seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,300.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.89,3.91,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.40,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,301.56,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,-1.64,-1.64,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-2.46,-2.46,0.00,0.00,3.94,3.97,3.99,4.01,4.03,4.04,4.05,4.06,4.07,4.09,6.42,6.44,6.46,6.47,6.47,6.46,6.45,6.45,6.44,6.43,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,302.56,remora5,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.10,4.11,4.11,4.12,4.13,4.16,4.18,4.20,4.22,4.24,6.42,6.43,6.43,6.42,6.42,6.43,6.45,6.46,6.47,6.49,134.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,303.56,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,-0.84,-0.84,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.66,-1.66,0.00,0.00,4.26,4.28,4.31,4.33,4.35,4.36,4.36,4.37,4.38,4.38,6.51,6.53,6.55,6.56,6.57,6.57,6.57,6.56,6.56,6.56,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,304.56,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.58,6.56,6.58,6.59,6.60,6.62,6.64,6.65,6.67,6.68,6.70,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,305.56,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.62,4.64,4.66,4.68,4.69,4.69,4.70,4.70,4.71,6.72,6.74,6.77,6.79,6.80,6.80,6.80,6.80,6.81,6.81,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,306.56,remora5,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.72,4.72,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.88,6.81,6.81,6.82,6.85,6.87,6.89,6.91,6.92,6.94,6.96,132.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,307.56,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.90,4.92,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,6.99,7.00,7.02,7.04,7.05,7.06,7.07,7.07,7.08,7.09,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,308.56,remora5,remora6,0.00,0.00,-0.81,-0.81,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.63,-1.63,0.00,0.00,30.00,30.00,30.00,30.00,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.14,5.16,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.13,7.15,7.17,146.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,131.56,remora4,remora8,-29.45,-29.45,-23.79,-23.79,-23.74,-23.74,-23.30,-23.30,-22.86,-22.86,-28.63,-28.63,-24.61,-24.61,-24.56,-24.56,-24.13,-24.13,-23.68,-23.68,2.01,1.95,1.90,1.84,1.79,1.74,1.69,1.64,1.59,1.54,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.25,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,132.56,remora4,remora8,-11.31,-11.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.13,-12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.45,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.22,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,158.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,133.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,153.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,134.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,132.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,135.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,115.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,136.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,106.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,137.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,95.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,138.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,76.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,139.56,remora4,remora8,29.96,29.96,15.87,15.87,25.58,25.58,25.74,25.74,26.53,26.53,29.93,29.93,16.39,16.39,25.87,25.87,26.01,26.01,26.78,26.78,1.43,1.48,1.54,1.57,1.61,1.66,1.71,1.76,1.81,1.86,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,140.56,remora4,remora8,29.86,29.86,29.86,29.86,29.84,29.84,16.63,16.63,29.80,29.80,29.80,29.80,29.80,29.80,29.78,29.78,17.14,17.14,29.73,29.73,1.91,1.96,2.01,2.06,2.11,2.17,2.22,2.26,2.31,2.36,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.19,3.21,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,141.56,remora4,remora8,29.80,29.80,26.23,26.23,26.22,26.22,29.75,29.75,29.76,29.76,29.73,29.73,26.49,26.49,26.48,26.48,29.68,29.68,29.68,29.68,2.41,2.46,2.51,2.56,2.61,2.65,2.70,2.75,2.81,2.86,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,142.56,remora4,remora8,26.02,26.02,25.97,25.97,26.22,26.22,3.60,3.60,26.54,26.54,26.29,26.29,26.24,26.24,26.48,26.48,4.35,4.35,26.79,26.79,2.91,2.96,3.00,3.05,3.10,3.15,3.20,3.24,3.27,3.32,3.44,3.47,3.50,3.54,3.57,3.61,3.64,3.67,3.70,3.74,102.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,143.56,remora4,remora8,26.54,4.75,26.80,26.80,0.00,0.00,0.00,0.00,-10.80,-10.80,26.79,5.49,27.04,27.04,0.00,0.00,0.00,0.00,-11.63,-11.63,3.37,3.41,3.44,3.49,3.54,3.57,3.59,3.61,3.63,3.64,3.77,3.80,3.83,3.87,3.90,3.93,3.95,3.98,4.00,4.02,113.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,144.56,remora4,remora8,0.00,0.00,0.00,0.00,-22.60,-22.60,-27.53,-27.53,-27.16,-27.16,0.00,0.00,0.00,0.00,-23.42,-23.42,-26.71,-26.71,-26.34,-26.34,3.65,3.67,3.70,3.73,3.75,3.76,3.76,3.77,3.77,3.76,4.04,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.23,128.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,145.56,remora4,remora8,5.28,5.28,-23.08,-23.08,-23.33,-23.33,-26.81,-26.81,-26.87,-26.87,4.54,4.54,-23.90,-23.90,-24.15,-24.15,-25.99,-25.99,-26.05,-26.05,3.76,3.78,3.80,3.79,3.75,3.70,3.66,3.63,3.59,3.54,4.25,4.28,4.30,4.31,4.30,4.30,4.29,4.30,4.29,4.27,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,146.56,remora4,remora8,-23.79,-23.79,-26.96,-26.96,2.20,2.20,-27.06,-27.06,-24.32,-24.32,-24.61,-24.61,-26.14,-26.14,1.41,1.41,-26.23,-26.23,-25.14,-25.14,3.50,3.48,3.45,3.40,3.35,3.32,3.29,3.26,3.22,3.17,4.26,4.27,4.27,4.27,4.26,4.24,4.23,4.21,4.18,4.16,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,147.56,remora4,remora8,-24.25,-24.25,0.00,0.00,0.00,0.00,-24.46,-24.46,-24.42,-24.42,-25.07,-25.07,0.00,0.00,0.00,0.00,-25.28,-25.28,-25.24,-25.24,3.12,3.07,3.03,3.00,2.97,2.94,2.91,2.87,2.82,2.77,4.13,4.11,4.09,4.07,4.06,4.05,4.04,4.04,4.03,4.03,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,148.56,remora4,remora8,-28.10,-28.10,-28.28,-28.28,-24.51,-24.51,-24.48,-24.48,-24.23,-24.23,-27.28,-27.28,-27.46,-27.46,-25.33,-25.33,-25.30,-25.30,-25.05,-25.05,2.72,2.67,2.61,2.56,2.51,2.46,2.41,2.36,2.31,2.26,4.01,4.00,3.97,3.94,3.91,3.88,3.86,3.84,3.82,3.81,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,149.56,remora4,remora8,-28.77,-28.77,-23.55,-23.55,-23.38,-23.38,-23.06,-23.06,-22.71,-22.71,-27.95,-27.95,-24.37,-24.37,-24.20,-24.20,-23.88,-23.88,-23.53,-23.53,2.21,2.16,2.10,2.06,2.01,1.96,1.91,1.86,1.81,1.77,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.63,3.61,210.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,150.56,remora4,remora8,-22.25,-22.25,-21.80,-21.80,-29.90,-29.90,0.00,0.00,0.00,0.00,-23.07,-23.07,-22.62,-22.62,-29.07,-29.07,0.00,0.00,0.00,0.00,1.72,1.67,1.62,1.58,1.53,1.48,1.44,1.43,1.43,1.43,3.58,3.56,3.55,3.55,3.54,3.52,3.51,3.51,3.51,3.51,198.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,151.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.51,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.46,170.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,152.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,3.47,3.48,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.43,148.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,153.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.32,137.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,154.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,122.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,155.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.13,3.13,3.13,101.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,156.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,80.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,157.56,remora4,remora8,0.00,0.00,0.00,0.00,29.94,29.94,25.53,25.53,27.49,27.49,0.00,0.00,0.00,0.00,29.90,29.90,25.81,25.81,27.70,27.70,1.42,1.42,1.42,1.42,1.44,1.49,1.54,1.58,1.62,1.67,3.13,3.13,3.13,3.13,3.14,3.16,3.17,3.19,3.20,3.22,82.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,158.56,remora4,remora8,29.87,29.87,29.86,29.86,25.77,25.77,25.68,25.68,15.39,15.39,29.82,29.82,29.80,29.80,26.04,26.04,25.96,25.96,15.93,15.93,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.06,2.11,2.14,3.24,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.39,81.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,159.56,remora4,remora8,25.70,25.70,25.70,25.83,15.65,15.65,29.70,29.70,27.38,27.38,25.98,25.98,25.98,26.10,16.18,16.18,29.62,29.62,27.59,27.59,2.18,2.22,2.27,2.31,2.35,2.40,2.44,2.48,2.53,2.58,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.53,3.55,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,160.56,remora4,remora8,25.80,25.80,25.80,25.80,25.84,25.84,25.79,25.79,25.74,25.74,26.07,26.07,26.07,26.07,26.11,26.11,26.07,26.07,26.02,26.02,2.62,2.67,2.71,2.76,2.80,2.84,2.89,2.93,2.97,3.00,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.71,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,161.56,remora4,remora8,7.20,7.20,-0.70,-0.70,29.53,29.53,29.53,25.86,25.89,25.89,7.89,7.89,0.12,0.12,29.43,29.43,29.43,26.13,26.17,26.17,3.02,3.03,3.03,3.02,3.00,3.00,3.02,3.04,3.06,3.09,3.71,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.71,3.72,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,162.56,remora4,remora8,25.91,25.91,16.80,16.80,25.92,25.92,25.88,25.88,2.47,2.47,26.18,26.18,17.31,17.31,26.19,26.19,26.15,26.15,3.24,3.24,3.10,3.11,3.11,3.10,3.10,3.10,3.11,3.11,3.11,3.09,3.72,3.72,3.72,3.71,3.71,3.72,3.74,3.75,3.76,3.76,130.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,163.56,remora4,remora8,29.76,29.76,29.76,11.17,25.91,25.91,25.98,25.98,12.43,12.43,29.69,29.69,29.69,11.79,26.18,26.18,26.25,26.25,13.02,13.02,3.07,3.07,3.07,3.07,3.07,3.09,3.12,3.14,3.16,3.16,3.76,3.77,3.79,3.79,3.81,3.83,3.85,3.88,3.90,3.91,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,164.56,remora4,remora8,18.70,18.70,29.85,29.85,26.52,26.52,29.89,29.89,29.89,29.89,19.17,19.17,29.79,29.79,26.77,26.77,29.84,29.84,29.84,29.84,3.15,3.15,3.15,3.15,3.17,3.19,3.22,3.25,3.27,3.28,3.91,3.92,3.94,3.95,3.97,3.99,4.02,4.04,4.06,4.08,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,165.56,remora4,remora8,0.00,0.00,0.00,0.00,-20.24,-20.24,-20.15,-20.15,6.06,6.06,0.00,0.00,0.00,0.00,-21.06,-21.06,-20.97,-20.97,5.33,5.33,3.28,3.26,3.24,3.22,3.20,3.16,3.12,3.09,3.05,3.04,4.09,4.10,4.10,4.10,4.11,4.10,4.10,4.10,4.10,4.10,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,166.56,remora4,remora8,6.44,6.44,-19.51,-19.51,-19.41,-19.41,-19.07,-19.07,-18.85,-18.85,5.73,5.73,-20.33,-20.33,-20.23,-20.23,-19.89,-19.89,-19.67,-19.67,3.02,3.01,3.00,2.96,2.93,2.91,2.89,2.87,2.85,2.81,4.11,4.12,4.12,4.12,4.12,4.13,4.14,4.14,4.15,4.15,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,167.56,remora4,remora8,-18.50,-18.50,-18.16,-18.16,-17.82,-17.82,-17.33,-17.33,-16.91,-16.91,-19.32,-19.32,-18.98,-18.98,-18.64,-18.64,-18.15,-18.15,-17.73,-17.73,2.77,2.74,2.70,2.67,2.63,2.59,2.56,2.52,2.48,2.45,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,208.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,168.56,remora4,remora8,-16.56,-16.56,-16.19,-16.19,-28.79,-28.79,-28.51,-28.51,-14.64,-14.64,-17.38,-17.38,-17.01,-17.01,-29.61,-29.61,-29.34,-29.34,-15.46,-15.46,2.42,2.39,2.35,2.32,2.29,2.25,2.20,2.16,2.12,2.09,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,204.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,169.56,remora4,remora8,-14.13,-14.13,-27.20,-27.20,-26.92,-26.92,-26.31,-26.31,-25.30,-25.30,-14.95,-14.95,-28.02,-28.02,-27.74,-27.74,-27.13,-27.13,-26.12,-26.12,2.06,2.04,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.15,4.14,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,170.56,remora4,remora8,-24.57,-24.57,-9.73,-9.73,-8.88,-8.88,-8.02,-8.02,-7.27,-7.27,-25.40,-25.40,-10.55,-10.55,-9.71,-9.71,-8.84,-8.84,-8.09,-8.09,1.70,1.67,1.64,1.61,1.59,1.58,1.57,1.55,1.54,1.53,4.14,4.14,4.14,4.15,4.15,4.14,4.13,4.11,4.10,4.08,190.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,171.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.95,171.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,172.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.95,3.95,3.95,3.95,3.96,3.96,3.95,3.94,3.92,3.91,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,173.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.77,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,174.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,175.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.50,3.49,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,176.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.48,3.46,3.45,3.43,3.42,3.40,3.40,3.40,3.40,3.40,75.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,177.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.31,26.31,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,63.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,178.56,remora4,remora8,26.15,26.15,15.22,15.22,15.60,15.60,27.12,27.12,27.47,27.47,26.41,26.41,15.76,15.76,16.13,16.13,27.35,27.35,27.68,27.68,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.73,1.75,1.78,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,179.56,remora4,remora8,17.08,17.08,20.42,20.42,28.10,28.10,17.97,17.97,18.19,18.19,17.58,17.58,20.84,20.84,28.28,28.28,18.45,18.45,18.66,18.66,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,60.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,180.56,remora4,remora8,18.30,18.30,28.52,28.52,18.66,18.66,18.87,18.87,19.11,19.11,18.78,18.78,28.68,28.68,19.13,19.13,19.33,19.33,19.56,19.56,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,5.58,5.57,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.52,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,181.56,remora4,remora8,28.99,28.99,19.42,19.42,19.56,19.56,19.76,19.76,19.95,19.95,29.12,29.12,19.86,19.86,20.01,20.01,20.20,20.20,20.39,20.39,2.23,2.25,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,5.52,5.51,5.51,5.50,5.50,5.50,5.51,5.51,5.52,5.53,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,182.56,remora4,remora8,20.15,20.15,20.15,11.80,20.41,20.41,20.50,20.50,20.69,20.69,20.58,20.58,20.58,12.41,20.83,20.83,20.93,20.93,21.11,21.11,2.49,2.51,2.54,2.55,2.57,2.60,2.62,2.64,2.67,2.69,5.54,5.55,5.57,5.57,5.57,5.58,5.59,5.59,5.59,5.59,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
