seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,141.55,remora4,remora2,-1.75,-1.75,-1.80,-1.80,-1.38,-1.38,-1.38,-1.13,16.72,16.72,-0.93,-0.93,-0.98,-0.98,-0.56,-0.56,-0.56,-0.31,17.23,17.23,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.68,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.39,97.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,142.55,remora4,remora2,-0.94,-0.94,-0.80,-0.80,-0.54,-0.54,-0.25,-0.25,-0.37,-0.37,-0.12,-0.12,0.02,0.02,0.28,0.28,0.56,0.56,0.45,0.45,1.69,1.69,1.69,1.69,1.69,1.71,1.73,1.76,1.78,1.80,4.39,4.38,4.38,4.38,4.37,4.38,4.38,4.38,4.38,4.39,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,143.55,remora4,remora2,-0.28,-0.28,14.23,14.23,0.36,0.36,0.67,0.67,0.81,0.81,0.54,0.54,14.79,14.79,1.17,1.17,1.48,1.48,1.61,1.61,1.82,1.84,1.87,1.91,1.94,1.97,1.99,2.01,2.03,2.05,4.39,4.39,4.39,4.40,4.41,4.42,4.42,4.42,4.43,4.43,75.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,144.55,remora4,remora2,1.36,1.36,17.10,17.10,17.17,17.17,25.58,25.58,25.46,25.46,2.16,2.16,17.60,17.60,17.67,17.67,25.86,25.86,25.74,25.74,2.07,2.09,2.12,2.16,2.20,2.24,2.28,2.33,2.38,2.43,4.43,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.51,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,145.55,remora4,remora2,2.80,2.80,2.89,2.89,3.03,3.03,30.00,30.00,17.50,17.50,3.56,3.56,3.65,3.65,3.79,3.79,30.00,30.00,17.99,17.99,2.47,2.50,2.53,2.56,2.59,2.62,2.60,2.58,2.55,2.53,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,146.55,remora4,remora2,3.76,3.76,3.78,3.78,17.63,17.63,17.75,17.75,18.10,18.10,4.51,4.51,4.53,4.53,18.12,18.12,18.24,18.24,18.58,18.58,2.51,2.50,2.48,2.47,2.46,2.45,2.43,2.42,2.40,2.37,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.64,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,147.55,remora4,remora2,-7.05,-7.05,18.37,18.37,16.11,16.11,29.94,29.94,5.27,5.27,-6.23,-6.23,18.84,18.84,16.63,16.63,29.97,29.97,6.00,6.00,2.35,2.35,2.33,2.31,2.28,2.26,2.23,2.21,2.19,2.17,4.65,4.65,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.72,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,148.55,remora4,remora2,5.30,5.30,19.22,19.22,19.38,19.38,11.34,11.34,-20.26,-20.26,6.02,6.02,19.67,19.67,19.83,19.83,11.95,11.95,-19.44,-19.44,2.16,2.15,2.14,2.10,2.08,2.08,2.07,2.04,2.02,2.04,4.73,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.81,4.81,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,149.55,remora4,remora2,20.26,20.26,0.29,0.29,0.81,0.81,-19.80,-19.80,21.04,21.04,20.69,20.69,1.10,1.10,1.62,1.62,-18.98,-18.98,21.45,21.45,2.03,2.00,1.99,2.00,2.01,2.01,2.01,2.03,2.02,1.99,4.82,4.84,4.86,4.87,4.88,4.89,4.89,4.88,4.89,4.90,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,150.55,remora4,remora2,29.92,29.92,-8.58,-8.58,-19.35,-19.35,-19.32,-19.32,21.74,21.74,29.95,29.95,-7.76,-7.76,-18.53,-18.53,-18.50,-18.50,22.13,22.13,1.97,1.94,1.93,1.94,1.95,1.98,2.00,2.00,2.00,1.98,4.92,4.95,4.96,4.96,4.96,5.23,5.23,5.21,5.21,5.21,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,151.55,remora4,remora2,6.96,6.96,-8.15,-8.15,3.82,3.82,4.44,4.44,5.01,5.01,7.65,7.65,-7.33,-7.33,4.56,4.56,5.18,5.18,5.73,5.73,1.97,1.98,1.98,1.99,1.99,2.00,2.01,2.02,2.01,2.00,5.21,5.21,5.21,5.21,5.44,5.44,5.44,5.44,5.44,5.44,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,152.55,remora4,remora2,-7.36,-7.36,23.07,23.07,5.79,5.79,26.05,26.05,7.06,7.06,-6.54,-6.54,23.43,23.43,6.51,6.51,25.78,25.78,7.75,7.75,2.00,2.02,2.03,2.02,2.02,2.01,2.00,1.97,1.94,1.92,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,127.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,153.55,remora4,remora2,28.24,28.24,7.98,7.98,7.89,7.89,7.92,7.92,30.00,30.00,28.06,28.06,8.66,8.66,8.57,8.57,8.60,8.60,30.00,30.00,1.90,1.86,1.84,1.83,1.82,1.80,1.77,1.75,1.73,1.71,5.46,5.46,5.46,5.46,4.70,4.70,4.70,4.69,4.69,4.69,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,154.55,remora4,remora2,8.84,8.84,8.96,8.96,8.93,8.93,9.06,9.06,28.73,28.73,9.50,9.50,9.62,9.62,9.59,9.59,9.71,9.71,28.88,28.88,1.69,1.68,1.66,1.64,1.62,1.61,1.60,1.58,1.55,1.52,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,155.55,remora4,remora2,9.79,9.79,9.95,9.95,20.29,20.29,20.29,10.83,10.99,10.99,10.43,10.43,10.59,10.59,20.71,20.71,20.71,11.45,11.61,11.61,1.49,1.47,1.46,1.45,1.44,1.42,1.40,1.39,1.37,1.36,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,156.55,remora4,remora2,11.21,11.21,11.47,11.47,11.98,11.98,12.24,12.24,12.25,12.25,11.83,11.83,12.08,12.08,12.58,12.58,12.83,12.83,12.85,12.85,1.35,1.34,1.33,1.32,1.30,1.28,1.26,1.24,1.22,1.21,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,157.55,remora4,remora2,12.46,12.46,12.49,12.49,12.97,12.97,13.39,13.39,13.88,13.88,13.06,13.06,13.08,13.08,13.56,13.56,13.97,13.97,14.44,14.44,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,136.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,158.55,remora4,remora2,14.18,14.18,14.57,14.57,15.07,15.07,-10.05,-10.05,16.55,16.55,14.74,14.74,15.12,15.12,15.61,15.61,0.42,0.42,17.06,17.06,1.08,1.07,1.06,1.05,1.04,1.04,1.04,1.05,1.06,1.05,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,159.55,remora4,remora2,17.59,17.59,18.10,18.10,-8.39,-8.39,-7.82,-7.82,21.18,21.18,18.08,18.08,18.58,18.58,2.08,2.08,2.64,2.64,21.59,21.59,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,134.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,160.55,remora4,remora2,22.03,22.03,22.56,22.56,23.04,23.04,23.60,23.60,23.99,23.99,22.41,22.41,22.93,22.93,23.40,23.40,23.95,23.95,24.32,24.32,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,137.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,161.55,remora4,remora2,24.46,24.46,24.78,24.78,25.11,25.11,25.43,25.43,25.72,25.72,24.78,24.78,25.08,25.08,25.41,25.41,25.71,25.71,26.00,26.00,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,4.89,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,157.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,162.55,remora4,remora2,25.94,25.94,26.19,26.19,26.35,26.35,26.57,26.57,26.70,26.70,26.21,26.21,26.45,26.45,26.60,26.60,26.82,26.82,26.94,26.94,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.24,1.25,5.03,5.04,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.16,169.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,163.55,remora4,remora2,26.86,26.86,26.97,26.97,27.08,27.08,27.18,27.18,27.25,27.25,27.09,27.09,27.21,27.21,27.31,27.31,27.41,27.41,27.47,27.47,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,164.55,remora4,remora2,27.37,27.37,24.77,24.77,24.79,24.79,24.98,24.98,24.95,24.95,27.58,27.58,25.08,25.08,25.10,25.10,25.28,25.28,25.26,25.26,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.62,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,165.55,remora4,remora2,25.08,25.08,27.81,27.81,28.82,28.82,28.05,28.05,28.16,28.16,25.38,25.38,28.01,28.01,28.96,28.96,28.24,28.24,28.34,28.34,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,206.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,166.55,remora4,remora2,29.03,29.03,28.33,28.33,29.19,29.19,29.24,29.24,26.54,26.54,29.15,29.15,28.50,28.50,29.31,29.31,29.36,29.36,26.79,26.79,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.96,1.98,1.99,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,223.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,167.55,remora4,remora2,29.34,29.34,29.39,29.39,29.43,29.43,26.96,26.96,29.49,29.49,29.44,29.44,29.49,29.49,29.53,29.53,27.19,27.19,29.58,29.58,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,5.59,5.60,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,238.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,168.55,remora4,remora2,29.02,29.02,29.57,29.57,29.14,29.14,29.64,29.64,29.68,29.68,29.15,29.15,29.66,29.66,29.26,29.26,29.72,29.72,29.75,29.75,2.19,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,254.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,169.55,remora4,remora2,29.27,29.27,29.73,29.73,29.35,29.35,29.77,29.77,29.80,29.80,29.38,29.38,29.79,29.79,29.46,29.46,29.83,29.83,29.85,29.85,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.44,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,271.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,170.55,remora4,remora2,29.49,29.49,29.84,29.84,29.86,29.86,29.59,29.59,29.90,29.90,29.58,29.58,29.89,29.89,29.90,29.90,29.67,29.67,29.94,29.94,2.45,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,6.00,6.02,6.03,6.05,6.06,6.07,6.09,6.11,6.12,6.14,278.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,171.55,remora4,remora2,29.91,29.91,29.68,29.68,29.94,29.94,29.96,29.96,29.97,29.97,29.94,29.94,29.75,29.75,29.97,29.97,29.98,29.98,29.99,29.99,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,6.15,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,6.29,283.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,172.55,remora4,remora2,29.80,29.80,29.90,29.90,29.92,29.92,29.93,29.93,30.00,30.00,29.85,29.85,29.94,29.94,29.95,29.95,29.96,29.96,30.00,30.00,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.44,6.46,6.48,286.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,173.55,remora4,remora2,29.98,29.98,30.00,30.00,30.00,30.00,29.81,29.81,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,29.86,29.86,30.00,30.00,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.71,2.72,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,289.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,174.55,remora4,remora2,30.00,30.00,29.99,29.99,29.98,29.98,29.93,29.93,29.96,29.96,29.99,29.99,29.98,29.98,29.96,29.96,29.96,29.96,29.93,29.93,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.82,6.70,6.06,6.08,6.10,6.12,6.14,6.16,6.17,6.19,6.21,293.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,175.55,remora4,remora2,29.94,29.94,29.94,29.94,29.92,29.92,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,29.87,29.87,29.83,29.83,29.83,29.83,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.38,6.40,296.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,176.55,remora4,remora2,29.85,29.85,29.81,29.81,0.00,0.00,0.00,0.00,-29.01,-29.01,29.79,29.79,29.74,29.74,0.00,0.00,0.00,0.00,-28.19,-28.19,2.92,2.93,2.94,2.95,2.95,2.93,2.91,2.90,2.88,2.85,6.42,6.44,6.46,6.48,6.49,6.49,6.48,6.48,6.47,6.45,285.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,177.55,remora4,remora2,-28.77,-28.77,-28.79,-28.79,-28.27,-28.27,-27.85,-27.85,-27.56,-27.56,-27.95,-27.95,-27.97,-27.97,-27.45,-27.45,-27.03,-27.03,-26.74,-26.74,2.83,2.79,2.74,2.70,2.65,2.61,2.57,2.55,2.52,2.48,6.43,6.40,6.38,6.35,6.32,6.30,6.28,6.26,6.24,6.21,283.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,178.55,remora4,remora2,-27.26,-27.26,-26.78,-26.78,-26.08,-26.08,-25.34,-25.34,-24.57,-24.57,-26.43,-26.43,-25.96,-25.96,-25.26,-25.26,-24.52,-24.52,-23.74,-23.74,2.44,2.40,2.37,2.33,2.29,2.25,2.21,2.17,2.14,2.10,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,6.00,5.97,280.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,179.55,remora4,remora2,-23.52,-23.52,-22.67,-22.67,-21.54,-21.54,-20.36,-20.36,-27.75,-27.75,-22.70,-22.70,-21.85,-21.85,-20.72,-20.72,-19.54,-19.54,-26.93,-26.93,2.07,2.04,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.82,5.95,5.93,5.91,5.89,5.87,6.54,6.52,6.50,6.48,6.46,273.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,180.55,remora4,remora2,-17.90,-17.90,-16.90,-16.90,-15.34,-15.34,-13.75,-13.75,-12.68,-12.68,-17.08,-17.08,-16.08,-16.08,-14.52,-14.52,-12.93,-12.93,-11.86,-11.86,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,258.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,181.55,remora4,remora2,-24.49,-24.49,-11.08,-11.08,-10.00,-10.00,-8.37,-8.37,-6.99,-6.99,-23.67,-23.67,-10.26,-10.26,-9.18,-9.18,-7.55,-7.55,-6.17,-6.17,1.66,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.61,1.60,6.33,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,240.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,182.55,remora4,remora2,-5.64,-5.64,-4.56,-4.56,-3.48,-3.48,-2.66,-2.66,-1.87,-1.87,-4.82,-4.82,-3.73,-3.73,-2.65,-2.65,-1.84,-1.84,-1.05,-1.05,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.62,6.23,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.19,213.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,183.55,remora4,remora2,-17.79,-17.79,-11.65,-11.65,-10.65,-10.65,-26.78,-26.78,4.88,4.88,-16.97,-16.97,-10.83,-10.83,-9.83,-9.83,-25.96,-25.96,5.61,5.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.67,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.12,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,184.55,remora4,remora2,6.36,6.36,-12.23,-12.23,7.59,7.59,-6.64,-6.64,9.25,9.25,7.06,7.06,-11.40,-11.40,8.27,8.27,-5.82,-5.82,9.90,9.90,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.78,1.79,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.13,6.13,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,185.55,remora4,remora2,9.73,9.73,-9.65,-9.65,11.12,11.12,-8.53,-8.53,-4.04,-4.04,10.38,10.38,-8.83,-8.83,11.73,11.73,-7.71,-7.71,-3.22,-3.22,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.19,6.19,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,186.55,remora4,remora2,-3.58,-3.58,-6.71,-6.71,14.59,14.59,-5.62,-5.62,15.62,15.62,-2.76,-2.76,-5.89,-5.89,15.14,15.14,-4.80,-4.80,16.15,16.15,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,6.19,6.19,6.20,6.20,6.21,6.22,6.24,6.24,6.24,6.26,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,187.55,remora4,remora2,-16.65,-16.65,16.63,16.63,17.02,17.02,-3.80,-3.80,-0.23,-0.23,-15.83,-15.83,17.14,17.14,17.52,17.52,-2.98,-2.98,0.58,0.58,2.16,2.18,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.32,6.27,5.52,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.55,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,188.55,remora4,remora2,-16.50,-16.50,18.54,18.54,18.73,18.73,18.92,18.92,18.94,18.94,-15.68,-15.68,19.01,19.01,19.19,19.19,19.38,19.38,19.40,19.40,2.35,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,5.55,5.55,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,189.55,remora4,remora2,-1.53,-1.53,-1.50,-1.50,1.92,1.92,19.85,19.85,-0.15,-0.15,-0.71,-0.71,-0.68,-0.68,2.70,2.70,20.29,20.29,0.67,0.67,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.69,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.68,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,190.55,remora4,remora2,20.21,20.21,20.54,20.54,20.55,20.55,20.57,20.57,0.81,0.81,20.64,20.64,20.96,20.96,20.98,20.98,20.99,20.99,1.61,1.61,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.84,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.79,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,191.55,remora4,remora2,1.29,1.29,20.95,20.95,21.26,21.26,21.28,21.28,21.29,21.29,2.08,2.08,21.36,21.36,21.67,21.67,21.68,21.68,21.70,21.70,2.86,2.88,2.90,2.92,2.93,2.94,2.95,2.96,2.98,2.99,5.80,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.91,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,192.55,remora4,remora2,2.15,2.15,0.00,0.00,0.00,0.00,21.96,21.96,21.98,21.98,2.93,2.93,0.00,0.00,0.00,0.00,22.35,22.35,22.36,22.36,3.01,3.03,3.05,3.07,3.10,3.12,3.14,3.15,3.15,3.14,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.99,6.01,6.02,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,193.55,remora4,remora2,21.98,21.98,21.68,21.68,0.00,0.00,0.00,0.00,21.34,21.34,22.37,22.37,22.07,22.07,0.00,0.00,0.00,0.00,21.74,21.74,3.13,3.12,3.10,3.08,3.05,3.04,3.03,3.03,3.02,3.01,6.03,6.04,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.09,116.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,194.55,remora4,remora2,21.04,21.04,21.01,21.01,2.63,2.63,20.34,20.34,20.01,20.01,21.45,21.45,21.42,21.42,3.40,3.40,20.77,20.77,20.44,20.44,3.00,2.97,2.95,2.92,2.90,2.88,2.87,2.84,2.82,2.80,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,125.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,195.55,remora4,remora2,19.66,19.66,19.31,19.31,18.95,18.95,18.59,18.59,0.68,0.68,20.10,20.10,19.76,19.76,19.41,19.41,19.05,19.05,1.48,1.48,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.63,6.13,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.19,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,196.55,remora4,remora2,18.21,18.21,17.84,17.84,17.46,17.46,17.09,17.09,16.71,16.71,18.68,18.68,18.32,18.32,17.96,17.96,17.59,17.59,17.21,17.21,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.50,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,197.55,remora4,remora2,16.32,16.32,15.93,15.93,15.74,15.74,15.35,15.35,15.13,15.13,16.84,16.84,16.46,16.46,16.27,16.27,15.88,15.88,15.67,15.67,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,198.55,remora4,remora2,14.73,14.73,14.33,14.33,14.13,14.13,13.91,13.91,13.72,13.72,15.28,15.28,14.88,14.88,14.69,14.69,14.48,14.48,14.28,14.28,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,199.55,remora4,remora2,-3.24,-3.24,13.30,13.30,13.30,13.30,13.08,13.08,12.88,12.88,-2.42,-2.42,13.88,13.88,13.87,13.87,13.66,13.66,13.46,13.46,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,6.33,6.32,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,200.55,remora4,remora2,12.66,12.66,12.46,12.46,12.23,12.23,12.23,12.23,12.03,12.03,13.24,13.24,13.05,13.05,12.83,12.83,12.83,12.83,12.63,12.63,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,144.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,201.55,remora4,remora2,12.03,12.03,11.80,11.80,11.80,11.80,11.60,11.60,11.60,11.60,12.63,12.63,12.41,12.41,12.41,12.41,12.21,12.21,12.21,12.21,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
