seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,155.57,remora6,remora8,-0.58,-0.58,0.11,0.11,0.78,0.78,29.56,29.56,26.84,26.84,7.52,7.52,7.85,7.85,8.16,8.16,29.65,29.65,27.08,27.08,2.61,2.62,2.63,2.63,2.63,2.62,2.61,2.59,2.58,2.57,6.12,6.12,6.12,6.12,5.34,5.34,5.33,5.31,5.29,6.07,89.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.57,remora6,remora8,29.61,29.61,18.59,18.59,26.06,26.06,25.86,25.86,25.44,25.44,29.69,29.69,19.06,19.06,26.33,26.33,26.13,26.13,25.72,25.72,2.55,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.47,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.94,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.57,remora6,remora8,25.32,25.32,17.20,17.20,29.38,29.38,24.84,24.84,29.34,29.34,25.61,25.61,17.70,17.70,29.48,29.48,25.15,25.15,29.45,29.45,2.45,2.45,2.44,2.43,2.41,2.38,2.37,2.36,2.36,2.36,5.92,5.91,5.90,5.89,5.87,5.86,5.84,5.82,5.80,5.79,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.57,remora6,remora8,28.24,28.24,23.74,23.74,23.36,23.36,14.54,14.54,22.56,22.56,28.42,28.42,24.08,24.08,23.71,23.71,15.10,15.10,22.93,22.93,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.37,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.72,5.71,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.57,remora6,remora8,27.80,27.80,28.99,28.99,21.55,21.55,28.88,28.88,20.80,20.80,27.99,27.99,29.12,29.12,21.95,21.95,29.02,29.02,21.21,21.21,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.34,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.57,remora6,remora8,28.77,28.77,20.00,29.83,29.83,29.83,19.19,19.19,28.56,28.56,28.92,28.92,20.44,29.88,29.88,29.88,19.64,19.64,28.72,28.72,2.34,2.34,2.34,2.33,2.33,2.34,2.32,2.29,2.28,2.29,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.57,remora6,remora8,26.99,26.99,18.12,18.12,17.76,17.76,26.77,26.77,28.33,28.33,27.22,27.22,18.60,18.60,18.25,18.25,27.01,27.01,28.50,28.50,2.28,2.25,2.24,2.25,2.26,2.28,2.28,2.27,2.28,2.29,5.54,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.50,5.50,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.57,remora6,remora8,16.52,16.52,29.88,29.88,15.61,15.61,15.61,28.06,26.42,26.42,17.03,17.03,29.93,29.93,16.14,16.14,16.14,28.24,26.67,26.67,2.30,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.40,2.40,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.50,5.50,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.57,remora6,remora8,20.15,20.15,13.74,13.74,29.95,29.95,13.16,13.16,12.73,12.73,20.58,20.58,14.31,14.31,29.97,29.97,13.74,13.74,13.31,13.31,2.41,2.43,2.45,2.48,2.47,2.45,2.43,2.45,2.48,2.50,5.50,5.50,5.51,5.52,5.52,5.51,5.51,5.51,5.52,5.52,204.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.57,remora6,remora8,29.98,29.98,11.96,11.96,29.99,29.99,26.26,26.26,27.67,27.67,29.99,29.99,12.56,12.56,30.00,30.00,26.52,26.52,27.88,27.88,2.51,2.51,2.50,2.50,2.50,2.50,2.51,2.53,2.56,2.59,5.53,5.52,5.52,5.53,5.21,5.21,5.20,5.21,5.21,5.21,228.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.57,remora6,remora8,26.31,26.31,9.94,9.94,29.99,29.99,9.08,9.08,29.98,29.98,26.57,26.57,10.58,10.58,29.98,29.98,9.73,9.73,29.95,29.95,2.62,2.65,2.67,2.67,2.67,2.67,2.66,2.66,2.68,2.70,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.57,remora6,remora8,26.52,26.52,29.94,29.94,26.71,26.71,29.88,29.88,26.73,26.73,26.77,26.77,29.91,29.91,26.95,26.95,29.83,29.83,26.97,26.97,2.74,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.80,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,238.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.57,remora6,remora8,26.73,26.86,27.28,27.28,27.04,27.04,29.59,29.59,27.22,27.22,26.97,27.10,27.50,27.50,27.27,27.27,29.50,29.50,27.44,27.44,2.80,2.80,2.82,2.85,2.86,2.86,2.86,2.86,2.88,2.92,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,241.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.57,remora6,remora8,27.42,27.42,29.24,29.24,27.66,27.66,29.00,29.00,27.96,27.96,27.63,27.63,29.11,29.11,27.86,27.86,28.86,28.86,28.15,28.15,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,3.00,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,246.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.57,remora6,remora8,28.70,28.70,28.30,28.30,28.47,28.47,28.61,28.61,28.72,28.72,28.54,28.54,28.47,28.47,28.63,28.63,28.77,28.77,28.87,28.87,3.01,3.02,3.02,3.01,3.01,2.99,2.99,3.00,3.01,3.02,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.08,249.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.57,remora6,remora8,27.28,27.28,29.07,29.07,26.46,26.46,29.38,29.38,29.52,29.52,27.05,27.05,29.19,29.19,26.20,26.20,29.48,29.48,29.61,29.61,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,251.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.57,remora6,remora8,29.72,29.72,24.22,24.22,29.93,29.93,30.00,30.00,30.00,29.97,29.78,29.78,23.89,23.89,29.96,29.96,30.00,30.00,30.00,29.94,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.80,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,256.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.57,remora6,remora8,29.62,29.62,19.31,19.31,27.78,27.78,26.59,26.59,23.48,23.48,29.54,29.54,18.85,18.85,27.57,27.57,26.33,26.33,23.13,23.13,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,259.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.57,remora6,remora8,27.32,27.32,15.27,15.27,11.10,11.10,27.07,27.07,3.11,3.11,27.09,27.09,14.73,14.73,10.47,10.47,27.30,27.30,2.33,2.33,2.72,2.72,2.71,2.70,2.70,2.68,2.68,2.68,2.67,2.65,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.87,4.86,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.57,remora6,remora8,25.65,25.65,-2.67,-2.67,23.18,23.18,4.45,4.45,29.98,29.98,25.93,25.93,-3.49,-3.49,22.81,22.81,3.70,3.70,29.99,29.99,2.64,2.64,2.63,2.61,2.60,2.60,2.60,2.59,2.58,2.59,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.78,249.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.57,remora6,remora8,-10.12,-10.12,-11.57,-11.57,-11.84,-11.84,-12.45,-12.45,-12.88,-12.88,-10.94,-10.94,-12.39,-12.39,-12.66,-12.66,-13.27,-13.27,-13.70,-13.70,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.42,2.39,2.36,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.74,4.73,4.73,240.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.57,remora6,remora8,23.78,23.78,29.99,29.99,29.99,29.99,-15.25,-15.25,-15.51,-15.51,24.12,24.12,30.00,30.00,29.97,29.97,-16.07,-16.07,-16.33,-16.33,2.34,2.34,2.35,2.36,2.37,2.38,2.37,2.35,2.32,2.30,4.72,4.71,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,235.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.57,remora6,remora8,-15.31,-15.31,-25.93,-25.93,-15.67,-15.67,-15.87,-15.87,-16.23,-16.23,-16.13,-16.13,-25.10,-25.10,-16.49,-16.49,-16.69,-16.69,-17.05,-17.05,2.27,2.24,2.21,2.17,2.14,2.11,2.08,2.05,2.03,2.00,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.57,remora6,remora8,-16.20,-16.20,-16.05,-16.05,-15.82,-15.82,-15.88,-15.88,-15.71,-15.71,-17.02,-17.02,-16.87,-16.87,-16.65,-16.65,-16.70,-16.70,-16.53,-16.53,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.75,1.72,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,214.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.57,remora6,remora8,27.66,27.66,26.86,26.86,-15.23,-15.23,-29.82,-29.82,-15.07,-15.07,27.45,27.45,26.61,26.61,-16.05,-16.05,-29.00,-29.00,-15.89,-15.89,1.71,1.73,1.74,1.76,1.76,1.73,1.70,1.67,1.63,1.61,4.62,4.62,4.61,4.05,4.05,4.05,4.05,4.06,4.06,4.06,208.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.57,remora6,remora8,-30.08,-30.08,21.26,21.26,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,20.85,20.85,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.56,4.07,4.07,4.07,4.06,4.06,4.06,4.07,4.07,4.07,4.07,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.09,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,136.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,183.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.08,4.08,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,186.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,187.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,25.48,25.48,25.34,25.34,0.00,0.00,0.00,0.00,0.00,0.00,25.18,25.18,25.04,25.04,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.60,1.62,1.65,4.09,4.08,4.08,4.07,4.08,4.08,4.08,4.06,4.05,4.04,59.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,188.57,remora6,remora8,19.15,19.15,24.84,24.84,24.79,24.79,24.49,24.49,24.36,24.36,19.60,19.60,24.53,24.53,24.47,24.47,24.16,24.16,24.03,24.03,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,4.03,4.01,4.00,3.99,3.98,3.98,3.97,3.97,3.97,3.97,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,189.57,remora6,remora8,15.28,15.28,23.95,23.95,-6.57,-6.57,23.60,23.60,23.30,23.30,15.82,15.82,23.61,23.61,-5.75,-5.75,23.25,23.25,22.94,22.94,1.90,1.92,1.94,1.96,1.98,1.98,1.97,1.99,2.02,2.04,3.96,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.91,3.90,62.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,190.57,remora6,remora8,12.15,12.15,3.57,3.57,11.82,11.82,22.77,22.77,22.73,22.23,12.75,12.75,4.32,4.32,12.42,12.42,22.39,22.39,22.36,21.84,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.11,2.07,2.03,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,3.85,66.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,191.57,remora6,remora8,22.23,22.23,22.49,22.49,21.97,21.97,21.39,21.39,5.79,5.79,21.84,21.84,22.10,22.10,21.57,21.57,20.98,20.98,6.50,6.50,2.00,1.97,1.94,1.90,1.87,1.83,1.79,1.75,1.72,1.70,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,192.57,remora6,remora8,21.25,21.25,21.36,21.36,21.06,21.06,21.38,21.38,2.85,2.85,20.83,20.83,20.95,20.95,20.64,20.64,20.97,20.97,3.61,3.61,1.68,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.45,1.44,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,102.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,193.57,remora6,remora8,20.68,20.68,19.86,19.86,18.99,18.99,2.75,2.75,2.61,2.61,20.25,20.25,19.42,19.42,18.52,18.52,3.52,3.52,3.38,3.38,1.44,1.42,1.40,1.38,1.36,1.34,1.33,1.32,1.32,1.32,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,194.57,remora6,remora8,17.69,17.69,-8.83,-8.83,2.62,2.62,2.74,2.74,16.27,16.27,17.20,17.20,-8.01,-8.01,3.38,3.38,3.51,3.51,15.74,15.74,1.31,1.29,1.28,1.28,1.29,1.29,1.28,1.28,1.27,1.26,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.85,3.85,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,195.57,remora6,remora8,3.13,3.13,-8.59,-8.59,15.42,15.42,15.29,15.29,14.56,14.56,3.89,3.89,-7.77,-7.77,14.88,14.88,14.74,14.74,14.00,14.00,1.25,1.24,1.24,1.25,1.25,1.23,1.22,1.20,1.19,1.18,3.86,3.86,3.87,3.88,3.88,3.88,3.88,3.89,3.89,2.85,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,196.57,remora6,remora8,13.70,13.70,12.95,12.95,12.04,12.04,12.08,12.08,2.55,2.55,13.12,13.12,12.36,12.36,11.43,11.43,11.47,11.47,3.32,3.32,1.16,1.15,1.14,1.12,1.11,1.10,1.09,1.08,1.07,1.07,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,197.57,remora6,remora8,2.30,2.30,-19.88,-19.88,-8.97,-8.97,3.16,3.16,-18.97,-18.97,3.07,3.07,-19.06,-19.06,-8.14,-8.14,3.92,3.92,-18.15,-18.15,1.06,1.06,1.06,1.08,1.09,1.10,1.10,1.10,1.10,1.12,2.82,2.82,2.81,2.81,2.81,2.82,2.82,2.81,2.81,2.81,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,198.57,remora6,remora8,-19.42,-19.42,12.44,12.44,12.86,12.86,3.88,3.88,11.88,11.88,-18.60,-18.60,11.84,11.84,12.26,12.26,4.63,4.63,11.26,11.26,1.13,1.15,1.16,1.16,1.15,1.13,1.12,1.12,1.11,1.10,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,199.57,remora6,remora8,4.46,4.46,4.37,4.37,10.77,10.77,4.76,4.76,10.06,10.06,5.19,5.19,5.11,5.11,10.14,10.14,5.49,5.49,9.41,9.41,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.03,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,200.57,remora6,remora8,-4.50,-4.50,-4.40,-4.40,2.30,2.30,1.52,1.52,2.19,2.19,-14.97,-14.97,-14.86,-14.86,3.07,3.07,2.31,2.31,2.97,2.97,1.03,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.13,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.77,2.77,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,201.57,remora6,remora8,13.05,13.05,13.03,13.03,13.07,13.07,13.23,13.23,13.33,13.33,12.46,12.46,12.44,12.44,12.48,12.48,12.64,12.64,12.74,12.74,1.14,1.13,1.13,1.14,1.14,1.15,1.15,1.14,1.14,1.14,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,109.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,202.57,remora6,remora8,13.45,13.45,-18.65,-18.65,14.40,14.40,-11.28,-11.28,-10.85,-10.85,12.86,12.86,-19.47,-19.47,13.84,13.84,-10.46,-10.46,-10.03,-10.03,1.15,1.16,1.18,1.21,1.24,1.24,1.25,1.27,1.29,1.32,2.79,2.79,2.80,2.81,2.82,2.82,2.82,2.82,2.83,2.83,105.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,203.57,remora6,remora8,15.45,15.45,15.73,15.73,16.00,16.00,-7.93,-7.93,-7.41,-7.41,14.90,14.90,15.19,15.19,15.47,15.47,-7.11,-7.11,-6.59,-6.59,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.45,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,104.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,204.57,remora6,remora8,29.83,29.83,-11.28,-11.28,-27.91,-27.91,4.43,4.43,4.34,4.34,29.88,29.88,-12.10,-12.10,-28.74,-28.74,3.68,3.68,3.59,3.59,1.46,1.46,1.47,1.49,1.53,1.57,1.60,1.62,1.64,1.67,2.89,2.89,2.89,2.89,2.90,2.91,2.92,2.92,2.93,2.93,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,205.57,remora6,remora8,-9.16,-9.16,-4.98,-4.98,30.00,30.00,19.13,19.13,30.00,30.00,-9.98,-9.98,-4.16,-4.16,30.00,30.00,18.67,18.67,29.98,29.98,1.69,1.72,1.74,1.76,1.78,1.78,1.78,1.79,1.81,1.82,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,206.57,remora6,remora8,14.54,14.54,2.15,2.15,2.97,2.97,-2.82,-2.82,-2.78,-2.78,13.98,13.98,2.93,2.93,3.73,3.73,-3.64,-3.64,-3.60,-3.60,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.98,2.98,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,207.57,remora6,remora8,-2.78,20.59,17.85,17.85,6.51,6.51,29.92,29.92,0.39,0.39,-3.60,20.16,17.36,17.36,7.21,7.21,29.88,29.88,-0.44,-0.44,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,208.57,remora6,remora8,21.38,21.38,9.69,9.69,-0.52,-0.52,-25.81,-25.81,21.24,21.24,20.97,20.97,10.33,10.33,-1.34,-1.34,-24.99,-24.99,20.83,20.83,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.44,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,209.57,remora6,remora8,29.99,29.99,-23.60,-23.60,30.00,30.00,-25.83,-25.83,-25.90,-25.90,29.97,29.97,-24.42,-24.42,30.00,30.00,-25.01,-25.01,-25.08,-25.08,2.46,2.48,2.50,2.53,2.56,2.58,2.60,2.63,2.66,2.69,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.15,3.16,3.16,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,210.57,remora6,remora8,23.59,23.59,22.33,22.33,22.73,22.73,11.42,11.42,11.64,11.64,23.24,23.24,21.95,21.95,22.36,22.36,12.03,12.03,12.25,12.25,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.92,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.22,3.23,3.24,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,211.57,remora6,remora8,24.17,24.17,24.64,24.64,24.99,24.99,25.38,25.38,-22.40,-22.40,23.83,23.83,24.31,24.31,24.68,24.68,25.08,25.08,-21.58,-21.58,2.94,2.96,2.98,3.01,3.03,3.06,3.07,3.04,3.03,3.03,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.27,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,212.57,remora6,remora8,14.08,14.08,-22.99,-22.99,25.57,25.57,-23.81,-23.81,24.08,24.08,14.64,14.64,-23.81,-23.81,25.28,25.28,-22.98,-22.98,23.74,23.74,3.03,3.02,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.80,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.16,3.15,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,213.57,remora6,remora8,-25.21,-25.21,12.09,12.09,21.31,21.31,11.30,11.30,20.16,20.16,-24.39,-24.39,12.69,12.69,20.90,20.90,11.92,11.92,19.72,19.72,2.77,2.74,2.72,2.69,2.66,2.62,2.60,2.57,2.54,2.51,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,214.57,remora6,remora8,-21.83,-21.83,-26.67,-26.67,18.29,18.29,24.43,24.43,-21.37,-21.37,-22.65,-22.65,-25.85,-25.85,17.81,17.81,24.10,24.10,-22.20,-22.20,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.28,2.25,2.22,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,215.57,remora6,remora8,-21.17,-21.17,2.12,2.12,0.48,0.48,10.89,10.89,-29.30,-29.30,-21.99,-21.99,2.89,2.89,1.29,1.29,10.26,10.26,-28.48,-28.48,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.95,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,179.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
