seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,234.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.69,1.70,1.71,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,235.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.78,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,236.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.87,1.88,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,237.54,remora5,remora8,0.00,0.00,-23.74,-23.74,-26.75,-26.75,-23.65,-23.65,-18.68,-18.68,0.00,0.00,-22.92,-22.92,-27.57,-27.57,-22.83,-22.83,-19.50,-19.50,1.88,1.89,1.91,1.94,1.97,2.01,2.04,2.06,2.09,2.11,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,238.54,remora5,remora8,-26.89,-26.89,-11.31,-11.31,-17.92,-17.92,-25.94,-25.94,-18.06,-18.06,-27.71,-27.71,-10.49,-10.49,-18.74,-18.74,-25.11,-25.11,-18.88,-18.88,2.14,2.18,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,64.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,239.54,remora5,remora8,-18.08,-18.08,-27.36,-27.36,-26.94,-26.94,-18.07,-18.07,-18.24,-18.24,-18.90,-18.90,-26.54,-26.54,-27.76,-27.76,-18.90,-18.90,-19.06,-19.06,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,60.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,240.54,remora5,remora8,-15.17,-15.17,-29.04,-29.04,-18.15,-18.15,-18.54,-18.54,-30.09,-30.09,-15.99,-15.99,-28.22,-28.22,-18.97,-18.97,-19.36,-19.36,-29.27,-29.27,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,3.48,3.49,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,241.54,remora5,remora8,-29.81,-29.81,-19.02,-19.02,-27.39,-27.39,-30.13,-30.13,-30.34,-30.34,-28.99,-28.99,-19.84,-19.84,-28.21,-28.21,-29.30,-29.30,-29.52,-29.52,2.13,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,3.50,3.51,3.52,3.53,3.53,3.54,3.56,3.57,3.58,3.59,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,242.54,remora5,remora8,-30.20,-30.20,5.18,5.18,-29.97,-29.97,-30.24,-30.24,-21.91,-21.91,-29.38,-29.38,4.44,4.44,-29.15,-29.15,-29.42,-29.42,-22.74,-22.74,2.14,2.15,2.16,2.17,2.17,2.17,2.18,2.19,2.20,2.20,3.60,3.61,3.62,3.63,3.63,4.03,4.02,4.02,4.02,4.02,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,243.54,remora5,remora8,-16.64,-16.64,-18.73,-18.73,-30.36,-30.36,-23.24,-23.24,-23.30,-23.30,-17.46,-17.46,-19.55,-19.55,-29.54,-29.54,-24.06,-24.06,-24.13,-24.13,2.21,2.23,2.25,2.26,2.28,2.30,2.33,2.35,2.38,2.40,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.03,4.03,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,244.54,remora5,remora8,-23.95,-23.95,19.60,19.60,-24.14,-24.14,-24.43,-24.43,-24.53,-24.53,-24.77,-24.77,19.15,19.15,-24.96,-24.96,-25.26,-25.26,-25.36,-25.36,2.43,2.44,2.45,2.46,2.47,2.49,2.51,2.54,2.56,2.59,4.03,4.04,4.04,4.04,4.04,4.05,4.06,4.08,4.09,4.10,179.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,245.54,remora5,remora8,-3.29,-3.29,-24.81,-24.81,-23.13,-23.13,-24.87,-24.87,-25.32,-25.32,-4.11,-4.11,-25.64,-25.64,-23.95,-23.95,-25.69,-25.69,-26.14,-26.14,2.61,2.62,2.63,2.65,2.67,2.69,2.71,2.74,2.77,2.81,4.10,4.11,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.21,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,246.54,remora5,remora8,-25.15,-25.15,-27.16,-27.16,-23.51,-23.51,-6.51,-6.51,-25.70,-25.70,-25.97,-25.97,-27.98,-27.98,-22.69,-22.69,-7.34,-7.34,-26.53,-26.53,2.84,2.86,2.88,2.92,2.96,2.99,3.02,3.04,3.05,3.09,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.19,4.21,222.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,247.54,remora5,remora8,-6.91,-6.91,-23.84,-23.84,20.70,20.70,-7.79,-7.79,0.00,0.00,-7.73,-7.73,-23.02,-23.02,21.12,21.12,-8.61,-8.61,0.00,0.00,3.13,3.16,3.19,3.22,3.23,3.21,3.18,3.19,3.20,3.21,4.24,4.25,4.26,4.27,4.28,4.27,4.25,4.25,4.26,4.26,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,248.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,22.56,22.56,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,22.93,22.93,3.22,3.20,3.17,3.15,3.15,3.17,3.19,3.20,3.21,3.23,4.26,4.25,4.24,4.23,4.23,4.24,4.24,4.23,4.22,4.20,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,249.54,remora5,remora8,28.38,28.38,0.00,0.00,0.00,0.00,22.27,22.27,28.30,28.30,28.54,28.54,0.00,0.00,0.00,0.00,22.65,22.65,28.47,28.47,3.23,3.20,3.17,3.18,3.18,3.16,3.14,3.15,3.15,3.15,4.19,4.18,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,250.54,remora5,remora8,21.98,21.98,28.31,28.31,28.23,28.23,29.92,29.92,29.93,29.93,22.36,22.36,28.48,28.48,28.40,28.40,29.96,29.96,29.96,29.96,3.13,3.09,3.06,3.03,3.00,3.00,2.99,2.95,2.93,2.93,4.12,4.11,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,205.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,251.54,remora5,remora8,29.34,29.34,0.00,0.00,0.00,0.00,28.14,28.14,28.16,28.16,29.23,29.23,0.00,0.00,0.00,0.00,28.32,28.32,28.34,28.34,2.94,2.94,2.95,2.95,2.96,2.98,2.99,2.98,2.98,2.98,4.00,3.99,3.98,3.99,3.99,4.00,4.00,3.99,3.98,3.97,195.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,252.54,remora5,remora8,29.32,29.32,18.73,18.73,28.17,28.17,29.44,29.44,28.21,28.21,29.20,29.20,19.20,19.20,28.35,28.35,29.54,29.54,28.39,28.39,2.98,2.98,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,3.97,3.96,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.90,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,253.54,remora5,remora8,30.00,30.00,28.26,28.26,28.22,28.22,18.11,18.11,29.89,29.89,29.98,29.98,28.44,28.44,28.39,28.39,18.59,18.59,29.84,29.84,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,3.89,3.88,3.86,3.85,3.84,3.84,3.83,3.83,3.83,3.81,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,254.54,remora5,remora8,28.23,28.23,28.75,28.75,29.99,29.99,29.99,29.99,29.99,29.99,28.40,28.40,28.59,28.59,30.00,30.00,30.00,30.00,30.00,30.00,2.91,2.89,2.87,2.84,2.82,2.81,2.79,2.77,2.75,2.73,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.73,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,255.54,remora5,remora8,28.25,28.25,28.29,28.29,29.79,29.79,25.28,25.28,28.31,28.31,28.42,28.42,28.46,28.46,29.72,29.72,25.57,25.57,28.48,28.48,2.70,2.68,2.66,2.65,2.64,2.63,2.62,2.62,2.60,2.58,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.66,216.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,256.54,remora5,remora8,30.00,30.00,29.99,29.99,29.55,29.55,28.42,28.42,28.47,28.47,29.98,29.98,29.97,29.97,29.46,29.46,28.58,28.58,28.64,28.64,2.55,2.54,2.53,2.50,2.48,2.45,2.43,2.42,2.41,2.40,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.60,3.59,223.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,257.54,remora5,remora8,28.52,28.52,28.56,28.56,24.70,24.70,28.63,28.63,28.68,28.68,28.68,28.68,28.72,28.72,25.01,25.01,28.79,28.79,28.83,28.83,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.33,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,239.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,258.54,remora5,remora8,28.74,28.74,28.52,28.52,28.89,28.89,24.05,24.05,29.04,29.04,28.89,28.89,28.35,28.35,29.03,29.03,24.38,24.38,29.17,29.17,2.31,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,3.56,3.56,3.55,3.55,3.55,3.55,3.55,4.22,4.22,4.22,257.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,259.54,remora5,remora8,27.49,27.49,29.14,29.14,29.63,29.63,29.17,29.17,29.38,29.38,27.27,27.27,29.26,29.26,29.54,29.54,29.05,29.05,29.48,29.48,2.27,2.27,2.26,2.24,2.22,2.22,2.22,2.22,2.22,2.22,4.23,4.23,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.24,270.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,260.54,remora5,remora8,28.84,28.84,23.08,23.08,29.45,29.45,22.67,22.67,29.52,29.52,28.69,28.69,22.71,22.71,29.55,29.55,22.29,22.29,29.61,29.61,2.21,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,4.25,4.25,4.26,4.27,4.28,4.30,4.31,4.32,3.55,3.55,269.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,261.54,remora5,remora8,29.89,29.89,29.96,29.96,20.91,20.91,21.41,21.41,29.84,29.84,29.93,29.93,29.98,29.98,21.33,21.33,21.00,21.00,29.78,29.78,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,278.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,262.54,remora5,remora8,26.28,26.28,29.75,29.75,25.22,25.22,24.79,24.79,22.00,22.00,26.01,26.01,29.81,29.81,24.92,24.92,24.47,24.47,21.61,21.61,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.17,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.61,3.61,277.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,263.54,remora5,remora8,11.79,11.79,20.57,20.57,29.61,29.61,20.55,20.55,29.94,29.94,11.17,11.17,20.14,20.14,29.52,29.52,20.12,20.12,29.97,29.97,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.20,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,272.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,264.54,remora5,remora8,17.85,17.85,13.70,13.70,29.99,29.99,9.43,9.43,27.03,27.03,17.36,17.36,13.12,13.12,30.00,30.00,8.77,8.77,26.79,26.79,2.20,2.21,2.22,2.23,2.23,2.23,2.23,2.24,2.25,2.25,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,262.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,265.54,remora5,remora8,4.72,4.72,27.05,27.05,16.48,16.48,29.29,29.29,9.74,9.74,3.97,3.97,26.82,26.82,15.96,15.96,29.17,29.17,9.08,9.08,2.25,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,251.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,266.54,remora5,remora8,-3.95,-3.95,27.11,27.11,-5.18,-5.18,-5.71,-5.71,19.89,19.89,-3.13,-3.13,26.87,26.87,-4.36,-4.36,-4.89,-4.89,19.44,19.44,2.31,2.32,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,234.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,267.54,remora5,remora8,15.64,15.64,27.44,27.44,-6.25,-6.25,-8.05,-8.05,-6.25,-6.25,15.10,15.10,27.22,27.22,-7.07,-7.07,-7.23,-7.23,-7.08,-7.08,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.50,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,268.54,remora5,remora8,27.86,27.86,-6.83,-6.83,29.90,29.90,29.65,29.65,15.00,15.00,27.65,27.65,-7.65,-7.65,29.94,29.94,29.57,29.57,14.45,14.45,2.50,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,269.54,remora5,remora8,16.57,16.57,27.93,27.93,-11.82,-11.82,29.52,29.52,-11.88,-11.88,16.05,16.05,27.73,27.73,-11.00,-11.00,29.42,29.42,-11.06,-11.06,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,270.54,remora5,remora8,-11.02,-11.02,29.85,29.85,29.88,29.88,27.19,27.19,16.08,16.08,-10.20,-10.20,29.90,29.90,29.92,29.92,26.96,26.96,15.55,15.55,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,271.54,remora5,remora8,26.77,26.77,26.40,26.40,18.18,18.18,25.88,25.88,25.43,25.43,26.52,26.52,26.14,26.14,17.69,17.69,25.59,25.59,25.14,25.14,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,197.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,272.54,remora5,remora8,24.93,24.93,29.42,29.42,23.64,23.64,16.26,16.26,23.17,23.17,24.61,24.61,29.31,29.31,23.29,23.29,15.74,15.74,22.81,22.81,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,195.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,273.54,remora5,remora8,20.38,20.38,20.38,21.22,14.92,14.92,20.08,20.08,18.79,18.79,19.94,19.94,19.94,20.80,14.37,14.37,19.64,19.64,18.32,18.32,2.84,2.85,2.85,2.86,2.86,2.87,2.86,2.84,2.82,2.80,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,191.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,274.54,remora5,remora8,18.79,18.08,17.05,17.05,16.27,16.27,15.48,15.48,29.77,29.77,18.32,17.59,16.54,16.54,15.74,15.74,14.93,14.93,29.83,29.83,2.78,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.66,2.65,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,275.54,remora5,remora8,13.42,13.42,29.97,29.97,10.76,10.76,10.76,9.41,9.41,9.41,12.84,12.84,29.99,29.99,10.13,10.13,10.13,8.75,8.75,8.75,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.57,2.56,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.10,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,276.54,remora5,remora8,8.94,8.94,8.91,8.91,8.41,8.41,8.40,8.40,7.64,7.64,8.27,8.27,8.24,8.24,7.73,7.73,7.72,7.72,6.95,6.95,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,277.54,remora5,remora8,7.63,7.63,7.12,7.12,7.10,7.10,6.58,6.58,29.95,29.95,6.94,6.94,6.42,6.42,6.40,6.40,5.87,5.87,29.91,29.91,2.52,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,278.54,remora5,remora8,5.79,5.79,5.01,5.01,4.73,4.73,4.42,4.42,4.89,4.89,5.06,5.06,4.27,4.27,3.99,3.99,3.67,3.67,4.15,4.15,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,166.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,279.54,remora5,remora8,4.56,4.56,4.25,4.25,29.49,29.49,3.34,3.34,2.55,2.55,3.81,3.81,3.50,3.50,29.39,29.39,2.57,2.57,1.76,1.76,2.46,2.46,2.45,2.45,2.45,2.44,2.43,2.43,2.43,2.43,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,280.54,remora5,remora8,-18.29,-18.29,2.82,2.82,3.42,3.42,3.59,3.59,-18.15,-18.15,-19.11,-19.11,2.04,2.04,2.65,2.65,2.83,2.83,-18.97,-18.97,2.43,2.43,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.44,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,281.54,remora5,remora8,29.23,29.23,3.20,3.20,2.37,2.37,2.22,2.22,0.00,0.00,29.11,29.11,2.43,2.43,1.58,1.58,1.43,1.43,0.00,0.00,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,282.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,283.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,82.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,284.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,63.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,285.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,48.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,286.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.63,2.64,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,40.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,287.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,29.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,288.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.92,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,24.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,289.54,remora5,remora8,11.84,11.84,18.02,18.02,13.14,13.14,14.22,14.22,14.44,14.44,12.44,12.44,17.53,17.53,13.72,13.72,13.65,13.65,14.99,14.99,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,30.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,290.54,remora5,remora8,24.18,24.18,15.39,15.39,15.97,15.97,29.81,29.81,17.09,17.09,23.84,23.84,15.92,15.92,16.50,16.50,29.86,29.86,17.59,17.59,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.94,2.93,2.93,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,42.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,291.54,remora5,remora8,17.45,17.45,18.12,18.12,18.01,18.01,18.40,18.40,18.99,18.99,17.94,17.94,17.63,17.63,18.49,18.49,18.87,18.87,19.45,19.45,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,53.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,292.54,remora5,remora8,19.37,19.37,19.10,19.10,19.63,19.63,20.36,20.36,19.64,19.64,18.91,18.91,19.55,19.55,20.08,20.08,19.92,19.92,20.09,20.09,2.93,2.93,2.93,2.93,2.93,2.93,2.91,2.89,2.87,2.85,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,293.54,remora5,remora8,19.78,19.78,19.67,19.67,19.54,19.54,24.18,24.18,18.89,18.89,20.22,20.22,20.12,20.12,19.98,19.98,23.85,23.85,19.35,19.35,2.83,2.80,2.77,2.74,2.71,2.67,2.63,2.60,2.57,2.54,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,294.54,remora5,remora8,18.77,18.77,27.47,27.47,28.40,28.40,18.28,18.28,18.16,18.16,19.24,19.24,27.25,27.25,28.22,28.22,18.75,18.75,18.64,18.64,2.51,2.49,2.46,2.43,2.40,2.37,2.33,2.30,2.28,2.26,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,115.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
