seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,300.56,remora9,remora6,24.51,24.51,24.25,24.25,23.98,23.98,23.59,23.59,23.17,23.17,24.83,24.83,24.57,24.57,24.32,24.32,23.93,23.93,23.53,23.53,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,167.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,301.56,remora9,remora6,22.76,22.76,22.46,22.46,22.01,22.01,21.56,21.56,21.25,21.25,23.12,23.12,22.83,22.83,22.40,22.40,21.96,21.96,21.65,21.65,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,302.56,remora9,remora6,20.93,20.93,20.29,20.29,19.96,19.96,19.62,19.62,19.27,19.27,21.34,21.34,20.72,20.72,20.39,20.39,20.06,20.06,19.73,19.73,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,186.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,303.56,remora9,remora6,18.93,18.93,18.58,18.58,18.22,18.22,17.86,17.86,17.49,17.49,19.39,19.39,19.04,19.04,18.69,18.69,18.34,18.34,17.98,17.98,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.75,9.75,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.75,9.75,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,304.56,remora9,remora6,17.12,17.12,16.75,16.75,16.37,16.37,16.36,16.36,15.98,15.98,17.62,17.62,17.25,17.25,16.88,16.88,16.88,16.88,16.50,16.50,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,196.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,305.56,remora9,remora6,15.59,15.59,15.58,15.58,15.19,15.19,15.19,15.19,14.99,14.99,16.12,16.12,16.11,16.11,15.73,15.73,15.72,15.72,15.54,15.54,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.81,199.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,306.56,remora9,remora6,14.78,14.78,14.78,14.78,14.38,14.38,14.37,14.37,14.37,14.37,15.33,15.33,15.33,15.33,14.93,14.93,14.93,14.93,14.92,14.92,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,200.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,307.56,remora9,remora6,14.17,14.17,14.17,14.17,13.95,13.95,13.95,13.95,13.94,13.94,14.73,14.73,14.72,14.72,14.51,14.51,14.51,14.51,14.51,14.51,9.84,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.84,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,308.56,remora9,remora6,13.94,13.94,13.93,13.93,13.93,13.93,13.73,13.73,13.72,13.72,14.50,14.50,14.50,14.50,14.49,14.49,14.29,14.29,14.29,14.29,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,309.56,remora9,remora6,13.71,13.71,13.71,13.71,13.71,13.70,13.70,13.70,13.69,13.69,14.28,14.28,14.28,14.28,14.28,14.27,14.26,14.26,14.26,14.26,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,310.56,remora9,remora6,13.69,13.69,13.88,13.88,13.87,13.87,13.86,13.86,13.86,13.86,14.25,14.25,14.44,14.44,14.43,14.43,14.43,14.43,14.42,14.42,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,311.56,remora9,remora6,13.85,13.85,13.84,13.84,14.04,14.04,14.03,14.03,14.03,14.03,14.41,14.41,14.41,14.41,14.60,14.60,14.60,14.60,14.59,14.59,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,156.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,312.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,313.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.33,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.33,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,314.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.31,9.29,9.26,9.24,9.21,9.19,9.17,9.14,9.12,9.09,9.31,9.29,9.26,9.24,9.21,9.19,9.17,9.14,9.12,9.09,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,315.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.04,9.02,8.99,8.97,8.94,8.91,8.89,8.86,8.84,9.07,9.04,9.02,8.99,8.97,8.94,8.91,8.89,8.86,8.84,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,316.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,8.78,8.76,8.73,8.71,8.68,8.65,8.63,8.60,8.57,8.81,8.78,8.76,8.73,8.71,8.68,8.65,8.63,8.60,8.57,70.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,317.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.52,8.49,8.47,8.44,8.41,8.39,8.36,8.33,8.31,8.55,8.52,8.49,8.47,8.44,8.41,8.39,8.36,8.33,8.31,56.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,318.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,8.28,8.25,8.22,8.20,8.17,8.14,8.12,8.09,8.06,8.03,8.28,8.25,8.22,8.20,8.17,8.14,8.12,8.09,8.06,8.03,43.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,319.56,remora9,remora6,2.25,2.25,2.50,2.50,2.49,2.49,2.75,2.75,2.75,2.75,1.46,1.46,1.71,1.71,1.71,1.71,1.97,1.97,1.97,1.97,8.00,7.97,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.75,8.00,7.97,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.75,31.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,320.56,remora9,remora6,2.75,2.75,2.75,2.75,2.99,2.99,3.25,3.25,3.24,3.24,1.97,1.97,1.97,1.97,2.21,2.21,2.47,2.47,2.47,2.47,7.72,7.69,7.66,7.63,7.60,7.58,7.55,7.52,7.50,7.50,7.72,7.69,7.66,7.63,7.60,7.58,7.55,7.52,7.50,7.50,19.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,321.56,remora9,remora6,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.49,7.49,7.50,7.51,7.53,7.56,7.58,7.60,7.62,7.63,7.49,7.49,7.50,7.51,7.53,7.56,7.58,7.60,7.62,7.63,8.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,322.56,remora9,remora6,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,7.66,7.68,7.69,7.69,7.68,7.66,7.64,7.64,7.65,7.68,7.66,7.68,7.69,7.69,7.68,7.66,7.64,7.64,7.65,7.68,11.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,323.56,remora9,remora6,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,14.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,324.56,remora9,remora6,3.21,3.21,2.95,2.95,2.70,2.70,2.70,2.70,2.70,2.70,2.43,2.43,2.17,2.17,1.92,1.92,1.92,1.92,1.92,1.92,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.10,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.10,16.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,325.56,remora9,remora6,2.19,2.19,2.19,2.19,2.19,1.93,1.68,1.68,1.43,1.43,1.40,1.40,1.40,1.40,1.40,1.14,0.89,0.89,0.62,0.62,8.11,8.13,8.15,8.18,8.21,8.22,8.24,8.26,8.29,8.31,8.11,8.13,8.15,8.18,8.21,8.22,8.24,8.26,8.29,8.31,17.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,326.56,remora9,remora6,1.18,1.18,0.67,0.67,0.67,0.67,0.16,0.16,-0.36,-0.36,0.37,0.37,-0.15,-0.15,-0.14,-0.14,-0.67,-0.67,-1.18,-1.18,8.34,8.37,8.40,8.43,8.45,8.48,8.51,8.53,8.56,8.59,8.34,8.37,8.40,8.43,8.45,8.48,8.51,8.53,8.56,8.59,18.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,327.56,remora9,remora6,-0.88,-0.88,-1.14,-1.14,-1.66,-1.66,-2.19,-2.19,-2.71,-2.71,-1.70,-1.70,-1.97,-1.97,-2.49,-2.49,-3.01,-3.01,-3.53,-3.53,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.85,8.88,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.85,8.88,20.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,328.56,remora9,remora6,-3.23,-3.23,-3.75,-3.75,-4.27,-4.27,-5.05,-5.05,-5.57,-5.57,-4.05,-4.05,-4.57,-4.57,-5.09,-5.09,-5.88,-5.88,-6.39,-6.39,8.91,8.94,8.97,9.00,9.03,9.07,9.10,9.13,9.16,9.19,8.91,8.94,8.97,9.00,9.03,9.07,9.10,9.13,9.16,9.19,24.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,329.56,remora9,remora6,-6.37,-6.37,-6.89,-6.89,-7.40,-7.40,-8.46,-8.46,-8.98,-8.98,-7.19,-7.19,-7.71,-7.71,-8.22,-8.22,-9.28,-9.28,-9.80,-9.80,9.22,9.26,9.29,9.32,9.35,9.39,9.42,9.45,9.48,9.52,9.22,9.26,9.29,9.32,9.35,9.39,9.42,9.45,9.48,9.52,30.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,330.56,remora9,remora6,-9.48,-9.48,-9.98,-9.98,-11.03,-11.03,-11.53,-11.53,-12.02,-12.02,-10.30,-10.30,-10.80,-10.80,-11.85,-11.85,-12.35,-12.35,-12.85,-12.85,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,39.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,331.56,remora9,remora6,-12.51,-12.51,-12.99,-12.99,-13.47,-13.47,-13.95,-13.95,-14.42,-14.42,-13.33,-13.33,-13.82,-13.82,-14.29,-14.29,-14.77,-14.77,-15.24,-15.24,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.66,50.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,332.56,remora9,remora6,-14.89,-14.89,-14.89,-15.35,-15.55,-15.55,-16.01,-16.01,-16.46,-16.46,-15.71,-15.71,-15.71,-16.17,-16.37,-16.37,-16.83,-16.83,-17.28,-17.28,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.73,9.74,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.73,9.74,63.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,333.56,remora9,remora6,-16.90,-16.90,-16.81,-16.81,-17.25,-17.25,-17.14,-17.14,-17.59,-17.59,-17.72,-17.72,-17.63,-17.63,-18.08,-18.08,-17.96,-17.96,-18.41,-18.41,9.75,9.75,9.76,9.77,9.78,9.79,9.79,9.80,9.81,9.82,9.75,9.75,9.76,9.77,9.78,9.79,9.79,9.80,9.81,9.82,78.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,334.56,remora9,remora6,0.00,0.00,0.00,0.00,26.81,26.81,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.05,27.05,0.00,0.00,30.00,30.00,9.82,9.82,9.82,9.82,9.82,9.81,9.80,9.80,9.80,9.78,9.82,9.82,9.82,9.82,9.82,9.81,9.80,9.80,9.80,9.78,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,335.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.25,27.25,0.00,0.00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.75,9.75,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.75,9.75,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,131.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.78,4.79,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,170.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,132.56,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.80,4.82,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,6.29,6.29,6.30,6.31,6.33,6.34,6.35,6.35,6.36,6.37,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,133.56,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,6.37,6.37,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,134.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,135.56,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,136.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.55,6.55,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,232.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.56,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.05,6.52,6.51,6.51,6.51,6.52,6.52,6.52,6.51,6.51,6.51,238.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,139.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,238.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,140.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.43,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,141.56,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.56,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.98,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,143.56,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.82,24.82,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.12,25.12,4.95,4.92,4.88,4.85,4.81,4.78,4.75,4.74,4.73,4.70,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,220.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,144.56,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.68,4.67,4.65,4.62,4.59,4.58,4.58,4.57,4.56,4.53,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,145.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,0.00,0.00,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,146.56,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.44,4.41,4.39,4.38,4.38,4.38,4.38,4.38,4.39,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.56,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.39,4.39,4.37,4.34,4.31,4.28,4.25,4.23,4.20,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,148.56,remora9,remora3,0.00,0.00,5.77,5.77,0.00,0.00,0.00,0.00,8.22,8.22,0.00,0.00,6.49,6.49,0.00,0.00,0.00,0.00,7.54,7.54,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,159.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.56,remora9,remora3,29.79,29.79,8.01,8.01,22.30,22.30,29.20,29.20,29.78,29.78,29.72,29.72,7.32,7.32,21.91,21.91,29.07,29.07,29.71,29.71,4.16,4.13,4.11,4.10,4.08,4.06,4.04,4.01,3.98,3.96,6.05,6.04,6.04,6.05,6.04,6.02,6.00,5.99,5.97,5.95,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.56,remora9,remora3,29.78,22.11,5.43,5.43,0.00,0.00,0.00,0.00,25.54,25.54,29.71,21.72,6.15,6.15,0.00,0.00,0.00,0.00,25.82,25.82,3.93,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.86,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.56,remora9,remora3,29.07,29.07,21.90,21.90,0.00,0.00,30.00,30.00,30.00,30.00,28.93,28.93,21.50,21.50,0.00,0.00,30.00,30.00,30.00,30.00,3.83,3.80,3.78,3.76,3.75,3.75,3.73,3.71,3.68,3.65,5.80,5.78,5.77,5.75,5.74,5.74,5.73,5.72,5.71,5.70,144.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,152.56,remora9,remora3,0.00,0.00,25.68,25.68,29.28,29.28,29.82,29.82,29.82,29.82,0.00,0.00,25.96,25.96,29.16,29.16,29.75,29.75,29.75,29.75,3.64,3.63,3.62,3.60,3.57,3.54,3.52,3.49,3.46,3.43,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.60,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.56,remora9,remora3,25.81,25.81,3.89,3.89,0.00,0.00,0.00,0.00,25.82,25.82,26.09,26.09,3.13,3.13,0.00,0.00,0.00,0.00,26.09,26.09,3.40,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.32,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.54,143.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.56,remora9,remora3,4.45,4.45,29.77,29.77,29.77,29.77,26.09,26.09,29.76,29.76,5.18,5.18,29.70,29.70,29.70,29.70,26.35,26.35,29.69,29.69,3.30,3.29,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.09,5.53,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.56,remora9,remora3,29.97,29.97,29.81,29.81,26.84,26.84,28.92,28.92,29.81,29.81,29.94,29.94,29.74,29.74,26.59,26.59,29.06,29.06,29.74,29.74,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,5.43,5.42,5.41,5.39,5.38,5.37,5.36,3.80,3.78,3.76,183.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.56,remora9,remora3,28.97,28.97,29.78,29.78,29.78,29.78,29.78,29.78,29.64,29.64,29.10,29.10,29.71,29.71,29.71,29.71,29.71,29.71,29.56,29.56,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,200.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
