seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,306.57,remora6,remora3,-5.04,-5.04,-5.05,-5.05,-4.79,-4.79,-4.67,-4.67,-4.39,-4.39,-4.21,-4.21,-4.22,-4.22,-3.97,-3.97,-3.85,-3.85,-3.57,-3.57,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,5.19,5.19,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.23,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,307.57,remora6,remora3,-4.28,-4.28,-4.29,-4.29,-4.31,-4.31,-4.05,-4.05,-4.06,-4.06,-3.46,-3.46,-3.47,-3.47,-3.48,-3.48,-3.23,-3.23,-3.24,-3.24,2.78,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,71.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.57,remora6,remora3,-4.08,-4.08,-4.10,-4.10,-5.58,-5.58,-3.87,-3.87,-3.88,-3.88,-3.26,-3.26,-3.28,-3.28,-4.76,-4.76,-3.04,-3.04,-3.06,-3.06,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,5.24,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,309.57,remora6,remora3,-4.02,-4.02,-4.19,-4.19,-6.27,-6.27,-3.96,-3.96,-4.25,-4.25,-3.20,-3.20,-3.37,-3.37,-5.45,-5.45,-3.14,-3.14,-3.43,-3.43,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,60.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.57,remora6,remora3,-4.28,-4.28,-7.19,-7.19,-7.52,-7.52,-4.37,-4.37,-4.52,-4.52,-3.46,-3.46,-6.37,-6.37,-6.70,-6.70,-3.54,-3.54,-3.70,-3.70,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.20,5.20,57.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.57,remora6,remora3,-8.16,-8.16,-4.59,-4.59,-4.77,-4.92,-4.92,-4.92,-9.36,-9.36,-7.33,-7.33,-3.77,-3.77,-3.94,-4.10,-4.10,-4.10,-8.54,-8.54,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,55.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.57,remora6,remora3,-5.01,-5.01,-5.19,-5.19,-10.24,-10.24,-10.56,-10.56,-5.45,-5.45,-4.18,-4.18,-4.37,-4.37,-9.42,-9.42,-9.74,-9.74,-4.63,-4.63,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,5.19,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,53.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,313.57,remora6,remora3,-11.16,-11.16,-11.44,-11.44,-5.76,-12.33,-12.33,-12.62,-12.62,-12.62,-10.34,-10.34,-10.62,-10.62,-4.94,-11.51,-11.51,-11.80,-11.80,-11.80,2.27,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,5.18,5.18,5.17,5.17,5.18,5.18,5.17,5.17,5.17,5.17,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.57,remora6,remora3,-12.93,-12.93,-13.21,-13.21,-6.24,-6.24,-13.25,-13.25,-13.81,-13.81,-12.10,-12.10,-12.39,-12.39,-5.41,-5.41,-12.43,-12.43,-12.99,-12.99,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.12,5.17,5.17,5.17,5.17,5.17,5.17,5.47,5.45,5.44,5.43,61.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.57,remora6,remora3,-13.84,-13.84,-13.86,-13.86,-14.16,-14.44,-14.44,-14.46,-14.46,-6.31,-13.01,-13.01,-13.03,-13.03,-13.34,-13.62,-13.62,-13.64,-13.64,-5.49,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,5.42,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.34,5.33,69.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,316.57,remora6,remora3,-6.31,-6.31,-15.03,-15.03,-15.58,-15.58,-6.42,-6.42,-15.60,-15.60,-5.49,-5.49,-14.21,-14.21,-14.76,-14.76,-5.60,-5.60,-14.78,-14.78,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.01,2.00,1.99,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.25,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.57,remora6,remora3,-16.15,-16.15,-16.17,-16.17,-6.03,-6.03,-16.73,-16.73,-17.26,-17.26,-15.33,-15.33,-15.35,-15.35,-5.21,-5.21,-15.90,-15.90,-16.44,-16.44,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.94,5.24,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.32,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,318.57,remora6,remora3,-6.22,-6.22,-17.80,-17.80,-17.81,-17.81,-6.08,-6.08,-17.84,-17.84,-5.40,-5.40,-16.98,-16.98,-16.99,-16.99,-5.25,-5.25,-17.02,-17.02,1.94,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.90,1.89,6.31,6.30,6.29,6.27,6.25,6.23,6.22,6.21,6.19,6.17,95.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,319.57,remora6,remora3,-28.30,-28.30,-17.87,-17.87,-5.51,-5.51,-17.90,-17.90,-17.91,-17.91,-27.48,-27.48,-17.05,-17.05,-4.69,-4.69,-17.08,-17.08,-17.09,-17.09,1.88,1.87,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,6.15,6.13,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6.01,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,320.57,remora6,remora3,-5.11,-5.11,-17.92,-17.92,-17.93,-17.95,-17.95,-17.95,-17.96,-17.96,-4.29,-4.29,-17.10,-17.10,-17.11,-17.13,-17.13,-17.13,-17.14,-17.14,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.76,6.00,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,321.57,remora6,remora3,-4.84,-4.84,-18.48,-18.48,-18.95,-18.95,-28.71,-28.71,-19.02,-19.02,-4.02,-4.02,-17.66,-17.66,-18.12,-18.12,-27.89,-27.89,-18.20,-18.20,1.77,1.77,1.77,1.77,1.76,1.76,1.75,1.74,1.73,1.72,5.84,5.83,5.82,5.81,5.79,5.77,5.74,5.72,5.69,5.68,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,322.57,remora6,remora3,-19.03,-19.03,-19.04,-19.04,-19.29,-19.29,-19.31,-19.31,-28.78,-28.78,-18.21,-18.21,-18.22,-18.22,-18.47,-18.47,-18.48,-18.48,-27.96,-27.96,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.66,5.66,5.65,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.49,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.57,remora6,remora3,-28.78,-19.33,-19.10,-19.10,-18.36,-18.13,-18.13,-18.13,-18.38,-18.38,-27.96,-18.51,-18.28,-18.28,-17.54,-17.31,-17.31,-17.31,-17.56,-17.56,1.65,1.63,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,152.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,324.57,remora6,remora3,-18.39,-18.39,-28.31,-28.31,-18.41,-18.41,0.00,0.00,0.00,0.00,-17.57,-17.57,-27.48,-27.48,-17.59,-17.59,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.53,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.15,5.14,5.13,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,325.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.57,1.58,1.59,1.60,1.62,1.62,1.62,1.63,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,326.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.66,1.67,1.69,1.70,1.71,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.77,1.78,1.79,5.08,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,328.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.84,1.84,1.85,1.87,1.89,1.90,1.91,1.92,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,329.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.96,1.98,1.98,1.99,2.00,2.00,2.00,5.05,5.05,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.04,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,330.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.06,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,331.57,remora6,remora3,0.00,0.00,30.00,30.00,28.80,29.58,29.58,28.97,28.97,28.97,0.00,0.00,30.00,30.00,28.64,29.49,29.49,28.83,28.83,28.83,2.06,2.05,2.07,2.10,2.14,2.17,2.21,2.22,2.24,2.26,5.01,5.01,5.03,5.05,5.08,5.11,5.13,5.16,5.18,5.21,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,332.57,remora6,remora3,29.02,29.02,29.08,29.08,29.13,29.13,29.18,29.18,29.94,29.94,28.88,28.88,28.94,28.94,29.00,29.00,29.05,29.05,29.97,29.97,2.29,2.33,2.37,2.41,2.44,2.46,2.48,2.50,2.53,2.55,5.24,5.27,5.30,5.34,5.37,5.40,5.43,5.46,5.49,5.52,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,333.57,remora6,remora3,29.27,29.27,29.28,29.28,29.28,29.28,29.36,29.36,29.37,29.45,29.15,29.15,29.16,29.16,29.16,29.16,29.25,29.25,29.26,29.34,2.58,2.59,2.61,2.63,2.66,2.70,2.75,2.80,2.85,2.87,5.55,5.58,5.60,5.63,5.66,5.69,5.73,5.76,5.80,5.83,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,334.57,remora6,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.53,29.53,29.53,29.53,29.34,29.34,29.35,29.35,29.35,29.35,29.43,29.43,29.43,29.43,2.88,2.91,2.93,2.94,2.96,3.00,3.04,3.06,3.08,3.12,5.87,5.90,5.93,5.95,5.98,6.01,6.05,6.08,6.11,6.14,111.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,335.57,remora6,remora3,29.53,29.53,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.43,29.43,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.17,3.21,3.26,3.27,3.28,3.28,3.29,3.30,3.32,3.34,6.18,6.21,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.57,remora6,remora8,15.92,15.92,15.92,15.92,10.28,10.28,15.72,15.72,15.51,15.51,16.45,16.45,16.45,16.44,10.91,10.91,16.25,16.25,16.05,16.05,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.57,remora6,remora8,9.64,9.64,15.31,15.31,9.32,9.32,15.49,15.49,15.68,15.68,10.28,10.28,15.85,15.85,9.97,9.97,16.02,16.02,16.21,16.21,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,6.54,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.85,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.57,remora6,remora8,8.97,8.97,14.69,14.69,14.28,14.28,7.44,7.44,13.46,13.46,9.63,9.63,15.23,15.23,14.84,14.84,8.12,8.12,14.04,14.04,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.91,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.57,remora6,remora8,13.46,13.46,13.45,13.45,13.44,13.44,13.43,13.43,13.43,13.64,14.03,14.03,14.02,14.02,14.02,14.02,14.01,14.01,14.01,14.20,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.91,4.91,4.91,4.89,4.88,4.86,4.85,4.84,4.82,4.81,154.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.57,remora6,remora8,13.63,13.63,6.63,6.63,12.79,12.79,12.79,12.79,0.00,0.00,14.20,14.20,7.33,7.33,13.38,13.38,13.37,13.37,0.00,0.00,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.80,4.79,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.74,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,111.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.32,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,94.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,139.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.89,3.86,3.83,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,140.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,63.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,141.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.49,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.26,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,48.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,142.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,35.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,143.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,23.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,144.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,9.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,145.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,146.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,147.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,148.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.19,-4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.01,-5.01,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,149.57,remora6,remora8,-8.86,-8.86,-9.43,-9.43,-10.27,-10.27,-10.96,-10.96,-11.65,-11.65,-9.68,-9.68,-10.25,-10.25,-11.09,-11.09,-11.79,-11.79,-12.47,-12.47,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,11.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,150.57,remora6,remora8,-12.46,-12.46,-13.36,-13.36,-14.01,-14.01,-9.16,-9.16,-15.17,-15.17,-13.28,-13.28,-14.18,-14.18,-14.83,-14.83,-9.99,-9.99,-16.00,-16.00,2.96,2.97,2.98,2.98,3.01,3.04,3.07,3.11,3.14,3.18,3.84,3.84,3.84,3.85,3.86,3.87,3.89,3.90,3.92,3.93,24.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.57,remora6,remora8,-8.47,-8.47,-19.72,-19.72,-10.98,-10.98,-17.40,-17.40,-11.74,-11.74,-9.29,-9.29,-20.54,-20.54,-11.80,-11.80,-18.22,-18.22,-12.56,-12.56,3.21,3.24,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.52,3.95,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,38.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.57,remora6,remora8,-23.26,-23.26,-23.65,-23.65,-19.25,-19.25,-24.78,-24.78,-25.31,-25.31,-24.08,-24.08,-24.47,-24.47,-20.07,-20.07,-25.60,-25.60,-26.14,-26.14,3.55,3.59,3.63,3.66,3.70,3.73,3.77,3.80,3.83,3.87,4.11,4.13,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.26,62.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.57,remora6,remora8,-20.30,-20.30,-26.14,-26.14,-26.14,-14.39,-26.74,-26.74,-21.18,-21.18,-21.13,-21.13,-26.96,-26.96,-26.96,-15.21,-27.56,-27.56,-22.00,-22.00,3.90,3.93,3.96,3.99,4.03,4.06,4.10,4.14,4.18,4.21,4.28,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.57,remora6,remora8,-21.18,-21.36,-27.42,-27.42,12.85,12.85,-27.66,-27.66,0.00,0.00,-22.00,-22.18,-28.24,-28.24,12.25,12.25,-28.48,-28.48,0.00,0.00,4.24,4.27,4.30,4.33,4.36,4.37,4.39,4.41,4.44,4.45,4.46,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.59,103.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,155.57,remora6,remora8,0.00,0.00,29.64,29.64,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,0.00,0.00,0.00,0.00,4.46,4.48,4.49,4.50,4.51,4.53,4.52,4.52,4.52,4.53,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.66,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.57,remora6,remora8,24.82,24.82,29.75,29.75,0.00,0.00,0.00,0.00,29.75,29.75,25.13,25.13,29.81,29.81,0.00,0.00,0.00,0.00,29.81,29.81,4.53,4.51,4.49,4.47,4.46,4.47,4.47,4.46,4.44,4.41,4.67,4.66,4.65,4.65,4.64,4.65,4.66,4.65,4.65,4.64,132.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.57,remora6,remora8,29.75,29.75,26.48,26.48,29.74,29.74,29.74,29.74,21.65,21.65,29.81,29.81,26.73,26.73,29.81,29.81,29.81,29.81,22.05,22.05,4.40,4.39,4.38,4.38,4.36,4.33,4.32,4.31,4.30,4.29,4.63,4.63,4.63,4.63,4.62,4.61,4.60,4.60,4.60,4.60,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.57,remora6,remora8,25.19,25.19,26.21,26.21,29.69,29.69,21.42,21.42,25.08,25.08,25.49,25.49,26.47,26.47,29.76,29.76,21.82,21.82,25.38,25.38,4.28,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.57,remora6,remora8,29.56,29.56,29.56,29.48,29.40,29.40,29.27,29.27,24.80,24.80,29.64,29.64,29.64,29.57,29.50,29.50,29.39,29.39,25.11,25.11,4.14,4.13,4.10,4.07,4.07,4.08,4.07,4.06,4.06,4.07,4.54,4.54,4.52,4.51,4.50,4.51,4.51,4.50,4.50,4.51,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.57,remora6,remora8,29.03,29.03,28.87,28.87,23.87,23.87,28.37,28.37,28.08,28.08,29.16,29.16,29.01,29.01,24.21,24.21,28.54,28.54,28.27,28.27,4.07,4.06,4.06,4.08,4.07,4.04,4.03,4.01,3.99,3.97,4.51,4.50,4.50,4.51,4.50,4.49,4.48,4.48,4.47,4.46,217.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
