seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,302.55,remora5,remora9,29.57,29.57,28.62,28.62,28.61,28.61,29.55,29.55,28.60,28.60,29.48,29.48,28.77,28.77,28.77,28.77,29.45,29.45,28.76,28.76,4.14,4.13,4.11,4.09,4.07,4.04,4.02,4.00,3.98,3.96,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,256.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,303.55,remora5,remora9,29.93,29.93,28.54,28.54,27.99,27.99,28.53,28.53,29.90,29.90,29.89,29.89,28.70,28.70,27.79,27.79,28.69,28.69,29.86,29.86,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,259.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,304.55,remora5,remora9,29.89,29.89,29.42,29.42,27.61,27.61,28.51,28.51,28.38,28.38,29.84,29.84,29.31,29.31,27.39,27.39,28.67,28.67,28.54,28.54,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,261.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,305.55,remora5,remora9,27.47,27.47,27.39,27.39,29.87,29.87,29.85,29.85,29.85,29.83,27.25,27.25,27.17,27.17,29.81,29.81,29.79,29.79,29.79,29.77,3.52,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.35,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,266.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,306.55,remora5,remora9,29.41,29.41,27.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,29.30,26.76,26.76,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.31,3.30,3.28,3.27,3.26,3.26,3.26,3.26,3.26,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,260.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,307.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,5.18,5.18,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,237.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,308.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,213.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,309.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,310.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,311.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,126.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,312.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,313.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.25,6.26,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.31,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,314.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.31,6.31,6.31,6.30,6.30,6.31,6.32,6.32,6.32,6.33,40.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,315.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,11.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,316.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.37,6.37,6.38,6.38,6.39,6.39,6.38,6.38,6.38,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,317.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,318.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,319.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,6.41,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,320.55,remora5,remora9,-27.88,-27.88,-29.22,-29.22,-27.55,-27.55,-29.25,-29.25,-29.24,-29.24,-27.06,-27.06,-28.40,-28.40,-28.37,-28.37,-28.43,-28.43,-28.41,-28.41,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.53,3.56,3.59,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.51,6.52,6.52,28.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,321.55,remora5,remora9,-27.01,-27.01,-28.45,-28.45,-28.44,-28.44,-29.39,-29.39,-28.62,-28.62,-26.19,-26.19,-29.27,-29.27,-29.26,-29.26,-28.57,-28.57,-29.45,-29.45,3.63,3.66,3.70,3.74,3.77,3.81,3.85,3.89,3.92,3.95,6.53,6.55,6.56,6.57,6.59,6.59,6.60,6.61,6.63,6.63,56.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,322.55,remora5,remora9,-28.71,-28.71,-28.70,-28.70,-29.61,-29.61,-28.87,-28.87,-28.94,-28.94,-29.53,-29.53,-29.53,-29.53,-28.79,-28.79,-29.69,-29.69,-29.76,-29.76,3.99,4.03,4.07,4.11,4.16,4.20,4.24,4.29,4.33,4.37,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,323.55,remora5,remora9,-28.94,-28.94,-29.01,-29.01,-29.01,-29.01,-29.00,-29.00,-28.99,-28.99,-29.76,-29.76,-29.83,-29.83,-29.83,-29.83,-29.82,-29.82,-29.82,-29.82,4.42,4.46,4.50,4.54,4.58,4.62,4.67,4.72,4.76,4.81,6.75,6.76,6.77,6.79,6.80,6.82,6.04,6.06,6.08,6.09,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,324.55,remora5,remora9,-30.03,-30.03,-28.98,-28.98,-28.98,-28.98,-28.97,-28.97,0.00,0.00,-29.21,-29.21,-29.80,-29.80,-29.80,-29.80,-29.79,-29.79,0.00,0.00,4.86,4.91,4.96,4.99,5.00,5.03,5.05,5.05,5.04,5.02,6.11,6.13,6.15,6.16,6.18,6.21,6.23,6.24,6.26,6.26,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,325.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.89,29.89,5.00,4.97,4.95,4.93,4.92,4.94,4.93,4.90,4.87,4.84,6.27,6.27,6.28,6.28,6.29,6.31,6.31,6.31,6.30,6.30,150.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,326.55,remora5,remora9,0.00,0.00,30.00,30.00,0.00,0.00,29.18,29.18,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.05,29.05,0.00,0.00,4.81,4.80,4.81,4.82,4.83,4.86,4.87,4.84,4.81,4.78,6.30,6.30,6.32,6.32,6.33,6.34,6.34,6.33,6.33,7.06,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,327.55,remora5,remora9,0.00,0.00,28.65,28.65,28.63,28.63,29.83,29.83,28.57,28.57,0.00,0.00,28.49,28.49,28.47,28.47,29.88,29.88,28.41,28.41,4.76,4.75,4.72,4.68,4.66,4.65,4.63,4.62,4.60,4.56,7.07,7.07,7.07,7.05,7.05,7.04,7.03,7.02,7.01,6.99,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,328.55,remora5,remora9,29.83,29.83,29.83,29.83,28.46,28.46,29.83,29.83,29.83,29.83,29.88,29.88,29.88,29.88,28.29,28.29,29.88,29.88,29.88,29.88,4.52,4.48,4.45,4.41,4.38,4.34,4.31,4.29,4.26,4.23,6.97,6.95,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.80,215.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,329.55,remora5,remora9,29.81,29.81,29.83,29.83,29.83,29.83,29.83,29.83,27.79,27.79,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.88,27.58,27.58,4.19,4.15,4.13,4.12,4.12,4.12,4.12,4.09,4.05,4.02,6.78,6.76,6.75,6.73,6.72,6.72,6.70,6.68,6.66,6.64,244.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,330.55,remora5,remora9,29.83,29.83,28.08,28.08,29.81,29.81,29.83,29.83,27.89,27.89,29.88,29.88,27.88,27.88,29.75,29.75,29.88,29.88,27.68,27.68,3.99,3.95,3.92,3.89,3.85,3.81,3.78,3.74,3.71,3.68,6.62,6.59,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.46,245.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,331.55,remora5,remora9,27.80,27.80,27.78,27.78,29.85,29.85,26.88,26.88,26.73,26.73,27.60,27.60,27.57,27.57,29.89,29.89,26.63,26.63,26.48,26.48,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.40,3.37,3.33,6.45,6.43,6.41,6.40,6.39,6.37,6.35,6.33,6.31,6.29,244.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,332.55,remora5,remora9,26.63,26.63,26.47,26.47,26.37,26.37,26.20,26.20,26.09,26.09,26.37,26.37,26.21,26.21,26.10,26.10,25.93,25.93,25.82,25.82,3.30,3.27,3.25,3.21,3.18,3.15,3.12,3.08,3.05,3.01,6.28,6.26,6.25,6.23,6.22,6.84,6.83,6.81,6.79,6.77,241.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,333.55,remora5,remora9,25.92,25.92,25.85,25.85,25.67,25.67,25.56,25.56,25.37,25.37,25.64,25.64,25.57,25.57,25.38,25.38,25.27,25.27,25.07,25.07,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.75,2.72,2.69,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.62,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,334.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.61,2.58,2.55,2.53,2.50,2.47,2.45,2.42,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,214.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,335.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,142.55,remora5,remora2,9.16,9.16,0.00,0.00,30.00,0.00,0.00,0.00,19.21,19.21,9.81,9.81,0.00,0.00,30.00,0.00,0.00,0.00,19.66,19.66,3.41,3.41,3.42,3.43,3.45,3.45,3.46,3.48,3.49,3.50,5.84,5.85,5.86,5.87,5.89,5.89,5.90,5.91,5.92,5.93,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,143.55,remora5,remora2,19.23,19.25,19.25,11.22,11.22,11.22,19.26,19.26,19.25,19.25,19.68,19.70,19.70,11.83,11.83,11.83,19.71,19.71,19.70,19.70,3.52,3.52,3.53,3.54,3.54,3.53,3.53,3.53,3.53,3.53,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,144.55,remora5,remora2,19.25,19.25,0.00,0.00,0.00,0.00,19.28,19.28,19.30,19.30,19.70,19.70,0.00,0.00,0.00,0.00,19.74,19.74,19.75,19.75,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.58,3.58,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.01,6.01,6.01,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,145.55,remora5,remora2,19.30,19.30,19.30,19.30,19.29,19.29,19.30,19.30,0.00,0.00,19.75,19.75,19.75,19.75,19.74,19.74,19.75,19.75,0.00,0.00,3.58,3.58,3.57,3.58,3.58,3.58,3.57,3.58,3.58,3.59,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,146.55,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.79,19.79,3.60,3.60,3.60,3.61,3.62,3.62,3.62,3.61,3.61,3.61,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,147.55,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,19.00,19.00,19.00,19.00,0.00,0.00,30.00,30.00,0.00,0.00,19.46,19.46,19.46,19.46,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,123.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,148.55,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,18.66,18.66,18.67,18.67,0.00,0.00,30.00,30.00,0.00,0.00,19.12,19.12,19.14,19.14,3.59,3.59,3.59,3.58,3.58,3.59,3.60,3.60,3.59,3.58,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,149.55,remora5,remora2,18.66,18.66,18.32,18.32,18.30,0.00,0.00,0.00,0.00,0.00,19.13,19.13,18.79,18.79,18.77,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.53,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,150.55,remora5,remora2,17.94,17.94,17.94,17.94,0.00,0.00,30.00,30.00,0.00,0.00,18.42,18.42,18.42,18.42,0.00,0.00,30.00,30.00,0.00,0.00,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.50,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,151.55,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,17.22,17.22,17.21,17.21,0.00,0.00,30.00,30.00,0.00,0.00,17.71,17.71,17.71,17.71,3.50,3.50,3.49,3.49,3.50,3.50,3.49,3.49,3.49,3.48,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.09,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,152.55,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,16.48,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,16.99,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.46,6.09,6.10,6.10,6.09,6.09,6.09,6.10,6.11,6.11,6.11,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,153.55,remora5,remora2,16.48,16.48,16.47,16.47,16.46,16.46,0.00,0.00,0.00,0.00,16.99,16.99,16.98,16.98,16.98,16.98,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.10,6.10,6.11,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,154.55,remora5,remora2,16.10,16.10,16.10,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.62,16.62,16.62,16.60,16.60,16.60,16.60,16.60,16.60,16.60,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,155.55,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,15.69,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.22,0.00,0.00,0.00,3.42,3.42,3.42,3.41,3.41,3.42,3.42,3.42,3.42,3.42,6.12,6.12,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,156.55,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.39,3.39,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,157.55,remora5,remora2,0.00,0.00,0.00,0.00,14.93,14.93,14.93,14.93,14.92,14.92,0.00,0.00,0.00,0.00,15.48,15.48,15.47,15.47,15.46,15.46,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,158.55,remora5,remora2,14.91,14.91,14.91,14.91,14.91,14.91,0.00,0.00,30.00,30.00,15.46,15.46,15.45,15.45,15.45,15.45,0.00,0.00,30.00,30.00,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,113.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,159.55,remora5,remora2,0.00,0.00,14.51,14.51,14.51,14.51,14.50,14.50,14.50,14.50,0.00,0.00,15.06,15.06,15.06,15.06,15.05,15.05,15.05,15.05,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,160.55,remora5,remora2,14.49,14.49,14.49,14.49,14.49,14.49,0.00,0.00,0.00,0.00,15.05,15.05,15.04,15.04,15.04,15.04,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,161.55,remora5,remora2,14.48,14.48,14.48,14.48,14.48,14.48,0.00,0.00,30.00,0.00,15.03,15.03,15.04,15.04,15.03,15.03,0.00,0.00,30.00,0.00,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.32,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,162.55,remora5,remora2,0.00,0.00,14.46,14.46,14.46,14.46,0.00,0.00,30.00,30.00,0.00,0.00,15.01,15.01,15.01,15.01,0.00,0.00,30.00,30.00,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.30,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,114.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,163.55,remora5,remora2,30.00,0.00,0.00,14.43,14.43,14.43,14.42,14.42,14.41,14.41,30.00,0.00,0.00,14.99,14.99,14.99,14.97,14.97,14.96,14.96,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,164.55,remora5,remora2,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.39,14.39,14.39,14.96,14.96,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,5.95,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,165.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,166.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,16.23,16.23,16.23,16.23,0.00,0.00,0.00,0.00,0.00,0.00,16.75,16.74,16.74,16.74,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.20,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.90,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,167.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,17.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,17.77,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,5.90,5.89,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.86,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,168.55,remora5,remora2,17.63,17.63,17.61,0.00,0.00,0.00,0.00,0.00,18.28,18.28,18.12,18.12,18.10,0.00,0.00,0.00,0.00,0.00,18.75,18.75,3.18,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.15,5.86,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,169.55,remora5,remora2,0.00,0.00,0.00,0.00,18.94,18.94,19.26,19.26,19.25,19.25,0.00,0.00,0.00,0.00,19.40,19.40,19.71,19.71,19.70,19.70,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.11,5.83,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
