seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,233.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.27,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,2.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,234.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,2.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.13,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,1.45,1.46,1.48,1.51,1.53,1.54,1.56,1.58,1.62,1.66,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,8.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,236.57,remora8,remora9,22.12,22.12,29.41,29.41,29.52,29.52,29.59,29.59,29.69,29.69,21.73,21.73,29.30,29.30,29.42,29.42,29.50,29.50,29.61,29.61,1.71,1.75,1.80,1.85,1.90,1.95,2.00,2.05,2.10,2.15,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,36.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,237.57,remora8,remora9,29.75,29.75,29.80,29.80,23.54,23.54,23.70,23.70,23.86,23.86,29.67,29.67,29.73,29.73,23.19,23.19,23.35,23.35,23.51,23.51,2.21,2.26,2.31,2.37,2.42,2.47,2.51,2.56,2.61,2.66,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,62.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.57,remora8,remora9,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,24.08,24.08,29.89,29.89,29.90,29.90,29.93,29.93,29.93,29.93,23.74,23.74,2.71,2.77,2.82,2.88,2.93,2.99,3.04,3.10,3.15,3.20,6.95,6.95,6.95,6.94,6.93,6.93,6.93,6.92,6.92,6.92,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.57,remora8,remora9,29.98,29.98,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,29.96,29.96,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,3.26,3.31,3.37,3.43,3.48,3.54,3.58,3.61,3.63,3.63,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.90,6.90,6.90,108.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.57,remora8,remora9,-30.38,-30.38,-13.72,-13.72,15.49,-30.34,-30.34,-30.34,-30.34,-30.34,-29.56,-29.56,-12.90,-12.90,16.02,-29.51,-29.51,-29.51,-29.51,-29.51,3.62,3.59,3.56,3.52,3.51,3.52,3.51,3.48,3.45,3.40,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.90,6.90,6.90,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.57,remora8,remora9,-13.34,-13.34,-30.27,-30.27,-30.18,-30.18,0.00,0.00,0.00,0.00,-12.51,-12.51,-29.45,-29.45,-29.36,-29.36,0.00,0.00,0.00,0.00,3.35,3.32,3.27,3.22,3.18,3.15,3.13,3.13,3.12,3.10,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,146.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.57,remora8,remora9,-30.07,-30.07,-30.08,-30.08,-29.95,-29.95,-29.81,-29.81,-29.82,-29.82,-29.25,-29.25,-29.26,-29.26,-29.13,-29.13,-28.99,-28.99,-29.00,-29.00,3.06,3.01,2.96,2.91,2.87,2.84,2.81,2.78,2.75,2.70,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,175.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.57,remora8,remora9,-29.66,-29.66,-12.61,-12.61,-29.40,-29.40,-29.20,-29.20,-26.84,-26.84,-28.84,-28.84,-11.79,-11.79,-28.57,-28.57,-28.38,-28.38,-26.02,-26.02,2.65,2.60,2.56,2.53,2.49,2.44,2.39,2.34,2.30,2.25,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,200.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.57,remora8,remora9,-4.87,-4.87,-28.53,-28.53,-28.28,-28.28,-27.87,-27.87,-11.54,-11.54,-4.05,-4.05,-27.71,-27.71,-27.46,-27.46,-27.05,-27.05,-10.72,-10.72,2.22,2.20,2.16,2.12,2.07,2.03,1.99,1.94,1.91,1.87,6.97,6.97,6.97,6.98,6.99,6.99,6.99,7.00,7.00,7.00,220.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.57,remora8,remora9,-27.14,-27.14,-11.17,-11.17,-26.15,-26.15,-25.80,-25.80,-25.06,-25.06,-26.32,-26.32,-10.35,-10.35,-25.32,-25.32,-24.98,-24.98,-24.24,-24.24,1.84,1.80,1.77,1.75,1.71,1.68,1.64,1.61,1.57,1.54,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,237.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.57,remora8,remora9,-24.28,-24.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.46,-23.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,7.04,7.05,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,214.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.05,188.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,159.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.04,7.03,141.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.03,7.03,7.03,7.04,7.03,7.03,7.03,7.03,7.03,7.03,116.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,251.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.03,7.04,7.04,7.05,7.05,7.05,7.04,7.04,7.04,7.04,101.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,252.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.72,27.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.51,27.51,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.45,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,77.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,253.57,remora8,remora9,27.88,27.88,28.03,28.03,20.59,20.59,28.25,28.25,28.39,28.39,27.68,27.68,27.84,27.84,20.16,20.16,28.07,28.07,28.22,28.22,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.69,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.96,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,254.57,remora8,remora9,21.17,21.17,28.65,28.65,28.66,28.66,28.78,28.78,28.89,28.89,20.75,20.75,28.49,28.49,28.49,28.49,28.62,28.62,28.75,28.75,1.71,1.73,1.75,1.77,1.80,1.83,1.85,1.88,1.91,1.93,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.90,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,255.57,remora8,remora9,21.77,21.77,29.01,29.01,29.11,29.11,29.11,29.11,29.21,29.21,21.37,21.37,28.87,28.87,28.98,28.98,28.98,28.98,29.08,29.08,1.96,1.98,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.19,6.89,6.89,6.88,6.87,6.86,6.86,6.86,6.85,6.85,6.84,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,256.57,remora8,remora9,29.21,29.21,29.26,29.26,29.30,29.30,29.35,29.35,22.86,22.86,29.09,29.09,29.14,29.14,29.19,29.19,29.23,29.23,22.49,22.49,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.42,2.44,2.46,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.77,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,257.57,remora8,remora9,29.43,29.43,22.95,22.95,29.51,29.51,29.51,29.51,29.55,29.55,29.33,29.33,22.58,22.58,29.41,29.41,29.41,29.41,29.45,29.45,2.49,2.52,2.54,2.56,2.59,2.62,2.65,2.67,2.70,2.73,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,258.57,remora8,remora9,29.58,29.58,23.31,23.31,29.59,29.59,29.65,29.65,29.65,29.65,29.49,29.49,22.95,22.95,29.50,29.50,29.57,29.57,29.57,29.57,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.01,6.70,6.70,6.70,6.14,6.12,6.11,6.09,6.08,6.07,6.05,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,259.57,remora8,remora9,29.65,29.65,10.51,10.51,29.71,29.71,29.76,29.76,0.00,0.00,29.57,29.57,9.87,9.87,29.64,29.64,29.69,29.69,0.00,0.00,3.03,3.06,3.09,3.13,3.17,3.23,3.27,3.32,3.35,3.35,6.04,6.04,6.03,6.03,6.03,6.02,6.01,6.00,5.99,6.00,190.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,260.57,remora8,remora9,0.00,0.00,-14.81,-14.81,0.00,0.00,0.00,0.00,-14.41,-14.41,0.00,0.00,-13.99,-13.99,0.00,0.00,0.00,0.00,-13.59,-13.59,3.35,3.35,3.34,3.31,3.30,3.30,3.30,3.30,3.28,3.25,6.00,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.01,6.01,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,261.57,remora8,remora9,-29.17,-29.17,17.39,17.39,21.50,21.50,-13.73,22.55,22.55,22.55,-28.35,-28.35,16.89,16.89,21.09,21.09,-12.91,22.17,22.17,22.17,3.22,3.17,3.14,3.13,3.13,3.14,3.12,3.09,3.08,3.09,6.01,6.02,6.02,6.02,6.00,5.99,5.98,5.98,5.97,5.96,218.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,262.57,remora8,remora9,-28.44,-28.44,-28.45,-28.45,-28.19,-28.19,-28.20,-28.20,-27.93,-27.93,-27.62,-27.62,-27.63,-27.63,-27.37,-27.37,-27.38,-27.38,-27.10,-27.10,3.07,3.03,3.00,2.97,2.95,2.92,2.89,2.85,2.81,2.77,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.05,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,263.57,remora8,remora9,-27.64,-27.64,-11.62,-11.62,-11.25,-11.25,-10.84,-10.84,-10.42,-10.42,-26.82,-26.82,-10.80,-10.80,-10.43,-10.43,-10.01,-10.01,-9.60,-9.60,2.73,2.69,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,264.57,remora8,remora9,-26.00,-26.00,-25.64,-25.64,-9.13,-9.13,-8.74,-8.74,-8.31,-8.31,-25.17,-25.17,-24.82,-24.82,-8.31,-8.31,-7.92,-7.92,-7.49,-7.49,2.46,2.42,2.38,2.35,2.32,2.30,2.28,2.25,2.23,2.22,6.09,6.09,6.10,6.12,6.13,6.13,6.13,6.13,6.13,6.12,215.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,265.57,remora8,remora9,-23.68,-23.68,-23.26,-23.26,-22.61,-22.61,-21.96,-21.96,-21.28,-21.28,-22.85,-22.85,-22.44,-22.44,-21.79,-21.79,-21.13,-21.13,-20.46,-20.46,2.19,2.16,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,210.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,266.57,remora8,remora9,-4.88,-4.88,-4.17,-4.17,-19.15,-19.15,-18.39,-18.39,-17.91,-17.91,-4.06,-4.06,-3.35,-3.35,-18.33,-18.33,-17.57,-17.57,-17.09,-17.09,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.82,1.80,1.79,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.27,194.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,267.57,remora8,remora9,-17.42,-17.42,-16.40,-16.40,-15.37,-15.37,-14.58,-14.58,-13.81,-13.81,-16.60,-16.60,-15.58,-15.58,-14.54,-14.54,-13.76,-13.76,-12.99,-12.99,1.77,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.64,1.62,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.35,181.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,268.57,remora8,remora9,-12.75,-12.75,-11.94,-11.94,1.77,1.77,-11.15,-11.15,2.37,2.37,-11.92,-11.92,-11.12,-11.12,2.55,2.55,-10.33,-10.33,3.14,3.14,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.56,1.57,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,269.57,remora8,remora9,-9.79,-9.79,-9.25,-9.25,-8.72,-8.72,0.00,0.00,0.00,0.00,-8.97,-8.97,-8.43,-8.43,-7.89,-7.89,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,270.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,271.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.45,6.45,6.44,6.44,6.44,6.44,6.43,119.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,272.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,273.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.46,78.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,274.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.46,6.46,6.46,6.47,6.47,6.46,6.47,6.47,6.47,6.47,62.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,275.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,276.57,remora8,remora9,0.00,0.00,20.95,20.95,21.26,21.26,21.87,21.87,22.60,22.60,0.00,0.00,20.53,20.53,20.84,20.84,21.47,21.47,22.22,22.22,1.51,1.51,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,6.49,6.49,6.48,6.47,6.45,6.45,6.44,6.43,6.42,6.40,45.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,277.57,remora8,remora9,23.30,23.30,23.96,23.96,24.47,24.47,24.96,24.96,25.53,25.53,22.94,22.94,23.62,23.62,24.14,24.14,24.64,24.64,25.24,25.24,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.87,6.39,6.37,6.36,6.35,6.35,6.34,6.32,6.31,6.29,6.28,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,278.57,remora8,remora9,26.07,26.07,26.48,26.48,26.87,27.23,27.23,27.23,27.49,27.49,25.80,25.80,26.22,26.22,26.62,27.00,27.00,27.00,27.27,27.27,1.90,1.93,1.96,1.99,2.03,2.06,2.10,2.14,2.17,2.21,6.27,6.26,6.25,6.25,6.24,6.22,6.21,6.19,6.18,6.17,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,279.57,remora8,remora9,27.74,27.74,28.05,28.05,28.27,28.27,28.47,28.47,28.66,28.66,27.53,27.53,27.86,27.86,28.08,28.08,28.30,28.30,28.50,28.50,2.25,2.29,2.33,2.37,2.41,2.46,2.50,2.54,2.59,2.63,6.15,6.14,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,280.57,remora8,remora9,28.78,28.78,28.90,28.90,29.01,29.01,0.00,0.00,0.00,0.00,28.63,28.63,28.75,28.75,28.87,28.87,0.00,0.00,0.00,0.00,2.68,2.72,2.77,2.82,2.86,2.91,2.95,2.97,2.99,3.01,6.04,6.03,6.02,6.00,5.99,5.98,5.98,5.98,5.98,5.98,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,281.57,remora8,remora9,-27.22,-27.22,29.99,29.99,-27.53,-27.53,-27.50,-27.50,-27.51,-27.51,-26.40,-26.40,29.98,29.98,-26.71,-26.71,-26.68,-26.68,-26.69,-26.69,3.02,3.02,3.04,3.09,3.12,3.12,3.11,3.11,3.11,3.10,5.99,6.01,6.01,6.00,6.01,6.03,6.05,6.06,6.08,6.10,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,282.57,remora8,remora9,-27.51,-27.51,29.97,29.97,29.55,29.55,29.47,29.47,29.05,29.05,-26.69,-26.69,29.94,29.94,29.45,29.45,29.37,29.37,28.92,28.92,3.10,3.10,3.12,3.17,3.21,3.24,3.27,3.30,3.33,3.36,6.12,6.13,6.14,6.12,6.11,6.10,6.08,6.06,6.05,6.03,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,283.57,remora8,remora9,28.26,28.26,29.04,29.04,-28.31,-28.31,28.08,28.08,28.08,-28.28,28.44,28.44,28.90,28.90,-27.48,-27.48,27.88,27.88,27.88,-27.46,3.40,3.45,3.49,3.52,3.54,3.52,3.51,3.54,3.56,3.57,6.02,6.00,5.99,5.98,5.97,5.98,5.98,5.97,5.95,5.94,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,284.57,remora8,remora9,-28.28,-28.28,0.00,0.00,0.00,0.00,28.64,28.64,29.11,29.11,-27.46,-27.46,0.00,0.00,0.00,0.00,28.48,28.48,28.98,28.98,3.55,3.53,3.53,3.55,3.57,3.60,3.63,3.65,3.68,3.69,5.94,5.96,5.97,5.97,5.97,5.98,5.97,5.96,5.94,5.92,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,285.57,remora8,remora9,0.00,0.00,0.00,0.00,-28.24,-28.24,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.42,-27.42,29.27,0.00,0.00,0.00,3.69,3.67,3.66,3.66,3.66,3.66,3.68,3.73,3.75,3.75,5.91,5.90,5.90,5.90,5.91,5.93,5.93,5.92,5.92,5.92,224.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,286.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-28.23,-28.23,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,-27.41,-27.41,29.90,29.90,3.74,3.73,3.71,3.69,3.69,3.68,3.67,3.65,3.64,3.65,5.92,5.92,5.92,5.91,5.91,5.90,5.91,5.93,5.93,5.91,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,287.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.67,3.69,3.72,3.74,3.74,3.73,3.73,3.72,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.91,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,288.57,remora8,remora9,0.00,0.00,29.73,29.73,29.77,29.77,28.03,28.03,29.96,29.96,0.00,0.00,29.65,29.65,29.71,29.71,28.22,28.22,29.98,29.98,3.71,3.70,3.69,3.65,3.62,3.58,3.55,3.52,3.49,3.45,5.91,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,190.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,289.57,remora8,remora9,29.91,29.91,27.86,27.86,0.00,0.00,0.00,0.00,29.79,29.79,29.95,29.95,28.06,28.06,0.00,0.00,0.00,0.00,29.85,29.85,3.42,3.38,3.35,3.32,3.30,3.29,3.29,3.29,3.27,3.24,5.80,5.78,5.76,5.74,5.74,5.74,5.75,5.75,5.75,5.74,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,290.57,remora8,remora9,29.97,29.97,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,29.94,29.94,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,291.57,remora8,remora9,30.00,30.00,29.99,29.99,29.99,29.96,29.93,29.93,26.07,26.07,30.00,30.00,30.00,30.00,30.00,29.98,29.96,29.96,26.34,26.34,2.90,2.87,2.84,2.81,2.78,2.76,2.73,2.70,2.68,2.65,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.42,5.41,194.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,292.57,remora8,remora9,28.24,28.24,29.79,29.79,29.74,29.74,27.55,27.55,27.31,27.31,28.41,28.41,29.84,29.84,29.80,29.80,27.76,27.76,27.52,27.52,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,194.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,293.57,remora8,remora9,29.45,29.45,29.32,29.32,26.35,26.35,29.98,29.98,25.58,25.58,29.54,29.54,29.43,29.43,26.61,26.61,29.99,29.99,25.87,25.87,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,194.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
