seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,152.56,remora5,remora2,18.11,18.11,9.47,9.47,17.74,17.74,17.38,17.00,17.00,17.00,18.59,18.59,10.11,10.11,18.23,18.23,17.87,17.50,17.50,17.50,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.33,5.34,5.36,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,153.56,remora5,remora2,16.63,16.63,16.44,16.44,16.05,16.05,-5.50,-5.50,-6.14,-6.14,17.14,17.14,16.95,16.95,16.57,16.57,-4.68,-4.68,-5.32,-5.32,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.38,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.43,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,154.56,remora5,remora2,15.85,15.85,-5.46,-5.46,15.85,15.85,-26.62,-26.62,16.04,16.04,16.37,16.37,-4.64,-4.64,16.37,16.37,-25.80,-25.80,16.57,16.57,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.61,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.44,5.43,5.44,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,155.56,remora5,remora2,-26.57,-26.57,-3.92,-3.92,8.74,8.74,17.54,17.54,-3.05,-3.05,-25.75,-25.75,-3.09,-3.09,9.41,9.41,18.03,18.03,-2.23,-2.23,1.61,1.62,1.63,1.63,1.63,1.63,1.62,1.61,1.61,1.61,5.44,5.42,5.41,5.40,5.40,5.41,5.41,5.42,5.43,5.42,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,156.56,remora5,remora2,17.17,17.17,-3.27,-3.27,-2.92,-2.92,-26.57,-26.57,-2.29,-2.29,17.66,17.66,-2.45,-2.45,-2.10,-2.10,-25.75,-25.75,-1.47,-1.47,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.63,5.43,5.44,5.44,5.44,5.43,5.43,5.41,5.40,5.39,5.39,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,157.56,remora5,remora2,-1.83,-1.83,-1.52,-1.52,14.06,14.06,18.77,18.77,-0.80,-0.80,-1.01,-1.01,-0.70,-0.70,14.62,14.62,19.23,19.23,0.02,0.02,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.61,1.60,1.60,5.38,5.38,5.38,5.37,5.37,5.38,5.39,5.40,5.41,5.41,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,158.56,remora5,remora2,14.18,14.18,18.75,18.75,-0.89,-26.47,-26.47,-26.47,18.92,19.26,14.74,14.74,19.21,19.21,-0.06,-25.64,-25.64,-25.64,19.38,19.71,1.60,1.60,1.59,1.58,1.58,1.58,1.59,1.60,1.60,1.59,5.41,5.42,5.43,5.44,5.45,5.45,5.44,5.42,5.42,5.43,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,159.56,remora5,remora2,19.26,19.26,0.07,0.07,19.08,19.08,17.17,17.17,18.72,18.72,19.71,19.71,0.88,0.88,19.53,19.53,17.67,17.67,19.19,19.19,1.59,1.58,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.53,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.52,5.53,5.54,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,160.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,161.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.56,5.56,5.56,5.57,5.57,5.56,5.57,5.57,5.57,5.57,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,162.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,163.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,164.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,165.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,50.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,166.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,40.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,167.56,remora5,remora2,0.00,0.00,16.89,16.89,-4.36,-4.36,-4.36,-4.36,13.75,13.75,0.00,0.00,16.37,16.37,-5.18,-5.18,-5.18,-5.18,13.17,13.17,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.72,5.73,5.74,5.76,5.77,5.77,5.77,5.77,5.78,5.80,41.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,168.56,remora5,remora2,-4.62,-4.91,-4.91,-4.91,-5.17,-5.17,12.16,-5.71,-5.71,-5.71,-5.44,-5.73,-5.73,-5.73,-5.99,-5.99,11.55,-6.53,-6.53,-6.53,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.54,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.85,5.85,5.85,29.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,169.56,remora5,remora2,28.97,28.94,28.94,28.94,28.77,28.77,12.74,12.74,-4.69,-4.69,28.82,28.79,28.79,28.79,28.62,28.62,12.14,12.14,-5.52,-5.52,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.47,5.86,5.88,5.90,5.93,5.95,5.98,6.00,6.01,6.02,6.03,34.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,170.56,remora5,remora2,-4.69,-4.69,14.81,-5.78,-5.78,-5.78,-5.78,-5.78,-6.31,-6.31,-5.51,-5.51,14.25,-6.60,-6.60,-6.60,-6.60,-6.60,-7.13,-7.13,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,6.03,6.03,6.03,6.05,6.05,6.05,6.05,6.05,6.04,6.04,41.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,171.56,remora5,remora2,-7.13,-7.13,-7.66,-7.66,6.98,6.98,-9.00,-9.00,5.13,5.13,-7.95,-7.95,-8.49,-8.49,6.27,6.27,-9.82,-9.82,4.39,4.39,1.50,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,49.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,172.56,remora5,remora2,-9.81,-9.81,-9.81,13.02,0.64,0.64,-11.13,-11.13,-11.94,-11.94,-10.63,-10.63,-10.63,12.43,-0.17,-0.17,-11.96,-11.96,-12.76,-12.76,1.57,1.58,1.59,1.59,1.59,1.60,1.61,1.62,1.64,1.66,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.11,58.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,173.56,remora5,remora2,-6.25,-6.25,-13.51,-13.51,12.06,12.06,-14.53,-14.53,-19.91,-19.91,-7.07,-7.07,-14.33,-14.33,11.45,11.45,-15.35,-15.35,-20.74,-20.74,1.67,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.80,1.82,6.11,6.11,6.11,6.11,6.12,6.13,6.14,6.14,6.14,6.13,71.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,174.56,remora5,remora2,-15.78,-15.78,-16.53,-28.81,-28.81,12.55,12.55,12.55,-30.25,-30.25,-16.60,-16.60,-17.35,-29.63,-29.63,11.95,11.95,11.95,-29.43,-29.43,1.85,1.88,1.90,1.93,1.97,2.00,2.02,2.03,2.05,2.09,6.13,6.13,6.13,6.12,6.12,6.11,6.12,6.13,6.14,6.13,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,175.56,remora5,remora2,-18.92,-18.92,-19.85,-19.85,14.32,14.32,-20.50,-20.50,-25.90,-25.90,-19.74,-19.74,-20.67,-20.67,13.75,13.75,-21.33,-21.33,-25.08,-25.08,2.12,2.16,2.19,2.23,2.25,2.26,2.28,2.32,2.36,2.40,6.13,6.13,6.12,6.12,6.13,6.15,6.15,6.15,6.15,6.14,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,176.56,remora5,remora2,-24.54,-24.54,-22.23,-22.23,19.06,19.06,23.22,23.22,19.60,19.60,-23.71,-23.71,-23.05,-23.05,18.60,18.60,23.58,23.58,19.14,19.14,2.44,2.48,2.52,2.57,2.59,2.60,2.60,2.61,2.61,2.61,6.14,6.13,6.13,6.13,6.14,6.16,6.18,6.19,6.21,6.23,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,177.56,remora5,remora2,19.23,19.23,19.04,19.04,23.92,23.92,-20.01,-20.01,-23.41,-23.41,18.76,18.76,18.57,18.57,24.25,24.25,-19.19,-19.19,-24.23,-24.23,2.62,2.63,2.63,2.64,2.64,2.64,2.67,2.71,2.75,2.79,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.36,6.36,6.36,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,178.56,remora5,remora2,-17.88,-17.88,-24.15,-24.15,24.17,24.17,29.41,24.93,24.93,24.93,-17.06,-17.06,-24.98,-24.98,23.83,23.83,29.51,24.61,24.61,24.61,2.83,2.87,2.92,2.96,2.99,3.00,3.00,2.99,3.00,3.00,6.35,6.35,6.35,6.35,6.35,6.37,6.39,6.42,6.44,6.46,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,179.56,remora5,remora2,-24.89,-24.89,24.88,24.88,-24.83,-24.83,0.00,0.00,0.00,0.00,-25.71,-25.71,24.57,24.57,-25.65,-25.65,0.00,0.00,0.00,0.00,3.02,3.07,3.09,3.10,3.12,3.16,3.19,3.19,3.19,3.19,6.47,6.47,6.49,6.51,6.52,6.52,6.52,6.53,6.53,6.53,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,180.56,remora5,remora2,28.90,28.90,0.00,0.00,0.00,0.00,28.79,28.79,28.70,28.70,29.04,29.04,0.00,0.00,0.00,0.00,28.93,28.93,28.85,28.85,3.17,3.13,3.10,3.10,3.10,3.10,3.08,3.04,3.00,2.98,6.54,6.56,6.56,6.57,6.57,6.58,6.58,5.74,5.76,5.78,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,181.56,remora5,remora2,28.39,28.66,28.66,28.66,28.53,28.53,27.47,27.47,28.39,28.39,28.56,28.81,28.81,28.81,28.69,28.69,27.68,27.68,28.56,28.56,2.95,2.92,2.89,2.85,2.80,2.76,2.71,2.67,2.63,2.58,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,190.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,182.56,remora5,remora2,28.25,28.25,28.03,28.03,27.88,27.88,27.72,27.72,27.47,27.47,28.42,28.42,28.22,28.22,28.07,28.07,27.92,27.92,27.68,27.68,2.54,2.50,2.46,2.42,2.37,2.34,2.30,2.26,2.22,2.18,5.94,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,209.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,183.56,remora5,remora2,27.29,27.29,27.02,27.02,26.83,26.83,26.44,26.44,26.23,26.23,27.51,27.51,27.25,27.25,27.06,27.06,26.69,26.69,26.49,26.49,2.15,2.11,2.08,2.04,2.01,1.98,1.94,1.91,1.88,1.85,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,222.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,184.56,remora5,remora2,25.80,25.80,25.47,25.11,25.11,25.11,24.63,24.63,24.26,24.26,26.08,26.08,25.75,25.41,25.41,25.41,24.95,24.95,24.58,24.58,1.83,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.61,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,227.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,185.56,remora5,remora2,23.86,23.86,23.33,23.33,22.91,22.91,0.00,0.00,0.00,0.00,24.20,24.20,23.68,23.68,23.27,23.27,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.50,1.49,1.49,1.49,1.49,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.92,4.92,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,186.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,199.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,187.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,178.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,188.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,154.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,189.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,139.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,190.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,122.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,191.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,94.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,192.56,remora5,remora2,0.00,-10.14,-10.14,-10.14,-10.41,-10.41,-11.19,-11.19,-11.99,-11.99,0.00,-10.96,-10.96,-10.96,-11.23,-11.23,-12.02,-12.02,-12.81,-12.81,1.50,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.27,5.27,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,193.56,remora5,remora2,-12.77,-12.77,-13.55,-13.55,-14.31,-14.31,-15.08,-15.08,-16.09,-16.09,-13.59,-13.59,-14.37,-14.37,-15.13,-15.13,-15.90,-15.90,-16.91,-16.91,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.83,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,64.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,194.56,remora5,remora2,-16.57,-16.57,-17.56,-17.56,-18.03,-18.03,-18.48,-18.48,-19.19,-19.19,-17.39,-17.39,-18.38,-18.38,-18.85,-18.85,-19.30,-19.30,-20.01,-20.01,1.86,1.89,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.14,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.39,5.40,5.39,57.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,195.56,remora5,remora2,-19.87,-19.87,-20.30,-20.30,-20.73,-20.73,-21.14,-21.14,-21.56,-21.56,-20.69,-20.69,-21.12,-21.12,-21.55,-21.55,-21.97,-21.97,-22.38,-22.38,2.17,2.21,2.25,2.28,2.32,2.36,2.40,2.44,2.48,2.52,5.40,5.40,5.40,5.40,5.40,5.41,5.43,5.44,5.45,5.46,64.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,196.56,remora5,remora2,-21.96,-21.96,-22.13,-22.13,-22.53,-22.53,-22.92,-23.29,-23.29,-23.23,-22.78,-22.78,-22.95,-22.95,-23.35,-23.35,-23.74,-24.11,-24.11,-24.05,2.56,2.60,2.64,2.69,2.73,2.77,2.82,2.86,2.91,2.95,5.46,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,197.56,remora5,remora2,-23.23,-23.23,-23.60,-23.60,-23.52,-23.52,-23.89,-23.89,0.00,0.00,-24.05,-24.05,-24.42,-24.42,-24.34,-24.34,-24.71,-24.71,0.00,0.00,3.00,3.04,3.09,3.13,3.18,3.23,3.28,3.32,3.36,3.39,5.56,6.67,6.67,6.67,6.68,6.67,6.67,6.67,6.68,6.69,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,198.56,remora5,remora2,0.00,0.00,28.71,28.71,28.71,28.70,28.70,28.70,28.70,28.70,0.00,0.00,28.86,28.86,28.86,28.85,28.85,28.85,28.85,28.85,3.40,3.40,3.41,3.41,3.40,3.38,3.35,3.32,3.30,3.27,6.70,6.70,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.82,129.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,199.56,remora5,remora2,0.00,0.00,0.00,0.00,29.76,29.76,28.57,28.57,29.84,29.84,0.00,0.00,0.00,0.00,29.69,29.69,28.73,28.73,29.78,29.78,3.25,3.23,3.22,3.22,3.21,3.18,3.15,3.11,3.06,3.01,6.82,6.82,6.81,6.81,6.81,6.82,6.84,6.85,5.80,5.81,147.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,200.56,remora5,remora2,28.30,28.30,28.16,28.16,0.00,0.00,0.00,0.00,27.85,27.85,28.47,28.47,28.34,28.34,0.00,0.00,0.00,0.00,28.04,28.04,2.97,2.92,2.88,2.84,2.81,2.79,2.77,2.75,2.72,2.68,5.81,5.82,5.81,5.81,5.80,5.79,5.79,5.79,5.79,5.80,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,201.56,remora5,remora2,27.84,27.84,27.68,27.43,27.43,27.25,27.25,26.98,26.98,26.98,28.04,28.04,27.88,27.64,27.64,27.47,27.47,27.21,27.21,27.21,2.64,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.34,2.30,5.81,5.82,5.83,5.83,5.84,5.83,5.83,5.84,5.84,5.85,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,202.56,remora5,remora2,26.78,26.78,26.58,26.58,26.28,26.28,25.96,25.96,25.63,25.40,27.02,27.02,26.83,26.83,26.54,26.54,26.23,26.23,25.92,25.69,2.27,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,203.56,remora5,remora2,25.40,25.40,24.94,24.94,24.69,24.19,24.19,23.93,23.93,23.93,25.69,25.69,25.24,25.24,25.00,24.52,24.52,24.26,24.26,24.26,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,217.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,204.56,remora5,remora2,23.39,23.39,22.98,22.55,22.55,22.55,22.11,21.65,21.65,21.65,23.74,23.74,23.34,22.92,22.92,22.92,22.49,22.05,22.05,22.05,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,6.03,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,222.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,205.56,remora5,remora2,21.19,21.19,20.88,20.88,20.39,20.39,19.90,19.90,0.00,0.00,21.60,21.60,21.29,21.29,20.81,20.81,20.33,20.33,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,4.35,6.24,217.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,206.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.24,6.24,6.24,4.36,4.36,4.37,4.37,4.37,4.37,4.37,194.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,207.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,208.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,209.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,210.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,7.54,7.54,7.55,7.56,7.57,4.52,4.52,4.53,4.53,4.53,7.54,7.54,7.55,7.56,7.57,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,211.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.67,7.58,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.67,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,212.56,remora5,remora2,0.00,0.00,0.00,0.00,-5.18,-5.18,-5.71,-5.71,-6.25,-6.25,0.00,0.00,0.00,0.00,-6.00,-6.00,-6.54,-6.54,-7.07,-7.07,7.67,7.67,7.67,7.69,7.70,7.71,7.72,7.73,7.73,7.73,7.67,7.67,7.67,7.69,7.70,7.71,7.72,7.73,7.73,7.73,67.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
