seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,131.56,remora7,remora9,-24.09,-24.09,3.94,3.94,-16.89,-16.89,1.33,1.33,-15.79,-15.79,-24.91,-24.91,3.19,3.19,-17.71,-17.71,0.53,0.53,-16.61,-16.61,1.81,1.83,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.90,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.42,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,132.56,remora7,remora9,-21.97,-21.97,-14.69,-14.69,3.00,3.00,-20.60,-20.60,-13.41,-13.41,-22.79,-22.79,-15.51,-15.51,2.22,2.22,-21.42,-21.42,-14.23,-14.23,1.92,1.94,1.96,1.98,1.99,1.99,2.01,2.02,2.00,1.99,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,133.56,remora7,remora9,-12.82,-12.82,8.78,8.78,8.32,8.32,-11.30,-11.30,-10.99,-10.99,-13.64,-13.64,8.11,8.11,7.64,7.64,-12.12,-12.12,-11.81,-11.81,1.98,1.96,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.95,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,134.56,remora7,remora9,8.27,8.27,8.19,8.19,-9.58,-9.58,-9.19,-9.19,-9.78,-9.78,7.58,7.58,7.51,7.51,-10.40,-10.40,-10.01,-10.01,-10.60,-10.60,1.95,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.93,1.92,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,135.56,remora7,remora9,8.54,8.54,8.79,8.79,-7.45,-7.45,-7.21,-7.21,9.47,9.47,7.86,7.86,8.12,8.12,-8.27,-8.27,-8.03,-8.03,8.81,8.81,1.92,1.92,1.93,1.94,1.94,1.94,1.93,1.92,1.92,1.93,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,136.56,remora7,remora9,5.48,5.48,9.63,9.63,10.07,10.07,-4.84,-4.84,10.66,10.66,4.74,4.74,8.97,8.97,9.42,9.42,-5.67,-5.67,10.02,10.02,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.97,1.97,1.99,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.56,remora7,remora9,11.39,11.39,-3.34,-3.34,12.86,12.86,-2.26,-2.26,14.09,14.09,10.77,10.77,-4.16,-4.16,12.26,12.26,-3.08,-3.08,13.52,13.52,2.00,2.01,2.01,2.02,2.02,2.04,2.05,2.05,2.06,2.08,4.89,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.56,remora7,remora9,14.77,14.77,-1.40,-1.40,21.65,21.65,9.89,9.89,22.27,22.27,14.22,14.22,-2.23,-2.23,21.24,21.24,9.24,9.24,21.88,21.88,2.10,2.12,2.14,2.15,2.17,2.20,2.22,2.24,2.27,2.30,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.56,remora7,remora9,-0.74,-0.74,17.43,17.43,-0.45,-0.45,18.12,18.12,-0.23,-0.23,-1.56,-1.56,16.93,16.93,-1.27,-1.27,17.63,17.63,-1.05,-1.05,2.33,2.34,2.36,2.39,2.41,2.42,2.44,2.44,2.43,2.43,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,111.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.56,remora7,remora9,18.72,18.72,-0.08,-0.08,19.30,19.30,0.01,0.01,19.73,19.73,18.25,18.25,-0.90,-0.90,18.83,18.83,-0.81,-0.81,19.27,19.27,2.43,2.41,2.41,2.41,2.40,2.39,2.37,2.37,2.37,2.36,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.05,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,141.56,remora7,remora9,19.89,19.89,19.83,19.83,0.13,0.13,19.80,19.80,0.11,0.11,19.44,19.44,19.38,19.38,-0.69,-0.69,19.35,19.35,-0.71,-0.71,2.34,2.33,2.32,2.30,2.29,2.29,2.28,2.27,2.26,2.26,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,104.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.56,remora7,remora9,19.81,19.81,0.08,0.08,19.79,19.79,0.23,0.23,19.79,19.79,19.36,19.36,-0.74,-0.74,19.34,19.34,-0.59,-0.59,19.34,19.34,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.20,2.19,5.11,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.56,remora7,remora9,12.35,12.35,-13.50,-13.50,-14.41,-14.41,-2.68,-2.68,-14.38,-14.38,11.75,11.75,-14.32,-14.32,-15.23,-15.23,-3.50,-3.50,-15.21,-15.21,2.18,2.17,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,5.22,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,102.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.56,remora7,remora9,-14.38,-14.38,-14.51,-14.51,-14.50,-14.50,-14.61,-14.61,-14.60,-14.60,-15.20,-15.20,-15.33,-15.33,-15.32,-15.32,-15.43,-15.43,-15.42,-15.42,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.29,5.29,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.56,remora7,remora9,-2.69,-2.69,-14.16,-14.16,-14.49,-14.49,-14.76,-14.76,-15.24,-15.24,-3.52,-3.52,-14.98,-14.98,-15.31,-15.31,-15.58,-15.58,-16.07,-16.07,2.32,2.32,2.33,2.33,2.33,2.32,2.32,2.33,2.33,2.32,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.56,remora7,remora9,-15.07,-15.07,-16.04,-16.04,-15.10,-15.10,-16.54,-16.54,-3.17,-3.17,-15.89,-15.89,-16.86,-16.86,-15.92,-15.92,-17.36,-17.36,-3.99,-3.99,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.39,5.28,5.27,5.26,5.25,5.25,5.25,5.25,5.26,5.25,5.26,118.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.56,remora7,remora9,8.89,8.89,-16.79,-16.79,-17.06,-17.06,15.49,15.49,-1.47,-1.47,8.22,8.22,-17.61,-17.61,-17.88,-17.88,14.94,14.94,-2.30,-2.30,2.39,2.38,2.37,2.37,2.37,2.38,2.38,2.37,2.36,2.36,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,4.75,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.56,remora7,remora9,-14.27,-14.27,-1.04,-1.04,25.91,25.91,-0.06,-0.06,-13.41,-13.41,-15.09,-15.09,-1.86,-1.86,25.62,25.62,-0.88,-0.88,-14.23,-14.23,2.36,2.37,2.37,2.36,2.35,2.33,2.30,2.29,2.28,2.29,4.74,4.73,4.72,4.71,4.71,4.71,4.72,4.72,4.72,4.72,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.56,remora7,remora9,-0.06,-0.06,25.68,25.68,0.98,0.98,-12.56,-12.56,-12.47,-12.47,-0.88,-0.88,25.39,25.39,0.17,0.17,-13.38,-13.38,-13.29,-13.29,2.29,2.29,2.28,2.25,2.24,2.23,2.23,2.23,2.23,2.24,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.56,remora7,remora9,-18.00,-18.00,2.06,2.06,27.01,27.01,26.64,26.64,-11.60,-11.60,-18.82,-18.82,1.27,1.27,26.77,26.77,26.39,26.39,-12.42,-12.42,2.26,2.27,2.28,2.27,2.25,2.23,2.22,2.19,2.18,2.18,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.56,remora7,remora9,25.25,25.25,25.17,25.17,24.30,24.30,18.94,18.94,22.18,22.18,24.95,24.95,24.87,24.87,23.96,23.96,18.47,18.47,21.79,21.79,2.17,2.16,2.14,2.12,2.10,2.07,2.06,2.06,2.06,2.04,4.65,4.66,4.67,4.67,4.68,4.69,4.71,4.72,4.73,4.74,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.56,remora7,remora9,-15.27,-15.27,-8.18,-8.18,21.92,21.92,-14.71,-14.71,-14.46,-14.46,-16.10,-16.10,-9.00,-9.00,21.52,21.52,-15.53,-15.53,-15.28,-15.28,2.04,2.05,2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.56,remora7,remora9,22.45,22.45,22.86,-14.75,-14.75,-14.75,22.23,22.23,10.17,10.17,22.07,22.07,22.49,-15.57,-15.57,-15.57,21.84,21.84,9.52,9.52,2.07,2.07,2.04,2.02,2.03,2.05,2.06,2.04,2.03,2.04,4.69,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,147.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.56,remora7,remora9,10.58,10.58,-13.10,-13.10,21.78,21.78,-11.98,-11.98,-4.60,-4.60,9.94,9.94,-13.92,-13.92,21.38,21.38,-12.81,-12.81,-5.43,-5.43,2.04,2.06,2.06,2.08,2.07,2.05,2.04,2.05,2.07,2.08,4.77,4.78,4.79,4.79,4.79,4.80,4.81,4.80,4.80,4.80,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.56,remora7,remora9,21.52,21.52,-11.15,-11.15,-10.88,-10.88,-11.17,-11.17,-10.85,-10.85,21.11,21.11,-11.97,-11.97,-11.70,-11.70,-11.99,-11.99,-11.67,-11.67,2.08,2.08,2.07,2.06,2.06,2.06,2.07,2.10,2.12,2.15,4.80,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.56,remora7,remora9,-3.89,-3.89,21.75,21.75,-9.61,-9.61,21.05,21.05,-8.77,-8.77,-4.71,-4.71,21.35,21.35,-10.43,-10.43,20.63,20.63,-9.59,-9.59,2.18,2.20,2.20,2.18,2.17,2.19,2.20,2.21,2.22,2.23,4.82,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.12,5.12,145.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.56,remora7,remora9,-2.38,-2.38,-7.59,-7.59,-2.19,-2.19,21.37,21.37,-2.29,-2.29,-3.20,-3.20,-8.41,-8.41,-3.01,-3.01,20.96,20.96,-3.11,-3.11,2.25,2.27,2.30,2.32,2.33,2.32,2.31,2.29,2.27,2.26,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.56,remora7,remora9,9.70,9.70,-6.75,-6.75,19.57,19.57,-2.27,-2.27,18.64,18.64,9.05,9.05,-7.57,-7.57,19.12,19.12,-3.09,-3.09,18.16,18.16,2.26,2.26,2.25,2.25,2.24,2.21,2.21,2.22,2.22,2.22,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.16,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.56,remora7,remora9,-5.69,-5.69,-1.92,-1.92,18.00,18.00,-5.49,-5.49,-2.02,-2.02,-6.51,-6.51,-2.74,-2.74,17.51,17.51,-6.31,-6.31,-2.84,-2.84,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.17,2.15,2.14,5.17,5.16,5.16,5.15,5.16,5.16,5.16,5.16,5.15,5.14,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.56,remora7,remora9,-5.53,-5.53,17.96,17.96,-4.96,-4.96,-2.06,-2.06,-4.38,-4.38,-6.35,-6.35,17.47,17.47,-5.78,-5.78,-2.88,-2.88,-5.20,-5.20,2.14,2.15,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.21,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.56,remora7,remora9,7.32,7.32,-3.79,-3.79,-1.90,-1.90,19.48,19.48,7.31,7.31,6.62,6.62,-4.61,-4.61,-2.72,-2.72,19.02,19.02,6.61,6.61,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.26,2.27,2.27,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.56,remora7,remora9,20.11,20.11,20.40,20.40,-1.03,-1.03,-0.94,-0.94,-0.55,-0.55,19.67,19.67,19.97,19.97,-1.85,-1.85,-1.76,-1.76,-1.37,-1.37,2.28,2.28,2.28,2.28,2.27,2.24,2.23,2.24,2.25,2.26,5.19,5.19,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.20,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.56,remora7,remora9,-1.03,-1.03,-0.27,-0.27,-1.29,-1.29,-1.39,-1.39,-0.02,-0.02,-1.86,-1.86,-1.09,-1.09,-2.12,-2.12,-2.21,-2.21,-0.84,-0.84,2.25,2.23,2.23,2.24,2.25,2.26,2.25,2.22,2.20,2.18,5.20,5.20,5.20,5.48,5.48,5.48,5.48,5.47,5.47,5.46,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.56,remora7,remora9,-1.67,-1.67,-0.41,-0.41,-0.47,-0.47,-2.53,-2.53,-1.13,-1.13,-2.49,-2.49,-1.23,-1.23,-1.29,-1.29,-3.36,-3.36,-1.96,-1.96,2.15,2.12,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.56,remora7,remora9,-1.19,-1.19,-3.53,-3.53,-3.54,-3.54,-3.54,-0.87,-3.88,-3.88,-2.01,-2.01,-4.36,-4.36,-4.36,-4.36,-4.36,-1.69,-4.70,-4.70,1.89,1.86,1.86,1.87,1.85,1.83,1.80,1.78,1.75,1.72,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.56,remora7,remora9,-2.75,-2.75,-2.75,-3.09,-5.31,-5.31,-4.32,-4.32,2.18,2.18,-3.58,-3.58,-3.58,-3.91,-6.14,-6.14,-5.14,-5.14,1.39,1.39,1.70,1.68,1.65,1.63,1.63,1.64,1.64,1.61,1.59,1.57,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,59.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.56,remora7,remora9,14.85,14.85,2.35,2.35,15.89,15.89,-4.76,-4.76,-4.11,-4.11,14.29,14.29,1.56,1.56,15.35,15.35,-5.58,-5.58,-4.93,-4.93,1.56,1.57,1.56,1.53,1.51,1.48,1.45,1.43,1.41,1.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,60.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.56,remora7,remora9,-4.76,-4.76,14.49,14.49,3.05,3.05,14.99,14.99,14.99,-4.21,-5.58,-5.58,13.93,13.93,2.28,2.28,14.44,14.44,14.44,-5.03,1.40,1.41,1.41,1.38,1.36,1.34,1.34,1.35,1.34,1.33,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,58.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.56,remora7,remora9,-4.21,-3.75,-4.05,-4.05,-3.51,-3.51,3.88,3.88,3.67,3.67,-5.03,-4.57,-4.88,-4.88,-4.33,-4.33,3.12,3.12,2.91,2.91,1.31,1.29,1.28,1.30,1.30,1.28,1.27,1.25,1.25,1.26,5.38,5.37,5.37,5.37,5.37,5.36,5.35,5.35,5.34,5.34,55.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.56,remora7,remora9,15.83,15.83,-3.00,-3.00,-3.89,-3.89,4.98,4.98,-2.48,-2.48,15.29,15.29,-3.83,-3.83,-4.71,-4.71,4.24,4.24,-3.31,-3.31,1.26,1.24,1.21,1.20,1.20,1.21,1.22,1.24,1.24,1.25,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,54.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.56,remora7,remora9,17.72,17.72,6.51,6.51,-1.98,-1.98,-0.81,-0.81,-1.50,-1.50,17.22,17.22,5.79,5.79,-2.81,-2.81,-1.63,-1.63,-2.32,-2.32,1.24,1.22,1.21,1.23,1.25,1.27,1.27,1.25,1.23,1.22,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,52.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.56,remora7,remora9,19.57,19.57,-0.46,-0.46,-0.46,20.72,9.75,9.75,1.02,1.02,19.11,19.11,-1.28,-1.28,-1.28,20.30,9.10,9.10,0.21,0.21,1.21,1.22,1.21,1.19,1.20,1.21,1.21,1.20,1.20,1.22,5.30,5.30,5.31,5.30,5.30,5.31,5.31,5.32,5.32,5.32,51.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.56,remora7,remora9,1.02,0.82,11.84,11.84,2.61,2.61,2.30,2.30,3.68,3.68,0.21,0.01,11.23,11.23,1.83,1.83,1.51,1.51,2.91,2.91,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.38,1.38,1.36,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,54.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.56,remora7,remora9,4.10,4.10,23.36,23.36,5.10,5.10,5.55,5.55,6.04,6.04,3.34,3.34,23.00,23.00,4.36,4.36,4.82,4.82,5.32,5.32,1.34,1.33,1.33,1.35,1.35,1.34,1.34,1.36,1.36,1.35,5.39,5.39,5.40,5.42,5.42,5.43,5.43,5.44,5.45,5.45,61.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.56,remora7,remora9,6.04,6.05,6.54,17.20,17.20,17.20,8.04,8.04,25.13,25.13,5.32,5.33,5.83,16.70,16.70,16.70,7.35,7.35,24.83,24.83,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,71.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.56,remora7,remora9,19.19,19.19,9.95,9.95,10.62,10.62,11.77,11.77,12.24,12.24,18.72,18.72,9.30,9.30,9.99,9.99,11.15,11.15,11.63,11.63,1.56,1.55,1.56,1.58,1.60,1.63,1.65,1.68,1.68,1.68,5.56,5.57,5.39,5.41,5.42,5.43,5.45,5.46,5.25,5.26,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.56,remora7,remora9,26.60,26.60,12.46,12.46,22.49,22.49,27.10,27.10,14.17,14.17,26.35,26.35,11.86,11.86,22.11,22.11,26.86,26.86,13.60,13.60,1.69,1.72,1.73,1.73,1.74,1.77,1.78,1.79,1.81,1.83,5.28,5.30,5.32,5.33,5.35,5.38,5.40,5.43,5.44,5.47,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.56,remora7,remora9,15.60,15.60,15.90,15.90,15.43,15.43,15.84,15.84,16.24,16.24,15.06,15.06,15.36,15.36,14.89,14.89,15.30,15.30,15.71,15.71,1.85,1.85,1.88,1.90,1.92,1.92,1.94,1.97,1.99,2.00,5.49,5.50,5.52,5.54,5.56,5.57,5.59,5.78,5.80,5.81,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.56,remora7,remora9,16.64,16.64,28.00,28.00,17.42,17.42,17.81,17.81,18.19,18.19,16.12,16.12,27.81,27.81,16.92,16.92,17.31,17.31,17.70,17.70,2.02,2.05,2.07,2.08,2.10,2.13,2.15,2.16,2.19,2.22,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.56,remora7,remora9,18.38,18.38,18.60,18.60,18.97,18.97,19.15,19.15,28.90,28.90,17.90,17.90,18.12,18.12,18.50,18.50,18.69,18.69,28.75,28.75,2.25,2.28,2.30,2.31,2.33,2.36,2.39,2.43,2.46,2.50,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.03,6.04,6.06,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.56,remora7,remora9,19.57,19.57,19.92,19.92,29.15,29.15,20.31,20.31,20.65,20.65,19.11,19.11,19.47,19.47,29.02,29.02,19.87,19.87,20.22,20.22,2.52,2.54,2.57,2.60,2.63,2.67,2.69,2.71,2.74,2.77,6.07,6.08,6.10,6.11,6.12,6.14,6.16,6.17,6.19,6.20,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.56,remora7,remora9,29.33,29.33,29.34,29.34,28.37,28.37,21.68,21.68,21.71,21.71,29.21,29.21,29.22,29.22,28.19,28.19,21.28,21.28,21.31,21.31,2.80,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.03,3.07,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.56,remora7,remora9,29.51,29.51,22.06,22.06,22.38,22.38,22.40,22.40,22.71,22.71,29.41,29.41,21.67,21.67,21.99,21.99,22.02,22.02,22.33,22.33,3.09,3.12,3.15,3.18,3.21,3.22,3.25,3.29,3.30,3.31,6.39,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.55,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.56,remora7,remora9,22.73,22.73,23.01,23.01,23.05,23.05,23.33,23.33,25.61,25.61,22.35,22.35,22.64,22.64,22.68,22.68,22.97,22.97,25.89,25.89,3.33,3.36,3.40,3.43,3.45,3.47,3.49,3.51,3.52,3.54,6.57,6.60,6.61,6.64,6.65,6.67,6.69,6.70,6.72,6.75,196.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.56,remora7,remora9,23.62,23.62,0.00,0.00,0.00,0.00,-9.01,-9.01,0.00,0.00,23.26,23.26,0.00,0.00,0.00,0.00,-8.19,-8.19,0.00,0.00,3.56,3.58,3.59,3.59,3.59,3.60,3.61,3.63,3.62,3.61,6.77,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.56,remora7,remora9,0.00,0.00,-8.41,-8.41,-8.43,-8.43,0.00,0.00,30.00,30.00,0.00,0.00,-7.59,-7.59,-7.61,-7.61,0.00,0.00,30.00,30.00,3.61,3.61,3.61,3.60,3.59,3.58,3.57,3.58,3.59,3.63,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.79,6.81,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.56,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.67,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,6.84,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.00,6.99,189.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.56,remora7,remora9,0.00,0.00,0.00,0.00,-26.90,-26.90,-9.89,-9.89,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-9.07,-9.07,0.00,0.00,3.77,3.76,3.75,3.75,3.73,3.71,3.70,3.68,3.68,3.70,6.99,6.99,6.98,6.98,6.97,6.95,6.93,6.92,6.92,6.92,181.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-9.43,-9.43,-9.41,-9.41,0.00,0.00,0.00,0.00,0.00,0.00,-8.61,-8.61,-8.59,-8.59,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.68,3.67,3.66,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.87,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.56,remora7,remora9,-8.87,-8.87,-8.91,-8.91,-9.26,-9.26,0.00,30.00,30.00,30.00,-8.05,-8.05,-8.08,-8.08,-8.44,-8.44,0.00,30.00,30.00,30.00,3.65,3.64,3.63,3.61,3.59,3.58,3.57,3.56,3.56,3.57,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.82,6.83,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
