seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,276.55,remora8,remora4,-25.29,0.00,30.00,30.00,0.00,0.00,-29.62,-29.62,-29.62,-29.63,-24.47,0.00,30.00,30.00,0.00,0.00,-28.80,-28.80,-28.80,-28.81,3.65,3.65,3.65,3.66,3.67,3.68,3.67,3.66,3.65,3.64,5.78,5.78,5.78,5.79,5.80,5.80,5.79,5.77,5.75,5.73,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.55,remora8,remora4,0.00,0.00,30.00,30.00,30.00,0.00,-4.43,-4.43,-4.42,-4.42,0.00,0.00,30.00,30.00,30.00,0.00,-3.61,-3.61,-3.60,-3.60,3.62,3.62,3.62,3.63,3.64,3.65,3.65,3.64,3.64,3.64,5.71,5.70,5.70,5.72,5.73,5.73,5.73,5.73,5.72,5.72,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.55,remora8,remora4,-4.42,-4.42,-29.42,-29.42,-29.29,-29.29,-1.46,-1.46,-3.45,-3.45,-3.60,-3.60,-28.60,-28.60,-28.47,-28.47,-0.64,-0.64,-2.63,-2.63,3.64,3.64,3.64,3.62,3.61,3.60,3.59,3.59,3.59,3.59,5.72,5.71,5.70,5.68,5.66,5.64,5.62,5.62,5.62,5.61,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.55,remora8,remora4,-29.19,-29.19,-8.54,-8.54,-2.98,-2.98,-28.49,-28.49,-28.99,-28.99,-28.37,-28.37,-9.37,-9.37,-2.15,-2.15,-29.32,-29.32,-28.16,-28.16,3.58,3.57,3.56,3.55,3.55,3.55,3.54,3.53,3.52,3.51,5.60,5.58,5.57,5.56,5.56,5.55,5.54,5.52,5.50,5.48,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,280.55,remora8,remora4,-28.30,-28.30,0.00,0.00,0.00,0.00,-1.04,-1.04,-22.76,-22.76,-29.12,-29.12,0.00,0.00,0.00,0.00,-0.22,-0.22,-21.94,-21.94,3.50,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,5.46,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.41,6.09,118.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.55,remora8,remora4,-25.94,-25.94,-25.85,-25.85,-29.57,-29.57,-26.05,-26.05,-27.13,-27.13,-25.12,-25.12,-25.03,-25.03,-30.39,-30.39,-25.23,-25.23,-27.95,-27.95,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,124.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.55,remora8,remora4,-29.49,-29.49,-29.43,-29.43,-21.55,-21.55,-29.23,-29.23,-27.64,-27.64,-30.31,-30.31,-30.26,-30.26,-22.37,-22.37,-30.05,-30.05,-26.82,-26.82,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,5.96,5.95,5.94,5.92,5.91,5.90,5.90,5.88,5.87,5.86,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.55,remora8,remora4,-27.64,-28.94,-28.75,-28.75,-18.95,-18.95,-28.76,-28.76,-17.63,-17.63,-26.82,-29.76,-29.57,-29.57,-19.78,-19.78,-27.93,-27.93,-18.45,-18.45,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.55,remora8,remora4,-27.45,-27.45,-26.93,-26.93,-29.80,-29.80,-30.03,-30.03,0.00,0.00,-28.28,-28.28,-27.75,-27.75,-28.98,-28.98,-29.21,-29.21,0.00,0.00,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.06,5.74,5.73,5.72,5.71,5.71,5.70,6.39,6.39,6.39,6.39,180.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,287.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.39,6.38,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.39,145.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,288.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,289.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.41,6.41,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,290.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,6.41,6.41,6.42,6.42,6.42,6.42,5.71,5.71,5.71,5.71,102.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,291.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.10,3.11,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,292.55,remora8,remora4,18.56,18.56,26.59,26.59,26.59,19.24,29.96,29.96,27.36,27.36,19.02,19.02,26.84,26.84,26.84,19.69,29.98,29.98,27.57,27.57,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.19,5.72,5.73,5.74,5.75,6.46,6.46,6.46,6.47,6.48,6.48,72.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,293.55,remora8,remora4,27.62,27.62,27.62,29.78,29.72,29.72,28.20,28.20,28.36,28.36,27.82,27.82,27.82,29.71,29.64,29.64,28.38,28.38,28.53,28.53,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.54,76.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,294.55,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,28.93,28.93,29.30,29.30,29.99,29.99,29.99,29.99,29.98,29.98,29.06,29.06,29.19,29.19,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,83.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,295.55,remora8,remora4,29.30,29.23,29.20,29.20,29.30,29.30,29.37,29.37,29.00,29.00,29.19,29.11,29.31,29.31,29.41,29.41,29.47,29.47,28.86,28.86,3.40,3.42,3.43,3.45,3.46,3.47,3.48,3.50,3.51,3.53,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,296.55,remora8,remora4,29.00,28.96,29.54,29.54,29.60,29.60,28.79,28.79,29.67,29.67,28.86,28.82,29.63,29.63,29.68,29.68,28.64,28.64,29.74,29.74,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.68,6.75,6.76,6.76,6.77,6.78,6.80,6.81,6.82,6.84,6.85,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,297.55,remora8,remora4,25.50,25.50,28.58,28.58,28.64,28.64,25.97,25.97,26.08,26.08,25.78,25.78,28.73,28.73,28.79,28.79,26.24,26.24,26.34,26.34,3.69,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.83,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,298.55,remora8,remora4,28.88,28.88,29.90,29.90,29.90,29.94,29.94,28.18,29.43,29.43,29.01,29.01,29.94,29.94,29.94,29.97,29.97,27.99,29.32,29.32,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,6.53,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,299.55,remora8,remora4,29.20,29.20,29.29,29.29,29.29,30.00,30.00,0.00,0.00,0.00,29.31,29.31,29.40,29.40,29.40,30.00,30.00,0.00,0.00,0.00,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.02,4.02,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.63,6.63,6.63,219.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,300.55,remora8,remora4,-11.56,-11.56,-27.38,-27.38,-23.96,-23.96,0.00,0.00,0.00,0.00,-12.38,-12.38,-28.20,-28.20,-24.78,-24.78,0.00,0.00,0.00,0.00,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.59,6.59,6.59,231.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,301.55,remora8,remora4,-26.30,-26.30,-30.39,-30.39,6.48,6.48,-24.02,-24.02,-27.91,-27.91,-25.48,-25.48,-29.56,-29.56,7.18,7.18,-24.84,-24.84,-28.73,-28.73,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.94,3.93,6.59,6.58,5.84,5.82,5.81,5.81,5.81,5.80,5.78,5.77,255.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,302.55,remora8,remora4,-23.79,-23.79,-30.39,-30.39,-20.59,-20.59,7.75,7.75,7.73,7.73,-24.61,-24.61,-29.57,-29.57,-19.77,-19.77,8.43,8.43,8.41,8.41,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.90,3.89,3.89,5.75,5.74,5.72,5.70,5.69,5.68,5.67,5.68,5.68,5.69,247.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,303.55,remora8,remora4,-23.83,-23.83,-25.61,-25.61,0.00,0.00,0.00,0.00,0.00,0.00,-24.66,-24.66,-24.79,-24.79,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.88,3.87,3.87,3.87,3.87,3.87,3.86,5.69,5.68,5.67,5.65,5.65,5.65,5.64,5.64,5.64,5.64,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,304.55,remora8,remora4,30.00,30.00,0.00,0.00,6.71,6.71,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,7.41,7.41,0.00,0.00,30.00,30.00,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.85,3.85,5.65,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.70,213.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,305.55,remora8,remora4,0.00,0.00,5.76,5.76,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.47,6.47,0.00,0.00,30.00,30.00,0.00,0.00,3.84,3.84,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.73,5.74,5.74,191.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,306.55,remora8,remora4,0.00,0.00,0.00,0.00,4.30,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.04,0.00,0.00,0.00,0.00,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.83,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,162.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,307.55,remora8,remora4,-11.16,-11.16,3.79,3.79,0.00,0.00,0.00,0.00,-11.14,-11.14,-11.98,-11.98,4.54,4.54,0.00,0.00,0.00,0.00,-11.96,-11.96,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,5.75,5.75,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.74,141.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,308.55,remora8,remora4,-24.65,-24.65,2.20,2.20,-10.60,-10.60,-30.23,-30.23,-27.92,-27.92,-25.47,-25.47,2.98,2.98,-11.42,-11.42,-29.41,-29.41,-27.09,-27.09,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.74,3.73,3.72,5.73,5.72,5.71,5.71,5.71,5.70,5.69,5.68,5.66,5.65,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,309.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,110.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,310.55,remora8,remora4,0.00,0.00,-0.54,-0.54,-24.50,-24.50,-24.03,-24.03,-1.12,-1.12,0.00,0.00,0.29,0.29,-25.32,-25.32,-23.21,-23.21,-0.30,-0.30,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.66,5.63,5.63,5.63,5.63,5.63,5.62,5.60,5.59,5.58,5.58,107.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,311.55,remora8,remora4,-1.15,-1.15,-10.82,-10.82,-24.75,-24.75,-28.51,-28.51,-28.52,-28.52,-0.33,-0.33,-11.64,-11.64,-23.93,-23.93,-29.33,-29.33,-29.34,-29.34,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,5.58,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.48,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,312.55,remora8,remora4,-24.11,-24.11,-24.11,-29.58,-26.00,-26.00,-26.04,-26.04,-23.22,-23.22,-24.93,-24.93,-24.93,-30.41,-25.18,-25.18,-25.22,-25.22,-24.04,-24.04,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,5.47,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,313.55,remora8,remora4,-27.66,-27.66,-26.62,-26.62,-29.45,-29.45,-27.14,-27.14,-26.70,-26.70,-28.48,-28.48,-25.80,-25.80,-30.27,-30.27,-27.97,-27.97,-27.53,-27.53,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,5.33,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,314.55,remora8,remora4,-27.54,-27.54,-25.01,-25.01,-21.11,-21.11,-29.98,-29.98,-28.88,-28.88,-26.72,-26.72,-24.18,-24.18,-21.93,-21.93,-29.16,-29.16,-29.70,-29.70,3.37,3.36,3.34,3.33,3.32,3.32,3.31,3.29,3.28,3.27,6.14,6.13,6.12,5.13,5.12,5.11,5.09,5.08,5.06,5.05,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,315.55,remora8,remora4,-28.70,-28.70,-19.35,-19.35,-28.16,-28.16,-30.39,-30.39,-27.49,-27.49,-29.52,-29.52,-20.17,-20.17,-28.98,-28.98,-29.57,-29.57,-28.31,-28.31,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,316.55,remora8,remora4,-27.12,-27.12,-26.60,-26.60,-26.15,-26.15,0.00,0.00,0.00,0.00,-27.94,-27.94,-25.77,-25.77,-26.98,-26.98,0.00,0.00,0.00,0.00,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.07,3.07,3.07,4.89,4.87,4.86,4.85,4.84,4.82,4.81,4.81,4.81,4.80,175.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,317.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,318.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.80,151.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,319.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.75,151.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,320.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.69,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,321.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,122.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,322.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,5.65,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.34,6.33,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,323.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.90,27.90,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.12,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,324.55,remora8,remora4,27.92,27.92,28.28,28.28,28.57,28.57,28.78,28.78,28.98,28.98,28.11,28.11,28.46,28.46,28.72,28.72,28.93,28.93,29.11,29.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,77.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,325.55,remora8,remora4,29.19,29.19,29.97,29.97,29.12,29.12,29.12,29.01,29.01,29.63,29.31,29.31,29.94,29.94,28.99,28.99,28.99,28.87,28.87,29.71,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.74,79.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,326.55,remora8,remora4,29.72,29.72,29.77,29.77,29.82,29.82,29.16,29.16,29.26,29.26,29.78,29.78,29.83,29.83,29.87,29.87,29.28,29.28,29.37,29.37,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,93.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,327.55,remora8,remora4,26.21,26.21,26.42,26.42,29.98,29.98,27.75,27.75,29.73,29.73,26.48,26.48,26.67,26.67,29.99,29.99,27.54,27.54,29.66,29.66,3.53,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,5.84,5.85,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,121.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,328.55,remora8,remora4,29.74,29.74,29.70,29.70,24.17,24.17,27.33,27.33,0.00,0.00,29.66,29.66,29.77,29.77,24.50,24.50,27.55,27.55,0.00,0.00,3.66,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.76,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,329.55,remora8,remora4,0.00,0.00,-9.74,-9.74,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-10.56,-10.56,0.00,0.00,30.00,30.00,0.00,0.00,3.77,3.77,3.77,3.76,3.76,3.76,3.77,3.77,3.78,3.78,5.99,5.99,5.99,5.99,5.98,5.20,5.21,5.23,5.24,5.25,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,330.55,remora8,remora4,-28.15,-28.15,-9.71,-9.71,2.67,2.67,-28.99,-28.99,2.11,2.11,-27.32,-27.32,-10.53,-10.53,3.44,3.44,-29.81,-29.81,2.89,2.89,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.73,5.24,5.23,5.22,5.21,5.21,5.21,5.20,5.18,5.17,5.17,165.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,331.55,remora8,remora4,-28.36,-28.36,-30.27,-30.27,-9.37,-9.37,3.55,3.55,3.54,3.54,-27.54,-27.54,-29.45,-29.45,-10.19,-10.19,4.30,4.30,4.29,4.29,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,5.16,5.14,5.12,5.10,5.08,5.08,5.07,5.08,5.08,5.07,181.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,332.55,remora8,remora4,3.54,3.54,-9.42,-9.42,-24.10,-24.10,0.00,0.00,0.00,0.00,4.30,4.30,-10.24,-10.24,-24.92,-24.92,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.66,3.66,3.65,5.07,5.07,5.06,5.06,5.05,5.03,5.01,5.01,5.01,5.01,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,333.55,remora8,remora4,-30.22,-30.22,2.95,2.95,3.45,3.45,-27.49,-27.49,-27.88,-27.88,-29.40,-29.40,3.71,3.71,4.21,4.21,-26.67,-26.67,-27.05,-27.05,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.61,4.99,4.97,4.95,4.94,4.94,4.95,4.94,4.93,4.91,4.89,201.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,334.55,remora8,remora4,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,-28.10,-28.10,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,-27.28,-27.28,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.86,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,335.55,remora8,remora4,-9.16,-9.16,3.83,3.83,3.29,3.29,-28.33,-28.33,-28.35,-28.35,-9.98,-9.98,4.57,4.57,4.05,4.05,-27.51,-27.51,-27.52,-27.52,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.54,3.53,3.52,4.84,4.83,4.82,4.82,4.82,4.82,4.81,4.79,4.77,4.75,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,190.55,remora8,remora7,15.19,15.19,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,14.64,14.64,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.45,3.45,3.47,3.47,3.45,3.44,3.43,5.90,5.89,5.88,5.88,5.88,5.86,5.85,5.84,5.84,5.83,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
