seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,210.56,remora7,remora9,10.63,10.63,10.24,10.24,10.29,10.29,9.15,9.15,8.93,8.93,11.26,11.26,10.87,10.87,10.92,10.92,9.80,9.80,9.58,9.58,2.88,2.89,2.91,2.93,2.96,2.98,3.00,3.01,3.02,3.01,6.42,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.53,6.54,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,211.56,remora7,remora9,9.51,9.51,9.53,9.53,9.53,8.94,0.00,0.00,0.00,0.00,10.16,10.16,10.18,10.18,10.18,9.60,0.00,0.00,0.00,0.00,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.15,3.16,3.19,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.66,6.67,118.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,212.56,remora7,remora9,0.00,8.84,18.70,18.70,8.79,8.79,8.50,8.50,8.11,8.11,0.00,9.50,19.16,19.16,9.45,9.45,9.17,9.17,8.78,8.78,3.21,3.23,3.24,3.24,3.24,3.26,3.28,3.31,3.33,3.36,6.68,6.69,6.71,6.72,6.73,6.75,6.77,6.78,6.80,6.82,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,213.56,remora7,remora9,0.00,0.00,0.00,0.00,7.80,7.80,7.89,7.89,0.00,0.00,0.00,0.00,0.00,0.00,8.48,8.48,8.56,8.56,0.00,0.00,3.38,3.38,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.92,6.93,6.94,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,214.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.90,6.90,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.59,7.59,3.58,3.59,3.60,3.60,3.61,3.64,3.67,3.70,3.72,3.75,6.95,6.96,6.97,6.97,6.99,7.01,7.04,7.05,7.07,6.35,96.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,215.56,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.80,3.82,3.82,3.82,3.84,3.85,3.86,3.86,3.85,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.46,6.47,6.47,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,216.56,remora7,remora9,0.00,6.27,6.27,6.27,6.35,6.35,0.00,0.00,30.00,30.00,0.00,6.97,6.98,6.98,7.05,7.05,0.00,0.00,30.00,30.00,3.85,3.86,3.88,3.91,3.94,3.96,3.98,4.00,4.02,4.03,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.57,6.58,6.60,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,217.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.74,6.73,6.73,4.03,4.02,4.01,4.01,3.99,3.97,3.96,3.98,4.01,4.03,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.64,6.65,6.66,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,218.56,remora7,remora9,6.12,6.12,6.12,6.12,0.00,0.00,30.00,30.00,30.00,30.00,6.83,6.83,6.83,6.83,0.00,0.00,30.00,30.00,30.00,30.00,4.03,4.01,3.99,3.98,3.96,3.93,3.92,3.92,3.93,3.94,6.66,6.64,6.64,6.64,6.63,6.62,6.62,6.62,6.63,6.63,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,219.56,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.15,4.17,4.15,6.64,6.65,6.66,6.66,6.67,6.68,6.70,6.71,6.73,6.73,99.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,220.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.14,4.14,4.15,4.14,4.12,4.10,4.09,4.11,4.13,4.15,6.73,6.73,6.73,6.72,6.71,6.70,6.70,6.71,6.72,6.73,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,221.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.17,4.19,4.20,4.22,4.23,4.24,4.24,4.23,4.23,4.25,6.74,6.74,6.73,6.73,6.73,6.74,6.74,6.73,6.72,6.72,107.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,222.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.25,4.22,4.20,4.19,4.19,4.22,4.24,4.24,4.25,4.25,6.72,6.71,6.70,6.69,6.69,5.59,5.60,5.60,5.60,5.60,112.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,223.56,remora7,remora9,0.00,0.00,16.31,16.31,0.00,0.00,0.00,0.00,1.64,1.64,0.00,0.00,16.83,16.83,0.00,0.00,0.00,0.00,2.42,2.42,4.26,4.28,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.63,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,224.56,remora7,remora9,3.23,3.23,1.93,1.93,2.11,2.11,0.00,0.00,30.00,30.00,3.98,3.98,2.72,2.72,2.88,2.88,0.00,0.00,30.00,30.00,4.51,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.45,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.67,5.66,5.67,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,225.56,remora7,remora9,0.00,0.00,15.17,15.17,15.15,15.15,0.00,0.00,0.00,0.00,0.00,0.00,15.71,15.71,15.69,15.69,0.00,0.00,0.00,0.00,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.34,4.32,4.29,5.68,5.67,5.66,5.65,5.64,5.63,5.44,5.43,5.41,5.40,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,226.56,remora7,remora9,24.70,24.70,0.00,0.00,0.00,0.00,14.11,14.11,0.00,0.00,25.01,25.01,0.00,0.00,0.00,0.00,14.67,14.67,0.00,0.00,4.27,4.25,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,5.38,5.38,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.36,111.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,227.56,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.35,5.35,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,228.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,12.32,12.32,25.22,25.22,0.00,0.00,0.00,0.00,0.00,0.00,12.91,12.91,25.51,25.51,4.09,4.09,4.08,4.08,4.07,4.07,4.05,4.03,4.01,3.99,5.35,5.36,5.37,5.38,5.38,5.37,5.36,5.36,5.35,5.36,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,229.56,remora7,remora9,24.71,24.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.02,25.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.97,3.95,3.95,3.95,3.95,3.94,3.93,3.91,5.36,5.37,5.37,5.36,5.35,5.91,5.91,5.90,5.89,5.88,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,230.56,remora7,remora9,0.00,0.00,0.00,0.00,24.79,24.79,0.99,0.99,14.44,14.44,0.00,0.00,0.00,0.00,25.10,25.10,1.79,1.79,14.99,14.99,3.89,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.78,3.78,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,85.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,231.56,remora7,remora9,10.19,10.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.82,10.82,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.81,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,99.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,232.56,remora7,remora9,30.00,30.00,0.00,0.00,29.96,29.96,8.52,8.52,29.99,29.99,30.00,30.00,0.00,0.00,29.98,29.98,9.18,9.18,29.98,29.98,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.85,3.85,3.84,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,233.56,remora7,remora9,23.62,23.62,20.15,20.15,23.31,23.31,30.00,30.00,30.00,30.00,23.96,23.96,20.58,20.58,23.66,23.66,30.00,30.00,30.00,30.00,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.79,3.78,3.75,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,234.56,remora7,remora9,23.27,23.27,23.26,23.26,0.00,0.00,0.00,0.00,5.25,5.25,23.63,23.63,23.61,23.61,0.00,0.00,0.00,0.00,5.98,5.98,3.72,3.70,3.68,3.65,3.64,3.64,3.64,3.64,3.64,3.63,5.75,5.74,5.74,5.60,5.60,5.60,5.60,5.60,5.60,5.59,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,235.56,remora7,remora9,5.23,5.23,5.21,5.21,23.45,23.45,30.00,30.00,23.45,23.45,5.96,5.96,5.93,5.93,23.80,23.80,29.99,29.99,23.79,23.79,3.63,3.62,3.62,3.61,3.60,3.58,3.56,3.53,3.50,3.48,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,236.56,remora7,remora9,0.00,0.00,0.00,0.00,4.29,4.29,20.03,20.03,23.75,23.75,0.00,0.00,0.00,0.00,5.03,5.03,20.46,20.46,24.08,24.08,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.42,3.40,3.38,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,237.56,remora7,remora9,29.99,29.99,23.87,23.87,29.97,29.97,26.86,26.86,29.97,29.97,29.98,29.98,24.20,24.20,29.99,29.99,27.09,27.09,29.99,29.99,3.35,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.13,3.10,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,152.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,238.56,remora7,remora9,26.99,26.99,29.99,29.99,0.00,0.00,30.00,30.00,30.00,30.00,27.22,27.22,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,3.07,3.05,3.02,2.99,2.98,2.97,2.96,2.94,2.91,2.88,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,239.56,remora7,remora9,0.00,0.00,29.98,29.98,29.98,29.98,27.40,27.40,29.97,29.97,0.00,0.00,29.96,29.96,29.96,29.96,27.62,27.62,29.99,29.99,2.85,2.85,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.64,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,240.56,remora7,remora9,29.97,29.97,29.98,29.98,25.59,25.59,25.75,25.75,29.98,29.98,29.99,29.99,29.96,29.96,25.87,25.87,26.03,26.03,29.96,29.96,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.42,2.39,2.36,5.55,5.55,5.55,5.56,5.92,5.93,5.94,5.95,5.96,5.97,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,241.56,remora7,remora9,29.98,29.98,29.97,29.97,27.97,27.97,27.97,28.05,29.97,29.97,29.96,29.96,29.99,29.99,28.16,28.16,28.16,28.23,29.94,29.94,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,215.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,242.56,remora7,remora9,29.97,29.97,29.96,29.96,29.96,29.96,29.97,29.97,29.95,29.95,29.94,29.94,29.98,29.98,29.98,29.98,29.99,29.99,29.92,29.92,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,226.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,243.56,remora7,remora9,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,29.98,29.98,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.24,6.25,6.26,230.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,219.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,245.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,202.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,246.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,192.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,247.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,6.26,6.28,6.50,6.51,6.52,6.52,6.53,6.54,6.56,6.57,7.86,7.87,164.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,248.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.32,6.35,6.37,6.38,6.38,6.38,6.38,6.38,6.39,7.88,7.90,7.91,7.93,7.94,7.95,7.96,7.96,7.97,7.98,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,249.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,250.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.37,-29.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.55,-28.55,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.13,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,251.56,remora7,remora9,-29.27,-29.27,-29.26,-29.26,-29.13,-29.13,-14.49,-14.49,-14.15,-14.15,-28.45,-28.45,-28.44,-28.44,-28.31,-28.31,-13.66,-13.66,-13.33,-13.33,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.12,88.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,252.56,remora7,remora9,-28.65,-28.65,-28.51,-28.51,-13.44,-13.44,-28.27,-28.27,-13.04,-13.04,-27.83,-27.83,-27.68,-27.68,-12.62,-12.62,-27.44,-27.44,-12.21,-12.21,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,8.12,8.12,8.12,8.11,8.11,8.12,8.12,8.12,8.12,8.12,80.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,253.56,remora7,remora9,-27.81,-27.81,-27.64,-27.64,-12.27,-12.27,-12.22,-12.22,-27.17,-27.17,-26.99,-26.99,-26.82,-26.82,-11.45,-11.45,-11.40,-11.40,-26.35,-26.35,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,7.51,7.51,71.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,254.56,remora7,remora9,-27.03,-27.03,-11.79,-11.79,-11.79,-26.81,-11.11,-11.11,-26.44,-26.44,-26.21,-26.21,-10.97,-10.97,-10.97,-25.99,-10.29,-10.29,-25.62,-25.62,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,7.51,8.14,8.14,7.52,7.53,7.53,7.53,7.53,7.54,7.54,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,255.56,remora7,remora9,-26.11,-26.11,-25.77,-25.77,-9.67,-9.67,-9.62,-9.62,-9.00,-9.00,-25.29,-25.29,-24.94,-24.94,-8.85,-8.85,-8.80,-8.80,-8.18,-8.18,6.14,6.11,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.92,7.54,7.53,8.14,8.14,8.13,8.13,8.13,7.51,7.50,7.50,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,256.56,remora7,remora9,-24.89,-24.89,-29.59,-29.59,-24.43,-24.43,-24.40,-24.40,-24.30,-24.30,-24.07,-24.07,-30.41,-30.41,-23.61,-23.61,-23.58,-23.58,-23.48,-23.48,5.90,5.88,5.86,5.83,5.80,5.78,5.76,5.74,5.72,5.70,7.49,7.49,7.49,7.48,7.48,7.48,7.48,8.10,8.09,8.08,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,257.56,remora7,remora9,-30.38,-30.38,-6.70,-6.70,-30.33,-30.33,-5.97,-5.97,0.00,0.00,-29.56,-29.56,-5.87,-5.87,-29.50,-29.50,-5.15,-5.15,0.00,0.00,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.51,5.49,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,7.34,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,258.56,remora7,remora9,0.00,0.00,22.53,22.53,26.89,26.89,22.49,22.49,22.47,22.47,0.00,0.00,22.14,22.14,26.64,26.64,22.11,22.11,22.08,22.08,5.47,5.45,5.43,5.42,5.39,5.37,5.34,5.33,5.30,5.28,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.25,7.24,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,259.56,remora7,remora9,0.00,0.00,0.00,0.00,22.17,22.17,29.72,29.72,26.39,26.39,0.00,0.00,0.00,0.00,21.78,21.78,29.65,29.65,26.12,26.12,5.25,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.09,5.07,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,260.56,remora7,remora9,29.78,29.78,0.00,0.00,0.00,0.00,26.24,26.24,22.83,22.83,29.71,29.71,0.00,0.00,0.00,0.00,25.98,25.98,22.45,22.45,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.89,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,261.56,remora7,remora9,29.57,29.57,29.57,26.12,26.12,26.12,25.99,25.99,22.95,22.95,29.47,29.47,29.47,25.84,25.84,25.84,25.71,25.71,22.58,22.58,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5.01,5.01,5.00,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.14,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,262.56,remora7,remora9,25.98,25.98,25.86,25.86,23.28,23.28,23.38,23.38,25.79,25.79,25.70,25.70,25.58,25.58,22.92,22.92,23.02,23.02,25.50,25.50,5.00,5.00,5.01,5.01,5.03,5.06,5.09,5.12,5.15,5.18,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.22,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,263.56,remora7,remora9,25.72,25.72,23.70,23.70,25.71,25.71,25.59,25.59,28.44,28.44,25.43,25.43,23.35,23.35,25.42,25.42,25.30,25.30,28.26,28.26,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.49,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.34,7.36,7.37,200.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,264.56,remora7,remora9,25.34,25.34,25.09,25.09,24.95,24.95,24.82,24.82,24.63,24.63,25.04,25.04,24.78,24.78,24.64,24.64,24.50,24.50,24.31,24.31,5.52,5.55,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.80,7.39,7.41,7.42,7.44,7.46,7.48,7.49,7.51,7.53,7.55,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,265.56,remora7,remora9,24.49,24.49,24.35,24.35,24.15,24.15,23.94,23.94,23.72,23.72,24.17,24.17,24.02,24.02,23.81,23.81,23.60,23.60,23.37,23.37,5.83,5.86,5.89,5.93,5.96,5.99,6.02,6.05,6.09,6.12,7.56,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.71,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,266.56,remora7,remora9,23.44,23.44,23.22,23.22,23.07,23.07,23.07,22.84,22.62,22.62,23.08,23.08,22.86,22.86,22.70,22.70,22.70,22.47,22.24,22.24,6.15,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.40,6.43,7.73,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,212.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,267.56,remora7,remora9,22.47,22.47,22.24,22.24,21.93,21.93,21.61,21.61,21.45,21.45,22.09,22.09,21.85,21.85,21.54,21.54,21.20,21.20,21.04,21.04,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,131.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.64,5.64,5.63,119.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,132.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,104.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,133.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,89.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,134.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.70,5.71,5.72,5.72,5.73,5.72,4.30,4.30,4.30,4.30,78.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
