seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,181.57,remora7,remora3,27.21,27.21,27.21,27.21,28.24,10.95,10.95,27.03,27.03,27.02,26.98,26.98,26.98,26.98,28.05,10.32,10.32,26.79,26.79,26.78,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.85,3.88,3.91,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.66,6.67,6.69,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.57,remora7,remora3,27.02,27.02,11.50,11.50,28.23,28.23,11.83,11.83,-22.48,-22.48,26.78,26.78,10.88,10.88,28.04,28.04,11.21,11.21,-23.30,-23.30,3.94,3.96,3.99,4.00,4.02,4.05,4.08,4.09,4.10,4.08,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.74,154.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.57,remora7,remora3,28.30,28.30,27.01,27.01,27.00,27.00,26.81,26.81,26.81,26.81,28.12,28.12,26.77,26.77,26.76,26.76,26.56,26.56,26.56,26.56,4.10,4.13,4.16,4.19,4.22,4.26,4.29,4.33,4.36,4.39,6.74,6.61,6.62,6.78,6.80,6.81,6.83,6.84,6.85,6.87,158.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.57,remora7,remora3,29.90,29.90,26.61,26.61,13.03,13.03,26.40,26.40,26.40,26.40,29.86,29.86,26.35,26.35,12.44,12.44,26.14,26.14,26.14,26.14,4.43,4.47,4.49,4.46,4.43,4.42,4.39,4.36,4.34,4.30,6.89,6.91,6.92,6.93,6.94,6.94,6.95,6.97,6.98,6.81,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.57,remora7,remora3,28.17,28.17,26.19,26.19,26.19,25.98,25.98,25.98,24.49,24.49,27.98,27.98,25.92,25.92,25.92,25.70,25.70,25.70,24.17,24.17,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,4.01,6.82,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.93,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.57,remora7,remora3,28.13,28.13,25.76,25.76,25.75,25.75,25.54,25.54,28.06,28.06,27.94,27.94,25.47,25.47,25.47,25.47,25.25,25.25,27.87,27.87,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,6.94,6.96,6.97,6.98,6.99,6.24,6.25,6.25,6.26,6.26,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,187.57,remora7,remora3,28.03,28.03,15.34,15.34,25.30,25.30,28.08,28.08,28.00,28.00,27.83,27.83,14.79,14.79,25.00,25.00,27.89,27.89,27.80,27.80,3.68,3.65,3.63,3.61,3.59,3.56,3.53,3.50,3.47,3.44,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,213.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.57,remora7,remora3,24.95,28.01,28.01,28.01,28.02,28.02,24.58,24.58,28.03,28.03,24.64,27.81,27.81,27.81,27.82,27.82,24.26,24.26,27.84,27.84,3.41,3.38,3.35,3.31,3.28,3.25,3.22,3.19,3.16,3.13,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,222.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.57,remora7,remora3,27.96,27.96,24.21,24.21,27.99,27.99,27.96,27.96,27.98,27.95,27.76,27.76,23.87,23.87,27.79,27.79,27.76,27.76,27.78,27.75,3.10,3.06,3.03,3.01,2.98,2.95,2.91,2.88,2.85,2.82,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,241.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.57,remora7,remora3,27.95,27.95,27.92,27.92,27.99,27.99,27.92,27.92,27.92,27.92,27.75,27.75,27.72,27.72,27.79,27.79,27.72,27.72,27.72,27.72,2.79,2.76,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,254.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.57,remora7,remora3,27.95,27.95,27.91,27.91,27.93,27.93,27.91,27.91,27.92,27.92,27.75,27.75,27.71,27.71,27.73,27.73,27.71,27.71,27.72,27.72,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.55,258.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.57,remora7,remora3,27.94,27.94,27.92,27.92,27.98,27.98,27.96,27.96,27.99,27.96,27.74,27.74,27.72,27.72,27.78,27.78,27.76,27.76,27.79,27.76,2.17,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.62,266.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.57,remora7,remora3,27.96,27.96,28.03,28.03,28.06,28.06,28.08,28.08,28.11,28.11,27.76,27.76,27.83,27.83,27.86,27.86,27.88,27.88,27.92,27.92,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,267.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.57,remora7,remora3,28.14,28.14,28.16,28.16,0.00,0.00,0.00,0.00,0.00,0.00,27.95,27.95,27.97,27.97,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,6.71,6.72,6.73,6.74,6.74,6.74,6.73,6.73,6.72,6.72,254.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.72,6.71,6.71,6.70,6.70,6.70,6.69,5.85,5.84,5.84,228.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,196.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,201.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,176.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,149.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,122.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,94.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.57,remora7,remora3,0.00,0.00,-29.21,-29.21,-29.31,-29.31,-27.96,-27.96,-27.83,-27.70,0.00,0.00,-28.39,-28.39,-28.49,-28.49,-28.78,-28.78,-28.65,-28.52,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,5.74,5.74,5.74,5.73,5.71,5.70,5.69,5.68,5.67,4.46,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.57,remora7,remora3,-27.70,-29.80,-29.80,-29.80,-27.28,-27.28,-27.27,-27.27,-27.53,-27.53,-28.52,-28.98,-28.98,-28.98,-28.10,-28.10,-28.09,-28.09,-28.35,-28.35,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.87,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.57,remora7,remora3,-27.52,-27.52,-27.51,-27.51,-27.22,-27.22,-27.07,-27.07,-26.91,-26.91,-28.34,-28.34,-28.33,-28.33,-28.05,-28.05,-27.89,-27.89,-27.73,-27.73,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,2.05,2.07,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.57,remora7,remora3,-26.58,-26.57,-26.57,-26.57,-26.55,-26.55,-26.21,-26.21,-26.03,-26.03,-27.41,-27.39,-27.39,-27.39,-27.37,-27.37,-27.03,-27.03,-26.85,-26.85,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.29,2.10,2.12,2.15,4.39,4.39,4.38,4.38,4.38,4.37,4.37,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.57,remora7,remora3,-25.83,-25.83,-25.64,-25.64,-25.62,-25.62,-25.41,-25.41,-25.21,-25.21,-26.65,-26.65,-26.46,-26.46,-26.44,-26.44,-26.23,-26.23,-26.03,-26.03,2.31,2.33,2.35,2.37,2.40,2.41,2.43,2.45,2.47,2.49,4.37,4.37,2.35,2.37,2.40,2.41,2.43,2.45,2.47,2.49,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.57,remora7,remora3,-24.99,-24.99,-24.96,-24.96,-25.14,-25.14,-25.11,-25.11,-24.88,-24.88,-25.81,-25.81,-25.78,-25.78,-25.96,-25.96,-25.93,-25.93,-25.71,-25.71,2.52,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.69,2.71,2.52,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.69,2.71,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.57,remora7,remora3,-24.67,-24.67,-24.23,-24.23,-24.20,-24.20,-24.18,-24.18,-24.15,-24.15,-25.49,-25.49,-25.05,-25.05,-25.02,-25.02,-25.00,-25.00,-24.97,-24.97,2.73,2.75,2.77,2.80,2.82,2.83,2.85,2.87,2.90,2.92,2.73,2.75,2.77,2.80,2.82,2.83,2.85,2.87,2.90,2.92,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,208.57,remora7,remora3,-24.12,-24.12,0.00,0.00,0.00,0.00,28.42,28.42,28.29,28.29,-24.94,-24.94,0.00,0.00,0.00,0.00,28.59,28.59,28.46,28.46,2.94,2.96,2.96,2.96,2.96,2.96,2.94,2.91,2.89,2.86,2.94,2.96,2.96,2.96,2.96,2.96,2.94,2.91,2.89,2.86,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.57,remora7,remora3,28.15,28.15,28.00,28.00,27.85,27.85,27.69,27.69,27.61,27.61,28.33,28.33,28.19,28.19,28.04,28.04,27.89,27.89,27.81,27.81,2.83,2.80,2.78,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.83,2.80,2.78,2.75,2.72,2.70,2.68,2.65,2.63,2.60,225.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.57,remora7,remora3,27.52,27.52,27.35,27.35,27.00,27.00,29.44,29.44,26.72,26.72,27.73,27.73,27.57,27.57,27.23,27.23,29.54,29.54,26.96,26.96,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,253.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.57,remora7,remora3,26.42,26.42,26.22,26.22,26.01,26.01,25.69,25.69,25.46,25.46,26.67,26.67,26.48,26.48,26.27,26.27,25.97,25.97,25.75,25.75,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,256.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,212.57,remora7,remora3,25.12,25.12,24.77,24.77,24.40,24.40,24.02,24.02,23.51,23.10,25.42,25.42,25.08,25.08,24.72,24.72,24.36,24.36,23.85,23.45,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,253.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.57,remora7,remora3,23.10,23.10,27.99,22.11,22.11,22.11,21.52,21.52,20.92,20.92,23.45,23.45,28.18,22.50,22.50,22.50,21.92,21.92,21.33,21.33,2.04,2.03,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,2.04,2.03,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,248.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.57,remora7,remora3,20.29,20.29,19.64,19.64,18.98,18.47,18.47,18.47,17.95,17.95,20.72,20.72,20.09,20.09,19.44,18.94,18.94,18.94,18.43,18.43,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.00,1.99,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.00,1.99,1.98,240.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.57,remora7,remora3,17.94,17.94,17.74,17.74,17.37,17.37,16.83,16.83,16.81,16.81,18.42,18.42,18.22,18.22,17.87,17.87,17.33,17.33,17.32,17.32,1.97,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.97,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.91,1.90,232.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.57,remora7,remora3,16.43,16.43,16.05,16.05,15.67,15.67,15.28,15.28,14.88,14.88,16.95,16.95,16.57,16.57,16.20,16.20,15.82,15.82,15.42,15.42,1.90,1.89,1.90,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.90,1.89,1.90,1.90,1.90,1.89,1.88,1.88,1.87,1.86,222.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.57,remora7,remora3,14.87,14.87,14.47,14.47,14.46,14.46,24.66,13.23,13.23,13.23,15.41,15.41,15.02,15.02,15.01,15.01,24.97,13.81,13.81,13.81,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.83,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.57,remora7,remora3,12.81,12.81,12.81,12.81,12.38,12.38,12.38,12.38,11.95,11.95,13.40,13.40,13.39,13.39,12.98,12.98,12.97,12.97,12.55,12.55,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,209.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.57,remora7,remora3,11.52,11.52,11.08,11.08,10.64,10.64,10.64,10.43,10.43,10.43,12.13,12.13,11.70,11.70,11.27,11.26,11.26,11.06,11.06,11.06,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.57,remora7,remora3,10.19,10.19,23.95,23.95,9.74,23.69,23.69,23.69,8.83,8.83,10.83,10.83,24.28,24.28,10.39,24.03,24.03,24.03,9.49,9.49,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.57,remora7,remora3,23.44,23.44,7.91,7.91,7.21,7.21,6.97,6.97,6.74,6.74,23.78,23.78,8.58,8.58,7.90,7.90,7.66,7.66,7.44,7.44,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.57,remora7,remora3,6.49,6.49,6.01,6.01,22.68,22.68,5.53,5.53,5.05,5.05,7.19,7.19,6.72,6.72,23.05,23.05,6.25,6.25,5.77,5.77,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.57,remora7,remora3,4.55,4.55,4.06,4.06,4.06,4.06,3.56,3.56,3.57,3.57,5.29,5.29,4.80,4.80,4.80,4.80,4.32,4.32,4.32,4.32,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.57,remora7,remora3,3.07,3.07,2.57,2.57,2.57,2.57,2.06,2.06,2.07,2.07,3.83,3.83,3.34,3.34,3.34,3.34,2.84,2.84,2.85,2.85,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,117.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.57,remora7,remora3,1.56,1.56,1.05,1.05,1.06,1.06,0.55,0.55,0.04,0.04,2.35,2.35,1.85,1.85,1.86,1.86,1.35,1.35,0.86,0.86,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.57,remora7,remora3,0.05,17.35,17.35,17.35,-0.97,-1.48,-1.48,-1.99,-1.99,-1.98,0.86,17.84,17.84,17.84,-0.15,-0.65,-0.65,-1.17,-1.17,-1.16,1.90,1.91,1.91,1.93,1.93,1.94,1.95,1.95,1.95,1.96,1.90,1.91,1.91,1.93,1.93,1.94,1.95,1.95,1.95,1.96,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.57,remora7,remora3,-1.98,-1.98,14.44,14.44,-2.49,-2.49,-2.99,-2.99,-2.98,-2.98,-1.16,-1.16,15.00,15.00,-1.66,-1.66,-2.17,-2.17,-2.16,-2.16,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,80.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.57,remora7,remora3,-2.98,-3.49,-3.48,-3.48,8.30,8.30,-4.24,-4.24,-4.47,-4.73,-2.16,-2.67,-2.65,-2.65,8.97,8.97,-3.42,-3.42,-3.65,-3.91,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.57,remora7,remora3,-4.73,-4.73,-4.96,-5.22,-5.22,-5.22,-5.45,-5.45,-5.71,-5.71,-3.91,-3.91,-4.14,-4.40,-4.40,-4.40,-4.63,-4.63,-4.89,-4.89,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,65.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,230.57,remora7,remora3,-5.68,-5.68,-5.91,-5.91,-6.16,-6.16,-6.13,-6.13,-6.36,-6.36,-4.86,-4.86,-5.09,-5.09,-5.34,-5.34,-5.31,-5.31,-5.54,-5.54,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.57,remora7,remora3,-6.61,-6.61,-6.57,-6.80,-6.80,-6.80,-6.76,-6.76,-7.01,-7.01,-5.79,-5.79,-5.75,-5.97,-5.97,-5.97,-5.93,-5.93,-6.19,-6.19,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,50.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,232.57,remora7,remora3,-6.97,-6.97,-6.93,-6.93,-7.14,-7.14,-7.39,-7.39,-7.35,-7.35,-6.15,-6.15,-6.10,-6.10,-6.32,-6.32,-6.57,-6.57,-6.53,-6.53,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,47.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,233.57,remora7,remora3,-7.31,-7.31,-7.26,-7.26,-7.21,-7.21,-7.16,-7.16,-7.13,-7.13,-6.49,-6.49,-6.44,-6.44,-6.38,-6.38,-6.34,-6.34,-6.31,-6.31,2.67,2.68,2.70,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.67,2.68,2.70,2.72,2.73,2.74,2.75,2.77,2.78,2.80,49.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.57,remora7,remora3,-7.33,-7.33,-7.58,-7.58,-7.53,-7.53,-7.48,-7.44,-7.44,-7.44,-6.51,-6.51,-6.76,-6.76,-6.71,-6.71,-6.66,-6.62,-6.62,-6.62,2.82,2.83,2.85,2.87,2.88,2.89,2.90,2.92,2.94,2.95,2.82,2.83,2.85,2.87,2.88,2.89,2.90,2.92,2.94,2.95,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,235.57,remora7,remora3,-7.39,-7.39,-7.33,-6.80,-6.80,-6.80,-6.28,-6.28,-6.21,-6.21,-6.56,-6.56,-6.51,-5.98,-5.98,-5.98,-5.46,-5.46,-5.39,-5.39,2.97,2.98,2.98,2.96,2.94,2.95,2.97,2.98,3.00,3.02,2.97,2.98,2.98,2.96,2.94,2.95,2.97,2.98,3.00,3.02,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,236.57,remora7,remora3,0.00,0.00,0.00,0.00,-6.60,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.78,-5.78,0.00,0.00,0.00,0.00,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.17,3.18,54.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,237.57,remora7,remora3,-6.99,-6.99,-6.94,-6.94,-6.87,-6.87,-6.82,-6.82,-6.76,-6.76,-6.17,-6.17,-6.12,-6.12,-6.05,-6.05,-6.00,-6.00,-5.94,-5.94,3.20,3.22,3.23,3.25,3.27,3.28,3.29,3.31,3.33,3.35,3.20,3.22,3.23,3.25,3.27,3.28,3.29,3.31,3.33,3.35,55.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,238.57,remora7,remora3,-6.68,-6.68,0.00,0.00,30.00,30.00,0.00,0.00,-6.99,-6.95,-5.86,-5.86,0.00,0.00,30.00,30.00,0.00,0.00,-6.17,-6.13,3.37,3.38,3.39,3.38,3.39,3.43,3.46,3.49,3.50,3.49,3.37,3.38,3.39,3.38,3.39,3.43,3.46,3.49,3.50,3.49,60.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,239.57,remora7,remora3,-6.95,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-7.24,0.00,-6.13,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-6.42,0.00,3.49,3.51,3.53,3.53,3.55,3.59,3.63,3.63,3.63,3.64,3.49,3.51,3.53,3.53,3.55,3.59,3.63,3.63,3.63,3.64,62.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,240.57,remora7,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.65,3.66,3.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,241.57,remora7,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
