seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,136.57,remora3,remora0,0.66,0.66,19.66,19.66,7.07,7.07,7.07,7.15,23.69,23.69,1.46,1.46,20.10,20.10,7.76,7.76,7.76,7.84,23.34,23.34,3.06,3.06,3.05,3.05,3.05,3.05,3.03,3.01,2.99,2.98,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.11,128.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.57,remora3,remora0,7.52,7.52,23.47,23.47,23.46,23.46,5.91,5.91,8.23,8.23,8.20,8.20,23.82,23.82,23.81,23.81,6.62,6.62,8.90,8.90,2.97,2.95,2.93,2.91,2.90,2.89,2.87,2.85,2.83,2.81,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.57,remora3,remora0,8.23,21.93,21.93,-4.05,8.78,8.78,8.97,8.97,21.70,21.70,8.90,22.32,22.32,-3.23,9.44,9.44,9.62,9.62,22.09,22.09,2.78,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,2.60,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.57,remora3,remora0,9.49,9.49,-2.74,-2.74,29.68,29.68,8.35,8.35,-1.67,-1.67,10.14,10.14,-1.92,-1.92,29.75,29.75,9.02,9.02,-0.85,-0.85,2.59,2.57,2.55,2.52,2.49,2.48,2.47,2.45,2.43,2.40,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.21,4.21,4.21,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.57,remora3,remora0,-1.67,10.59,10.67,10.67,-0.64,-0.64,11.19,11.19,21.56,21.56,-0.85,11.21,11.30,11.30,0.19,0.19,11.80,11.80,21.96,21.96,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.21,2.20,2.18,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.15,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.57,remora3,remora0,21.56,0.39,21.84,21.84,21.84,21.93,12.82,12.82,11.56,11.56,21.96,1.19,22.23,22.23,22.23,22.32,13.40,13.40,12.17,12.17,2.17,2.15,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.02,4.14,4.13,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.12,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.57,remora3,remora0,13.78,13.78,13.78,3.52,14.54,14.54,14.90,14.90,14.90,23.30,14.35,14.35,14.35,4.27,15.09,15.09,15.44,15.44,15.44,23.65,2.01,1.99,1.97,1.96,1.93,1.92,1.90,1.89,1.88,1.87,4.12,4.12,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.12,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.57,remora3,remora0,23.30,13.99,16.48,16.48,7.15,7.15,17.59,17.59,8.03,8.03,23.65,14.55,16.99,16.99,7.84,7.84,18.08,18.08,8.71,8.71,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.80,1.81,1.82,4.12,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.09,4.09,120.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.57,remora3,remora0,8.41,8.41,8.41,18.42,18.42,25.08,25.08,9.44,9.44,17.63,9.07,9.07,9.07,18.89,18.89,25.38,25.38,10.09,10.09,18.11,1.82,1.83,1.84,1.85,1.86,1.88,1.90,1.92,1.92,1.93,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.57,remora3,remora0,17.63,10.23,10.66,10.66,11.00,11.00,20.69,20.69,11.58,11.58,18.11,10.87,11.28,11.28,11.62,11.62,21.11,21.11,12.19,12.19,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.57,remora3,remora0,11.91,11.91,12.15,12.15,19.59,19.59,19.59,12.80,13.10,13.10,12.51,12.51,12.75,12.75,20.03,20.03,20.03,13.39,13.68,13.68,2.06,2.07,2.08,2.09,2.10,2.12,2.14,2.15,2.16,2.17,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.13,4.13,4.14,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.57,remora3,remora0,22.52,22.52,13.64,13.64,14.12,14.12,14.37,14.37,14.55,14.55,22.89,22.89,14.21,14.21,14.68,14.68,14.92,14.92,15.10,15.10,2.18,2.20,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,4.14,4.15,4.16,4.17,4.17,4.17,4.16,4.16,4.16,4.16,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,148.57,remora3,remora0,14.88,14.88,14.88,23.90,23.90,15.50,15.86,15.86,15.86,16.08,15.42,15.42,15.42,24.23,24.23,16.03,16.39,16.39,16.39,16.60,2.33,2.34,2.36,2.37,2.40,2.41,2.43,2.44,2.46,2.47,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,149.57,remora3,remora0,22.44,22.44,16.66,16.66,16.94,16.94,17.13,17.13,17.33,17.33,22.81,22.81,17.17,17.17,17.44,17.44,17.63,17.63,17.83,17.83,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,4.15,4.15,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,150.57,remora3,remora0,17.69,17.69,17.82,17.82,18.15,18.15,18.32,18.32,18.40,18.40,18.18,18.18,18.30,18.30,18.62,18.62,18.79,18.79,18.87,18.87,2.66,2.67,2.69,2.71,2.73,2.77,2.79,2.78,2.77,2.76,4.15,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,151.57,remora3,remora0,10.71,10.71,18.71,18.71,18.80,18.80,18.97,18.97,11.78,11.78,11.34,11.34,19.18,19.18,19.27,19.27,19.43,19.43,12.38,12.38,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,152.57,remora3,remora0,12.20,12.20,19.37,19.37,19.46,19.46,24.67,24.67,13.35,13.35,12.79,12.79,19.82,19.82,19.90,19.90,24.98,24.98,13.93,13.93,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,4.33,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,153.57,remora3,remora0,13.74,13.74,13.74,20.24,20.41,20.41,14.90,14.90,15.28,15.28,14.31,14.31,14.31,20.67,20.84,20.84,15.45,15.45,15.82,15.82,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,4.47,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.59,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,154.57,remora3,remora0,15.58,15.58,21.11,21.11,16.20,16.20,16.56,16.56,17.12,17.12,16.11,16.11,21.52,21.52,16.72,16.72,17.07,17.07,17.62,17.62,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,155.57,remora3,remora0,17.47,17.47,22.15,22.15,18.15,18.15,18.66,18.66,18.80,18.80,17.97,17.97,22.53,22.53,18.62,18.62,19.13,19.13,19.27,19.27,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,156.57,remora3,remora0,19.13,19.13,19.44,19.44,19.74,19.74,20.22,20.22,20.51,20.51,19.58,19.58,19.89,19.89,20.18,20.18,20.65,20.65,20.94,20.94,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,157.57,remora3,remora0,20.65,20.65,20.92,20.92,20.92,21.20,21.39,21.39,11.87,11.87,21.07,21.07,21.34,21.34,21.34,21.61,21.79,21.79,12.47,12.47,2.47,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.41,5.08,5.09,5.11,5.12,5.14,5.17,5.19,5.22,5.24,5.26,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,158.57,remora3,remora0,12.29,12.29,12.70,12.70,22.30,22.30,22.30,22.46,22.80,22.80,12.88,12.88,13.29,13.29,22.67,22.67,22.67,22.83,23.16,23.16,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.38,2.39,2.39,5.28,5.29,5.30,5.31,5.32,5.34,5.36,5.39,5.41,5.43,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,159.57,remora3,remora0,14.11,14.11,22.96,22.96,14.68,14.68,15.07,15.07,15.46,15.46,14.67,14.67,23.32,23.32,15.23,15.23,15.61,15.61,15.99,15.99,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.45,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.58,5.60,180.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,160.57,remora3,remora0,15.46,23.73,16.03,16.03,16.03,16.20,16.37,16.37,16.74,16.74,15.99,24.07,16.55,16.55,16.55,16.72,16.89,16.89,17.25,17.25,2.37,2.37,2.37,2.36,2.35,2.33,2.33,2.33,2.33,2.32,5.61,5.63,5.65,5.67,5.69,5.70,5.71,5.73,5.75,5.76,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,161.57,remora3,remora0,16.91,16.91,16.91,17.10,24.56,24.56,17.61,17.61,17.97,17.97,17.41,17.41,17.41,17.59,24.87,24.87,18.10,18.10,18.45,18.45,2.31,2.31,2.31,2.30,2.29,2.29,2.30,2.30,2.30,2.29,5.77,5.78,5.79,5.79,5.80,5.96,5.95,5.95,5.94,5.93,182.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,162.57,remora3,remora0,18.31,18.31,25.12,25.12,18.64,18.64,25.26,25.26,19.13,19.13,18.78,18.78,25.42,25.42,19.11,19.11,25.56,25.56,19.58,19.58,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.24,2.24,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,185.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,163.57,remora3,remora0,19.46,19.46,19.46,25.53,19.77,19.77,20.10,20.10,20.41,20.41,19.91,19.91,19.91,25.81,20.21,20.21,20.53,20.53,20.83,20.83,2.24,2.23,2.22,2.22,2.21,2.22,2.22,2.21,2.21,2.21,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.57,remora3,remora0,25.90,25.90,25.90,20.87,21.02,21.02,26.14,26.14,21.30,21.30,26.17,26.17,26.17,21.28,21.43,21.43,26.40,26.40,21.71,21.71,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.17,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.76,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.57,remora3,remora0,9.96,9.96,21.74,21.74,10.48,10.48,10.48,22.17,22.17,22.16,10.59,10.59,22.13,22.13,11.11,11.11,11.11,22.55,22.55,22.54,2.17,2.16,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.10,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.57,remora3,remora0,22.16,10.69,22.42,22.42,10.91,10.91,22.54,22.54,11.28,11.28,22.54,11.32,22.80,22.80,11.53,11.53,22.91,22.91,11.90,11.90,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.03,2.03,2.02,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.78,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.57,remora3,remora0,22.95,22.95,22.94,22.94,11.81,11.81,23.20,23.20,12.04,12.04,23.31,23.31,23.30,23.30,12.41,12.41,23.55,23.55,12.64,12.64,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.57,remora3,remora0,23.32,23.32,23.44,23.44,23.44,23.44,23.69,23.69,23.69,23.69,23.67,23.67,23.79,23.79,23.78,23.78,24.03,24.03,24.03,24.03,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.84,5.85,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.57,remora3,remora0,23.94,23.94,23.94,23.94,24.18,24.18,13.61,13.61,13.61,13.96,24.27,24.27,24.27,24.27,24.51,24.51,14.18,14.18,14.18,14.52,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.80,1.79,1.78,5.85,5.85,5.85,5.86,5.87,5.88,5.88,5.88,5.88,5.88,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.57,remora3,remora0,14.02,14.02,24.41,24.41,14.13,14.13,24.52,24.52,24.63,24.63,14.58,14.58,24.73,24.73,14.69,14.69,24.83,24.83,24.94,24.94,1.77,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,5.88,5.88,5.88,5.89,5.90,5.90,5.89,5.90,5.90,5.90,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.57,remora3,remora0,24.63,24.63,15.06,15.06,15.13,15.13,24.85,24.85,24.84,24.84,24.94,24.94,15.60,15.60,15.67,15.67,25.15,25.15,25.15,25.15,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,5.91,5.91,5.92,5.92,5.91,5.91,5.91,5.92,5.92,5.92,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.57,remora3,remora0,15.67,15.67,15.67,25.07,16.15,16.15,16.15,16.37,25.17,25.17,16.20,16.20,16.20,25.37,16.67,16.67,16.67,16.89,25.46,25.46,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.51,1.53,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.57,remora3,remora0,16.97,16.97,17.47,17.47,17.79,17.79,18.28,18.28,18.60,18.60,17.48,17.48,17.96,17.96,18.27,18.27,18.75,18.75,19.07,19.07,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.16,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.57,remora3,remora0,19.07,19.07,26.67,26.67,26.67,19.86,20.21,20.21,20.21,20.67,19.53,19.53,26.91,26.91,26.91,20.30,20.64,20.64,20.64,21.09,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.33,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.57,remora3,remora0,21.13,21.13,21.43,21.43,21.43,21.87,22.21,22.21,22.55,22.55,21.54,21.54,21.83,21.83,21.83,22.26,22.59,22.59,22.92,22.92,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,202.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.57,remora3,remora0,22.98,22.98,23.26,23.26,23.58,23.58,23.90,23.90,23.90,24.29,23.34,23.34,23.61,23.61,23.93,23.93,24.24,24.24,24.24,24.62,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,6.55,6.57,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,209.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.57,remora3,remora0,24.61,24.61,24.61,24.79,24.79,25.09,25.45,25.45,28.79,28.79,24.92,24.92,24.92,25.10,25.10,25.39,25.74,25.74,28.93,28.93,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.93,6.19,6.21,216.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.57,remora3,remora0,25.90,25.90,26.17,26.17,26.34,26.34,26.50,26.50,29.07,29.07,26.17,26.17,26.44,26.44,26.60,26.60,26.75,26.75,29.19,29.19,2.50,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.73,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,219.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.57,remora3,remora0,29.07,26.71,26.71,26.87,26.87,26.97,29.26,29.26,27.17,27.17,29.19,26.96,26.96,27.10,27.10,27.20,29.37,29.37,27.39,27.39,2.75,2.78,2.81,2.83,2.86,2.88,2.92,2.97,3.02,3.07,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.32,5.36,5.39,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.57,remora3,remora0,27.17,27.35,27.44,27.44,0.00,0.00,0.00,0.00,-24.79,-24.79,27.39,27.56,27.65,27.65,0.00,0.00,0.00,0.00,-25.61,-25.61,3.12,3.17,3.21,3.26,3.31,3.33,3.34,3.36,3.37,3.38,5.42,5.45,5.48,5.50,5.53,5.55,5.56,5.57,5.58,5.57,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.57,remora3,remora0,-27.22,-27.22,-26.90,-26.90,-24.24,-24.24,-24.24,-23.87,-23.68,-23.68,-28.04,-28.04,-27.72,-27.72,-25.06,-25.06,-25.06,-24.70,-24.51,-24.51,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.35,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,226.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.57,remora3,remora0,-23.68,-12.68,-23.10,-23.10,0.00,0.00,0.00,0.00,-11.66,-11.66,-24.51,-13.50,-23.92,-23.92,0.00,0.00,0.00,0.00,-12.48,-12.48,3.33,3.32,3.31,3.29,3.28,3.27,3.27,3.27,3.27,3.27,5.47,5.47,5.47,5.46,5.45,5.45,5.46,5.47,5.48,5.49,218.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.57,remora3,remora0,-11.68,-11.68,-11.68,-22.38,-22.38,-25.72,0.00,0.00,0.00,0.00,-12.50,-12.50,-12.50,-23.21,-23.21,-26.55,0.00,0.00,0.00,0.00,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.18,3.18,3.18,5.49,5.50,5.51,5.51,5.51,5.50,5.50,5.51,5.52,5.53,211.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,184.57,remora3,remora0,0.00,-21.67,-21.64,-21.64,-21.64,-21.40,-9.10,-9.10,-9.10,-20.71,0.00,-22.49,-22.46,-22.46,-22.46,-22.22,-9.92,-9.92,-9.92,-21.53,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,185.57,remora3,remora0,0.00,0.00,0.00,0.00,-6.90,-6.90,-6.34,-6.34,-5.76,-5.76,0.00,0.00,0.00,0.00,-7.72,-7.72,-7.16,-7.16,-6.59,-6.59,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,5.57,5.59,5.60,5.62,5.63,3.46,3.47,3.48,3.49,3.50,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,186.57,remora3,remora0,-5.76,-18.56,-4.11,-4.11,-3.01,-3.01,-3.01,-17.14,-17.14,-23.48,-6.59,-19.39,-4.93,-4.93,-3.83,-3.83,-3.83,-17.96,-17.96,-24.30,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.51,3.52,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.66,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,187.57,remora3,remora0,-0.82,-0.82,-15.38,-15.38,-15.05,-15.05,1.81,1.81,0.00,0.00,-1.64,-1.64,-16.20,-16.20,-15.87,-15.87,1.01,1.01,0.00,0.00,3.11,4.12,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.24,5.65,6.92,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.88,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,188.57,remora3,remora0,0.00,0.00,-13.24,-13.24,-13.24,-22.28,4.93,4.93,-11.96,-11.96,0.00,0.00,-14.06,-14.06,-14.06,-23.10,4.19,4.19,-12.78,-12.78,4.24,4.24,4.24,4.23,4.21,4.20,4.18,4.16,4.16,4.15,6.87,6.87,6.87,6.86,6.85,6.82,6.79,6.77,6.77,6.76,137.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,189.57,remora3,remora0,-11.96,5.92,6.42,6.42,-11.19,-11.19,0.00,0.00,0.00,0.00,-12.78,5.20,5.70,5.70,-12.01,-12.01,0.00,0.00,0.00,0.00,4.14,4.14,4.13,4.13,4.13,4.12,4.11,4.11,4.10,4.09,6.75,6.75,6.74,6.74,6.73,6.71,6.69,6.68,6.67,6.66,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,190.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,-21.03,-21.03,-21.13,-21.13,-20.75,0.00,0.00,0.00,0.00,0.00,-21.85,-21.85,-21.95,-21.95,-21.57,4.07,4.06,4.04,4.01,3.99,3.95,3.91,3.86,3.82,3.77,6.64,6.62,6.61,6.59,6.56,6.53,6.49,6.45,6.41,6.37,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,191.57,remora3,remora0,10.24,10.24,-8.90,-8.90,0.00,0.00,0.00,0.00,-8.98,-8.98,9.59,9.59,-9.72,-9.72,0.00,0.00,0.00,0.00,-9.80,-9.80,3.73,3.70,3.68,3.64,3.61,3.58,3.55,3.52,3.50,3.46,6.33,6.31,6.29,6.26,6.23,6.21,6.19,6.16,6.14,6.11,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,192.57,remora3,remora0,-8.83,-8.83,10.15,10.15,-9.03,-9.03,-19.35,-19.35,-19.35,-9.22,-9.65,-9.65,9.50,9.50,-9.85,-9.85,-20.17,-20.17,-20.17,-10.04,3.43,3.39,3.36,3.36,3.35,3.34,3.32,3.28,3.23,3.20,6.09,6.07,6.05,6.05,6.05,6.03,6.00,5.97,5.94,5.91,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,193.57,remora3,remora0,-18.47,-18.47,-9.13,-9.13,-8.94,-8.94,-8.76,-8.76,-8.76,8.97,-19.30,-19.30,-9.95,-9.95,-9.76,-9.76,-9.58,-9.58,-9.58,8.30,3.17,3.14,3.12,3.10,3.08,3.05,3.02,2.98,2.95,2.93,5.89,5.87,5.84,5.82,5.80,5.77,5.74,5.72,5.69,5.67,92.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,194.57,remora3,remora0,-8.94,-8.94,-8.94,-8.74,-8.74,-9.11,-8.92,-8.92,-8.74,-8.74,-9.77,-9.77,-9.77,-9.56,-9.56,-9.93,-9.75,-9.75,-9.56,-9.56,2.91,2.88,2.85,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.65,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,195.57,remora3,remora0,-8.55,-8.55,-8.75,-8.75,-8.75,-8.69,-8.49,-8.49,-8.49,-8.29,-9.37,-9.37,-9.57,-9.57,-9.57,-9.51,-9.31,-9.31,-9.31,-9.11,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,4.59,4.57,4.55,4.52,4.50,4.48,4.46,4.44,5.82,5.80,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,196.57,remora3,remora0,-8.35,-8.35,-8.13,-8.13,-8.13,-7.92,-7.83,-7.83,-7.87,-7.87,-9.17,-9.17,-8.96,-8.96,-8.96,-8.74,-8.65,-8.65,-8.69,-8.69,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.07,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.65,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
