seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,328.54,remora3,remora0,25.19,25.31,25.31,25.32,25.32,25.55,25.55,29.67,29.67,25.88,25.49,25.60,25.60,25.61,25.61,25.83,25.83,29.59,29.59,26.16,2.08,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,329.54,remora3,remora0,25.88,25.99,25.99,26.00,26.00,29.58,29.58,29.50,29.50,26.42,26.16,26.26,26.26,26.27,26.27,29.48,29.48,29.40,29.40,26.68,2.26,2.27,2.28,2.29,2.31,2.33,2.35,2.38,2.40,2.42,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.09,6.11,6.12,169.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,330.54,remora3,remora0,26.42,26.62,26.62,26.63,26.63,29.33,29.33,29.30,29.30,29.27,26.68,26.87,26.87,26.87,26.87,29.21,29.21,29.18,29.18,29.15,2.44,2.46,2.47,2.48,2.50,2.52,2.54,2.57,2.59,2.61,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.22,6.23,6.25,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,331.54,remora3,remora0,29.27,26.84,26.84,29.30,29.30,29.27,29.27,26.96,27.05,27.05,29.15,27.08,27.08,29.18,29.18,29.15,29.15,27.19,27.28,27.28,2.62,2.64,2.65,2.67,2.68,2.71,2.73,2.76,2.78,2.80,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,225.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,332.54,remora3,remora0,29.14,29.14,29.14,29.12,29.12,27.25,27.25,27.42,27.42,28.98,29.01,29.01,29.01,28.99,28.99,27.47,27.47,27.63,27.63,28.84,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,254.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,333.54,remora3,remora0,28.98,27.59,28.98,28.98,27.76,27.76,27.76,28.89,27.92,27.92,28.84,27.80,28.84,28.84,27.96,27.96,27.96,28.75,28.11,28.11,3.04,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,279.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,334.54,remora3,remora0,27.92,16.22,28.78,28.78,28.78,28.08,28.08,28.08,28.08,17.31,28.11,15.69,28.63,28.63,28.63,28.26,28.26,28.27,28.27,16.81,3.28,3.30,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.49,277.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,335.54,remora3,remora0,17.31,28.73,28.73,17.29,17.29,28.75,28.75,28.73,28.73,17.63,16.81,28.57,28.57,16.79,16.79,28.60,28.60,28.57,28.57,17.13,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.60,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.57,5.58,272.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,152.54,remora3,remora8,14.57,14.57,-2.05,-2.05,15.08,15.08,-2.63,-2.63,14.56,14.56,14.01,14.01,-2.87,-2.87,14.53,14.53,-3.45,-3.45,14.00,14.00,1.93,1.92,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.87,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.83,4.84,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,153.54,remora3,remora8,-30.30,-30.30,-30.27,-30.27,-3.30,-3.30,-16.67,-16.67,-2.12,-2.12,-29.48,-29.48,-29.45,-29.45,-4.12,-4.12,-17.49,-17.49,-2.94,-2.94,1.86,1.87,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.83,4.84,4.83,4.81,4.79,4.78,4.78,4.77,4.76,4.75,4.75,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,154.54,remora3,remora8,-2.23,-2.23,-19.75,-19.75,-4.20,-4.20,-30.01,-30.01,-2.16,-2.16,-3.05,-3.05,-18.93,-18.93,-5.02,-5.02,-29.18,-29.18,-2.98,-2.98,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.77,1.76,1.75,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,155.54,remora3,remora8,-29.66,-29.66,-29.66,-29.66,-29.13,-29.13,-28.48,-28.48,-27.86,-27.86,-28.84,-28.84,-28.84,-28.84,-28.31,-28.31,-27.66,-27.66,-27.04,-27.04,1.74,1.73,1.73,1.74,1.74,1.73,1.73,1.72,1.72,1.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,156.54,remora3,remora8,-7.77,-7.77,15.43,15.43,12.58,12.58,-28.33,-28.33,2.55,2.55,-6.95,-6.95,14.89,14.89,11.98,11.98,-27.51,-27.51,1.77,1.77,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.62,1.62,4.54,4.54,4.54,4.55,4.56,4.56,4.56,4.55,4.54,4.54,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,157.54,remora3,remora8,-28.09,-28.09,-28.10,-28.10,-27.57,-27.57,-26.80,-26.80,-27.11,-27.11,-27.27,-27.27,-27.28,-27.28,-26.74,-26.74,-25.98,-25.98,-27.93,-27.93,1.61,1.60,1.60,1.59,1.58,1.58,1.58,1.58,1.57,1.56,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.43,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,158.54,remora3,remora8,22.10,22.10,-4.10,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.70,-3.28,-3.28,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.48,4.49,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,159.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,160.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,161.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,162.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,163.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,164.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,73.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,165.54,remora3,remora8,0.00,0.00,28.99,28.99,28.91,28.91,28.80,28.80,29.39,29.39,0.00,0.00,29.12,29.12,29.05,29.05,28.95,28.95,29.28,29.28,1.52,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,4.70,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,68.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,166.54,remora3,remora8,28.66,28.66,28.65,28.65,28.65,28.65,28.65,28.65,29.91,29.91,28.81,28.81,28.80,28.80,28.81,28.81,28.80,28.80,29.87,29.87,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,4.86,4.88,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.05,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,167.54,remora3,remora8,28.73,28.73,28.79,28.79,28.85,28.85,28.96,28.96,29.07,29.07,28.88,28.88,28.94,28.94,28.99,28.99,29.09,29.09,29.19,29.19,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,5.07,5.09,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.28,86.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,168.54,remora3,remora8,29.13,29.13,29.20,29.20,29.30,29.30,29.40,29.40,29.46,29.46,29.25,29.25,29.32,29.32,29.40,29.40,29.50,29.50,29.55,29.55,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,5.30,5.33,5.35,5.37,5.39,5.42,5.44,5.47,5.49,5.52,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,169.54,remora3,remora8,29.52,29.52,29.56,29.56,29.60,29.60,29.66,29.66,29.68,29.68,29.61,29.61,29.65,29.65,29.68,29.68,29.73,29.73,29.76,29.76,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.75,5.54,5.57,5.59,5.62,5.64,5.67,5.69,5.72,5.75,5.77,140.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,170.54,remora3,remora8,29.74,29.74,29.76,29.76,29.80,29.80,29.84,29.84,29.85,29.85,29.80,29.80,29.82,29.82,29.85,29.85,29.89,29.89,29.90,29.90,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.99,6.02,6.04,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,171.54,remora3,remora8,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,29.95,29.95,29.90,29.90,29.94,29.94,29.94,29.94,29.96,29.96,29.98,29.98,1.95,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,6.07,5.32,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.53,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,172.54,remora3,remora8,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.35,2.37,2.40,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.74,5.77,5.80,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,194.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.54,remora3,remora8,28.75,28.75,28.67,28.67,28.49,28.49,28.26,28.26,28.12,28.12,28.60,28.60,28.51,28.51,28.32,28.32,28.08,28.08,27.93,27.93,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,5.18,5.20,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.30,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.54,remora3,remora8,27.96,27.96,27.81,27.81,27.70,27.70,27.57,27.57,27.44,27.44,27.76,27.76,27.61,27.61,27.49,27.49,27.35,27.35,27.22,27.22,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.54,remora3,remora8,23.84,23.84,27.24,27.24,27.20,27.20,27.15,27.15,27.10,27.10,23.49,23.49,27.01,27.01,26.96,26.96,26.92,26.92,26.86,26.86,1.96,1.98,2.00,2.03,2.05,2.05,2.04,2.04,2.04,2.03,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.53,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,334.54,remora3,remora8,9.06,9.06,9.50,9.50,10.17,10.17,10.60,10.60,11.03,11.03,9.71,9.71,10.15,10.15,10.80,10.80,11.23,11.23,11.65,11.65,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,56.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,335.54,remora3,remora8,11.46,11.46,12.08,12.08,12.50,12.50,12.91,12.91,3.35,3.35,12.07,12.07,12.68,12.68,13.09,13.09,13.49,13.49,4.10,4.10,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.35,4.35,4.35,58.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,155.54,remora3,remora9,22.67,22.67,7.59,7.59,22.93,22.93,23.00,23.00,23.16,23.16,22.29,22.29,6.90,6.90,22.56,22.56,22.63,22.63,22.80,22.80,1.74,1.73,1.73,1.74,1.74,1.73,1.73,1.72,1.72,1.71,5.63,5.62,5.61,5.60,5.60,5.59,5.57,5.56,5.55,5.53,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,156.54,remora3,remora9,17.13,17.13,21.01,21.01,16.98,16.98,16.39,16.39,8.32,8.32,16.62,16.62,20.59,20.59,16.47,16.47,15.86,15.86,7.64,7.64,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.62,1.62,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.43,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,157.54,remora3,remora9,24.84,24.84,24.84,24.84,9.51,9.51,23.34,23.34,23.50,23.50,24.52,24.52,24.52,24.52,8.85,8.85,22.98,22.98,23.14,23.14,1.61,1.60,1.60,1.59,1.58,1.58,1.58,1.58,1.57,1.56,5.42,5.41,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.32,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,158.54,remora3,remora9,24.06,24.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.72,23.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.29,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,159.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,160.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.40,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,161.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,162.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,163.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,164.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,165.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,41.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,166.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,25.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,167.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,4.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,168.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,169.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.75,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,170.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,171.54,remora3,remora9,0.00,0.00,0.00,0.00,16.31,16.31,2.13,2.13,2.93,2.93,0.00,0.00,0.00,0.00,16.83,16.83,2.91,2.91,3.69,3.69,1.95,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,4.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,172.54,remora3,remora9,-2.36,-2.36,-1.76,-1.76,4.68,4.68,5.12,5.12,5.71,5.71,-1.54,-1.54,-0.94,-0.94,5.41,5.41,5.84,5.84,6.42,6.42,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.35,2.37,2.40,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,8.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,173.54,remora3,remora9,20.66,20.66,6.75,6.75,7.46,7.46,7.69,7.69,22.26,22.26,21.08,21.08,7.44,7.44,8.15,8.15,8.37,8.37,22.64,22.64,2.43,2.46,2.50,2.53,2.56,2.59,3.31,3.31,3.30,3.29,5.98,5.98,5.98,5.99,6.00,6.01,6.69,6.70,6.70,6.70,21.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,174.54,remora3,remora9,8.60,8.60,9.00,9.00,9.21,9.21,9.60,9.60,23.98,23.98,9.27,9.27,9.65,9.65,9.87,9.87,10.24,10.24,24.32,24.32,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,34.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,175.54,remora3,remora9,-2.47,-2.47,-1.95,-1.95,10.98,10.98,11.39,11.39,11.39,25.25,-1.65,-1.65,-1.12,-1.12,11.60,11.60,12.00,12.00,12.00,25.55,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,6.71,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.72,43.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,176.54,remora3,remora9,25.49,25.49,12.45,12.45,12.60,12.60,0.02,0.02,0.00,0.00,25.78,25.78,13.04,13.04,13.19,13.19,0.84,0.84,0.82,0.82,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.15,3.15,3.15,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.67,6.67,6.67,53.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,177.54,remora3,remora9,26.39,26.39,1.07,1.07,1.56,1.56,2.09,2.09,14.12,14.12,26.64,26.64,1.86,1.86,2.35,2.35,2.87,2.87,14.68,14.68,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.16,3.15,3.15,6.68,6.67,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,62.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,178.54,remora3,remora9,2.58,2.58,14.48,14.48,3.07,3.07,3.05,3.05,3.56,3.56,3.35,3.35,15.03,15.03,3.83,3.83,3.81,3.81,4.31,4.31,3.15,3.15,3.15,3.14,3.13,3.13,3.13,3.14,3.14,3.14,6.68,6.68,6.68,6.68,6.67,6.68,6.68,6.69,6.69,6.69,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,179.54,remora3,remora9,4.06,4.06,15.26,15.26,15.45,15.45,5.03,5.03,15.96,15.96,4.80,4.80,15.80,15.80,15.98,15.98,5.76,5.76,16.48,16.48,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.68,6.68,6.67,6.66,6.65,6.64,6.13,6.12,6.12,6.11,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
