seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,211.55,remora4,remora7,3.31,3.31,3.58,3.58,3.81,3.81,-8.95,-8.95,-8.69,-8.69,2.54,2.54,2.81,2.81,3.05,3.05,1.52,1.52,1.77,1.77,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.44,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,13.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,212.55,remora4,remora7,0.76,0.76,-0.81,-0.81,-0.28,-0.28,-0.28,-0.28,-0.81,-0.81,-0.05,-0.05,-1.63,-1.63,-1.10,-1.10,-1.10,-1.10,-1.63,-1.63,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.18,4.17,4.17,4.17,4.18,4.17,4.16,4.16,4.15,4.15,13.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,213.55,remora4,remora7,-0.81,-0.81,-0.81,-0.81,-0.53,-0.53,-0.80,-0.80,-1.06,-1.06,-1.63,-1.63,-1.63,-1.63,-1.35,-1.35,-1.63,-1.63,-1.88,-1.88,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,13.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,214.55,remora4,remora7,-0.52,-0.52,-0.52,-0.52,-0.80,-0.80,-1.05,-1.05,-0.52,-0.52,-1.34,-1.34,-1.35,-1.35,-1.62,-1.62,-1.87,-1.87,-1.34,-1.34,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,11.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,215.55,remora4,remora7,-0.27,-0.27,-0.79,-0.79,-1.32,-1.32,-1.04,-1.04,-0.26,-0.26,-1.09,-1.09,-1.62,-1.62,-2.14,-2.14,-1.86,-1.86,-1.08,-1.08,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.07,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,11.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,216.55,remora4,remora7,0.02,0.02,-0.25,-0.25,-0.50,-0.50,-0.25,-0.25,-0.25,-0.25,-0.80,-0.80,-1.07,-1.07,-1.32,-1.32,-1.07,-1.07,-1.07,-1.07,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.01,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.99,5.99,11.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,217.55,remora4,remora7,-0.25,-0.25,-0.49,-0.49,-0.49,-0.77,-0.76,-0.76,-0.23,-0.23,-1.07,-1.07,-1.31,-1.31,-1.31,-1.59,-1.58,-1.58,-1.06,-1.06,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.94,5.93,5.92,12.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,218.55,remora4,remora7,0.04,0.04,0.29,0.29,0.29,0.29,0.29,0.29,0.81,0.81,-0.78,-0.78,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.01,-0.01,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.47,5.92,5.91,5.90,5.90,6.92,6.92,6.92,6.91,6.89,6.89,12.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,219.55,remora4,remora7,1.32,1.32,1.59,1.59,2.10,2.10,2.33,2.33,2.60,2.60,0.51,0.51,0.79,0.79,1.30,1.30,1.55,1.55,1.82,1.82,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,13.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,220.55,remora4,remora7,2.34,2.34,2.60,2.60,2.83,2.83,2.34,2.34,2.34,2.34,1.55,1.55,1.82,1.82,2.06,2.06,1.55,1.55,1.56,1.56,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,6.81,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.74,13.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,221.55,remora4,remora7,1.84,1.84,1.61,1.61,1.34,1.34,1.34,1.34,1.35,1.35,1.04,1.04,0.81,0.81,0.53,0.53,0.54,0.54,0.54,0.54,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,6.73,6.72,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,10.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,222.55,remora4,remora7,1.35,1.35,1.36,1.36,1.12,1.12,-10.19,-10.19,-10.19,-0.19,0.55,0.55,0.55,0.55,0.31,0.31,0.27,0.27,0.27,-1.01,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,12.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,223.55,remora4,remora7,-1.49,-1.49,-1.48,-1.48,-1.48,-1.48,-1.47,-1.47,-1.23,-1.23,-2.31,-2.31,-2.31,-2.31,-2.30,-2.30,-2.30,-2.30,-2.05,-2.05,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,12.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,224.55,remora4,remora7,-1.23,-1.23,-1.21,-1.21,-1.45,-1.45,-1.72,-1.72,-1.72,-1.72,-2.05,-2.05,-2.03,-2.03,-2.27,-2.27,-2.55,-2.55,-2.54,-2.54,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.55,2.55,2.56,6.45,6.43,6.41,6.40,6.38,6.37,6.36,6.35,6.35,6.34,13.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,225.55,remora4,remora7,-1.71,-1.71,-1.70,-1.70,-8.44,-8.44,-1.68,-1.68,-1.68,-1.66,-2.53,-2.53,-2.52,-2.52,-9.26,-9.26,-2.50,-2.50,-2.50,-2.48,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.59,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,15.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,226.55,remora4,remora7,-1.66,-1.66,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-8.13,-8.13,-2.48,-2.48,-2.47,-2.47,-2.47,-2.47,-2.47,-2.47,-8.96,-8.96,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,18.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,227.55,remora4,remora7,-1.64,-1.64,-1.62,-1.62,-1.62,-1.62,-7.83,-7.83,-1.07,-1.07,-2.46,-2.46,-2.45,-2.45,-2.44,-2.44,-8.65,-8.65,-1.90,-1.90,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.11,6.10,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.02,20.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,228.55,remora4,remora7,-1.07,-1.07,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.05,-1.05,-1.89,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.89,22.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,229.55,remora4,remora7,-7.40,-7.40,-1.03,-1.03,-0.74,-0.74,-6.93,-6.93,-0.49,-0.49,-8.22,-8.22,-1.85,-1.85,-1.57,-1.57,-7.76,-7.76,-1.31,-1.31,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.77,24.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,230.55,remora4,remora7,-0.47,-0.47,-0.47,-0.46,-0.46,-0.46,-0.45,-0.45,-6.61,-6.61,-1.29,-1.29,-1.29,-1.29,-1.28,-1.28,-1.28,-1.28,-7.43,-7.43,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.63,24.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,231.55,remora4,remora7,-0.45,-0.45,-0.16,-0.16,0.08,0.08,-6.10,-6.10,0.09,0.09,-1.27,-1.27,-0.98,-0.98,-0.74,-0.74,-6.92,-6.92,-0.74,-0.74,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.57,6.46,6.45,24.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,232.55,remora4,remora7,0.10,0.10,-5.56,-5.56,-5.56,-5.56,0.62,0.62,0.62,0.62,-0.72,-0.72,-6.38,-6.38,-6.38,-6.38,-0.20,-0.20,-0.20,-0.20,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,25.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,233.55,remora4,remora7,0.90,0.90,-5.02,-5.02,1.14,1.14,1.14,1.14,-4.49,-4.49,0.09,0.09,-5.84,-5.84,0.33,0.33,0.34,0.34,-5.31,-5.31,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,25.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,234.55,remora4,remora7,1.65,1.65,1.65,1.65,-4.10,-4.10,-3.95,-3.95,2.17,2.17,0.85,0.85,0.85,0.85,-4.92,-4.92,-4.77,-4.77,1.38,1.38,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,26.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,235.55,remora4,remora7,2.17,2.17,-3.56,-3.56,2.68,2.68,2.67,2.67,-3.18,-3.18,1.38,1.38,-4.38,-4.38,1.89,1.89,1.89,1.89,-4.00,-4.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,25.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,236.55,remora4,remora7,3.18,3.18,3.17,3.17,-2.65,-2.65,3.67,3.67,3.67,3.67,2.40,2.40,2.40,2.40,-3.47,-3.47,2.91,2.91,2.91,2.91,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,25.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,237.55,remora4,remora7,-2.12,-2.12,4.16,4.16,4.16,4.16,-1.44,-1.44,4.65,4.65,-2.94,-2.94,3.41,3.41,3.41,3.41,-2.26,-2.26,3.90,3.90,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.11,25.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,238.55,remora4,remora7,4.65,4.65,-0.78,-0.78,5.13,5.13,5.39,5.39,-0.25,-0.25,3.90,3.90,-1.60,-1.60,4.39,4.39,4.66,4.66,-1.08,-1.08,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,27.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,239.55,remora4,remora7,5.62,5.62,0.27,0.27,6.09,6.09,6.57,6.57,0.78,0.78,4.89,4.89,-0.55,-0.55,5.37,5.37,5.86,5.86,-0.03,-0.03,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.05,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,27.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,240.55,remora4,remora7,6.81,6.81,7.03,7.03,7.28,7.28,7.49,7.49,2.10,2.10,6.11,6.11,6.32,6.32,6.58,6.58,6.79,6.79,1.31,1.31,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,5.99,5.98,5.98,5.97,5.96,5.96,5.96,5.95,5.95,5.94,30.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,241.55,remora4,remora7,7.95,7.95,2.61,2.61,8.40,8.40,8.87,8.87,8.86,8.86,7.26,7.26,1.82,1.82,7.73,7.73,8.19,8.19,8.19,8.19,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,36.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,242.55,remora4,remora7,-13.39,-13.39,-13.39,-13.23,0.54,0.54,5.59,5.59,5.85,5.85,-2.93,-2.93,-2.93,-2.76,-0.28,-0.28,4.86,4.86,5.13,5.13,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,39.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,243.55,remora4,remora7,-12.63,-12.63,-1.04,-1.04,4.40,4.40,-1.57,-1.57,4.62,4.62,-2.16,-2.16,-1.86,-1.86,3.65,3.65,-2.39,-2.39,3.87,3.87,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,40.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,244.55,remora4,remora7,4.88,4.88,-12.40,-12.40,-2.10,-2.10,-3.16,-3.16,3.13,3.13,4.14,4.14,-1.94,-1.94,-2.92,-2.92,-3.98,-3.98,2.36,2.36,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,245.55,remora4,remora7,3.40,3.40,-2.63,-2.63,3.63,3.63,3.64,3.64,-2.10,-2.10,2.63,2.63,-3.45,-3.45,2.86,2.86,2.87,2.87,-2.92,-2.92,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,42.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,246.55,remora4,remora7,4.12,4.12,4.59,4.59,-12.27,-12.27,-11.87,-11.87,-3.87,-3.87,3.36,3.36,3.85,3.85,-1.81,-1.81,-1.41,-1.41,-4.69,-4.69,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,44.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,247.55,remora4,remora7,-4.64,-4.64,3.27,3.27,3.98,3.98,-3.05,-3.05,-2.60,-2.60,-5.46,-5.46,2.50,2.50,3.22,3.22,-3.87,-3.87,-3.43,-3.43,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.52,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,44.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,248.55,remora4,remora7,6.13,6.13,6.81,6.81,-0.86,-0.86,8.42,8.42,9.08,9.08,5.41,5.41,6.10,6.10,-1.68,-1.68,7.74,7.74,8.41,8.41,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.48,5.46,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,47.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.55,remora4,remora7,-11.60,-11.60,-11.38,-11.38,-1.35,-1.35,7.69,7.69,8.60,8.60,-1.13,-1.13,-0.92,-0.92,-2.17,-2.17,7.00,7.00,7.93,7.93,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.47,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,131.55,remora4,remora9,2.29,2.29,2.26,2.26,-12.46,-12.46,2.09,2.09,2.54,2.54,3.06,3.06,3.04,3.04,-11.64,-11.64,2.87,2.87,3.31,3.31,4.76,4.76,4.76,4.75,4.74,4.74,4.73,4.75,4.78,4.78,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,51.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,132.55,remora4,remora9,2.25,2.25,1.91,1.91,1.83,1.83,1.76,1.76,1.69,1.69,3.03,3.03,2.69,2.69,2.61,2.61,2.54,2.54,2.47,2.47,4.77,4.77,4.77,4.79,4.82,4.82,4.81,4.81,4.81,4.81,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,40.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,133.55,remora4,remora9,1.37,1.37,1.03,1.03,0.96,0.96,0.64,0.64,0.58,0.58,2.16,2.16,1.83,1.83,1.76,1.76,1.45,1.45,1.38,1.38,4.81,4.80,4.80,4.80,4.80,4.79,4.77,4.77,4.76,4.75,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,31.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,134.55,remora4,remora9,0.23,0.23,-0.07,-0.07,-0.13,-0.13,-0.47,-0.47,-12.70,-12.70,1.04,1.04,0.75,0.75,0.69,0.69,0.35,0.35,-11.87,-11.87,4.74,4.73,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.80,26.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,135.55,remora4,remora9,-0.83,-0.83,-0.90,-0.90,-0.96,-0.96,-1.54,-1.54,-1.59,-1.59,-0.01,-0.01,-0.08,-0.08,-0.14,-0.14,-0.71,-0.71,-0.77,-0.77,4.72,4.74,4.76,4.77,4.78,4.80,4.81,4.81,4.81,4.81,5.79,5.79,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.15,25.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,136.55,remora4,remora9,-1.90,-1.90,-12.45,-12.45,-2.55,-2.55,-2.62,-2.62,13.61,13.61,-1.08,-1.08,-11.63,-11.63,-1.73,-1.73,-1.80,-1.80,14.18,14.18,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,4.78,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.09,30.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,137.55,remora4,remora9,-3.80,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.98,-2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,30.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,138.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,27.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,139.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,20.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,140.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.46,4.45,4.45,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06,6.06,6.06,18.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,141.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.47,4.47,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,14.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,142.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.07,6.07,6.07,11.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,6.07,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.08,10.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,144.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.81,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.10,7.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,145.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.83,4.85,4.85,4.84,4.83,4.82,4.80,4.78,4.76,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,7.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,146.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.73,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.63,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.16,6.17,0.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,147.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.48,6.17,5.74,5.74,5.13,5.13,5.13,5.13,5.12,5.12,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,148.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.43,4.42,4.41,4.39,4.37,4.36,4.35,4.34,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,149.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.31,4.30,4.27,4.26,4.25,4.24,4.23,4.22,4.20,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,150.55,remora4,remora9,0.00,0.00,10.20,10.20,14.27,14.27,14.48,14.48,14.48,18.75,0.00,0.00,9.56,9.56,13.70,13.70,13.92,13.92,13.92,18.27,4.19,4.18,4.18,4.17,4.15,4.12,4.09,4.07,4.05,4.03,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,10.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,151.55,remora4,remora9,14.92,14.92,-4.65,-4.65,15.38,15.38,15.40,15.40,19.63,19.63,14.37,14.37,-5.48,-5.48,14.83,14.83,14.85,14.85,19.17,19.17,4.00,3.98,3.97,3.97,3.97,3.95,3.93,3.89,3.87,3.84,5.08,5.07,5.07,5.07,5.08,5.07,5.07,5.06,5.06,5.05,24.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
