seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,256.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.24,4.28,4.32,4.36,4.41,4.45,4.50,4.54,4.57,4.59,4.24,4.28,4.32,4.36,4.41,4.45,4.50,4.54,4.57,4.59,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,257.55,remora9,remora0,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.60,4.59,4.57,4.57,4.57,4.58,4.60,4.61,4.61,4.61,4.60,4.59,4.57,4.57,4.57,4.58,4.60,4.61,4.61,4.61,90.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,258.55,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.62,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.76,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,259.55,remora9,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.77,4.78,4.78,4.78,4.79,4.83,4.87,4.88,4.92,4.96,4.77,4.78,4.78,4.78,4.79,4.83,4.87,4.88,4.92,4.96,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,260.55,remora9,remora0,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.97,4.97,5.00,5.04,5.09,5.14,5.18,5.23,5.28,4.97,4.97,4.97,5.00,5.04,5.09,5.14,5.18,5.23,5.28,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,261.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.37,5.41,5.46,5.51,5.56,5.59,5.61,5.63,5.65,5.32,5.37,5.41,5.46,5.51,5.56,5.59,5.61,5.63,5.65,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,262.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.73,5.77,5.82,5.85,5.87,5.89,5.91,5.94,5.99,5.68,5.73,5.77,5.82,5.85,5.87,5.89,5.91,5.94,5.99,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,263.55,remora9,remora0,30.00,30.00,30.00,30.00,-15.23,-15.23,-15.23,-15.21,-15.21,-15.14,30.00,30.00,30.00,30.00,-4.76,-4.76,-4.76,-4.74,-4.74,-4.67,6.03,6.08,6.12,6.14,6.18,6.20,6.23,6.25,6.25,6.25,6.03,6.08,6.12,6.14,6.18,6.20,6.23,6.25,6.25,6.25,184.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,264.55,remora9,remora0,30.00,30.00,30.00,-14.96,-14.96,-14.87,-14.87,-14.67,30.00,30.00,30.00,30.00,30.00,-4.49,-4.49,-4.41,-4.41,-4.20,30.00,30.00,6.25,6.25,6.28,6.31,6.33,6.36,6.37,6.36,6.37,6.40,6.25,6.25,6.28,6.31,6.33,6.36,6.37,6.36,7.16,7.19,200.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,265.55,remora9,remora0,-14.31,-14.31,-14.12,-14.12,-13.79,-13.79,-13.41,-13.41,-13.41,30.00,-3.84,-3.84,-3.66,-3.66,-3.32,-3.32,-2.95,-2.95,-2.95,30.00,6.43,6.43,6.44,6.46,6.48,6.48,6.47,6.47,6.48,6.51,7.22,7.23,7.24,7.26,7.27,7.27,7.27,7.27,7.28,7.31,210.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,281.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.92,4.91,4.88,4.84,4.78,4.74,4.71,4.69,4.69,6.21,7.47,7.45,7.43,7.40,7.38,7.35,7.33,7.32,7.31,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,282.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.68,4.68,4.68,4.66,4.63,4.59,4.54,4.49,4.45,7.31,7.30,7.97,7.95,7.94,7.91,7.88,7.85,7.83,7.80,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,283.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,4.44,4.43,4.43,4.43,4.43,4.43,4.41,4.39,4.37,4.33,7.79,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.66,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,284.55,remora9,remora0,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,4.29,4.27,4.27,4.25,4.23,4.22,4.19,4.18,4.20,4.21,7.64,7.62,7.61,7.60,7.59,7.58,7.56,7.56,7.56,7.56,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,285.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.17,4.13,4.07,4.03,4.00,3.98,3.98,3.97,3.94,7.54,7.53,7.51,7.48,7.46,7.44,7.43,7.41,7.40,7.37,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,286.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.92,3.91,3.88,3.83,3.77,3.72,3.67,3.64,3.61,3.58,7.35,7.34,7.32,7.29,7.27,7.25,7.23,7.21,7.19,7.17,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,287.55,remora9,remora0,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.54,3.50,3.49,3.49,3.47,3.44,3.41,3.38,3.34,3.29,7.15,7.13,7.13,7.13,7.11,7.32,7.31,7.29,7.27,7.25,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,288.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.24,3.18,3.15,3.13,3.10,3.06,3.02,2.99,2.97,2.96,7.23,7.21,7.19,7.18,7.17,7.15,7.14,7.12,7.11,7.10,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,289.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.95,2.92,2.88,2.83,2.78,2.73,2.68,2.63,2.57,2.52,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.94,6.92,267.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,290.55,remora9,remora0,30.00,30.00,30.00,29.99,29.98,29.98,29.98,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,2.47,2.41,2.36,2.31,2.25,2.20,2.14,2.09,2.04,1.98,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,275.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,291.55,remora9,remora0,29.97,29.94,29.94,29.92,29.92,29.90,29.90,29.86,29.86,0.00,29.99,29.97,29.97,29.95,29.95,29.94,29.94,29.91,29.91,0.00,1.93,1.88,1.82,1.77,1.72,1.67,1.61,1.56,1.51,1.46,6.69,6.67,6.65,6.62,6.60,6.58,6.57,6.55,6.53,6.51,272.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,292.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,242.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,293.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.39,215.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,294.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,200.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,295.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,170.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,296.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.20,6.20,140.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,297.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,116.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,298.55,remora9,remora0,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.78,-28.78,-28.78,-28.85,0.00,0.00,0.00,0.00,-29.60,-29.60,-29.60,-29.60,-29.60,-29.67,1.43,1.43,1.43,1.43,1.44,1.46,1.49,1.54,1.60,1.65,6.19,6.19,6.19,6.19,6.18,6.19,6.20,6.21,6.23,6.24,104.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,299.55,remora9,remora0,-28.85,-29.00,-29.00,-29.13,-29.13,-29.13,-29.13,-29.24,-29.24,-29.30,-29.67,-29.82,-29.82,-29.95,-29.95,-29.95,-29.95,-30.07,-30.07,-30.12,1.70,1.76,1.81,1.87,1.92,1.98,2.03,2.09,2.14,2.20,6.26,6.28,6.29,6.31,6.33,6.34,6.35,6.37,6.38,6.40,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,300.55,remora9,remora0,-29.30,-29.34,-29.34,-29.39,-29.38,-29.38,-29.38,-29.42,-29.46,-29.46,-30.12,-30.16,-30.16,-30.21,-30.21,-30.21,-30.21,-30.25,-30.28,-30.28,2.25,2.31,2.37,2.42,2.48,2.53,2.59,2.65,2.70,2.76,6.42,6.43,6.44,6.46,6.47,6.49,6.50,6.51,6.52,6.53,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,301.55,remora9,remora0,-29.46,-29.46,-29.46,-29.46,-29.46,-29.45,-29.45,-29.45,-29.45,-29.45,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.27,-30.27,-30.27,-30.27,2.82,2.87,2.93,2.99,3.04,3.10,3.16,3.22,3.27,3.33,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.66,106.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,302.55,remora9,remora0,-29.45,-29.45,-29.45,0.00,0.00,30.00,30.00,30.00,30.00,30.00,-30.27,-30.27,-30.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.39,3.45,3.50,3.54,3.56,3.55,3.52,3.49,3.47,3.47,6.67,6.69,6.71,6.72,6.72,6.72,6.71,6.70,6.70,6.70,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,303.55,remora9,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,3.46,3.44,3.41,3.37,3.35,3.32,3.31,3.31,3.29,3.26,6.69,6.69,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,304.55,remora9,remora0,29.96,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,29.93,29.98,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,29.96,3.21,3.15,3.11,3.09,3.08,3.04,2.99,2.97,2.98,2.98,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,305.55,remora9,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.90,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.94,2.97,2.94,2.91,2.87,2.83,2.78,2.73,2.70,2.65,2.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.50,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,306.55,remora9,remora0,29.90,29.90,29.90,29.90,29.89,29.89,29.87,29.87,29.87,29.85,29.94,29.94,29.94,29.94,29.93,29.93,29.91,29.91,29.91,29.90,2.55,2.52,2.49,2.45,2.41,2.35,2.31,2.27,2.23,2.18,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,217.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,307.55,remora9,remora0,29.85,29.83,29.83,29.80,29.80,29.75,29.75,29.75,29.75,29.70,29.90,29.88,29.88,29.86,29.86,29.82,29.82,29.81,29.81,29.77,2.13,2.10,2.06,2.00,1.96,1.92,1.87,1.82,1.77,1.73,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,247.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,308.55,remora9,remora0,29.70,29.63,29.03,29.03,29.03,0.00,0.00,0.00,0.00,0.00,29.77,29.71,29.16,29.16,29.16,0.00,0.00,0.00,0.00,0.00,1.69,1.65,1.60,1.56,1.51,1.48,1.46,1.46,1.46,1.46,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.25,6.25,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,309.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,214.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,310.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,185.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,311.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,155.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,312.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,131.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,313.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.19,6.18,6.18,6.18,6.18,6.17,6.16,6.15,6.14,6.13,122.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,314.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.05,6.04,6.03,104.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,315.55,remora9,remora0,-27.60,-27.60,-27.60,-27.70,-27.70,-27.70,-27.70,-27.94,-28.15,-28.15,-28.42,-28.42,-28.42,-28.53,-28.53,-28.52,-28.52,-28.76,-28.97,-28.97,1.46,1.48,1.51,1.53,1.58,1.63,1.68,1.74,1.79,1.84,6.02,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,102.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,316.55,remora9,remora0,-28.15,-28.07,-28.07,-28.45,-28.45,-28.54,-28.54,-28.62,-28.62,-28.38,-28.97,-28.89,-28.89,-29.27,-29.27,-29.36,-29.36,-29.44,-29.44,-29.20,1.90,1.95,2.00,2.06,2.11,2.17,2.22,2.27,2.32,2.38,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,317.55,remora9,remora0,-28.38,-28.69,-28.69,-28.77,-28.77,-28.53,-28.53,-28.84,-28.84,-28.83,-29.20,-29.51,-29.51,-29.59,-29.59,-29.35,-29.35,-29.66,-29.66,-29.65,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.98,5.98,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,318.55,remora9,remora0,-28.82,-28.82,-28.82,-28.57,-28.57,-28.56,-28.56,-28.56,0.00,0.00,-29.64,-29.64,-29.64,-29.39,-29.39,-29.38,-29.38,-29.38,0.00,0.00,2.92,2.97,3.02,3.07,3.11,3.16,3.20,3.25,3.29,3.32,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,319.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.59,29.59,3.33,3.33,3.31,3.30,3.29,3.28,3.26,3.27,3.27,3.24,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.94,133.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,320.55,remora9,remora0,29.50,29.27,29.27,29.84,29.84,29.84,29.84,29.84,29.45,29.45,29.59,29.38,29.38,29.89,29.89,29.89,29.89,29.89,29.54,29.54,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.12,3.08,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.87,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,321.55,remora9,remora0,29.45,29.84,29.84,29.84,29.84,29.40,29.40,29.40,29.83,29.83,29.54,29.89,29.89,29.89,29.89,29.50,29.50,29.50,29.89,29.89,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,322.55,remora9,remora0,29.83,29.83,29.35,29.35,29.35,29.83,29.83,29.83,29.83,29.30,29.89,29.88,29.45,29.45,29.45,29.88,29.88,29.88,29.88,29.41,2.95,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,323.55,remora9,remora0,29.30,29.87,29.87,29.30,29.29,29.29,29.29,29.87,29.87,29.24,29.41,29.92,29.92,29.40,29.40,29.40,29.40,29.92,29.92,29.35,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,251.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,324.55,remora9,remora0,29.24,29.26,29.26,29.24,29.24,29.23,29.23,29.90,29.90,29.20,29.35,29.37,29.37,29.35,29.35,29.35,29.35,29.94,29.94,29.32,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,281.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,325.55,remora9,remora0,29.20,29.93,29.17,29.17,29.93,29.93,29.16,29.16,29.16,29.10,29.32,29.96,29.29,29.29,29.96,29.96,29.28,29.28,29.28,29.23,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.92,7.09,282.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,326.55,remora9,remora0,29.10,29.10,29.10,29.09,29.09,29.09,29.09,29.03,29.02,29.02,29.23,29.22,29.22,29.22,29.21,29.21,29.21,29.16,29.15,29.15,2.65,2.65,2.65,2.63,2.61,2.58,2.56,2.53,2.51,2.49,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,282.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,327.55,remora9,remora0,29.02,29.02,29.02,28.95,28.95,28.95,28.95,28.92,28.87,28.87,29.15,29.14,29.14,29.08,29.08,29.09,29.09,29.05,29.01,29.01,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,282.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,328.55,remora9,remora0,28.85,28.85,28.85,28.78,28.78,28.78,28.70,28.70,28.70,28.69,28.99,28.99,28.99,28.92,28.92,28.92,28.85,28.85,28.85,28.84,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.04,2.02,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,6.62,288.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,329.55,remora9,remora0,28.69,28.65,28.65,28.57,28.52,28.52,28.52,28.41,28.41,28.39,28.84,28.81,28.81,28.73,28.68,28.68,28.68,28.57,28.57,28.56,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,293.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,330.55,remora9,remora0,28.39,28.30,28.30,28.25,28.12,28.12,28.12,28.06,27.96,27.96,28.56,28.48,28.48,28.42,28.30,28.30,28.30,28.24,28.15,28.15,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.64,6.63,6.63,6.63,6.63,5.95,5.95,5.93,5.92,5.91,5.90,291.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,331.55,remora9,remora0,27.96,27.82,27.76,27.76,27.76,27.56,27.56,27.55,27.55,27.37,28.15,28.01,27.96,27.96,27.96,27.77,27.77,27.76,27.76,27.58,1.62,1.60,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.58,5.89,5.88,5.86,5.85,5.83,5.82,5.81,5.81,5.80,5.79,289.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,332.55,remora9,remora0,27.36,27.36,27.36,27.21,27.21,27.16,27.16,27.01,27.01,26.94,27.57,27.57,27.57,27.43,27.43,27.38,27.38,27.24,27.24,27.18,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.72,5.71,5.70,287.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
