seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,289.56,remora7,remora1,-28.37,-28.37,-28.27,-28.05,-28.05,-28.05,-18.75,-27.28,-27.28,-27.15,-29.19,-29.19,-29.09,-28.87,-28.87,-28.87,-19.57,-28.10,-28.10,-27.97,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,246.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,290.56,remora7,remora1,-27.15,-27.15,-26.86,-26.86,-26.24,-26.24,-25.57,-25.57,-25.23,-25.23,-27.97,-27.97,-27.69,-27.69,-27.07,-27.07,-26.40,-26.40,-26.05,-26.05,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,248.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,291.56,remora7,remora1,-24.88,-24.88,-24.12,-24.12,-14.18,-14.18,-22.91,-22.91,-22.49,-22.49,-25.70,-25.70,-24.94,-24.94,-15.00,-15.00,-23.73,-23.73,-23.31,-23.31,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.01,7.00,7.00,244.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,292.56,remora7,remora1,-22.07,-22.07,-21.64,-21.64,-11.93,-11.93,-20.99,-20.99,-20.54,-20.54,-22.89,-22.89,-22.46,-22.46,-12.75,-12.75,-21.81,-21.81,-21.36,-21.36,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.92,6.91,6.90,236.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,293.56,remora7,remora1,-20.08,-20.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.90,-20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,294.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,192.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,295.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,296.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,147.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,297.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,298.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.79,6.79,6.79,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,299.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.77,6.78,77.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,300.56,remora7,remora1,26.54,26.54,27.10,27.10,27.54,27.54,27.93,27.93,28.23,28.23,26.79,26.79,27.33,27.33,27.75,27.75,28.12,28.12,28.40,28.40,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.87,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,301.56,remora7,remora1,28.50,28.50,23.19,23.19,28.97,28.97,29.17,29.17,29.27,29.27,28.66,28.66,23.54,23.54,29.10,29.10,29.29,29.29,29.38,29.38,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,302.56,remora7,remora1,29.40,29.40,29.51,29.51,29.62,29.62,29.71,29.71,29.78,29.78,29.50,29.50,29.60,29.60,29.70,29.70,29.78,29.78,29.84,29.84,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,6.97,6.98,6.99,7.01,7.02,7.49,7.49,7.50,7.51,7.52,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,303.56,remora7,remora1,29.83,29.83,25.86,25.86,29.90,29.90,29.93,29.93,29.96,29.98,29.88,29.88,26.13,26.13,29.94,29.94,29.96,29.96,29.98,29.99,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.65,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,304.56,remora7,remora1,29.98,29.98,29.99,29.99,0.00,0.00,0.00,0.00,-30.41,-30.41,29.99,29.99,30.00,30.00,0.00,0.00,0.00,0.00,-29.59,-29.59,5.03,5.04,5.04,5.04,5.05,5.04,5.04,5.04,5.04,5.04,7.67,7.68,7.70,7.71,7.27,7.27,7.28,7.28,7.27,7.26,137.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,305.56,remora7,remora1,0.00,0.00,0.00,0.00,-30.34,-30.34,-21.17,-21.17,-30.34,-30.34,0.00,0.00,0.00,0.00,-29.52,-29.52,-21.99,-21.99,-29.52,-29.52,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,7.24,7.24,7.25,7.26,7.25,7.24,7.23,7.22,7.21,7.19,153.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,306.56,remora7,remora1,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.06,183.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,307.56,remora7,remora1,-21.62,-21.62,-30.34,-30.34,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,-22.44,-22.44,-29.52,-29.52,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,212.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,308.56,remora7,remora1,-30.40,-30.40,-30.40,-30.40,-30.41,-30.41,-20.91,-20.91,-29.55,-29.55,-29.58,-29.58,-29.58,-29.58,-29.59,-29.59,-21.73,-21.73,-30.37,-30.37,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,240.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,309.56,remora7,remora1,-29.50,-29.44,-29.44,-29.44,-29.35,-27.67,-27.67,-27.67,-28.84,-28.84,-30.32,-30.26,-30.26,-30.26,-30.17,-28.49,-28.49,-28.49,-29.66,-29.66,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.75,6.74,264.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,310.56,remora7,remora1,-28.49,-28.49,-26.56,-26.56,0.00,0.00,0.00,0.00,0.00,0.00,-29.31,-29.31,-27.38,-27.38,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,6.73,6.72,6.71,6.70,6.70,6.70,6.70,6.70,6.71,6.71,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,311.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,6.71,6.71,6.71,6.71,6.72,6.71,6.71,6.71,6.71,6.71,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,312.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,313.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,314.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.97,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.60,6.60,143.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,315.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.04,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,316.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,97.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,317.56,remora7,remora1,29.29,29.29,29.33,29.33,29.42,29.42,29.57,29.57,25.84,25.84,29.40,29.40,29.44,29.44,29.52,29.52,29.65,29.65,26.12,26.12,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,97.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,318.56,remora7,remora1,29.80,29.80,29.88,29.88,29.92,29.92,27.09,27.09,29.98,29.98,29.86,29.86,29.92,29.92,29.95,29.95,27.32,27.32,30.00,30.00,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.76,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,319.56,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.05,28.05,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,28.23,28.23,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.93,98.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,320.56,remora7,remora1,29.98,29.98,29.96,29.96,29.96,29.96,29.94,29.94,0.00,0.00,29.96,29.96,29.93,29.93,29.93,29.93,29.91,29.91,0.00,0.00,5.53,5.56,5.58,5.60,5.63,5.66,5.68,5.70,5.72,5.74,6.95,6.97,6.99,7.01,7.03,7.05,7.06,7.08,7.10,7.10,111.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,321.56,remora7,remora1,0.00,-29.94,-29.94,-29.94,-29.94,-29.95,-29.95,-29.95,-29.96,-29.96,0.00,-29.12,-29.12,-29.12,-29.12,-29.13,-29.13,-29.13,-29.13,-29.14,5.76,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,322.56,remora7,remora1,-29.96,-30.09,-30.09,-30.09,-30.10,-30.10,-30.10,-30.10,-30.10,-30.10,-29.14,-29.27,-29.27,-29.27,-29.27,-29.27,-29.28,-29.28,-29.28,-29.28,5.85,5.85,5.86,5.87,5.85,5.83,5.80,5.78,5.76,5.74,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.93,6.92,6.90,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,323.56,remora7,remora1,-30.21,-30.21,-30.21,-30.21,-30.21,-30.21,-30.25,-30.25,-30.29,-30.29,-29.39,-29.39,-29.39,-29.39,-29.39,-29.39,-29.43,-29.43,-29.47,-29.47,5.71,5.69,5.67,5.64,5.62,5.60,5.57,5.55,5.53,5.50,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.77,6.76,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,324.56,remora7,remora1,-30.32,-30.32,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,-30.39,-30.39,-29.50,-29.50,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,-29.57,-29.57,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.27,6.74,6.73,6.72,6.70,6.69,7.23,7.22,7.20,7.19,7.18,227.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,325.56,remora7,remora1,-30.40,-30.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,7.17,7.16,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,233.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,326.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,233.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,327.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,204.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,328.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,329.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,330.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,122.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,331.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.25,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.35,7.36,101.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,332.56,remora7,remora1,29.39,29.39,30.00,30.00,30.00,30.00,29.99,29.99,29.97,29.97,29.49,29.49,29.99,29.99,29.98,29.98,29.97,29.97,29.94,29.94,5.28,5.30,5.32,5.33,5.33,5.33,5.32,5.32,5.33,5.33,7.37,7.38,7.39,7.40,7.40,7.42,7.43,7.45,7.46,7.83,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,333.56,remora7,remora1,29.95,29.95,29.93,29.93,29.89,29.89,28.64,28.64,29.84,29.84,29.92,29.92,29.88,29.88,29.85,29.85,28.80,28.80,29.78,29.78,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,101.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,334.56,remora7,remora1,29.80,29.80,29.75,29.75,29.75,29.70,29.70,29.70,29.70,29.65,29.73,29.73,29.68,29.68,29.68,29.62,29.62,29.63,29.63,29.56,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,335.56,remora7,remora1,29.65,29.65,29.65,29.65,29.59,29.59,29.60,29.60,0.00,0.00,29.56,29.57,29.57,29.57,29.50,29.50,29.50,29.50,0.00,0.00,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,7.69,7.71,7.72,7.73,7.73,7.75,7.76,7.78,7.79,7.79,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,131.56,remora7,remora6,-16.19,-16.19,-15.42,-15.42,-9.08,-9.08,11.44,11.44,11.42,11.42,-17.02,-17.02,-16.24,-16.24,-8.26,-8.26,10.82,10.82,10.80,10.80,3.28,3.31,3.32,3.32,3.33,3.34,3.33,3.32,3.32,3.34,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.69,102.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.56,remora7,remora6,-14.17,-14.17,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-13.35,-13.35,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.34,3.32,3.32,3.33,3.34,3.34,3.35,3.38,3.39,3.39,7.69,7.69,7.68,7.69,7.69,7.69,7.69,7.70,7.71,7.72,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.56,remora7,remora6,0.00,0.00,-27.20,-27.20,-19.00,-19.00,-17.49,-17.49,-16.44,-16.44,0.00,0.00,-26.38,-26.38,-19.82,-19.82,-18.32,-18.32,-17.26,-17.26,3.40,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,7.73,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.56,remora7,remora6,-5.68,-5.68,11.97,11.97,11.98,11.98,-14.65,-14.65,0.00,0.00,-4.86,-4.86,11.36,11.36,11.36,11.36,-15.47,-15.47,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.40,3.38,3.37,3.36,3.36,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.67,7.67,7.67,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.56,remora7,remora6,0.00,0.00,12.30,12.30,-7.17,-7.17,-11.04,-11.04,-8.82,-8.82,0.00,0.00,11.69,11.69,-8.00,-8.00,-11.86,-11.86,-9.64,-9.64,3.36,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,95.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.56,remora7,remora6,-6.47,-6.47,-3.96,-3.96,-25.94,-25.94,-6.35,-6.35,-6.35,3.29,-7.29,-7.29,-4.79,-4.79,-25.12,-25.12,-5.52,-5.52,-5.52,2.52,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.64,7.64,7.64,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.56,remora7,remora6,-24.65,-24.65,14.81,14.81,15.16,15.16,8.57,8.57,15.10,15.10,-23.83,-23.83,14.25,14.25,14.61,14.61,7.90,7.90,14.55,14.55,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.04,7.64,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,102.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.56,remora7,remora6,-25.46,-25.46,6.49,6.49,-6.37,-6.37,-6.37,-6.37,-10.70,-10.70,-24.64,-24.64,5.77,5.77,-5.55,-5.55,-5.54,-5.54,-9.88,-9.88,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.17,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.56,remora7,remora6,-25.09,15.26,15.26,15.26,15.13,15.13,15.78,15.78,-25.76,-25.76,-24.27,14.71,14.71,14.71,14.58,14.58,15.24,15.24,-24.94,-24.94,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.96,7.17,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.20,7.20,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.56,remora7,remora6,12.98,12.98,12.97,12.97,15.75,15.75,10.97,10.97,0.00,0.00,12.39,12.39,12.38,12.38,15.21,15.21,10.34,10.34,0.00,0.00,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.90,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,118.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.56,remora7,remora6,0.00,0.00,9.12,9.12,-28.23,-28.23,11.14,11.14,16.41,16.41,0.00,0.00,8.46,8.46,-27.41,-27.41,10.51,10.51,15.89,15.89,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.84,7.27,7.27,7.27,7.28,6.37,6.36,6.36,6.36,6.36,6.36,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.56,remora7,remora6,13.05,13.05,11.40,11.40,11.40,11.40,9.81,9.81,9.88,9.88,12.46,12.46,10.77,10.77,10.78,10.78,9.16,9.16,9.23,9.23,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.56,remora7,remora6,8.38,8.38,10.23,10.23,16.65,16.65,8.92,8.92,5.94,5.94,7.70,7.70,9.58,9.58,16.13,16.13,8.25,8.25,5.21,5.21,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.70,2.70,2.70,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.56,remora7,remora6,6.00,6.00,16.62,16.62,6.53,6.53,16.59,16.59,5.58,5.58,5.28,5.28,16.10,16.10,5.81,5.81,16.07,16.07,4.85,4.85,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,115.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
