seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,248.56,remora7,remora8,-18.32,-18.32,18.42,18.42,18.30,18.30,18.53,18.53,-6.71,-6.71,-19.14,-19.14,17.94,17.94,17.81,17.81,18.05,18.05,-7.53,-7.53,1.69,1.71,1.71,1.70,1.68,1.66,1.64,1.63,1.62,1.63,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.68,3.67,3.67,198.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.56,remora7,remora8,-17.73,-17.73,-5.57,-5.57,-5.33,-5.33,-17.25,-17.25,-6.18,-6.18,-18.56,-18.56,-6.40,-6.40,-6.16,-6.16,-18.07,-18.07,-7.00,-7.00,1.64,1.65,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.73,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,195.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.56,remora7,remora8,18.31,18.31,29.62,29.62,20.56,20.56,20.73,20.73,-16.63,-16.63,17.82,17.82,29.70,29.70,20.12,20.12,20.30,20.30,-17.45,-17.45,1.73,1.72,1.70,1.67,1.65,1.62,1.60,1.58,1.57,1.59,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,193.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.56,remora7,remora8,-16.38,-16.38,-3.59,-3.59,-3.42,-3.42,-3.39,-3.39,-15.83,-15.83,-17.20,-17.20,-4.41,-4.41,-4.24,-4.24,-4.21,-4.21,-16.65,-16.65,1.60,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.67,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.56,remora7,remora8,-15.61,-15.61,-15.37,-15.37,-2.79,-2.79,17.16,17.16,17.07,17.07,-16.44,-16.44,-16.19,-16.19,-3.62,-3.62,16.65,16.65,16.56,16.56,1.69,1.70,1.72,1.74,1.74,1.75,1.74,1.73,1.71,1.70,3.43,3.42,3.40,3.39,3.38,3.36,3.36,3.36,3.36,3.36,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,253.56,remora7,remora8,-2.20,-2.20,-2.11,-2.11,-14.24,-14.24,16.93,16.93,16.92,16.92,-3.02,-3.02,-2.93,-2.93,-15.06,-15.06,16.42,16.42,16.41,16.41,1.68,1.68,1.68,1.69,1.69,1.71,1.72,1.70,1.69,1.67,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.28,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,254.56,remora7,remora8,-13.50,-13.50,-13.32,-13.32,-13.02,-13.02,16.53,16.53,-0.94,-0.94,-14.32,-14.32,-14.14,-14.14,-13.85,-13.85,16.01,16.01,-1.76,-1.76,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.73,1.72,1.72,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,255.56,remora7,remora8,-12.47,-12.47,-0.55,-0.55,-0.38,-0.38,-0.44,-0.44,-11.67,-11.67,-13.29,-13.29,-1.37,-1.37,-1.20,-1.20,-1.26,-1.26,-12.49,-12.49,1.72,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,256.56,remora7,remora8,-0.29,-0.29,-0.47,-0.47,-11.08,-11.08,15.23,15.23,14.91,14.91,-1.11,-1.11,-1.29,-1.29,-11.90,-11.90,14.68,14.68,14.35,14.35,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.03,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,257.56,remora7,remora8,-0.98,-0.98,0.63,0.63,-9.75,-9.75,-9.63,-9.63,0.48,0.48,-1.80,-1.80,-0.18,-0.18,-10.57,-10.57,-10.45,-10.45,-0.34,-0.34,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,3.03,3.02,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,258.56,remora7,remora8,0.47,0.47,-9.21,-9.21,0.38,0.38,13.42,13.42,-8.78,-8.78,-0.35,-0.35,-10.03,-10.03,-0.44,-0.44,12.84,12.84,-9.60,-9.60,1.49,1.49,1.49,1.49,1.47,1.47,1.47,1.48,1.48,1.48,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.98,2.98,2.98,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,259.56,remora7,remora8,-8.66,-8.66,-8.66,0.96,1.05,1.05,14.18,14.18,-7.79,-7.79,-9.48,-9.48,-9.48,0.15,0.24,0.24,13.61,13.61,-8.61,-8.61,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.47,2.98,2.97,2.97,2.98,2.98,2.98,2.98,2.99,3.00,3.00,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,260.56,remora7,remora8,1.77,1.77,2.11,2.11,-7.14,-7.14,-7.08,-7.08,2.43,2.43,0.98,0.98,1.32,1.32,-7.96,-7.96,-7.90,-7.90,1.64,1.64,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.45,1.45,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,261.56,remora7,remora8,2.66,2.66,2.66,1.59,-6.33,-6.33,3.32,3.32,15.59,15.59,1.88,1.88,1.88,0.79,-7.15,-7.15,2.54,2.54,15.05,15.05,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.45,1.45,1.46,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,262.56,remora7,remora8,2.58,2.58,4.12,4.12,16.12,16.12,3.51,3.51,4.88,4.88,1.79,1.79,3.37,3.37,15.59,15.59,2.74,2.74,4.13,4.13,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,70.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,263.56,remora7,remora8,4.19,4.19,4.35,4.35,17.37,17.37,-3.47,-3.47,-3.14,-3.14,3.44,3.44,3.60,3.60,16.86,16.86,-4.30,-4.30,-3.96,-3.96,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,66.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,264.56,remora7,remora8,17.94,17.94,5.85,5.85,7.18,7.18,18.48,18.48,6.53,6.53,17.45,17.45,5.13,5.13,6.48,6.48,18.00,18.00,5.81,5.81,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.13,3.14,65.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,265.56,remora7,remora8,8.36,8.36,-1.14,-1.14,8.75,8.75,-0.67,-0.67,-0.46,-0.46,7.68,7.68,-1.96,-1.96,8.08,8.08,-1.50,-1.50,-1.28,-1.28,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.17,63.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,266.56,remora7,remora8,9.48,9.48,0.13,0.13,10.28,10.28,10.28,9.22,10.96,10.96,8.82,8.82,-0.69,-0.69,9.63,9.63,9.63,8.56,10.33,10.33,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,63.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,267.56,remora7,remora8,1.05,1.05,1.30,1.30,11.78,11.78,1.66,1.66,12.41,12.41,0.24,0.24,0.50,0.50,11.16,11.16,0.86,0.86,11.81,11.81,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,3.24,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,63.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,268.56,remora7,remora8,1.90,1.90,11.27,11.27,23.40,23.40,13.26,13.26,3.06,3.06,1.10,1.10,10.65,10.65,23.04,23.04,12.67,12.67,2.29,2.29,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.54,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,269.56,remora7,remora8,23.89,23.89,12.67,12.67,14.43,14.43,3.91,3.91,24.46,24.46,23.55,23.55,12.07,12.07,13.87,13.87,3.15,3.15,24.13,24.13,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.59,1.60,3.37,3.39,3.40,3.42,3.43,3.44,3.44,3.45,3.46,3.47,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,270.56,remora7,remora8,4.46,4.46,13.93,13.93,4.95,4.95,5.32,5.32,5.47,5.47,3.71,3.71,13.35,13.35,4.21,4.21,4.59,4.59,4.74,4.74,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,271.56,remora7,remora8,0.31,0.31,5.79,5.79,-5.95,-5.95,5.93,5.93,5.93,0.98,-0.51,-0.51,5.06,5.06,-6.77,-6.77,5.20,5.20,5.20,0.17,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.59,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,272.56,remora7,remora8,6.01,6.01,5.87,5.87,16.54,16.54,-5.22,-5.22,16.59,16.59,5.29,5.29,5.14,5.14,16.02,16.02,-6.04,-6.04,16.07,16.07,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.82,1.82,1.80,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.66,3.67,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,273.56,remora7,remora8,6.16,6.16,13.47,13.47,6.32,6.32,16.65,16.65,1.77,1.77,5.44,5.44,12.89,12.89,5.61,5.61,16.13,16.13,0.97,0.97,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,3.68,3.69,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,274.56,remora7,remora8,1.85,1.85,16.45,16.45,-4.10,-4.10,-3.91,-3.91,6.45,6.45,1.05,1.05,15.93,15.93,-4.92,-4.92,-4.73,-4.73,5.74,5.74,1.70,1.70,1.69,1.67,1.66,1.65,1.65,1.65,1.64,1.63,3.78,3.78,3.78,3.79,3.80,3.81,3.81,3.81,3.81,3.82,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,275.56,remora7,remora8,-3.97,-3.97,16.37,16.37,-3.81,-3.81,1.96,1.96,6.50,6.50,-4.79,-4.79,15.84,15.84,-4.63,-4.63,1.17,1.17,5.78,5.78,1.62,1.62,1.61,1.59,1.58,1.58,1.57,1.56,1.55,1.54,3.82,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.86,81.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,276.56,remora7,remora8,6.42,6.42,2.00,2.00,-3.39,-3.39,14.83,14.83,-3.52,-3.52,5.70,5.70,1.20,1.20,-4.21,-4.21,14.27,14.27,-4.34,-4.34,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.44,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.90,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,277.56,remora7,remora8,-3.40,-3.40,6.49,6.49,16.12,16.12,-3.40,-3.40,1.43,1.43,-4.22,-4.22,5.77,5.77,15.59,15.59,-4.22,-4.22,0.63,0.63,1.44,1.43,1.42,1.41,1.39,1.37,1.35,1.34,1.34,1.33,3.90,3.90,3.90,3.90,3.91,3.92,3.92,3.92,3.92,3.92,79.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,278.56,remora7,remora8,6.65,6.65,16.14,16.14,-2.99,-2.99,-2.79,-2.79,6.71,6.71,5.94,5.94,15.61,15.61,-3.81,-3.81,-3.62,-3.62,6.00,6.00,1.33,1.31,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.22,3.92,3.93,3.94,3.94,3.95,3.94,3.94,3.94,3.95,3.95,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,279.56,remora7,remora8,-3.07,-3.07,-9.78,-9.78,6.49,6.49,2.00,2.00,-3.37,-3.37,-3.89,-3.89,-10.60,-10.60,5.77,5.77,1.21,1.21,-4.19,-4.19,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,66.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,280.56,remora7,remora8,-3.37,25.82,-13.40,-13.40,-3.28,-3.28,-2.38,-2.38,0.27,0.27,-4.19,25.54,-14.22,-14.22,-4.10,-4.10,-12.84,-12.84,-0.55,-0.55,1.11,1.08,1.06,1.05,1.05,1.04,1.04,1.05,1.06,1.06,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.99,67.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,281.56,remora7,remora8,1.44,1.44,-1.74,-1.74,-2.05,-2.05,-2.07,-2.07,-1.72,-1.72,0.64,0.64,-2.56,-2.56,-12.51,-12.51,-12.53,-12.53,-12.19,-12.19,1.06,1.06,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.05,3.99,3.99,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,68.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,282.56,remora7,remora8,2.49,2.49,3.33,3.33,-1.31,-1.31,-1.17,-1.17,-0.66,-0.66,1.70,1.70,2.56,2.56,-11.78,-11.78,-11.64,-11.64,-11.13,-11.13,1.05,1.04,1.03,1.03,1.02,1.03,1.03,1.04,1.04,1.05,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,63.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,283.56,remora7,remora8,15.62,15.62,0.25,0.69,0.69,0.69,18.55,18.55,1.66,1.66,15.08,15.08,-10.21,-9.78,-9.78,-9.78,18.07,18.07,-8.80,-8.80,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.05,4.06,4.07,64.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,284.56,remora7,remora8,2.14,2.14,2.71,2.71,3.31,3.31,3.92,3.92,19.07,19.07,-8.33,-8.33,-7.76,-7.76,-7.15,-7.15,-6.55,-6.55,18.60,18.60,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.10,63.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,285.56,remora7,remora8,11.91,11.91,-0.46,-0.46,11.18,11.18,23.97,23.97,19.20,19.20,11.29,11.29,-1.28,-1.28,10.56,10.56,23.62,23.62,18.73,18.73,1.08,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.20,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,69.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,286.56,remora7,remora8,19.24,19.24,18.45,18.45,11.32,11.32,3.76,3.76,25.02,25.02,18.78,18.78,17.97,17.97,10.70,10.70,3.00,3.00,24.71,24.71,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,79.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,287.56,remora7,remora8,-9.06,-9.06,18.21,18.21,1.62,1.62,19.20,19.20,1.18,1.18,-9.88,-9.88,17.73,17.73,0.82,0.82,18.74,18.74,0.37,0.37,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,1.50,1.52,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,82.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,288.56,remora7,remora8,10.52,10.52,10.32,10.32,17.79,17.79,22.42,22.42,10.67,10.67,9.88,9.88,9.67,9.67,17.29,17.29,22.03,22.03,10.03,10.03,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,289.56,remora7,remora8,-14.37,-14.37,7.15,7.15,25.61,25.61,25.83,25.83,-19.20,-19.20,-13.54,-13.54,6.45,6.45,25.32,25.32,25.55,25.55,-20.02,-20.02,1.70,1.73,1.75,1.77,1.79,1.80,1.81,1.83,1.83,1.84,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,290.56,remora7,remora8,10.78,10.78,19.97,19.97,-0.29,-0.29,11.87,11.87,25.44,25.44,10.14,10.14,19.53,19.53,-1.11,-1.11,11.26,11.26,25.14,25.14,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.36,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,291.56,remora7,remora8,12.19,12.19,2.71,2.71,2.73,2.73,21.19,21.19,3.74,3.74,11.58,11.58,1.93,1.93,1.95,1.95,20.77,20.77,2.98,2.98,1.73,1.72,1.73,1.75,1.76,1.76,1.75,1.74,1.73,1.73,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,292.56,remora7,remora8,15.26,15.26,21.63,21.63,5.23,5.23,16.63,16.63,6.18,6.18,14.71,14.71,21.23,21.23,4.50,4.50,16.11,16.11,5.46,5.46,1.74,1.76,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,293.56,remora7,remora8,22.35,22.35,-0.77,-0.77,-0.77,7.58,15.95,15.95,3.36,3.36,21.97,21.97,-1.59,-1.59,-1.59,6.88,15.42,15.42,2.59,2.59,1.72,1.72,1.72,1.71,1.73,1.74,1.75,1.75,1.75,1.75,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,294.56,remora7,remora8,26.84,26.84,22.23,22.23,22.53,22.53,24.30,24.30,11.66,11.66,26.59,26.59,21.84,21.84,22.14,22.14,23.97,23.97,11.04,11.04,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.43,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,295.56,remora7,remora8,12.10,12.10,12.10,12.76,28.05,28.05,14.25,14.25,25.99,25.99,11.49,11.49,11.49,12.16,27.85,27.85,13.68,13.68,25.71,25.71,1.79,1.81,1.83,1.84,1.86,1.89,1.92,1.94,1.95,1.98,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.50,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,296.56,remora7,remora8,15.49,15.49,16.29,16.29,25.19,25.19,17.26,-4.29,-4.29,-4.29,14.95,14.95,15.76,15.76,24.88,24.88,16.76,-14.75,-14.75,-14.75,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.19,2.20,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,297.56,remora7,remora8,-4.14,-4.14,-3.89,-3.89,24.76,24.76,29.86,29.86,29.86,-3.35,-14.61,-14.61,-14.35,-14.35,24.44,24.44,29.91,29.91,29.91,-13.82,2.22,2.24,2.26,2.28,2.29,2.32,2.36,2.39,2.43,2.44,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,149.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,298.56,remora7,remora8,-3.23,-3.23,-2.85,-2.85,-2.42,-2.42,-1.97,-1.97,-1.47,-1.47,-13.69,-13.69,-13.31,-13.31,-12.89,-12.89,-12.43,-12.43,-11.94,-11.94,2.46,2.49,2.51,2.53,2.55,2.57,2.58,2.59,2.61,2.64,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,299.56,remora7,remora8,-0.95,-0.95,29.94,29.94,-0.07,-0.07,0.29,0.29,0.90,0.90,-11.41,-11.41,29.97,29.97,-10.53,-10.53,-10.17,-10.17,-9.57,-9.57,2.66,2.67,2.69,2.74,2.76,2.78,2.79,2.80,2.82,2.83,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,135.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,300.56,remora7,remora8,1.55,1.55,28.57,28.57,2.49,2.49,2.86,2.86,3.53,3.53,-8.91,-8.91,28.73,28.73,-7.97,-7.97,-7.61,-7.61,-6.94,-6.94,2.85,2.86,2.89,2.94,2.97,2.99,3.00,3.02,3.03,3.05,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.78,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,301.56,remora7,remora8,4.22,4.22,4.91,4.91,5.48,5.48,5.94,5.94,6.37,6.37,-6.25,-6.25,-5.56,-5.56,-4.74,-4.74,-3.83,-3.83,-2.95,-2.95,3.07,3.09,3.10,3.10,3.11,3.13,3.15,3.17,3.19,3.21,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.82,4.83,4.84,122.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,302.56,remora7,remora8,6.79,6.79,7.18,7.18,26.32,26.32,26.58,26.58,-5.04,-5.04,-2.10,-2.10,-1.29,-1.29,26.06,26.06,26.32,26.32,-5.87,-5.87,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.32,4.84,4.84,4.84,4.85,4.85,4.83,4.82,4.81,4.80,4.80,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,303.56,remora7,remora8,16.10,16.10,-20.91,-20.91,0.00,0.00,0.00,0.00,-20.41,-20.41,15.57,15.57,-21.73,-21.73,0.00,0.00,0.00,0.00,-21.23,-21.23,3.32,3.34,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.28,4.81,4.81,4.81,4.83,4.84,4.84,4.84,4.84,4.85,4.86,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,304.56,remora7,remora8,27.24,27.24,-19.93,-19.93,-3.53,-3.53,-19.40,-19.40,-19.44,-19.44,27.01,27.01,-20.75,-20.75,-4.35,-4.35,-20.22,-20.22,-20.27,-20.27,3.27,3.30,3.31,3.31,3.30,3.29,3.28,3.25,3.23,3.21,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,121.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,305.56,remora7,remora8,8.07,8.07,8.21,8.21,8.47,8.47,8.71,8.71,8.94,8.94,0.60,0.60,0.88,0.88,1.47,1.47,2.03,2.03,2.55,2.55,3.19,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.22,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.87,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,306.56,remora7,remora8,9.15,9.15,4.71,4.71,26.00,26.00,-11.16,-11.16,-6.85,-6.85,3.05,3.05,3.96,3.96,26.27,26.27,-11.99,-11.99,-7.67,-7.67,3.22,3.21,3.21,3.22,3.23,3.23,3.24,3.23,3.23,3.23,4.87,4.86,4.85,4.85,4.84,4.82,4.81,4.81,4.81,4.81,103.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,307.56,remora7,remora8,-10.59,-10.59,24.89,24.89,26.87,26.87,-6.27,-6.27,-6.27,27.67,-11.41,-11.41,24.57,24.57,26.62,26.62,-7.09,-7.09,-7.09,27.45,3.23,3.23,3.23,3.24,3.25,3.27,3.29,3.29,3.29,3.30,4.82,4.82,4.82,4.80,4.78,4.77,4.76,4.77,4.77,4.76,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
