seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,327.55,remora9,remora3,0.00,0.00,0.00,0.00,1.06,1.03,0.00,0.00,0.71,0.69,0.00,0.00,0.00,0.00,1.06,1.03,0.00,0.00,0.72,0.70,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,6.60,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,10.04,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
80,328.55,remora9,remora3,0.80,0.77,0.00,0.00,0.76,0.73,0.00,0.00,0.00,0.61,0.81,0.78,0.00,0.00,0.76,0.73,0.00,0.00,0.00,0.61,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,9.17,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
80,329.55,remora9,remora3,0.58,0.55,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.58,0.55,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.26,4.27,4.28,4.28,4.27,4.27,4.27,4.27,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,8.19,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
80,330.55,remora9,remora3,0.00,0.00,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,0.00,0.00,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,331.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,332.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,333.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,5.85,5.85,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,334.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,335.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
80,131.55,remora9,remora1,-16.12,-16.12,-16.60,-16.60,-16.83,-17.22,-17.22,-17.50,-17.50,-17.50,-16.94,-16.94,-17.42,-17.42,-17.66,-18.04,-18.04,-18.32,-18.32,-18.32,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.23,67.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.55,remora9,remora1,3.83,3.83,-18.10,-18.10,3.58,3.58,-18.60,2.85,2.85,-18.78,3.07,3.07,-18.92,-18.92,2.81,2.81,-19.42,2.07,2.07,-19.61,1.59,1.59,1.59,1.60,1.61,1.61,1.61,1.61,1.61,1.61,6.23,6.23,6.23,6.24,6.25,6.25,6.25,6.25,6.25,6.26,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.55,remora9,remora1,-18.78,-18.78,2.60,2.60,-19.38,-19.38,-19.44,-19.44,-19.75,-19.75,-19.61,-19.61,1.82,1.82,-20.20,-20.20,-20.26,-20.26,-20.57,-20.57,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.66,1.66,1.67,6.27,6.27,6.27,6.26,6.25,6.25,6.25,6.25,6.26,6.27,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,134.55,remora9,remora1,-19.88,-20.21,-20.21,-20.21,-20.44,-20.44,-20.88,-20.88,-21.05,-21.34,-20.70,-21.03,-21.03,-21.03,-21.26,-21.26,-21.70,-21.70,-21.87,-22.16,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.36,6.37,6.39,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.55,remora9,remora1,-21.34,-21.66,-21.66,-21.66,-21.93,-21.93,-22.03,-22.03,-22.51,-22.51,-22.16,-22.48,-22.48,-22.48,-22.75,-22.75,-22.85,-22.85,-23.33,-23.33,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,6.40,6.42,6.42,6.43,6.44,6.46,6.48,6.50,6.52,6.52,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.55,remora9,remora1,-22.60,-22.60,-22.84,-22.84,-22.93,-22.93,-23.17,-23.44,-23.44,-23.44,-23.42,-23.42,-23.66,-23.66,-23.75,-23.75,-23.99,-24.26,-24.26,-24.26,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.67,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.55,remora9,remora1,-23.57,-23.57,-23.73,-23.73,-23.85,-23.85,-24.00,-24.00,-24.12,-24.26,-24.39,-24.39,-24.55,-24.55,-24.68,-24.68,-24.82,-24.82,-24.94,-25.08,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,6.69,6.72,6.73,6.74,6.75,6.75,6.77,6.78,6.80,6.83,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.55,remora9,remora1,-24.26,-24.26,-24.46,-24.46,-24.41,-24.41,-24.61,-24.61,-24.64,-24.64,-25.08,-25.08,-25.28,-25.28,-25.23,-25.23,-25.43,-25.43,-25.46,-25.46,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.68,2.71,2.75,6.85,6.87,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.00,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.55,remora9,remora1,-24.84,-24.84,-24.77,-24.77,-24.88,-24.88,-25.06,-25.06,-25.05,-25.05,-25.66,-25.66,-25.59,-25.59,-25.70,-25.70,-25.88,-25.88,-25.87,-25.87,2.79,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,7.01,7.03,7.04,7.05,7.06,7.08,7.09,7.11,7.12,7.13,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.55,remora9,remora1,-25.12,-25.12,-25.04,-25.04,-25.20,-25.20,-25.19,-25.19,-27.96,-27.96,-25.94,-25.94,-25.86,-25.86,-26.02,-26.02,-26.01,-26.01,-28.78,-28.78,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.48,3.52,3.56,7.14,7.16,7.17,7.19,7.20,7.22,7.24,7.27,7.29,7.31,210.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.55,remora9,remora1,-25.34,-27.94,-27.94,-27.94,-27.92,-25.48,-25.48,-25.48,-27.90,9.26,-26.16,-28.76,-28.76,-28.76,-28.75,-26.30,-26.30,-26.30,-28.72,10.43,3.60,3.64,3.68,3.73,3.78,3.82,3.87,3.91,3.96,4.01,7.34,7.36,7.39,7.41,7.44,7.47,7.50,7.53,7.56,7.58,218.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.55,remora9,remora1,9.26,9.27,9.27,9.27,9.31,0.00,0.00,0.00,30.00,30.00,10.43,10.43,10.43,10.43,10.42,0.00,0.00,0.00,30.00,30.00,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.18,7.59,7.60,7.61,7.61,7.61,7.62,7.62,7.64,7.64,7.63,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.55,remora9,remora1,30.00,0.00,0.00,0.00,28.12,28.12,28.13,29.57,29.57,29.57,30.00,0.00,0.00,0.00,28.30,28.30,28.31,29.65,29.65,29.65,4.18,4.18,4.19,4.22,4.24,4.24,4.25,4.25,4.26,4.26,7.62,7.60,7.60,7.62,7.62,7.62,7.61,7.60,7.59,7.58,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.55,remora9,remora1,29.57,29.57,27.99,27.99,29.49,29.49,29.49,29.49,27.89,27.89,29.65,29.65,28.18,28.18,29.58,29.58,29.58,29.58,28.09,28.09,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,232.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.55,remora9,remora1,29.41,29.41,29.41,29.41,29.37,29.37,29.32,29.32,27.65,27.65,29.51,29.51,29.51,29.51,29.47,29.47,29.43,29.43,27.85,27.85,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,7.54,7.53,7.53,7.52,7.51,7.50,7.50,7.49,7.49,7.48,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.55,remora9,remora1,29.28,29.28,29.23,29.23,27.44,27.44,29.18,29.18,29.18,29.18,29.39,29.39,29.34,29.34,27.65,27.65,29.30,29.30,29.30,29.30,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,7.47,7.47,7.46,7.45,7.45,7.45,8.09,8.07,8.06,8.05,244.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.55,remora9,remora1,29.13,29.13,29.13,29.08,29.08,29.08,29.08,29.02,29.02,28.97,29.25,29.25,29.25,29.21,29.20,29.20,29.20,29.15,29.15,29.10,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.48,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.93,7.92,249.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.55,remora9,remora1,28.97,28.97,28.97,28.97,28.97,28.86,28.86,28.86,28.86,28.86,29.10,29.10,29.10,29.10,29.10,29.00,29.00,29.00,29.00,29.00,4.48,4.49,4.50,4.50,4.51,4.49,4.44,4.40,4.35,4.32,7.91,7.90,7.89,7.87,7.85,7.83,7.80,7.77,7.75,7.72,253.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.55,remora9,remora1,28.80,28.80,28.74,28.74,28.74,28.74,28.68,28.61,28.61,28.61,28.94,28.94,28.89,28.89,28.88,28.88,28.83,28.77,28.77,28.77,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.35,4.32,4.31,7.71,7.70,7.69,7.68,7.67,7.65,7.64,7.62,7.60,7.58,256.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.55,remora9,remora1,28.61,28.61,26.26,26.26,28.48,28.48,26.02,28.41,28.41,0.00,28.77,28.77,26.52,26.52,28.64,28.64,26.29,28.58,28.58,0.00,4.32,4.32,4.31,4.29,4.28,4.28,4.29,4.26,4.22,4.20,7.56,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.40,7.37,255.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.18,4.18,4.20,4.22,4.25,4.26,4.24,4.25,7.36,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.31,7.31,230.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.27,4.28,4.31,4.33,4.34,4.36,4.37,4.39,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.26,7.26,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.42,4.41,4.40,4.39,4.39,4.42,4.44,4.47,4.49,7.26,7.26,7.24,7.23,7.22,7.22,7.22,7.22,7.22,7.22,198.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.48,4.49,4.50,4.53,4.56,4.58,4.60,4.63,7.22,7.21,7.20,7.21,7.21,7.21,7.22,7.23,7.23,7.23,169.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.83,4.86,4.89,7.23,7.24,7.25,7.25,7.25,7.27,7.27,7.27,7.27,7.28,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.94,4.96,4.99,5.02,5.05,5.08,5.10,5.13,5.15,7.28,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-26.44,-26.44,-26.59,-26.59,0.00,0.00,0.00,0.00,0.00,0.00,-27.26,-27.26,-27.41,-27.41,5.17,5.20,5.22,5.25,5.28,5.31,5.34,5.39,5.43,5.48,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.37,7.39,7.41,93.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.55,remora9,remora1,-26.56,-26.56,-26.54,-26.54,-26.51,-26.51,-26.47,-26.47,-26.44,-26.44,-27.39,-27.39,-27.36,-27.36,-27.33,-27.33,-27.29,-27.29,-27.26,-27.26,5.52,5.57,5.61,5.66,5.71,5.75,5.80,5.84,5.89,5.93,7.43,7.45,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.59,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.55,remora9,remora1,-26.41,-26.36,-26.36,-26.34,-26.34,-26.34,-26.29,-26.24,-26.24,-26.19,-27.23,-27.19,-27.19,-27.16,-27.16,-27.16,-27.12,-27.06,-27.06,-27.01,5.98,6.03,6.07,6.12,6.17,6.22,6.26,6.31,6.36,6.41,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.76,7.78,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.55,remora9,remora1,-26.19,-26.19,-26.17,-26.15,-26.15,-26.11,-26.11,-26.08,-26.08,-26.08,-27.01,-27.01,-26.99,-26.97,-26.97,-26.94,-26.94,-26.90,-26.90,-26.90,6.46,6.50,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,7.80,7.82,7.84,7.85,7.87,7.88,7.90,7.92,7.93,7.95,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.55,remora9,remora1,-26.05,-26.01,-26.01,0.00,0.00,0.00,30.00,30.00,30.00,0.00,-26.87,-26.83,-26.83,0.00,0.00,0.00,30.00,30.00,30.00,0.00,6.71,6.73,6.75,6.77,6.77,6.77,6.76,6.74,6.72,6.70,7.96,7.98,7.99,8.01,8.02,8.02,8.01,7.99,7.97,7.96,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.55,remora9,remora1,0.00,0.00,29.13,29.13,29.12,29.12,29.12,0.00,0.00,0.00,0.00,0.00,29.25,29.25,29.25,29.25,29.24,0.00,0.00,0.00,6.70,6.70,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.58,7.95,7.95,7.94,7.93,7.91,7.89,7.88,7.86,7.86,7.86,122.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,163.55,remora9,remora1,0.00,0.00,29.01,29.01,29.00,29.00,29.00,28.89,28.89,28.88,0.00,0.00,29.14,29.14,29.13,29.13,29.13,29.02,29.02,29.01,6.58,6.58,6.57,6.56,6.54,6.52,6.50,6.48,6.46,6.44,7.86,7.86,7.85,7.83,7.82,7.80,7.79,7.77,7.75,7.74,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.55,remora9,remora1,28.88,28.88,28.87,28.75,28.75,28.68,28.68,28.68,28.61,28.61,29.01,29.01,29.01,28.90,28.90,28.83,28.83,28.83,28.77,28.77,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.27,6.26,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.55,remora9,remora1,28.54,28.54,-7.34,-7.34,-6.94,-6.94,-6.27,-6.27,-5.60,-4.81,28.70,28.70,3.13,3.13,3.52,3.52,4.19,4.19,4.87,5.44,6.24,6.22,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,7.57,7.56,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,181.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,166.55,remora9,remora1,-4.81,-4.81,-3.92,-3.92,-3.04,-3.04,-2.22,-2.22,-1.44,-1.44,5.44,5.44,5.89,5.89,6.32,6.32,6.73,6.73,7.11,7.11,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,167.55,remora9,remora1,-0.69,-0.69,0.00,0.00,0.65,0.65,1.27,1.27,0.00,0.00,7.47,7.47,7.79,7.79,8.10,8.10,8.38,8.38,0.00,0.00,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,175.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,8.80,8.80,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,7.50,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.46,7.46,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.41,67.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.11,6.09,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.34,7.32,43.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.55,remora9,remora1,0.00,0.00,-26.10,-26.10,3.40,3.40,3.66,4.07,4.07,4.45,0.00,0.00,-25.28,-25.28,9.29,9.29,9.39,9.55,9.55,9.69,6.07,6.04,6.03,6.03,6.03,6.01,5.98,5.96,5.93,5.90,7.31,7.30,7.30,7.32,7.32,7.31,7.30,7.28,7.27,7.25,24.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.55,remora9,remora1,4.45,4.45,-22.04,4.99,4.99,4.99,5.22,5.22,5.53,5.53,9.69,9.69,-21.22,9.87,9.87,9.87,9.95,9.95,10.05,10.05,5.88,5.86,5.84,5.84,5.83,5.80,5.77,5.74,5.72,5.69,7.24,7.23,7.22,7.24,7.23,7.22,7.21,7.19,7.17,7.15,26.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.55,remora9,remora1,-18.42,-18.42,-24.13,6.05,6.05,6.22,6.22,6.46,6.46,6.69,-17.60,-17.60,-23.31,10.20,10.20,10.24,10.24,10.30,10.30,10.36,5.67,5.66,5.67,5.68,5.68,5.66,5.64,5.63,5.61,5.59,7.15,7.16,7.17,7.19,7.19,7.18,7.17,7.16,7.15,7.14,36.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.55,remora9,remora1,6.69,-13.58,-13.58,7.00,7.00,7.00,7.17,7.17,-11.19,-11.19,10.36,-12.76,-12.76,10.42,10.42,10.42,10.45,10.45,-10.37,-10.37,5.58,5.56,5.56,5.58,5.60,5.60,5.58,5.56,5.55,5.55,7.13,7.12,7.12,7.12,7.12,7.11,7.10,7.08,7.08,7.08,43.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.55,remora9,remora1,-18.93,-18.93,7.48,7.58,7.58,7.58,7.73,7.73,-8.11,-7.79,-18.11,-18.11,10.50,10.51,10.51,10.51,10.53,10.53,-7.29,-6.97,5.56,5.56,5.55,5.53,5.51,5.50,5.50,5.50,5.49,5.50,7.09,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.07,52.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.55,remora9,remora1,-7.79,-7.79,8.00,8.00,8.10,8.10,-6.29,-6.29,-5.69,-5.69,-6.97,-6.97,10.55,10.55,10.56,10.56,-5.47,-5.47,-4.87,-4.87,5.51,5.51,5.51,5.51,5.50,5.49,5.47,5.47,5.48,5.50,7.07,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.04,7.04,59.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.55,remora9,remora1,-5.60,-5.60,-5.49,-5.49,8.39,8.39,8.46,8.46,-3.69,-3.69,-4.78,-4.78,-4.67,-4.67,10.56,10.56,10.56,10.56,-2.86,-2.86,5.51,5.52,5.54,5.55,5.56,5.57,5.57,5.57,5.57,5.56,7.04,7.05,7.05,7.06,7.06,7.06,7.05,7.04,7.04,7.04,66.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.55,remora9,remora1,-3.59,-3.59,-3.02,-3.02,-2.97,-2.97,-2.89,-2.89,8.75,8.75,-2.77,-2.77,-2.20,-2.20,-2.14,-2.14,-2.06,-2.06,10.54,10.54,5.56,5.56,5.55,5.56,5.58,5.60,5.61,5.62,5.63,5.62,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.04,70.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.55,remora9,remora1,-2.30,-2.30,-1.77,-1.77,-1.76,0.00,0.00,0.00,30.00,30.00,-1.48,-1.48,-0.94,-0.94,-0.94,0.00,0.00,0.00,30.00,30.00,5.62,5.63,5.64,5.64,5.62,5.61,5.59,5.56,5.52,5.47,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.03,7.01,75.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
