seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.47,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.28,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,156.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.43,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,167.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,157.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.38,5.97,5.98,5.31,5.31,5.98,5.98,5.97,5.31,5.31,5.31,145.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,158.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,121.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,159.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.35,5.35,96.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,160.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,76.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,161.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,51.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,162.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,30.16,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,163.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,14.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,165.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,166.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,167.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.58,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,168.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,5.17,5.16,5.16,5.16,5.85,5.85,5.85,5.84,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,169.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.85,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,170.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,171.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,1.68,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,172.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,173.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,174.53,remora9,remora4,0.00,0.00,0.00,0.00,-29.14,-29.14,-29.20,-29.20,-29.26,-29.26,0.00,0.00,0.00,0.00,-29.96,-29.96,-30.02,-30.02,-30.08,-30.08,1.58,1.58,1.58,1.58,1.58,1.60,1.62,1.64,1.66,1.69,5.72,5.72,5.72,5.72,5.72,5.71,5.69,5.68,5.68,5.66,17.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,175.53,remora9,remora4,-29.30,-29.30,-29.34,-29.34,-29.38,-29.38,-29.42,-29.42,-29.46,-29.46,-30.13,-30.13,-30.16,-30.16,-30.20,-30.20,-30.24,-30.24,-30.28,-30.28,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.93,1.96,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.55,5.54,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,176.53,remora9,remora4,-29.46,-29.46,-29.49,-29.49,-29.51,-29.51,-29.52,-29.52,-8.99,-8.99,-30.28,-30.28,-30.31,-30.31,-30.33,-30.33,-30.34,-30.34,-8.17,-8.17,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.25,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,177.53,remora9,remora4,-26.71,-26.71,-26.18,-26.18,-25.61,-25.61,27.21,27.21,-2.26,-2.26,-25.89,-25.89,-25.36,-25.36,-24.79,-24.79,26.98,26.98,-1.44,-1.44,2.27,2.30,2.34,2.37,2.40,2.43,2.45,2.44,2.43,2.44,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.43,5.44,5.44,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,178.53,remora9,remora4,-27.38,-27.38,-27.65,-27.65,-27.76,-27.76,-23.18,-23.18,-28.23,-28.23,-28.20,-28.20,-28.47,-28.47,-28.59,-28.59,-22.36,-22.36,-29.05,-29.05,2.46,2.49,2.53,2.57,2.60,2.64,2.67,2.70,2.74,2.78,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,179.53,remora9,remora4,29.43,29.43,27.99,27.99,24.66,24.66,24.66,0.78,29.79,29.79,29.32,29.32,28.17,28.17,24.34,24.34,24.34,1.58,29.73,29.73,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.74,2.73,2.72,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.45,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,180.53,remora9,remora4,29.20,29.20,29.95,29.95,-29.28,-29.28,25.69,25.69,-29.38,-29.38,29.31,29.31,29.97,29.97,-30.10,-30.10,25.40,25.40,-30.20,-30.20,2.70,2.68,2.66,2.65,2.64,2.67,2.68,2.66,2.66,2.69,5.47,5.49,5.51,5.53,5.54,5.53,5.54,5.56,5.57,5.57,175.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,181.53,remora9,remora4,30.00,30.00,27.22,27.22,1.51,1.51,-29.57,-29.57,1.64,1.64,29.99,29.99,27.44,27.44,2.30,2.30,-30.39,-30.39,2.43,2.43,2.70,2.69,2.67,2.66,2.65,2.65,2.67,2.71,2.74,2.75,5.57,5.58,5.60,5.61,5.61,5.62,5.61,5.60,5.60,5.60,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,182.53,remora9,remora4,23.09,23.09,2.84,2.84,23.17,23.17,-30.34,-30.34,29.77,29.77,23.45,23.45,3.61,3.61,23.52,23.52,-29.52,-29.52,29.83,29.83,2.76,2.75,2.74,2.75,2.76,2.76,2.76,2.80,2.83,2.83,5.61,5.63,5.64,5.64,5.65,5.66,5.67,5.66,5.66,5.67,215.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,183.53,remora9,remora4,29.77,29.77,-30.09,-30.09,29.74,29.74,4.51,4.51,29.71,29.71,29.83,29.83,-29.27,-29.27,29.80,29.80,5.24,5.24,29.78,29.78,2.82,2.80,2.81,2.85,2.89,2.89,2.88,2.89,2.90,2.89,5.68,5.69,5.70,5.69,5.69,5.70,5.72,5.74,5.75,5.77,240.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,184.53,remora9,remora4,4.80,4.80,4.80,5.57,5.89,5.89,9.30,9.30,9.48,9.48,4.06,4.06,4.06,6.28,6.60,6.60,8.64,8.64,8.82,8.82,2.88,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,229.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,185.53,remora9,remora4,9.48,6.68,6.95,6.95,24.06,24.06,-27.53,-27.53,8.66,8.66,8.82,7.38,7.65,7.65,24.39,24.39,-26.71,-26.71,9.32,9.32,3.01,3.02,3.04,3.05,3.06,3.06,3.08,3.12,3.16,3.18,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.90,5.90,5.91,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,186.53,remora9,remora4,29.64,29.64,9.60,9.60,22.87,22.87,29.43,29.43,0.00,0.00,29.72,29.72,10.25,10.25,22.50,22.50,29.53,29.53,0.00,0.00,3.18,3.18,3.18,3.19,3.20,3.20,3.20,3.20,3.20,3.22,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.03,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,187.53,remora9,remora4,0.00,0.00,29.82,29.82,-28.55,-28.55,13.28,13.28,12.83,12.83,0.00,0.00,29.87,29.87,-29.37,-29.37,12.69,12.69,12.23,12.23,3.25,3.27,3.29,3.29,3.30,3.34,3.39,3.41,3.42,3.43,6.04,6.04,6.05,6.08,6.10,6.10,6.10,6.11,6.12,6.13,202.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,188.53,remora9,remora4,-22.79,-22.79,-22.84,-22.84,-19.20,-19.20,-28.61,-28.61,-17.10,-17.10,-23.61,-23.61,-23.67,-23.67,-18.38,-18.38,-29.43,-29.43,-17.93,-17.93,3.46,3.50,3.54,3.59,3.63,3.67,3.71,3.76,3.80,3.84,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,189.53,remora9,remora4,-28.69,-28.69,-22.22,-22.22,-22.28,-22.28,8.25,8.25,7.87,7.87,-29.52,-29.52,-23.04,-23.04,-23.10,-23.10,7.57,7.57,7.18,7.18,3.88,3.92,3.97,4.00,3.97,3.96,3.97,3.98,3.99,4.00,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.07,6.08,6.08,191.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,190.53,remora9,remora4,-29.57,-29.57,-23.96,-23.96,-28.65,-28.65,-21.20,-21.20,-21.02,-21.02,-30.39,-30.39,-24.79,-24.79,-29.47,-29.47,-22.02,-22.02,-21.84,-21.84,3.99,3.98,3.97,3.96,3.93,3.90,3.87,3.84,3.81,3.80,6.08,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
