seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,228.56,remora4,remora3,0.00,0.00,0.00,0.00,-20.03,-20.03,-20.51,-20.51,-23.23,-23.23,0.00,0.00,0.00,0.00,-19.21,-19.21,-19.69,-19.69,-22.41,-22.41,1.05,1.05,1.05,1.05,1.06,1.07,1.09,1.10,1.12,1.15,5.42,5.43,5.43,5.43,5.44,5.45,5.46,5.47,5.49,5.50,26.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,229.56,remora4,remora3,-23.44,-23.44,-24.46,-24.46,-30.39,-30.39,-25.78,-25.78,-26.47,-26.47,-22.62,-22.62,-23.64,-23.64,-29.57,-29.57,-24.95,-24.95,-25.65,-25.65,1.17,1.19,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.42,5.51,5.52,5.53,5.55,5.56,5.58,5.60,5.61,5.62,5.64,51.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,230.56,remora4,remora3,-29.58,-29.58,-27.72,-27.72,-28.27,-28.27,-18.33,-18.33,-29.47,-29.47,-30.40,-30.40,-26.90,-26.90,-27.45,-27.45,-17.51,-17.51,-30.29,-30.29,1.45,1.49,1.53,1.57,1.60,1.64,1.67,1.70,1.74,1.78,5.66,5.68,5.70,5.72,5.74,5.76,5.77,5.78,5.80,5.81,78.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,231.56,remora4,remora3,-19.16,-19.16,-29.57,-29.57,-29.65,-29.65,-29.80,-29.80,-29.80,-29.80,-18.34,-18.34,-28.75,-28.75,-28.83,-28.83,-28.98,-28.98,-28.98,-28.98,1.81,1.84,1.88,1.91,1.95,1.99,2.02,2.05,2.09,2.13,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,105.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,232.56,remora4,remora3,-29.87,-29.87,-30.00,-30.00,-29.38,-29.38,-20.72,-20.72,-30.29,-30.29,-29.05,-29.05,-29.18,-29.18,-30.20,-30.20,-19.90,-19.90,-29.46,-29.46,2.17,2.22,2.26,2.31,2.36,2.40,2.45,2.49,2.53,2.56,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.14,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,233.56,remora4,remora3,-20.91,-20.91,-30.28,-30.28,-20.95,-20.95,-30.28,-30.28,-30.20,-30.20,-20.09,-20.09,-29.46,-29.46,-20.13,-20.13,-29.46,-29.46,-29.38,-29.38,2.59,2.61,2.64,2.67,2.69,2.72,2.74,2.78,2.81,2.84,6.16,6.17,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.31,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,234.56,remora4,remora3,-20.70,-20.70,-30.19,-30.19,-30.19,-30.19,-20.82,-20.82,-30.27,-30.27,-19.88,-19.88,-29.37,-29.37,-29.37,-29.37,-20.00,-20.00,-29.45,-29.45,2.87,2.89,2.92,2.97,3.02,3.07,3.12,3.16,3.19,3.21,6.33,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.49,6.50,184.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,235.56,remora4,remora3,-30.27,-30.27,0.00,0.00,0.00,0.00,29.98,29.98,26.20,26.20,-29.45,-29.45,0.00,0.00,0.00,0.00,29.96,29.96,25.92,25.92,3.23,3.27,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.25,6.52,6.55,6.56,6.56,6.56,6.56,6.55,6.54,6.52,6.51,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,236.56,remora4,remora3,29.98,29.98,29.98,29.98,29.98,29.98,26.09,26.09,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,25.81,25.81,29.96,29.96,3.22,3.18,3.14,3.12,3.09,3.05,3.01,3.00,2.99,2.98,6.49,6.47,6.44,6.43,6.41,6.39,6.37,6.35,6.34,6.32,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,237.56,remora4,remora3,29.98,29.98,29.99,29.99,26.09,26.09,29.99,29.99,29.97,29.97,29.96,29.96,29.98,29.98,25.82,25.82,29.98,29.98,29.99,29.99,2.96,2.94,2.91,2.90,2.88,2.87,2.85,2.83,2.81,2.79,6.31,6.29,6.27,6.25,6.24,6.23,6.21,6.19,6.17,6.15,247.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,238.56,remora4,remora3,30.00,30.00,26.12,26.12,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,25.84,25.84,30.00,30.00,30.00,30.00,30.00,30.00,2.77,2.75,2.73,2.71,2.69,2.66,2.65,2.64,2.63,2.63,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,264.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,239.56,remora4,remora3,26.34,26.34,29.99,29.99,29.98,29.98,29.97,29.97,26.74,26.74,26.08,26.08,30.00,30.00,29.99,29.99,29.99,29.99,26.49,26.49,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.55,2.54,2.54,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,266.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,240.56,remora4,remora3,29.93,29.93,29.90,29.90,29.88,29.88,27.21,27.21,29.81,29.81,29.96,29.96,29.94,29.94,29.92,29.92,26.98,26.98,29.86,29.86,2.54,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.47,2.46,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,269.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,241.56,remora4,remora3,29.76,29.76,29.85,29.85,27.56,27.56,29.81,29.81,29.62,29.62,29.82,29.82,29.80,29.80,27.35,27.35,29.87,29.87,29.69,29.69,2.43,2.38,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.29,5.63,5.61,5.59,5.58,5.56,5.55,5.54,5.53,5.51,3.98,271.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,242.56,remora4,remora3,27.96,27.96,29.55,29.55,29.78,29.78,29.78,29.84,29.77,29.77,27.76,27.76,29.63,29.63,29.84,29.84,29.84,29.78,29.83,29.83,2.27,2.27,2.26,2.25,2.23,2.20,2.16,2.15,2.14,2.14,3.96,3.93,3.91,3.88,3.86,3.83,3.80,3.78,3.76,3.73,273.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,243.56,remora4,remora3,29.83,29.83,29.22,29.22,29.75,29.75,29.76,29.76,29.77,29.77,29.77,29.77,29.34,29.34,29.81,29.81,29.82,29.82,29.83,29.83,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.94,1.92,3.71,3.68,3.65,3.63,3.60,3.58,3.56,3.53,3.50,3.47,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,244.56,remora4,remora3,28.97,29.80,29.80,29.80,29.73,29.73,29.12,29.12,29.77,29.77,29.10,29.74,29.74,29.74,29.79,29.79,29.25,29.25,29.71,29.71,1.90,1.88,1.86,1.86,1.85,1.84,1.82,1.81,1.79,1.78,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.28,3.26,3.23,280.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,245.56,remora4,remora3,29.88,29.88,29.78,29.78,29.68,29.68,29.76,29.76,29.75,29.75,29.83,29.83,29.71,29.71,29.75,29.75,29.69,29.69,29.68,29.68,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,3.21,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,293.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,246.56,remora4,remora3,29.83,29.83,29.77,29.77,29.76,29.76,29.76,29.76,29.76,29.76,29.77,29.77,29.70,29.70,29.69,29.69,29.69,29.69,29.69,29.69,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.79,2.77,2.75,293.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,247.56,remora4,remora3,29.48,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.57,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.52,1.53,1.54,1.56,1.58,1.59,1.61,2.73,2.71,2.69,2.67,2.66,2.71,2.71,2.71,2.71,2.72,273.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,248.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,244.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,249.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.94,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,250.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.76,2.77,2.77,2.77,2.78,2.79,2.79,2.79,2.80,2.80,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,251.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.81,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,252.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,127.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,253.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,254.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,2.96,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,68.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,255.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,38.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,256.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,8.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,257.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,258.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.53,3.54,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,259.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.65,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.72,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,260.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.74,3.74,3.75,3.77,3.78,3.79,3.80,3.80,3.81,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,261.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.90,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,262.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.03,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,263.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,264.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,265.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,131.56,remora4,remora7,7.61,7.61,7.61,4.66,-12.13,-12.13,21.51,21.51,5.60,5.60,8.29,8.29,8.29,5.39,-11.31,-11.31,21.91,21.91,6.32,6.32,2.79,2.79,2.78,2.78,2.79,2.79,2.80,2.79,2.78,2.78,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,132.56,remora4,remora7,6.06,6.06,6.00,6.00,18.71,18.71,20.62,20.62,-8.84,-8.84,6.76,6.76,6.71,6.71,19.17,19.17,21.04,21.04,-8.01,-8.01,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.74,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,133.56,remora4,remora7,7.61,7.61,22.00,22.00,8.21,8.21,-6.64,-6.64,8.69,8.69,8.29,8.29,22.38,22.38,8.88,8.88,-5.82,-5.82,9.35,9.35,2.74,2.74,2.74,2.73,2.72,2.72,2.72,2.73,2.73,2.73,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.49,3.48,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,134.56,remora4,remora7,21.65,21.65,9.37,9.37,11.82,11.82,-4.47,-4.47,22.49,22.49,22.04,22.04,10.02,10.02,12.43,12.43,-3.65,-3.65,22.86,22.86,2.72,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,3.48,3.47,3.47,3.48,3.48,3.48,3.49,3.48,3.48,3.48,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,135.56,remora4,remora7,10.54,11.04,11.04,11.04,-2.32,-2.32,13.28,13.28,11.65,11.65,11.17,11.66,11.66,11.66,-1.50,-1.50,13.86,13.86,12.26,12.26,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.45,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,136.56,remora4,remora7,12.12,12.12,23.84,23.84,12.98,12.98,0.28,0.28,13.55,13.55,12.72,12.72,24.18,24.18,13.57,13.57,1.09,1.09,14.12,14.12,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.66,2.66,3.45,3.44,3.44,3.44,3.44,3.45,3.45,3.44,3.44,3.44,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,137.56,remora4,remora7,13.73,13.73,14.16,14.16,24.97,24.97,14.63,14.63,14.63,14.99,14.30,14.30,14.72,14.72,25.27,25.27,15.18,15.18,15.18,15.54,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.63,2.63,2.63,3.44,3.44,3.43,3.43,3.43,3.43,3.44,3.43,3.43,3.43,119.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,138.56,remora4,remora7,25.55,25.55,15.63,15.63,15.63,24.02,25.83,25.83,6.26,6.26,25.84,25.84,16.16,16.16,16.16,24.35,26.10,26.10,6.97,6.97,2.64,2.64,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.53,3.52,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,139.56,remora4,remora7,26.13,26.13,17.25,17.25,8.17,8.17,8.64,8.64,17.95,17.95,26.39,26.39,17.74,17.74,8.85,8.85,9.30,9.30,18.43,18.43,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.70,3.53,3.53,3.54,3.55,3.57,3.57,3.58,3.59,3.59,3.59,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,140.56,remora4,remora7,9.57,9.57,27.10,27.10,27.10,19.00,-4.27,-4.27,-4.17,-4.17,10.22,10.22,27.33,27.33,27.33,19.46,-14.74,-14.74,-14.63,-14.63,2.71,2.71,2.72,2.72,2.71,2.72,2.73,2.73,2.73,2.74,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.59,3.58,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,141.56,remora4,remora7,-3.92,-3.92,-3.62,-3.62,-3.28,-3.28,3.53,3.53,3.53,24.69,-14.38,-14.38,-14.09,-14.09,-13.75,-13.75,4.29,4.29,4.29,25.00,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.79,3.58,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.55,3.55,136.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,142.56,remora4,remora7,-2.73,-2.50,-2.50,-2.50,-2.50,-2.04,-2.09,-2.09,19.58,19.58,-13.20,-12.97,-12.97,-12.97,-12.97,-12.51,-1.27,-1.27,20.03,20.03,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.87,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.51,3.52,3.52,132.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,143.56,remora4,remora7,15.99,15.99,-1.28,-1.28,-1.08,-1.08,-0.54,-0.54,0.03,0.03,16.51,16.51,-11.75,-11.75,-11.55,-11.55,-11.01,-11.01,-10.44,-10.44,2.87,2.88,2.89,2.90,2.92,2.91,2.91,2.93,2.94,2.95,3.53,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.52,3.52,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,144.56,remora4,remora7,19.72,19.72,-0.28,-0.28,1.00,1.00,1.20,1.20,1.85,1.85,20.17,20.17,0.54,0.54,-9.46,-9.46,-9.27,-9.27,-8.62,-8.62,2.96,2.94,2.93,2.94,2.95,2.94,2.94,2.95,2.96,2.97,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,145.56,remora4,remora7,16.34,16.34,-15.23,-15.23,2.76,2.76,9.64,9.64,8.91,8.91,16.85,16.85,-14.41,-14.41,-7.70,-7.70,10.28,10.28,9.56,9.56,2.97,2.96,2.96,2.97,2.99,3.01,3.03,3.03,3.04,3.04,3.51,3.52,3.52,3.51,3.51,3.52,3.52,3.52,3.52,3.52,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,146.56,remora4,remora7,-15.68,-15.68,29.80,29.80,-6.20,-6.20,3.28,3.28,3.59,3.59,-14.86,-14.86,29.86,29.86,-5.38,-5.38,-7.18,-7.18,-6.87,-6.87,3.06,3.08,3.09,3.09,3.08,3.10,3.12,3.13,3.14,3.16,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.54,3.54,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,147.56,remora4,remora7,4.27,4.27,4.96,4.96,5.51,5.51,5.96,5.96,6.41,6.41,-6.19,-6.19,-5.51,-5.51,-4.67,-4.67,-3.77,-3.77,-2.87,-2.87,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.56,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,148.56,remora4,remora7,-17.67,-17.67,6.95,6.95,7.14,7.14,7.49,7.49,7.82,7.82,-16.85,-16.85,-1.76,-1.76,-1.38,-1.38,-0.65,-0.65,0.05,0.05,3.34,3.38,3.41,3.42,3.42,3.40,3.39,3.40,3.40,3.40,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.61,3.62,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,149.56,remora4,remora7,8.13,8.13,10.59,10.59,25.07,25.07,-8.10,-8.10,25.49,25.49,0.72,0.72,11.22,11.22,25.37,25.37,-7.27,-7.27,25.77,25.77,3.40,3.39,3.37,3.36,3.36,3.36,3.35,3.34,3.33,3.34,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.61,3.61,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,150.56,remora4,remora7,0.00,0.00,0.00,0.00,14.06,14.06,3.66,3.66,16.18,16.18,0.00,0.00,0.00,0.00,13.49,13.49,2.89,2.89,15.65,15.65,3.34,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.61,3.61,3.62,3.63,3.63,3.62,3.63,3.63,3.63,3.63,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,151.56,remora4,remora7,29.67,29.67,26.02,26.02,0.00,0.00,0.00,0.00,10.08,10.08,29.59,29.59,25.74,25.74,0.00,0.00,0.00,0.00,9.43,9.43,3.31,3.31,3.32,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.62,3.61,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,152.56,remora4,remora7,-17.78,-17.78,17.05,17.05,15.93,15.93,17.08,17.08,2.22,2.22,-18.60,-18.60,16.54,16.54,15.40,15.40,16.57,16.57,1.43,1.43,3.28,3.26,3.25,3.26,3.26,3.26,3.26,3.25,3.26,3.26,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.53,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,153.56,remora4,remora7,2.22,2.22,16.47,16.47,16.54,16.54,16.76,16.76,17.52,17.52,1.43,1.43,15.94,15.94,16.02,16.02,16.24,16.24,17.02,17.02,3.26,3.25,3.25,3.26,3.27,3.29,3.29,3.30,3.30,3.31,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.50,3.50,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
