seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,241.57,remora4,remora1,4.31,4.31,4.81,4.52,4.52,4.88,4.88,5.01,5.01,5.01,3.56,3.56,4.06,3.77,3.77,4.13,4.13,4.27,4.27,4.27,1.86,1.85,1.84,1.83,1.84,1.86,1.87,1.86,1.85,1.84,1.86,1.85,1.84,1.83,1.84,1.86,1.87,1.86,1.85,1.84,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,242.57,remora4,remora1,16.53,4.96,4.96,4.96,4.96,16.15,16.15,15.76,15.76,15.76,16.01,4.22,4.22,4.21,4.21,15.62,15.62,15.22,15.22,15.22,1.83,1.81,1.82,1.83,1.84,1.83,1.82,1.81,1.80,1.79,1.83,1.81,1.82,1.83,1.84,1.83,1.82,1.81,1.80,1.79,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,243.57,remora4,remora1,15.36,15.36,15.37,15.37,15.37,15.37,14.97,14.97,14.36,14.36,14.81,14.81,14.82,14.82,14.83,14.83,14.41,14.41,13.80,13.80,1.80,1.81,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.77,1.80,1.81,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.77,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,244.57,remora4,remora1,14.15,14.15,3.60,13.74,13.74,13.74,13.74,13.74,3.54,3.54,13.58,13.58,2.83,13.16,13.16,13.16,13.16,13.17,2.77,2.77,1.78,1.77,1.76,1.75,1.75,1.77,1.77,1.77,1.76,1.75,1.78,1.77,1.76,1.75,1.75,1.77,1.77,1.77,1.76,1.75,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,245.57,remora4,remora1,3.24,3.24,3.25,3.25,13.33,13.33,3.46,3.46,3.32,3.32,2.46,2.46,2.48,2.48,12.74,12.74,2.69,2.69,2.54,2.54,1.74,1.73,1.74,1.75,1.76,1.75,1.74,1.73,1.73,1.72,1.74,1.73,1.74,1.75,1.76,1.75,1.74,1.73,1.73,1.72,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,246.57,remora4,remora1,3.18,3.18,13.31,13.31,3.69,3.69,3.40,3.40,3.69,13.33,2.41,2.41,12.73,12.73,2.92,2.92,2.63,2.63,2.93,12.74,1.72,1.74,1.74,1.73,1.73,1.72,1.73,1.75,1.75,1.74,1.72,1.74,1.74,1.73,1.73,1.72,1.73,1.75,1.75,1.74,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,247.57,remora4,remora1,13.33,13.33,12.90,12.90,12.47,12.47,12.70,12.70,3.28,3.28,12.74,12.74,12.31,12.31,11.86,11.86,12.10,12.10,2.51,2.51,1.73,1.73,1.72,1.71,1.72,1.74,1.74,1.74,1.73,1.72,1.73,1.73,1.72,1.71,1.72,1.74,1.74,1.74,1.73,1.72,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,248.57,remora4,remora1,3.15,3.15,12.26,12.26,3.07,3.07,3.07,3.07,3.07,3.08,2.37,2.37,11.66,11.66,2.30,2.30,2.30,2.30,2.29,2.30,1.72,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.70,1.70,1.72,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.70,1.70,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,249.57,remora4,remora1,3.08,3.08,3.08,11.82,12.03,12.48,12.48,12.48,12.48,12.48,2.30,2.30,2.30,11.20,11.42,11.87,11.87,11.87,11.88,11.88,1.69,1.68,1.69,1.70,1.72,1.73,1.73,1.73,1.72,1.71,1.69,1.68,1.69,1.70,1.72,1.73,1.73,1.73,1.72,1.71,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,250.57,remora4,remora1,2.96,2.96,11.61,11.17,11.17,11.17,10.72,10.72,10.72,10.72,2.18,2.18,10.99,10.54,10.54,10.54,10.08,10.08,10.09,10.09,1.71,1.70,1.70,1.69,1.68,1.68,1.68,1.69,1.69,1.68,1.71,1.70,1.70,1.69,1.68,1.68,1.68,1.69,1.69,1.68,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,251.57,remora4,remora1,2.24,2.24,10.27,10.27,10.51,10.51,10.52,10.52,1.80,1.80,1.45,1.45,9.63,9.63,9.87,9.87,9.88,9.88,1.01,1.01,1.68,1.67,1.68,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.68,1.67,1.68,1.69,1.69,1.69,1.68,1.68,1.67,1.67,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,252.57,remora4,remora1,1.66,1.66,10.28,10.28,10.74,10.74,10.28,9.83,9.83,9.83,0.86,0.86,9.64,9.64,10.10,10.10,9.64,9.18,9.18,9.18,1.68,1.69,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.68,1.69,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,253.57,remora4,remora1,9.37,9.37,1.39,1.39,9.38,9.15,9.15,9.15,8.69,1.10,8.71,8.71,0.58,0.58,8.72,8.49,8.49,8.49,8.02,0.29,1.67,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,254.57,remora4,remora1,1.10,1.10,9.16,9.16,8.92,8.92,8.45,8.45,0.81,0.81,0.29,0.29,8.49,8.49,8.25,8.25,7.77,7.77,0.00,0.00,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.69,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,255.57,remora4,remora1,9.39,9.39,9.63,9.63,9.17,9.17,0.97,0.97,8.46,8.46,8.73,8.73,8.97,8.97,8.51,8.51,0.16,0.16,7.79,7.79,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,256.57,remora4,remora1,8.46,8.00,8.24,8.24,0.83,0.83,8.00,8.00,7.77,7.77,7.79,7.31,7.56,7.56,0.02,0.02,7.32,7.32,7.08,7.08,1.67,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.67,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,257.57,remora4,remora1,8.00,8.00,0.54,0.54,7.78,7.78,7.53,7.53,7.53,7.53,7.32,7.32,-0.28,-0.28,7.09,7.09,6.84,6.84,6.84,6.84,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.69,68.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,258.57,remora4,remora1,8.25,8.25,8.48,8.48,0.56,7.55,7.55,7.55,7.31,6.84,7.57,7.57,7.80,7.80,-0.26,6.85,6.85,6.85,6.62,6.13,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,259.57,remora4,remora1,6.84,6.84,7.07,7.07,7.32,7.32,7.08,7.08,6.60,6.60,6.13,6.13,6.37,6.37,6.62,6.62,6.37,6.37,5.89,5.89,1.68,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.69,1.68,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.69,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,260.57,remora4,remora1,6.60,6.60,7.33,7.33,0.13,0.13,7.08,7.08,6.85,6.85,5.89,5.89,6.63,6.63,-0.69,-0.69,6.38,6.38,6.15,6.15,1.69,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,64.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,261.57,remora4,remora1,6.38,6.38,6.61,6.61,6.61,6.61,6.13,6.13,6.38,6.38,5.66,5.66,5.90,5.90,5.90,5.90,5.41,5.41,5.67,5.67,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,64.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,262.57,remora4,remora1,6.38,6.38,6.38,6.14,6.14,6.14,6.62,6.62,6.62,6.62,5.67,5.67,5.67,5.42,5.42,5.42,5.91,5.91,5.91,5.91,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,263.57,remora4,remora1,-0.60,-0.60,5.91,5.91,6.15,6.15,6.15,6.15,5.67,5.67,-1.42,-1.42,5.19,5.19,5.43,5.43,5.43,5.43,4.94,4.94,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,264.57,remora4,remora1,-0.90,6.15,6.15,6.15,6.15,6.15,-15.18,-15.18,-15.14,-15.14,-1.72,5.43,5.43,5.43,5.43,5.43,-4.71,-4.71,-4.67,-4.67,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.71,61.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,265.57,remora4,remora1,3.96,3.96,-4.00,-4.00,-4.15,-4.15,2.96,2.96,3.21,3.21,3.20,3.20,-4.82,-4.82,-4.98,-4.98,2.19,2.19,2.43,2.43,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,266.57,remora4,remora1,3.71,3.71,3.71,3.71,3.47,3.47,3.21,3.21,3.22,-15.05,2.94,2.94,2.95,2.95,2.71,2.71,2.44,2.44,2.44,-4.58,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,267.57,remora4,remora1,-15.05,3.22,3.22,3.22,-5.28,-5.28,-5.28,2.47,2.47,3.22,-4.58,2.44,2.44,2.44,-6.11,-6.11,-6.11,1.68,1.68,2.44,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.72,1.72,54.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,268.57,remora4,remora1,3.22,3.22,3.22,3.22,-4.44,-4.44,-4.60,-4.60,-4.60,-4.60,2.44,2.44,2.45,2.45,-5.26,-5.26,-5.42,-5.42,-5.42,-5.42,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,51.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,269.57,remora4,remora1,3.22,3.22,4.21,4.21,4.21,4.21,-3.76,-3.92,-3.92,-3.92,2.45,2.45,3.46,3.46,3.46,3.46,-4.58,-4.74,-4.74,-4.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,48.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,270.57,remora4,remora1,-3.61,-3.61,4.71,4.71,4.47,4.71,4.71,4.71,4.71,4.71,-4.43,-4.43,3.96,3.96,3.72,3.97,3.97,3.97,3.97,3.97,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,47.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,271.57,remora4,remora1,4.48,4.48,-15.11,-15.11,3.98,3.98,2.72,2.72,2.72,2.72,3.73,3.73,-4.64,-4.64,3.23,3.23,1.94,1.94,1.94,1.94,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,45.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,272.57,remora4,remora1,3.49,3.49,-14.99,-14.99,2.73,2.73,1.71,1.71,-7.03,-7.03,2.72,2.72,-4.53,-4.53,1.95,1.95,0.91,0.91,-7.85,-7.85,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,44.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,273.57,remora4,remora1,-6.73,-6.73,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,-7.55,-7.55,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,42.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,274.57,remora4,remora1,-5.57,-5.27,-5.27,-5.27,-5.28,-5.28,3.73,3.73,3.49,3.49,-6.40,-6.10,-6.10,-6.10,-6.10,-6.10,2.96,2.96,2.72,2.72,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,40.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,275.57,remora4,remora1,3.73,3.73,-4.90,-4.90,-5.07,-4.76,-4.76,-4.76,4.72,4.72,2.97,2.97,-5.73,-5.73,-5.89,-5.59,-5.59,-5.59,3.97,3.97,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.74,41.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,276.57,remora4,remora1,4.72,4.48,4.48,4.48,4.72,4.72,5.21,5.21,5.21,5.21,3.97,3.73,3.73,3.73,3.97,3.97,4.47,4.47,4.48,4.48,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,42.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,277.57,remora4,remora1,5.22,5.22,4.73,4.73,4.24,4.24,-15.11,-15.11,4.24,4.24,4.48,4.48,3.98,3.98,3.48,3.48,-4.65,-4.65,3.48,3.48,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,43.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,278.57,remora4,remora1,-5.74,-5.74,-5.90,-5.90,-5.90,-5.90,4.00,4.00,4.23,4.23,-6.56,-6.56,-6.72,-6.72,-6.72,-6.72,3.24,3.24,3.48,3.48,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.75,1.75,44.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,279.57,remora4,remora1,3.74,3.74,4.24,4.24,4.73,4.73,4.73,4.73,-15.09,-15.09,2.98,2.98,3.49,3.49,3.99,3.99,3.99,3.99,-4.62,-4.62,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,46.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,280.57,remora4,remora1,-6.29,-6.29,2.74,2.74,3.74,3.74,3.75,3.75,3.75,3.75,-7.11,-7.11,1.96,1.96,2.98,2.98,2.98,2.98,2.99,2.99,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,45.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,281.57,remora4,remora1,3.25,3.25,-15.02,-15.02,2.24,2.24,2.00,2.00,2.24,2.24,2.48,2.48,-4.55,-4.55,1.45,1.45,1.20,1.20,1.45,1.45,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,44.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,282.57,remora4,remora1,2.00,2.00,1.74,-8.33,-8.33,-8.33,-7.73,-7.73,-7.42,-7.42,1.21,1.21,0.94,-9.15,-9.15,-9.15,-8.55,-8.55,-8.24,-8.24,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,46.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,283.57,remora4,remora1,3.51,3.51,-7.22,-7.22,-7.23,-6.93,-6.93,-6.93,4.73,4.73,2.74,2.74,-8.05,-8.05,-8.05,-7.75,-7.75,-7.75,3.99,3.99,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,49.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,284.57,remora4,remora1,-5.79,-5.79,-5.80,-5.80,-5.81,-5.81,5.22,5.22,5.70,5.70,-6.61,-6.61,-6.62,-6.62,-6.63,-6.63,4.48,4.48,4.97,4.97,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,50.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,285.57,remora4,remora1,5.70,5.70,5.22,5.22,5.48,5.71,5.71,5.23,5.23,5.23,4.98,4.98,4.49,4.49,4.75,4.98,4.98,4.49,4.49,4.49,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,50.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,286.57,remora4,remora1,5.23,6.20,6.20,6.20,6.20,6.20,5.72,5.72,5.72,5.72,4.49,5.48,5.48,5.48,5.48,5.48,4.99,4.99,4.99,4.99,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,51.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,287.57,remora4,remora1,5.24,5.24,-15.14,-15.14,-15.09,-15.09,3.52,3.52,2.25,2.25,4.50,4.50,-4.68,-4.68,-4.63,-4.63,2.75,2.75,1.46,1.46,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77,52.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,288.57,remora4,remora1,2.25,2.25,1.75,1.75,-9.20,-9.20,-8.76,-8.76,-8.30,-8.30,1.46,1.46,0.95,0.95,-10.03,-10.03,-9.58,-9.58,-9.12,-9.12,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,53.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,289.57,remora4,remora1,3.76,3.76,-8.11,-8.11,-8.28,-8.28,-7.98,5.23,5.23,5.23,2.99,2.99,-8.93,-8.93,-9.10,-9.10,-8.80,4.49,4.49,4.49,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,54.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,290.57,remora4,remora1,5.23,5.23,5.00,5.00,4.74,4.74,4.75,5.00,5.00,5.00,4.49,4.49,4.26,4.26,4.00,4.00,4.00,4.26,4.26,4.26,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,55.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,291.57,remora4,remora1,4.75,4.75,-7.51,-7.51,5.24,5.24,5.24,4.75,4.75,4.75,4.00,4.00,-8.33,-8.33,4.50,4.50,4.50,4.01,4.01,4.01,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,56.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,292.57,remora4,remora1,5.01,5.73,5.73,5.73,5.73,5.73,5.25,5.02,5.02,-15.13,4.27,5.00,5.00,5.00,5.00,5.00,4.51,4.28,4.28,-4.67,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,56.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,293.57,remora4,remora1,-15.13,-15.13,-8.27,-8.27,-9.35,-9.37,-9.37,-9.37,3.77,3.77,-4.67,-4.67,-9.09,-9.09,-10.17,-10.19,-10.19,-10.19,3.01,3.01,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,58.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,294.57,remora4,remora1,-8.25,-8.25,-7.95,-7.95,-7.97,-7.97,5.24,5.24,5.72,5.72,-9.07,-9.07,-8.77,-8.77,-8.79,-8.79,4.50,4.50,5.00,5.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,59.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,295.57,remora4,remora1,6.21,6.21,6.21,6.21,5.98,5.73,5.73,5.73,5.25,5.25,5.49,5.49,5.49,5.49,5.26,5.00,5.00,5.00,4.51,4.51,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,60.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,296.57,remora4,remora1,5.25,5.25,5.74,5.74,5.74,5.74,5.74,5.74,5.26,5.26,4.51,4.51,5.01,5.01,5.01,5.01,5.01,5.01,4.52,4.52,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,59.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,297.57,remora4,remora1,-15.15,-15.15,-15.11,-9.98,-9.98,-9.98,-10.83,-10.56,-10.56,-10.56,-4.69,-4.69,-4.65,-10.80,-10.80,-10.80,-11.65,-11.38,-11.38,-11.38,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,298.57,remora4,remora1,-10.26,-10.26,-9.45,-9.45,-9.18,-9.18,-9.20,5.49,5.49,5.49,-11.08,-11.08,-10.27,-10.27,-10.00,-10.00,-10.02,4.76,4.76,4.76,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,299.57,remora4,remora1,5.72,5.98,5.98,5.98,5.73,5.73,-8.91,-8.76,-8.76,-8.76,4.99,5.25,5.25,5.25,5.00,5.00,-9.73,-9.58,-9.58,-9.58,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,67.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,300.57,remora4,remora1,6.21,6.21,-8.43,-8.43,-7.81,-7.81,-7.52,-7.52,-7.55,-7.55,5.49,5.49,-9.25,-9.25,-8.63,-8.63,-8.34,-8.34,-8.37,-8.37,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,70.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,301.57,remora4,remora1,-7.56,-7.56,-7.22,-6.93,-6.93,-6.93,-6.33,-6.33,-6.03,-6.03,-8.38,-8.38,-8.04,-7.76,-7.76,-7.76,-7.15,-7.15,-6.85,-6.85,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
