seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,230.54,remora4,remora7,10.17,10.17,10.18,10.18,10.17,10.17,10.16,10.16,-17.76,-17.76,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,-16.94,-16.94,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.85,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,231.54,remora4,remora7,-12.71,-12.71,10.17,10.17,10.18,10.18,-24.46,-24.46,-21.07,-21.07,-11.89,-11.89,9.80,9.80,9.79,9.79,-23.64,-23.64,-20.24,-20.24,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.16,2.85,2.84,2.84,2.82,2.81,2.80,2.79,2.79,2.80,2.80,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,232.54,remora4,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.17,10.17,9.78,9.78,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.70,2.69,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,233.54,remora4,remora7,-23.45,-23.45,-26.11,-26.11,10.18,10.18,10.18,10.18,10.18,10.18,-22.63,-22.63,-25.29,-25.29,9.78,9.78,9.78,9.78,9.79,9.79,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,2.68,2.68,2.68,2.69,2.70,2.69,2.67,2.66,2.65,2.64,136.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,234.54,remora4,remora7,10.17,10.17,-22.98,-22.98,10.17,10.17,10.17,10.17,-16.53,-16.53,9.80,9.80,-22.16,-22.16,9.80,9.80,9.79,9.79,-15.71,-15.71,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,2.63,2.61,2.61,2.62,2.63,2.62,2.61,2.60,2.59,2.59,139.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,235.54,remora4,remora7,-22.11,-22.11,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,-21.28,-21.28,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,2.60,2.61,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.54,133.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,236.54,remora4,remora7,-21.94,-21.94,-17.47,-17.47,10.18,10.18,10.19,10.19,10.18,10.18,-21.11,-21.11,-16.65,-16.65,9.78,9.78,9.77,9.77,9.78,9.78,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,2.54,2.54,2.55,2.56,2.56,2.55,2.54,2.53,2.52,2.52,133.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,237.54,remora4,remora7,10.17,10.17,-17.51,-17.51,-27.21,-27.21,10.18,10.18,10.19,10.19,9.79,9.79,-16.69,-16.69,-26.39,-26.39,9.78,9.78,9.77,9.77,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,2.51,2.51,2.51,2.52,2.53,2.55,2.57,2.56,2.56,2.55,135.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,238.54,remora4,remora7,10.18,10.18,10.17,10.17,10.17,10.17,-17.43,-17.43,-23.88,-23.88,9.78,9.78,9.79,9.79,9.81,9.81,-16.61,-16.61,-23.06,-23.06,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,2.55,2.54,2.54,2.53,2.52,2.52,2.52,2.53,2.55,2.56,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,239.54,remora4,remora7,10.18,10.18,10.18,10.18,10.17,10.17,-26.37,-26.37,10.17,10.17,9.79,9.79,9.78,9.78,9.79,9.79,-25.55,-25.55,9.80,9.80,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,2.57,2.57,2.56,2.56,2.56,2.55,2.56,2.57,2.59,2.59,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,240.54,remora4,remora7,10.18,10.18,10.18,10.17,-17.92,-17.92,-22.80,-22.80,10.18,10.18,9.79,9.79,9.79,9.80,-17.10,-17.10,-21.98,-21.98,9.79,9.79,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,2.59,2.58,2.58,2.57,2.58,2.59,2.60,2.62,2.63,2.63,136.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,241.54,remora4,remora7,10.18,10.18,10.17,10.17,-22.70,-22.70,-22.62,-22.62,10.18,10.18,9.78,9.78,9.79,9.79,-21.88,-21.88,-21.80,-21.80,9.78,9.78,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,2.62,2.62,2.61,2.61,2.61,2.62,2.64,2.66,2.66,2.66,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,242.54,remora4,remora7,10.18,10.18,10.18,10.18,10.17,10.17,-28.40,-28.40,10.17,10.17,9.78,9.78,9.79,9.79,9.80,9.80,-27.58,-27.58,9.80,9.80,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.67,2.69,2.68,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,243.54,remora4,remora7,10.17,10.17,10.16,10.16,-14.15,-14.15,-17.00,-17.00,10.17,10.17,9.80,9.80,9.81,9.81,-13.33,-13.33,-16.18,-16.18,9.80,9.80,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,2.68,2.68,2.67,2.67,2.67,2.67,2.68,2.69,2.70,2.70,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,244.54,remora4,remora7,10.18,10.18,-23.59,-23.59,10.17,10.17,10.18,10.18,-26.71,-26.71,9.79,9.79,-22.77,-22.77,9.80,9.80,9.79,9.79,-25.88,-25.88,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,2.70,2.70,2.70,2.71,2.72,2.72,2.71,2.71,2.72,2.74,138.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,245.54,remora4,remora7,10.17,10.17,10.18,10.18,10.17,10.17,10.17,10.17,-2.43,-2.43,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,-1.61,-1.61,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,134.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,246.54,remora4,remora7,-2.75,-2.75,-13.64,-13.64,-26.36,-26.36,10.21,10.21,10.21,10.21,-1.93,-1.93,-12.82,-12.82,-25.54,-25.54,9.74,9.74,9.74,9.74,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,2.76,2.76,2.77,2.78,2.80,2.82,2.83,2.83,2.83,2.83,133.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,247.54,remora4,remora7,10.20,10.20,10.20,10.20,-13.24,-13.24,-21.21,-21.21,10.20,10.20,9.75,9.75,9.76,9.76,-12.42,-12.42,-20.38,-20.38,9.75,9.75,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.21,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.88,2.89,2.89,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,248.54,remora4,remora7,10.20,10.21,10.20,10.20,-21.07,-21.07,-21.12,-21.12,10.21,10.21,9.75,9.74,9.75,9.75,-20.24,-20.24,-20.30,-20.30,9.75,9.75,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,2.89,2.89,2.89,2.89,2.89,2.90,2.92,2.93,2.94,2.94,131.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,249.54,remora4,remora7,10.21,10.21,10.21,10.20,-22.39,-22.39,10.19,10.19,10.20,10.20,9.75,9.75,9.75,9.76,-21.57,-21.57,9.76,9.76,9.76,9.76,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,2.94,2.94,2.93,2.92,2.92,2.93,2.94,2.94,2.93,2.92,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,250.54,remora4,remora7,10.19,10.19,-12.23,-12.23,-12.26,-12.26,10.20,10.20,10.20,10.20,9.77,9.77,-11.40,-11.40,-11.44,-11.44,9.75,9.75,9.75,9.75,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,2.92,2.91,2.91,2.91,2.92,2.93,2.93,2.92,2.92,2.91,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,251.54,remora4,remora7,-1.12,-1.12,-11.79,-11.79,-25.07,-25.07,10.23,10.23,10.23,10.23,-0.30,-0.30,-10.97,-10.97,-24.25,-24.25,9.72,9.72,9.71,9.71,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.92,4.33,4.32,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,252.54,remora4,remora7,10.22,10.22,10.21,10.21,-24.82,-24.82,-24.78,-24.78,10.22,10.22,9.72,9.72,9.74,9.74,-24.00,-24.00,-23.96,-23.96,9.73,9.73,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.31,4.30,4.29,4.28,4.27,4.27,4.28,4.29,4.30,4.29,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,253.54,remora4,remora7,10.22,10.22,10.21,10.21,10.20,10.20,-10.41,-10.41,-18.29,-18.29,9.72,9.72,9.74,9.74,9.75,9.75,-9.59,-9.59,-17.47,-17.47,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.21,4.22,4.22,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,254.54,remora4,remora7,10.21,10.21,10.21,10.21,-20.23,-20.23,10.20,10.20,10.21,10.21,9.74,9.74,9.74,9.74,-19.41,-19.41,9.75,9.75,9.75,9.75,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,4.23,4.22,4.21,4.20,4.20,4.21,4.20,4.20,4.19,4.18,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,255.54,remora4,remora7,-10.26,-10.26,-17.99,-17.99,0.57,0.57,10.22,10.22,10.23,10.23,-9.44,-9.44,-17.17,-17.17,1.37,1.37,9.72,9.72,9.71,9.71,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.18,4.17,4.16,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,256.54,remora4,remora7,-17.70,-17.70,-9.98,-9.98,10.24,10.24,10.24,10.24,10.23,10.23,-16.88,-16.88,-9.16,-9.16,9.70,9.70,9.70,9.70,9.71,9.71,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.16,4.16,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.13,121.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,257.54,remora4,remora7,-17.03,-17.03,-10.02,-10.02,10.23,10.23,10.24,10.24,-9.36,-9.36,-16.21,-16.21,-9.20,-9.20,9.70,9.70,9.70,9.70,-8.54,-8.54,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.13,4.14,4.14,4.15,4.15,4.14,4.14,4.13,4.12,4.12,119.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,258.54,remora4,remora7,-9.47,-9.47,10.24,10.24,10.24,10.24,-9.60,-9.60,-17.36,-17.36,-8.65,-8.65,9.69,9.69,9.68,9.68,-8.78,-8.78,-16.54,-16.54,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.12,4.13,4.13,4.13,4.12,4.11,4.10,4.10,4.11,4.11,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,259.54,remora4,remora7,10.25,10.25,10.25,10.25,-9.71,-9.71,-17.46,-17.46,10.25,10.25,9.68,9.68,9.68,9.68,-8.88,-8.88,-16.64,-16.64,9.67,9.67,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,4.12,4.11,4.10,4.09,4.09,4.09,4.09,4.10,4.11,4.10,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,260.54,remora4,remora7,10.25,10.26,10.25,10.25,-9.61,-9.61,-17.54,-17.54,10.25,10.25,9.67,9.67,9.68,9.68,-8.79,-8.79,-16.72,-16.72,9.67,9.67,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.10,4.09,4.08,4.08,4.07,4.07,4.08,4.09,4.09,4.08,116.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,261.54,remora4,remora7,10.25,10.25,10.24,10.24,-17.59,-17.59,-9.71,-9.71,10.25,10.25,9.67,9.67,9.69,9.69,-16.77,-16.77,-8.89,-8.89,9.68,9.68,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.08,4.07,4.07,4.06,4.06,4.07,4.08,4.09,4.09,4.09,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,262.54,remora4,remora7,10.25,10.25,-9.39,-9.39,-17.46,-17.46,10.25,10.25,10.26,10.26,9.67,9.67,-8.57,-8.57,-16.64,-16.64,9.67,9.67,9.67,9.67,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,4.08,4.08,4.07,4.08,4.08,4.09,4.10,4.09,4.09,4.08,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,263.54,remora4,remora7,10.25,10.25,-9.80,-9.80,-10.51,-10.51,-17.43,-17.43,10.26,10.26,9.68,9.68,-8.98,-8.98,-9.69,-9.69,-16.61,-16.61,9.66,9.66,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.08,4.08,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,264.54,remora4,remora7,10.26,10.26,10.25,10.25,-9.37,-9.37,-9.07,-9.07,0.93,0.93,9.65,9.65,9.67,9.67,-8.54,-8.54,-8.24,-8.24,1.73,1.73,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.10,4.10,4.09,4.09,4.08,4.08,4.09,4.09,4.10,4.09,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,265.54,remora4,remora7,10.27,10.27,-9.55,-9.55,-17.48,-17.48,10.28,10.28,10.29,10.29,9.64,9.64,-8.73,-8.73,-16.66,-16.66,9.62,9.62,9.61,9.61,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.09,4.08,4.08,4.08,4.09,4.09,4.09,4.08,4.07,4.06,108.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,266.54,remora4,remora7,10.28,10.28,0.36,0.36,-17.05,-17.05,-9.31,-9.31,10.29,10.29,9.63,9.63,1.16,1.16,-16.23,-16.23,-8.49,-8.49,9.60,9.60,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.27,4.05,4.04,4.04,4.03,4.03,4.04,4.04,4.04,4.04,4.03,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,267.54,remora4,remora7,10.29,10.29,10.28,10.28,-8.79,-8.79,-8.58,-8.58,-8.76,-8.76,9.60,9.60,9.62,9.62,-7.97,-7.97,-7.76,-7.76,-7.94,-7.94,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.02,4.01,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.99,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,268.54,remora4,remora7,10.30,10.30,10.30,10.30,-9.15,-9.15,-16.62,-16.62,10.30,10.30,9.59,9.59,9.59,9.59,-8.33,-8.33,-15.80,-15.80,9.58,9.58,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.99,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.95,3.94,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,269.54,remora4,remora7,10.30,10.30,10.29,10.29,-8.83,-8.83,-8.94,-8.94,0.78,0.78,9.58,9.58,9.60,9.60,-8.00,-8.00,-8.12,-8.12,1.58,1.58,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.28,3.94,3.93,3.93,3.92,3.91,3.91,3.91,3.91,3.90,3.90,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,270.54,remora4,remora7,10.30,10.30,-15.48,-15.48,1.03,1.03,10.32,10.32,10.31,10.31,9.58,9.58,-14.66,-14.66,1.82,1.82,9.55,9.55,9.56,9.56,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.28,3.89,3.88,3.87,3.88,3.89,3.88,3.88,3.87,3.86,3.85,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,271.54,remora4,remora7,-15.57,-15.57,-15.58,-15.58,10.31,10.31,10.32,10.32,10.31,10.31,-14.75,-14.75,-14.76,-14.76,9.56,9.56,9.55,9.55,9.57,9.57,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.28,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.83,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,272.54,remora4,remora7,1.75,1.75,-14.46,-14.46,-7.25,-7.25,10.32,10.32,10.32,10.32,2.54,2.54,-13.64,-13.64,-6.43,-6.43,9.55,9.55,9.54,9.54,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,3.82,3.82,3.81,3.82,3.82,3.83,3.83,3.82,3.81,3.81,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,273.54,remora4,remora7,-14.46,-14.46,-14.33,-14.33,10.32,10.32,10.32,10.32,-13.98,-13.98,-13.63,-13.63,-13.51,-13.51,9.55,9.55,9.55,9.55,-13.15,-13.15,1.29,1.29,1.29,1.28,1.28,1.28,1.29,1.29,1.29,1.29,3.81,3.81,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.78,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,274.54,remora4,remora7,-9.17,-9.17,10.32,10.32,10.32,10.32,-5.95,-5.95,2.04,2.04,-8.35,-8.35,9.55,9.55,9.54,9.54,-5.13,-5.13,2.82,2.82,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.78,3.78,3.78,3.78,3.77,3.76,3.75,3.75,3.75,3.74,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,275.54,remora4,remora7,10.32,10.32,-12.12,-12.12,-5.06,-5.06,10.34,10.34,3.43,3.43,9.54,9.54,-11.29,-11.29,-4.24,-4.24,9.51,9.51,4.19,4.19,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.74,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,276.54,remora4,remora7,-11.76,-11.76,-4.06,-4.06,10.36,10.36,4.25,4.25,-3.17,-3.17,-10.94,-10.94,-3.24,-3.24,9.46,9.46,4.99,4.99,-2.35,-2.35,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.72,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,277.54,remora4,remora7,-9.77,-9.77,5.07,5.07,-1.97,-1.97,-1.75,-1.75,-1.52,-1.52,-8.95,-8.95,5.79,5.79,-1.14,-1.14,-0.92,-0.92,-0.70,-0.70,1.30,1.30,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,278.54,remora4,remora7,6.11,6.11,-3.71,-3.71,6.83,6.83,0.01,0.01,0.65,0.65,6.82,6.82,-2.89,-2.89,7.53,7.53,0.83,0.83,1.46,1.46,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,279.54,remora4,remora7,1.62,1.62,-5.59,-5.59,9.09,9.09,9.05,9.05,1.94,1.94,2.40,2.40,-4.77,-4.77,9.75,9.75,9.71,9.71,2.72,2.72,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.75,3.75,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.76,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,280.54,remora4,remora7,-0.40,-0.40,3.54,3.54,4.60,4.60,4.55,4.55,11.80,11.80,0.42,0.42,4.29,4.29,5.34,5.34,5.28,5.28,12.40,12.40,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,281.54,remora4,remora7,-1.42,-1.42,15.85,15.85,-0.55,-0.55,-6.56,-6.56,13.59,13.59,-0.60,-0.60,16.38,16.38,0.27,0.27,-5.74,-5.74,14.16,14.16,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,3.79,3.80,3.80,3.80,3.79,3.79,3.80,3.80,3.81,3.81,68.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,282.54,remora4,remora7,13.70,13.70,16.99,16.99,14.67,14.67,5.90,5.90,15.77,15.77,14.26,14.26,17.50,17.50,15.22,15.22,6.61,6.61,16.30,16.30,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.38,3.80,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.81,3.81,73.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,283.54,remora4,remora7,10.31,10.31,5.24,5.24,10.86,10.86,15.94,15.94,2.17,2.17,10.95,10.95,5.96,5.96,11.48,11.48,16.46,16.46,2.94,2.94,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.39,1.39,1.39,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.78,70.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,284.54,remora4,remora7,2.04,2.04,-0.51,-0.51,3.15,3.15,17.37,17.37,12.71,12.71,2.82,2.82,0.31,0.31,3.90,3.90,17.86,17.86,13.30,13.30,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.43,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.79,3.79,3.79,70.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,285.54,remora4,remora7,17.77,17.77,9.04,9.04,18.96,18.96,19.16,19.16,10.36,10.36,18.25,18.25,9.70,9.70,19.42,19.42,19.62,19.62,11.00,11.00,1.44,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.53,1.54,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.80,3.80,3.80,77.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,286.54,remora4,remora7,7.71,7.71,16.20,16.20,16.88,16.88,17.38,17.38,3.79,3.79,8.39,8.39,16.71,16.71,17.39,17.39,17.87,17.87,4.54,4.54,1.55,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.64,1.66,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,287.54,remora4,remora7,17.93,17.93,18.46,18.46,18.55,18.55,21.10,21.10,4.53,4.53,18.41,18.41,18.93,18.93,19.02,19.02,21.50,21.50,5.27,5.27,1.66,1.67,1.68,1.69,1.70,1.72,1.75,1.77,1.79,1.79,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,288.54,remora4,remora7,19.77,19.77,20.03,20.03,4.55,4.55,-10.00,-10.00,20.16,20.16,20.21,20.21,20.47,20.47,5.29,5.29,-9.17,-9.17,20.59,20.59,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.84,1.85,1.88,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.96,3.97,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,289.54,remora4,remora7,20.71,20.71,-9.89,-9.89,25.72,25.72,-10.23,-10.23,-10.26,-10.26,21.13,21.13,-9.07,-9.07,26.00,26.00,-9.41,-9.41,-9.44,-9.44,1.90,1.92,1.92,1.91,1.91,1.92,1.92,1.91,1.90,1.88,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
