seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,131.55,remora8,remora1,-19.49,-19.49,-19.55,-19.55,-19.60,-19.60,-15.67,-15.67,-19.22,-19.22,-20.31,-20.31,-20.37,-20.37,-20.42,-20.42,-16.49,-16.49,-20.04,-20.04,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.70,1.67,1.63,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.35,4.35,235.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,132.55,remora8,remora1,-19.28,-19.28,-30.32,-30.32,0.00,0.00,0.00,0.00,0.00,0.00,-20.10,-20.10,-29.50,-29.50,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.53,1.49,1.46,1.46,1.45,1.45,1.45,1.45,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,220.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,133.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.41,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,192.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,134.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,166.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,135.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,138.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,136.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.68,4.69,110.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,137.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.70,4.71,4.72,4.72,4.72,4.72,4.73,4.74,4.75,4.77,91.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,138.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,73.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,139.55,remora8,remora1,26.03,26.03,26.03,26.03,29.09,29.09,26.07,26.07,26.19,26.19,26.29,26.29,26.30,26.30,29.22,29.22,26.34,26.34,26.45,26.45,1.46,1.50,1.54,1.58,1.63,1.67,1.72,1.76,1.80,1.85,4.86,4.87,4.88,4.89,4.91,4.93,4.95,4.96,4.98,4.99,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,140.55,remora8,remora1,26.21,26.21,26.23,26.34,26.34,26.34,29.72,29.72,30.00,30.00,26.47,26.47,26.49,26.60,26.60,26.60,29.79,29.79,30.00,30.00,1.89,1.93,1.98,2.02,2.07,2.11,2.15,2.20,2.25,2.29,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,83.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,141.55,remora8,remora1,26.50,26.50,26.61,26.61,26.63,26.63,26.65,26.65,26.67,26.67,26.75,26.75,26.85,26.85,26.87,26.87,26.89,26.89,26.91,26.91,2.34,2.38,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.74,5.13,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.28,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,142.55,remora8,remora1,26.78,26.78,26.89,26.89,29.99,29.99,26.92,26.92,29.96,29.96,27.02,27.02,27.12,27.12,29.98,29.98,27.16,27.16,29.92,29.92,2.78,2.83,2.87,4.79,4.77,4.75,4.74,4.72,4.70,4.68,5.29,5.31,5.32,6.14,6.14,6.14,6.15,6.16,6.17,6.18,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,143.55,remora8,remora1,26.96,26.96,0.00,0.00,0.00,0.00,9.69,9.69,10.78,10.78,27.20,27.20,0.00,0.00,0.00,0.00,10.34,10.34,11.41,11.41,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,6.19,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.27,6.28,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,144.55,remora8,remora1,-18.16,-18.16,-18.10,-18.10,-17.58,-17.58,-17.06,-17.06,12.05,12.05,-18.98,-18.98,-18.92,-18.92,-18.40,-18.40,-17.88,-17.88,11.44,11.44,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.70,4.69,6.30,6.32,6.35,6.37,6.39,6.41,6.43,6.44,6.45,6.46,136.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,145.55,remora8,remora1,22.16,22.16,0.00,0.00,0.00,0.00,23.27,23.27,-16.97,-16.97,22.54,22.54,0.00,0.00,0.00,0.00,23.63,23.63,-17.79,-17.79,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.67,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.62,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,146.55,remora8,remora1,-16.97,-16.99,-16.43,-16.43,0.00,0.00,0.00,0.00,-15.89,-15.89,-17.79,-17.81,-17.25,-17.25,0.00,0.00,0.00,0.00,-16.71,-16.71,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.73,6.64,6.66,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.78,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,147.55,remora8,remora1,10.62,10.62,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,9.99,9.99,29.63,29.63,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.80,6.80,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,148.55,remora8,remora1,30.00,30.00,0.00,0.00,-9.36,-9.36,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-10.18,-10.18,0.00,0.00,0.00,0.00,4.70,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.77,174.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,149.55,remora8,remora1,22.30,22.30,14.31,14.31,-14.81,-14.81,0.00,0.00,0.00,0.00,22.67,22.67,14.87,14.87,-15.63,-15.63,0.00,0.00,0.00,0.00,4.68,4.67,4.66,4.65,4.65,4.66,4.66,4.67,4.67,4.67,6.76,6.75,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.76,158.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,150.55,remora8,remora1,-9.35,-9.35,0.00,0.00,0.00,0.00,-13.53,-13.53,0.00,0.00,-10.18,-10.18,0.00,0.00,0.00,0.00,-14.35,-14.35,0.00,0.00,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,135.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,151.55,remora8,remora1,0.00,0.00,-12.84,-12.84,0.00,0.00,0.00,0.00,-12.18,-12.18,0.00,0.00,-13.66,-13.66,0.00,0.00,0.00,0.00,-13.00,-13.00,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,152.55,remora8,remora1,0.00,0.00,0.00,0.00,26.10,26.10,-11.48,-11.48,0.00,0.00,0.00,0.00,0.00,0.00,26.36,26.36,-12.31,-12.31,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,6.72,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,153.55,remora8,remora1,0.00,0.00,-10.68,-10.68,21.54,21.54,0.00,0.00,30.00,30.00,0.00,0.00,-11.50,-11.50,21.94,21.94,0.00,0.00,30.00,30.00,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,6.68,6.67,6.68,6.68,6.68,6.66,6.65,6.65,6.65,6.64,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,154.55,remora8,remora1,30.00,30.00,0.00,0.00,7.95,7.95,-10.07,-10.07,0.00,0.00,30.00,30.00,0.00,0.00,7.26,7.26,-10.89,-10.89,0.00,0.00,4.68,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.59,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,155.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-9.09,-9.09,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-9.91,-9.91,4.65,4.65,4.65,4.65,4.65,4.64,4.63,4.63,4.63,4.63,6.59,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.57,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,156.55,remora8,remora1,0.00,0.00,0.00,0.00,24.16,24.16,24.16,0.00,30.00,30.00,0.00,0.00,0.00,0.00,24.49,24.49,24.49,0.00,30.00,30.00,4.64,4.64,4.64,4.64,4.63,4.62,4.62,4.62,4.61,4.60,6.57,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,157.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.60,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.57,4.57,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,85.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,158.55,remora8,remora1,30.00,30.00,0.00,0.00,20.53,20.53,20.53,20.53,0.00,0.00,30.00,30.00,0.00,0.00,20.96,20.96,20.95,20.95,0.00,0.00,4.57,4.56,4.55,4.55,4.55,4.54,4.53,4.52,4.52,4.52,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.38,6.37,6.37,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,159.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.52,4.51,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.46,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.27,99.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,160.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.23,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.55,remora8,remora1,18.15,18.15,18.15,0.00,30.00,30.00,0.00,0.00,-0.01,-0.01,18.62,18.62,18.62,0.00,30.00,30.00,0.00,0.00,-0.83,-0.83,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,113.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.29,4.29,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.25,6.20,6.20,6.20,6.20,6.20,6.19,6.18,6.18,6.18,6.18,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.55,remora8,remora1,-4.41,-4.41,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,6.14,6.14,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.16,116.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.19,6.19,126.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.55,remora8,remora1,0.00,15.87,15.87,15.87,0.00,0.00,30.00,30.00,30.00,30.00,0.00,16.40,16.40,16.40,0.00,0.00,30.00,30.00,30.00,30.00,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.11,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.22,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.55,remora8,remora1,30.00,30.00,0.00,0.00,15.77,15.77,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.29,16.29,0.00,0.00,0.00,0.00,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,128.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,110.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,172.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.03,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,6.27,6.28,6.29,6.29,6.29,6.28,6.28,6.29,6.29,6.30,116.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,173.55,remora8,remora1,0.00,0.00,-16.58,-16.58,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-17.40,-17.40,0.00,0.00,30.00,30.00,30.00,30.00,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.92,6.30,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.34,120.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,174.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,6.34,6.35,6.35,6.36,6.35,6.35,6.35,6.35,6.35,6.35,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,175.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.21,18.21,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.69,18.69,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.81,3.80,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.36,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,176.55,remora8,remora1,18.21,18.21,18.20,18.20,18.19,18.19,17.84,17.84,17.84,17.84,18.69,18.69,18.67,18.67,18.66,18.66,18.32,18.32,18.32,18.32,3.79,3.79,3.78,3.77,3.77,3.77,3.76,3.75,3.75,3.74,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,177.55,remora8,remora1,17.81,17.81,0.00,0.00,30.00,30.00,0.00,0.00,17.77,17.77,18.30,18.30,0.00,0.00,30.00,30.00,0.00,0.00,18.25,18.25,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,178.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.65,3.64,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,179.55,remora8,remora1,0.00,0.00,17.71,17.71,17.69,17.69,17.68,17.68,17.66,17.66,0.00,0.00,18.20,18.20,18.18,18.18,18.16,18.16,18.15,18.15,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,128.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,180.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.58,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.48,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.39,6.38,6.37,142.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,181.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.24,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,182.55,remora8,remora1,0.00,0.00,17.50,17.50,17.50,17.50,0.00,0.00,30.00,30.00,0.00,0.00,17.99,17.99,17.99,17.99,0.00,0.00,30.00,30.00,3.43,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,6.23,6.22,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.12,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,183.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,16.77,16.77,16.76,16.76,0.00,0.00,0.00,0.00,0.00,0.00,17.27,17.27,17.27,17.27,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,135.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,184.55,remora8,remora1,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,6.02,6.01,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,185.55,remora8,remora1,0.00,0.00,16.34,16.34,0.00,0.00,0.00,0.00,16.68,16.68,0.00,0.00,16.86,16.86,0.00,0.00,0.00,0.00,17.19,17.19,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,186.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,17.51,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,187.55,remora8,remora1,17.00,17.00,17.00,17.00,0.00,0.00,0.00,0.00,16.63,16.63,17.51,17.51,17.51,17.51,0.00,0.00,0.00,0.00,17.14,17.14,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.63,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,188.55,remora8,remora1,16.62,16.62,16.61,16.61,16.59,16.59,16.24,16.22,16.22,16.22,17.13,17.13,17.12,17.12,17.10,17.10,16.75,16.73,16.73,16.73,3.24,3.23,3.22,3.23,3.22,3.22,3.21,3.21,3.20,3.20,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,110.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,189.55,remora8,remora1,16.22,16.22,15.84,15.84,15.47,15.47,15.10,15.10,0.00,0.00,16.74,16.74,16.37,16.37,16.00,16.00,15.64,15.64,0.00,0.00,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,190.55,remora8,remora1,30.00,30.00,30.00,0.00,14.34,14.34,13.95,13.95,13.94,13.94,30.00,30.00,30.00,0.00,14.89,14.89,14.52,14.52,14.50,14.50,3.20,3.20,3.20,3.21,3.22,3.21,3.21,3.21,3.21,3.22,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,191.55,remora8,remora1,13.94,13.56,13.18,13.18,0.00,0.00,0.00,0.00,0.00,0.00,14.50,14.13,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.24,3.23,3.24,3.24,3.25,3.26,3.26,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.55,remora8,remora1,0.00,0.00,12.42,12.42,0.00,0.00,0.00,0.00,12.05,12.05,0.00,0.00,13.01,13.01,0.00,0.00,0.00,0.00,12.65,12.65,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.33,5.31,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
