seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,248.58,remora7,remora8,0.13,0.13,0.11,0.11,0.35,0.35,0.34,0.34,0.33,0.33,0.94,0.94,0.92,0.92,1.16,1.16,1.14,1.14,1.13,1.13,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.32,7.18,7.16,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,249.58,remora7,remora8,0.59,0.59,0.59,0.59,0.82,0.82,1.09,1.09,1.09,1.09,1.39,1.39,1.39,1.39,1.62,1.62,1.89,1.89,1.88,1.88,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,250.58,remora7,remora8,1.33,1.33,1.60,1.60,1.63,1.63,1.95,1.95,2.02,2.02,2.12,2.12,2.39,2.39,2.42,2.42,2.73,2.73,2.80,2.80,2.30,2.30,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.51,7.06,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.08,7.09,73.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,251.58,remora7,remora8,2.10,2.10,2.45,2.45,2.77,2.77,2.85,2.85,2.93,2.93,2.88,2.88,3.23,3.23,3.54,3.54,3.61,3.61,3.70,3.70,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.15,7.16,56.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,252.58,remora7,remora8,3.53,3.53,3.60,3.60,3.68,3.68,3.78,3.78,4.35,4.35,4.28,4.28,4.35,4.35,4.43,4.43,4.53,4.53,5.09,5.09,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,53.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,253.58,remora7,remora8,4.43,4.43,4.53,4.53,5.11,5.11,5.19,5.19,5.29,5.29,5.17,5.17,5.27,5.27,5.83,5.83,5.91,5.91,6.02,6.02,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,3.36,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.23,45.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,254.58,remora7,remora8,5.87,5.87,5.94,5.94,0.00,0.00,30.00,30.00,0.00,0.00,6.58,6.58,6.65,6.65,0.00,0.00,30.00,30.00,0.00,0.00,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.58,3.60,3.60,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.23,7.22,7.22,42.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,255.58,remora7,remora8,14.59,14.59,0.00,0.00,30.00,30.00,0.00,0.00,13.77,13.77,14.03,14.03,0.00,0.00,30.00,30.00,0.00,0.00,13.20,13.20,3.60,3.60,3.58,3.56,3.54,3.54,3.55,3.58,3.59,3.59,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.20,7.21,7.21,45.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,256.58,remora7,remora8,13.81,13.81,13.76,13.76,0.00,0.00,0.00,0.00,13.18,13.18,13.23,13.23,13.18,13.18,0.00,0.00,0.00,0.00,12.60,12.60,3.58,3.55,3.52,3.49,3.46,3.44,3.42,3.42,3.42,3.42,7.20,7.18,7.17,7.16,7.15,7.15,7.15,7.15,7.15,7.15,45.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,257.58,remora7,remora8,13.18,13.18,13.15,13.15,0.00,0.00,0.00,0.00,12.71,12.71,12.59,12.59,12.56,12.56,0.00,0.00,0.00,0.00,12.11,12.11,3.40,3.38,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.39,7.14,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.15,52.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,258.58,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.42,3.45,3.48,3.50,3.53,3.56,3.57,3.57,3.56,3.53,7.16,7.17,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.14,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,259.58,remora7,remora8,12.14,12.14,12.07,12.07,0.00,0.00,0.00,0.00,11.55,11.55,11.53,11.53,11.46,11.46,0.00,0.00,0.00,0.00,10.93,10.93,3.51,3.49,3.46,3.44,3.42,3.42,3.42,3.42,3.41,3.39,7.13,7.12,7.11,7.09,7.08,7.07,7.07,7.05,7.04,7.01,75.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,260.58,remora7,remora8,11.52,11.52,11.50,11.50,0.00,0.00,0.00,0.00,10.97,10.97,10.90,10.90,10.88,10.88,0.00,0.00,0.00,0.00,10.34,10.34,3.38,3.37,3.37,3.37,3.36,3.34,3.32,3.30,3.27,3.25,6.99,6.98,6.97,6.96,6.95,6.93,6.91,6.89,6.87,6.85,79.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,261.58,remora7,remora8,10.93,10.93,0.00,0.00,0.00,0.00,10.47,10.47,0.00,0.00,10.30,10.30,0.00,0.00,0.00,0.00,9.83,9.83,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.26,3.29,3.29,3.30,6.83,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,80.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,262.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,10.50,10.50,10.50,10.45,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.86,9.86,9.81,3.29,3.27,3.26,3.26,3.26,3.26,3.24,3.22,3.20,3.18,6.71,6.69,6.68,6.68,6.67,6.67,6.66,6.64,6.61,6.59,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,263.58,remora7,remora8,10.40,10.40,9.90,9.90,9.90,9.88,9.88,9.88,9.88,9.88,9.76,9.76,9.25,9.25,9.25,9.23,9.23,9.23,9.23,9.23,3.16,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.40,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,264.58,remora7,remora8,9.89,9.89,9.42,9.42,9.36,9.36,24.45,24.45,8.84,8.84,9.24,9.24,8.76,8.76,8.70,8.70,24.12,24.12,8.16,8.16,3.12,3.10,3.09,3.07,3.05,3.03,3.02,3.00,2.99,2.97,6.38,6.36,6.34,6.32,6.30,6.27,6.25,6.22,6.19,6.17,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,265.58,remora7,remora8,8.34,8.34,7.84,7.84,24.63,24.63,7.30,7.30,6.80,6.80,7.66,7.66,7.15,7.15,24.30,24.30,6.60,6.60,6.09,6.09,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,2.84,6.15,6.13,6.11,6.09,6.07,6.04,6.01,5.99,5.98,5.97,87.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,266.58,remora7,remora8,24.79,24.79,6.26,6.26,5.76,5.76,24.91,24.91,5.24,5.24,24.47,24.47,5.54,5.54,5.03,5.03,24.60,24.60,4.51,4.51,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.78,2.79,2.79,5.96,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,267.58,remora7,remora8,5.24,5.26,25.05,25.05,25.12,25.12,4.58,4.58,25.50,25.50,4.51,4.52,24.74,24.74,24.81,24.81,3.83,3.83,25.21,25.21,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,5.87,5.87,5.86,5.85,5.83,5.82,5.81,5.81,5.80,5.79,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,268.58,remora7,remora8,25.66,25.66,3.85,3.85,25.99,25.99,26.13,26.13,26.33,26.33,25.37,25.37,3.09,3.09,25.71,25.71,25.86,25.86,26.06,26.06,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.70,5.69,5.68,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,269.58,remora7,remora8,0.00,0.00,0.00,0.00,26.54,26.54,26.69,26.69,26.82,26.82,0.00,0.00,0.00,0.00,26.28,26.28,26.43,26.43,26.57,26.57,2.89,2.89,2.89,2.89,2.89,2.90,2.91,2.92,2.93,2.94,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.61,5.60,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,270.58,remora7,remora8,27.12,27.12,27.55,27.55,27.59,27.59,27.79,27.79,27.91,27.91,26.88,26.88,27.76,27.76,27.37,27.37,27.59,27.59,27.71,27.71,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,271.58,remora7,remora8,28.11,28.11,28.31,28.31,28.61,28.61,28.87,28.87,29.12,29.12,27.92,27.92,28.13,28.13,28.45,28.45,28.72,28.72,28.99,28.99,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,159.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,272.58,remora7,remora8,25.95,25.95,29.54,29.54,29.74,29.74,29.86,29.86,24.91,24.91,26.22,26.22,29.45,29.45,29.67,29.67,29.80,29.80,25.22,25.22,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.27,5.27,5.26,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,273.58,remora7,remora8,29.97,29.97,24.43,24.43,29.98,29.98,29.88,29.88,23.38,23.38,29.95,29.95,24.75,24.75,30.00,30.00,29.92,29.92,23.73,23.73,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,201.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,274.58,remora7,remora8,29.49,29.49,29.01,29.01,22.24,22.24,28.26,28.26,27.85,27.85,29.58,29.58,29.14,29.14,22.62,22.62,28.44,28.44,28.04,28.04,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,275.58,remora7,remora8,21.37,21.37,26.04,26.04,20.41,20.41,20.08,20.08,23.01,23.01,21.77,21.77,26.30,26.30,20.83,20.83,20.51,20.51,23.37,23.37,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,228.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,276.58,remora7,remora8,22.40,22.40,19.78,19.78,20.96,20.96,19.47,19.47,19.48,19.48,22.78,22.78,20.22,20.22,21.37,21.37,19.91,19.91,19.92,19.92,3.69,3.71,3.72,3.73,3.75,3.75,3.76,3.77,3.78,3.80,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,236.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,277.58,remora7,remora8,19.48,18.92,18.79,18.79,17.45,17.45,16.94,16.94,16.46,16.46,19.92,19.38,19.25,19.25,17.94,17.94,17.44,17.44,16.97,16.97,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,237.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,278.58,remora7,remora8,18.29,18.29,18.29,18.11,18.11,18.12,15.28,15.28,15.31,15.31,18.76,18.76,18.76,18.59,18.59,18.60,15.82,15.82,15.84,15.84,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.93,3.94,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.26,233.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,279.58,remora7,remora8,18.14,18.14,14.27,14.27,17.41,17.41,17.41,17.41,17.04,17.04,18.61,18.61,14.83,14.83,17.90,17.90,17.91,17.91,17.54,17.54,3.94,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.01,5.26,5.25,5.24,5.22,5.21,5.19,5.17,5.15,5.13,5.10,234.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,280.58,remora7,remora8,16.28,16.28,15.69,15.69,5.24,5.24,3.56,3.56,4.13,4.13,16.79,16.79,16.22,16.22,5.97,5.97,4.31,4.31,4.87,4.87,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.09,5.08,5.07,5.06,5.05,5.05,5.03,5.02,5.00,4.98,216.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,281.58,remora7,remora8,4.72,4.72,14.49,14.49,3.00,3.00,1.90,1.90,13.43,13.43,5.46,5.46,15.04,15.04,3.77,3.77,2.68,2.68,14.01,14.01,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,282.58,remora7,remora8,1.96,1.96,11.98,11.98,13.44,13.44,13.02,13.02,12.59,12.59,2.74,2.74,12.58,12.58,14.01,14.01,13.60,13.60,13.18,13.18,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,178.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.58,remora7,remora8,11.72,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.50,4.49,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,284.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,285.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,82.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,287.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,288.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,47.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,30.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,290.58,remora7,remora8,21.48,21.48,7.70,7.70,22.66,22.66,23.23,23.23,23.77,23.77,21.07,21.07,7.01,7.01,22.28,22.28,22.86,22.86,23.42,23.42,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.37,40.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,291.58,remora7,remora8,24.29,24.29,24.90,24.90,26.07,26.07,12.85,12.85,12.85,27.87,23.95,23.95,24.59,24.59,25.80,25.80,12.25,12.25,12.25,27.66,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.37,4.37,4.37,4.36,4.36,4.36,4.37,4.37,4.38,4.38,54.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.58,remora7,remora8,26.55,26.55,26.55,26.84,16.38,16.38,27.74,27.74,2.77,2.77,26.29,26.29,26.29,26.60,15.86,15.86,27.53,27.53,1.99,1.99,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.58,remora7,remora8,3.17,3.17,16.45,16.45,29.72,29.72,29.72,28.32,28.46,28.46,2.40,2.40,15.92,15.92,29.79,29.79,29.79,28.14,28.29,28.29,4.34,4.34,4.35,4.35,4.36,4.34,4.32,4.31,4.30,4.30,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,82.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,294.58,remora7,remora8,17.12,17.12,17.07,17.07,17.06,17.06,0.00,0.00,0.00,0.00,16.61,16.61,16.56,16.56,16.55,16.55,0.00,0.00,0.00,0.00,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.32,4.34,4.35,4.46,4.48,4.48,4.49,4.49,4.50,4.50,4.52,4.53,4.54,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.58,remora7,remora8,-28.14,-28.14,4.43,4.43,-24.80,-24.80,4.31,4.31,-7.14,-7.14,-28.97,-28.97,5.17,5.17,-23.98,-23.98,5.05,5.05,-6.32,-6.32,4.37,4.42,4.45,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.55,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.68,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,296.58,remora7,remora8,-26.00,-26.00,-28.27,-28.27,-28.27,-23.61,-23.68,-23.68,-28.44,-28.44,-25.18,-25.18,-29.09,-29.09,-29.09,-22.79,-22.86,-22.86,-29.26,-29.26,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.69,4.71,4.73,4.75,4.77,4.78,4.79,4.81,4.83,4.85,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,297.58,remora7,remora8,-22.88,-22.88,-22.47,-22.47,-21.57,-21.57,-21.14,-21.14,-29.10,-29.10,-22.05,-22.05,-21.65,-21.65,-20.74,-20.74,-20.32,-20.32,-29.92,-29.92,4.32,4.32,4.31,4.30,4.29,4.29,4.27,4.25,4.23,4.20,4.87,4.89,4.91,4.92,4.93,4.95,4.96,4.96,4.97,4.97,155.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,298.58,remora7,remora8,-19.99,-19.99,-19.55,-19.55,-18.84,-18.84,3.14,3.14,-17.61,-17.61,-19.17,-19.17,-18.73,-18.73,-18.02,-18.02,3.90,3.90,-16.79,-16.79,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.98,4.98,4.98,4.99,4.99,5.00,5.00,4.98,4.97,4.97,171.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,299.58,remora7,remora8,-17.11,-17.11,-16.36,-16.36,-15.59,-15.59,-30.40,-30.40,5.23,5.23,-16.29,-16.29,-15.54,-15.54,-14.77,-14.77,-29.58,-29.58,5.95,5.95,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.97,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.90,187.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,300.58,remora7,remora8,-13.54,-13.54,-13.01,-13.01,-11.93,-11.93,-29.99,-29.99,-10.90,-10.90,-12.72,-12.72,-12.19,-12.19,-11.11,-11.11,-29.17,-29.17,-10.08,-10.08,4.08,4.07,4.05,4.03,4.01,4.01,3.99,3.96,3.93,3.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,301.58,remora7,remora8,-29.66,-29.66,-8.77,-8.77,10.11,10.11,10.11,-28.94,-7.17,-7.17,-28.84,-28.84,-7.94,-7.94,10.74,10.74,10.74,-28.12,-6.34,-6.34,3.87,3.84,3.82,3.82,3.81,3.78,3.76,3.73,3.70,3.67,4.76,4.75,4.74,4.74,4.72,4.69,4.67,4.66,4.65,4.63,177.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,302.58,remora7,remora8,-6.36,-6.36,-28.16,-28.16,-5.04,-5.04,-26.74,-26.74,-26.22,-26.22,-5.54,-5.54,-27.34,-27.34,-4.21,-4.21,-25.92,-25.92,-25.40,-25.40,3.65,3.62,3.60,3.60,3.58,3.57,3.55,3.54,3.54,3.53,4.61,4.59,4.59,4.58,4.58,4.56,4.55,4.55,4.55,4.54,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,303.58,remora7,remora8,-23.89,-23.89,12.76,12.76,21.86,21.86,-1.36,-1.36,-23.61,-23.61,-23.06,-23.06,13.34,13.34,22.25,22.25,-0.54,-0.54,-22.79,-22.79,3.51,3.49,3.47,3.45,3.45,3.45,3.44,3.42,3.41,3.40,4.54,4.53,4.51,4.49,4.46,4.44,4.41,4.39,4.38,4.37,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,304.58,remora7,remora8,-1.61,-1.61,22.36,22.36,22.40,22.40,12.96,12.96,12.92,12.92,-0.79,-0.79,22.74,22.74,22.77,22.77,13.54,13.54,13.51,13.51,3.39,3.37,3.35,3.34,3.33,3.34,3.34,3.34,3.35,3.35,4.36,4.34,4.33,4.31,4.29,4.28,4.27,4.26,4.26,4.25,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,305.58,remora7,remora8,-25.17,-25.17,-25.17,-25.16,13.53,13.53,-22.05,-22.05,10.69,10.69,-24.35,-24.35,-24.35,-24.34,14.11,14.11,-21.23,-21.23,11.31,11.31,3.35,3.34,3.32,3.30,3.28,3.26,3.25,3.22,3.20,3.19,4.25,4.26,4.27,4.28,4.27,4.26,4.25,4.25,4.26,4.25,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,306.58,remora7,remora8,-20.60,-20.60,0.22,0.22,-17.50,-17.50,-14.21,-14.21,12.24,12.24,-19.78,-19.78,1.03,1.03,-16.67,-16.67,-13.39,-13.39,12.84,12.84,3.17,3.15,3.13,3.11,3.09,3.07,3.06,3.06,3.06,3.06,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.25,166.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,307.58,remora7,remora8,-7.35,-7.35,-8.89,-8.89,12.79,12.79,-2.20,-2.20,2.53,2.53,-6.53,-6.53,-8.07,-8.07,13.37,13.37,-1.38,-1.38,3.31,3.31,3.06,3.06,3.04,3.02,3.01,3.01,3.00,2.99,2.97,2.96,4.25,4.25,4.25,4.25,4.25,4.24,4.23,5.66,5.65,5.64,150.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,308.58,remora7,remora8,2.53,26.73,26.73,26.73,26.45,26.45,26.43,26.43,26.13,26.13,3.31,26.97,26.97,26.97,26.70,26.70,26.69,26.69,26.39,26.39,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.83,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.47,5.45,5.43,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,309.58,remora7,remora8,-27.07,-27.07,25.99,25.99,-26.35,-26.35,-25.98,-25.98,-25.98,22.32,-26.25,-26.25,26.26,26.26,-25.53,-25.53,-25.16,-25.16,-25.16,22.70,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.68,2.67,5.42,5.42,5.41,5.39,5.37,5.37,5.37,5.37,5.35,5.34,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
