seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,290.55,remora8,remora6,5.95,5.93,8.52,8.50,8.50,10.73,5.71,5.70,11.20,11.18,5.72,5.70,8.35,8.33,8.33,10.62,5.48,5.47,11.12,11.10,2.85,2.84,2.84,2.87,2.89,2.89,2.89,2.90,2.90,2.90,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,70.26,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
128,291.55,remora8,remora6,5.66,5.65,10.41,10.39,10.36,10.33,5.41,5.40,10.18,10.16,5.43,5.42,10.31,10.28,10.25,10.23,5.19,5.17,10.07,10.05,2.92,2.94,2.95,2.93,2.90,2.88,2.86,2.85,2.84,2.82,4.09,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,70.53,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
128,292.55,remora8,remora6,7.86,7.84,9.77,9.75,9.87,9.84,10.64,10.61,8.65,8.63,7.69,7.67,9.65,9.63,9.76,9.73,10.56,10.53,8.51,8.49,2.81,2.80,2.79,2.79,2.78,2.77,2.75,2.74,2.73,2.72,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,71.48,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
128,293.55,remora8,remora6,8.69,8.67,10.51,10.49,4.67,4.65,9.52,9.50,9.47,9.44,8.55,8.53,10.44,10.41,4.44,4.43,9.41,9.39,9.36,9.33,2.70,2.67,2.66,2.67,2.68,2.69,2.68,2.65,2.62,2.59,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.97,3.96,74.03,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
128,294.55,remora8,remora6,9.40,9.38,4.24,4.23,10.59,10.56,9.20,9.18,9.12,9.10,9.29,9.27,4.01,4.00,10.54,10.51,9.09,9.07,9.01,8.99,2.59,2.60,2.59,2.58,2.56,2.55,2.52,2.50,2.47,2.45,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,77.94,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
128,295.55,remora8,remora6,9.03,9.01,4.01,4.00,3.92,3.91,8.94,8.91,8.87,8.84,8.92,8.90,3.79,3.78,3.70,3.69,8.83,8.80,8.76,8.74,2.44,2.44,2.44,2.46,2.47,2.49,2.49,2.48,2.46,2.46,3.88,3.87,3.87,3.87,3.87,3.88,3.87,3.87,3.86,3.85,81.98,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
128,296.55,remora8,remora6,8.81,8.79,8.75,8.73,8.70,8.67,8.20,8.17,9.48,9.45,8.71,8.68,8.65,8.62,8.59,8.57,8.08,8.05,9.41,9.38,2.46,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,83.24,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
128,297.55,remora8,remora6,9.42,9.39,7.66,7.63,5.57,5.55,7.98,7.96,9.23,9.20,9.35,9.32,7.53,7.51,5.39,5.38,7.87,7.84,9.16,9.14,2.58,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.59,2.57,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,83.25,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
128,298.55,remora8,remora6,9.17,9.14,6.33,6.31,6.29,6.27,9.54,9.51,8.05,8.02,9.11,9.08,6.18,6.16,6.14,6.12,9.51,9.48,7.95,7.92,2.55,2.52,2.51,2.52,2.51,2.49,2.46,2.44,2.43,2.44,3.76,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,83.27,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
128,299.55,remora8,remora6,4.78,4.76,8.19,8.17,6.03,6.01,7.82,7.80,9.23,9.20,4.60,4.59,8.10,8.08,5.88,5.86,7.72,7.70,9.20,9.17,2.43,2.41,2.39,2.37,2.35,2.34,2.33,2.32,2.31,2.30,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,81.10,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
128,300.55,remora8,remora6,6.25,6.23,5.90,5.88,9.13,9.10,7.34,7.31,7.30,7.27,6.12,6.10,5.76,5.74,9.12,9.09,7.23,7.21,7.20,7.17,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.21,2.22,2.22,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.55,80.11,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
128,301.55,remora8,remora6,8.47,8.44,8.41,8.38,7.23,7.20,8.36,8.34,8.30,8.27,8.41,8.38,8.35,8.32,7.13,7.11,8.32,8.29,8.25,8.22,2.22,2.21,2.20,2.20,2.20,2.21,2.21,2.20,2.20,2.20,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.49,3.48,79.90,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
128,302.55,remora8,remora6,8.26,8.23,8.25,8.22,8.22,8.19,7.06,7.04,8.10,8.07,8.21,8.19,8.21,8.18,8.17,8.14,6.97,6.95,8.06,8.03,2.19,2.17,2.15,2.14,2.13,2.11,2.08,2.06,2.05,2.05,3.47,3.46,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.41,78.56,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
128,303.55,remora8,remora6,6.98,6.95,8.07,8.04,7.99,7.96,7.94,7.91,6.86,6.83,6.89,6.86,8.03,8.00,7.95,7.92,7.91,7.88,6.77,6.75,2.06,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.03,2.03,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,77.59,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
128,304.55,remora8,remora6,7.91,7.88,7.42,7.39,7.48,7.45,5.18,5.16,6.69,6.66,7.88,7.85,7.36,7.34,7.43,7.40,5.06,5.04,6.61,6.58,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.03,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.33,76.03,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
128,305.55,remora8,remora6,7.70,7.67,7.35,7.32,4.90,4.88,4.77,4.75,4.99,4.97,7.68,7.65,7.30,7.27,4.78,4.77,4.65,4.63,4.87,4.85,2.03,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.96,1.97,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.30,3.30,75.06,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
128,306.55,remora8,remora6,4.79,4.77,4.52,4.51,5.87,5.84,6.27,6.25,6.22,6.19,4.68,4.66,4.41,4.39,5.95,5.93,6.21,6.18,6.15,6.12,1.97,1.96,1.95,1.95,1.95,1.96,1.97,1.96,1.96,1.96,3.30,3.29,3.29,3.29,3.29,3.30,3.30,3.29,3.29,3.29,71.83,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
128,307.55,remora8,remora6,4.16,4.14,6.12,6.10,6.79,6.76,3.78,3.76,5.96,5.94,4.04,4.02,6.06,6.03,6.76,6.73,3.65,3.64,5.89,5.87,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,69.23,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
128,308.55,remora8,remora6,3.54,3.52,5.82,5.79,5.77,5.75,5.72,5.70,5.64,5.61,3.42,3.40,5.75,5.73,5.71,5.68,5.66,5.63,5.57,5.55,1.95,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.95,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,66.67,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
128,309.55,remora8,remora6,6.22,6.19,2.80,2.78,5.45,5.42,5.37,5.34,2.41,2.40,6.18,6.15,2.67,2.66,5.38,5.36,5.30,5.28,2.28,2.27,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.96,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,63.92,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
128,310.55,remora8,remora6,5.25,5.23,5.21,5.18,6.15,6.12,3.23,3.21,5.34,5.31,5.19,5.17,5.14,5.12,6.14,6.11,3.12,3.10,5.28,5.26,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,61.79,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
128,311.55,remora8,remora6,4.91,4.89,4.83,4.80,1.61,1.60,1.58,1.57,1.55,1.55,4.85,4.82,4.76,4.74,1.48,1.47,1.45,1.44,1.42,1.42,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.95,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,56.52,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
128,312.55,remora8,remora6,5.66,5.63,4.60,4.57,0.82,0.81,4.46,4.43,4.40,4.37,5.65,5.62,4.54,4.51,0.68,0.67,4.40,4.37,4.34,4.31,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,3.34,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,52.52,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
128,313.55,remora8,remora6,-1.58,-1.57,1.35,1.34,1.42,1.41,4.22,4.20,4.16,4.14,-1.73,-1.72,1.23,1.22,1.30,1.29,4.17,4.14,4.11,4.08,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,47.51,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
128,314.55,remora8,remora6,0.84,0.83,-1.64,-1.63,-1.63,2.13,3.96,3.93,3.94,3.92,0.71,0.71,-1.78,-1.77,-1.77,2.03,3.90,3.88,3.89,3.86,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.28,43.06,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
128,315.55,remora8,remora6,1.25,1.24,2.81,2.79,3.17,3.15,3.79,3.77,3.76,3.73,1.14,1.13,2.73,2.72,3.10,3.08,3.75,3.72,3.71,3.68,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.26,3.26,40.08,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
128,316.55,remora8,remora6,3.72,3.70,1.29,1.28,3.64,3.62,3.61,3.58,3.57,3.55,3.68,3.65,1.19,1.18,3.60,3.57,3.56,3.54,3.53,3.50,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,3.26,3.26,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.24,37.72,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
128,317.55,remora8,remora6,2.65,2.63,3.49,3.46,3.44,3.41,1.06,1.06,2.57,2.55,2.58,2.56,3.44,3.42,3.40,3.37,0.97,0.96,2.51,2.49,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.92,3.24,3.23,3.23,3.23,3.22,3.23,3.22,3.22,3.22,3.21,35.01,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
128,318.55,remora8,remora6,1.54,1.53,1.60,1.58,2.51,2.49,3.19,3.16,1.64,1.63,1.46,1.45,1.52,1.51,2.45,2.43,3.15,3.13,1.57,1.56,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.21,3.21,3.20,31.82,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
128,319.55,remora8,remora6,3.12,3.09,-1.10,-1.09,2.39,2.37,2.37,2.35,2.96,2.93,3.08,3.06,-1.19,-1.18,2.34,2.32,2.32,2.30,2.93,2.90,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.92,3.20,3.20,3.20,3.21,3.20,3.20,3.20,3.20,3.20,3.21,29.79,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
128,320.55,remora8,remora6,1.52,1.51,2.31,2.29,2.27,2.25,2.23,2.21,2.73,2.70,1.46,1.44,2.27,2.25,2.23,2.21,2.19,2.17,2.71,2.68,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.91,3.21,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,26.98,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
128,321.55,remora8,remora6,2.14,2.12,1.86,1.84,2.56,2.53,2.02,1.99,2.45,2.43,2.10,2.08,1.82,1.80,2.54,2.51,1.98,1.96,2.43,2.41,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,26.32,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
128,322.55,remora8,remora6,2.41,2.38,2.36,2.33,1.85,1.82,1.80,1.78,1.76,1.74,2.38,2.36,2.34,2.31,1.81,1.79,1.77,1.75,1.73,1.71,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.20,24.39,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
128,323.55,remora8,remora6,2.15,2.13,1.68,1.68,1.47,1.45,1.59,1.57,1.55,1.53,2.14,2.11,1.64,1.64,1.44,1.42,1.56,1.54,1.52,1.50,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,23.53,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
128,324.55,remora8,remora6,1.50,1.48,1.82,1.80,0.90,0.89,1.71,1.68,1.33,1.31,1.47,1.45,1.81,1.78,0.86,0.85,1.69,1.67,1.30,1.28,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,3.23,22.53,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
128,325.55,remora8,remora6,1.60,1.57,1.24,1.22,0.76,0.75,1.16,1.14,0.71,0.70,1.58,1.56,1.22,1.20,0.73,0.72,1.14,1.12,0.68,0.67,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,20.69,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
128,326.55,remora8,remora6,0.86,0.84,0.65,0.64,0.99,0.97,1.17,1.14,0.91,0.89,0.84,0.82,0.62,0.61,0.98,0.96,1.16,1.13,0.89,0.87,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,18.46,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
128,327.55,remora8,remora6,0.87,0.84,1.00,0.98,0.79,0.77,0.47,0.46,0.28,0.27,0.85,0.83,0.99,0.97,0.77,0.75,0.46,0.44,0.26,0.25,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,16.52,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
128,328.55,remora8,remora6,0.66,0.64,0.61,0.59,0.56,0.54,0.52,0.50,0.48,0.45,0.65,0.63,0.60,0.58,0.55,0.53,0.51,0.49,0.47,0.45,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,15.02,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
128,329.55,remora8,remora6,0.28,0.27,0.38,0.36,0.34,0.32,0.29,0.27,0.27,0.23,0.27,0.26,0.38,0.35,0.33,0.31,0.29,0.27,0.27,0.23,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.91,1.91,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,12.95,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
128,330.55,remora8,remora6,0.21,0.19,0.16,0.14,0.15,0.12,0.07,0.05,0.03,0.01,0.20,0.18,0.16,0.14,0.15,0.12,0.07,0.05,0.03,0.01,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.96,1.96,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,10.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,331.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,8.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,332.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,6.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,333.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.14,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,5.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,334.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,335.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,3.84,3.85,3.85,3.84,3.84,3.85,3.85,3.86,3.87,3.88,2.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
128,131.55,remora8,remora1,-15.03,-2.44,-2.44,-2.44,-2.44,-2.44,-14.87,-14.87,-14.77,-14.77,-15.85,-3.26,-3.26,-3.26,-3.26,-3.26,-15.69,-15.69,-15.59,-15.59,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.79,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,132.55,remora8,remora1,-1.89,-1.89,-1.36,-1.36,-1.88,-1.88,-14.21,-14.21,-13.78,-13.67,-2.72,-2.72,-2.18,-2.18,-2.70,-2.70,-15.03,-15.03,-14.60,-14.49,1.79,1.80,1.80,1.81,1.82,1.81,1.81,1.81,1.82,1.82,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,111.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,133.55,remora8,remora1,-13.67,-13.67,-13.56,-13.56,-13.43,-13.43,-13.31,-13.31,-13.17,-13.17,-14.49,-14.49,-14.38,-14.38,-14.26,-14.26,-14.13,-14.13,-13.99,-13.99,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,134.55,remora8,remora1,-13.03,-13.03,-1.27,-1.27,-1.26,-1.26,-1.77,-1.77,-2.02,-2.02,-13.85,-13.85,-2.09,-2.09,-2.08,-2.08,-2.59,-2.59,-2.84,-2.84,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,135.55,remora8,remora1,-2.26,-2.26,-2.77,-2.77,-2.74,-2.74,-3.26,-3.26,-12.58,-12.58,-3.08,-3.08,-3.59,-3.59,-3.56,-3.56,-4.08,-4.08,-13.40,-13.40,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.00,2.00,5.82,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,5.83,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,136.55,remora8,remora1,-2.72,-2.72,-11.80,-11.80,-11.57,-11.57,-11.30,-11.30,-10.80,-10.80,-3.54,-3.54,-12.62,-12.62,-12.39,-12.39,-12.12,-12.12,-11.62,-11.62,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,137.55,remora8,remora1,-0.63,-0.63,-10.01,-10.01,-0.11,-0.11,-9.49,-9.49,0.93,0.93,-1.45,-1.45,-10.83,-10.83,-0.93,-0.93,-10.32,-10.32,0.12,0.12,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,71.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,138.55,remora8,remora1,-8.98,-8.98,-8.69,-8.69,-8.17,-8.17,-7.93,-7.93,-7.66,-7.66,-9.80,-9.80,-9.51,-9.51,-9.00,-9.00,-8.76,-8.76,-8.48,-8.48,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,5.98,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,139.55,remora8,remora1,-7.14,-7.14,-6.85,-6.85,-6.62,-6.62,-6.33,-6.33,-5.81,-5.81,-7.96,-7.96,-7.67,-7.67,-7.44,-7.44,-7.15,-7.15,-6.63,-6.63,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,140.55,remora8,remora1,-5.51,-5.51,-5.29,-5.29,5.39,5.39,-4.76,-4.76,-4.47,-4.47,-6.34,-6.34,-6.11,-6.11,4.65,4.65,-5.58,-5.58,-5.29,-5.29,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,141.55,remora8,remora1,-4.23,-4.23,-3.95,-3.95,-3.70,-3.70,-3.42,-3.42,-3.42,-3.42,-5.05,-5.05,-4.77,-4.77,-4.52,-4.52,-4.25,-4.25,-4.24,-4.24,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,142.55,remora8,remora1,-2.90,-2.90,-2.90,-2.90,-2.37,-2.37,-2.28,-2.28,-1.96,-1.96,-3.72,-3.72,-3.72,-3.72,-3.19,-3.19,-3.10,-3.10,-2.78,-2.78,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.87,4.55,4.55,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.58,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,143.55,remora8,remora1,-1.63,-1.63,9.56,9.56,-1.20,-1.20,-1.07,-1.07,-0.74,-0.74,-2.45,-2.45,8.90,8.90,-2.02,-2.02,-1.89,-1.89,-1.56,-1.56,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,55.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,144.55,remora8,remora1,-0.39,-0.39,11.72,11.72,-0.07,-0.07,-0.06,-0.06,0.28,0.28,-1.21,-1.21,11.10,11.10,-0.89,-0.89,-0.88,-0.88,-0.54,-0.54,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.80,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,53.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
