seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,222.57,remora3,remora9,-18.35,-18.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-17.53,-17.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.11,4.09,4.08,4.07,4.08,4.11,4.14,4.16,4.18,4.19,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,223.57,remora3,remora9,-18.19,-18.19,-3.97,-3.97,0.00,0.00,0.00,0.00,-17.60,-17.60,-17.37,-17.37,-3.14,-3.14,0.00,0.00,0.00,0.00,-16.78,-16.78,4.20,4.19,4.19,4.18,4.18,4.19,4.19,4.19,4.18,4.16,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.63,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,224.57,remora3,remora9,21.13,21.13,0.00,0.00,30.00,30.00,0.00,0.00,21.37,21.37,20.71,20.71,0.00,0.00,30.00,30.00,0.00,0.00,20.96,20.96,4.15,4.17,4.18,4.18,4.17,4.19,4.20,4.19,4.19,4.20,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,99.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,225.57,remora3,remora9,0.00,0.00,0.00,0.00,-18.19,-18.19,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-17.36,-17.36,0.00,0.00,30.00,30.00,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.16,5.66,5.66,5.65,5.65,5.65,5.64,5.86,5.85,5.85,5.84,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,226.57,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,-18.68,-18.68,-18.77,-18.77,30.00,30.00,30.00,30.00,0.00,0.00,-17.86,-17.86,-17.95,-17.95,4.17,4.19,4.20,4.22,4.22,4.22,4.20,4.17,4.14,4.12,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,227.57,remora3,remora9,21.83,21.83,0.00,0.00,0.00,0.00,21.83,21.83,-18.95,-18.95,21.43,21.43,0.00,0.00,0.00,0.00,21.43,21.43,-18.13,-18.13,4.11,4.13,4.14,4.13,4.11,4.10,4.09,4.10,4.10,4.07,5.77,5.77,5.77,5.76,5.57,5.56,5.56,5.55,5.55,5.54,112.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,228.57,remora3,remora9,-4.71,-4.71,-19.06,-19.06,0.00,0.00,30.00,30.00,0.00,0.00,-3.89,-3.89,-18.24,-18.24,0.00,0.00,30.00,30.00,0.00,0.00,4.05,4.03,4.02,4.02,4.00,3.98,3.99,4.02,4.05,4.06,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.52,5.52,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,229.57,remora3,remora9,21.81,21.81,-18.95,-18.95,-18.90,-18.90,0.00,0.00,0.00,0.00,21.40,21.40,-18.13,-18.13,-18.08,-18.08,0.00,0.00,0.00,0.00,4.08,4.11,4.12,4.11,4.09,4.06,4.05,4.06,4.05,4.04,5.52,5.52,5.53,5.53,5.52,5.51,5.51,5.51,5.51,5.51,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,230.57,remora3,remora9,-18.48,-18.48,22.60,22.60,0.00,0.00,0.00,0.00,-18.63,-18.63,-17.66,-17.66,22.22,22.22,0.00,0.00,0.00,0.00,-17.80,-17.80,4.02,3.99,3.98,4.00,4.01,3.99,3.98,3.96,3.94,3.91,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.48,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,231.57,remora3,remora9,9.86,9.86,0.00,0.00,0.00,0.00,-18.78,-18.78,-18.86,-18.86,9.21,9.21,0.00,0.00,0.00,0.00,-17.95,-17.95,-18.04,-18.04,3.90,3.91,3.92,3.91,3.89,3.88,3.85,3.82,3.81,3.80,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,232.57,remora3,remora9,0.00,0.00,0.00,0.00,-18.42,-18.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.60,-17.60,0.00,0.00,0.00,0.00,3.78,3.77,3.76,3.77,3.77,3.74,3.71,3.69,3.69,3.70,5.47,5.46,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,233.57,remora3,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.69,3.67,3.66,3.66,3.66,3.67,3.67,3.65,3.63,3.61,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,234.57,remora3,remora9,30.00,30.00,0.00,0.00,23.81,23.81,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.46,23.46,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.59,3.58,3.58,3.57,3.55,3.53,3.52,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,235.57,remora3,remora9,-19.91,-19.91,-19.93,-19.93,-19.39,-19.39,24.50,24.50,-18.82,-18.82,-19.08,-19.08,-19.11,-19.11,-18.56,-18.56,24.18,24.18,-17.99,-17.99,3.51,3.51,3.51,3.50,3.50,3.50,3.51,3.54,3.55,3.52,5.42,5.42,5.42,5.42,5.57,5.57,5.58,5.58,5.58,5.57,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,236.57,remora3,remora9,0.00,0.00,0.00,0.00,23.73,23.73,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,23.38,23.38,0.00,0.00,30.00,30.00,3.49,3.47,3.47,3.48,3.48,3.48,3.47,3.45,3.44,3.44,5.57,5.56,5.56,5.57,5.56,5.56,5.55,5.55,5.55,5.54,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,237.57,remora3,remora9,0.00,0.00,-19.49,-19.49,-19.57,-19.57,0.00,0.00,0.00,0.00,0.00,0.00,-18.66,-18.66,-18.75,-18.75,0.00,0.00,0.00,0.00,3.44,3.43,3.40,3.37,3.35,3.35,3.33,3.30,3.31,3.32,5.53,5.53,5.52,5.52,5.52,5.53,5.53,5.52,5.52,5.53,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,238.57,remora3,remora9,-19.13,-19.13,25.37,25.37,0.00,0.00,30.00,30.00,0.00,0.00,-18.31,-18.31,25.07,25.07,0.00,0.00,30.00,30.00,0.00,0.00,3.33,3.33,3.34,3.38,3.40,3.42,3.44,3.48,3.51,3.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,239.57,remora3,remora9,-18.83,-18.83,-18.79,-18.79,29.56,29.56,-18.23,-18.23,-18.22,-18.22,-18.01,-18.01,-17.97,-17.97,29.47,29.47,-17.41,-17.41,-17.39,-17.39,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,240.57,remora3,remora9,25.97,25.97,-17.64,-17.64,-17.64,-17.64,26.17,26.17,0.00,0.00,25.69,25.69,-16.82,-16.82,-16.82,-16.82,25.90,25.90,0.00,0.00,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.59,3.61,5.58,5.57,5.57,5.58,5.58,5.59,5.59,5.58,5.58,5.58,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,241.57,remora3,remora9,0.00,0.00,0.00,29.96,-17.54,-17.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,-16.72,-16.72,0.00,0.00,0.00,0.00,3.60,3.59,3.61,3.64,3.67,3.67,3.68,3.69,3.68,3.66,5.59,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,242.57,remora3,remora9,29.80,29.80,-17.50,-17.50,-17.45,-17.45,0.00,0.00,0.00,0.00,29.86,29.86,-16.67,-16.67,-16.63,-16.63,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.68,3.66,3.63,3.63,3.64,3.64,3.62,5.61,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,132.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.57,remora3,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.63,3.64,3.66,3.70,3.74,3.78,3.80,3.78,3.77,3.75,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,132.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.75,3.77,3.77,3.76,3.74,3.72,3.73,3.74,3.77,3.80,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.68,128.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.57,remora3,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.89,3.90,3.89,3.87,3.85,3.85,3.86,3.85,3.84,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.57,remora3,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-18.30,-18.30,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-17.48,-17.48,3.82,3.80,3.80,3.82,3.83,3.84,3.84,3.82,3.80,3.77,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,112.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.57,remora3,remora9,28.55,28.55,0.00,0.00,0.00,0.00,-18.22,-18.22,28.78,28.78,28.39,28.39,0.00,0.00,0.00,0.00,-17.40,-17.40,28.62,28.62,3.77,3.80,3.83,3.85,3.87,3.89,3.90,3.91,3.90,3.90,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.80,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.90,3.88,3.87,3.85,3.86,3.88,3.90,3.94,3.98,3.99,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.57,remora3,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.01,4.03,4.05,4.09,4.13,4.18,4.20,4.21,4.22,4.21,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.91,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.57,remora3,remora9,-18.70,-18.70,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-17.88,-17.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.19,4.16,4.15,4.17,4.18,4.19,4.20,4.21,4.21,4.20,5.91,5.92,5.93,5.94,5.94,5.95,5.94,5.94,5.94,5.94,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.57,remora3,remora9,26.13,26.13,30.00,30.00,29.53,29.53,-19.13,-19.13,26.73,26.73,26.39,26.39,30.00,30.00,29.43,29.43,-18.31,-18.31,26.47,26.47,4.19,4.20,4.22,4.26,4.28,4.29,4.28,4.25,4.26,4.30,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,127.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,252.57,remora3,remora9,0.00,0.00,0.00,0.00,-18.95,-18.95,25.61,25.61,0.00,0.00,0.00,0.00,0.00,0.00,-18.13,-18.13,25.90,25.90,0.00,0.00,4.32,4.34,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.37,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,123.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,253.57,remora3,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,5.92,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.90,5.89,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,254.57,remora3,remora9,30.00,30.00,0.00,0.00,26.98,26.98,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.74,26.74,0.00,0.00,30.00,30.00,4.49,4.51,4.51,4.50,4.50,4.51,4.51,4.50,4.49,4.50,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,255.57,remora3,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.53,4.57,4.59,4.61,4.62,4.63,4.65,4.68,4.69,4.68,5.84,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.84,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,256.57,remora3,remora9,30.00,30.00,0.00,0.00,-19.86,-19.86,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-19.04,-19.04,0.00,0.00,0.00,0.00,4.67,4.66,4.67,4.68,4.70,4.67,4.64,4.62,4.60,4.59,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,257.57,remora3,remora9,0.00,0.00,0.00,0.00,-19.78,-19.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.96,-18.96,0.00,0.00,0.00,0.00,4.57,4.55,4.53,4.51,4.49,4.46,4.42,4.40,4.38,4.36,5.83,5.83,5.83,5.82,5.82,5.83,5.83,5.69,5.69,5.68,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,258.57,remora3,remora9,20.03,20.03,19.92,19.92,19.98,19.98,20.04,20.04,20.32,20.32,20.46,20.46,20.36,20.36,20.42,20.42,20.47,20.47,20.75,20.75,4.35,4.35,4.34,4.34,4.34,4.33,4.35,4.37,4.40,4.43,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.61,5.60,5.60,156.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,259.57,remora3,remora9,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.44,4.45,4.45,4.43,4.43,4.46,4.47,4.48,4.48,4.49,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.52,5.51,5.49,162.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,260.57,remora3,remora9,0.00,0.00,28.38,28.38,28.38,28.38,26.83,26.83,0.00,0.00,0.00,0.00,28.20,28.20,28.20,28.20,26.58,26.58,0.00,0.00,4.48,4.46,4.44,4.44,4.46,4.50,4.48,4.46,4.44,4.44,5.48,5.47,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.29,163.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,261.57,remora3,remora9,0.00,0.00,-20.34,-20.34,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-19.51,-19.51,0.00,0.00,30.00,30.00,0.00,0.00,4.44,4.42,4.41,4.42,4.42,4.41,4.38,4.34,4.31,4.29,6.29,6.29,6.29,6.29,6.29,6.28,6.27,6.25,6.23,6.22,146.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,262.57,remora3,remora9,28.32,28.32,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,28.14,28.14,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.23,4.19,4.14,4.11,4.09,4.08,4.06,4.04,4.03,6.21,6.20,6.18,6.15,6.14,6.13,6.12,6.11,6.10,6.10,149.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,263.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-20.27,-20.27,26.04,26.04,0.00,0.00,0.00,0.00,0.00,0.00,-19.45,-19.45,26.31,26.31,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.93,3.92,3.89,6.10,6.09,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.06,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,264.57,remora3,remora9,26.04,0.00,0.00,0.00,-20.11,-20.11,28.42,28.42,0.00,0.00,26.31,0.00,0.00,0.00,-19.29,-19.29,28.25,28.25,0.00,0.00,3.86,3.85,3.84,3.83,3.82,3.83,3.83,3.79,3.76,3.75,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.02,6.00,5.99,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,265.57,remora3,remora9,30.00,30.00,0.00,0.00,29.73,29.73,26.60,26.60,28.14,28.14,30.00,30.00,0.00,0.00,29.65,29.65,26.35,26.35,28.32,28.32,3.73,3.69,3.65,3.63,3.61,3.58,3.54,3.49,3.45,3.42,5.98,5.96,5.94,5.94,5.93,5.91,5.89,5.87,5.85,5.83,140.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,266.57,remora3,remora9,29.61,29.61,0.00,0.00,0.00,0.00,28.99,28.99,29.39,29.39,29.52,29.52,0.00,0.00,0.00,0.00,29.13,29.13,29.28,29.28,3.38,3.33,3.30,3.29,3.28,3.26,3.23,3.19,3.15,3.12,5.80,5.78,5.76,5.75,5.75,5.74,5.73,5.72,5.70,5.67,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,267.57,remora3,remora9,0.00,0.00,0.00,0.00,29.21,29.21,29.21,29.21,29.02,29.02,0.00,0.00,0.00,0.00,29.09,29.09,29.09,29.09,28.88,28.88,3.09,3.07,3.06,3.06,3.03,2.99,2.95,2.90,2.86,2.82,5.66,5.65,5.64,5.63,5.61,5.59,5.57,5.54,5.52,5.50,161.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,268.57,remora3,remora9,26.92,26.92,30.00,30.00,29.94,29.94,28.42,28.42,25.89,25.89,26.68,26.68,30.00,30.00,29.90,29.90,28.25,28.25,25.61,25.61,2.78,2.74,2.70,2.65,2.61,2.57,2.53,2.49,2.45,2.42,5.48,5.46,5.43,5.41,5.38,5.36,5.34,5.33,5.31,5.29,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,269.57,remora3,remora9,27.93,27.93,28.72,28.72,23.84,23.84,27.00,27.00,26.17,26.17,27.73,27.73,28.56,28.56,23.50,23.50,26.76,26.76,25.90,25.90,2.38,2.35,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,5.26,5.24,5.22,5.20,5.18,5.17,5.16,5.15,5.13,5.11,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,270.57,remora3,remora9,26.13,26.13,25.70,25.70,22.72,22.72,18.85,18.85,21.64,21.64,25.86,25.86,25.41,25.41,22.34,22.34,18.38,18.38,21.23,21.23,2.06,2.03,2.01,1.98,1.96,1.93,1.92,1.90,1.89,1.88,5.09,5.07,5.05,5.04,5.03,5.01,5.01,5.00,5.00,5.00,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,271.57,remora3,remora9,24.04,24.04,21.47,21.47,21.32,21.32,16.71,16.71,23.22,23.22,23.69,23.69,21.06,21.06,20.91,20.91,16.20,16.20,22.86,22.86,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.75,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,272.57,remora3,remora9,16.55,16.55,20.27,20.27,22.51,22.51,19.30,19.30,19.34,19.34,16.02,16.02,19.83,19.83,22.13,22.13,18.84,18.84,18.88,18.88,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,273.57,remora3,remora9,19.27,19.27,18.79,18.79,21.44,21.44,21.13,21.13,0.00,0.00,18.81,18.81,18.32,18.32,21.03,21.03,20.71,20.71,0.00,0.00,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,204.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,274.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,275.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.07,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,276.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,277.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,278.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,279.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,280.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,281.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.56,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,35.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,282.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,15.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,283.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
