seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,204.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.54,1.51,1.52,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.54,4.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,205.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.61,1.63,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.61,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,206.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,207.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,208.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.61,1.62,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,209.54,remora4,remora2,16.55,16.55,16.74,16.74,17.11,17.11,17.47,17.47,22.46,22.46,16.03,16.03,16.22,16.22,16.60,16.60,16.97,16.97,22.07,22.07,1.59,1.60,1.61,1.61,1.61,1.60,1.61,1.62,1.64,1.66,1.59,1.60,1.61,1.61,1.61,1.60,1.61,1.62,1.64,1.66,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,210.54,remora4,remora2,22.81,22.81,23.17,23.17,19.94,19.94,20.27,20.27,20.59,20.59,22.44,22.44,22.80,22.80,19.49,19.49,19.83,19.83,20.16,20.16,1.68,1.70,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.78,1.68,1.70,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.78,38.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,211.54,remora4,remora2,21.22,21.22,21.53,21.53,21.83,21.83,22.14,22.14,22.71,22.71,20.80,20.80,21.12,21.12,21.43,21.43,21.74,21.74,22.34,22.34,1.79,1.80,1.80,1.81,1.82,1.85,1.87,1.87,1.89,1.92,1.79,1.80,1.80,1.81,1.82,1.85,1.87,1.87,1.89,1.92,60.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,212.54,remora4,remora2,23.00,23.00,23.55,23.55,23.82,23.82,24.08,24.08,24.46,24.46,22.63,22.63,23.20,23.20,23.47,23.47,23.74,23.74,24.14,24.14,1.95,1.96,1.97,2.00,2.02,2.03,2.05,2.08,2.12,2.16,1.95,1.96,1.97,2.00,2.02,2.03,2.05,2.08,2.12,2.16,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,213.54,remora4,remora2,24.84,24.84,25.09,25.09,25.43,25.43,25.66,25.66,25.88,25.88,24.53,24.53,24.78,24.78,25.13,25.13,25.37,25.37,25.60,25.60,2.19,2.20,2.21,2.25,2.28,2.29,2.31,2.35,2.39,2.40,2.19,2.20,2.21,2.25,2.28,2.29,2.31,2.35,2.39,2.40,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,214.54,remora4,remora2,26.10,26.10,26.30,26.30,26.41,26.41,26.61,26.61,26.71,26.71,25.82,25.82,26.03,26.03,26.15,26.15,26.36,26.36,26.45,26.45,2.41,2.42,2.44,2.48,2.51,2.52,2.53,2.54,2.54,2.55,2.41,2.42,2.44,2.48,2.51,2.52,2.53,2.54,2.54,2.55,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,215.54,remora4,remora2,26.80,26.80,26.89,26.89,27.08,27.08,27.26,27.26,27.44,27.44,26.56,26.56,26.65,26.65,26.84,26.84,27.03,27.03,27.21,27.21,2.56,2.57,2.58,2.63,2.66,2.67,2.69,2.74,2.78,2.83,2.56,2.57,2.58,2.63,2.66,2.67,2.69,2.74,2.78,2.83,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,216.54,remora4,remora2,27.61,27.61,27.62,27.62,27.78,27.78,0.00,0.00,0.00,0.00,27.39,27.39,27.40,27.40,27.57,27.57,0.00,0.00,0.00,0.00,2.86,2.87,2.90,2.94,2.96,2.97,2.99,3.01,3.01,2.99,2.86,2.87,2.90,2.94,2.96,2.97,2.99,3.01,3.01,2.99,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,217.54,remora4,remora2,-22.10,-22.10,-21.66,-21.66,-21.24,-21.24,-21.26,-21.26,-20.80,-20.80,-21.28,-21.28,-20.84,-20.84,-20.42,-20.42,-20.44,-20.44,-19.98,-19.98,2.97,2.94,2.90,2.86,2.84,2.84,2.83,2.80,2.78,2.78,2.97,2.94,2.90,2.86,2.84,2.84,2.83,2.80,2.78,2.78,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,218.54,remora4,remora2,-20.32,-20.32,-19.84,-19.84,-19.40,-19.40,-18.96,-18.96,-18.70,-18.70,-19.50,-19.50,-19.02,-19.02,-18.58,-18.58,-18.14,-18.14,-17.88,-17.88,2.76,2.73,2.70,2.66,2.63,2.59,2.58,2.59,2.57,2.54,2.76,2.73,2.70,2.66,2.63,2.59,2.58,2.59,2.57,2.54,219.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,219.54,remora4,remora2,-18.49,-18.49,-17.98,-17.98,-17.96,-17.96,-17.46,-17.46,-16.95,-16.95,-17.66,-17.66,-17.15,-17.15,-17.14,-17.14,-16.64,-16.64,-16.13,-16.13,2.53,2.54,2.54,2.55,2.54,2.51,2.50,2.50,2.49,2.47,2.53,2.54,2.54,2.55,2.54,2.51,2.50,2.50,2.49,2.47,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,220.54,remora4,remora2,-16.69,-16.69,-15.96,-15.96,-15.49,-15.49,-14.96,-14.96,-14.94,-14.94,-15.87,-15.87,-15.14,-15.14,-14.66,-14.66,-14.13,-14.13,-14.12,-14.12,2.44,2.41,2.38,2.35,2.34,2.35,2.35,2.36,2.35,2.33,2.44,2.41,2.38,2.35,2.34,2.35,2.35,2.36,2.35,2.33,212.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,221.54,remora4,remora2,-14.42,-14.42,-13.93,-13.93,-13.15,-13.15,-12.39,-12.39,-12.12,-12.12,-13.60,-13.60,-13.11,-13.11,-12.33,-12.33,-11.57,-11.57,-11.30,-11.30,2.30,2.28,2.25,2.23,2.20,2.18,2.17,2.18,2.17,2.15,2.30,2.28,2.25,2.23,2.20,2.18,2.17,2.18,2.17,2.15,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,222.54,remora4,remora2,-11.59,-11.59,-11.34,-11.34,-10.81,-10.81,-10.54,-10.54,-10.00,-10.00,-10.77,-10.77,-10.52,-10.52,-9.99,-9.99,-9.72,-9.72,-9.18,-9.18,2.14,2.14,2.14,2.12,2.11,2.11,2.11,2.10,2.08,2.09,2.14,2.14,2.14,2.12,2.11,2.11,2.11,2.10,2.08,2.09,190.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,223.54,remora4,remora2,-9.46,-9.46,-9.21,-9.21,-8.94,-8.94,-8.41,-8.41,-14.68,-14.68,-8.63,-8.63,-8.39,-8.39,-8.12,-8.12,-7.59,-7.59,-13.86,-13.86,2.09,2.07,2.06,2.06,2.06,2.04,2.03,2.04,2.04,2.04,2.09,2.07,2.06,2.06,2.06,2.04,2.03,2.04,2.04,2.04,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,224.54,remora4,remora2,-7.86,-7.86,-7.84,-7.84,-7.56,-7.56,-7.29,-7.29,-13.51,-13.51,-7.04,-7.04,-7.02,-7.02,-6.74,-6.74,-6.47,-6.47,-12.69,-12.69,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.05,2.04,2.02,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.05,2.04,2.02,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,225.54,remora4,remora2,-6.23,-6.23,-5.69,-5.69,-5.68,-5.68,-5.67,-5.67,-5.65,-5.65,-5.41,-5.41,-4.87,-4.87,-4.86,-4.86,-4.84,-4.84,-4.83,-4.83,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.04,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.04,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,226.54,remora4,remora2,-5.39,-5.39,-5.12,-5.12,-4.59,-4.59,-4.08,-4.08,-3.04,-3.04,-4.57,-4.57,-4.30,-4.30,-3.77,-3.77,-3.26,-3.26,-2.22,-2.22,2.03,2.03,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.96,2.03,2.03,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.96,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,227.54,remora4,remora2,-2.52,-2.52,-2.53,-2.53,-1.50,-1.50,-1.00,-1.00,0.02,0.02,-1.70,-1.70,-1.71,-1.71,-0.68,-0.68,-0.18,-0.18,0.84,0.84,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,228.54,remora4,remora2,0.52,0.52,1.02,1.02,2.03,2.03,2.02,2.02,2.03,2.03,1.32,1.32,1.82,1.82,2.81,2.81,2.80,2.80,2.81,2.81,1.84,1.83,1.82,1.81,1.80,1.81,1.81,1.81,1.81,1.82,1.84,1.83,1.82,1.81,1.80,1.81,1.81,1.81,1.81,1.82,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,229.54,remora4,remora2,2.03,2.03,2.04,2.04,2.54,2.54,3.03,3.03,3.29,3.29,2.81,2.81,2.82,2.82,3.31,3.31,3.79,3.79,4.04,4.04,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.79,72.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,230.54,remora4,remora2,3.03,3.03,3.03,3.03,3.04,3.04,3.30,3.30,4.02,4.02,3.79,3.79,3.79,3.79,3.80,3.80,4.05,4.05,4.77,4.77,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.77,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
163,231.54,remora4,remora2,4.27,4.26,4.26,4.26,4.00,4.00,3.99,3.99,3.99,3.99,5.01,5.00,5.00,5.00,4.74,4.74,4.73,4.73,4.73,4.72,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.77,1.78,1.78,1.78,1.78,1.78,1.79,4.91,4.91,4.90,52.27,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
163,232.54,remora4,remora2,3.99,3.98,3.99,3.98,3.49,3.49,3.49,3.48,3.48,3.48,4.72,4.72,4.72,4.72,4.23,4.23,4.23,4.22,4.22,4.22,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,45.88,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
163,233.54,remora4,remora2,3.48,3.48,3.48,3.48,3.48,3.47,3.48,3.48,2.99,2.98,4.22,4.21,4.21,4.22,4.21,4.21,4.21,4.21,3.73,3.72,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,39.90,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
163,234.54,remora4,remora2,2.98,2.98,2.98,2.98,2.98,2.98,3.31,3.31,3.36,3.35,3.72,3.72,3.72,3.71,3.71,3.71,4.04,4.03,4.08,4.08,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,34.99,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
163,235.54,remora4,remora2,2.98,2.98,2.50,2.49,2.49,2.49,2.49,2.49,2.97,2.96,3.71,3.71,3.23,3.23,3.23,3.23,3.23,3.22,3.69,3.69,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.87,1.87,1.87,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,32.67,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
163,236.54,remora4,remora2,2.95,2.95,3.42,3.41,3.87,3.86,4.10,4.10,4.31,4.30,3.68,3.67,4.13,4.12,4.57,4.56,4.80,4.79,5.00,4.99,1.86,1.86,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,4.89,4.89,4.88,4.88,4.88,4.88,1.84,1.83,1.83,1.83,32.71,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
163,237.54,remora4,remora2,4.76,4.76,4.74,4.73,4.97,4.72,4.72,4.71,4.71,4.70,5.44,5.44,5.42,5.41,5.64,5.40,5.40,5.39,5.39,5.38,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,36.53,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
163,238.54,remora4,remora2,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.22,4.22,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,4.90,4.89,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,39.55,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
163,239.54,remora4,remora2,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,41.11,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
163,240.54,remora4,remora2,3.74,3.73,3.73,3.73,4.17,4.16,4.60,4.59,4.58,4.57,4.41,4.41,4.40,4.40,4.83,4.83,5.25,5.25,5.23,5.23,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,41.94,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
163,241.54,remora4,remora2,4.57,4.56,4.99,4.98,4.98,4.98,4.97,4.97,4.53,4.52,5.22,5.21,5.63,5.63,5.62,5.62,5.62,5.61,5.18,5.17,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,42.60,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
163,242.54,remora4,remora2,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,43.36,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
163,243.54,remora4,remora2,4.48,4.47,4.46,4.46,4.68,4.67,4.86,4.86,10.82,10.80,5.12,5.11,5.10,5.09,5.31,5.30,5.49,5.48,11.33,11.32,1.85,1.85,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.85,45.78,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
163,244.54,remora4,remora2,10.61,10.60,10.33,10.32,10.33,10.32,3.97,3.97,3.96,3.96,11.13,11.11,10.86,10.84,10.85,10.84,4.61,4.60,4.59,4.59,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.86,1.86,1.85,50.41,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
163,245.54,remora4,remora2,3.95,3.95,4.36,4.36,4.35,4.34,4.56,4.55,4.74,4.73,4.59,4.58,4.99,4.98,4.97,4.96,5.17,5.17,5.35,5.34,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,52.06,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
163,246.54,remora4,remora2,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.49,4.49,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.10,5.09,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,52.95,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
163,247.54,remora4,remora2,4.67,4.67,4.66,4.65,4.65,4.64,4.69,4.68,4.72,4.71,5.28,5.27,5.26,5.25,5.25,5.24,5.29,5.28,5.31,5.30,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,52.83,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
163,248.54,remora4,remora2,4.69,4.68,4.61,4.60,4.80,4.80,4.98,4.97,4.97,4.96,5.28,5.28,5.20,5.19,5.39,5.39,5.56,5.56,5.55,5.54,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.66,4.66,4.65,4.65,53.00,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
163,249.54,remora4,remora2,4.96,4.95,4.95,4.94,4.94,4.93,4.73,4.73,4.72,4.72,5.54,5.53,5.53,5.52,5.51,5.51,5.31,5.31,5.30,5.30,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,53.61,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
163,250.54,remora4,remora2,4.51,4.50,4.50,4.49,4.88,4.87,4.86,4.85,4.85,4.84,5.09,5.08,5.08,5.07,5.45,5.44,5.43,5.42,5.42,5.41,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,54.12,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
163,251.54,remora4,remora2,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,54.08,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
163,252.54,remora4,remora2,4.77,4.77,4.76,4.76,4.75,4.74,5.12,5.11,5.10,5.09,5.33,5.33,5.32,5.31,5.31,5.30,5.66,5.66,5.65,5.64,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,54.44,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
163,253.54,remora4,remora2,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,53.60,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
163,254.54,remora4,remora2,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,50.74,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
163,255.54,remora4,remora2,4.96,4.95,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,5.49,5.48,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,50.95,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
163,256.54,remora4,remora2,4.18,4.17,4.17,4.16,3.99,3.98,3.43,3.43,3.06,3.06,4.71,4.71,4.70,4.70,4.53,4.52,3.98,3.97,3.61,3.61,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,50.01,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
163,257.54,remora4,remora2,2.69,2.33,2.33,2.32,1.97,1.96,2.89,2.88,1.23,1.23,3.25,2.89,2.89,2.88,2.53,2.53,3.43,3.43,1.80,1.80,1.90,1.91,1.92,1.93,1.94,1.94,1.94,1.95,1.97,1.98,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,47.50,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
163,258.54,remora4,remora2,0.87,0.87,0.31,0.31,-0.23,-0.23,-0.59,-0.59,-0.77,-0.77,1.45,1.44,0.90,0.90,0.36,0.36,0.00,0.00,-0.18,-0.18,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.06,2.07,2.08,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,42.92,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
163,259.54,remora4,remora2,-0.94,-0.94,-1.29,-1.29,-1.65,-1.64,-1.83,-1.82,-1.99,-1.98,-0.35,-0.35,-0.71,-0.70,-1.06,-1.06,-1.24,-1.24,-1.40,-1.40,2.09,2.10,2.12,2.13,2.14,2.14,2.15,2.16,2.18,2.19,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.55,6.22,39.02,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
163,260.54,remora4,remora2,1.49,1.49,-2.68,-2.68,-3.03,-3.02,1.13,1.13,-3.54,-3.54,2.04,2.04,-2.10,-2.10,-2.45,-2.44,1.69,1.68,-2.97,-2.96,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.30,2.31,2.33,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.27,6.28,36.32,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
163,261.54,remora4,remora2,-3.51,-3.51,-3.86,-3.85,-4.20,-4.19,-4.34,-4.33,0.90,0.90,-2.94,-2.93,-3.28,-3.28,-3.63,-3.62,-3.77,-3.76,1.45,1.45,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,6.29,6.29,6.30,6.31,6.31,6.33,6.34,6.35,6.36,6.36,34.42,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
163,262.54,remora4,remora2,-4.64,-4.63,-4.80,-4.80,-4.77,-4.77,1.14,1.14,-4.73,-4.72,-4.07,-4.07,-4.24,-4.23,-4.21,-4.20,1.68,1.67,-4.17,-4.16,2.48,2.49,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.55,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,33.08,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
163,263.54,remora4,remora2,-4.87,-4.86,1.18,1.18,-5.35,-5.35,-5.31,-5.30,1.07,1.07,-4.31,-4.31,1.71,1.71,-4.80,-4.79,-4.76,-4.75,1.60,1.59,2.56,2.58,2.59,2.61,2.63,2.63,2.64,2.66,2.67,2.68,6.40,6.40,6.41,6.42,6.43,6.43,6.43,6.44,6.44,6.44,31.25,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
