seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,233.57,remora4,remora3,6.90,0.00,0.00,29.28,29.25,29.22,0.00,0.00,7.31,7.30,6.21,0.00,0.00,29.28,29.25,29.22,0.00,0.00,6.64,6.63,3.31,3.32,3.33,3.35,3.36,3.35,3.34,3.35,3.36,3.36,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,147.75,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
198,234.57,remora4,remora3,15.78,15.76,0.00,0.00,0.00,0.00,25.74,25.71,25.68,25.66,15.27,15.25,0.00,0.00,0.00,0.00,25.49,25.47,25.44,25.42,3.36,3.34,3.33,3.33,3.33,3.34,3.34,3.33,3.32,3.31,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,138.22,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
198,235.57,remora4,remora3,25.62,25.60,25.56,0.00,0.00,0.00,28.59,28.56,0.00,0.00,25.38,25.35,25.32,0.00,0.00,0.00,28.59,28.56,0.00,0.00,3.30,3.29,3.28,3.26,3.27,3.27,3.26,3.24,3.22,3.22,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,139.79,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
198,236.57,remora4,remora3,8.71,8.70,8.69,8.68,20.17,25.02,25.00,24.97,24.94,24.91,8.08,8.07,8.06,8.05,19.78,24.78,24.75,24.73,24.70,24.67,3.22,3.22,3.22,3.22,3.21,3.21,3.20,3.19,3.18,3.17,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,151.22,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
198,237.57,remora4,remora3,9.38,9.37,21.43,21.41,24.78,8.90,8.89,8.88,0.00,0.00,8.77,8.76,21.08,21.06,24.53,8.29,8.28,8.27,0.00,0.00,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,144.32,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
198,238.57,remora4,remora3,0.00,10.72,10.71,10.70,24.51,24.49,11.11,11.10,16.23,16.21,0.00,10.15,10.14,10.13,24.27,24.25,10.55,10.54,15.77,15.76,3.17,3.18,3.18,3.18,3.17,3.15,3.14,3.13,3.12,3.12,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,140.00,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
198,239.57,remora4,remora3,16.19,16.17,12.06,12.04,24.05,24.02,23.99,13.85,13.84,13.82,15.73,15.71,11.52,11.50,23.80,23.77,23.75,13.35,13.34,13.32,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.03,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,141.39,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
198,240.57,remora4,remora3,12.33,12.32,23.83,23.80,18.26,18.24,23.53,23.51,18.05,18.03,11.80,11.79,23.58,23.56,17.86,17.84,23.28,23.26,17.65,17.63,3.03,3.03,3.02,2.99,2.98,2.97,2.97,2.96,2.96,2.95,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,149.80,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
198,241.57,remora4,remora3,18.03,23.40,14.16,14.15,17.37,17.35,9.80,9.79,17.04,17.02,17.63,23.15,13.68,13.66,16.96,16.94,9.24,9.23,16.63,16.61,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.94,2.94,2.93,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,153.66,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
198,242.57,remora4,remora3,16.88,16.87,16.73,16.59,16.57,16.44,16.42,22.80,22.77,22.75,16.47,16.45,16.31,16.17,16.15,16.02,16.00,22.55,22.52,22.50,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.75,4.76,4.78,4.78,4.79,4.80,4.80,4.81,4.83,4.84,149.45,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
198,243.57,remora4,remora3,16.12,16.10,15.98,15.96,15.84,15.73,15.71,15.60,15.58,15.56,15.70,15.68,15.56,15.54,15.41,15.30,15.28,15.17,15.15,15.14,2.93,2.93,2.93,2.93,2.92,2.89,2.88,2.88,2.88,2.89,4.85,4.86,4.87,4.89,4.90,4.90,4.91,4.92,4.94,4.94,154.23,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
198,244.57,remora4,remora3,22.45,22.42,15.13,15.02,15.00,14.99,22.12,22.09,22.07,22.04,22.20,22.18,14.69,14.58,14.57,14.55,21.87,21.84,21.82,21.79,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,160.07,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
198,245.57,remora4,remora3,22.02,21.99,21.96,21.94,21.91,21.89,12.43,12.42,21.81,21.79,21.77,21.74,21.71,21.69,21.66,21.64,11.95,11.94,21.57,21.54,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.92,5.09,5.11,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.22,166.58,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
198,246.57,remora4,remora3,21.77,21.74,21.54,21.51,21.49,21.46,21.43,21.41,21.38,16.73,21.52,21.49,21.29,21.26,21.23,21.21,21.18,21.16,21.13,16.35,2.92,2.92,2.92,2.92,2.92,2.93,2.91,2.89,2.88,2.88,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,169.72,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
198,247.57,remora4,remora3,16.71,16.69,21.09,21.07,21.04,21.02,21.00,20.97,20.95,20.92,16.34,16.32,20.84,20.82,20.79,20.77,20.74,20.72,20.69,20.67,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.91,2.89,5.38,5.39,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.50,178.62,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
198,248.57,remora4,remora3,20.90,20.87,20.66,20.63,20.61,20.59,15.72,20.54,20.52,20.49,20.64,20.62,20.40,20.38,20.35,20.33,15.34,20.29,20.26,20.24,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.65,5.66,185.27,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
198,249.57,remora4,remora3,15.54,15.53,20.43,20.40,20.38,20.36,20.34,20.34,20.29,20.27,15.16,15.14,20.17,20.15,20.13,20.11,20.09,20.09,20.04,20.02,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.03,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.79,187.73,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
198,250.57,remora4,remora3,20.25,20.22,20.20,20.18,20.16,20.13,20.11,20.09,19.88,19.86,20.00,19.97,19.95,19.93,19.91,19.88,19.86,19.84,19.63,19.60,3.04,3.05,3.05,3.06,3.07,3.07,3.07,3.05,3.04,3.03,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.87,188.71,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
198,251.57,remora4,remora3,19.86,19.80,19.58,19.55,19.32,19.30,19.06,19.03,13.52,18.54,19.60,19.54,19.32,19.29,19.06,19.03,18.78,18.76,13.11,18.26,3.00,2.98,2.94,2.91,2.87,2.83,2.80,2.76,2.72,2.69,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,191.73,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
198,252.57,remora4,remora3,18.51,18.26,18.24,18.22,12.77,12.75,17.68,17.66,17.29,17.26,18.23,17.97,17.95,17.93,12.36,12.34,17.38,17.36,16.98,16.96,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.39,2.36,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,190.14,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
198,253.57,remora4,remora3,16.88,16.49,16.47,16.06,16.04,16.02,15.62,15.60,15.05,15.03,16.56,16.16,16.14,15.73,15.71,15.69,15.28,15.26,14.70,14.68,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.13,2.10,2.08,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,190.29,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
198,254.57,remora4,remora3,9.89,9.88,9.53,9.52,9.08,9.07,13.24,13.22,12.62,12.60,9.43,9.42,9.07,9.06,8.61,8.60,12.85,12.83,12.22,12.21,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.90,1.89,1.87,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,181.77,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
198,255.57,remora4,remora3,12.00,11.98,11.36,11.35,10.71,10.70,9.91,9.40,9.39,9.38,11.59,11.57,10.94,10.93,10.28,10.27,9.46,8.95,8.94,8.93,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.75,1.74,1.73,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.85,5.86,5.87,172.30,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
198,256.57,remora4,remora3,8.72,8.71,8.03,8.02,7.34,7.33,6.64,6.63,5.93,5.92,8.25,8.24,7.56,7.55,6.85,6.84,6.14,6.13,5.42,5.41,1.73,1.71,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,5.88,5.89,5.90,5.90,5.91,5.93,5.94,5.95,5.96,5.97,158.47,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
198,257.57,remora4,remora3,5.21,5.20,4.49,4.48,3.94,3.39,3.39,3.38,3.01,3.01,4.69,4.68,3.95,3.95,3.40,2.84,2.84,2.83,2.46,2.46,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,142.14,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
198,258.57,remora4,remora3,2.64,2.64,2.09,2.09,1.72,1.72,1.52,1.52,1.15,1.15,2.08,2.08,1.53,1.52,1.15,1.15,0.95,0.95,0.58,0.57,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.07,6.07,6.08,6.08,6.08,6.09,6.10,6.10,6.10,6.11,123.66,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
198,259.57,remora4,remora3,1.15,1.15,1.15,0.97,0.25,0.25,0.78,0.77,0.60,0.59,0.57,0.57,0.57,0.39,-0.34,-0.34,0.20,0.20,0.02,0.02,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,104.91,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
198,260.57,remora4,remora3,0.14,0.14,0.14,0.14,0.59,0.59,0.59,0.59,0.59,0.59,-0.44,-0.44,-0.44,-0.44,0.02,0.02,0.02,0.02,0.02,0.02,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.23,85.17,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
198,261.57,remora4,remora3,0.40,0.40,0.40,0.40,0.40,0.22,0.22,0.22,0.22,0.22,-0.17,-0.17,-0.17,-0.17,-0.17,-0.35,-0.35,-0.35,-0.35,-0.34,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,66.64,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
198,262.57,remora4,remora3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.04,0.04,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.52,-0.52,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,6.26,6.26,6.26,6.27,6.28,5.04,5.04,5.03,5.02,5.01,50.03,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
198,263.57,remora4,remora3,0.04,-0.14,-0.14,-0.14,-0.13,-0.13,0.04,0.04,-0.13,-0.13,-0.52,-0.69,-0.69,-0.69,-0.69,-0.69,-0.52,-0.52,-0.69,-0.68,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.02,34.63,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
198,264.57,remora4,remora3,-0.13,-0.13,0.04,0.04,0.22,0.22,0.22,0.21,0.04,0.04,-0.68,-0.68,-0.51,-0.51,-0.33,-0.33,-0.33,-0.33,-0.51,-0.51,1.65,1.65,1.65,1.64,1.65,1.65,1.65,1.65,1.65,1.65,5.02,5.03,5.03,5.02,5.03,5.03,5.04,5.04,5.05,5.06,24.18,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
198,265.57,remora4,remora3,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-0.51,-0.51,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.09,5.10,5.10,14.01,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
198,266.57,remora4,remora3,0.21,0.21,0.03,0.03,-0.13,-0.13,-0.30,-0.30,-0.13,-0.13,-0.32,-0.32,-0.50,-0.50,-0.66,-0.66,-0.83,-0.83,-0.65,-0.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,7.26,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
198,267.57,remora4,remora3,-0.13,-0.30,-0.30,-0.30,-0.13,-0.13,-0.13,-0.13,-0.30,-0.30,-0.65,-0.83,-0.82,-0.82,-0.65,-0.65,-0.65,-0.65,-0.82,-0.82,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.05,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
198,268.57,remora4,remora3,-0.46,-0.46,-0.46,-0.30,-0.30,-0.30,-0.12,-0.12,-0.29,-0.29,-0.97,-0.97,-0.97,-0.81,-0.81,-0.81,-0.64,-0.64,-0.80,-0.80,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,3.08,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
198,269.57,remora4,remora3,-0.45,-0.45,-0.45,-0.62,-0.62,-0.62,-0.62,-0.61,-0.77,-0.77,-0.96,-0.96,-0.96,-1.12,-1.12,-1.12,-1.12,-1.12,-1.27,-1.27,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3.43,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
198,270.57,remora4,remora3,-0.77,-0.77,-0.77,-0.77,-0.93,-0.93,-0.93,-0.93,-1.08,-1.08,-1.27,-1.27,-1.27,-1.26,-1.43,-1.42,-1.42,-1.42,-1.57,-1.57,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,4.33,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
198,271.57,remora4,remora3,-1.08,-1.24,-1.24,-1.24,-1.23,-1.23,-1.23,-1.23,-1.38,-1.38,-1.57,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.86,-1.86,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.42,5.74,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
198,272.57,remora4,remora3,-1.37,-1.37,-1.37,-1.37,-1.37,-1.36,-1.36,-1.36,-1.52,-1.52,-1.86,-1.86,-1.85,-1.85,-1.85,-1.84,-1.84,-1.84,-2.00,-1.99,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,7.28,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
198,273.57,remora4,remora3,-1.51,-1.51,-1.51,-1.51,-1.65,-1.65,-1.50,-1.50,-1.50,-1.49,-1.99,-1.99,-1.98,-1.98,-2.13,-2.12,-1.97,-1.97,-1.96,-1.96,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.46,6.46,8.69,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
198,274.57,remora4,remora3,-1.49,-1.49,-1.49,-1.48,-1.48,-1.48,-1.62,-1.62,-1.62,-1.62,-1.96,-1.96,-1.95,-1.95,-1.95,-1.94,-2.09,-2.08,-2.08,-2.08,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,10.26,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
198,275.57,remora4,remora3,-1.77,-1.76,-1.76,-1.76,-1.76,-1.75,-1.90,-1.89,-1.89,-1.89,-2.23,-2.22,-2.22,-2.22,-2.21,-2.21,-2.35,-2.35,-2.34,-2.34,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,12.07,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
198,276.57,remora4,remora3,-1.88,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.01,-2.15,-2.15,-2.33,-2.48,-2.48,-2.48,-2.47,-2.47,-2.46,-2.46,-2.60,-2.59,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.54,6.54,6.55,6.54,6.55,6.55,6.56,6.56,6.57,6.57,14.00,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
198,277.57,remora4,remora3,-2.14,-2.14,-2.14,-2.13,-2.28,-2.28,-2.27,-2.27,-2.26,-2.26,-2.59,-2.58,-2.58,-2.57,-2.72,-2.71,-2.71,-2.70,-2.70,-2.70,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.63,15.96,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
198,278.57,remora4,remora3,-2.26,-2.25,-2.39,-2.38,-2.38,-2.37,-2.37,-2.51,-2.51,-2.50,-2.69,-2.68,-2.82,-2.81,-2.81,-2.80,-2.80,-2.94,-2.94,-2.93,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.69,18.00,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
198,279.57,remora4,remora3,-2.50,-2.49,-2.49,-2.49,-2.48,-2.48,-2.61,-2.60,-2.60,-2.59,-2.93,-2.92,-2.92,-2.91,-2.90,-2.90,-3.03,-3.02,-3.02,-3.01,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,19.90,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
198,280.57,remora4,remora3,-2.59,-2.59,-2.58,-2.58,-2.57,-2.57,-2.70,-2.70,-2.69,-2.69,-3.01,-3.00,-3.00,-2.99,-2.99,-2.98,-3.12,-3.11,-3.11,-3.10,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,21.59,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
198,281.57,remora4,remora3,-2.68,-2.68,-2.67,-2.67,-2.80,-2.79,-2.79,-2.78,-2.78,-2.77,-3.09,-3.09,-3.08,-3.08,-3.20,-3.20,-3.19,-3.18,-3.18,-3.17,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,6.82,6.82,6.83,6.84,6.84,5.78,5.77,5.77,5.76,5.75,23.04,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
198,282.57,remora4,remora3,-2.76,-2.76,-2.89,-2.89,-2.88,-2.88,-2.87,-2.86,-2.86,-2.85,-3.17,-3.16,-3.29,-3.28,-3.28,-3.27,-3.27,-3.26,-3.25,-3.25,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.81,5.82,5.83,24.45,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
198,283.57,remora4,remora3,-2.97,-2.97,-2.96,-2.96,-2.95,-2.95,-2.94,-2.94,-2.93,-3.06,-3.37,-3.36,-3.36,-3.35,-3.34,-3.34,-3.33,-3.32,-3.32,-3.44,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,5.84,5.85,5.87,5.88,5.90,5.90,5.92,5.93,5.94,5.95,25.84,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
198,284.57,remora4,remora3,-3.05,-3.05,-3.04,-3.03,-3.03,-3.02,-3.02,-3.13,-3.13,-3.12,-3.44,-3.43,-3.42,-3.42,-3.41,-3.40,-3.40,-3.51,-3.51,-3.50,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,27.32,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
198,285.57,remora4,remora3,-3.12,-3.11,-3.10,-3.10,-3.09,-3.08,-3.08,-3.07,0.00,0.00,-3.49,-3.48,-3.48,-3.47,-3.46,-3.46,-3.45,-3.44,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,27.91,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
198,286.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.31,6.33,25.65,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
198,287.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.44,6.46,6.47,23.21,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
198,324.57,remora4,remora3,1.70,1.68,1.65,1.63,1.60,1.58,1.57,1.54,1.52,1.49,1.72,1.70,1.67,1.65,1.62,1.60,1.59,1.56,1.54,1.51,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,18.91,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
198,325.57,remora4,remora3,1.47,1.44,1.42,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.49,1.46,1.44,1.42,1.40,1.37,1.35,1.32,1.30,1.27,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.80,2.80,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,20.02,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
198,326.57,remora4,remora3,1.24,1.22,1.19,1.17,1.14,1.11,1.09,1.06,1.05,1.02,1.26,1.23,1.20,1.18,1.15,1.13,1.10,1.08,1.06,1.03,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,20.84,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
198,327.57,remora4,remora3,1.00,0.97,0.95,0.92,0.89,0.87,0.84,0.82,0.79,0.77,1.01,0.98,0.96,0.93,0.90,0.88,0.85,0.83,0.80,0.78,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,19.03,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
