seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,305.55,remora6,remora1,15.03,15.03,7.67,7.67,15.76,15.76,4.70,4.70,15.35,15.35,14.48,14.48,6.97,6.97,15.23,15.23,3.96,3.96,14.80,14.80,2.68,2.67,2.67,2.67,2.66,2.65,2.65,2.65,2.65,2.64,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.34,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,306.55,remora6,remora1,5.05,5.05,18.14,18.14,18.14,7.09,19.66,19.66,7.60,7.60,4.31,4.31,17.65,17.65,17.65,6.39,19.20,19.20,6.91,6.91,2.64,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.60,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,307.55,remora6,remora1,17.88,17.88,12.08,12.08,21.67,21.67,12.77,12.77,8.47,8.47,17.39,17.39,11.47,11.47,21.27,21.27,12.17,12.17,7.80,7.80,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.53,2.52,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.30,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,308.55,remora6,remora1,23.12,23.12,9.51,9.51,26.97,26.97,14.38,-26.62,-26.62,25.57,22.75,22.75,8.85,8.85,26.73,26.73,13.81,-27.44,-27.44,25.28,2.52,2.50,2.49,2.49,2.48,2.46,2.45,2.44,2.46,2.49,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.29,4.27,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,309.55,remora6,remora1,25.57,16.27,16.27,16.27,25.93,25.93,17.12,17.12,-14.01,26.59,25.28,15.74,15.74,15.74,25.65,25.65,16.61,16.61,-14.83,26.34,2.49,2.47,2.46,2.45,2.44,2.42,2.40,2.39,2.40,2.41,4.27,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,310.55,remora6,remora1,26.59,26.59,27.02,27.02,27.00,27.00,-4.88,-4.88,-4.62,-4.62,26.34,26.34,26.78,26.78,26.76,26.76,-5.70,-5.70,-5.44,-5.44,2.41,2.39,2.37,2.35,2.33,2.31,2.31,2.32,2.33,2.34,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.34,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,311.55,remora6,remora1,19.57,19.57,19.83,19.83,11.43,11.43,28.23,28.23,11.45,11.45,19.12,19.12,19.39,19.39,10.81,10.81,28.05,28.05,10.83,10.83,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.24,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,312.55,remora6,remora1,28.49,28.49,28.45,28.45,21.29,21.29,11.33,11.33,-1.42,-1.42,28.31,28.31,28.28,28.28,20.87,20.87,10.71,10.71,-2.24,-2.24,2.23,2.21,2.18,2.16,2.15,2.13,2.12,2.12,2.12,2.12,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.48,4.48,4.48,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,313.55,remora6,remora1,22.67,22.67,27.96,27.96,2.68,2.68,-23.60,-23.60,22.82,23.25,22.29,22.29,27.76,27.76,1.89,1.89,-24.42,-24.42,22.45,22.89,2.12,2.10,2.09,2.07,2.06,2.06,2.08,2.10,2.10,2.09,4.48,4.49,4.50,4.51,4.52,4.52,4.51,4.50,4.50,4.51,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,314.55,remora6,remora1,23.25,-0.18,-0.18,-0.18,11.32,28.02,28.02,4.20,4.20,-22.32,22.89,-1.00,-1.00,-1.00,10.69,27.82,27.82,3.44,3.44,-23.14,2.07,2.06,2.05,2.06,2.06,2.06,2.04,2.02,2.01,2.01,4.51,4.52,4.52,4.53,4.53,4.53,4.55,4.56,4.57,4.57,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,315.55,remora6,remora1,-22.32,-22.32,0.87,0.87,-22.52,-22.52,24.65,24.65,18.16,18.16,-23.14,-23.14,0.06,0.06,-23.34,-23.34,24.33,24.33,17.67,17.67,2.03,2.05,2.07,2.07,2.09,2.11,2.11,2.09,2.08,2.07,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.54,4.55,171.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,316.55,remora6,remora1,-22.28,-22.28,2.04,2.04,18.22,18.22,5.86,5.86,-21.81,-21.81,-23.10,-23.10,1.24,1.24,18.69,18.69,5.13,5.13,-22.63,-22.63,2.08,2.10,2.11,2.11,2.11,2.10,2.09,2.09,2.10,2.12,4.55,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.58,173.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,317.55,remora6,remora1,3.18,18.91,18.91,-22.03,-22.03,-22.03,-22.01,-22.01,9.78,9.78,3.94,18.44,18.44,-22.85,-22.85,-22.85,-22.83,-22.83,9.12,9.12,2.13,2.13,2.13,2.12,2.13,2.16,2.18,2.20,2.21,2.21,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.64,176.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,318.55,remora6,remora1,9.53,9.53,-21.97,-21.97,-21.96,-21.96,7.20,7.20,-6.04,-6.04,8.88,8.88,-22.79,-22.79,-22.78,-22.78,6.50,6.50,-6.86,-6.86,2.20,2.20,2.21,2.23,2.25,2.27,2.28,2.28,2.28,2.29,4.65,4.66,4.66,4.66,4.66,4.65,4.66,4.66,4.67,4.68,168.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,319.55,remora6,remora1,4.85,7.84,7.84,-21.66,-21.66,-21.66,8.00,8.00,8.09,-21.35,4.11,7.15,7.15,-22.48,-22.48,-22.48,7.32,7.32,7.40,-20.53,2.29,2.29,2.29,2.29,2.30,2.32,2.33,2.33,2.33,2.33,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.74,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,320.55,remora6,remora1,-21.35,-21.35,-5.37,-5.37,5.80,5.80,8.04,8.04,-21.36,-21.36,-20.53,-20.53,-6.19,-6.19,5.08,5.08,7.35,7.35,-22.18,-22.18,2.34,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.41,4.74,4.74,4.74,4.75,4.75,4.77,4.78,4.78,4.79,4.79,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,321.55,remora6,remora1,-4.91,-4.91,-21.32,-21.32,22.99,22.99,-21.30,-21.30,5.73,5.73,-5.73,-5.73,-22.15,-22.15,22.62,22.62,-22.12,-22.12,5.00,5.00,2.42,2.43,2.44,2.46,2.46,2.45,2.45,2.46,2.47,2.47,4.78,4.78,4.78,4.77,4.77,4.78,4.78,4.77,4.78,4.78,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,322.55,remora6,remora1,-4.38,-4.38,8.26,8.26,5.18,5.18,5.59,-3.71,-3.71,-3.71,-5.20,-5.20,7.57,7.57,4.45,4.45,4.86,-4.53,-4.53,-4.53,2.47,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.48,4.79,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.82,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,323.55,remora6,remora1,5.54,5.54,6.28,6.28,-24.06,-24.06,-3.45,-3.45,-23.51,-23.51,4.81,4.81,5.56,5.56,-23.24,-23.24,-4.27,-4.27,-22.69,-22.69,2.48,2.48,2.48,2.47,2.48,2.50,2.52,2.53,2.54,2.56,4.83,4.84,4.85,4.86,4.86,4.85,4.85,4.86,4.86,4.85,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,324.55,remora6,remora1,5.29,5.41,5.41,5.41,7.79,7.79,-23.28,-23.28,5.37,5.37,4.56,4.68,4.68,4.68,7.10,7.10,-22.46,-22.46,4.64,4.64,2.57,2.57,2.57,2.56,2.56,3.30,3.29,3.28,3.26,3.24,4.85,4.86,4.86,4.86,4.86,5.33,5.33,5.33,5.33,5.33,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,325.55,remora6,remora1,5.41,5.41,16.16,16.16,5.43,-19.73,-19.73,-19.73,5.42,5.42,4.68,4.68,15.63,15.63,4.69,-20.55,-20.55,-20.55,4.69,4.69,3.22,3.20,3.19,3.18,3.16,3.13,3.12,3.11,3.11,3.12,5.34,5.34,5.35,5.36,5.37,5.37,5.37,5.36,5.36,5.38,123.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,326.55,remora6,remora1,3.63,3.63,7.37,7.37,-2.35,-2.35,15.37,15.37,6.14,6.14,2.87,2.87,6.68,6.68,-3.17,-3.17,14.82,14.82,5.42,5.42,3.13,3.11,3.09,3.07,3.06,3.03,3.02,3.03,3.02,3.00,5.39,5.39,5.40,5.40,5.41,5.41,5.42,4.28,4.29,4.29,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,327.55,remora6,remora1,15.34,15.34,15.30,15.30,7.50,7.50,7.81,7.81,7.71,7.71,14.80,14.80,14.75,14.75,6.81,6.81,7.12,7.12,7.02,7.02,2.99,2.99,2.98,2.97,2.95,2.92,2.92,2.93,2.95,2.97,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,328.55,remora6,remora1,16.23,16.23,9.09,9.09,17.03,17.03,9.93,9.93,10.80,10.80,15.70,15.70,8.43,8.43,16.51,16.51,9.28,9.28,10.17,10.17,2.97,2.98,2.98,3.00,3.01,3.01,3.00,3.00,3.00,3.00,4.34,4.34,4.34,4.35,4.35,4.35,4.34,4.34,4.33,4.33,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,329.55,remora6,remora1,17.59,17.59,11.66,18.10,18.10,18.10,1.42,10.22,10.22,10.22,17.10,17.10,11.04,17.61,17.61,17.61,0.62,9.58,9.58,9.58,2.99,2.99,2.99,3.01,3.02,3.02,3.02,3.04,3.04,3.04,4.33,4.34,4.34,4.34,4.35,4.35,4.34,4.34,4.34,4.34,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,330.55,remora6,remora1,13.48,13.48,19.42,19.42,2.46,2.46,-13.40,-13.40,19.77,-13.13,12.90,12.90,18.96,18.96,1.68,1.68,-14.22,-14.22,19.32,-13.95,3.04,3.03,3.03,3.02,3.01,3.00,2.98,2.95,2.94,2.93,4.33,4.33,4.34,4.34,4.33,4.32,4.31,4.29,4.29,4.29,109.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,331.55,remora6,remora1,-13.13,2.91,2.91,15.24,15.24,20.28,20.28,20.28,16.10,16.10,-13.95,2.13,2.13,14.69,14.69,19.84,19.84,19.84,15.57,15.57,2.91,2.88,2.88,2.89,2.91,2.93,2.94,2.95,2.94,2.93,4.28,4.26,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.27,107.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,332.55,remora6,remora1,11.94,11.94,4.40,4.40,12.16,12.16,4.90,4.97,4.97,4.97,11.33,11.33,3.65,3.65,11.56,11.56,4.15,4.23,4.23,4.23,2.92,2.91,2.89,2.89,2.88,2.87,2.88,2.90,2.92,2.94,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.41,110.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,333.55,remora6,remora1,21.85,21.85,5.74,5.74,18.78,18.78,19.00,19.00,19.15,19.15,21.45,21.45,5.01,5.01,18.31,18.31,18.53,18.53,18.69,18.69,2.95,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.88,2.90,5.42,5.43,5.43,5.42,5.41,5.41,5.41,5.40,5.40,5.41,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,334.55,remora6,remora1,22.74,22.74,23.10,23.10,20.70,20.70,21.14,21.14,21.73,21.73,22.36,22.36,22.74,22.74,20.27,20.27,20.73,20.73,21.33,21.33,2.91,2.90,2.89,2.88,2.87,2.88,2.90,2.93,2.96,2.99,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.45,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,335.55,remora6,remora1,15.28,15.28,22.50,22.50,22.84,22.84,23.16,23.16,25.27,25.27,14.73,14.73,22.12,22.12,22.47,22.47,22.79,22.79,24.97,24.97,3.02,3.00,3.01,3.04,3.05,3.03,3.01,2.99,2.97,2.96,5.45,5.45,5.46,5.47,5.49,5.50,5.50,5.50,5.51,5.51,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,131.55,remora6,remora0,-4.54,-4.00,-4.00,-3.47,-3.47,-3.47,-3.47,-2.93,-2.93,-2.65,-3.72,-3.18,-3.18,-2.65,-2.65,-2.65,-2.65,-2.11,-2.11,-1.83,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,132.55,remora6,remora0,-2.65,-2.65,-2.65,-2.41,-2.41,-1.88,-1.88,-1.35,-1.35,-0.82,-1.83,-1.83,-1.83,-1.59,-1.59,-1.06,-1.06,-0.53,-0.53,0.00,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.02,5.01,5.01,5.02,5.02,5.01,5.01,5.01,5.01,5.01,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,133.55,remora6,remora0,-0.82,-0.83,-0.83,-0.83,-0.83,-0.30,-0.30,-0.30,-0.30,-0.30,0.00,0.00,-0.01,-0.01,-0.01,0.52,0.52,0.52,0.52,0.52,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,4.29,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,134.55,remora6,remora0,-0.30,0.22,0.22,0.75,0.75,0.75,0.75,1.26,1.26,1.78,0.52,1.03,1.03,1.55,1.55,1.55,1.55,2.06,2.06,2.57,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,5.04,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,135.55,remora6,remora0,1.78,1.55,1.78,1.78,1.78,2.30,2.30,2.31,2.31,2.30,2.57,2.34,2.57,2.57,2.57,3.07,3.07,3.08,3.08,3.07,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,57.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,136.55,remora6,remora0,2.30,2.81,2.81,2.82,2.82,3.31,3.31,3.59,3.33,3.33,3.07,3.58,3.58,3.58,3.58,4.07,4.07,4.34,4.09,4.09,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,47.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,137.55,remora6,remora0,3.82,3.82,4.09,4.09,4.09,4.32,4.32,4.82,4.82,4.82,4.57,4.57,4.84,4.84,4.84,5.06,5.06,5.55,5.55,5.55,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,39.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,138.55,remora6,remora0,4.82,5.31,5.31,5.31,5.31,5.80,5.80,5.79,6.06,6.06,5.55,6.03,6.03,6.03,6.03,6.51,6.51,6.51,6.77,6.77,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,35.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,139.55,remora6,remora0,6.27,6.27,6.53,6.53,6.53,6.75,6.75,6.76,7.23,7.23,6.98,6.98,7.23,7.23,7.23,7.45,7.45,7.46,7.92,7.92,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,35.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,140.55,remora6,remora0,7.23,7.23,7.70,7.70,7.70,7.69,7.69,7.70,7.70,8.16,7.92,7.92,8.38,8.38,8.38,8.37,8.37,8.38,8.38,8.83,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.32,5.33,37.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,141.55,remora6,remora0,8.16,8.16,8.16,8.41,8.41,8.62,8.62,8.62,8.62,8.86,8.83,8.83,8.83,9.07,9.07,9.28,9.28,9.28,9.28,9.52,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,43.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,142.55,remora6,remora0,9.07,9.07,9.07,9.07,9.07,9.31,9.51,9.51,9.51,9.51,9.72,9.72,9.72,9.72,9.72,9.96,10.16,10.16,10.16,10.16,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,51.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,143.55,remora6,remora0,9.51,9.75,9.75,9.95,9.95,9.95,9.95,10.19,10.39,10.39,10.16,10.39,10.39,10.59,10.59,10.59,10.59,10.82,11.02,11.02,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.59,5.60,61.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,144.55,remora6,remora0,10.38,10.38,10.38,10.38,10.38,10.81,10.81,10.81,10.81,10.81,11.01,11.01,11.01,11.01,11.01,11.44,11.44,11.43,11.43,11.43,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,5.61,5.61,5.62,5.63,5.65,5.66,5.67,5.67,5.68,5.70,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,145.55,remora6,remora0,10.81,11.03,11.23,11.23,11.22,11.22,11.22,11.22,11.65,11.65,11.43,11.65,11.84,11.84,11.84,11.84,11.84,11.84,12.25,12.25,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,146.55,remora6,remora0,11.65,11.64,11.63,11.63,11.63,11.63,11.63,12.05,12.05,12.04,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.65,12.65,12.64,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,147.55,remora6,remora0,12.04,12.03,12.03,12.25,12.25,12.44,12.44,12.43,12.42,12.42,12.64,12.63,12.63,12.85,12.85,13.03,13.03,13.02,13.02,13.02,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,148.55,remora6,remora0,12.64,12.64,12.83,12.83,12.83,12.82,12.82,12.81,12.81,13.02,13.23,13.23,13.41,13.41,13.41,13.40,13.40,13.39,13.39,13.60,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,149.55,remora6,remora0,13.21,13.21,13.21,13.20,13.19,13.19,13.19,13.18,13.18,13.38,13.78,13.78,13.78,13.77,13.76,13.76,13.76,13.76,13.76,13.96,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.28,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,150.55,remora6,remora0,13.38,13.57,13.57,13.56,13.55,13.55,13.55,13.75,13.75,13.93,13.96,14.14,14.14,14.13,14.12,14.12,14.12,14.32,14.32,14.50,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,151.55,remora6,remora0,13.93,13.92,13.92,13.91,14.11,14.11,14.11,14.10,14.10,14.28,14.50,14.48,14.48,14.48,14.67,14.67,14.67,14.66,14.66,14.84,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,6.34,6.34,6.35,6.35,6.35,6.36,6.37,6.38,6.39,6.39,121.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,152.55,remora6,remora0,14.28,14.27,14.47,14.47,14.45,14.45,14.45,14.63,14.63,14.62,14.84,14.82,15.02,15.02,15.01,15.01,15.01,15.18,15.18,15.17,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,153.55,remora6,remora0,14.62,14.61,14.61,14.80,14.80,14.79,14.79,14.96,14.96,14.95,15.17,15.16,15.16,15.35,15.35,15.33,15.33,15.51,15.51,15.49,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.21,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,154.55,remora6,remora0,14.95,15.14,15.13,15.13,15.13,15.12,15.12,15.29,15.29,15.28,15.49,15.68,15.67,15.67,15.67,15.65,15.65,15.83,15.83,15.81,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.14,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,155.55,remora6,remora0,15.28,15.46,15.45,15.45,15.45,15.44,15.44,15.61,15.61,15.59,15.81,16.00,15.98,15.98,15.98,15.97,15.97,16.14,16.14,16.12,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,6.53,6.54,6.54,6.55,6.55,6.56,4.84,4.84,4.85,4.85,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,156.55,remora6,remora0,15.59,15.78,15.78,15.76,15.75,15.75,15.74,15.74,16.10,16.10,16.12,16.30,16.30,16.29,16.28,16.28,16.27,16.27,16.62,16.62,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,144.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,157.55,remora6,remora0,16.10,16.09,16.09,16.07,16.07,16.06,16.06,16.05,16.05,16.41,16.62,16.61,16.61,16.59,16.59,16.58,16.58,16.57,16.57,16.92,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,158.55,remora6,remora0,16.41,16.39,16.39,16.38,16.38,16.36,16.36,16.35,16.35,16.53,16.92,16.91,16.91,16.89,16.89,16.88,16.88,16.86,16.86,17.04,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,159.55,remora6,remora0,16.53,16.69,16.69,16.86,17.03,17.03,17.03,17.01,17.01,17.00,17.04,17.20,17.20,17.37,17.53,17.53,17.53,17.51,17.51,17.50,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.62,4.85,4.85,4.85,6.56,6.56,6.56,6.56,6.55,6.55,6.55,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,160.55,remora6,remora0,17.00,16.98,17.15,17.15,17.15,17.14,17.12,17.12,17.12,0.00,17.50,17.48,17.65,17.65,17.65,17.64,17.62,17.62,17.62,0.00,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,161.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.46,142.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
