seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,236.55,remora7,remora4,-25.96,-25.96,-23.45,-23.45,-29.58,-29.58,-2.06,-2.06,-22.50,-22.50,-26.79,-26.79,-24.27,-24.27,-30.40,-30.40,-2.88,-2.88,-23.32,-23.32,2.85,2.81,2.77,2.74,2.70,2.67,2.64,2.61,2.58,2.55,5.60,5.60,5.59,5.58,4.46,4.44,4.43,4.42,4.42,4.40,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.55,remora7,remora4,-23.67,-23.67,-23.16,-23.16,-29.47,-29.47,-29.44,-29.44,-2.78,-2.78,-24.50,-24.50,-23.98,-23.98,-30.29,-30.29,-30.26,-30.26,-3.60,-3.60,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.29,2.27,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.26,4.26,172.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.55,remora7,remora4,-20.21,-20.21,12.41,12.41,6.60,6.60,-18.23,-18.23,0.78,0.78,-21.03,-21.03,11.80,11.80,5.89,5.89,-19.05,-19.05,-0.04,-0.04,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.55,remora7,remora4,1.34,1.34,-28.90,-28.90,-13.67,-13.67,-13.76,-13.76,-28.79,-28.79,0.54,0.54,-29.72,-29.72,-14.50,-14.50,-14.58,-14.58,-29.61,-29.61,2.04,2.03,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.55,remora7,remora4,-11.15,-11.15,-28.78,-28.78,-7.43,-7.43,-5.49,-5.49,17.27,17.27,-11.97,-11.97,-29.61,-29.61,-8.25,-8.25,-6.31,-6.31,16.77,16.77,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.82,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.55,remora7,remora4,-2.38,-2.38,-0.78,-0.78,0.89,0.89,17.37,17.37,17.37,3.60,-3.20,-3.20,-1.60,-1.60,0.08,0.08,16.86,16.86,16.86,2.84,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.55,remora7,remora4,21.03,21.03,5.71,5.71,16.50,16.50,21.77,21.77,8.88,8.88,20.61,20.61,4.98,4.98,15.98,15.98,21.37,21.37,8.20,8.20,1.72,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.61,1.60,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.55,remora7,remora4,22.45,22.45,10.87,10.87,11.87,11.87,0.00,0.00,0.00,0.00,22.06,22.06,10.24,10.24,11.25,11.25,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.99,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.98,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.15,5.14,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.10,116.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.10,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.97,4.97,4.96,4.97,4.97,4.96,4.96,4.95,4.95,4.95,44.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.55,remora7,remora4,0.00,0.00,0.00,0.00,19.79,19.79,19.77,19.77,19.65,19.65,0.00,0.00,0.00,0.00,20.23,20.23,20.21,20.21,20.09,20.09,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.48,1.47,1.46,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.93,4.93,4.92,41.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.55,remora7,remora4,-2.90,-2.90,19.61,19.61,19.39,19.39,16.61,16.61,29.83,29.83,-2.08,-2.08,20.05,20.05,19.84,19.84,17.12,17.12,29.88,29.88,1.45,1.44,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.85,53.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.55,remora7,remora4,-4.48,-4.48,-4.48,18.08,17.79,17.79,17.59,17.59,17.17,17.17,-3.66,-3.66,-3.66,18.55,18.27,18.27,18.07,18.07,17.67,17.67,1.32,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.80,4.79,4.79,52.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.55,remora7,remora4,16.78,16.78,-7.02,-7.02,16.36,16.36,-8.16,-8.16,-18.94,-18.94,17.28,17.28,-6.20,-6.20,16.88,16.88,-7.33,-7.33,-18.12,-18.12,1.22,1.20,1.20,1.21,1.20,1.19,1.19,1.20,1.21,1.23,4.78,4.77,4.77,4.77,4.76,4.76,4.75,5.62,5.62,5.62,56.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.55,remora7,remora4,16.37,16.37,16.58,16.58,-11.76,-11.76,15.02,15.02,-23.93,-23.93,16.88,16.88,17.09,17.09,-10.94,-10.94,15.56,15.56,-23.11,-23.11,1.24,1.23,1.23,1.22,1.23,1.24,1.25,1.25,1.26,1.29,5.61,5.60,5.60,5.59,5.58,5.59,5.60,5.59,5.59,5.60,73.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.55,remora7,remora4,-15.29,-15.29,-25.76,-25.76,29.25,29.25,29.47,29.47,27.66,27.66,-14.47,-14.47,-24.93,-24.93,29.36,29.36,29.37,29.37,27.45,27.45,1.32,1.35,1.38,1.42,1.44,1.44,1.42,1.41,1.40,1.39,5.60,5.61,5.61,5.61,5.61,5.59,5.57,5.55,5.54,5.52,98.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.55,remora7,remora4,-19.84,-19.84,-28.30,-28.30,-21.72,-21.72,20.61,20.61,20.33,20.33,-19.02,-19.02,-27.47,-27.47,-20.90,-20.90,20.18,20.18,19.89,19.89,1.40,1.43,1.47,1.51,1.55,1.59,1.61,1.61,1.61,1.61,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.47,5.46,5.44,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.55,remora7,remora4,8.34,8.34,19.86,19.86,-27.05,-27.05,-30.22,-30.22,12.51,12.51,7.66,7.66,19.41,19.41,-26.23,-26.23,-29.40,-29.40,11.91,11.91,1.61,1.62,1.63,1.63,1.64,1.68,1.73,1.78,1.81,1.82,5.43,5.42,5.40,5.39,5.37,5.37,5.37,5.37,5.36,5.34,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.55,remora7,remora4,18.85,18.85,6.82,6.82,7.46,7.46,10.60,10.60,7.77,7.77,18.38,18.38,6.11,6.11,6.76,6.76,9.96,9.96,7.08,7.08,1.83,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.25,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.55,remora7,remora4,11.18,11.18,7.53,7.53,8.29,8.29,-30.40,-30.40,18.84,18.84,10.55,10.55,6.84,6.84,7.61,7.61,-29.58,-29.58,18.37,18.37,1.96,1.97,1.98,2.00,2.01,2.03,2.06,2.11,2.14,2.15,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.55,remora7,remora4,18.96,18.96,9.89,9.89,12.95,12.95,-29.12,-29.12,11.18,11.18,18.49,18.49,9.24,9.24,12.36,12.36,-29.94,-29.94,10.56,10.56,2.16,2.16,2.17,2.19,2.21,2.22,2.25,2.30,2.34,2.36,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.55,remora7,remora4,14.79,14.79,-27.91,-27.91,12.77,12.77,13.12,13.12,20.24,20.24,14.23,14.23,-28.73,-28.73,12.18,12.18,12.53,12.53,19.80,19.80,2.38,2.39,2.42,2.47,2.51,2.52,2.54,2.55,2.56,2.57,5.02,5.01,5.02,5.03,5.03,5.03,5.02,5.12,5.11,5.10,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.55,remora7,remora4,13.56,13.56,20.53,20.53,14.02,14.02,20.84,20.84,14.50,14.50,12.97,12.97,20.10,20.10,13.45,13.45,20.42,20.42,13.94,13.94,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.02,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.55,remora7,remora4,18.32,18.32,-23.61,-23.61,15.36,15.36,16.05,16.05,16.13,16.13,17.84,17.84,-24.43,-24.43,14.81,14.81,15.52,15.52,15.60,15.60,2.69,2.70,2.72,2.75,2.73,2.72,2.72,2.73,2.73,2.74,5.02,5.02,5.01,5.01,5.01,5.00,4.99,4.98,4.98,4.97,176.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.55,remora7,remora4,16.13,29.58,16.60,16.60,-21.12,-21.12,22.48,22.48,18.79,18.79,15.60,29.49,16.08,16.08,-21.94,-21.94,22.10,22.10,18.32,18.32,2.74,2.75,2.76,2.77,2.76,2.73,2.71,2.72,2.72,2.73,4.96,4.96,4.95,4.95,4.95,4.96,4.96,4.95,4.94,4.94,179.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.55,remora7,remora4,6.04,6.04,19.11,19.11,5.99,5.99,29.12,29.12,-18.78,-18.78,5.32,5.32,18.64,18.64,5.27,5.27,28.98,28.98,-19.61,-19.61,2.72,2.71,2.71,2.72,2.72,2.72,2.73,2.75,2.74,2.71,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.85,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.55,remora7,remora4,18.37,18.37,18.54,18.54,18.86,18.86,-13.99,-13.99,23.92,23.92,17.89,17.89,18.06,18.06,18.39,18.39,-14.82,-14.82,23.58,23.58,2.70,2.71,2.71,2.72,2.73,2.74,2.73,2.71,2.70,2.71,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.55,remora7,remora4,19.37,19.37,29.90,29.90,14.59,14.59,19.39,19.39,-10.82,-10.82,18.91,18.91,29.85,29.85,14.03,14.03,18.93,18.93,-11.64,-11.64,2.71,2.72,2.74,2.76,2.77,2.78,2.79,2.79,2.80,2.79,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.70,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.55,remora7,remora4,24.99,24.99,-9.16,-9.16,24.65,24.65,24.67,24.67,-23.53,-23.53,24.68,24.68,-9.99,-9.99,24.33,24.33,24.35,24.35,-24.35,-24.35,2.80,2.81,2.81,2.80,2.79,2.80,2.81,2.82,2.81,2.78,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.55,remora7,remora4,14.75,14.75,29.28,29.28,21.03,21.03,25.17,25.17,23.66,23.66,14.19,14.19,29.16,29.16,20.61,20.61,24.87,24.87,24.00,24.00,2.77,2.77,2.78,2.80,2.82,2.83,2.84,2.85,2.86,2.88,4.62,4.61,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,185.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.55,remora7,remora4,-3.65,-3.65,-23.28,-23.28,15.08,15.08,15.41,15.41,3.32,3.32,-4.47,-4.47,-24.10,-24.10,14.53,14.53,14.87,14.87,2.55,2.55,2.88,2.88,2.86,2.82,2.80,2.80,2.81,2.82,2.82,2.81,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.55,remora7,remora4,0.80,0.80,27.17,27.17,30.00,30.00,-22.26,-22.26,29.99,29.99,-0.01,-0.01,26.94,26.94,30.00,30.00,-23.08,-23.08,30.00,30.00,2.81,2.79,2.80,2.81,2.83,2.85,2.85,2.82,2.82,2.83,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.15,4.14,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.55,remora7,remora4,27.80,27.80,-22.08,-22.08,19.73,19.73,21.29,21.29,-21.92,-21.92,27.59,27.59,-22.90,-22.90,19.28,19.28,21.69,21.69,-22.74,-22.74,2.85,2.86,2.86,2.83,2.81,2.82,2.83,2.83,2.82,2.79,4.13,4.12,4.12,4.13,4.13,4.12,4.11,4.11,4.11,4.10,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.55,remora7,remora4,16.65,16.65,25.79,25.79,24.01,24.01,-21.73,-21.73,23.81,23.81,16.13,16.13,26.06,26.06,23.67,23.67,-22.55,-22.55,23.46,23.46,2.77,2.78,2.78,2.80,2.81,2.82,2.82,2.78,2.77,2.78,4.10,4.10,4.09,4.08,4.49,4.48,4.47,4.46,4.45,4.44,196.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.55,remora7,remora4,28.15,28.15,8.47,8.47,-27.43,-27.43,-4.23,-4.23,22.71,22.71,28.33,28.33,7.79,7.79,-26.61,-26.61,-3.41,-3.41,22.33,22.33,2.79,2.81,2.81,2.81,2.80,2.76,2.73,2.71,2.70,2.71,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.55,remora7,remora4,28.23,28.23,12.91,12.91,29.87,29.87,-28.25,-28.25,28.86,28.86,28.41,28.41,12.31,12.31,29.92,29.92,-29.07,-29.07,29.00,29.00,2.72,2.74,2.75,2.75,2.76,2.77,2.76,2.73,2.71,2.73,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.55,remora7,remora4,29.83,29.83,3.05,3.05,-26.75,-26.75,25.21,25.21,-25.96,-25.96,29.88,29.88,3.81,3.81,-25.93,-25.93,25.51,25.51,-25.14,-25.14,2.74,2.76,2.77,2.77,2.76,2.73,2.72,2.74,2.73,2.70,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,277.55,remora7,remora4,26.87,26.87,-25.67,-25.67,6.77,6.77,-2.46,-2.46,-21.96,-21.96,27.10,27.10,-24.85,-24.85,7.46,7.46,-1.64,-1.64,-22.78,-22.78,2.68,2.71,2.72,2.70,2.68,2.68,2.69,2.68,2.67,2.64,4.24,4.23,4.23,4.22,4.21,4.21,4.21,4.21,4.20,4.19,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,278.55,remora7,remora4,-11.59,-11.59,19.69,19.69,0.08,0.08,0.24,0.24,25.31,25.31,-10.77,-10.77,20.14,20.14,0.90,0.90,1.05,1.05,25.01,25.01,2.62,2.60,2.59,2.60,2.61,2.61,2.61,2.61,2.61,2.63,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.14,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.55,remora7,remora4,19.86,19.86,20.05,20.05,28.77,28.77,8.72,8.72,19.44,19.44,20.30,20.30,20.48,20.48,28.92,28.92,9.38,9.38,19.88,19.88,2.64,2.66,2.67,2.68,2.70,2.72,2.73,2.73,2.74,2.75,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.10,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.55,remora7,remora4,1.99,1.99,-9.93,-9.93,-17.90,-17.90,19.63,19.63,16.22,16.22,2.77,2.77,-9.11,-9.11,-17.08,-17.08,20.08,20.08,16.74,16.74,2.75,2.74,2.74,2.72,2.70,2.68,2.66,2.68,2.70,2.71,4.10,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.09,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,281.55,remora7,remora4,-3.69,-3.69,-28.41,-28.41,9.78,9.78,-15.49,-15.49,-14.85,-14.85,-2.87,-2.87,-27.59,-27.59,10.42,10.42,-14.67,-14.67,-14.03,-14.03,2.71,2.70,2.68,2.65,2.63,2.64,2.63,2.61,2.59,2.57,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,282.55,remora7,remora4,20.41,20.41,-22.74,-22.74,-13.53,-13.53,29.36,29.36,11.55,11.55,20.83,20.83,-21.92,-21.92,-12.71,-12.71,29.46,29.46,12.15,12.15,2.56,2.58,2.59,2.56,2.54,2.52,2.53,2.55,2.57,2.55,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,182.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,283.55,remora7,remora4,20.87,20.87,16.47,16.47,16.23,16.23,2.81,2.81,-9.96,-9.96,21.29,21.29,16.98,16.98,16.74,16.74,3.58,3.58,-9.13,-9.13,2.51,2.47,2.44,2.40,2.37,2.34,2.31,2.29,2.27,2.26,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,284.55,remora7,remora4,2.16,2.16,17.23,17.23,17.46,17.46,13.40,13.40,21.26,21.26,2.94,2.94,17.73,17.73,17.95,17.95,13.97,13.97,21.66,21.66,2.25,2.23,2.20,2.18,2.15,2.12,2.09,2.07,2.04,2.01,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,285.55,remora7,remora4,18.19,18.19,29.34,29.34,7.50,7.50,19.51,19.51,4.50,4.50,18.66,18.66,29.45,29.45,8.19,8.19,19.96,19.96,5.23,5.23,1.98,1.96,1.93,1.90,1.88,1.86,1.85,1.83,1.81,1.80,4.10,4.09,4.08,4.06,4.06,4.05,4.04,4.03,4.03,4.03,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,286.55,remora7,remora4,5.32,5.32,6.50,6.50,11.29,11.29,3.84,3.84,0.49,0.49,6.04,6.04,7.20,7.20,11.90,11.90,4.59,4.59,1.30,1.30,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,287.55,remora7,remora4,1.21,1.21,28.56,28.56,15.61,15.61,1.56,1.56,-1.90,-1.90,2.00,2.00,28.72,28.72,16.14,16.14,2.35,2.35,-1.08,-1.08,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.70,1.70,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,288.55,remora7,remora4,14.55,14.55,-2.32,-2.32,27.62,27.62,25.14,25.14,22.07,22.07,15.10,15.10,-1.50,-1.50,27.83,27.83,25.44,25.44,22.46,22.46,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.70,1.70,1.71,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,289.55,remora7,remora4,28.51,28.51,20.94,20.94,29.70,29.70,-11.73,-11.73,6.90,6.90,28.34,28.34,21.36,21.36,29.62,29.62,-10.91,-10.91,7.59,7.59,1.71,1.71,1.72,1.72,1.73,1.75,1.75,1.75,1.75,1.76,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.12,4.12,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,290.55,remora7,remora4,23.79,23.79,8.53,8.53,0.08,0.08,28.46,28.46,27.25,27.25,24.13,24.13,9.19,9.19,0.89,0.89,28.62,28.62,27.02,27.02,1.77,1.78,1.79,1.80,1.80,1.81,1.83,1.85,1.87,1.89,4.12,4.12,4.12,4.12,4.12,4.11,4.10,4.11,4.11,4.11,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,291.55,remora7,remora4,28.40,28.40,4.56,4.56,-6.39,-6.39,27.77,27.77,27.51,27.51,28.57,28.57,5.30,5.30,-5.57,-5.57,27.97,27.97,27.72,27.72,1.92,1.94,1.95,1.96,1.96,1.94,1.95,1.97,2.00,2.03,4.12,4.12,4.12,4.12,4.11,4.10,4.10,4.10,4.10,4.10,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,292.55,remora7,remora4,9.65,9.65,16.55,16.55,-2.65,-2.65,20.60,20.60,16.54,16.54,10.29,10.29,16.03,16.03,-1.83,-1.83,21.02,21.02,16.01,16.01,2.05,2.07,2.10,2.12,2.13,2.14,2.17,2.20,2.23,2.25,4.10,4.11,4.11,4.11,4.10,4.09,4.09,4.09,4.10,4.11,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,293.55,remora7,remora4,22.27,22.27,-6.06,-6.06,29.84,29.84,26.13,26.13,-29.10,-29.10,22.64,22.64,-6.88,-6.88,29.89,29.89,26.39,26.39,-28.28,-28.28,2.28,2.32,2.34,2.36,2.39,2.42,2.46,2.50,2.51,2.50,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.08,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,294.55,remora7,remora4,21.46,21.46,27.13,27.13,21.06,21.06,29.00,29.00,23.71,23.71,21.05,21.05,27.36,27.36,20.64,20.64,28.86,28.86,23.36,23.36,2.50,2.52,2.55,2.59,2.63,2.66,2.65,2.64,2.62,2.61,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,295.55,remora7,remora4,19.97,19.97,24.72,24.72,25.23,25.23,19.21,19.21,15.79,15.79,19.52,19.52,25.03,25.03,25.53,25.53,18.75,18.75,15.25,15.25,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,296.55,remora7,remora4,29.45,29.45,1.37,1.37,1.37,4.71,4.59,4.59,29.87,29.87,29.55,29.55,0.57,0.57,0.57,3.96,3.84,3.84,29.81,29.81,2.48,2.47,2.46,2.46,2.46,2.47,2.47,2.47,2.46,2.45,4.18,4.19,4.19,4.19,4.19,4.18,4.17,4.17,4.17,4.17,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
