seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,266.54,remora4,remora3,28.84,28.84,22.92,22.92,29.04,29.04,29.14,29.14,29.24,29.24,28.69,28.69,22.55,22.55,28.90,28.90,29.01,29.01,29.12,29.12,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,237.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,267.54,remora4,remora3,29.28,29.28,29.36,29.36,29.43,29.43,30.00,30.00,29.53,29.53,29.16,29.16,29.25,29.25,29.32,29.32,30.00,30.00,29.43,29.43,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.62,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,268.54,remora4,remora3,29.56,29.56,29.59,29.59,29.66,29.66,29.66,29.66,29.71,29.71,29.47,29.47,29.50,29.50,29.57,29.57,29.58,29.58,29.63,29.63,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,1.82,4.99,5.00,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,247.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,269.54,remora4,remora3,29.72,29.72,30.00,30.00,29.74,29.74,29.74,29.74,29.77,29.77,29.65,29.65,29.99,29.99,29.67,29.67,29.67,29.67,29.70,29.70,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.05,5.16,5.18,5.20,5.21,5.23,5.24,5.26,5.28,5.30,5.31,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,270.54,remora4,remora3,29.76,29.76,29.99,29.99,29.78,29.78,29.77,29.77,29.77,27.10,29.69,29.69,29.98,29.98,29.71,29.71,29.70,29.70,29.70,26.86,2.08,2.10,2.13,2.15,2.18,2.20,2.22,2.25,2.28,2.30,5.33,5.36,5.38,5.40,5.42,5.45,5.47,5.49,5.51,5.53,266.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,271.54,remora4,remora3,29.77,29.77,27.91,27.91,29.96,29.96,27.70,27.70,29.76,29.76,29.71,29.71,27.71,27.71,29.93,29.93,27.49,27.49,29.68,29.68,2.32,2.35,2.37,2.39,2.42,2.45,2.47,2.49,2.52,2.55,5.55,5.57,5.59,5.61,5.63,5.66,5.69,5.71,5.73,5.75,276.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,272.54,remora4,remora3,29.94,29.94,28.02,28.02,29.75,29.75,29.74,29.74,29.92,29.92,29.90,29.90,27.82,27.82,29.67,29.67,29.66,29.66,29.87,29.87,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.81,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.97,283.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,273.54,remora4,remora3,29.90,29.90,28.67,28.67,28.67,28.67,28.59,28.59,29.87,29.87,29.85,29.85,28.50,28.50,28.51,28.51,28.42,28.42,29.81,29.81,2.84,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.05,3.07,4.99,5.02,5.05,5.08,5.11,5.13,5.16,5.18,5.21,5.24,285.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,274.54,remora4,remora3,29.87,29.87,29.71,29.71,29.76,29.76,29.83,29.83,29.81,29.81,29.82,29.82,29.63,29.63,29.82,29.82,29.77,29.77,29.74,29.74,3.10,3.13,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.53,289.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,275.54,remora4,remora3,28.86,28.86,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,28.71,28.71,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.51,3.54,3.58,3.60,3.61,3.61,3.61,3.62,3.63,5.56,5.59,5.62,5.65,5.67,5.67,5.68,5.67,5.68,5.68,274.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,276.54,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.99,-24.99,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.17,-24.17,3.65,3.69,3.73,3.77,3.81,3.85,3.87,3.88,3.88,3.88,5.70,5.73,5.76,5.79,5.82,5.85,5.87,5.88,5.87,5.85,270.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,277.54,remora4,remora3,-24.53,-24.53,-29.41,-29.41,-29.57,-29.57,-29.41,-29.41,-29.50,-29.50,-23.71,-23.71,-30.23,-30.23,-28.75,-28.75,-30.23,-30.23,-28.68,-28.68,3.87,3.86,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.71,5.83,5.82,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.65,268.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,278.54,remora4,remora3,-29.42,-29.42,-23.31,-23.31,0.00,0.00,0.00,0.00,-29.42,-29.42,-30.24,-30.24,-22.48,-22.48,0.00,0.00,0.00,0.00,-30.24,-30.24,3.70,3.69,3.68,3.67,3.67,3.69,3.70,3.72,3.73,3.72,5.63,5.61,5.59,5.57,5.56,5.57,5.58,5.58,5.57,5.55,255.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,279.54,remora4,remora3,0.00,0.00,0.00,0.00,-22.24,-22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.41,-21.41,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.75,3.74,3.74,3.73,3.74,3.75,3.76,5.54,5.54,5.54,5.55,5.54,5.52,5.51,5.51,5.51,5.52,230.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,280.54,remora4,remora3,-21.68,-21.68,-29.43,-29.14,-29.14,-29.14,-29.06,-29.06,-28.97,-28.97,-20.86,-20.86,-30.25,-28.32,-28.32,-28.32,-28.24,-28.24,-28.15,-28.15,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.69,3.69,5.51,5.49,5.47,5.45,5.43,5.41,5.38,5.36,5.34,5.31,228.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,281.54,remora4,remora3,-19.66,-19.66,-30.21,-30.21,-30.28,-30.28,-28.50,-28.50,-17.50,-17.50,-18.84,-18.84,-29.38,-29.38,-29.45,-29.45,-27.68,-27.68,-16.68,-16.68,3.69,3.68,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.49,5.29,5.28,6.21,6.19,6.17,6.14,6.12,6.10,6.08,6.07,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,282.54,remora4,remora3,-16.93,-16.93,-28.08,-28.08,-30.20,-30.20,-15.21,-15.21,-29.97,-29.97,-16.11,-16.11,-27.26,-27.26,-29.38,-29.38,-14.39,-14.39,-29.15,-29.15,3.47,3.46,3.44,3.41,3.38,3.35,3.33,3.31,3.29,3.26,6.06,6.05,6.04,6.02,6.00,5.98,5.96,5.95,5.94,5.92,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,283.54,remora4,remora3,-29.42,-29.42,-29.41,-29.41,-13.48,-13.48,-30.31,-30.31,-28.21,-28.21,-30.24,-30.24,-30.23,-30.23,-12.66,-12.66,-29.49,-29.49,-27.39,-27.39,3.23,3.21,3.18,3.15,3.12,3.11,3.09,3.06,3.03,3.00,5.90,5.87,5.85,5.83,5.82,5.81,5.79,5.77,5.75,5.73,215.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,284.54,remora4,remora3,-27.13,-27.13,-30.30,-30.30,-30.09,-30.09,-28.09,-28.09,-30.27,-30.27,-26.31,-26.31,-29.48,-29.48,-29.26,-29.26,-28.91,-28.91,-29.45,-29.45,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.54,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,285.54,remora4,remora3,-26.46,-26.46,-29.99,-29.99,-29.41,-29.41,-30.06,-30.06,-30.08,-30.08,-25.63,-25.63,-29.17,-29.17,-30.23,-30.23,-29.24,-29.24,-29.26,-29.26,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.43,5.52,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.34,231.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,286.54,remora4,remora3,-27.97,-27.97,-30.29,-30.30,-30.30,-30.30,-30.07,-30.07,-29.38,-29.38,-28.79,-28.79,-29.46,-29.48,-29.48,-29.48,-29.24,-29.24,-30.20,-30.20,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,238.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,287.54,remora4,remora3,-30.08,-30.08,-30.09,-30.09,-30.34,-30.34,-30.06,-30.06,-29.34,-29.34,-29.25,-29.25,-29.27,-29.27,-29.52,-29.52,-29.23,-29.23,-30.16,-30.16,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,239.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,288.54,remora4,remora3,-30.36,-30.36,-30.09,-30.09,-30.08,-30.08,-30.37,-30.37,-30.08,-30.08,-29.54,-29.54,-29.26,-29.26,-29.26,-29.26,-29.55,-29.55,-29.26,-29.26,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,253.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,289.54,remora4,remora3,-29.31,-29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.13,-30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.46,1.46,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,254.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,290.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,227.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,291.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,5.26,5.26,5.27,5.28,5.28,5.28,5.27,5.27,5.27,5.28,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,292.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.83,1.85,5.29,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.32,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,293.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.32,5.32,5.33,5.33,5.33,5.34,5.33,5.33,5.33,5.34,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,294.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,5.34,5.34,5.34,5.35,5.35,5.35,4.73,4.73,4.73,4.73,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,295.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,296.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,65.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,297.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,4.66,4.66,4.66,4.67,4.67,4.66,4.66,4.66,4.66,4.65,35.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,298.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.19,3.22,3.24,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,299.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.27,3.28,3.28,3.28,3.27,3.26,3.27,3.27,3.28,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,300.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,301.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,302.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,303.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.29,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.50,4.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,304.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.03,3.00,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,305.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.81,2.81,2.81,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,306.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,307.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.64,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,0.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,308.54,remora4,remora3,0.00,0.00,0.81,0.81,0.00,0.00,1.70,1.70,1.93,1.93,7.79,7.79,8.17,8.17,0.00,0.00,8.57,8.57,8.67,8.67,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,309.54,remora4,remora3,0.00,0.00,2.75,2.75,2.88,3.53,3.53,3.53,0.00,0.00,0.00,0.00,9.02,9.02,9.08,9.34,9.34,9.34,0.00,0.00,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,8.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,310.54,remora4,remora3,3.59,3.59,3.67,3.67,4.26,4.26,0.00,0.00,0.00,0.00,9.36,9.36,9.39,9.39,9.62,9.62,0.00,0.00,0.00,0.00,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.90,2.90,2.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,4.99,12.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,311.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,12.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,312.54,remora4,remora3,28.43,28.43,29.86,29.86,28.34,28.34,28.33,28.33,28.21,28.21,28.60,28.60,29.91,29.91,28.51,28.51,28.50,28.50,28.39,28.39,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.10,3.14,3.18,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,40.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,313.54,remora4,remora3,28.36,28.36,28.36,28.36,28.15,28.15,28.41,28.41,28.11,28.11,28.53,28.53,28.53,28.53,28.33,28.33,28.57,28.57,28.29,28.29,3.24,3.29,3.34,3.39,3.45,3.50,3.55,3.61,3.66,3.71,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,69.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,314.54,remora4,remora3,19.20,19.20,24.05,24.05,19.23,19.23,28.10,28.10,28.66,28.66,19.65,19.65,24.38,24.38,19.69,19.69,28.28,28.28,28.81,28.81,3.76,3.81,3.85,3.87,3.89,3.91,3.92,3.95,3.97,3.99,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.92,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,315.54,remora4,remora3,30.00,30.00,19.48,19.48,28.12,28.12,28.52,28.52,24.26,24.26,30.00,30.00,19.93,19.93,28.30,28.30,28.68,28.68,24.59,24.59,4.01,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.45,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,316.54,remora4,remora3,28.98,28.98,29.20,29.20,29.29,29.67,29.67,29.67,29.22,29.22,29.11,29.11,29.32,29.32,29.40,29.59,29.59,29.59,29.34,29.34,4.23,4.25,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.19,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,317.54,remora4,remora3,29.36,29.36,29.64,29.64,29.70,29.70,29.63,29.63,29.66,29.66,29.46,29.46,29.71,29.71,29.77,29.77,29.54,29.54,29.73,29.73,4.18,4.17,4.17,4.17,4.17,4.16,4.14,4.13,4.13,4.13,6.51,6.51,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.52,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,318.54,remora4,remora3,29.79,29.79,29.82,29.82,21.10,21.10,21.12,21.12,21.14,21.14,29.85,29.85,29.88,29.88,21.51,21.51,21.53,21.53,21.55,21.55,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.06,4.06,4.05,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,198.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,319.54,remora4,remora3,29.91,29.91,29.92,29.92,28.22,28.22,21.66,21.66,29.96,29.96,29.95,29.95,29.96,29.96,28.40,28.40,22.05,22.05,29.98,29.98,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,320.54,remora4,remora3,29.96,29.96,22.01,22.01,28.51,28.51,29.98,29.98,29.97,29.97,29.98,29.99,22.39,22.39,28.34,28.34,29.99,29.99,29.99,29.99,3.95,3.95,3.94,3.93,3.93,3.94,3.95,3.96,3.98,3.99,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,247.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,321.54,remora4,remora3,22.38,22.38,22.40,22.40,22.42,22.42,29.98,29.98,22.46,22.46,22.75,22.75,22.77,22.77,22.79,22.79,30.00,30.00,22.84,22.84,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.04,6.04,271.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,322.54,remora4,remora3,22.75,22.75,22.77,22.77,29.50,29.50,22.81,22.81,23.10,23.10,23.12,23.12,23.13,23.13,29.59,29.59,23.18,23.18,23.45,23.45,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.20,4.21,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,266.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,323.54,remora4,remora3,25.43,25.43,23.38,23.38,29.99,29.99,23.90,23.90,30.00,30.00,25.13,25.13,23.73,23.73,30.00,30.00,24.24,24.24,30.00,30.00,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,4.34,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,264.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,324.54,remora4,remora3,24.41,24.41,30.00,30.00,24.89,24.89,25.12,25.12,25.35,25.35,24.73,24.73,30.00,30.00,25.19,25.19,25.42,25.42,25.64,25.64,4.36,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.11,267.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,325.54,remora4,remora3,23.00,23.00,0.00,0.00,0.00,0.00,-30.35,-30.35,-13.95,-13.95,22.63,22.63,0.00,0.00,0.00,0.00,-29.53,-29.53,-14.77,-14.77,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.50,4.49,4.49,6.11,6.11,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.07,254.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,326.54,remora4,remora3,-30.36,-30.36,0.00,0.00,0.00,0.00,-3.01,-3.01,-30.37,-30.37,-29.54,-29.54,0.00,0.00,0.00,0.00,-2.19,-2.19,-29.55,-29.55,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.01,237.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
