seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,157.56,remora9,remora4,14.98,14.98,1.23,1.23,15.03,15.03,1.64,1.64,15.14,15.14,14.43,14.43,0.42,0.42,14.48,14.48,0.84,0.84,14.59,14.59,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,5.77,5.77,5.77,5.78,5.77,5.77,5.76,5.76,5.75,5.75,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.56,remora9,remora4,12.45,12.45,15.39,15.39,15.44,15.44,15.58,15.58,-0.91,-0.91,11.85,11.85,14.85,14.85,14.89,14.89,15.04,15.04,-1.73,-1.73,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.14,2.12,5.74,5.74,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.73,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.56,remora9,remora4,-0.70,-0.70,3.52,3.52,-0.50,-0.50,3.70,3.70,16.07,16.07,-1.52,-1.52,2.75,2.75,-1.32,-1.32,2.93,2.93,15.54,15.54,2.11,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.95,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.68,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,160.56,remora9,remora4,16.24,16.24,16.40,16.40,16.55,16.55,14.73,14.73,14.87,14.87,15.71,15.71,15.87,15.87,16.03,16.03,14.18,14.18,14.32,14.32,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,5.68,5.67,5.67,5.66,5.66,5.67,5.67,5.67,5.66,5.65,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,161.56,remora9,remora4,17.02,17.02,17.17,17.17,15.62,15.62,17.58,17.58,17.82,17.82,16.50,16.50,16.66,16.66,15.08,15.08,17.08,17.08,17.33,17.33,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.49,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,162.56,remora9,remora4,18.08,18.08,16.74,16.74,16.98,16.98,18.96,18.96,19.25,19.25,17.59,17.59,16.22,16.22,16.46,16.46,18.49,18.49,18.79,18.79,1.53,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.48,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.42,127.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,163.56,remora9,remora4,18.04,18.04,18.37,18.37,20.27,20.27,19.01,19.01,20.81,20.81,17.55,17.55,17.89,17.89,19.83,19.83,18.54,18.54,20.38,20.38,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.37,5.36,137.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,164.56,remora9,remora4,21.16,21.16,19.95,19.95,21.68,21.68,22.01,22.01,20.92,20.92,20.74,20.74,19.50,19.50,21.27,21.27,21.61,21.61,20.50,20.50,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,5.36,5.35,5.35,5.35,5.36,5.35,5.34,5.34,5.33,5.32,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,165.56,remora9,remora4,22.58,22.58,22.83,22.83,23.14,23.14,22.00,22.00,23.61,23.61,22.20,22.20,22.45,22.45,22.78,22.78,21.61,21.61,23.26,23.26,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,5.32,5.32,5.33,5.34,5.34,5.33,5.33,5.32,5.32,5.32,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,166.56,remora9,remora4,23.83,23.83,24.13,24.13,23.03,23.03,24.56,24.56,24.70,24.70,23.49,23.49,23.79,23.79,22.66,22.66,24.23,24.23,24.38,24.38,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.32,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,167.56,remora9,remora4,25.02,25.02,25.21,25.21,24.34,24.34,25.70,25.70,25.82,25.82,24.71,24.71,24.91,24.91,24.01,24.01,25.42,25.42,25.54,25.54,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,5.32,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.35,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,168.56,remora9,remora4,25.82,26.17,26.29,26.29,26.50,26.50,26.62,26.62,26.77,26.77,25.54,25.90,26.02,26.02,26.24,26.24,26.36,26.36,26.52,26.52,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.09,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.37,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,169.56,remora9,remora4,26.98,27.14,27.14,27.14,25.52,25.52,27.43,27.43,27.52,27.52,26.74,26.90,26.90,26.90,25.23,25.23,27.20,27.20,27.30,27.30,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,170.56,remora9,remora4,26.07,26.07,27.75,27.75,27.84,27.84,26.68,26.68,26.87,26.87,25.80,25.80,27.54,27.54,27.63,27.63,26.43,26.43,26.63,26.63,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,5.41,5.42,5.42,5.43,5.44,5.46,5.47,5.48,5.48,5.49,226.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.56,remora9,remora4,28.13,28.13,28.18,28.18,27.25,27.25,28.41,28.41,28.45,28.45,27.94,27.94,27.99,27.99,27.02,27.02,28.23,28.23,28.28,28.28,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.58,237.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.56,remora9,remora4,28.49,28.49,27.76,27.76,27.77,27.77,28.70,28.70,28.77,28.77,28.32,28.32,27.55,27.55,27.56,27.56,28.54,28.54,28.61,28.61,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,5.60,5.61,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.73,247.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.56,remora9,remora4,28.08,28.08,28.22,28.22,28.23,28.23,28.96,28.96,28.96,28.96,27.88,27.88,28.03,28.03,28.04,28.04,28.82,28.82,28.82,28.82,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.23,3.25,5.75,5.77,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,257.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.56,remora9,remora4,28.50,28.50,28.51,28.51,28.63,28.63,29.13,29.13,28.75,28.75,28.33,28.33,28.34,28.34,28.47,28.47,29.00,29.00,28.60,28.60,3.28,3.31,3.33,3.36,3.38,3.41,3.44,3.46,3.49,3.52,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,264.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.56,remora9,remora4,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.54,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.63,6.17,6.19,6.21,6.21,6.21,6.21,6.20,6.20,6.22,6.23,253.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.56,remora9,remora4,0.00,0.00,-24.78,-24.78,-24.80,-24.80,-29.40,-29.40,-24.43,-24.43,0.00,0.00,-23.95,-23.95,-23.98,-23.98,-28.58,-28.58,-23.61,-23.61,3.64,3.64,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.46,6.25,6.25,6.24,6.23,6.22,6.21,6.19,6.17,6.15,6.13,250.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.56,remora9,remora4,-24.49,-24.49,-29.16,-29.16,-24.12,-24.12,-23.69,-23.69,-27.93,-27.93,-23.66,-23.66,-28.33,-28.33,-23.30,-23.30,-22.87,-22.87,-27.11,-27.11,3.44,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.23,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.99,5.98,5.96,250.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.56,remora9,remora4,-23.32,-23.32,-22.88,-22.88,-27.52,-27.52,0.00,0.00,0.00,0.00,-22.50,-22.50,-22.06,-22.06,-26.70,-26.70,0.00,0.00,0.00,0.00,3.21,3.18,3.16,3.13,3.11,3.08,3.07,3.06,3.06,3.05,5.94,5.92,5.90,5.89,5.87,5.85,5.85,5.84,5.84,5.84,239.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.56,remora9,remora4,-23.02,-23.02,-23.05,-23.05,-23.09,-23.09,0.00,0.00,0.00,0.00,-22.20,-22.20,-22.22,-22.22,-22.27,-22.27,0.00,0.00,0.00,0.00,3.04,3.02,2.99,2.97,2.94,2.91,2.90,2.90,2.91,2.92,5.83,5.81,5.79,5.78,5.77,5.75,5.73,5.73,5.73,5.73,225.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.56,remora9,remora4,-22.18,-22.18,-22.19,-22.19,-26.75,-26.75,-21.81,-21.81,-21.86,-21.86,-21.36,-21.36,-21.37,-21.37,-25.92,-25.92,-20.99,-20.99,-21.04,-21.04,2.92,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.72,2.71,5.72,5.71,5.70,5.69,5.67,5.65,5.63,5.61,5.60,5.58,221.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.56,remora9,remora4,-21.40,-21.40,-20.40,-20.40,-19.92,-19.92,-19.97,-19.97,-20.02,-20.02,-20.58,-20.58,-19.58,-19.58,-19.10,-19.10,-19.15,-19.15,-19.20,-19.20,2.70,2.70,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.52,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.46,5.45,5.44,213.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.56,remora9,remora4,-25.50,-25.50,-19.61,-19.61,-19.66,-19.66,-19.45,-19.45,-18.95,-18.95,-24.68,-24.68,-18.79,-18.79,-18.84,-18.84,-18.62,-18.62,-18.13,-18.13,2.50,2.47,2.44,2.42,2.39,2.37,2.35,2.35,2.34,2.33,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.30,5.28,5.27,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.56,remora9,remora4,-18.45,-18.45,-17.96,-17.96,-24.09,-24.09,-16.94,-16.94,-16.18,-16.18,-17.63,-17.63,-17.14,-17.14,-23.27,-23.27,-16.12,-16.12,-15.36,-15.36,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.22,2.20,2.18,5.25,5.24,5.23,5.23,5.22,5.20,5.19,5.17,5.15,5.14,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.56,remora9,remora4,-16.23,-16.23,-16.00,-16.00,-22.94,-22.94,-22.94,-15.84,-22.53,-22.53,-15.41,-15.41,-15.18,-15.18,-22.12,-22.12,-22.12,-15.02,-21.71,-21.71,2.16,2.14,2.11,2.09,2.07,2.04,2.01,1.99,1.97,1.94,5.12,5.10,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.97,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.56,remora9,remora4,-15.67,-15.67,-22.12,-22.12,-13.79,-13.79,-12.98,-12.98,-13.02,-13.02,-14.85,-14.85,-21.29,-21.29,-12.96,-12.96,-12.15,-12.15,-12.20,-12.20,1.93,1.93,1.94,1.94,1.94,1.92,1.90,1.88,1.85,1.83,4.95,4.94,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.84,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.56,remora9,remora4,-13.07,-13.07,-13.11,-13.11,-13.16,-13.16,-20.30,-20.30,-13.41,-13.41,-12.25,-12.25,-12.29,-12.29,-12.34,-12.34,-19.48,-19.48,-12.59,-12.59,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.70,1.71,1.73,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,182.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.56,remora9,remora4,-19.12,-19.12,-12.09,-12.09,-10.24,-10.24,-11.95,-11.95,-9.76,-9.22,-18.30,-18.30,-11.27,-11.27,-9.42,-9.42,-11.13,-11.13,-8.93,-8.40,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.60,1.60,1.58,4.72,4.70,4.68,4.67,4.65,4.64,4.64,4.63,4.62,4.60,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.56,remora9,remora4,-9.22,-9.22,-9.26,-9.26,0.00,0.00,0.00,0.00,0.00,0.00,-8.40,-8.40,-8.44,-8.44,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.49,1.51,1.52,1.51,1.49,1.48,4.59,4.57,4.56,4.55,4.54,4.53,4.53,4.51,4.50,4.49,158.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.55,1.57,1.58,1.59,1.57,1.56,1.55,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,145.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.69,1.68,4.45,4.45,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.43,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.67,1.67,1.66,1.64,1.63,1.61,1.60,4.42,4.42,4.42,4.42,4.42,4.41,4.39,4.38,4.37,4.36,102.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.57,1.59,1.59,1.58,1.56,1.55,1.53,1.52,4.35,4.34,4.33,4.33,4.33,4.31,4.30,4.28,4.27,4.25,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.40,1.41,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,64.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.39,1.37,1.37,1.39,1.39,1.38,1.38,1.40,4.11,4.09,4.07,4.06,4.04,4.04,4.03,4.01,3.99,3.99,45.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,195.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.38,1.37,1.35,1.35,1.36,1.35,1.34,1.32,1.31,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.84,29.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,196.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.27,1.27,1.26,1.24,1.23,1.21,1.20,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.69,15.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,197.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.20,1.22,1.22,1.23,1.25,1.27,1.27,1.27,1.28,3.68,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.59,3.58,3.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,198.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,199.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.16,1.15,1.13,1.12,1.11,1.10,1.10,1.10,1.08,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,200.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,10.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,6.09,1.08,1.08,1.07,1.05,1.04,1.04,1.04,1.02,1.02,1.03,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.24,3.23,1.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.56,remora9,remora4,10.28,10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.06,1.05,1.05,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.16,3.15,3.29,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.56,remora9,remora4,29.95,29.95,30.00,30.00,28.21,28.21,29.78,29.78,26.71,26.71,29.92,29.92,30.00,30.00,28.02,28.02,29.71,29.71,26.46,26.46,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.22,1.25,1.28,3.15,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.24,3.25,32.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.56,remora9,remora4,29.72,29.72,26.86,26.86,29.24,29.24,28.57,28.57,29.83,29.83,29.79,29.79,26.62,26.62,29.35,29.35,28.41,28.41,29.77,29.77,1.31,1.34,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.56,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,60.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.56,remora9,remora4,29.98,29.98,29.85,29.85,29.84,29.84,29.86,29.86,29.88,29.88,29.96,29.96,29.79,29.79,29.89,29.89,29.80,29.80,29.92,29.92,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.56,remora9,remora4,29.86,29.86,29.90,29.90,29.85,29.85,29.93,29.93,29.93,29.93,29.80,29.80,29.94,29.94,29.79,29.79,29.96,29.96,29.96,29.96,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.16,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.56,remora9,remora4,29.75,29.75,29.98,29.98,29.78,29.78,29.99,29.99,28.25,28.25,29.81,29.81,29.99,29.99,29.71,29.71,30.00,30.00,28.06,28.06,2.20,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.56,remora9,remora4,29.27,29.27,29.91,29.91,30.00,30.00,29.36,29.36,29.36,29.36,29.15,29.15,29.95,29.95,30.00,30.00,29.25,29.25,29.25,29.25,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.75,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.56,remora9,remora4,29.37,29.37,29.45,29.45,28.63,28.63,29.45,29.45,30.00,30.00,29.25,29.25,29.34,29.34,28.46,28.46,29.35,29.35,29.98,29.98,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,3.03,3.06,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.39,4.42,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.56,remora9,remora4,29.99,29.99,29.46,29.46,29.46,29.46,29.46,29.46,29.47,29.47,29.98,29.98,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.71,238.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.56,remora9,remora4,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,-27.66,-27.66,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,-26.84,-26.84,3.40,3.43,3.46,3.49,3.51,3.52,3.52,3.52,3.51,3.49,4.74,4.77,4.79,4.82,4.84,4.84,4.85,4.85,4.83,4.81,254.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.56,remora9,remora4,-27.67,-27.67,-27.35,-27.35,-27.79,-27.79,-27.05,-27.05,-27.07,-27.07,-26.84,-26.84,-26.53,-26.53,-28.61,-28.61,-26.22,-26.22,-26.24,-26.24,3.47,3.44,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,4.79,4.76,4.74,4.71,4.69,4.66,4.63,4.61,4.59,4.57,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.56,remora9,remora4,-26.72,-26.72,-30.23,-30.23,-30.20,-30.20,-29.37,-29.37,-25.23,-25.23,-25.90,-25.90,-29.41,-29.41,-29.37,-29.37,-28.54,-28.54,-24.41,-24.41,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.34,4.32,279.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.56,remora9,remora4,-24.83,-24.83,-24.42,-24.42,-23.99,-23.99,-29.78,-29.78,-28.57,-28.57,-24.01,-24.01,-23.60,-23.60,-23.17,-23.17,-28.96,-28.96,-27.75,-27.75,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.93,2.91,2.89,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.14,4.12,276.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,214.56,remora9,remora4,-29.64,-29.64,-29.57,-29.57,-29.50,-29.50,-20.29,-20.29,-19.79,-19.79,-28.82,-28.82,-28.75,-28.75,-28.68,-28.68,-19.47,-19.47,-18.97,-18.97,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.79,2.78,2.76,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.98,3.97,3.95,271.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,215.56,remora9,remora4,-29.07,-29.07,-28.98,-28.98,-28.90,-28.90,-28.69,-28.69,-28.59,-28.59,-28.25,-28.25,-28.16,-28.16,-28.07,-28.07,-27.87,-27.87,-27.77,-27.77,2.74,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.64,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.81,270.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,216.56,remora9,remora4,-28.37,-28.37,-28.21,-28.21,-28.04,-28.04,-13.24,-13.24,-27.55,-27.55,-27.55,-27.55,-27.39,-27.39,-27.22,-27.22,-12.42,-12.42,-26.73,-26.73,2.63,2.63,2.62,2.62,2.61,2.59,2.58,2.59,2.59,2.60,3.80,3.78,3.77,3.76,3.75,3.73,3.73,3.73,3.73,3.72,265.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,217.56,remora9,remora4,-29.62,-29.62,-27.17,-27.17,-27.00,-27.00,-29.46,-29.46,-26.51,-26.51,-28.80,-28.80,-26.35,-26.35,-26.17,-26.17,-28.64,-28.64,-25.69,-25.69,2.60,2.59,2.59,2.59,2.60,2.60,2.58,2.56,2.54,2.52,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.64,263.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
