seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,218.56,remora4,remora7,19.34,19.34,19.31,19.31,18.94,18.94,0.00,0.00,0.00,0.00,18.88,18.88,18.85,18.85,18.47,18.47,0.00,0.00,0.00,0.00,3.06,3.03,3.00,2.96,2.93,2.90,2.87,2.85,2.82,2.80,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.34,7.34,7.34,22.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,219.56,remora4,remora7,18.14,18.14,18.09,18.09,17.70,17.70,17.30,17.30,16.90,16.90,17.66,17.66,17.60,17.60,17.20,17.20,16.80,16.80,16.39,16.39,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.41,39.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,220.56,remora4,remora7,16.49,16.49,16.08,16.08,15.67,15.67,15.25,15.25,14.82,14.82,15.97,15.97,15.55,15.55,15.13,15.13,14.70,14.70,14.27,14.27,2.50,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,7.49,53.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,221.56,remora4,remora7,14.40,14.40,13.97,13.97,13.53,13.53,13.10,13.10,12.65,12.65,13.83,13.83,13.39,13.39,12.95,12.95,12.50,12.50,12.05,12.05,2.28,2.26,2.24,2.23,2.21,2.20,2.18,2.16,2.15,2.14,7.50,7.51,7.52,7.53,7.53,7.54,6.73,6.73,6.74,6.74,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,222.56,remora4,remora7,12.21,12.21,11.76,11.76,11.31,11.31,10.86,10.86,10.63,10.63,11.60,11.60,11.15,11.15,10.69,10.69,10.22,10.22,10.00,10.00,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,74.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,223.56,remora4,remora7,10.17,10.17,9.71,9.71,9.24,9.24,9.00,9.00,8.77,8.77,9.52,9.52,9.05,9.05,8.58,8.58,8.33,8.33,8.10,8.10,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.75,6.76,6.76,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,224.56,remora4,remora7,8.30,8.30,8.05,8.05,7.82,7.82,7.35,7.35,7.34,7.34,7.62,7.62,7.37,7.37,7.13,7.13,6.65,6.65,6.64,6.64,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,89.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,225.56,remora4,remora7,6.87,6.87,6.86,6.86,6.86,6.86,6.38,6.38,6.37,6.37,6.16,6.16,6.15,6.15,6.15,6.15,5.66,5.66,5.66,5.66,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,226.56,remora4,remora7,6.37,6.37,6.38,6.38,5.90,5.90,5.89,5.89,5.89,5.89,5.66,5.66,5.66,5.66,5.17,5.17,5.17,5.17,5.17,5.17,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,227.56,remora4,remora7,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,228.56,remora4,remora7,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,229.56,remora4,remora7,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,6.16,6.16,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.44,5.44,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
225,230.56,remora4,remora7,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,75.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,GradualMotor,1,aggregation
225,231.56,remora4,remora7,6.64,6.64,6.88,6.88,6.87,6.86,6.86,6.85,6.85,6.84,5.93,5.93,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,68.75,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
225,232.56,remora4,remora7,6.84,6.83,7.29,7.29,7.28,7.27,7.26,7.26,7.25,7.25,6.14,6.14,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,64.54,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
225,233.56,remora4,remora7,7.46,7.45,7.69,7.68,7.67,7.66,7.66,7.65,7.65,7.64,6.78,6.78,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,62.78,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
225,234.56,remora4,remora7,8.08,8.08,8.08,8.05,8.05,8.04,8.03,8.03,8.23,8.22,7.42,7.42,7.42,7.40,7.39,7.38,7.38,7.37,7.58,7.57,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,63.11,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
225,235.56,remora4,remora7,8.44,8.43,8.42,8.42,8.42,8.40,8.60,8.59,8.81,8.80,7.80,7.79,7.78,7.77,7.77,7.76,7.96,7.96,8.18,8.17,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,65.01,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
225,236.56,remora4,remora7,8.79,8.78,8.77,8.76,8.96,8.95,9.16,9.15,9.14,9.13,8.16,8.15,8.14,8.13,8.34,8.33,8.54,8.53,8.52,8.51,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,67.94,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
225,237.56,remora4,remora7,9.12,9.11,9.30,9.29,9.50,9.49,9.48,9.47,9.46,9.45,8.51,8.50,8.69,8.68,8.89,8.88,8.87,8.86,8.85,8.84,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,71.47,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
225,238.56,remora4,remora7,9.63,9.62,9.82,9.81,9.80,9.79,9.78,9.77,9.95,9.94,9.04,9.03,9.23,9.22,9.21,9.20,9.19,9.18,9.37,9.36,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.13,5.70,5.69,75.42,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
225,239.56,remora4,remora7,10.14,10.13,10.11,10.10,10.09,10.08,10.25,10.24,10.44,10.42,9.56,9.55,9.53,9.52,9.51,9.50,9.68,9.67,9.87,9.86,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,79.73,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
225,240.56,remora4,remora7,10.41,10.40,10.38,10.37,10.36,10.35,10.72,10.71,10.69,10.68,9.84,9.83,9.82,9.81,9.80,9.79,10.17,10.15,10.14,10.13,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.70,83.90,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
225,241.56,remora4,remora7,10.67,10.65,10.82,10.81,10.99,10.98,10.96,10.95,10.93,10.92,10.11,10.10,10.28,10.26,10.45,10.44,10.42,10.41,10.39,10.38,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,88.04,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
225,242.56,remora4,remora7,10.91,10.90,11.25,11.24,11.22,11.21,11.19,11.18,11.17,11.15,10.37,10.36,10.72,10.71,10.69,10.68,10.66,10.65,10.64,10.63,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,92.08,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
225,243.56,remora4,remora7,11.50,11.49,11.47,11.45,11.44,11.42,11.41,11.40,11.74,11.74,10.98,10.97,10.95,10.94,10.92,10.91,10.89,10.88,11.23,11.23,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,96.04,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
225,244.56,remora4,remora7,11.70,11.69,11.67,11.66,11.64,11.63,11.96,11.94,11.92,11.91,11.19,11.18,11.16,11.15,11.14,11.12,11.46,11.45,11.43,11.41,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,99.80,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
225,245.56,remora4,remora7,11.89,11.88,11.86,11.85,12.17,12.16,12.14,12.12,12.10,12.09,11.40,11.38,11.37,11.35,11.68,11.67,11.65,11.64,11.62,11.60,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,103.37,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
225,246.56,remora4,remora7,12.25,12.23,12.37,12.36,12.33,12.32,12.30,12.29,12.44,12.42,11.77,11.75,11.90,11.88,11.86,11.85,11.83,11.81,11.97,11.95,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,106.81,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
225,247.56,remora4,remora7,12.56,12.55,12.52,12.51,12.49,12.47,12.62,12.60,12.74,12.72,12.10,12.08,12.06,12.05,12.03,12.01,12.16,12.15,12.29,12.27,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,110.10,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
225,248.56,remora4,remora7,12.70,12.69,12.66,12.65,12.79,12.78,12.91,12.89,12.87,12.85,12.25,12.23,12.21,12.20,12.34,12.33,12.46,12.45,12.43,12.41,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,113.16,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
225,249.56,remora4,remora7,12.83,12.82,12.95,12.94,13.07,13.05,13.03,13.01,13.15,13.13,12.39,12.37,12.52,12.50,12.63,12.62,12.59,12.58,12.72,12.70,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,116.03,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
225,250.56,remora4,remora7,13.11,13.09,13.21,13.20,13.20,13.16,13.29,13.27,13.25,13.23,12.68,12.66,12.79,12.78,12.78,12.74,12.87,12.85,12.83,12.81,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,118.79,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
225,251.56,remora4,remora7,13.35,13.34,13.31,13.30,0.00,0.00,0.00,0.00,0.00,0.00,12.94,12.92,12.90,12.88,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,113.44,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
225,252.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,102.56,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
225,253.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,91.32,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
225,254.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,79.80,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
225,255.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,68.01,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
225,256.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,55.92,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
225,257.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,43.57,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
225,258.56,remora4,remora7,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,-1.21,-0.63,-0.63,-0.63,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,31.94,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
225,259.56,remora4,remora7,-1.41,-1.41,-1.40,-1.40,-1.40,-1.40,-1.58,-1.58,-1.58,-1.57,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.99,-0.99,-0.99,-0.99,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,20.34,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
225,260.56,remora4,remora7,-1.57,-1.57,-1.57,-1.56,-1.76,-1.75,-1.93,-1.93,-1.93,-1.93,-0.99,-0.99,-0.99,-0.98,-1.18,-1.18,-1.36,-1.35,-1.35,-1.35,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,8.81,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
225,261.56,remora4,remora7,-2.11,-2.11,-2.29,-2.29,-2.28,-2.28,-2.65,-2.64,-2.83,-2.83,-1.54,-1.54,-1.72,-1.72,-1.71,-1.71,-2.08,-2.08,-2.26,-2.26,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,1.53,1.53,5.71,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
225,262.56,remora4,remora7,-3.00,-3.00,-3.18,-3.18,-3.35,-3.34,-3.71,-3.70,-3.88,-3.88,-2.44,-2.43,-2.62,-2.61,-2.79,-2.78,-3.15,-3.14,-3.32,-3.32,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,8.85,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
225,263.56,remora4,remora7,-4.24,-4.23,-4.40,-4.39,-4.75,-4.74,-5.10,-5.09,-5.44,-5.44,-3.68,-3.68,-3.84,-3.84,-4.20,-4.19,-4.55,-4.54,-4.89,-4.89,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,13.35,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
225,264.56,remora4,remora7,-5.79,-5.78,-6.31,-6.31,-6.65,-6.64,-6.98,-6.97,-7.31,-7.30,-5.24,-5.23,-5.77,-5.76,-6.11,-6.10,-6.44,-6.43,-6.77,-6.76,1.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.68,0.00,0.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
225,265.56,remora4,remora7,-7.81,-7.80,-8.32,-8.31,-8.63,-8.62,-8.94,-8.93,-9.42,-9.41,-7.27,-7.26,-7.78,-7.77,-8.10,-8.08,-8.41,-8.40,-8.89,-8.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.03,0.00,0.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
225,266.56,remora4,remora7,-9.90,-9.89,-10.20,-10.18,-10.49,-10.47,-10.77,-10.75,-11.39,-11.37,-9.37,-9.35,-9.67,-9.65,-9.96,-9.94,-10.24,-10.22,-10.86,-10.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.31,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
225,267.56,remora4,remora7,-11.66,-11.64,-11.92,-11.91,-12.18,-12.17,-12.44,-12.42,-12.69,-12.67,-11.13,-11.12,-11.40,-11.38,-11.66,-11.64,-11.92,-11.90,-12.17,-12.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.22,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
225,268.56,remora4,remora7,-12.93,-12.91,-13.17,-13.15,-13.40,-13.38,-13.63,-13.61,-13.70,-13.68,-12.41,-12.39,-12.65,-12.63,-12.89,-12.87,-13.12,-13.09,-13.19,-13.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.40,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
225,269.56,remora4,remora7,-13.92,-13.90,-14.13,-14.11,-14.34,-14.32,-14.26,-14.23,-14.46,-14.44,-13.41,-13.39,-13.63,-13.61,-13.83,-13.81,-13.75,-13.73,-13.96,-13.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.17,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
225,270.56,remora4,remora7,-14.65,-14.63,-14.57,-14.54,0.00,0.00,18.09,18.06,0.00,0.00,-14.15,-14.13,-14.07,-14.05,0.00,0.00,18.09,18.06,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.07,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
225,271.56,remora4,remora7,17.05,17.02,16.91,16.89,16.77,16.75,16.71,16.68,16.57,16.54,16.95,16.92,16.81,16.78,16.66,16.64,16.60,16.57,16.46,16.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.66,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
225,272.56,remora4,remora7,16.43,16.40,16.32,16.29,16.22,16.19,16.19,16.04,15.91,15.88,16.31,16.28,16.20,16.17,16.09,16.07,16.07,15.91,15.78,15.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.64,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
225,273.56,remora4,remora7,15.81,15.78,15.65,15.62,15.49,15.46,15.38,15.35,15.21,15.19,15.67,15.65,15.51,15.48,15.35,15.32,15.23,15.21,15.07,15.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.56,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
225,274.56,remora4,remora7,15.05,15.02,14.94,14.91,14.76,14.74,14.59,14.57,14.42,14.39,14.90,14.87,14.78,14.76,14.61,14.58,14.43,14.41,14.26,14.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.89,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
225,275.56,remora4,remora7,14.24,14.22,14.06,14.04,13.95,13.92,13.83,13.80,13.65,13.62,14.08,14.05,13.90,13.87,13.78,13.75,13.66,13.63,13.47,13.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.39,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
225,276.56,remora4,remora7,13.46,13.44,13.28,13.25,13.09,13.06,13.04,13.01,12.85,12.82,13.28,13.26,13.09,13.07,12.90,12.88,12.85,12.83,12.66,12.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.15,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
225,277.56,remora4,remora7,12.66,12.63,12.54,12.51,12.41,12.39,12.22,12.20,12.10,12.08,12.46,12.44,12.34,12.32,12.22,12.20,12.02,12.00,11.90,11.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.52,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
