seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,181.54,remora6,remora9,10.20,10.20,10.17,10.17,10.35,10.35,10.55,10.55,10.52,10.52,9.56,9.56,9.53,9.53,9.71,9.71,9.91,9.91,9.88,9.88,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.93,1.92,1.90,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,71.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,182.54,remora6,remora9,10.93,10.93,10.90,10.90,10.87,10.87,11.07,11.07,11.25,11.25,10.30,10.30,10.26,10.26,10.24,10.24,10.44,10.44,10.62,10.62,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,183.54,remora6,remora9,11.22,11.22,11.20,11.20,11.40,11.40,11.58,11.58,11.55,11.55,10.60,10.60,10.57,10.57,10.77,10.77,10.96,10.96,10.93,10.93,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.61,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,184.54,remora6,remora9,11.75,11.75,11.73,11.73,11.91,11.91,0.00,0.00,0.00,0.00,11.13,11.13,11.11,11.11,11.30,11.30,0.00,0.00,0.00,0.00,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.51,1.51,1.51,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.11,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,185.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,186.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,187.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,65.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,188.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,189.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,48.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,190.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,38.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,191.54,remora6,remora9,0.00,0.00,4.48,4.48,4.99,4.99,6.01,6.01,6.76,6.76,0.00,0.00,5.21,5.21,5.72,5.72,6.72,6.72,7.46,7.46,1.50,1.50,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.64,6.24,6.24,6.25,6.25,6.27,6.28,6.29,6.30,6.31,6.32,33.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,192.54,remora6,remora9,7.74,7.74,8.71,8.71,8.71,9.67,10.39,10.39,11.08,11.08,8.42,8.42,9.38,9.38,9.38,10.31,11.02,11.02,11.70,11.70,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.44,6.45,6.47,32.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,193.54,remora6,remora9,11.99,11.99,12.88,12.88,13.75,13.75,14.20,14.20,15.03,15.03,12.59,12.59,13.46,13.46,14.32,14.32,14.75,14.75,15.57,15.57,1.89,1.92,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.14,6.48,6.50,6.52,6.54,6.56,6.90,6.91,6.92,6.93,6.94,35.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,194.54,remora6,remora9,15.65,15.65,16.27,16.27,16.87,16.87,17.46,17.46,18.03,18.03,16.18,16.18,16.79,16.79,17.37,17.37,17.95,17.95,18.51,18.51,2.17,2.21,2.24,2.27,2.30,2.34,2.37,2.40,2.44,2.47,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.07,45.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,195.54,remora6,remora9,18.43,18.43,18.99,18.99,19.52,19.52,19.89,19.89,20.26,20.26,18.90,18.90,19.45,19.45,19.97,19.97,20.33,20.33,20.68,20.68,2.51,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.81,2.84,7.09,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.23,65.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,196.54,remora6,remora9,20.61,20.61,20.97,20.97,21.31,21.31,21.63,21.63,21.93,21.93,21.04,21.04,21.38,21.38,21.72,21.72,22.03,22.03,22.31,22.31,2.88,2.92,2.96,3.00,3.03,3.04,3.05,3.07,3.07,3.05,7.25,7.27,7.28,7.30,7.32,7.33,7.34,7.36,7.37,7.37,86.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,197.54,remora6,remora9,22.20,22.20,22.47,22.47,22.76,22.76,0.00,0.00,0.00,0.00,22.58,22.58,22.85,22.85,23.13,23.13,0.00,0.00,0.00,0.00,3.04,3.05,3.07,3.08,3.08,3.07,3.05,3.02,2.99,2.96,7.38,7.39,7.40,7.42,7.43,7.44,7.44,7.94,7.93,7.92,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,198.54,remora6,remora9,-8.77,-8.77,-8.86,-8.86,-8.31,-8.31,-7.76,-7.76,-7.88,-7.88,-9.59,-9.59,-9.68,-9.68,-9.13,-9.13,-8.58,-8.58,-8.71,-8.71,2.93,2.90,2.90,2.92,2.91,2.88,2.85,2.81,2.78,2.75,7.91,7.90,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.86,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,199.54,remora6,remora9,-7.43,-7.43,-6.97,-6.97,-7.07,-7.07,-6.62,-6.62,-6.16,-6.16,-8.25,-8.25,-7.79,-7.79,-7.89,-7.89,-7.44,-7.44,-6.98,-6.98,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.48,2.45,2.42,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.78,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,200.54,remora6,remora9,-5.70,-5.70,-5.50,-5.50,-5.03,-5.03,-4.86,-4.86,-4.39,-4.39,-6.52,-6.52,-6.32,-6.32,-5.85,-5.85,-5.68,-5.68,-5.21,-5.21,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,201.54,remora6,remora9,-3.92,-3.92,-3.45,-3.45,-3.24,-3.24,-2.77,-2.77,-2.30,-2.30,-4.74,-4.74,-4.28,-4.28,-4.06,-4.06,-3.59,-3.59,-3.12,-3.12,2.08,2.06,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,7.69,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,202.54,remora6,remora9,-1.83,-1.83,-1.08,-1.08,-0.62,-0.62,-0.15,-0.15,0.32,0.32,-2.65,-2.65,-1.91,-1.91,-1.44,-1.44,-0.97,-0.97,-0.50,-0.50,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.59,7.63,7.62,7.62,7.61,7.60,7.60,7.60,7.60,7.60,7.59,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,203.54,remora6,remora9,0.79,0.79,1.26,1.26,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.52,1.50,1.49,1.48,1.48,1.48,1.48,1.48,7.59,7.59,7.59,7.59,7.58,7.58,7.59,7.59,7.59,7.59,98.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,204.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.60,7.59,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,81.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,205.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.98,6.98,6.98,6.99,7.00,7.00,7.00,7.01,7.01,7.01,61.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,206.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,6.03,39.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,207.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,26.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,208.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,17.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,209.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.11,6.11,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,10.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,210.54,remora6,remora9,13.98,13.98,14.41,14.41,15.24,15.24,16.05,16.05,16.84,16.84,14.55,14.55,14.96,14.96,15.77,15.77,16.57,16.57,17.35,17.35,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.21,5.23,5.24,20.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,211.54,remora6,remora9,17.43,17.43,18.18,18.18,18.91,18.91,19.45,19.45,19.99,19.99,17.92,17.92,18.66,18.66,19.37,19.37,19.90,19.90,20.42,20.42,1.79,1.82,1.86,1.89,1.93,1.96,2.00,2.04,2.07,2.11,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.39,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,212.54,remora6,remora9,20.50,20.50,21.01,21.01,21.49,21.49,21.83,21.83,22.30,22.30,20.92,20.92,21.42,21.42,21.89,21.89,22.22,22.22,22.68,22.68,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,5.40,5.41,5.43,5.46,5.49,5.51,5.53,5.55,5.56,5.57,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,213.54,remora6,remora9,22.62,22.62,23.06,23.06,23.36,23.36,23.65,23.65,23.94,23.94,22.99,22.99,23.41,23.41,23.71,23.71,23.99,23.99,24.27,24.27,2.56,2.61,2.65,2.69,2.74,2.78,2.83,2.87,2.92,2.96,5.57,5.58,5.58,5.59,5.60,5.61,5.63,5.65,5.66,5.67,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,214.54,remora6,remora9,24.22,24.22,0.00,0.00,0.00,0.00,-11.83,-11.83,-11.77,-11.77,24.54,24.54,0.00,0.00,0.00,0.00,-12.65,-12.65,-12.59,-12.59,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.21,3.20,3.19,5.68,5.70,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,215.54,remora6,remora9,-11.23,-11.23,0.00,0.00,0.00,0.00,-10.79,-10.79,-10.86,-10.86,-12.05,-12.05,0.00,0.00,0.00,0.00,-11.61,-11.61,-11.68,-11.68,3.17,3.14,3.11,3.11,3.11,3.11,3.10,3.07,3.03,2.99,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.61,5.58,5.56,96.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,216.54,remora6,remora9,0.00,0.00,0.00,0.00,-10.62,-10.62,-10.71,-10.71,-10.26,-10.26,0.00,0.00,0.00,0.00,-11.44,-11.44,-11.53,-11.53,-11.08,-11.08,2.96,2.93,2.90,2.87,2.84,2.80,2.76,2.73,2.69,2.66,5.55,5.53,5.51,5.48,5.45,5.42,5.40,5.38,5.36,5.33,102.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,217.54,remora6,remora9,-9.81,-9.81,-9.35,-9.35,-9.16,-9.16,-8.99,-8.99,-8.53,-8.53,-10.63,-10.63,-10.17,-10.17,-9.98,-9.98,-9.81,-9.81,-9.35,-9.35,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,2.31,5.30,5.29,5.26,5.23,5.21,5.19,5.17,5.16,5.13,5.11,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,218.54,remora6,remora9,-8.07,-8.07,-7.60,-7.60,-7.14,-7.14,-6.67,-6.67,-6.20,-6.20,-8.89,-8.89,-8.42,-8.42,-7.96,-7.96,-7.49,-7.49,-7.02,-7.02,2.27,2.24,2.21,2.17,2.14,2.11,2.08,2.05,2.02,1.99,5.08,5.05,5.02,4.98,4.96,4.95,4.93,4.92,4.90,4.87,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,219.54,remora6,remora9,-5.98,-5.98,-5.51,-5.51,-4.49,-4.49,-4.02,-4.02,-3.55,-3.55,-6.81,-6.81,-6.33,-6.33,-5.31,-5.31,-4.84,-4.84,-4.37,-4.37,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,4.84,4.81,4.79,4.76,4.74,4.72,4.71,4.69,4.68,4.65,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,220.54,remora6,remora9,-3.07,-3.07,-2.60,-2.60,-2.60,-1.84,-1.37,-1.37,0.00,0.00,-3.89,-3.89,-3.42,-3.42,-3.42,-2.66,-2.19,-2.19,0.00,0.00,1.67,1.65,1.62,1.59,1.57,1.54,1.52,1.50,1.48,1.48,4.62,4.60,4.57,4.54,4.52,4.51,4.50,4.48,4.47,4.46,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,221.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.31,92.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,222.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,71.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,223.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.16,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.04,4.03,47.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,131.54,remora6,remora5,8.30,8.30,8.60,8.60,16.13,16.13,9.79,9.79,15.51,10.68,7.62,7.62,7.93,7.93,15.60,15.60,9.14,9.14,14.97,10.04,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,5.64,5.65,5.66,5.66,5.67,5.69,5.70,5.71,5.71,5.73,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,132.54,remora6,remora5,10.68,10.68,11.20,11.20,11.74,11.74,16.51,16.51,13.18,26.62,10.04,10.04,10.57,10.57,11.13,11.13,15.99,15.99,12.59,26.37,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,5.74,5.75,5.75,5.77,5.78,5.79,5.81,5.83,5.85,5.86,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,133.54,remora6,remora5,26.62,26.62,14.47,14.47,15.18,15.18,15.79,15.79,18.39,18.39,26.37,26.37,13.91,13.91,14.63,14.63,15.25,15.25,17.90,17.90,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,5.88,5.91,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.02,122.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,203.54,remora6,remora5,17.29,17.29,-12.69,-12.69,15.78,15.78,2.37,2.37,2.67,2.67,16.78,16.78,-13.51,-13.51,15.25,15.25,1.58,1.58,1.89,1.89,3.32,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,6.06,6.07,6.07,6.06,6.06,6.07,6.08,6.08,6.09,6.09,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,204.54,remora6,remora5,-12.70,-12.70,-12.71,-12.71,16.66,16.66,16.86,16.86,-13.34,-13.34,-13.52,-13.52,-13.53,-13.53,16.14,16.14,16.34,16.34,-14.17,-14.17,3.33,3.32,3.30,3.29,3.28,3.28,3.28,3.29,3.29,3.29,6.09,6.08,6.07,5.78,5.78,5.78,5.79,5.80,5.80,5.80,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,205.54,remora6,remora5,3.50,3.50,16.85,16.85,29.86,29.86,26.60,26.60,18.42,18.42,2.73,2.73,16.34,16.34,29.80,29.80,26.35,26.35,17.94,17.94,3.28,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,5.80,5.80,5.80,5.82,5.83,5.85,5.87,5.88,5.89,5.91,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,206.54,remora6,remora5,26.62,26.62,18.80,18.80,17.29,17.29,26.54,26.54,19.27,19.27,26.37,26.37,18.33,18.33,16.79,16.79,26.28,26.28,18.81,18.81,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.55,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,207.54,remora6,remora5,17.31,17.31,29.85,29.85,17.52,17.52,20.08,20.08,29.85,29.85,16.80,16.80,29.79,29.79,17.02,17.02,19.64,19.64,29.79,29.79,3.57,3.58,3.60,3.62,3.64,3.65,3.66,3.68,3.70,3.72,6.04,6.05,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,208.54,remora6,remora5,26.39,26.39,17.80,17.80,26.30,26.30,26.31,26.31,17.94,17.94,26.12,26.12,17.30,17.30,26.03,26.03,26.04,26.04,17.45,17.45,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.91,6.19,6.21,6.23,6.24,6.25,6.27,6.29,6.30,6.32,6.33,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,131.54,remora6,remora1,21.36,21.36,20.86,20.86,20.38,20.38,20.62,20.62,20.89,20.89,21.77,21.77,21.27,21.27,20.80,20.80,21.04,21.04,21.30,21.30,2.00,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,3.89,3.89,3.88,3.87,3.87,3.87,3.87,3.86,3.85,3.85,246.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,132.54,remora6,remora1,20.39,20.39,-27.37,-27.37,20.11,20.11,16.52,16.52,12.89,12.70,20.82,20.82,-26.54,-26.54,20.54,20.54,17.03,17.03,13.48,13.28,2.03,2.04,2.04,2.02,2.02,2.02,2.03,2.03,2.03,2.04,3.85,3.84,3.84,3.86,3.87,3.87,3.87,3.88,3.88,3.88,238.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,133.54,remora6,remora1,12.70,12.70,12.51,12.51,12.40,12.40,11.52,10.54,10.54,10.54,13.28,13.28,13.10,13.10,13.00,13.00,12.13,11.17,11.17,11.17,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,223.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,134.54,remora6,remora1,9.51,9.51,17.38,17.38,12.72,12.72,11.46,11.46,10.10,10.10,10.15,10.15,17.88,17.88,13.30,13.30,12.07,12.07,10.74,10.74,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,3.90,3.90,4.05,4.06,4.06,4.05,4.05,4.04,4.04,4.04,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,135.54,remora6,remora1,11.62,11.62,11.55,11.55,15.19,15.19,14.82,14.82,14.43,14.43,12.23,12.23,12.16,12.16,15.73,15.73,15.37,15.37,14.98,14.98,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.04,195.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,136.54,remora6,remora1,1.88,1.88,5.28,5.28,2.80,2.80,-5.01,-5.01,11.39,11.39,2.66,2.66,6.00,6.00,3.57,3.57,-4.19,-4.19,12.00,12.00,2.27,2.28,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.34,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,137.54,remora6,remora1,-29.39,-29.39,-29.39,-29.39,-16.64,-16.64,-5.94,-5.94,-29.44,-29.44,-30.21,-30.21,-30.22,-30.22,-15.82,-15.82,-5.11,-5.11,-30.26,-30.26,2.34,2.32,2.31,2.29,2.28,2.27,2.27,2.27,2.26,2.24,4.07,4.09,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.17,177.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,138.54,remora6,remora1,11.50,11.50,1.76,1.76,1.50,1.50,1.32,1.32,11.51,11.51,12.11,12.11,2.55,2.55,2.29,2.29,2.11,2.11,12.12,12.12,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.33,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.19,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,139.54,remora6,remora1,13.00,13.00,11.51,11.51,4.28,4.28,-29.37,0.29,0.29,0.29,13.58,13.58,12.12,12.12,5.02,5.02,-30.19,1.10,1.10,1.10,2.35,2.36,2.38,2.40,2.42,2.43,2.43,2.42,2.42,2.43,4.19,4.19,4.19,4.19,4.19,4.18,4.19,4.20,4.21,4.21,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
