seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,166.56,remora5,remora3,3.80,3.80,3.56,3.56,3.53,3.53,-0.17,-0.17,3.42,3.55,4.55,4.55,4.31,4.31,4.29,4.29,0.64,0.64,4.18,4.30,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,167.56,remora5,remora3,3.55,3.55,4.48,3.30,3.30,3.30,3.28,3.28,3.28,3.26,4.30,4.30,5.22,4.06,4.06,4.06,4.04,4.04,4.04,4.02,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,168.56,remora5,remora3,3.03,3.03,3.01,3.01,3.00,3.00,3.03,3.03,3.04,3.04,3.80,3.80,3.77,3.77,3.76,3.76,3.80,3.80,3.81,3.81,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,169.56,remora5,remora3,3.03,3.03,3.32,3.32,2.79,2.79,2.77,2.77,2.91,2.91,3.79,3.79,4.08,4.08,3.55,3.55,3.54,3.54,3.67,3.67,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.72,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,170.56,remora5,remora3,2.68,2.68,2.82,2.81,2.81,2.81,2.71,2.71,2.72,2.54,3.45,3.45,3.58,3.57,3.57,3.57,3.47,3.47,3.48,3.31,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,171.56,remora5,remora3,2.54,2.54,2.77,2.77,2.75,2.75,2.61,2.61,2.75,2.75,3.31,3.31,3.53,3.53,3.51,3.51,3.38,3.38,3.52,3.52,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,172.56,remora5,remora3,2.75,2.75,2.80,2.80,2.67,2.67,2.66,2.66,2.71,2.71,3.52,3.52,3.57,3.57,3.44,3.44,3.43,3.43,3.48,3.48,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,4.33,4.33,5.06,5.05,4.32,4.31,4.31,4.30,4.30,4.30,45.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,173.56,remora5,remora3,2.58,2.58,2.73,2.73,2.73,2.73,2.77,2.77,2.65,2.65,3.35,3.35,3.50,3.50,3.49,3.49,3.54,3.54,3.42,3.42,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.26,37.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,174.56,remora5,remora3,2.64,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,32.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,175.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,26.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,176.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,23.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,177.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,19.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,178.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,16.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,179.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,12.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,180.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,9.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,181.56,remora5,remora3,15.53,15.53,11.51,11.51,12.08,12.08,12.64,12.64,13.30,13.30,14.98,14.98,10.89,10.89,11.47,11.47,12.04,12.04,12.71,12.71,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.64,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,19.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,182.56,remora5,remora3,13.76,13.76,14.29,14.29,19.93,19.93,15.47,15.47,15.47,16.08,13.18,13.18,13.73,13.73,19.49,19.49,14.93,14.93,14.93,15.55,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,31.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,183.56,remora5,remora3,16.70,16.70,17.12,17.12,22.92,22.92,18.19,18.19,18.59,18.59,16.18,16.18,16.61,16.61,22.55,22.55,17.70,17.70,18.11,18.11,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,184.56,remora5,remora3,19.06,19.06,19.43,19.43,19.73,19.73,20.18,20.18,25.60,25.60,18.59,18.59,18.97,18.97,19.28,19.28,19.74,19.74,25.31,25.31,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.28,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.60,67.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,185.56,remora5,remora3,20.82,20.82,21.15,21.15,21.43,21.43,21.77,21.77,26.93,22.29,20.40,20.40,20.74,20.74,21.02,21.02,21.37,21.37,26.69,21.90,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.59,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,89.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,186.56,remora5,remora3,22.29,22.29,22.47,22.47,22.64,22.64,22.97,22.97,23.13,23.13,21.90,21.90,22.09,22.09,22.26,22.26,22.60,22.60,22.77,22.77,2.62,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.92,4.75,4.77,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.89,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,187.56,remora5,remora3,23.45,23.45,23.62,23.62,17.99,17.99,23.95,23.95,24.11,24.11,23.09,23.09,23.26,23.26,17.50,17.50,23.61,23.61,23.77,23.77,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.20,3.23,3.27,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,5.06,134.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,188.56,remora5,remora3,24.27,24.27,29.23,29.23,19.28,19.28,24.73,24.73,29.32,29.32,23.93,23.93,29.11,29.11,18.82,18.82,24.41,24.41,29.21,29.21,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.53,5.08,5.10,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.24,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,189.56,remora5,remora3,24.90,24.90,0.00,0.00,0.00,0.00,-1.36,-1.36,-26.88,-26.88,24.59,24.59,0.00,0.00,0.00,0.00,-0.54,-0.54,-26.06,-26.06,3.56,3.58,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.60,5.25,5.27,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.34,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,190.56,remora5,remora3,-26.51,-26.51,0.00,0.00,0.00,0.00,-26.16,-26.16,-26.17,-26.17,-25.68,-25.68,0.00,0.00,0.00,0.00,-25.34,-25.34,-25.35,-25.35,3.58,3.55,3.54,3.54,3.54,3.54,3.52,3.50,3.48,3.45,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.36,5.36,5.36,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,191.56,remora5,remora3,-25.80,-25.80,0.00,0.00,0.00,-25.87,-25.87,-25.87,0.00,0.00,-24.98,-24.98,0.00,0.00,0.00,-25.05,-25.05,-25.05,0.00,0.00,3.43,3.41,3.39,3.38,3.37,3.37,3.35,3.33,3.32,3.32,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.33,5.32,5.31,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,192.56,remora5,remora3,0.00,0.00,-17.27,-17.27,-25.51,-25.51,-16.75,-16.75,-16.26,-24.72,0.00,0.00,-16.44,-16.44,-24.69,-24.69,-15.93,-15.93,-15.44,-23.90,3.32,3.31,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,5.18,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,193.56,remora5,remora3,-24.72,-24.72,-15.77,-15.77,-15.26,-23.41,-23.41,-23.41,-22.96,-22.96,-23.90,-23.90,-14.95,-14.95,-14.44,-22.59,-22.59,-22.59,-22.14,-22.14,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.08,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,194.56,remora5,remora3,-22.50,-22.50,-22.04,-22.04,-21.57,-21.57,-29.29,-29.29,-12.28,-12.05,-21.68,-21.68,-21.22,-21.22,-20.75,-20.75,-30.11,-30.11,-11.46,-11.23,3.07,3.05,3.04,3.03,3.01,2.99,2.96,2.94,2.91,2.89,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.95,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,195.56,remora5,remora3,-12.05,-12.05,-20.73,-20.73,-20.78,-20.78,-20.30,-20.30,-20.36,-20.36,-11.23,-11.23,-19.91,-19.91,-19.95,-19.95,-19.48,-19.48,-19.53,-19.53,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,4.94,4.93,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.83,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,196.56,remora5,remora3,-19.88,-19.88,-19.93,-19.93,-9.29,-9.29,-19.50,-19.50,-9.10,-9.10,-19.06,-19.06,-19.11,-19.11,-8.47,-8.47,-18.68,-18.68,-8.28,-8.28,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.54,2.53,2.51,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.77,4.76,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,197.56,remora5,remora3,-8.58,-8.58,-19.59,-19.59,-8.04,-8.04,-7.52,-7.52,-7.25,-7.25,-7.76,-7.76,-18.77,-18.77,-7.21,-7.21,-6.70,-6.70,-6.42,-6.42,2.50,2.49,2.47,2.45,2.43,2.42,2.41,2.40,2.39,2.37,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,198.56,remora5,remora3,-6.97,-6.97,-6.99,-18.21,-18.21,-18.21,-6.45,-6.45,-6.19,-5.93,-6.15,-6.15,-6.16,-17.39,-17.39,-17.39,-5.63,-5.63,-5.37,-5.11,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,199.56,remora5,remora3,-5.93,-5.93,-5.66,-5.66,-5.66,-5.66,-5.52,-5.52,-5.23,-5.23,-5.11,-5.11,-4.84,-4.84,-4.84,-4.84,-4.70,-4.70,-4.41,-4.41,2.19,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.07,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,200.56,remora5,remora3,-17.12,-17.12,-4.69,-4.42,-4.42,-4.42,-4.14,-4.14,-4.00,-4.00,-16.30,-16.30,-3.87,-3.60,-3.60,-3.60,-3.32,-3.32,-3.18,-3.18,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,135.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,201.56,remora5,remora3,-16.54,-16.54,-3.71,-3.71,-3.46,-3.46,-3.16,-3.16,-15.87,-15.87,-15.72,-15.72,-2.89,-2.89,-2.64,-2.64,-2.34,-2.34,-15.05,-15.05,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.84,1.82,1.81,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,202.56,remora5,remora3,-2.60,-2.60,-2.33,-2.33,-2.05,-2.05,-1.88,-1.88,-1.59,-1.59,-1.78,-1.78,-1.51,-1.51,-1.22,-1.22,-1.06,-1.06,-0.76,-0.76,1.79,1.78,1.77,1.77,1.76,1.75,1.74,2.17,2.16,2.15,4.51,4.50,4.50,4.50,4.50,4.50,4.50,5.88,5.88,5.88,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,203.56,remora5,remora3,-1.55,-1.55,-1.38,-1.38,-1.22,-1.22,-1.20,-1.20,-1.03,-1.03,-0.72,-0.72,-0.56,-0.56,-0.40,-0.40,-0.38,-0.38,-0.21,-0.21,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,204.56,remora5,remora3,-15.85,-15.85,-6.94,-6.94,-0.45,-0.45,-16.15,-16.15,0.00,0.00,-15.03,-15.03,-6.11,-6.11,0.37,0.37,-15.32,-15.32,0.00,0.00,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.90,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,205.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,64.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,206.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.92,1.92,1.92,1.91,1.91,1.90,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,207.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,39.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,234.56,remora5,remora3,-15.05,-15.05,-28.45,-28.45,0.00,0.00,0.00,0.00,-28.36,-28.36,-14.22,-14.22,-29.27,-29.27,0.00,0.00,0.00,0.00,-29.18,-29.18,3.44,3.44,3.44,3.43,3.42,3.43,3.45,3.47,3.47,3.47,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,218.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,235.56,remora5,remora3,-13.84,-13.84,-28.54,-28.54,-21.17,-21.17,-27.21,-19.46,-19.46,-19.46,-13.02,-13.02,-29.36,-29.36,-20.35,-20.35,-26.38,-18.64,-18.64,-18.64,3.47,3.46,3.45,3.43,3.41,3.41,3.41,3.40,3.39,3.39,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,213.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,236.56,remora5,remora3,0.00,0.00,0.00,0.00,-30.32,-10.99,-10.99,-10.99,-19.42,-19.42,0.00,0.00,0.00,0.00,-29.50,-10.17,-10.17,-10.17,-18.60,-18.60,3.40,3.42,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.47,7.03,7.03,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.06,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,237.56,remora5,remora3,6.88,6.88,-29.56,-29.56,-9.73,-9.73,8.12,-18.01,-18.01,-18.01,6.17,6.17,-30.38,-30.38,-8.91,-8.91,7.44,-18.83,-18.83,-18.83,3.48,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,7.06,7.07,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.10,191.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,238.56,remora5,remora3,8.55,8.55,-17.84,-17.84,-18.86,-18.86,-24.76,-24.76,-25.30,-25.30,7.87,7.87,-18.66,-18.66,-18.04,-18.04,-25.58,-25.58,-24.48,-24.48,3.57,3.59,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.14,7.15,183.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,239.56,remora5,remora3,-17.91,-17.91,-24.91,-24.91,-29.79,-29.79,-29.58,-29.58,-29.59,-29.59,-18.74,-18.74,-24.09,-24.09,-28.96,-28.96,-30.40,-30.40,-30.41,-30.41,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,182.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,240.56,remora5,remora3,-18.29,-18.29,-29.27,-29.27,-18.88,-22.88,-22.88,-22.88,-23.51,-23.51,-19.11,-19.11,-28.45,-28.45,-19.70,-22.06,-22.06,-22.06,-22.69,-22.69,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,177.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,241.56,remora5,remora3,-29.81,-29.81,-21.25,-21.25,-22.38,-22.38,-26.94,-26.94,-27.44,-27.44,-28.99,-28.99,-20.43,-20.43,-21.55,-21.55,-26.12,-26.12,-26.62,-26.62,3.73,3.74,3.75,3.76,3.77,3.78,2.20,2.17,2.14,2.12,7.32,5.98,5.98,5.99,5.99,6.00,4.74,4.73,4.73,4.72,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,242.56,remora5,remora3,-20.93,-20.93,-25.14,-25.14,-16.83,-16.83,-24.95,-24.95,-25.07,-25.07,-20.11,-20.11,-24.32,-24.32,-16.01,-16.01,-25.77,-25.77,-25.89,-25.89,2.09,2.07,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.71,4.71,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,243.56,remora5,remora3,-25.55,-25.55,-20.74,-20.74,-28.51,-28.51,-22.25,-22.25,-21.92,-21.92,-26.37,-26.37,-19.92,-19.92,-27.68,-27.68,-21.43,-21.43,-21.10,-21.10,1.88,1.86,1.84,1.82,1.81,1.78,1.76,1.75,1.73,1.71,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,200.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,244.56,remora5,remora3,-17.49,-17.49,-20.95,-20.95,-26.61,-26.61,-20.81,-20.81,-28.46,-28.46,-16.67,-16.67,-20.13,-20.13,-25.79,-25.79,-19.98,-19.98,-27.64,-27.64,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,208.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,245.56,remora5,remora3,-19.91,-19.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.09,-19.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,246.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,247.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,4.97,165.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,248.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.98,4.98,4.99,4.99,5.00,5.01,5.38,5.38,5.38,5.37,146.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,249.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,5.37,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.38,120.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,250.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.06,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,251.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,5.07,5.07,5.07,5.08,5.09,5.47,5.48,5.48,5.47,5.47,72.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
