seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,277.55,remora4,remora3,-9.06,-9.04,-9.03,-9.02,-8.72,-8.71,-8.42,-8.40,-8.39,-8.37,-8.62,-8.60,-8.59,-8.58,-8.29,-8.27,-7.98,-7.96,-7.96,-7.94,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.65,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,116.40,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
90,278.55,remora4,remora3,-8.36,-8.34,-8.33,-8.32,-8.03,-8.01,-7.85,-7.84,-7.69,-7.68,-7.92,-7.91,-7.90,-7.88,-7.60,-7.58,-7.42,-7.41,-7.27,-7.25,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,108.01,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
90,279.55,remora4,remora3,-7.53,-7.51,-7.37,-7.36,-7.34,-7.33,-7.17,-7.16,-7.02,-7.01,-7.10,-7.09,-6.95,-6.93,-6.92,-6.91,-6.75,-6.73,-6.60,-6.59,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,98.77,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
90,280.55,remora4,remora3,-7.00,-6.98,-6.83,-6.81,-6.68,-6.66,-6.51,-6.50,-6.48,-6.47,-6.58,-6.56,-6.41,-6.40,-6.26,-6.25,-6.09,-6.08,-6.07,-6.06,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,88.97,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
90,281.55,remora4,remora3,-6.33,-6.32,-6.04,-6.03,-5.88,-5.87,-5.86,-5.72,-5.71,-5.70,-5.92,-5.91,-5.64,-5.62,-5.47,-5.46,-5.45,-5.32,-5.31,-5.29,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,81.69,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
90,282.55,remora4,remora3,-5.69,-5.68,-5.67,-5.66,-5.38,-5.37,-5.23,-5.22,-5.08,-5.07,-5.29,-5.28,-5.27,-5.26,-4.98,-4.97,-4.83,-4.82,-4.69,-4.68,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,77.29,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
90,283.55,remora4,remora3,-5.06,-5.05,-4.91,-4.90,-4.90,-4.75,-4.75,-4.74,-4.73,-4.72,-4.67,-4.66,-4.52,-4.51,-4.51,-4.36,-4.36,-4.35,-4.34,-4.33,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,75.21,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
90,284.55,remora4,remora3,-4.58,-4.57,-4.43,-4.43,-4.28,-4.28,-4.15,-4.14,-4.13,-4.12,-4.19,-4.18,-4.05,-4.04,-3.90,-3.89,-3.77,-3.76,-3.75,-3.75,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,68.69,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
90,285.55,remora4,remora3,-3.99,-3.98,-3.97,-3.96,-3.96,-3.83,-3.69,-3.68,-3.68,-3.67,-3.61,-3.60,-3.59,-3.59,-3.59,-3.45,-3.32,-3.31,-3.31,-3.30,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,62.43,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
90,286.55,remora4,remora3,-3.54,-3.54,-3.40,-3.39,-3.39,-3.38,-3.26,-3.25,-3.12,-3.11,-3.18,-3.17,-3.03,-3.03,-3.02,-3.02,-2.90,-2.89,-2.76,-2.75,6.88,6.87,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.90,7.49,7.49,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,56.41,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
90,287.55,remora4,remora3,-2.99,-2.99,-2.98,-2.98,-2.85,-2.84,-2.72,-2.72,-2.59,-2.58,-2.63,-2.63,-2.62,-2.62,-2.49,-2.48,-2.37,-2.36,-2.23,-2.23,6.90,6.89,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,50.56,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
90,288.55,remora4,remora3,-2.47,-2.46,-2.33,-2.33,-2.32,-2.09,-2.08,-2.08,-2.08,-2.07,-2.11,-2.11,-1.98,-1.98,-1.97,-1.74,-1.73,-1.73,-1.73,-1.73,6.95,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.97,6.97,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,44.79,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
90,289.55,remora4,remora3,-1.96,-1.96,-1.83,-1.83,-1.72,-1.72,-1.60,-1.59,-1.37,-1.36,-1.62,-1.61,-1.49,-1.49,-1.38,-1.38,-1.26,-1.25,-1.03,-1.02,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.05,7.03,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,39.24,0.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
90,290.55,remora4,remora3,-1.36,-1.36,-1.14,-1.14,-1.03,-1.03,-0.91,-0.91,-0.81,-0.81,-1.03,-1.02,-0.80,-0.80,-0.70,-0.70,-0.58,-0.58,-0.48,-0.48,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,33.64,0.00,0.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
90,291.55,remora4,remora3,-0.69,-0.48,-0.48,-0.48,-0.48,-0.47,-0.27,-0.27,-0.17,-0.17,-0.37,-0.15,-0.15,-0.15,-0.15,-0.15,0.05,0.05,0.15,0.15,6.87,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,7.49,7.49,7.49,7.49,7.49,7.50,7.49,7.49,7.48,7.48,28.13,0.00,0.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
90,292.55,remora4,remora3,-0.06,-0.06,0.14,0.24,0.24,0.24,0.34,0.34,0.54,0.54,0.26,0.26,0.45,0.55,0.55,0.55,0.65,0.65,0.84,0.84,6.72,6.70,6.68,6.67,6.65,6.64,6.62,6.60,6.59,6.57,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,23.33,0.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
90,293.55,remora4,remora3,0.63,0.63,0.82,0.82,0.92,0.92,1.11,1.10,1.19,1.19,0.93,0.93,1.12,1.11,1.21,1.21,1.39,1.39,1.47,1.47,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.45,6.43,6.42,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.44,7.43,19.75,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
90,294.55,remora4,remora3,1.28,1.28,1.46,1.46,1.64,1.64,1.72,1.71,1.81,1.80,1.56,1.56,1.74,1.73,1.91,1.90,1.98,1.98,2.07,2.06,6.41,6.41,6.41,6.40,6.41,6.42,6.43,6.44,6.45,6.46,7.43,7.43,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,17.35,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
90,295.55,remora4,remora3,1.97,1.97,2.05,2.04,2.13,2.12,2.20,2.19,2.19,2.18,2.23,2.22,2.30,2.30,2.38,2.37,2.45,2.44,2.43,2.43,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.54,7.42,7.42,7.42,7.41,7.41,7.42,7.42,7.42,7.41,7.41,15.92,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
90,296.55,remora4,remora3,2.26,2.26,2.33,2.33,2.33,2.48,2.56,2.56,2.71,2.70,2.51,2.50,2.58,2.57,2.57,2.72,2.80,2.79,2.94,2.93,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,15.34,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
90,297.55,remora4,remora3,2.78,2.77,2.92,2.91,3.06,3.13,3.13,3.12,3.26,3.25,3.00,2.99,3.14,3.13,3.28,3.35,3.34,3.33,3.47,3.46,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.30,7.30,15.83,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
90,298.55,remora4,remora3,3.31,3.30,3.30,3.29,3.43,3.42,3.55,3.54,3.61,3.60,3.52,3.51,3.51,3.50,3.63,3.62,3.75,3.74,3.81,3.80,6.70,6.69,6.66,6.64,6.62,6.60,6.57,6.55,6.53,6.51,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,17.32,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
90,299.55,remora4,remora3,3.66,3.65,3.78,3.77,3.89,3.88,3.94,3.93,3.99,3.97,3.85,3.84,3.97,3.96,4.08,4.07,4.13,4.12,4.17,4.16,6.49,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.31,6.29,7.22,7.21,7.21,7.20,7.19,7.61,7.60,7.60,7.59,7.58,19.73,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
90,300.55,remora4,remora3,4.09,4.08,4.07,4.19,4.17,4.16,4.22,4.21,4.25,4.24,4.27,4.26,4.25,4.36,4.35,4.33,4.39,4.38,4.42,4.41,6.27,6.25,6.22,6.21,6.19,6.17,6.15,6.13,6.12,6.10,7.57,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,23.10,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
90,301.55,remora4,remora3,4.29,4.34,4.32,4.31,4.42,4.40,4.39,4.38,4.43,4.41,4.46,4.50,4.49,4.47,4.58,4.56,4.55,4.54,4.58,4.57,6.08,6.07,6.05,6.03,6.01,6.00,5.98,5.95,5.94,5.93,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,27.32,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
90,302.55,remora4,remora3,4.45,4.44,4.54,4.52,4.51,4.49,4.48,4.47,4.56,4.54,4.61,4.59,4.69,4.67,4.66,4.64,4.63,4.61,4.71,4.69,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.89,5.89,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,31.49,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
90,303.55,remora4,remora3,4.53,4.52,4.61,4.59,4.58,4.56,4.55,4.53,4.62,4.60,4.68,4.66,4.75,4.74,4.72,4.70,4.69,4.67,4.76,4.74,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,35.05,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
90,304.55,remora4,remora3,4.59,4.57,4.56,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.73,4.71,4.69,4.78,4.76,4.74,4.72,4.71,4.69,4.67,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,7.77,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,37.99,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
90,305.55,remora4,remora3,4.43,4.41,4.39,4.38,4.46,4.44,4.43,4.41,4.40,4.38,4.56,4.54,4.52,4.50,4.58,4.56,4.55,4.53,4.52,4.50,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,40.24,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
90,306.55,remora4,remora3,4.45,4.43,0.00,0.00,7.36,7.33,0.00,0.00,4.22,4.20,4.57,4.55,0.00,0.00,7.36,7.33,0.00,0.00,4.34,4.32,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,40.89,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
90,307.55,remora4,remora3,4.28,4.26,4.24,4.22,4.21,0.00,0.00,0.00,6.94,6.91,4.39,4.37,4.36,4.34,4.32,0.00,0.00,0.00,6.94,6.91,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,7.18,7.17,7.17,7.16,7.15,7.15,7.15,7.15,7.15,7.14,41.28,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
90,308.55,remora4,remora3,6.88,6.85,0.00,0.00,3.95,3.93,3.91,3.89,0.00,0.00,6.88,6.85,0.00,0.00,4.06,4.04,4.02,4.00,0.00,0.00,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.66,5.66,5.67,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,40.71,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
90,309.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.88,3.86,3.85,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.98,3.96,3.94,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.74,5.74,5.74,7.12,7.12,7.13,7.14,7.14,7.14,7.13,7.13,7.13,7.12,38.34,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
90,310.55,remora4,remora3,3.83,3.81,3.79,3.77,3.76,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.89,3.87,3.86,0.00,0.00,0.00,0.00,0.00,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,36.01,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
90,311.55,remora4,remora3,3.72,3.71,3.69,3.67,0.00,0.00,0.00,0.00,3.64,3.62,3.82,3.80,3.78,3.76,0.00,0.00,0.00,0.00,3.73,3.71,5.82,5.82,5.83,5.84,5.86,5.86,5.87,5.88,5.89,5.89,7.12,7.12,7.12,7.11,7.11,7.12,7.12,7.12,7.13,7.13,33.79,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
90,312.55,remora4,remora3,3.61,3.59,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.41,3.70,3.68,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.41,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.97,7.13,7.13,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,31.03,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
90,313.55,remora4,remora3,5.38,5.35,0.00,0.00,3.47,3.45,3.49,3.47,3.47,3.43,5.38,5.35,0.00,0.00,3.55,3.53,3.57,3.54,3.54,3.51,5.97,5.97,5.98,5.99,6.00,6.01,6.00,5.99,5.99,5.98,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.49,29.56,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
90,314.55,remora4,remora3,3.47,3.45,0.00,0.00,4.96,4.93,0.00,0.00,0.00,0.00,3.54,3.52,0.00,0.00,4.96,4.93,0.00,0.00,0.00,0.00,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.19,7.19,26.60,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
90,315.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,22.12,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
90,316.55,remora4,remora3,0.00,4.45,4.42,4.39,4.36,4.33,0.00,0.00,0.00,0.00,0.00,4.45,4.42,4.39,4.36,4.33,0.00,0.00,0.00,0.00,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.84,5.83,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.19,7.18,7.18,21.09,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
90,317.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.64,7.64,7.64,17.56,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
90,318.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,7.64,7.63,7.63,7.62,7.63,7.63,7.63,7.63,7.64,7.64,14.59,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
90,319.55,remora4,remora3,3.58,3.55,3.52,0.00,0.00,0.00,2.73,2.70,2.68,2.66,3.58,3.55,3.52,0.00,0.00,0.00,2.77,2.74,2.72,2.69,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.61,15.17,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
90,320.55,remora4,remora3,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.47,2.45,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.57,15.79,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
90,321.55,remora4,remora3,2.39,2.37,0.00,0.00,2.86,2.83,2.80,2.77,2.74,2.71,2.42,2.40,0.00,0.00,2.86,2.83,2.80,2.77,2.74,2.71,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.50,7.50,15.71,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
90,322.55,remora4,remora3,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.44,7.44,7.43,16.44,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
90,323.55,remora4,remora3,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.55,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,15.51,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
90,324.55,remora4,remora3,2.08,2.05,2.02,1.99,1.96,1.93,0.00,0.00,1.46,1.44,2.08,2.05,2.02,1.99,1.96,1.93,0.00,0.00,1.48,1.46,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.31,7.31,15.32,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
90,325.55,remora4,remora3,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.22,1.20,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.26,1.24,1.21,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,16.63,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
90,326.55,remora4,remora3,1.17,1.15,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.19,1.17,1.23,1.21,1.18,1.16,1.13,1.10,1.08,1.05,5.48,5.48,5.47,5.45,5.42,5.40,5.38,5.36,5.33,5.31,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.25,7.25,7.24,15.58,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
90,327.55,remora4,remora3,1.01,0.99,0.96,0.94,0.91,0.89,1.00,0.00,0.00,0.00,1.03,1.00,0.97,0.95,0.92,0.90,1.00,0.00,0.00,0.00,5.29,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.09,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.17,16.26,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
90,328.55,remora4,remora3,0.88,0.85,0.00,0.00,0.00,0.00,0.70,0.67,0.64,0.61,0.88,0.85,0.00,0.00,0.00,0.00,0.70,0.67,0.64,0.61,5.07,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,16.69,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
90,329.55,remora4,remora3,0.58,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,14.65,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
90,330.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.00,0.00,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.02,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,331.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.01,7.01,7.01,7.02,7.02,7.02,7.01,7.01,7.01,7.02,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,332.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,333.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,334.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,335.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.05,7.23,7.23,7.23,7.07,7.24,7.24,7.24,7.24,7.24,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
90,145.55,remora4,remora1,29.97,29.97,29.96,29.96,29.93,29.97,29.97,29.97,28.78,28.78,29.99,29.99,29.98,29.98,29.96,29.99,29.99,29.99,28.63,28.63,3.82,3.84,3.86,3.88,3.90,3.91,6.67,6.63,6.60,6.57,5.34,5.34,5.33,5.32,5.32,5.31,6.67,6.63,6.60,6.57,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
