seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,303.56,remora4,remora8,-26.61,-26.61,-6.79,-6.79,-7.09,-7.09,-26.59,-26.59,13.76,13.76,-25.79,-25.79,-5.97,-5.97,-6.27,-6.27,-25.77,-25.77,14.33,14.33,2.40,2.40,2.41,2.44,2.44,2.42,2.43,2.47,2.47,2.44,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.72,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,304.56,remora4,remora8,-26.58,-26.58,-26.39,-26.39,-7.53,-7.53,4.02,4.02,13.45,13.45,-25.76,-25.76,-25.57,-25.57,-6.71,-6.71,3.26,3.26,14.02,14.02,2.45,2.49,2.51,2.51,2.52,2.54,2.54,2.52,2.49,2.45,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.72,5.72,5.72,108.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,305.56,remora4,remora8,13.09,13.09,0.89,0.89,1.82,1.82,-8.55,-8.55,12.98,12.98,13.67,13.67,0.08,0.08,1.02,1.02,-7.73,-7.73,13.56,13.56,2.43,2.43,2.43,2.43,2.43,2.45,2.47,2.49,2.49,2.47,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,306.56,remora4,remora8,-26.39,-26.39,-26.39,-26.39,-26.37,-26.37,-8.15,-8.15,12.85,12.85,-25.57,-25.57,-25.57,-25.57,-25.55,-25.55,-7.33,-7.33,13.43,13.43,2.46,2.48,2.50,2.54,2.58,2.63,2.64,2.63,2.60,2.57,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,307.56,remora4,remora8,-8.79,-8.79,12.18,12.18,-0.63,-0.63,12.13,12.13,-9.21,-9.21,-7.97,-7.97,12.78,12.78,-1.45,-1.45,12.73,12.73,-8.39,-8.39,2.55,2.57,2.58,2.58,2.57,2.55,2.53,2.49,2.47,2.45,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,110.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,308.56,remora4,remora8,-9.45,-9.45,11.55,11.55,-9.53,-9.53,-5.37,-5.37,-26.19,-26.19,-8.63,-8.63,12.16,12.16,-8.71,-8.71,-6.19,-6.19,-25.37,-25.37,2.45,2.47,2.47,2.44,2.43,2.45,2.47,2.50,2.51,2.51,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,309.56,remora4,remora8,-4.70,-4.70,-26.36,-26.36,-3.83,-3.83,-26.32,-26.32,-3.67,-3.67,-5.52,-5.52,-25.54,-25.54,-4.65,-4.65,-25.50,-25.50,-4.49,-4.49,2.52,2.54,2.57,2.60,2.62,2.60,2.62,2.65,2.68,2.70,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,310.56,remora4,remora8,-26.28,-26.28,-26.26,-26.26,-2.71,-2.71,-26.60,-26.60,-26.59,-26.59,-25.46,-25.46,-25.43,-25.43,-3.53,-3.53,-25.78,-25.78,-25.77,-25.77,2.73,2.76,2.78,2.79,2.79,2.81,2.82,2.83,2.83,2.83,5.78,5.78,5.78,5.77,5.76,5.77,5.77,5.76,5.75,5.75,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,311.56,remora4,remora8,-11.08,-11.08,-26.95,-26.95,-4.14,-4.14,-27.27,-27.27,-4.47,-4.47,-10.26,-10.26,-26.13,-26.13,-4.96,-4.96,-26.44,-26.44,-5.29,-5.29,2.83,2.82,2.84,2.87,2.89,2.88,2.88,2.89,2.89,2.91,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,312.56,remora4,remora8,-27.60,-27.60,-4.72,-4.72,-27.57,-27.57,29.98,29.98,-5.13,-5.13,-26.78,-26.78,-5.54,-5.54,-26.75,-26.75,30.00,30.00,-5.95,-5.95,2.92,2.94,2.95,2.96,2.98,2.99,2.97,2.92,2.89,2.88,5.74,5.73,5.73,5.74,5.49,5.49,5.49,5.49,5.48,5.48,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,313.56,remora4,remora8,-28.22,-28.22,-5.85,-5.85,-28.77,-28.77,-6.04,-6.04,-4.19,-4.19,-27.40,-27.40,-6.67,-6.67,-27.95,-27.95,-6.86,-6.86,-3.36,-3.36,2.87,2.88,2.88,2.87,2.88,2.91,2.94,2.95,2.97,2.98,5.48,5.48,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,314.56,remora4,remora8,-5.92,-5.92,22.28,22.28,-5.89,-5.89,-28.76,-28.76,30.00,30.00,-6.74,-6.74,21.89,21.89,-6.71,-6.71,-27.93,-27.93,29.98,29.98,2.99,3.00,2.99,2.96,2.93,2.93,2.95,2.98,2.99,2.97,5.49,5.50,5.50,5.49,5.49,5.49,5.50,5.50,5.50,5.50,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,315.56,remora4,remora8,-28.74,-28.74,-6.04,-6.04,-29.00,-29.00,-6.41,-6.41,-29.44,-29.44,-27.92,-27.92,-6.86,-6.86,-28.18,-28.18,-7.23,-7.23,-28.62,-28.62,2.95,2.95,2.95,2.94,2.94,2.96,2.96,2.95,2.96,3.00,5.50,5.50,5.50,5.49,5.49,5.49,5.10,5.10,5.10,5.11,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,316.56,remora4,remora8,21.68,21.68,21.68,-23.13,-23.52,-23.52,-6.79,-6.79,-6.79,0.00,21.28,21.28,21.28,-22.31,-22.69,-22.69,-7.61,-7.61,-7.61,0.00,3.00,2.97,2.96,2.97,2.98,2.99,3.00,2.99,2.99,2.99,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,317.56,remora4,remora8,0.00,0.00,29.92,29.92,23.00,23.00,25.37,25.37,29.96,29.96,0.00,0.00,29.87,29.87,23.36,23.36,25.07,25.07,29.93,29.93,2.99,2.98,2.96,2.93,2.89,2.85,2.82,2.78,2.75,2.71,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,318.56,remora4,remora8,30.00,30.00,23.06,23.06,23.16,23.16,29.98,29.98,22.97,22.97,30.00,30.00,23.41,23.41,23.51,23.51,30.00,30.00,23.33,23.33,2.67,2.63,2.59,2.56,2.52,2.49,2.46,2.42,2.38,2.35,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,319.56,remora4,remora8,23.05,23.05,30.00,30.00,29.99,29.99,22.79,22.79,22.69,22.69,23.41,23.41,30.00,30.00,30.00,30.00,23.16,23.16,23.06,23.06,2.32,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.04,2.01,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.89,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,320.56,remora4,remora8,29.92,29.92,29.88,29.88,29.84,29.84,29.39,29.39,22.41,22.41,29.95,29.95,29.92,29.92,29.89,29.89,29.49,29.49,22.78,22.78,1.98,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.82,4.82,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,321.56,remora4,remora8,27.42,27.42,27.42,27.42,29.69,29.69,29.69,0.00,0.00,0.00,27.63,27.63,27.63,27.63,29.76,29.76,29.76,0.00,0.00,0.00,1.68,1.65,1.62,1.59,1.55,1.52,1.50,1.50,1.50,1.50,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,322.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,323.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,324.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,325.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,326.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,327.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.96,4.96,4.96,4.96,5.61,5.37,5.37,5.36,5.36,5.36,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,328.56,remora4,remora8,0.00,0.00,0.00,0.00,-28.19,-28.19,-27.96,-27.96,-10.22,-10.22,0.00,0.00,0.00,0.00,-29.01,-29.01,-28.78,-28.78,-11.04,-11.04,1.51,1.51,1.51,1.51,1.52,1.54,1.56,1.59,1.61,1.61,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,329.56,remora4,remora8,-28.62,-28.62,-14.65,-14.65,-27.00,-27.00,-19.99,-19.99,-26.68,-26.68,-29.44,-29.44,-15.47,-15.47,-27.82,-27.82,-20.81,-20.81,-27.50,-27.50,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,330.56,remora4,remora8,-26.02,-26.02,-18.52,-18.52,-25.28,-25.28,-7.65,-7.65,-7.16,-7.16,-26.84,-26.84,-19.34,-19.34,-26.10,-26.10,-8.47,-8.47,-7.98,-7.98,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.93,1.94,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,331.56,remora4,remora8,-6.96,-6.96,-24.08,-24.08,-6.01,-6.01,-22.78,-22.78,-22.32,-22.32,-7.78,-7.78,-24.90,-24.90,-6.83,-6.83,-23.60,-23.60,-23.14,-23.14,1.95,1.95,1.96,1.98,1.99,2.00,2.00,2.02,2.04,2.06,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.32,71.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,332.56,remora4,remora8,-21.38,-21.38,-21.38,-3.74,-3.56,-3.56,-3.12,-3.12,-5.13,-5.13,-22.20,-22.20,-22.20,-4.57,-4.38,-4.38,-3.94,-3.94,-5.96,-5.96,2.08,2.09,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,5.32,5.32,5.32,5.32,5.31,5.53,5.52,5.52,5.51,5.51,81.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,333.56,remora4,remora8,-12.27,-12.27,-16.77,-16.77,-16.48,-16.48,-16.48,-1.04,-1.01,-1.01,-13.10,-13.10,-17.59,-17.59,-17.30,-17.30,-17.30,-1.86,-1.83,-1.83,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.23,2.24,2.24,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.47,5.46,5.46,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,334.56,remora4,remora8,-0.89,-0.89,-15.41,-15.41,-14.24,-14.24,-2.21,-2.21,0.22,0.22,-1.71,-1.71,-16.23,-16.23,-15.06,-15.06,-3.03,-3.03,-0.60,-0.60,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.31,2.31,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.42,5.41,5.41,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,335.56,remora4,remora8,-12.79,-12.79,-12.51,-12.51,-8.85,-8.85,0.69,0.69,0.98,0.98,-13.61,-13.61,-13.33,-13.33,-9.67,-9.67,-0.12,-0.12,0.17,0.17,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.39,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,229.56,remora4,remora3,25.06,25.06,24.94,24.94,28.59,28.59,24.82,24.82,24.69,24.69,25.36,25.36,25.25,25.25,28.75,28.75,25.12,25.12,25.00,25.00,2.21,2.19,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,4.64,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.44,244.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,230.56,remora4,remora3,24.41,24.41,24.32,24.32,24.44,24.44,24.38,24.33,24.33,24.33,24.73,24.73,24.64,24.64,24.76,24.76,24.71,24.65,24.65,24.65,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.97,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.27,4.25,4.24,248.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,231.56,remora4,remora3,24.21,24.21,24.01,24.01,23.87,23.87,23.72,23.72,23.47,23.47,24.53,24.53,24.34,24.34,24.20,24.20,24.06,24.06,23.81,23.81,1.96,1.95,1.93,1.91,1.90,1.88,1.88,1.87,1.87,1.85,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,260.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,232.56,remora4,remora3,23.38,23.38,23.19,23.19,24.51,24.51,23.06,23.06,22.72,22.72,23.73,23.73,23.54,23.54,24.83,24.83,23.42,23.42,23.08,23.08,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,4.02,4.00,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,261.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,233.56,remora4,remora3,22.75,22.66,22.66,22.66,22.66,22.66,22.52,22.52,22.44,22.44,23.12,23.03,23.03,23.03,23.03,23.03,22.89,22.89,22.81,22.81,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.72,1.72,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.74,3.73,3.72,256.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,234.56,remora4,remora3,22.34,22.34,22.32,22.32,22.14,22.14,22.16,22.16,22.06,22.06,22.72,22.72,22.70,22.70,22.53,22.53,22.55,22.55,22.45,22.45,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.66,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,251.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,235.56,remora4,remora3,22.14,22.14,27.51,21.97,21.97,21.97,27.57,27.57,21.80,21.80,22.53,22.53,27.72,22.35,22.35,22.35,27.77,27.77,22.19,22.19,1.65,1.64,1.62,1.61,1.61,1.60,1.60,1.58,1.57,1.57,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,246.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,236.56,remora4,remora3,21.86,21.86,28.06,28.06,21.79,21.79,0.00,0.00,0.00,0.00,22.25,22.25,28.24,28.24,22.18,22.18,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.53,1.55,1.56,3.54,3.53,3.53,3.52,3.51,3.50,3.51,3.52,3.53,3.54,234.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,237.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.72,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.60,207.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,238.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,1.89,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,3.71,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,239.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.96,1.98,2.00,2.01,2.02,2.03,2.05,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.80,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,240.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.21,3.80,3.80,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.82,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,241.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.37,3.83,3.83,3.83,3.84,3.84,3.84,3.83,3.83,3.83,3.83,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,242.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.86,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,243.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.09,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.62,2.65,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.90,3.92,62.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,244.56,remora4,remora3,-23.10,-27.21,-27.21,-27.21,-27.25,-27.25,-27.35,-27.35,-27.21,-27.21,-23.92,-28.03,-28.03,-28.03,-28.07,-28.07,-28.17,-28.17,-28.03,-28.03,2.68,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.98,3.02,3.93,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.14,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,245.56,remora4,remora3,-17.30,-17.22,-17.22,-11.80,-11.80,-11.80,-27.21,-27.21,-29.40,-17.18,-18.12,-18.04,-18.04,-12.62,-12.62,-12.62,-28.03,-28.03,-28.58,-18.00,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.29,3.33,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.32,62.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,246.56,remora4,remora3,-17.18,-29.37,-29.37,-29.37,-17.53,-17.53,-27.52,-27.52,-17.89,-17.89,-18.00,-28.55,-28.55,-28.55,-18.35,-18.35,-28.34,-28.34,-18.71,-18.71,3.33,3.32,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.49,4.52,4.54,71.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,247.56,remora4,remora3,-17.83,-17.83,-14.05,-14.05,12.04,12.04,-4.13,-4.13,-17.89,-17.89,-18.65,-18.65,-14.87,-14.87,11.43,11.43,-4.95,-4.95,-18.71,-18.71,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,4.56,4.58,4.59,4.61,4.62,4.61,4.61,4.62,4.63,4.65,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,248.56,remora4,remora3,-14.61,-14.61,10.69,10.69,10.24,-17.92,-17.92,-17.92,-4.77,-4.77,-15.43,-15.43,10.05,10.05,9.59,-18.74,-18.74,-18.74,-5.59,-5.59,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,4.67,4.69,4.70,4.69,4.69,4.68,4.69,4.72,4.73,4.74,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,249.56,remora4,remora3,-5.00,-5.00,0.00,0.00,0.00,0.00,24.49,24.49,29.92,29.92,-5.82,-5.82,0.00,0.00,0.00,0.00,24.81,24.81,29.88,29.88,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.79,4.77,4.75,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,250.56,remora4,remora3,25.22,25.22,11.61,11.61,12.02,12.02,24.86,24.86,16.07,16.07,25.51,25.51,12.22,12.22,12.62,12.62,25.17,25.17,16.59,16.59,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,4.73,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,251.56,remora4,remora3,23.64,25.10,25.10,25.10,25.15,25.15,15.84,15.84,12.33,25.46,23.98,25.40,25.40,25.40,25.44,25.44,16.37,16.37,12.92,25.74,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,252.56,remora4,remora3,25.46,25.46,12.71,23.81,23.81,23.81,16.05,16.05,25.80,13.06,25.74,25.74,13.29,24.15,24.15,24.15,16.57,16.57,26.07,13.64,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.47,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,253.56,remora4,remora3,13.06,13.06,25.88,25.88,24.06,24.06,25.24,29.12,29.12,29.12,13.64,13.64,26.15,26.15,24.39,24.39,25.53,29.24,29.24,29.24,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,254.56,remora4,remora3,24.00,26.18,26.18,26.18,26.19,25.24,25.24,25.24,29.42,29.45,24.34,26.45,26.45,26.45,26.45,25.54,25.54,25.54,29.52,29.55,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,192.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,255.56,remora4,remora3,29.45,29.45,27.92,27.92,29.58,29.58,29.58,27.88,27.94,27.94,29.55,29.55,28.11,28.11,29.67,29.67,29.67,28.07,28.13,28.13,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.21,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
