seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,193.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.67,4.68,4.68,4.68,4.68,4.69,5.14,4.69,4.68,4.68,58.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,194.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,19.74,19.74,17.34,17.82,0.00,0.00,0.00,0.00,0.00,0.00,19.29,19.29,16.84,17.33,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.64,48.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,195.56,remora9,remora3,17.82,13.35,13.35,13.35,18.51,19.08,19.08,22.16,22.16,22.16,17.33,12.76,12.76,12.76,18.03,18.62,18.62,21.77,21.77,21.77,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.55,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,47.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,196.56,remora9,remora3,20.00,20.45,20.45,20.45,22.97,17.46,17.46,17.46,21.58,21.58,19.56,20.01,20.01,20.01,22.60,16.96,16.96,16.96,21.17,21.17,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,53.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,197.56,remora9,remora3,21.99,23.86,23.86,23.86,19.58,19.58,24.38,23.55,23.55,23.55,21.60,23.51,23.51,23.51,19.12,19.12,24.05,23.20,23.20,23.20,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,67.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,198.56,remora9,remora3,21.05,25.11,25.11,25.11,24.41,24.41,24.83,25.09,25.09,25.09,20.63,24.80,24.80,24.80,24.08,24.08,24.51,24.78,24.78,24.78,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.87,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,199.56,remora9,remora3,25.34,25.34,23.53,23.80,23.80,23.80,24.06,26.31,26.31,26.31,25.04,25.04,23.17,23.45,23.45,23.45,23.72,26.04,26.04,26.04,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.03,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,116.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,200.56,remora9,remora3,26.53,26.53,26.80,26.80,27.00,27.00,27.20,27.20,25.63,25.63,26.27,26.27,26.55,26.55,26.76,26.76,26.97,26.97,25.34,25.34,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,201.56,remora9,remora3,27.50,27.50,27.68,27.68,30.00,30.00,26.48,26.48,28.11,28.11,27.28,27.28,27.47,27.47,29.99,29.99,26.22,26.22,27.92,27.92,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.48,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,202.56,remora9,remora3,28.19,28.19,26.71,26.71,28.28,26.91,26.91,26.91,28.43,28.43,28.01,28.01,26.46,26.46,28.10,26.67,26.67,26.67,28.26,28.26,2.52,2.56,2.59,2.62,2.64,2.66,2.69,2.73,2.76,2.79,4.59,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.66,198.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,203.56,remora9,remora3,26.94,26.94,28.59,28.59,0.00,0.00,0.00,0.00,0.00,-27.21,26.70,26.70,28.42,28.42,0.00,0.00,0.00,0.00,0.00,-26.39,2.83,2.86,2.90,2.94,2.97,2.99,3.00,2.99,2.99,2.99,4.67,4.68,4.69,4.70,4.71,4.70,4.70,4.69,4.68,4.68,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,204.56,remora9,remora3,-27.21,-27.09,-27.09,-27.09,-16.88,-16.88,-16.34,-15.81,-15.81,-15.81,-26.39,-26.27,-26.27,-26.27,-16.06,-16.06,-15.52,-14.99,-14.99,-14.99,2.99,2.98,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.95,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,225.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,205.56,remora9,remora3,-15.25,-15.25,0.00,0.00,0.00,0.00,-25.93,-25.93,0.00,0.00,-14.43,-14.43,0.00,0.00,0.00,0.00,-25.11,-25.11,0.00,0.00,2.96,3.55,3.54,3.52,3.51,3.49,3.46,3.43,3.40,3.39,4.63,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,215.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,206.56,remora9,remora3,0.00,0.00,-25.82,-25.82,0.00,0.00,0.00,0.00,-25.91,-25.91,0.00,0.00,-25.00,-25.00,0.00,0.00,0.00,0.00,-25.09,-25.09,3.38,3.37,3.35,3.31,3.28,3.26,3.24,3.22,3.20,3.16,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,205.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,207.56,remora9,remora3,-10.52,-10.52,-25.80,-25.67,-25.67,-30.41,-30.41,-30.41,-25.26,-24.97,-9.70,-9.70,-24.98,-24.85,-24.85,-29.59,-29.59,-29.59,-24.44,-24.15,3.13,3.11,3.09,3.06,3.03,2.99,2.96,2.92,2.89,2.85,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,208.56,remora9,remora3,-24.97,-24.97,-24.85,-24.85,-30.41,-30.41,-24.40,-24.40,-24.24,-24.18,-24.15,-24.15,-24.03,-24.03,-29.59,-29.59,-23.57,-23.57,-23.42,-23.35,2.82,2.79,2.76,2.74,2.71,2.66,2.63,2.60,2.57,2.54,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,209.56,remora9,remora3,-24.18,-24.18,-24.18,-24.18,-24.18,-23.88,-25.51,-25.51,-23.37,-23.37,-23.35,-23.35,-23.36,-23.36,-23.36,-23.06,-24.69,-24.69,-22.55,-22.55,2.51,2.47,2.45,2.42,2.40,2.39,2.36,2.33,2.30,2.28,4.84,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.75,4.74,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,210.56,remora9,remora3,-23.26,-30.40,-30.40,-22.72,-22.72,-22.72,-22.63,-22.63,-22.48,-22.48,-22.44,-29.58,-29.58,-21.90,-21.90,-21.90,-21.81,-21.81,-21.66,-21.66,2.25,2.24,2.21,2.17,2.14,2.12,2.09,2.06,2.04,2.01,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,211.56,remora9,remora3,-22.28,-22.28,-29.93,-29.93,-22.04,-22.04,-21.86,-21.86,-24.57,-21.49,-21.46,-21.46,-29.11,-29.11,-21.22,-21.22,-21.04,-21.04,-23.75,-20.67,1.98,1.94,1.91,1.88,1.85,1.82,1.80,1.78,1.76,1.73,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.60,199.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,212.56,remora9,remora3,-21.49,-21.49,-24.50,-24.50,-21.21,-21.21,-29.59,-29.59,0.00,0.00,-20.67,-20.67,-23.68,-23.68,-20.39,-20.39,-30.41,-30.41,0.00,0.00,1.70,1.68,1.65,1.63,1.60,1.57,1.53,1.49,1.46,1.45,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,213.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.43,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,177.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,214.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.40,1.40,1.40,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,157.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,215.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.40,1.41,1.40,1.40,1.39,1.39,1.39,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.37,4.37,4.37,149.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,216.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.39,1.39,4.36,4.36,4.36,4.33,4.33,4.33,4.32,4.32,4.32,4.32,139.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,217.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.41,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,115.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,218.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.42,1.43,1.44,1.44,1.44,1.44,4.30,4.30,4.30,4.29,4.29,4.30,4.30,4.30,4.29,4.29,90.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,219.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.53,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,66.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,220.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.54,1.52,1.52,1.54,1.56,1.56,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,42.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,221.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.64,1.65,1.64,1.65,1.68,1.70,1.72,4.32,4.32,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,19.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,222.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.78,1.78,1.78,1.78,1.79,1.81,1.82,4.37,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,223.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.87,1.88,1.87,1.89,1.90,1.92,1.94,1.96,1.98,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,224.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.18,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,225.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.32,2.30,2.27,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,226.56,remora9,remora3,0.00,0.00,26.16,26.16,21.26,24.35,24.35,21.41,21.41,21.41,0.00,0.00,25.89,25.89,20.84,24.02,24.02,21.00,21.00,21.00,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.16,2.14,2.13,3.96,3.96,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.97,18.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,227.56,remora9,remora3,21.46,21.46,21.61,21.61,26.55,24.17,24.17,21.82,21.82,21.82,21.05,21.05,21.20,21.20,26.29,23.84,23.84,21.42,21.42,21.42,2.11,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.93,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,40.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,228.56,remora9,remora3,13.07,13.07,-5.30,-5.30,13.84,13.84,-5.03,-5.03,13.97,13.97,12.48,12.48,-6.13,-6.13,13.26,13.26,-5.85,-5.85,13.39,13.39,1.91,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.73,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.96,51.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,229.56,remora9,remora3,14.61,14.61,14.50,14.50,24.87,24.87,15.61,15.61,22.92,23.19,14.05,14.05,13.94,13.94,24.55,24.55,15.07,15.07,22.55,22.82,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.52,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,69.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,230.56,remora9,remora3,23.19,23.19,23.33,23.33,18.14,0.01,0.01,0.01,19.02,19.02,22.82,22.82,22.97,22.97,17.65,-0.82,-0.82,-0.82,18.56,18.56,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.94,3.94,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,231.56,remora9,remora3,24.48,24.48,19.71,19.71,17.79,17.79,18.05,18.05,27.92,18.24,24.15,24.15,19.25,19.25,17.30,17.30,17.56,17.56,27.72,17.75,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.96,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,232.56,remora9,remora3,18.24,2.80,2.80,2.80,25.78,25.78,2.96,2.96,3.11,3.11,17.75,2.02,2.02,2.02,25.49,25.49,2.19,2.19,2.34,2.34,1.68,1.69,1.69,1.70,1.70,1.72,1.73,1.73,1.73,1.73,3.96,3.95,3.94,3.93,3.93,3.94,3.94,3.94,3.93,3.93,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,233.56,remora9,remora3,3.39,3.39,3.18,3.18,23.08,23.08,3.34,3.34,3.46,3.51,2.62,2.62,2.41,2.41,22.71,22.71,2.57,2.57,2.69,2.74,1.73,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.78,3.92,3.91,3.90,3.90,3.90,3.91,3.91,3.90,3.90,3.89,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,234.56,remora9,remora3,3.51,3.51,3.31,3.60,3.60,3.60,18.44,3.65,3.65,3.65,2.74,2.74,2.53,2.83,2.83,2.83,17.96,2.88,2.88,2.88,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.82,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,235.56,remora9,remora3,3.95,3.95,18.44,4.05,4.05,4.05,4.27,4.18,4.18,4.16,3.19,3.19,17.96,3.29,3.29,3.29,3.51,3.43,3.43,3.40,1.82,1.83,1.83,1.85,1.85,1.86,1.86,1.86,1.86,1.87,3.84,3.84,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.80,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,236.56,remora9,remora3,4.16,4.16,18.55,4.77,4.77,4.77,18.65,18.65,5.18,5.18,3.40,3.40,18.08,4.03,4.03,4.03,18.17,18.17,4.44,4.44,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.93,1.94,1.94,3.80,3.79,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.75,120.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,237.56,remora9,remora3,25.60,25.60,3.38,3.38,25.33,25.33,18.96,18.96,18.91,18.91,25.31,25.31,2.61,2.61,25.03,25.03,18.49,18.49,18.44,18.44,1.95,1.93,1.91,1.89,1.86,1.82,1.79,1.76,1.73,1.70,3.75,3.75,3.75,3.74,3.74,3.75,3.76,3.77,3.77,3.77,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,238.56,remora9,remora3,6.97,6.97,7.39,7.39,7.39,9.15,9.75,9.75,8.80,8.80,6.26,6.26,6.69,6.69,6.69,8.48,9.10,9.10,8.13,8.13,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,3.77,3.76,3.76,3.75,3.75,3.75,3.76,3.76,3.76,3.76,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,239.56,remora9,remora3,19.40,19.40,9.74,10.18,10.18,10.18,25.25,25.25,4.72,4.72,18.94,18.94,9.08,9.54,9.54,9.54,24.95,24.95,3.98,3.98,1.52,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.79,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,240.56,remora9,remora3,8.74,14.61,14.61,14.61,25.74,25.74,9.40,9.40,12.29,21.01,8.07,14.05,14.05,14.05,25.45,25.45,8.74,8.74,11.68,20.59,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,241.56,remora9,remora3,21.01,21.01,17.69,13.23,13.23,13.23,13.23,13.71,21.73,21.77,20.59,20.59,17.19,12.64,12.64,12.64,12.64,13.13,21.33,21.37,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.29,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,242.56,remora9,remora3,21.77,21.77,14.87,14.87,15.11,15.11,15.58,15.58,21.71,21.71,21.37,21.37,14.32,14.32,14.56,14.56,15.04,15.04,21.31,21.31,1.29,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,243.56,remora9,remora3,22.74,22.74,18.01,18.01,23.49,23.49,23.49,18.23,18.23,30.00,22.37,22.37,17.52,17.52,23.13,23.13,23.13,17.75,17.75,29.99,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.40,4.40,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,244.56,remora9,remora3,30.00,30.00,18.92,18.92,29.92,29.92,19.97,19.97,20.46,20.46,29.99,29.99,18.45,18.45,29.88,29.88,19.52,19.52,20.03,20.03,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,148.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,245.56,remora9,remora3,24.18,24.18,27.16,28.31,28.31,25.79,25.79,29.85,29.85,16.93,23.84,23.84,26.92,28.12,28.12,25.50,25.50,29.90,29.90,16.42,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.67,169.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,246.56,remora9,remora3,16.93,16.93,23.65,23.65,23.87,23.87,28.90,28.90,19.60,19.60,16.42,16.42,23.30,23.30,23.52,23.52,28.76,28.76,19.15,19.15,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.82,183.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,247.56,remora9,remora3,20.27,20.27,20.27,25.26,25.26,25.26,29.06,22.44,22.44,22.44,19.83,19.83,19.83,24.95,24.95,24.95,29.18,22.05,22.05,22.05,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.52,1.54,1.55,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.94,4.96,4.97,188.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,248.56,remora9,remora3,29.71,29.71,29.57,29.57,23.69,23.69,29.77,29.77,30.00,30.00,29.63,29.63,29.48,29.48,23.34,23.34,29.70,29.70,29.99,29.99,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.16,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,249.56,remora9,remora3,24.72,24.97,24.97,24.97,29.97,29.97,27.68,27.68,25.88,25.88,24.40,24.65,24.65,24.65,29.99,29.99,27.47,27.47,25.59,25.59,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,5.18,5.20,5.21,5.23,5.24,5.26,5.28,5.30,5.32,5.33,221.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,250.56,remora9,remora3,23.71,23.71,26.30,26.30,28.20,23.69,23.69,23.69,26.80,26.80,24.05,24.05,26.03,26.03,28.02,24.03,24.03,24.03,26.55,26.55,1.97,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.51,231.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,251.56,remora9,remora3,26.90,26.90,23.76,23.76,29.35,29.35,27.36,27.36,29.68,29.68,26.66,26.66,24.10,24.10,29.45,29.45,27.13,27.13,29.75,29.75,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,242.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,252.56,remora9,remora3,29.88,29.88,29.02,28.95,28.95,28.95,28.91,29.78,29.78,28.10,29.92,29.92,29.15,29.09,29.09,29.09,29.04,29.84,29.84,27.91,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.61,2.64,2.67,5.73,5.75,5.77,5.80,5.82,5.84,5.87,5.89,5.91,5.93,253.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,253.56,remora9,remora3,28.10,28.18,28.18,28.18,26.78,12.13,12.13,12.13,28.46,28.46,27.91,27.99,27.99,27.99,27.02,12.73,12.73,12.73,28.29,28.29,2.70,2.74,2.78,2.82,2.86,2.90,2.92,2.93,2.94,2.96,5.96,5.99,6.02,6.06,6.08,6.11,6.13,6.14,6.16,6.19,255.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,254.56,remora9,remora3,28.46,12.89,12.89,12.89,28.32,28.32,28.61,0.00,0.00,0.00,28.29,13.48,13.48,13.48,28.49,28.49,28.44,0.00,0.00,0.00,3.00,3.04,3.07,3.10,3.13,3.18,3.20,3.22,3.24,3.25,6.22,6.24,6.26,6.28,6.31,5.60,5.64,5.67,5.68,5.69,247.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
