seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,182.55,remora6,remora0,-29.29,-29.19,-29.19,-29.10,-29.10,-28.99,-28.99,-28.88,-28.64,-28.64,-28.47,-28.37,-28.37,-28.27,-28.27,-28.17,-28.17,-28.06,-27.82,-27.82,4.31,4.28,4.25,4.22,4.20,4.21,4.20,4.17,4.13,4.09,6.76,6.74,6.72,6.70,6.69,6.68,6.67,6.66,6.64,6.62,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.55,remora6,remora0,-28.64,-28.52,-23.18,-23.18,-23.18,-22.95,-22.95,-28.00,-28.00,-28.02,-27.82,-27.70,-22.36,-22.36,-22.36,-22.13,-22.13,-27.18,-27.18,-27.20,4.07,4.08,4.08,4.09,4.10,4.12,4.11,4.09,4.06,4.02,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.54,6.52,216.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.55,remora6,remora0,-28.02,-27.75,-21.84,-21.84,-21.84,-21.42,-21.42,-20.99,-20.99,-27.18,-27.20,-26.93,-21.02,-21.02,-21.02,-20.60,-20.60,-20.17,-20.17,-26.35,3.98,3.94,3.91,3.88,3.86,3.84,3.83,3.83,3.85,3.86,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.42,6.42,6.42,219.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,219.55,remora6,remora0,26.58,26.49,26.49,26.58,29.99,29.99,29.99,30.00,30.00,26.69,26.83,26.74,26.74,26.83,30.00,30.00,30.00,30.00,30.00,26.93,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.79,3.81,3.84,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,220.55,remora6,remora0,29.99,29.99,26.69,26.69,26.69,26.78,26.78,26.79,26.79,29.99,30.00,30.00,26.93,26.93,26.93,27.02,27.02,27.03,27.03,30.00,3.85,3.87,3.89,3.89,3.90,3.91,3.93,3.95,3.97,3.99,6.08,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,221.55,remora6,remora0,29.99,26.98,26.98,29.99,29.99,27.16,27.34,27.34,27.34,27.34,30.00,27.21,27.21,30.00,30.00,27.39,27.55,27.55,27.55,27.55,4.02,4.04,4.06,4.08,4.10,4.10,4.10,4.10,4.10,4.12,6.18,6.19,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.26,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,222.55,remora6,remora0,27.34,27.34,27.34,29.99,27.34,27.34,29.98,29.98,29.98,27.34,27.55,27.55,27.55,30.00,27.56,27.56,30.00,30.00,30.00,27.56,4.14,4.17,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.35,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.40,287.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,223.55,remora6,remora0,27.34,27.34,27.34,27.34,27.43,27.43,27.43,27.43,27.43,29.97,27.56,27.56,27.56,27.56,27.64,27.64,27.64,27.64,27.64,29.99,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.52,4.53,4.53,6.41,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.52,285.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,224.55,remora6,remora0,29.97,29.97,29.97,27.51,27.51,27.51,27.51,27.51,27.51,27.52,29.99,29.99,29.99,27.72,27.72,27.72,27.72,27.72,27.72,27.73,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.72,4.72,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.66,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,225.55,remora6,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.60,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.81,4.72,4.73,4.74,4.78,4.80,4.81,4.82,4.84,4.87,4.92,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.79,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,226.55,remora6,remora0,27.60,27.60,27.60,27.60,27.60,27.52,27.52,27.52,27.68,27.68,27.81,27.81,27.81,27.81,27.81,27.73,27.73,27.73,27.88,27.88,4.97,5.02,5.06,5.09,5.11,5.11,5.12,5.13,5.15,5.18,6.81,6.83,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.94,281.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.55,remora5,remora9,21.09,21.09,21.40,21.40,21.70,21.70,21.85,21.85,21.85,22.15,20.67,20.67,20.99,20.99,21.30,21.30,21.46,21.46,21.46,21.76,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,6.10,6.09,6.08,6.07,6.06,6.04,6.04,6.03,6.02,6.01,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.55,remora5,remora9,22.44,22.44,22.16,22.16,22.88,22.88,23.02,23.02,23.29,23.29,22.06,22.06,21.76,21.76,22.50,22.50,22.65,22.65,22.93,22.93,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.55,remora5,remora9,23.56,23.56,25.67,25.67,23.83,23.83,24.09,24.09,24.22,24.22,23.20,23.20,25.38,25.38,23.48,23.48,23.75,23.75,23.89,23.89,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.55,remora5,remora9,24.35,24.35,24.60,24.60,24.73,24.73,24.85,24.85,29.03,29.03,24.02,24.02,24.27,24.27,24.41,24.41,24.53,24.53,28.89,28.89,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.55,remora5,remora9,29.25,29.25,29.44,29.44,25.55,25.55,25.56,25.56,29.85,29.85,29.13,29.13,29.33,29.33,25.25,25.25,25.27,25.27,29.79,29.79,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.74,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.60,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.55,remora5,remora9,25.89,25.89,26.00,26.00,26.21,26.21,26.21,26.21,26.41,26.41,25.61,25.61,25.72,25.72,25.94,25.94,25.94,25.94,26.15,26.15,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.55,remora5,remora9,26.42,26.42,26.62,26.62,29.92,29.92,0.00,0.00,0.00,0.00,26.16,26.16,26.36,26.36,29.95,29.95,0.00,0.00,0.00,0.00,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.00,3.00,3.00,5.46,6.35,6.34,6.33,6.31,6.30,6.29,6.29,6.29,6.29,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora5,remora9,-21.62,-21.62,-17.97,-17.97,-17.47,-17.47,-16.96,-16.96,-28.53,-28.53,-22.44,-22.44,-17.15,-17.15,-16.65,-16.65,-16.14,-16.14,-29.35,-29.35,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.87,2.85,2.83,6.29,6.30,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora5,remora9,-16.52,-16.52,-16.02,-16.02,-15.50,-15.50,-15.53,-15.53,-15.02,-15.02,-15.70,-15.70,-15.20,-15.20,-14.67,-14.67,-14.71,-14.71,-14.20,-14.20,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora5,remora9,-14.51,-14.51,-13.98,-13.98,-13.46,-13.46,-12.93,-12.93,-12.93,-12.66,-13.68,-13.68,-13.16,-13.16,-12.64,-12.64,-12.11,-12.11,-12.11,-11.84,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,212.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora5,remora9,-12.42,-12.42,-11.89,-11.89,-11.36,-11.36,-11.08,-11.08,-10.84,-10.84,-11.60,-11.60,-11.07,-11.07,-10.53,-10.53,-10.26,-10.26,-10.02,-10.02,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora5,remora9,-10.30,-10.30,8.33,8.33,-9.77,-9.77,-9.76,-9.76,-9.21,-9.21,-9.48,-9.48,8.99,8.99,-8.94,-8.94,-8.94,-8.94,-8.39,-8.39,2.50,2.49,2.49,2.49,2.50,2.49,2.49,2.48,2.48,2.47,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.39,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora5,remora9,9.95,9.95,-8.94,-8.94,-8.67,-8.67,12.40,12.40,-8.68,-8.68,10.59,10.59,-8.12,-8.12,-7.85,-7.85,13.00,13.00,-7.86,-7.86,2.47,2.47,2.48,2.47,2.47,2.46,2.46,2.47,2.48,2.47,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.33,5.32,5.32,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora5,remora9,-8.67,-8.67,-8.13,-8.13,-8.14,-8.14,15.81,15.81,-7.59,-7.59,-7.85,-7.85,-7.31,-7.31,-7.31,-7.31,16.34,16.34,-6.77,-6.77,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.46,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.27,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.55,remora5,remora9,-7.58,-7.58,-7.59,-7.59,-7.05,-7.05,-7.05,-7.05,4.49,4.49,-6.76,-6.76,-6.77,-6.77,-6.22,-6.22,-6.23,-6.23,5.23,5.23,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.44,5.26,5.26,5.25,4.90,4.90,4.90,4.89,4.89,4.89,4.89,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.55,remora5,remora9,26.50,26.50,4.44,4.44,4.44,-7.02,-7.01,-7.01,-7.02,-7.02,26.75,26.75,5.18,5.18,5.18,-6.20,-6.19,-6.19,-6.20,-6.20,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,4.89,4.88,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora5,remora9,-6.47,-6.47,-6.48,-6.48,-6.20,-6.20,-5.94,-5.94,-5.94,-5.95,-5.65,-5.65,-5.66,-5.66,-5.37,-5.37,-5.12,-5.12,-5.12,-5.13,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.84,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora5,remora9,-5.66,-5.66,-5.41,-5.41,-5.42,-5.42,-5.13,-5.13,20.67,20.67,-4.84,-4.84,-4.59,-4.59,-4.59,-4.59,-4.31,-4.31,21.08,21.08,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.81,4.80,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora5,remora9,-5.13,-5.13,-5.40,-5.40,-5.40,-5.40,-5.12,-5.12,-4.86,-4.86,-4.30,-4.30,-4.58,-4.58,-4.58,-4.58,-4.29,-4.29,-4.04,-4.04,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,4.80,4.80,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.78,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora5,remora9,-4.87,-4.87,-4.87,-4.87,20.88,20.88,-4.86,-4.86,-4.84,-4.84,-4.04,-4.04,-4.04,-4.04,21.29,21.29,-4.04,-4.04,-4.02,-4.02,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.45,2.45,2.45,4.77,4.76,4.76,4.76,4.76,4.74,4.74,4.74,4.74,4.74,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.55,remora5,remora9,20.95,20.95,-5.08,-5.08,-5.36,-5.36,-5.07,-5.07,21.08,21.08,21.36,21.36,-4.26,-4.26,-4.54,-4.54,-4.25,-4.25,21.49,21.49,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.54,4.53,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.69,5.81,5.79,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.55,remora5,remora9,-5.07,-5.07,-5.34,-5.34,-5.34,-5.34,-5.05,-5.05,-4.80,-4.80,-4.25,-4.25,-4.52,-4.52,-4.52,-4.52,-4.23,-4.23,-3.98,-3.98,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.55,remora5,remora9,-4.81,-4.81,-4.52,-4.52,-4.52,-4.52,-4.27,-4.27,-4.27,-4.27,-3.98,-3.98,-3.69,-3.69,-3.70,-3.70,-3.45,-3.45,-3.45,-3.45,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.78,5.78,5.77,72.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.55,remora5,remora9,-4.27,-4.27,21.24,21.24,21.17,21.17,-4.78,-4.78,21.33,21.33,-3.45,-3.45,21.64,21.64,21.58,21.58,-3.96,-3.96,21.73,21.73,4.57,4.58,4.57,4.56,4.55,4.53,4.52,4.53,4.53,4.51,5.76,5.76,5.76,5.74,5.73,5.71,5.70,5.70,5.70,5.68,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.55,remora5,remora9,-5.01,-5.01,-5.28,-5.28,-5.28,-5.28,-4.99,-4.99,21.46,21.46,-4.18,-4.18,-4.46,-4.46,-4.46,-4.46,-4.17,-4.17,21.86,21.86,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.52,5.67,5.65,5.65,5.65,5.65,5.64,5.63,5.62,5.61,5.58,79.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.55,remora5,remora9,-4.98,-4.98,21.45,21.45,21.59,21.59,21.67,21.67,-6.27,-6.27,-4.16,-4.16,21.85,21.85,21.98,21.98,22.06,22.06,-5.45,-5.45,4.51,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.44,5.56,5.55,5.54,5.52,5.50,5.47,5.44,5.41,5.39,5.38,84.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.55,remora5,remora9,-6.24,-6.24,-6.25,-6.25,21.85,21.85,-6.25,-6.25,-6.23,-6.23,-5.42,-5.42,-5.43,-5.43,22.24,22.24,-5.43,-5.43,-5.41,-5.41,4.44,4.45,4.45,4.46,4.46,4.45,4.45,4.45,4.45,4.46,5.37,5.37,5.38,5.40,5.40,5.39,5.38,5.39,5.38,5.38,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.55,remora5,remora9,-6.24,-6.24,-5.68,-5.68,-5.70,-5.70,-5.70,-5.70,-5.41,-5.41,-5.41,-5.41,-4.86,-4.86,-4.88,-4.88,-4.88,-4.88,-4.59,-4.59,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.35,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.55,remora5,remora9,-5.16,-5.16,-5.17,-5.17,-5.17,-5.17,-4.62,-4.62,-4.63,-4.63,-4.34,-4.34,-4.35,-4.35,-4.34,-4.34,-3.80,-3.80,-3.81,-3.81,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,5.34,5.33,5.32,5.31,5.31,5.31,5.30,5.29,5.29,5.28,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.55,remora5,remora9,-4.64,-4.64,-4.63,-4.63,-4.35,-4.35,-4.10,-4.10,-4.10,-4.10,-3.81,-3.81,-3.81,-3.81,-3.53,-3.53,-3.28,-3.28,-3.28,-3.28,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.55,remora5,remora9,21.22,21.22,-4.10,-4.10,-4.07,-4.07,-4.08,-4.08,-4.09,-4.09,21.62,21.62,-3.28,-3.28,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,5.22,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,76.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.55,remora5,remora9,20.84,20.84,20.82,20.82,-4.59,-4.59,-4.81,-4.81,21.05,21.05,21.25,21.25,21.24,21.24,-3.77,-3.77,-3.99,-3.99,21.46,21.46,4.77,4.76,4.75,4.73,4.72,4.72,4.72,4.72,4.72,4.71,5.14,5.13,5.11,5.09,5.08,5.08,5.08,5.08,5.08,5.07,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.55,remora5,remora9,-4.81,-4.81,-5.08,-5.08,21.06,21.06,-5.07,-5.07,-5.05,-5.05,-3.99,-3.99,-4.26,-4.26,21.47,21.47,-4.25,-4.25,-4.23,-4.23,4.70,4.70,4.70,4.71,4.71,4.69,4.68,4.69,4.69,4.69,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.04,5.04,5.05,90.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.55,remora5,remora3,-5.55,-5.55,-5.53,-5.53,-5.79,-5.79,-6.03,-6.03,-6.03,-5.99,-4.72,-4.72,-4.70,-4.70,-4.97,-4.97,-5.21,-5.21,-5.21,-5.17,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.90,27.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.55,remora5,remora3,-6.26,-6.26,-6.50,-6.50,-6.76,-6.76,-6.73,-6.73,-6.96,-6.96,-5.44,-5.44,-5.68,-5.68,-5.94,-5.94,-5.91,-5.91,-6.14,-6.14,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.55,remora5,remora3,-7.22,-7.22,-7.19,-7.19,-7.41,-7.41,-7.38,-7.38,-7.64,-7.64,-6.40,-6.40,-6.37,-6.37,-6.59,-6.59,-6.56,-6.56,-6.82,-6.82,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.06,6.06,6.06,33.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.55,remora5,remora3,-7.61,-7.61,-7.57,-7.57,-7.80,-7.80,-8.05,-8.05,-8.01,-8.01,-6.79,-6.79,-6.75,-6.75,-6.97,-6.97,-7.23,-7.23,-7.19,-7.19,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,6.07,6.07,6.08,6.08,7.06,7.06,7.06,7.06,7.06,7.06,38.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.55,remora5,remora3,-7.97,-7.91,-7.91,-7.91,-8.43,-8.43,-8.38,-8.38,-8.34,-8.34,-7.15,-7.09,-7.09,-7.09,-7.60,-7.60,-7.56,-7.56,-7.51,-7.51,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.74,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,44.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.55,remora5,remora3,-8.29,-8.29,-8.23,-8.23,-8.17,-8.17,-8.68,-8.68,-8.64,-8.64,-7.46,-7.46,-7.40,-7.40,-7.35,-7.35,-7.86,-7.86,-7.82,-7.82,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,7.05,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,52.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.55,remora5,remora3,-8.59,-8.59,-8.54,-8.54,-8.49,-8.49,-8.44,-8.40,-8.40,-8.40,-7.77,-7.77,-7.72,-7.72,-7.67,-7.67,-7.61,-7.58,-7.58,-7.58,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.00,3.00,3.00,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.00,7.00,6.99,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora5,remora3,-7.87,-7.87,-7.33,-7.33,-6.84,-6.84,-6.33,-6.33,0.00,0.00,-7.05,-7.05,-6.51,-6.51,-6.01,-6.01,-5.51,-5.51,0.00,0.00,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.87,2.85,2.83,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,62.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora5,remora3,0.00,-5.41,-5.41,-5.41,-4.90,-4.90,-4.39,-4.39,-4.43,-4.43,0.00,-4.59,-4.59,-4.59,-4.08,-4.08,-3.57,-3.57,-3.61,-3.61,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora5,remora3,-3.93,-3.93,-3.43,-3.43,-2.93,-2.93,-2.43,-2.43,-1.92,-1.92,-3.11,-3.11,-2.61,-2.61,-2.11,-2.11,-1.60,-1.60,-1.10,-1.10,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,61.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora5,remora3,-1.66,-1.66,-1.44,-1.44,-0.94,-0.94,-0.43,-0.43,-0.17,-0.17,-0.84,-0.84,-0.62,-0.62,-0.12,-0.12,0.39,0.39,0.65,0.65,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,6.71,6.70,6.69,6.67,6.66,6.66,6.65,6.64,6.63,6.62,56.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora5,remora3,0.05,0.05,0.56,0.56,0.55,0.55,0.56,0.56,1.06,1.06,0.86,0.86,1.36,1.36,1.36,1.36,1.36,1.36,1.86,1.86,2.50,2.49,2.49,2.49,2.50,2.49,2.49,2.48,2.48,2.47,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora5,remora3,1.32,1.32,1.56,1.56,1.56,1.56,1.83,1.83,1.83,1.84,2.11,2.11,2.35,2.35,2.35,2.35,2.61,2.61,2.61,2.62,2.47,2.47,2.48,2.47,2.47,2.46,2.46,2.47,2.48,2.47,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,46.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora5,remora3,1.84,2.07,2.07,2.33,2.33,2.33,2.56,2.56,2.56,2.56,2.62,2.85,2.85,3.10,3.10,3.10,3.33,3.33,3.33,3.33,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,42.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.55,remora5,remora3,2.57,2.57,2.83,3.06,3.06,3.06,3.32,3.32,3.55,3.55,3.34,3.34,3.60,3.82,3.82,3.82,4.07,4.07,4.30,4.30,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.44,6.38,6.37,6.36,6.21,6.21,6.21,6.20,6.20,6.20,6.20,37.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
