seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,140.56,remora5,remora2,10.28,10.28,10.27,10.27,-24.45,-24.45,10.26,10.26,10.26,10.26,9.63,9.63,9.65,9.65,-23.63,-23.63,9.66,9.66,9.65,9.65,2.97,2.96,2.97,2.98,2.97,2.96,2.95,2.95,2.94,2.93,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.09,4.08,4.06,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,141.56,remora5,remora2,10.25,10.25,-15.47,-15.47,-15.61,-15.61,10.26,10.26,10.26,10.26,9.67,9.67,-14.65,-14.65,-14.79,-14.79,9.66,9.66,9.66,9.66,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.88,4.05,4.04,4.04,4.04,4.05,4.06,4.06,4.05,4.05,4.05,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,142.56,remora5,remora2,10.25,10.25,-15.97,-15.97,-15.86,10.26,10.26,10.26,10.25,10.25,9.68,9.68,-15.15,-15.15,-15.04,9.66,9.66,9.66,9.67,9.67,2.88,2.87,2.86,2.85,2.86,2.86,2.86,2.86,2.85,2.84,4.04,4.02,4.02,4.02,4.02,4.03,4.02,4.01,4.00,3.98,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.56,remora5,remora2,-15.20,10.25,10.25,10.25,10.24,10.24,-15.49,-15.49,-15.44,-15.44,-14.38,9.68,9.68,9.68,9.69,9.69,-14.66,-14.66,-14.62,-14.62,2.84,2.85,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,3.98,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.98,3.99,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.56,remora5,remora2,10.25,10.25,10.25,10.25,10.11,10.11,-15.13,-15.13,10.52,10.52,9.68,9.68,9.67,9.67,10.75,10.75,-14.31,-14.31,11.15,11.15,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.76,2.75,2.74,4.00,4.00,4.00,3.99,3.98,3.98,3.97,3.98,3.98,3.98,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.56,remora5,remora2,-14.63,-14.63,10.73,10.73,-14.07,-14.07,-13.76,-13.76,10.31,10.31,-13.81,-13.81,11.35,11.35,-13.25,-13.25,-12.94,-12.94,9.56,9.56,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.70,2.70,2.69,3.98,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.56,remora5,remora2,10.31,10.31,10.30,10.30,-23.77,-23.77,-23.74,-23.74,10.30,10.30,9.57,9.57,9.59,9.59,-22.95,-22.95,-22.92,-22.92,9.58,9.58,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.63,2.62,3.99,3.98,3.98,3.97,3.98,4.00,4.01,4.02,4.03,4.03,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.56,remora5,remora2,10.30,10.30,10.29,10.29,10.28,10.28,-13.17,-13.17,-13.20,-13.20,9.59,9.59,9.60,9.60,9.62,9.62,-12.35,-12.35,-12.38,-12.38,2.63,2.64,2.65,2.66,2.66,2.65,2.65,2.66,2.67,2.68,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.03,4.04,4.05,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,148.56,remora5,remora2,10.28,10.28,10.28,10.28,10.27,10.27,-13.59,-13.59,-13.39,-13.39,9.62,9.62,9.62,9.62,9.64,9.64,-12.77,-12.77,-12.57,-12.57,2.68,2.69,2.69,2.69,2.68,2.67,2.67,2.68,2.69,2.69,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.09,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.56,remora5,remora2,10.28,10.28,10.27,10.27,11.08,11.08,-12.95,-12.95,-23.53,-23.53,9.63,9.63,9.63,9.63,11.70,11.70,-12.13,-12.13,-22.70,-22.70,2.69,2.68,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.66,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.08,4.09,4.11,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,150.56,remora5,remora2,10.29,10.29,10.29,10.29,-12.42,-12.42,-12.22,-12.22,10.29,10.29,9.61,9.61,9.61,9.61,-11.60,-11.60,-11.39,-11.39,9.60,9.60,2.67,2.67,2.67,2.66,2.66,2.66,2.67,2.67,2.67,2.66,4.11,4.11,4.10,4.10,4.10,4.11,4.12,4.13,4.13,4.12,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.56,remora5,remora2,10.29,10.29,-12.04,-12.04,-11.82,-11.82,10.29,10.29,10.30,10.30,9.60,9.60,-11.22,-11.22,-11.00,-11.00,9.60,9.60,9.59,9.59,2.66,2.66,2.66,2.65,2.64,2.64,2.64,2.63,2.63,2.64,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.15,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.56,remora5,remora2,10.28,10.28,-11.67,-11.67,-11.46,-11.46,10.29,10.29,10.29,10.29,9.61,9.61,-10.85,-10.85,-10.64,-10.64,9.60,9.60,9.61,9.61,2.65,2.65,2.65,2.65,2.64,2.63,2.63,2.63,2.63,2.62,4.15,4.15,4.15,4.17,4.18,4.18,4.19,4.18,4.18,4.17,118.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.56,remora5,remora2,-21.88,10.28,10.28,10.28,10.28,10.28,-10.51,-10.51,-10.54,-10.54,-21.06,9.63,9.63,9.63,9.63,9.63,-9.69,-9.69,-9.72,-9.72,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,4.17,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.56,remora5,remora2,-10.36,-10.36,10.29,10.29,10.29,10.29,-10.07,-10.07,-10.09,-10.09,-9.54,-9.54,9.61,9.61,9.61,9.61,-9.25,-9.25,-9.27,-9.27,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.23,4.24,4.25,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.56,remora5,remora2,10.29,10.29,10.29,10.29,-9.88,-9.88,-9.88,-9.89,10.29,10.29,9.60,9.60,9.61,9.61,-9.06,-9.06,-9.06,-9.07,9.60,9.60,2.62,2.62,2.62,2.61,2.61,2.62,2.62,2.62,2.62,2.62,4.25,4.25,4.25,4.24,4.24,4.25,4.26,4.27,4.27,4.27,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.56,remora5,remora2,-9.63,-9.63,10.29,10.29,-9.65,-9.65,-9.65,-9.65,10.30,10.30,-8.81,-8.81,9.60,9.60,-8.82,-8.82,-8.82,-8.82,9.58,9.58,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.60,2.60,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.32,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.56,remora5,remora2,10.30,10.30,-19.79,-19.79,-9.19,-9.19,10.30,10.30,10.30,10.30,9.58,9.58,-18.97,-18.97,-8.37,-8.37,9.58,9.58,9.58,9.58,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.63,4.32,4.32,4.32,4.34,4.35,4.36,4.36,4.36,4.36,4.35,108.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.56,remora5,remora2,10.28,10.28,-8.74,-8.74,-8.53,-8.53,-8.50,-8.50,10.31,10.31,9.61,9.61,-7.92,-7.92,-7.71,-7.71,-7.68,-7.68,9.57,9.57,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.39,4.39,4.39,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.56,remora5,remora2,10.30,10.30,-8.29,-8.29,-8.29,-8.29,-8.01,-8.01,10.32,10.32,9.58,9.58,-7.47,-7.47,-7.46,-7.46,-7.19,-7.19,9.55,9.55,2.65,2.65,2.65,2.65,2.64,2.63,2.63,2.63,2.63,2.63,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.42,4.42,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.56,remora5,remora2,10.32,10.32,-18.34,-18.34,-7.70,-7.70,10.32,10.32,10.32,10.32,9.55,9.55,-17.52,-17.52,-6.88,-6.88,9.55,9.55,9.55,9.55,2.63,2.63,2.63,2.62,2.61,2.61,2.61,2.60,2.60,2.61,4.42,4.42,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.56,remora5,remora2,-7.67,-7.67,-7.45,-7.45,10.32,10.32,10.32,10.32,-7.58,-7.58,-6.84,-6.84,-6.63,-6.63,9.54,9.55,9.55,9.55,-6.76,-6.76,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.63,4.45,4.45,4.46,4.47,4.47,4.46,4.46,4.46,4.46,4.47,99.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.56,remora5,remora2,-7.71,-7.71,10.31,10.31,-7.44,-7.44,-7.45,-7.45,10.34,10.34,-6.89,-6.89,9.56,9.56,-6.62,-6.62,-6.63,-6.63,9.51,9.51,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,4.48,4.49,4.49,4.49,4.48,4.49,4.50,4.50,4.50,4.50,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.56,remora5,remora2,10.33,10.33,-7.24,-7.25,-7.25,-7.25,-7.24,-7.24,10.35,10.35,9.52,9.52,-6.42,-6.43,-6.43,-6.43,-6.42,-6.42,9.48,9.48,2.64,2.65,2.65,2.65,2.65,2.66,2.65,2.65,2.65,2.64,4.50,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.56,remora5,remora2,10.35,10.35,-7.08,-7.08,-11.73,-11.73,10.35,10.35,10.34,10.34,9.49,9.49,-6.25,-6.25,-10.91,-10.91,9.49,9.49,9.49,9.49,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.63,4.52,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.53,4.53,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.56,remora5,remora2,-7.25,-7.25,-7.09,-7.09,-6.83,-6.83,10.36,10.36,10.35,10.35,-6.43,-6.43,-6.27,-6.27,-6.01,-6.01,9.46,9.46,9.47,9.47,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.53,4.53,4.54,4.56,4.57,4.57,4.57,4.56,4.56,4.56,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.56,remora5,remora2,-6.69,-6.69,-6.69,-6.69,-6.67,-6.67,10.37,10.37,10.36,10.36,-5.87,-5.87,-5.87,-5.87,-5.85,-5.85,9.44,9.44,9.44,9.44,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.56,remora5,remora2,-6.69,-6.69,-12.20,-12.20,10.36,10.36,-16.19,-16.19,10.36,10.36,-5.86,-5.86,-11.37,-11.37,9.45,9.45,-15.37,-15.37,9.45,9.45,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.61,2.61,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.64,4.65,4.65,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.56,remora5,remora2,10.36,10.36,10.36,-16.40,10.35,10.35,10.35,10.35,-16.96,-16.96,9.45,9.45,9.45,-15.57,9.48,9.48,9.48,9.48,-16.14,-16.14,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.67,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.56,remora5,remora2,-17.20,-17.20,10.34,10.34,10.34,10.34,10.33,10.33,-14.57,-14.57,-16.37,-16.37,9.49,9.49,9.49,9.49,9.52,9.52,-13.75,-13.75,2.63,2.63,2.62,2.62,2.62,2.63,2.63,2.61,2.60,2.61,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.56,remora5,remora2,-14.75,-14.75,10.33,10.33,10.33,10.33,-18.96,-18.96,10.32,10.32,-13.93,-13.93,9.52,9.52,9.52,9.52,-18.14,-18.14,9.54,9.54,2.62,2.63,2.63,2.62,2.60,2.58,2.58,2.59,2.59,2.57,4.72,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.77,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.56,remora5,remora2,10.32,10.32,-19.57,-19.57,10.31,10.31,10.31,10.31,-20.17,10.30,9.55,9.55,-18.75,-18.75,9.56,9.56,9.56,9.56,-19.35,9.58,2.56,2.56,2.56,2.57,2.57,2.56,2.54,2.53,2.54,2.55,4.77,4.77,4.77,4.79,4.79,4.79,4.79,4.79,4.80,4.81,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.56,remora5,remora2,10.30,10.30,10.30,10.30,-17.22,-17.22,-17.55,-17.55,10.30,10.30,9.58,9.58,9.59,9.59,-16.40,-16.40,-16.73,-16.73,9.58,9.58,2.54,2.53,2.52,2.50,2.50,2.51,2.53,2.54,2.54,2.53,4.82,4.82,4.82,4.82,4.82,4.83,4.85,4.86,4.87,4.87,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,173.56,remora5,remora2,10.30,10.30,10.29,10.29,-14.28,-14.28,10.28,10.28,10.28,10.28,9.59,9.59,9.61,9.61,-13.46,-13.46,9.62,9.62,9.63,9.63,2.52,2.51,2.50,2.48,2.48,2.49,2.49,2.48,2.47,2.46,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.87,108.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,174.56,remora5,remora2,-15.48,-15.48,-15.68,-15.68,10.29,10.29,10.28,10.28,10.27,10.27,-14.66,-14.66,-14.86,-14.86,9.61,9.61,9.62,9.62,9.64,9.64,2.47,2.48,2.49,2.51,2.51,2.50,2.50,2.49,2.48,2.47,4.88,4.89,4.90,4.91,4.92,4.91,4.91,4.91,4.91,4.91,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,175.56,remora5,remora2,-16.83,-16.83,-16.95,-16.95,10.28,10.28,10.27,10.27,10.27,10.26,-16.01,-16.01,-16.13,-16.13,9.63,9.63,9.63,9.63,9.63,9.66,2.47,2.48,2.50,2.52,2.53,2.52,2.52,2.51,2.51,2.50,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.56,remora5,remora2,-17.98,-17.98,-20.80,-20.80,10.27,10.27,10.27,10.27,10.26,10.26,-17.16,-17.16,-19.98,-19.98,9.64,9.64,9.64,9.64,9.66,9.66,2.51,2.53,2.55,2.57,2.58,2.58,2.58,2.57,2.57,2.56,4.94,4.95,4.96,4.98,4.98,4.98,4.98,4.98,4.98,4.97,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.56,remora5,remora2,-18.73,-18.73,10.25,10.25,10.25,10.25,-19.22,-19.22,-19.31,-19.31,-17.91,-17.91,9.67,9.67,9.67,9.67,-18.40,-18.40,-18.49,-18.49,2.56,2.58,2.59,2.59,2.59,2.59,2.60,2.63,2.65,2.68,4.97,4.98,4.99,4.99,4.98,4.98,4.99,5.00,5.01,5.03,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.56,remora5,remora2,10.26,10.26,10.26,10.26,10.25,10.25,-22.25,-22.25,10.24,10.24,9.66,9.66,9.66,9.66,9.68,9.68,-21.43,-21.43,9.69,9.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.74,2.76,2.76,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.06,5.07,5.07,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.56,remora5,remora2,10.24,10.24,-22.74,-22.74,10.24,10.24,10.24,10.24,10.23,10.23,9.69,9.69,-21.92,-21.92,9.70,9.70,9.70,9.70,9.71,9.71,2.77,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.07,5.07,5.08,5.10,5.11,5.11,5.11,5.11,5.11,5.11,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.56,remora5,remora2,-23.14,-23.14,-20.94,-20.94,10.24,10.24,10.24,10.24,10.23,10.23,-22.32,-22.32,-20.12,-20.12,9.70,9.70,9.69,9.69,9.71,9.71,2.80,2.81,2.81,2.80,2.80,2.81,2.81,2.81,2.81,2.81,5.12,5.13,5.15,5.17,5.18,5.19,5.19,5.19,5.19,5.19,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.56,remora5,remora2,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-23.77,-23.77,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,-22.95,-22.95,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.23,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.56,remora5,remora2,-23.77,10.21,10.21,10.21,-23.85,-23.85,10.21,10.21,10.21,10.21,-22.95,9.74,9.74,9.74,-23.03,-23.03,9.74,9.74,9.74,9.74,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.23,5.23,5.22,5.21,5.21,5.23,5.23,5.23,5.22,5.21,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.56,remora5,remora2,10.20,10.20,-24.22,-24.22,-24.08,-24.08,10.21,10.21,10.21,10.21,9.75,9.75,-23.40,-23.40,-23.26,-23.26,9.73,9.73,9.73,9.73,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.21,5.20,5.20,5.21,5.23,5.24,5.24,5.24,5.24,5.23,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.56,remora5,remora2,10.21,10.21,10.20,10.20,-24.39,-24.39,10.20,10.20,10.20,10.20,9.75,9.75,9.76,9.76,-23.56,-23.56,9.76,9.76,9.76,9.76,2.77,2.77,2.75,2.73,2.72,2.73,2.73,2.71,2.69,2.67,5.23,5.22,5.21,5.21,5.21,5.22,5.23,5.22,5.22,5.22,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.56,remora5,remora2,-24.36,-24.36,10.19,10.19,10.19,10.19,-24.36,-24.36,10.19,10.19,-23.54,-23.54,9.77,9.77,9.77,9.77,-23.54,-23.54,9.77,9.77,2.66,2.67,2.67,2.66,2.64,2.62,2.62,2.64,2.64,2.63,3.62,3.63,3.63,3.62,3.61,3.60,3.60,3.61,3.62,3.61,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.56,remora5,remora2,10.19,10.18,10.18,10.18,-24.28,-24.28,-24.26,-24.26,10.19,10.19,9.77,9.78,9.78,9.78,-23.46,-23.46,-23.44,-23.44,9.76,9.76,2.61,2.60,2.59,2.58,2.58,2.60,2.62,2.64,2.65,2.64,3.60,3.59,3.59,3.58,3.58,3.59,3.61,3.62,3.63,3.62,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.56,remora5,remora2,10.19,10.19,10.19,10.19,10.18,10.18,-24.35,-24.35,10.18,10.18,9.76,9.76,9.77,9.77,9.79,9.79,-23.53,-23.53,9.79,9.79,2.63,2.62,2.61,2.60,2.59,2.58,2.59,2.61,2.62,2.61,3.61,3.60,3.60,3.59,3.59,3.58,3.59,3.60,3.61,3.60,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.56,remora5,remora2,10.18,10.18,10.18,10.18,-24.36,-24.36,-24.43,10.19,10.19,10.19,9.78,9.78,9.79,9.79,-23.54,-23.54,-23.61,9.78,9.78,9.78,2.60,2.59,2.58,2.57,2.58,2.60,2.62,2.64,2.64,2.63,3.60,3.59,3.59,3.58,3.58,3.59,3.61,3.62,3.62,3.62,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.56,remora5,remora2,10.19,10.19,10.18,10.17,10.17,10.17,-26.92,-26.92,10.17,10.17,9.78,9.78,9.79,9.80,9.80,9.80,-26.10,-26.10,9.80,9.80,2.62,2.61,2.60,2.59,2.58,2.57,2.58,2.60,2.61,2.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.60,3.61,3.60,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.56,remora5,remora2,10.17,10.16,10.16,10.16,-24.35,-24.35,10.17,10.17,10.17,10.17,9.80,9.81,9.81,9.81,-23.53,-23.53,9.80,9.80,9.80,9.80,2.60,2.59,2.58,2.57,2.57,2.59,2.60,2.59,2.58,2.57,3.60,3.59,3.58,3.58,3.58,3.60,3.60,3.60,3.59,3.59,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,191.56,remora5,remora2,-24.44,-24.44,10.17,10.17,10.17,10.17,-24.43,-24.43,10.17,10.17,-23.62,-23.62,9.80,9.80,9.80,9.80,-23.61,-23.61,9.80,9.80,2.58,2.60,2.61,2.60,2.59,2.58,2.59,2.61,2.62,2.61,3.59,3.60,3.61,3.60,3.60,3.59,3.60,3.61,3.62,3.62,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.56,remora5,remora2,10.17,10.17,10.17,10.17,-24.44,-24.44,10.17,10.17,10.17,10.17,9.80,9.81,9.81,9.81,-23.62,-23.62,9.80,9.80,9.80,9.80,2.60,2.59,2.58,2.57,2.58,2.60,2.61,2.60,2.59,2.58,3.61,3.60,3.60,3.59,3.60,3.61,3.61,3.61,3.60,3.60,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.56,remora5,remora2,10.16,10.16,-24.37,-24.37,-24.34,-24.34,10.17,10.17,10.18,10.18,9.81,9.81,-23.54,-23.54,-23.52,-23.52,9.79,9.79,9.79,9.79,2.57,2.56,2.56,2.59,2.62,2.64,2.66,2.66,2.66,2.66,3.59,3.58,3.58,3.60,3.61,3.63,3.64,3.64,3.64,3.64,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.56,remora5,remora2,10.17,10.17,10.17,10.17,10.16,10.16,-24.78,-24.78,-24.78,-24.78,9.79,9.79,9.81,9.81,9.81,9.81,-23.96,-23.96,-23.95,-23.95,2.65,2.65,2.65,2.64,2.64,2.64,2.65,2.68,2.71,2.71,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.63,3.65,3.66,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.56,remora5,remora2,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,-27.17,-27.17,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,-26.35,-26.35,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.66,3.68,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.56,remora5,remora2,10.16,10.16,10.16,10.16,10.16,10.16,-27.20,-27.20,10.16,10.16,9.81,9.81,9.81,9.82,9.82,9.82,-26.38,-26.38,9.82,9.82,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.69,3.69,3.69,3.69,3.68,3.68,3.69,3.71,3.72,3.71,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.56,remora5,remora2,10.16,10.16,10.15,10.15,10.70,10.70,-24.20,-24.20,-23.92,-23.92,9.81,9.81,9.82,9.82,11.33,11.33,-23.38,-23.38,-23.10,-23.10,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.73,3.75,3.77,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.56,remora5,remora2,10.18,10.18,10.18,10.18,10.18,10.18,10.48,10.48,-23.71,-23.71,9.78,9.78,9.78,9.78,9.79,9.79,11.11,11.11,-22.89,-22.89,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.72,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.79,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.56,remora5,remora2,-27.60,-27.60,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,-26.78,-26.78,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,2.72,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.73,3.82,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
