seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,230.57,remora5,remora7,20.54,20.54,20.67,20.67,20.90,20.90,0.00,0.00,0.00,0.00,20.97,20.97,21.09,21.09,21.31,21.31,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.70,2.71,2.71,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.82,6.82,6.83,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,231.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,6.83,6.84,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.50,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,232.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.72,2.73,2.73,2.73,2.72,2.72,2.71,2.71,6.51,6.52,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.56,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,233.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.73,2.74,2.73,2.73,2.72,2.72,2.71,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,234.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.72,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,235.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.73,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.61,6.61,6.61,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,236.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.73,5.66,5.66,5.66,5.65,5.65,5.66,5.65,5.65,5.65,5.66,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,237.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.28,-20.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.10,-21.10,2.75,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.73,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.67,5.67,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,238.57,remora5,remora7,-20.16,-20.16,-20.15,-20.58,-20.58,-20.58,-20.61,-20.61,-20.59,-20.59,-20.98,-20.98,-20.97,-21.40,-21.40,-21.40,-21.43,-21.43,-21.41,-21.41,2.73,2.74,2.75,2.76,2.76,2.76,2.75,2.75,2.74,2.74,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,239.57,remora5,remora7,-3.61,-3.61,-3.42,-3.42,-3.42,-20.29,-20.29,-20.29,-2.88,-2.88,-4.43,-4.43,-4.24,-4.24,-4.24,-21.11,-21.11,-21.11,-3.70,-3.70,2.73,2.73,2.72,2.72,2.72,2.74,2.75,2.75,2.75,2.75,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.51,46.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,240.57,remora5,remora7,-3.12,-3.12,-19.93,-19.93,-2.50,-2.50,-19.65,-19.65,-19.56,-19.56,-3.94,-3.94,-20.75,-20.75,-3.33,-3.33,-20.48,-20.48,-20.38,-20.38,2.74,2.74,2.73,2.73,2.72,2.73,2.73,2.73,2.74,2.76,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.48,5.47,47.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,241.57,remora5,remora7,-19.73,-19.73,-2.46,-2.46,-19.90,-19.78,-19.78,-1.86,-1.86,-1.86,-20.55,-20.55,-3.28,-3.28,-20.73,-20.60,-20.60,-2.68,-2.68,-2.68,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.76,2.77,2.76,5.46,5.44,5.44,5.44,5.43,5.41,5.40,5.40,5.39,5.38,58.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,242.57,remora5,remora7,-19.88,-19.88,-1.69,-1.69,-19.63,-19.63,-19.38,-19.65,-19.65,-19.65,-20.70,-20.70,-2.52,-2.52,-20.46,-20.46,-20.20,-20.47,-20.47,-20.47,2.76,2.75,2.74,2.74,2.74,2.75,2.76,2.77,2.77,2.77,4.69,4.68,4.67,4.66,4.65,4.63,4.63,4.62,4.61,4.61,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,243.57,remora5,remora7,-19.41,-19.41,-1.56,-1.56,-19.00,-19.00,-1.61,-1.61,7.62,7.62,-20.23,-20.23,-2.38,-2.38,-19.82,-19.82,-2.43,-2.43,6.93,6.93,2.76,2.76,2.75,2.75,2.75,2.76,2.78,2.80,2.80,2.80,4.60,4.60,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.30,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,244.57,remora5,remora7,7.64,7.64,-18.52,-18.52,-1.72,-1.72,-1.72,15.32,-17.52,-17.52,6.94,6.94,-19.34,-19.34,-2.54,-2.54,-2.54,14.78,-18.34,-18.34,2.79,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.79,5.30,5.31,5.31,5.31,5.31,5.30,5.30,5.31,5.32,5.32,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,245.57,remora5,remora7,-17.41,-17.41,-17.53,-17.53,-17.53,-17.30,-17.03,-17.03,-17.14,-17.14,-18.24,-18.24,-18.35,-18.35,-18.35,-18.12,-17.85,-17.85,-17.96,-17.96,2.80,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.78,5.32,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.25,5.24,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,246.57,remora5,remora7,-16.87,-16.87,-16.97,-16.97,-16.74,-16.74,-16.66,-16.66,-1.54,-1.54,-17.69,-17.69,-17.79,-17.79,-17.56,-17.56,-17.48,-17.48,-2.36,-2.36,2.79,2.81,2.81,2.81,2.81,2.80,2.79,2.79,2.80,2.81,5.25,5.24,5.23,5.23,5.23,5.22,5.77,5.76,5.76,5.77,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,247.57,remora5,remora7,-1.48,-1.48,-16.33,-1.27,-1.27,-1.27,-15.58,-15.58,-15.37,-15.37,-2.30,-2.30,-17.16,-2.09,-2.09,-2.09,-16.41,-16.41,-16.20,-16.20,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.80,2.81,2.81,5.77,5.77,5.77,5.75,5.75,5.75,5.75,5.75,5.74,5.74,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,248.57,remora5,remora7,6.72,6.72,-15.05,-15.05,-14.84,-14.84,-0.41,-0.41,-14.41,-14.41,6.01,6.01,-15.87,-15.87,-15.67,-15.67,-1.23,-1.23,-15.23,-15.23,2.82,2.81,2.80,2.79,2.81,2.83,2.84,2.84,2.83,2.82,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,249.57,remora5,remora7,-14.17,-14.17,-13.91,-13.91,-13.67,-13.67,0.09,0.09,0.24,0.24,-14.99,-14.99,-14.73,-14.73,-14.49,-14.49,-0.73,-0.73,-0.58,-0.58,2.82,2.81,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.88,5.74,5.74,5.73,5.73,5.73,5.73,5.74,5.75,5.76,5.77,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,250.57,remora5,remora7,6.34,6.34,-13.43,-13.43,-13.41,-13.41,-13.35,-13.35,-13.31,-13.31,5.62,5.62,-14.26,-14.26,-14.23,-14.23,-14.17,-14.17,-14.13,-14.13,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.85,2.87,2.89,5.78,5.78,5.79,5.78,5.77,5.76,5.76,5.76,5.76,5.76,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,251.57,remora5,remora7,-13.58,-13.58,6.38,6.38,1.12,1.12,-13.34,-13.34,6.78,6.78,-14.40,-14.40,5.67,5.67,0.31,0.31,-14.16,-14.16,6.07,6.07,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,5.76,5.75,5.75,5.22,5.22,5.22,5.21,5.20,5.19,5.19,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,252.57,remora5,remora7,1.61,1.61,17.26,17.26,-12.09,-12.09,-11.65,-11.43,-11.43,-11.43,0.81,0.81,16.76,16.76,-12.91,-12.91,-12.47,-12.25,-12.25,-12.25,2.82,2.80,2.78,2.77,2.75,2.73,2.70,2.68,2.66,2.65,5.18,5.17,5.17,5.17,5.17,5.15,5.14,5.12,5.11,5.74,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,253.57,remora5,remora7,-11.44,-11.44,-11.11,-11.11,2.83,2.83,8.24,8.24,-10.32,-10.32,-12.26,-12.26,-11.94,-11.94,2.05,2.05,7.56,7.56,-11.14,-11.14,2.63,2.60,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,5.73,5.72,5.71,5.69,5.69,5.70,5.70,5.69,5.69,5.67,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,254.57,remora5,remora7,-9.85,-9.85,3.41,3.41,3.80,3.80,-8.70,-8.70,-8.38,-8.38,-10.67,-10.67,2.64,2.64,3.04,3.04,-9.52,-9.52,-9.20,-9.20,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,5.66,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.98,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,255.57,remora5,remora7,-8.00,-8.00,4.71,5.00,5.00,5.00,-6.79,-6.79,12.62,12.62,-8.82,-8.82,3.96,4.26,4.26,4.26,-7.61,-7.61,12.02,12.02,2.24,2.23,2.21,2.20,2.18,2.16,2.13,2.11,2.09,2.08,5.97,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.94,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,256.57,remora5,remora7,-5.72,-5.72,6.34,6.34,0.65,0.65,-3.83,-3.83,7.68,7.68,-6.54,-6.54,5.62,5.62,-0.17,-0.17,-4.65,-4.65,6.98,6.98,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,257.57,remora5,remora7,-2.72,-2.72,8.41,8.41,8.78,8.78,9.36,9.36,0.39,0.39,-3.54,-3.54,7.73,7.73,8.10,8.10,8.69,8.69,-0.44,-0.44,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,258.57,remora5,remora7,10.61,10.61,2.09,2.09,11.79,4.05,4.05,4.05,4.88,4.88,9.97,9.97,1.30,1.30,11.17,3.30,3.30,3.30,4.14,4.14,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.87,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,259.57,remora5,remora7,13.64,13.64,6.80,6.80,15.56,15.56,7.95,7.95,21.09,21.09,13.06,13.06,6.09,6.09,15.01,15.01,7.26,7.26,20.67,20.67,1.57,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.92,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,260.57,remora5,remora7,15.62,15.62,15.97,15.97,21.98,21.98,10.67,10.67,11.22,11.22,15.08,15.08,15.44,15.44,21.58,21.58,10.03,10.03,10.59,10.59,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.00,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,261.57,remora5,remora7,22.75,22.75,17.49,17.49,17.88,17.88,13.14,13.14,18.47,18.47,22.37,22.37,16.99,16.99,17.38,17.38,12.55,12.55,17.99,17.99,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,262.57,remora5,remora7,18.79,18.79,24.09,24.09,15.08,15.08,15.57,15.57,20.05,20.05,18.32,18.32,23.75,23.75,14.53,14.53,15.03,15.03,19.61,19.61,1.84,1.85,1.86,1.88,1.90,1.91,1.92,1.93,1.94,1.96,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.25,6.26,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,263.57,remora5,remora7,23.43,23.43,20.66,20.66,25.32,25.32,25.32,21.30,21.58,21.58,23.07,23.07,20.23,20.23,25.02,25.02,25.02,20.88,21.17,21.17,1.98,1.99,2.01,2.03,2.05,2.06,2.09,2.10,2.12,2.14,6.28,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.43,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,264.57,remora5,remora7,18.97,18.97,25.17,25.17,19.85,19.85,20.20,20.20,20.62,20.62,18.50,18.50,24.87,24.87,19.40,19.40,19.76,19.76,20.19,20.19,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.29,2.31,6.44,6.46,6.47,6.49,6.51,6.53,6.54,6.56,6.57,6.59,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,265.57,remora5,remora7,20.95,20.95,21.36,21.36,21.69,21.69,22.00,22.00,24.03,24.03,20.53,20.53,20.95,20.95,21.29,21.29,21.60,21.60,23.69,23.69,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.50,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,6.77,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,266.57,remora5,remora7,24.28,24.28,23.08,23.08,24.68,24.68,24.97,24.97,25.16,25.16,23.95,23.95,22.71,22.71,24.36,24.36,24.66,24.66,24.85,24.85,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.36,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,267.57,remora5,remora7,25.44,25.44,24.70,24.70,25.01,25.01,25.45,25.45,25.69,25.69,25.14,25.14,24.38,24.38,24.70,24.70,25.16,25.16,25.40,25.40,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,6.38,6.40,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,183.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,268.57,remora5,remora7,25.93,25.93,26.70,26.70,23.97,23.97,26.80,26.80,27.35,27.35,25.65,25.65,26.45,26.45,23.63,23.63,26.55,26.55,27.13,27.13,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.16,5.69,5.72,5.74,5.76,5.78,5.80,5.83,5.85,5.88,5.90,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,269.57,remora5,remora7,27.19,27.19,25.09,25.09,27.65,27.65,28.03,28.03,27.98,27.98,26.96,26.96,24.78,24.78,27.43,27.43,27.84,27.84,27.78,27.78,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,5.93,5.96,5.98,6.01,6.03,6.06,6.08,6.11,6.14,6.17,218.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,270.57,remora5,remora7,28.14,28.25,28.25,28.25,28.39,28.39,28.53,28.53,28.67,28.67,27.95,28.06,28.06,28.06,28.22,28.22,28.36,28.36,28.50,28.50,3.48,3.51,3.54,3.58,3.61,3.64,3.68,3.71,3.74,3.78,6.19,6.22,6.25,6.28,6.30,6.33,6.36,6.39,6.42,5.26,232.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,271.57,remora5,remora7,28.79,28.79,28.85,28.85,28.96,28.96,27.27,27.27,27.45,27.45,28.64,28.64,28.70,28.70,28.82,28.82,27.04,27.04,27.23,27.23,3.81,3.85,3.88,3.92,3.95,3.99,4.02,4.06,4.09,4.13,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,242.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,272.57,remora5,remora7,27.45,27.45,29.27,29.27,0.00,0.00,0.00,0.00,-28.92,-28.92,27.23,27.23,29.15,29.15,0.00,0.00,0.00,0.00,-28.10,-28.10,4.16,4.20,4.23,4.27,4.29,4.30,4.31,4.32,4.31,4.30,5.59,5.62,5.65,5.68,5.70,5.70,5.71,5.71,5.71,5.69,241.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,273.57,remora5,remora7,0.00,0.00,0.00,0.00,-21.19,-21.19,-28.97,-28.97,-20.74,-20.74,0.00,0.00,0.00,0.00,-20.37,-20.37,-28.14,-28.14,-19.92,-19.92,4.29,4.30,4.31,4.32,4.31,4.30,4.29,4.27,4.25,4.24,5.68,5.69,5.69,5.69,5.69,5.67,5.65,5.63,5.61,5.60,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,274.57,remora5,remora7,-20.27,-20.27,-28.71,-28.71,-19.56,-19.56,-19.35,-19.35,-28.55,-28.55,-19.45,-19.45,-27.89,-27.89,-18.73,-18.73,-18.53,-18.53,-27.73,-27.73,4.23,4.22,4.20,4.18,4.17,4.16,4.15,4.14,4.12,4.10,5.58,5.57,5.55,5.53,5.51,5.50,5.49,5.47,5.45,6.57,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,275.57,remora5,remora7,-18.38,-18.38,-28.30,-28.30,-17.40,-17.40,-16.90,-16.90,-28.07,-28.07,-17.56,-17.56,-27.48,-27.48,-16.58,-16.58,-16.08,-16.08,-27.24,-27.24,4.08,4.06,4.04,4.03,4.01,4.01,4.00,3.98,3.96,3.94,6.55,6.53,6.51,6.49,6.48,6.46,6.45,6.44,6.42,6.40,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,276.57,remora5,remora7,-27.93,-27.93,-27.79,-27.79,-14.90,-14.90,-27.51,-27.51,-27.35,-27.35,-27.11,-27.11,-26.97,-26.97,-14.08,-14.08,-26.69,-26.69,-26.52,-26.52,3.92,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.20,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,277.57,remora5,remora7,-27.30,-27.30,-12.57,-12.57,-12.05,-12.05,-26.90,-26.90,-26.63,-10.48,-26.48,-26.48,-11.75,-11.75,-11.23,-11.23,-26.08,-26.08,-25.81,-9.66,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.71,3.70,3.68,6.18,6.16,6.14,6.14,6.13,6.12,6.10,6.08,6.06,6.04,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,278.57,remora5,remora7,-10.48,-10.48,-26.38,-26.38,-26.18,-26.18,-25.91,-25.91,-7.84,-7.84,-9.66,-9.66,-25.56,-25.56,-25.36,-25.36,-25.09,-25.09,-7.02,-7.02,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.60,3.60,6.03,6.03,6.01,6.00,5.98,5.96,6.75,6.74,6.72,6.72,221.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,279.57,remora5,remora7,-27.15,-27.15,-18.18,-18.18,-25.05,-25.05,-24.83,-24.83,-4.14,-4.14,-26.32,-26.32,-17.36,-17.36,-24.23,-24.23,-24.01,-24.01,-3.32,-3.32,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.52,3.52,6.70,6.68,6.67,6.65,6.64,6.62,6.60,6.58,6.57,6.57,213.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,280.57,remora5,remora7,-24.24,-24.24,-3.10,-3.10,-23.81,-23.81,-2.06,-2.06,-23.33,-23.33,-23.42,-23.42,-2.28,-2.28,-22.98,-22.98,-1.24,-1.24,-22.51,-22.51,3.52,3.52,3.52,3.53,3.54,3.53,3.53,3.55,3.55,3.54,6.56,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.50,6.48,200.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,281.57,remora5,remora7,-1.02,-1.02,-22.80,-22.80,-22.48,-22.48,1.04,1.04,-21.60,-21.60,-0.20,-0.20,-21.98,-21.98,-21.66,-21.66,1.84,1.84,-20.78,-20.78,3.55,3.56,3.56,3.56,3.55,3.55,3.56,3.57,3.58,3.58,6.47,6.48,6.47,6.45,6.44,7.02,7.01,7.01,7.01,6.99,185.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,282.57,remora5,remora7,1.82,1.82,-25.23,-25.23,2.83,2.83,-20.37,-20.37,-24.68,-24.68,2.60,2.60,-24.40,-24.40,3.59,3.59,-19.55,-19.55,-23.86,-23.86,3.59,3.61,3.62,3.62,3.62,3.64,3.65,3.65,3.65,3.65,6.98,6.99,6.98,6.96,6.95,6.96,6.95,6.94,6.92,6.90,183.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,283.57,remora5,remora7,-19.39,-19.39,-19.67,-19.67,-18.16,-18.16,6.96,6.96,-17.13,-17.13,-18.56,-18.56,-18.85,-18.85,-17.34,-17.34,7.66,7.66,-16.31,-16.31,3.65,3.65,3.65,3.65,3.65,3.65,3.67,3.70,3.71,3.72,6.89,6.87,6.86,6.84,6.83,6.82,6.82,6.82,6.82,6.81,185.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,284.57,remora5,remora7,-16.53,-16.53,-7.99,-15.41,-15.41,-15.41,9.06,9.06,-6.79,-6.79,-15.71,-15.71,-7.17,-14.59,-14.59,-14.59,9.72,9.72,-5.97,-5.97,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.82,3.84,3.85,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.76,6.76,6.76,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,285.57,remora5,remora7,-13.82,-13.82,-24.63,-24.63,10.63,10.63,-11.64,-11.64,-24.01,-24.01,-13.00,-13.00,-23.81,-23.81,11.25,11.25,-10.82,-10.82,-23.19,-23.19,3.86,3.87,3.87,3.88,3.89,3.92,3.94,3.95,3.95,3.95,6.75,6.75,6.74,6.72,6.72,6.73,6.73,6.72,6.71,6.69,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,286.57,remora5,remora7,11.73,11.73,12.36,12.36,12.36,12.36,-5.42,-5.42,-3.73,-3.73,12.33,12.33,12.96,12.96,12.96,12.96,-4.60,-4.60,-2.91,-2.91,3.97,4.00,4.04,4.07,4.10,4.13,4.15,4.17,4.19,4.21,6.69,6.70,6.71,6.72,6.73,6.75,6.75,6.75,6.75,6.76,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,287.57,remora5,remora7,-6.42,-6.42,-6.23,-6.23,12.78,12.78,12.78,12.78,12.78,12.78,-5.60,-5.60,-5.41,-5.41,13.37,13.37,13.37,13.37,13.36,13.36,4.23,4.24,4.26,4.28,4.31,4.34,4.37,4.38,4.39,4.40,6.75,6.75,6.75,6.75,6.76,6.77,6.79,6.80,6.81,6.82,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,288.57,remora5,remora7,12.77,12.77,-14.84,-14.84,12.77,12.77,13.19,13.19,-2.33,-2.33,13.36,13.36,-14.02,-14.02,13.36,13.36,13.77,13.77,-1.51,-1.51,4.41,4.41,4.39,4.37,4.36,4.36,4.36,4.37,4.38,4.38,6.83,6.83,6.83,6.82,6.81,6.82,6.83,6.84,6.84,6.84,137.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,289.57,remora5,remora7,-4.38,-4.38,-6.12,-6.12,-2.51,-2.51,-21.42,-21.42,12.99,12.99,-3.56,-3.56,-5.30,-5.30,-1.69,-1.69,-20.60,-20.60,13.57,13.57,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.22,4.21,4.22,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.76,6.75,6.76,127.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
