seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,242.55,remora9,remora3,9.50,9.50,10.05,10.05,27.45,27.45,12.93,12.93,13.95,13.95,10.15,10.15,10.69,10.69,27.67,27.67,13.52,13.52,14.52,14.52,1.67,1.67,1.68,1.68,1.70,1.71,1.72,1.73,1.74,1.75,4.97,4.97,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.98,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,243.55,remora9,remora3,28.36,28.36,18.65,18.65,22.19,22.19,24.06,24.06,29.62,29.62,28.53,28.53,19.12,19.12,22.58,22.58,24.39,24.39,29.70,29.70,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.93,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,244.55,remora9,remora3,29.75,29.75,28.30,28.30,28.98,28.98,29.36,29.87,29.87,30.00,29.82,29.82,28.47,28.47,29.11,29.11,29.46,29.91,29.91,30.00,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.17,2.20,2.23,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.11,5.12,5.13,156.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,245.55,remora9,remora3,30.00,30.00,29.98,29.98,29.83,29.83,29.67,29.67,24.14,24.14,30.00,30.00,29.95,29.95,29.77,29.77,29.58,29.58,23.80,23.80,2.27,2.30,2.33,2.36,2.39,2.43,2.46,2.49,2.47,2.44,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.23,5.25,5.26,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,246.55,remora9,remora3,29.82,29.82,29.79,29.79,28.74,28.74,28.34,27.92,27.92,27.92,29.76,29.76,29.73,29.73,28.58,28.58,28.16,27.72,27.72,27.72,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.39,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,247.55,remora9,remora3,-7.38,-7.38,27.48,27.48,-3.04,-3.04,29.42,29.42,29.34,-7.10,-8.20,-8.20,27.26,27.26,-3.86,-3.86,29.31,29.31,29.23,-7.92,2.17,2.16,2.15,2.12,2.10,2.09,2.07,2.04,2.01,1.98,5.40,5.40,5.40,5.41,5.41,5.40,5.41,5.41,5.42,5.42,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,248.55,remora9,remora3,-7.10,-7.10,13.68,13.68,29.09,29.09,28.93,28.93,28.69,28.69,-7.92,-7.92,13.10,13.10,28.96,28.96,28.79,28.79,28.53,28.53,1.96,1.95,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,5.42,5.41,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.44,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,249.55,remora9,remora3,24.44,24.44,28.35,13.59,13.59,13.59,27.95,27.95,23.06,23.06,24.11,24.11,28.17,13.01,13.01,13.01,27.75,27.75,22.69,22.69,1.72,1.70,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.49,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.49,5.50,210.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,250.55,remora9,remora3,3.67,3.67,22.61,22.61,22.56,22.56,-2.56,-2.56,22.53,22.53,2.90,2.90,22.23,22.23,22.18,22.18,-3.39,-3.39,22.15,22.15,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.42,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.54,5.55,5.56,215.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,251.55,remora9,remora3,27.12,27.12,-9.08,-9.08,0.05,0.05,7.47,7.47,22.41,22.41,26.88,26.88,-9.90,-9.90,-0.77,-0.77,6.77,6.77,22.02,22.02,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,215.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,252.55,remora9,remora3,8.27,8.27,-7.41,-7.41,22.45,22.45,22.37,22.37,22.45,22.45,7.59,7.59,-8.23,-8.23,22.07,22.07,21.98,21.98,22.07,22.07,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,5.59,5.60,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.66,216.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,253.55,remora9,remora3,22.56,22.56,-4.54,-4.54,22.68,22.68,22.68,22.68,6.99,6.99,22.18,22.18,-5.37,-5.37,22.30,22.30,22.30,22.30,6.29,6.29,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.67,5.69,5.70,5.70,5.70,5.71,5.73,5.74,5.75,5.76,207.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,254.55,remora9,remora3,7.93,7.93,23.09,23.09,8.86,8.86,9.77,9.77,23.37,23.37,7.25,7.25,22.73,22.73,8.19,8.19,9.11,9.11,23.01,23.01,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,192.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,255.55,remora9,remora3,10.89,10.89,0.86,0.86,21.20,21.20,23.80,23.80,13.24,13.24,10.26,10.26,0.05,0.05,20.78,20.78,23.45,23.45,12.65,12.65,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.92,5.93,5.94,177.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,256.55,remora9,remora3,14.93,14.93,14.47,14.47,15.08,15.08,15.66,15.66,5.02,5.02,14.37,14.37,13.91,13.91,14.53,14.53,15.12,15.12,4.28,4.28,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.45,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.99,6.00,6.01,161.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,257.55,remora9,remora3,25.17,25.17,-14.04,-14.04,-13.85,-13.85,-13.49,-13.49,22.78,22.78,24.87,24.87,-3.58,-3.58,-3.38,-3.38,-3.02,-3.02,22.41,22.41,1.48,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.71,6.02,6.04,6.04,6.04,6.04,5.24,5.24,5.23,5.24,5.25,158.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
70,258.55,remora9,remora3,-12.83,-12.83,-12.59,-12.59,9.49,9.49,-11.79,-11.79,-11.59,-11.59,-2.36,-2.36,-2.12,-2.12,8.83,8.83,-1.32,-1.32,-1.12,-1.12,1.73,1.75,1.77,1.80,1.83,1.85,1.87,1.89,1.92,1.94,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,259.55,remora9,remora3,4.58,4.58,-8.83,-8.83,-8.68,-8.68,17.48,17.48,10.67,10.67,3.83,3.83,-9.65,-9.65,-9.50,-9.50,16.98,16.98,10.03,10.03,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.13,2.15,2.17,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.23,5.23,5.24,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,260.55,remora9,remora3,-8.00,-7.85,-7.85,-7.85,4.59,4.59,11.22,11.22,-7.20,-7.20,-8.82,-8.67,-8.67,-8.67,3.84,3.84,10.59,10.59,-8.02,-8.02,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.40,2.42,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.23,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,261.55,remora9,remora3,-6.88,5.36,5.36,5.36,-6.50,-6.17,-6.17,-6.17,-6.20,-6.20,-7.70,4.63,4.63,4.63,-7.33,-7.00,-7.00,-7.00,-7.02,-7.02,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,262.55,remora9,remora3,6.15,6.15,-5.83,-5.83,-5.84,-5.84,-5.84,-5.84,6.49,6.49,5.43,5.43,-6.65,-6.65,-6.66,-6.66,-6.67,-6.67,5.77,5.77,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.72,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,263.55,remora9,remora3,-5.33,-5.33,-5.35,-5.35,13.47,13.47,14.33,14.33,-4.87,-4.87,-6.15,-6.15,-6.17,-6.17,12.89,12.89,13.76,13.76,-5.69,-5.69,2.72,2.73,2.73,2.73,2.73,2.72,2.71,2.71,2.70,2.70,5.28,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,264.55,remora9,remora3,-4.36,-4.36,8.00,8.00,-8.07,-8.07,-8.07,8.46,8.46,8.46,-5.18,-5.18,7.32,7.32,-8.90,-8.90,-8.89,7.79,7.79,7.79,2.70,2.71,2.71,2.70,2.70,2.71,2.71,2.72,2.72,2.71,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,265.55,remora9,remora3,8.64,8.64,-7.51,-7.51,-3.39,-3.39,15.25,15.25,11.45,11.45,7.97,7.97,-8.33,-8.33,-4.22,-4.22,14.71,14.71,10.83,10.83,2.71,2.70,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.69,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.47,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,266.55,remora9,remora3,7.25,7.25,-12.12,-12.12,-11.83,-11.83,-9.78,-9.78,-7.25,-7.25,6.55,6.55,-1.65,-1.65,-1.36,-1.36,-10.60,-10.60,-8.07,-8.07,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.71,2.71,5.48,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,267.55,remora9,remora3,-7.26,-7.26,12.84,12.84,-10.86,-10.86,3.79,3.79,-7.07,-7.07,-8.08,-8.08,12.25,12.25,-11.68,-11.68,3.03,3.03,-7.89,-7.89,2.72,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.72,2.72,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.54,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,268.55,remora9,remora3,13.29,13.29,-10.30,-10.30,-10.30,-10.30,-10.25,-10.25,18.90,18.90,12.71,12.71,-11.12,-11.12,-11.12,-11.12,-11.07,-11.07,18.43,18.43,2.72,2.71,2.71,2.72,2.73,2.76,2.79,2.82,2.84,2.85,5.54,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.60,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,269.55,remora9,remora3,-10.67,-10.67,-6.54,-6.54,-11.09,-11.09,29.57,29.57,-11.50,-11.50,-11.49,-11.49,-7.36,-7.36,-11.91,-11.91,29.48,29.48,-12.33,-12.33,2.87,2.89,2.92,2.95,2.98,3.00,3.02,3.02,3.03,3.06,5.61,5.61,5.61,5.62,5.63,5.63,5.65,5.67,5.68,5.69,88.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,270.55,remora9,remora3,-11.46,-11.46,-11.38,-11.38,19.66,19.66,27.31,27.31,8.95,8.95,-12.29,-12.29,-12.20,-12.20,19.20,19.20,27.09,27.09,8.28,8.28,3.09,3.11,3.14,3.17,3.17,3.16,3.15,3.16,3.16,3.18,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.71,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,271.55,remora9,remora3,19.91,19.91,-11.75,-11.75,-11.51,-11.51,-10.97,-10.97,0.00,0.00,19.47,19.47,-1.29,-1.29,-1.04,-1.04,-0.50,-0.50,0.00,0.00,3.19,3.20,3.21,3.24,3.26,3.29,3.32,3.34,3.36,3.38,5.72,5.72,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,272.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,13.69,-10.00,-10.00,-9.66,0.00,0.00,0.00,0.00,0.00,0.00,14.26,0.47,0.47,0.80,3.40,3.42,3.44,3.47,3.48,3.48,3.49,3.50,3.52,3.55,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,94.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,273.55,remora9,remora3,-9.66,19.38,19.38,19.38,-8.80,-8.80,-8.43,-8.43,-7.78,-7.78,0.80,19.83,19.83,19.83,1.66,1.66,2.04,2.04,2.69,2.69,3.56,3.56,3.55,3.54,3.52,3.50,3.49,3.46,3.44,3.42,5.72,5.72,5.73,5.73,5.72,5.71,5.70,5.68,5.67,5.65,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,274.55,remora9,remora3,-7.11,-7.11,-6.43,-6.43,-5.74,-5.74,-5.00,-5.00,-4.08,-4.08,3.36,3.36,4.03,4.03,4.72,4.72,5.35,5.35,5.81,5.81,3.39,3.38,3.36,3.34,3.33,3.32,3.32,3.32,3.32,3.30,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.57,5.56,5.54,87.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,275.55,remora9,remora3,-3.21,-3.21,-2.36,-2.36,-1.55,-0.50,-0.50,-0.50,27.78,27.78,6.24,6.24,6.66,6.66,7.06,7.56,7.56,7.56,27.97,27.97,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.09,3.05,3.01,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,276.55,remora9,remora3,17.88,17.88,29.45,29.45,19.97,19.97,26.90,26.90,29.96,29.96,18.37,18.37,29.35,29.35,20.41,20.41,27.14,27.14,29.99,29.99,2.96,2.93,2.88,2.83,2.78,2.74,2.69,2.64,2.59,2.54,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.27,5.26,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,277.55,remora9,remora3,29.95,29.95,27.00,27.00,27.84,27.84,29.92,22.96,22.96,29.60,29.98,29.98,27.23,27.23,28.03,28.03,29.95,23.32,23.32,29.51,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.12,2.07,2.03,5.24,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,278.55,remora9,remora3,29.60,29.87,29.87,29.87,20.04,20.04,27.04,27.04,22.75,22.75,29.51,29.91,29.91,29.91,20.48,20.48,27.27,27.27,23.11,23.11,1.98,1.93,1.88,1.82,1.78,1.73,1.69,1.64,1.59,1.55,5.09,5.07,5.06,5.05,5.86,5.85,5.84,5.82,5.81,5.80,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,279.55,remora9,remora3,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.45,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,280.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,281.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,104.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,282.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,283.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,284.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,285.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,286.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,59.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,287.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.85,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,31.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,288.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,289.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.36,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,290.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,291.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,292.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-27.24,-27.24,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,-28.06,-28.06,-30.38,-30.38,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.45,2.48,2.50,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,11.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,293.55,remora9,remora3,-29.56,-29.56,-27.25,-27.25,-22.10,-22.10,-29.53,-29.53,-21.92,-21.92,-30.38,-30.38,-28.07,-28.07,-22.92,-22.92,-30.36,-30.36,-22.74,-22.74,2.53,2.55,2.59,2.65,2.70,2.75,2.80,2.85,2.91,2.96,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,38.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,294.55,remora9,remora3,-27.27,-27.27,-21.73,-21.73,-29.49,-29.49,0.00,0.00,0.00,0.00,-28.10,-28.10,-22.56,-22.56,-30.32,-30.32,0.00,0.00,0.00,0.00,3.00,3.04,3.09,3.14,3.18,3.23,3.26,3.26,3.27,3.28,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.80,5.80,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,295.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.45,3.45,3.44,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.86,5.86,59.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,296.55,remora9,remora3,29.95,29.63,29.63,29.63,27.81,27.81,27.81,27.81,28.55,28.55,29.98,29.71,29.71,29.71,28.01,28.01,28.01,28.01,28.38,28.38,3.44,3.44,3.44,3.45,3.44,3.44,3.44,3.44,3.44,3.44,5.86,5.85,5.85,5.85,5.84,6.53,6.52,6.52,6.52,6.52,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,297.55,remora9,remora3,28.81,28.81,0.00,0.00,0.00,0.00,24.73,24.73,28.86,28.38,28.95,28.95,0.00,0.00,0.00,0.00,25.04,25.04,29.00,28.20,3.43,3.41,3.41,3.43,3.46,3.44,3.40,3.35,3.30,3.25,6.51,6.50,6.50,6.51,6.52,6.52,6.51,6.51,6.50,6.50,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,298.55,remora9,remora3,28.38,28.38,27.37,27.37,29.99,29.99,29.98,29.98,28.94,28.94,28.20,28.20,27.59,27.59,30.00,30.00,30.00,30.00,29.07,29.07,3.20,3.15,3.10,3.05,3.00,2.95,2.89,2.84,2.79,2.73,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,299.55,remora9,remora3,28.04,28.04,30.00,30.00,27.87,27.87,30.00,30.00,27.69,27.69,27.85,27.85,30.00,30.00,27.66,27.66,30.00,30.00,27.47,27.47,2.68,2.63,2.58,2.52,2.47,2.42,2.36,2.31,2.26,2.21,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,300.55,remora9,remora3,30.00,30.00,29.97,29.97,30.00,30.00,27.21,27.21,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,26.98,26.98,29.97,29.97,2.15,2.10,2.05,2.00,1.94,1.89,1.84,1.79,1.74,1.68,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.34,6.33,6.33,192.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,301.55,remora9,remora3,26.82,26.82,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.57,26.57,29.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.59,1.54,1.50,1.47,1.47,1.47,1.47,1.47,1.47,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,200.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,302.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,188.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
