seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,309.54,remora7,remora1,25.27,25.27,25.46,25.46,25.68,25.68,25.82,25.82,26.02,26.02,25.57,25.57,25.75,25.75,25.96,25.96,26.10,26.10,26.29,26.29,1.87,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.11,4.92,4.94,4.97,4.99,5.02,5.04,5.06,5.08,5.10,5.13,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.54,remora7,remora1,26.15,26.15,26.29,26.29,26.43,26.43,26.57,26.57,26.80,26.80,26.41,26.41,26.55,26.55,26.68,26.68,26.82,26.82,27.04,27.04,2.14,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,5.15,5.17,5.20,5.23,5.25,5.28,5.30,5.33,5.35,5.38,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.54,remora7,remora1,26.88,26.88,27.11,27.11,27.19,27.19,27.31,27.31,27.50,27.50,27.12,27.12,27.34,27.34,27.41,27.41,27.53,27.53,27.71,27.71,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,5.40,5.43,4.32,4.34,4.37,4.39,4.42,4.45,4.47,4.50,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.54,remora7,remora1,27.61,27.61,27.69,27.69,27.86,27.86,28.01,28.01,28.09,28.09,27.82,27.82,27.89,27.89,28.05,28.05,28.20,28.20,28.27,28.27,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.96,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.54,remora7,remora1,28.16,28.16,23.50,23.50,28.38,28.38,29.94,29.94,28.51,28.51,28.34,28.34,23.84,23.84,28.55,28.55,29.91,29.91,28.67,28.67,2.98,3.00,3.02,3.05,3.08,3.10,3.12,3.13,3.13,3.14,4.84,4.86,4.89,4.91,4.94,4.96,4.98,5.00,5.02,5.04,175.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.54,remora7,remora1,28.57,28.57,28.56,28.56,24.78,24.78,25.03,25.03,28.82,28.82,28.73,28.73,28.71,28.71,25.09,25.09,25.33,25.33,28.96,28.96,3.14,3.16,3.18,3.21,3.23,3.27,3.30,3.33,3.36,3.39,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.30,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.54,remora7,remora1,28.88,28.88,28.94,28.94,29.92,29.92,28.98,28.98,29.04,29.04,29.02,29.02,29.07,29.07,29.88,29.88,29.12,29.12,29.17,29.17,3.41,3.43,3.44,3.44,3.46,3.49,3.52,3.55,3.59,3.62,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.53,5.56,5.58,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,169.54,remora7,remora5,-19.51,-19.51,6.69,6.69,29.93,29.93,7.14,7.14,30.00,30.00,-18.69,-18.69,5.98,5.98,29.89,29.89,6.44,6.44,29.98,29.98,3.02,3.01,3.00,2.99,3.00,3.01,3.01,3.01,3.02,3.04,4.72,4.73,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,170.54,remora7,remora5,30.00,30.00,30.00,30.00,9.01,9.01,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,8.34,8.34,30.00,30.00,30.00,30.00,3.05,3.05,3.05,3.05,3.04,3.03,3.03,3.03,3.03,3.04,4.62,4.60,4.57,4.55,4.54,4.53,4.51,4.49,4.47,4.44,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,171.54,remora7,remora5,29.98,29.98,-24.36,-24.36,24.82,24.82,29.93,29.93,29.95,29.95,30.00,30.00,-25.18,-25.18,24.50,24.50,29.96,29.96,29.97,29.97,3.05,3.06,3.07,3.05,3.03,3.03,3.03,3.04,3.05,3.07,4.42,4.41,4.39,4.40,4.40,4.38,4.36,4.35,4.33,4.31,234.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,172.54,remora7,remora5,11.25,11.25,22.40,22.40,29.90,29.90,26.29,26.29,21.53,21.53,10.62,10.62,22.78,22.78,29.94,29.94,26.02,26.02,21.12,21.12,3.07,3.06,3.06,3.07,3.08,3.09,3.11,3.13,3.14,3.15,4.30,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.20,233.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,173.54,remora7,remora5,-29.47,-29.47,29.61,29.61,13.21,13.21,29.44,29.44,0.00,0.00,-30.29,-30.29,29.69,29.69,12.62,12.62,29.54,29.54,0.00,0.00,3.15,3.13,3.11,3.13,3.15,3.16,3.17,3.18,3.19,3.19,4.20,4.21,4.23,4.22,4.21,4.21,4.20,4.18,4.17,4.17,231.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,174.54,remora7,remora5,0.00,0.00,-19.31,-19.31,-28.86,-28.86,-5.79,-5.79,26.46,26.46,0.00,0.00,-18.48,-18.48,-29.68,-29.68,-6.61,-6.61,26.20,26.20,3.18,3.17,3.16,3.15,3.13,3.10,3.09,3.08,3.09,3.10,4.18,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.07,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,175.54,remora7,remora5,-28.70,-28.70,-16.70,-16.70,-20.02,-20.02,-13.44,-13.44,-12.68,-12.68,-29.52,-29.52,-17.52,-17.52,-19.20,-19.20,-14.26,-14.26,-13.50,-13.50,3.10,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.95,2.93,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.12,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,176.54,remora7,remora5,-30.32,-30.32,-19.66,-19.66,13.38,13.38,-27.98,-27.98,-27.75,-27.75,-29.50,-29.50,-18.84,-18.84,13.95,13.95,-28.80,-28.80,-28.57,-28.57,2.92,2.89,2.87,2.85,2.85,2.86,2.85,2.83,2.79,2.76,4.13,4.14,4.15,4.16,4.16,4.16,4.16,4.17,4.18,4.19,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,177.54,remora7,remora5,-6.14,-6.14,-27.35,-27.35,-27.21,-27.21,-20.46,-20.46,-26.95,-26.95,-6.96,-6.96,-28.17,-28.17,-28.03,-28.03,-19.64,-19.64,-27.77,-27.77,2.74,2.72,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.54,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,178.54,remora7,remora5,-26.83,-26.83,-0.40,-0.40,-26.46,-26.46,-26.21,-26.21,-25.87,-25.87,-27.65,-27.65,-1.22,-1.22,-27.28,-27.28,-27.03,-27.03,-26.69,-26.69,2.52,2.49,2.46,2.46,2.45,2.42,2.39,2.37,2.34,2.32,4.30,4.32,4.33,4.33,4.34,4.34,4.36,4.37,4.38,4.39,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,179.54,remora7,remora5,3.04,3.04,-25.65,-25.65,-25.31,-25.31,-25.00,-25.00,7.88,7.88,2.26,2.26,-26.47,-26.47,-26.13,-26.13,-25.82,-25.82,7.20,7.20,2.30,2.29,2.27,2.25,2.23,2.20,2.18,2.15,2.14,2.14,4.40,4.41,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.49,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,180.54,remora7,remora5,-24.61,-24.61,-24.37,-24.37,-24.15,-24.15,11.37,11.37,-23.89,-23.89,-25.43,-25.43,-25.19,-25.19,-24.97,-24.97,10.75,10.75,-24.71,-24.71,2.14,2.11,2.09,2.06,2.04,2.02,2.01,2.01,2.01,1.99,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,4.56,4.58,211.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,181.54,remora7,remora5,-23.68,-23.68,12.43,12.43,-23.43,-23.43,-23.03,-23.03,-22.90,-22.90,-24.50,-24.50,11.83,11.83,-24.25,-24.25,-23.85,-23.85,-23.72,-23.72,1.97,1.94,1.93,1.93,1.92,1.90,1.88,1.86,1.84,1.82,4.59,4.60,4.61,4.61,4.61,4.62,4.64,4.65,4.66,4.68,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,182.54,remora7,remora5,-22.82,-22.82,-22.78,-22.42,-22.42,-22.42,-21.75,-21.75,-21.55,-21.55,-23.64,-23.64,-23.61,-23.24,-23.24,-23.24,-20.93,-20.93,-20.73,-20.73,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.60,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,183.54,remora7,remora5,-22.69,-22.69,-22.72,-22.72,0.00,0.00,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.54,-23.54,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.89,4.89,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,184.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,185.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,186.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,135.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,187.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,113.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,188.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,92.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,189.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,74.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,190.54,remora7,remora5,0.00,0.00,29.27,29.27,29.29,29.29,26.80,26.80,29.11,29.11,0.00,0.00,29.38,29.38,29.40,29.40,26.55,26.55,29.23,29.23,1.48,1.49,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.72,5.09,5.10,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,191.54,remora7,remora5,29.04,29.04,28.92,28.92,28.86,28.86,28.76,28.76,28.66,28.66,29.17,29.17,29.06,29.06,29.00,29.00,28.90,28.90,28.81,28.81,1.75,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,192.54,remora7,remora5,28.54,28.54,28.42,28.42,28.39,28.39,27.91,27.91,28.13,28.13,28.70,28.70,28.59,28.59,28.55,28.55,28.10,28.10,28.31,28.31,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.38,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.92,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,193.54,remora7,remora5,28.01,28.01,27.94,27.94,27.80,27.80,27.76,27.76,27.65,27.65,28.20,28.20,28.13,28.13,27.99,27.99,27.96,27.96,27.86,27.86,2.41,2.44,2.47,2.51,2.54,2.57,2.61,2.64,2.63,2.62,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,4.86,4.85,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,194.54,remora7,remora5,27.52,27.52,27.40,27.40,26.02,26.02,27.26,27.26,27.16,27.16,27.73,27.73,27.61,27.61,26.28,26.28,27.48,27.48,27.39,27.39,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,4.84,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,195.54,remora7,remora5,27.07,27.07,26.91,26.91,-19.43,-19.43,26.76,26.76,26.81,26.81,27.29,27.29,27.15,27.15,-18.60,-18.60,27.00,27.00,27.05,27.05,2.51,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.45,4.78,4.77,4.77,4.75,4.75,4.76,4.76,4.75,4.74,4.73,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,196.54,remora7,remora5,26.53,26.53,3.54,3.54,26.72,26.72,26.47,26.47,26.34,26.34,26.78,26.78,4.29,4.29,26.97,26.97,26.72,26.72,26.60,26.60,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,4.72,4.71,4.70,4.70,4.70,4.69,4.68,4.67,4.67,4.66,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,197.54,remora7,remora5,-19.70,-19.70,-19.85,-19.85,28.12,28.12,3.18,3.18,25.98,25.98,-18.88,-18.88,-19.03,-19.03,28.30,28.30,3.94,3.94,26.25,26.25,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.33,2.32,2.31,4.66,4.67,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,198.54,remora7,remora5,3.39,3.39,3.37,3.37,3.12,3.12,25.76,25.76,3.09,3.09,4.14,4.14,4.13,4.13,3.88,3.88,26.04,26.04,3.85,3.85,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.55,4.54,4.53,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,199.54,remora7,remora5,3.07,3.07,3.06,3.06,-10.60,-10.60,13.10,13.10,12.18,12.18,3.84,3.84,3.83,3.83,-9.78,-9.78,13.68,13.68,12.78,12.78,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.21,4.52,4.52,4.51,4.50,4.50,4.50,4.50,4.49,4.48,4.47,218.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,200.54,remora7,remora5,2.24,2.24,2.23,2.23,25.17,25.17,25.08,25.08,-21.30,-21.30,3.02,3.02,3.01,3.01,25.47,25.47,25.38,25.38,-20.48,-20.48,2.20,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.16,2.16,4.46,4.45,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.38,211.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,201.54,remora7,remora5,-21.66,-21.66,1.43,1.43,-22.17,-22.17,-30.24,-30.24,-29.48,-29.48,-20.83,-20.83,2.22,2.22,-21.35,-21.35,-29.42,-29.42,-30.30,-30.30,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.19,2.20,4.39,4.39,4.39,4.38,4.38,4.38,4.39,4.40,4.41,4.42,203.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,202.54,remora7,remora5,-23.50,-23.50,24.87,24.87,-28.85,-28.85,24.79,24.79,-4.33,-4.33,-22.68,-22.68,25.17,25.17,-29.67,-29.67,25.10,25.10,-3.51,-3.51,2.21,2.22,2.22,2.21,2.21,2.22,2.23,2.22,2.21,2.21,4.43,4.44,4.45,4.43,4.43,4.45,4.45,4.44,4.43,4.43,196.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,203.54,remora7,remora5,-4.63,-4.63,24.61,24.61,-28.20,-28.20,-25.49,-25.49,24.67,24.67,-3.80,-3.80,24.93,24.93,-29.02,-29.02,-24.67,-24.67,24.98,24.98,2.22,2.22,2.22,2.21,2.20,2.22,2.23,2.24,2.24,2.23,4.43,4.44,4.43,4.42,4.42,4.43,4.44,4.46,4.45,4.44,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,204.54,remora7,remora5,-27.70,-27.70,24.80,24.80,-26.27,-26.27,24.68,24.68,-26.96,-26.96,-28.53,-28.53,25.10,25.10,-25.45,-25.45,24.99,24.99,-27.78,-27.78,2.23,2.25,2.25,2.24,2.24,2.25,2.26,2.25,2.25,2.26,4.45,4.46,4.47,4.46,4.46,4.47,4.47,4.46,4.46,4.47,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,205.54,remora7,remora5,-26.78,-26.78,-8.64,-8.64,-9.16,-9.16,25.79,25.79,-25.93,-25.93,-27.60,-27.60,-7.82,-7.82,-8.34,-8.34,26.07,26.07,-26.75,-26.75,2.28,2.29,2.31,2.31,2.32,2.33,2.32,2.31,2.31,2.32,4.48,4.50,4.50,4.51,4.51,4.51,4.51,4.49,4.49,4.50,182.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,206.54,remora7,remora5,-9.45,-9.45,26.08,26.08,25.97,25.97,-9.47,-9.47,-9.48,-9.48,-8.63,-8.63,26.34,26.34,26.24,26.24,-8.65,-8.65,-8.65,-8.65,2.33,2.34,2.34,2.32,2.31,2.29,2.29,2.30,2.30,2.31,4.51,4.51,4.51,4.49,4.48,4.46,4.46,4.46,4.47,4.47,176.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,207.54,remora7,remora5,25.56,25.56,25.39,25.39,24.87,24.87,-8.70,-8.70,24.50,24.50,25.84,25.84,25.68,25.68,25.18,25.18,-7.88,-7.88,24.82,24.82,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.24,2.23,2.22,4.47,4.45,4.44,4.42,4.41,4.40,4.40,4.40,4.39,4.38,178.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,208.54,remora7,remora5,-27.11,-27.11,-26.36,-26.36,-27.47,-27.47,-10.29,-10.29,-25.19,-11.34,-26.29,-26.29,-27.18,-27.18,-26.65,-26.65,-9.47,-9.47,-26.01,-10.52,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.32,2.34,2.35,4.38,4.39,4.40,4.41,4.42,4.44,4.44,4.45,4.46,4.47,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,209.54,remora7,remora5,-11.34,-11.34,27.45,27.45,26.99,26.99,26.07,26.07,-11.15,-11.15,-10.52,-10.52,27.67,27.67,27.22,27.22,26.33,26.33,-10.33,-10.33,2.36,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.29,4.48,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.41,204.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,210.54,remora7,remora5,25.50,25.50,-28.08,-28.08,-24.30,-24.30,-11.67,-11.67,27.06,27.06,25.79,25.79,-27.26,-27.26,-25.12,-25.12,-10.85,-10.85,27.29,27.29,2.29,2.27,2.27,2.29,2.31,2.32,2.34,2.35,2.34,2.33,4.40,4.39,4.39,4.40,4.42,4.43,4.44,4.44,4.44,4.42,212.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,211.54,remora7,remora5,26.81,26.81,-23.21,-23.21,26.20,26.20,-22.70,26.84,26.84,26.84,27.05,27.05,-24.03,-24.03,26.46,26.46,-23.52,27.07,27.07,27.07,2.31,2.30,2.30,2.31,2.32,2.31,2.31,2.32,2.31,2.30,4.41,4.39,4.39,4.41,4.41,4.40,4.40,4.41,4.40,4.39,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,212.54,remora7,remora5,-29.06,-29.06,27.31,27.31,27.35,27.35,-13.64,-13.64,-13.64,-13.64,-28.24,-28.24,27.53,27.53,27.57,27.57,-12.82,-12.82,-12.82,-12.82,2.31,2.33,2.33,2.32,2.30,2.28,2.28,2.29,2.30,2.31,4.39,4.40,4.41,4.39,4.38,4.37,4.37,4.37,4.38,4.39,218.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,213.54,remora7,remora5,26.82,26.82,-21.09,-21.09,-20.62,-20.62,-14.69,-14.69,29.67,29.67,27.05,27.05,-21.91,-21.91,-21.44,-21.44,-13.86,-13.86,29.74,29.74,2.31,2.29,2.29,2.30,2.32,2.34,2.35,2.36,2.37,2.35,4.38,4.37,4.37,4.39,4.40,4.41,4.42,4.44,4.44,4.43,219.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,214.54,remora7,remora5,-20.24,-20.24,-15.21,-15.21,28.42,28.42,28.57,28.57,-19.41,-19.41,-21.06,-21.06,-14.39,-14.39,28.25,28.25,28.40,28.40,-20.23,-20.23,2.34,2.35,2.37,2.39,2.38,2.36,2.34,2.33,2.32,2.34,4.42,4.44,4.45,4.46,4.46,4.45,4.44,4.42,4.42,4.43,215.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,215.54,remora7,remora5,-16.32,-16.32,-30.04,-30.04,-30.10,-30.10,-17.27,-17.27,-3.71,-3.71,-15.50,-15.50,-29.22,-29.22,-29.28,-29.28,-16.45,-16.45,-4.53,-4.53,2.35,2.36,2.38,2.40,2.43,2.45,2.47,2.48,2.49,2.50,4.45,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.56,4.57,215.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,216.54,remora7,remora5,-17.74,-17.74,-8.26,-8.26,-7.61,-7.61,-8.66,-8.66,-8.88,-8.88,-16.91,-16.91,-9.08,-9.08,-8.43,-8.43,-9.48,-9.48,-9.70,-9.70,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.62,2.63,4.57,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,209.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,217.54,remora7,remora5,-20.71,-20.71,-8.69,-8.69,-20.92,-20.92,-29.58,-29.58,-8.35,-8.35,-19.89,-19.89,-9.51,-9.51,-20.10,-20.10,-30.40,-30.40,-9.17,-9.17,2.65,2.66,2.68,2.69,2.71,2.73,2.75,2.78,2.81,2.83,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.75,4.76,4.77,205.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,218.54,remora7,remora5,-22.76,-22.76,-8.76,-8.76,-8.58,-8.58,-8.53,-8.53,-29.38,-29.38,-21.93,-21.93,-9.58,-9.58,-9.41,-9.41,-9.35,-9.35,-30.20,-30.20,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.94,2.97,3.00,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.86,4.88,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,219.54,remora7,remora5,-8.66,-8.66,20.52,20.52,0.00,0.00,0.00,0.00,25.83,25.83,-9.48,-9.48,20.09,20.09,0.00,0.00,0.00,0.00,26.10,26.10,3.03,3.05,3.05,3.05,3.05,3.05,3.07,3.08,3.07,3.06,4.90,4.90,4.90,4.90,4.89,4.90,4.90,4.90,4.90,4.89,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,220.54,remora7,remora5,29.03,29.03,22.27,22.27,25.89,25.89,29.12,29.12,29.21,29.21,28.89,28.89,22.65,22.65,26.16,26.16,28.99,28.99,29.08,29.08,3.05,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.91,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,194.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,221.54,remora7,remora5,29.21,29.21,25.99,25.99,26.14,26.14,26.29,26.29,29.29,29.29,29.08,29.08,26.26,26.26,26.40,26.40,26.55,26.55,29.17,29.17,2.90,2.88,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.74,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,196.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
