seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,144.53,remora7,remora9,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.28,4.29,4.31,4.31,4.31,4.31,4.31,4.32,4.34,4.35,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.13,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,145.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,146.53,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.52,4.54,4.55,4.57,4.59,4.59,4.59,4.59,4.58,4.58,6.25,6.27,6.28,6.29,6.31,6.31,6.31,6.32,6.32,6.33,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,147.53,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.57,4.58,4.58,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.38,6.39,6.40,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,148.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.59,4.60,4.61,4.61,4.62,4.61,4.60,4.59,4.59,4.59,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.43,6.43,6.44,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,149.53,remora7,remora9,30.00,30.00,-14.23,-14.23,-14.09,-14.09,-13.76,-13.76,-13.38,-13.38,30.00,30.00,-3.76,-3.76,-3.62,-3.62,-3.29,-3.29,-2.91,-2.91,4.59,4.59,4.58,4.56,4.53,4.50,4.48,4.46,4.44,4.42,6.45,6.46,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,183.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
206,150.53,remora7,remora9,-13.38,-12.97,-12.52,-12.52,-12.03,-12.03,0.00,0.00,0.00,0.00,-2.91,-2.50,-2.05,-2.05,-1.57,-1.57,0.00,0.00,0.00,0.00,4.40,4.37,4.35,4.34,4.31,4.29,4.26,4.23,4.20,4.18,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,151.53,remora7,remora9,30.00,30.00,-11.08,-11.08,-10.85,-10.85,-10.28,-10.28,-9.67,-9.67,30.00,30.00,-0.61,-0.61,-0.38,-0.38,0.19,0.19,0.80,0.80,4.15,4.14,4.12,4.10,4.07,4.05,4.02,3.99,3.96,3.94,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,152.53,remora7,remora9,-9.04,-9.04,30.00,30.00,-8.13,-8.13,-7.88,-7.88,-7.22,-7.22,1.42,1.42,30.00,30.00,2.34,2.34,2.58,2.58,3.25,3.25,3.91,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.67,6.28,6.28,6.27,6.26,6.24,6.24,6.23,6.23,6.23,6.22,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,153.53,remora7,remora9,-6.54,-6.54,-5.85,-5.85,-5.14,-5.14,-5.14,-4.22,-3.32,-3.32,3.93,3.93,4.61,4.61,5.28,5.28,5.28,5.74,6.19,6.19,3.65,3.62,3.60,3.57,3.55,3.52,3.49,3.46,3.43,3.41,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.18,144.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,154.53,remora7,remora9,-2.46,-2.46,-2.46,-1.65,-0.89,-0.89,-0.17,-0.17,0.50,0.50,6.61,6.61,6.61,7.01,7.37,7.37,7.72,7.72,8.03,8.03,3.39,3.36,3.32,3.30,3.27,3.23,3.21,3.18,3.16,3.13,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,126.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,155.53,remora7,remora9,1.14,1.14,1.83,1.83,0.00,0.00,0.00,0.00,25.11,25.11,8.32,8.32,8.63,8.63,0.00,0.00,0.00,0.00,25.40,25.40,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.82,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.07,6.07,6.05,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,156.53,remora7,remora9,28.87,28.87,28.87,28.87,28.86,28.86,24.89,24.89,28.90,28.90,29.01,29.01,29.01,29.01,29.00,29.00,25.19,25.19,29.04,29.04,2.78,2.73,2.68,2.63,2.58,2.53,2.49,2.44,2.39,2.35,6.03,6.00,5.98,5.95,5.92,5.89,5.87,5.84,5.82,5.79,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,157.53,remora7,remora9,28.89,28.89,24.66,24.66,28.82,28.82,28.82,28.82,24.37,24.37,29.03,29.03,24.97,24.97,28.97,28.97,28.96,28.96,24.69,24.69,2.30,2.26,2.21,2.17,2.13,2.09,2.04,2.00,1.96,1.92,5.77,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.59,5.57,123.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,158.53,remora7,remora9,28.75,28.75,24.30,24.30,28.68,28.68,28.62,28.62,23.78,23.78,28.90,28.90,24.63,24.63,28.83,28.83,28.77,28.77,24.12,24.12,1.89,1.84,1.80,1.77,1.73,1.71,1.70,1.66,1.61,1.57,5.55,5.52,5.50,5.47,5.45,5.44,5.42,5.40,5.38,5.37,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,159.53,remora7,remora9,27.43,27.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.65,27.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.49,1.48,1.48,1.50,1.52,1.53,1.54,1.52,5.35,5.34,5.32,5.33,5.33,5.33,5.34,5.35,5.35,5.35,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,160.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.48,1.49,1.49,1.48,1.47,1.45,1.42,5.35,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.38,5.38,117.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,161.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.38,1.38,1.39,1.42,1.44,1.47,1.48,5.38,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,107.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,162.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.43,1.40,1.39,1.39,1.39,1.39,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,98.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,163.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.36,1.35,1.35,1.37,1.38,1.38,1.37,1.35,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.44,5.44,5.43,98.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,164.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.32,1.34,1.35,1.35,1.36,1.36,1.36,1.35,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,94.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,165.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.32,1.31,1.31,1.32,1.32,5.43,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,87.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,166.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.29,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.42,5.42,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.42,59.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,167.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.21,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.45,32.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,168.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.11,1.11,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,169.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,1.10,1.09,1.08,1.07,1.06,1.04,1.03,1.03,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,170.53,remora7,remora9,-4.47,-4.47,-4.47,-4.41,0.00,0.00,0.00,0.00,0.00,0.00,-14.94,-14.94,-14.94,-14.88,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.04,1.05,1.07,1.07,1.07,1.07,1.06,1.06,1.06,5.45,5.46,5.47,5.48,5.49,5.49,5.48,5.49,5.49,5.49,3.88,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,171.53,remora7,remora9,0.00,0.00,0.00,0.00,-4.22,-4.22,-4.15,-4.15,0.00,0.00,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.61,-14.61,0.00,0.00,1.05,1.05,1.04,1.03,1.03,1.04,1.05,1.07,1.08,1.08,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.52,7.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,172.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-3.96,-3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.43,-14.43,0.00,0.00,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.06,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,6.29,6.30,9.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,173.53,remora7,remora9,0.00,0.00,0.00,0.00,-3.85,-3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.32,-14.32,0.00,0.00,0.00,0.00,1.06,1.05,1.05,1.04,1.04,1.05,1.06,1.06,1.05,1.05,6.30,6.30,6.30,6.30,6.31,6.32,6.33,6.34,6.34,6.34,11.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,174.53,remora7,remora9,0.00,0.00,0.00,0.00,-4.03,-4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.50,-14.50,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.04,1.04,1.05,1.06,1.06,1.06,1.06,6.34,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,13.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,175.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,13.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,176.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.19,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.43,13.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,177.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.33,6.44,6.45,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,13.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,178.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,5.81,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,13.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,179.53,remora7,remora9,0.00,0.00,0.00,0.00,-16.45,-16.45,-16.32,-16.32,-15.82,-15.82,0.00,0.00,0.00,0.00,-17.27,-17.27,-17.14,-17.14,-16.64,-16.64,1.52,1.53,1.55,1.57,1.59,1.62,1.65,1.69,1.73,1.76,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.86,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,180.53,remora7,remora9,-15.66,-15.66,-4.85,-4.85,-4.47,-4.47,-13.69,-13.69,-13.24,-13.24,-16.48,-16.48,-5.67,-5.67,-5.29,-5.29,-14.51,-14.51,-14.06,-14.06,1.80,1.83,1.87,1.90,1.91,1.91,1.91,1.91,1.92,1.93,5.87,5.87,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,30.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,181.53,remora7,remora9,-12.95,-12.95,-12.99,-12.99,-12.99,-12.42,-12.08,-12.08,-11.81,-11.81,-13.77,-13.77,-13.81,-13.81,-13.81,-13.24,-12.90,-12.90,-12.64,-12.64,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.00,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,39.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,182.53,remora7,remora9,-11.94,-11.94,-11.68,-11.68,-11.33,-11.33,-10.95,-10.95,-10.78,-10.78,-12.76,-12.76,-12.50,-12.50,-12.15,-12.15,-11.77,-11.77,-11.60,-11.60,2.01,2.02,2.04,2.08,2.11,2.12,2.13,2.14,2.15,2.16,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.83,49.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,183.53,remora7,remora9,-10.53,-10.53,-10.38,-10.38,-10.06,-10.06,-10.06,-9.83,-9.56,-9.56,-11.35,-11.35,-11.20,-11.20,-10.88,-10.88,-10.88,-10.65,-10.38,-10.38,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,184.53,remora7,remora9,-9.69,-9.69,-9.87,-9.87,-3.10,-3.10,-9.47,-9.47,-9.23,-9.23,-10.51,-10.51,-10.69,-10.69,-3.92,-3.92,-10.30,-10.30,-10.06,-10.06,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.38,2.41,2.44,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,64.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,185.53,remora7,remora9,-9.23,-9.12,-8.49,-8.49,-8.49,-8.60,-8.29,-8.29,-7.91,-7.91,-10.06,-9.95,-9.31,-9.31,-9.31,-9.42,-9.11,-9.11,-8.73,-8.73,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,186.53,remora7,remora9,-7.45,-7.45,-7.17,-7.17,-1.83,-1.83,-6.61,-6.61,-6.26,-6.26,-8.27,-8.27,-7.99,-7.99,-2.65,-2.65,-7.44,-7.44,-7.09,-7.09,2.77,2.80,2.83,2.86,2.89,2.91,2.93,2.96,2.99,3.02,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,187.53,remora7,remora9,-6.26,-5.77,-5.13,-5.13,-5.13,-4.82,-0.37,-0.37,17.54,17.54,-7.09,-6.59,-5.96,-5.96,-5.96,-5.64,-1.19,-1.19,17.04,17.04,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.29,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.86,5.86,5.85,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,188.53,remora7,remora9,-3.61,-3.61,-3.61,-2.95,18.39,18.39,-2.06,-2.06,-1.34,-1.34,-4.43,-4.43,-4.43,-3.77,17.91,17.91,-2.88,-2.88,-2.16,-2.16,3.29,3.31,3.34,3.36,3.39,3.40,3.42,3.45,3.46,3.47,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,189.53,remora7,remora9,-1.34,-1.05,19.21,19.21,15.94,15.94,0.53,0.53,3.85,3.85,-2.16,-1.87,18.75,18.75,15.40,15.40,-0.29,-0.29,3.09,3.09,3.47,3.47,3.47,3.43,3.40,3.38,3.36,3.34,3.33,3.32,5.83,5.82,5.82,5.80,5.78,5.77,5.76,5.74,5.74,5.73,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,190.53,remora7,remora9,0.95,0.95,0.95,1.19,20.97,20.97,21.42,21.42,21.73,21.73,0.13,0.13,0.13,0.38,20.55,20.55,21.01,21.01,21.33,21.33,3.32,3.32,3.31,3.30,3.27,3.24,3.21,3.19,3.16,3.14,5.72,5.72,5.72,5.71,5.70,5.68,5.66,5.65,5.64,5.63,93.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,191.53,remora7,remora9,2.34,2.34,2.67,2.67,3.38,3.38,3.22,3.22,5.91,5.91,1.56,1.56,1.89,1.89,2.61,2.61,2.44,2.44,5.19,5.19,3.12,3.11,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.97,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.51,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,192.53,remora7,remora9,5.91,3.10,3.10,3.40,3.49,3.49,-2.36,-2.36,3.68,3.68,5.19,2.33,2.33,2.63,2.72,2.72,-3.18,-3.18,2.92,2.92,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,74.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,193.53,remora7,remora9,3.80,3.80,6.97,6.97,4.23,4.23,-1.71,-1.71,-1.71,4.53,3.04,3.04,6.27,6.27,3.47,3.47,-2.53,-2.53,-2.53,3.78,2.77,2.75,2.73,2.71,2.70,2.70,2.69,2.67,2.66,2.65,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.27,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,194.53,remora7,remora9,2.58,2.58,-1.53,-1.53,5.07,5.07,5.49,5.49,5.88,5.88,1.79,1.79,-2.35,-2.35,4.33,4.33,4.76,4.76,5.15,5.15,2.64,2.63,2.62,2.62,2.61,2.59,2.57,2.55,2.54,2.53,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.16,5.15,63.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,195.53,remora7,remora9,-0.94,-0.94,6.97,6.97,-0.18,-0.18,0.10,0.10,11.95,11.95,-1.76,-1.76,6.26,6.26,-1.00,-1.00,-0.72,-0.72,11.33,11.33,2.51,2.51,2.50,2.48,2.46,2.45,2.45,2.44,2.43,2.41,5.14,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,196.53,remora7,remora9,11.95,0.60,12.40,12.40,10.01,10.01,13.37,13.37,11.54,11.54,11.33,-0.22,11.80,11.80,9.36,9.36,12.78,12.78,10.92,10.92,2.39,2.39,2.38,2.37,2.35,2.33,2.31,2.30,2.28,2.27,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,62.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,197.53,remora7,remora9,11.89,11.89,7.20,7.20,7.74,7.74,2.66,2.66,14.37,14.37,11.28,11.28,6.50,6.50,7.05,7.05,1.88,1.88,13.80,13.80,2.26,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.84,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,198.53,remora7,remora9,16.67,16.67,15.61,15.61,16.16,16.16,16.97,16.97,18.53,18.53,16.15,16.15,15.07,15.07,15.63,15.63,16.46,16.46,18.05,18.05,2.14,2.13,2.11,2.10,2.09,2.07,2.04,2.02,2.00,1.99,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.76,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,199.53,remora7,remora9,18.53,18.47,18.82,18.82,19.36,19.36,20.15,20.15,12.99,12.99,18.05,17.99,18.35,18.35,18.90,18.90,19.71,19.71,12.39,12.39,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.83,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,200.53,remora7,remora9,7.51,7.51,7.51,21.54,21.89,21.89,22.35,22.35,8.58,8.58,6.81,6.81,6.81,21.13,21.49,21.49,21.96,21.96,7.91,7.91,1.82,1.80,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.64,85.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,201.53,remora7,remora9,8.70,8.70,23.09,23.09,15.86,15.86,23.43,23.43,23.53,23.53,8.03,8.03,22.72,22.72,15.33,15.33,23.08,23.08,23.17,23.17,1.67,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.55,1.53,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,202.53,remora7,remora9,9.32,9.32,9.51,9.51,9.75,9.75,9.75,20.46,17.07,17.07,8.65,8.65,8.85,8.85,9.10,9.10,9.10,20.03,16.56,16.56,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,110.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,203.53,remora7,remora9,-9.14,-9.14,-8.85,-8.85,-8.21,-8.21,-8.21,-7.56,-6.89,-6.89,1.32,1.32,1.61,1.61,2.25,2.25,2.25,2.91,3.58,3.58,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,109.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
206,204.53,remora7,remora9,-6.21,-6.21,-5.53,-5.53,-4.69,-4.69,-3.78,-3.78,-2.82,-2.82,4.26,4.26,4.94,4.94,5.50,5.50,5.96,5.96,6.44,6.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,106.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
