seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,176.55,remora5,remora6,12.88,12.88,23.79,23.79,25.10,25.10,8.22,8.22,8.22,13.43,13.46,13.46,24.13,24.13,25.40,25.40,8.89,8.89,8.89,14.00,1.95,1.97,1.98,1.99,2.01,2.04,2.07,2.10,2.13,2.15,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,177.55,remora5,remora6,16.41,16.41,19.14,19.45,19.45,10.43,10.43,10.43,4.39,4.39,16.93,16.93,19.59,19.90,19.90,11.06,11.06,11.06,5.13,5.13,2.16,2.18,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.40,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.18,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,178.55,remora5,remora6,4.87,4.87,18.91,18.91,19.26,19.26,6.40,6.40,12.29,12.29,5.60,5.60,19.37,19.37,19.71,19.71,7.11,7.11,12.88,12.88,2.41,2.42,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,179.55,remora5,remora6,20.36,20.36,7.75,7.75,13.06,13.06,26.69,26.69,21.80,21.80,20.79,20.79,8.43,8.43,13.64,13.64,26.94,26.94,22.19,22.19,2.71,2.73,2.74,2.74,2.74,2.75,2.76,2.77,2.77,2.78,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,180.55,remora5,remora6,9.43,9.43,21.98,21.98,22.04,22.04,14.79,14.79,14.79,22.58,10.08,10.08,22.36,22.36,22.43,22.43,15.34,15.34,15.34,22.95,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.70,2.71,5.32,5.32,5.32,5.33,5.34,5.35,5.35,5.35,5.36,5.37,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,181.55,remora5,remora6,22.76,22.76,15.55,15.55,23.17,23.17,16.21,16.21,13.46,13.46,23.12,23.12,16.08,16.08,23.53,23.53,16.72,16.72,14.03,14.03,2.75,2.79,2.83,2.86,2.90,2.91,2.90,2.88,2.86,2.84,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,182.55,remora5,remora6,23.57,23.57,14.29,14.29,23.83,23.83,24.41,24.41,18.26,18.26,23.91,23.91,14.84,14.84,24.17,24.17,24.73,24.73,18.73,18.73,2.83,2.81,2.80,2.81,2.84,2.85,2.84,2.86,2.89,2.90,5.47,5.48,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,183.55,remora5,remora6,18.26,24.90,24.90,18.85,16.87,16.87,17.28,17.28,0.00,0.00,18.73,25.20,25.20,19.31,17.38,17.38,17.77,17.77,0.00,0.00,2.89,2.91,2.94,2.94,2.94,2.95,2.97,2.98,2.96,2.96,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,184.55,remora5,remora6,0.00,0.00,-8.67,-8.67,-8.72,-8.72,-14.10,-14.10,-8.54,-8.54,0.00,0.00,-9.49,-9.49,-9.54,-9.54,-14.92,-14.92,-9.36,-9.36,2.97,2.97,2.94,2.93,2.93,2.92,2.89,2.87,2.87,2.85,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,185.55,remora5,remora6,-19.27,-19.27,-13.54,-13.54,-13.46,-13.46,-13.17,-13.17,-12.62,-12.62,-20.09,-20.09,-14.36,-14.36,-14.28,-14.28,-13.99,-13.99,-13.45,-13.45,2.82,2.78,2.74,2.71,2.68,2.66,2.66,2.64,2.61,2.60,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,186.55,remora5,remora6,-7.15,-7.15,-12.57,-6.84,-6.84,-6.84,-12.30,-12.30,-11.20,-11.20,-7.97,-7.97,-13.40,-7.66,-7.66,-7.66,-13.13,-13.13,-12.02,-12.02,2.59,2.58,2.55,2.53,2.53,2.52,2.49,2.47,2.47,2.45,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,187.55,remora5,remora6,-16.55,-16.55,-10.18,-10.18,-5.80,-5.80,-9.73,-9.73,-10.91,-10.91,-17.37,-17.37,-11.00,-11.00,-6.63,-6.63,-10.55,-10.55,-11.73,-11.73,2.42,2.39,2.39,2.37,2.34,2.32,2.32,2.30,2.27,2.25,5.48,5.48,5.47,5.46,5.45,5.45,5.45,5.44,5.43,5.43,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,188.55,remora5,remora6,-5.24,-5.24,-14.74,-14.74,-8.19,-8.19,-7.42,-7.42,-7.18,-7.18,-6.06,-6.06,-15.56,-15.56,-9.01,-9.01,-8.24,-8.24,-8.01,-8.01,2.25,2.24,2.24,2.21,2.18,2.16,2.16,2.14,2.11,2.09,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,189.55,remora5,remora6,-13.54,-13.54,-6.44,-6.44,-3.64,-3.64,-5.44,-5.44,-8.99,-8.99,-14.36,-14.36,-7.26,-7.26,-4.46,-4.46,-6.26,-6.26,-9.81,-9.81,2.08,2.06,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,190.55,remora5,remora6,-2.97,-2.97,-2.84,-2.84,-12.22,-12.22,-11.90,-11.90,-2.93,-2.93,-3.79,-3.79,-3.66,-3.66,-13.04,-13.04,-12.72,-12.72,-3.75,-3.75,1.94,1.93,1.92,1.90,1.87,1.84,1.83,1.82,1.81,1.80,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.30,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,191.55,remora5,remora6,-1.52,-1.52,-1.92,-1.92,-10.76,-10.76,-0.69,-0.69,-0.17,-0.17,-2.34,-2.34,-2.74,-2.74,-11.59,-11.59,-1.51,-1.51,-0.99,-0.99,1.79,1.76,1.73,1.71,1.68,1.67,1.67,1.66,1.64,1.66,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.25,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,192.55,remora5,remora6,-9.90,-9.90,-6.73,-6.73,-20.47,-20.47,-5.75,-5.75,0.00,0.00,-10.73,-10.73,-7.55,-7.55,-21.29,-21.29,-6.57,-6.57,0.00,0.00,1.68,1.67,1.65,1.62,1.59,1.56,1.53,1.54,1.56,1.57,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.19,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,193.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,194.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.41,1.43,1.45,1.47,1.50,1.52,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,72.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,195.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.57,1.60,1.62,1.64,1.63,1.61,1.61,1.64,1.66,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.21,5.21,57.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,196.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.79,1.78,1.75,1.76,1.78,1.79,5.22,5.22,5.23,5.23,5.23,5.24,5.23,5.23,5.24,5.24,47.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,197.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.78,1.76,1.75,1.78,1.77,1.76,1.73,1.71,1.70,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,36.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,198.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.75,1.77,1.80,1.82,1.83,1.83,1.84,1.86,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,27.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,199.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.93,1.94,1.91,1.91,1.94,1.96,1.99,2.01,5.27,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.32,5.33,19.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,200.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.18,5.34,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,12.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,201.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.19,2.21,2.24,2.26,2.28,2.28,2.26,2.27,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,8.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,202.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.28,2.28,2.30,2.33,2.35,2.38,2.40,2.42,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,203.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.43,2.43,2.44,2.46,2.48,2.50,2.53,2.55,5.54,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,204.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.59,2.61,2.61,2.59,2.59,2.61,2.60,2.58,2.57,5.61,5.61,5.62,5.63,5.63,5.63,5.64,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,205.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.79,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,206.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.83,2.85,2.85,2.82,2.82,2.85,2.84,2.81,2.82,5.75,5.76,5.77,5.78,5.78,5.78,5.79,5.80,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,207.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.80,2.80,2.82,2.84,2.86,2.85,2.82,2.82,5.82,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,208.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.86,2.84,2.84,2.87,2.89,2.91,2.93,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.94,2.95,2.97,2.96,2.94,2.94,2.96,2.98,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,6.11,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,20.74,20.74,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,29.98,29.98,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.85,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.21,6.23,6.25,10.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.55,remora5,remora6,21.04,21.04,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,20.62,20.62,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,2.86,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,6.26,6.28,6.30,6.32,6.33,6.36,6.38,6.40,6.43,6.45,38.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.55,remora5,remora6,21.68,21.68,29.71,29.71,29.99,29.98,29.98,29.98,0.00,0.00,21.28,21.28,29.63,29.63,29.97,29.96,29.96,29.96,0.00,0.00,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.03,3.03,6.47,6.48,6.50,6.52,6.55,6.57,6.58,6.60,6.62,6.62,60.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.55,remora5,remora6,0.00,0.00,-30.25,-5.96,-5.96,-5.96,0.00,0.00,0.00,0.00,0.00,0.00,-29.43,-6.78,-6.78,-6.78,0.00,0.00,0.00,0.00,3.02,3.01,3.00,2.97,2.96,2.95,2.94,2.93,2.92,2.92,6.62,6.62,6.61,6.60,6.59,6.59,6.59,6.59,6.59,6.59,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.55,remora5,remora6,-5.22,-5.22,-4.70,-4.70,-4.18,-4.18,-29.38,-29.38,-29.21,-29.21,-4.40,-4.40,-3.88,-3.88,-3.36,-3.36,-28.56,-28.56,-28.38,-28.38,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.84,2.82,2.81,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.56,6.54,6.52,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.55,remora5,remora6,-2.13,-2.13,-1.11,-1.11,-26.16,-0.10,-0.10,-0.10,-27.80,-27.80,-1.31,-1.31,-0.29,-0.29,-26.98,0.72,0.72,0.72,-26.98,-26.98,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,6.51,6.51,6.51,6.51,6.50,6.49,6.48,6.47,6.46,6.45,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.55,remora5,remora6,-27.60,-27.60,-26.71,-26.71,3.16,3.16,3.87,3.87,-24.51,-24.51,-26.78,-26.78,-25.89,-25.89,3.92,3.92,4.62,4.62,-23.68,-23.68,2.71,2.70,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,6.43,6.42,6.41,6.40,6.39,6.39,6.39,6.39,6.39,6.38,105.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.55,remora5,remora6,-23.78,-23.78,-22.41,-22.41,6.74,6.74,-20.24,-20.24,-19.48,-19.48,-22.96,-22.96,-21.58,-21.58,7.44,7.44,-19.42,-19.42,-18.66,-18.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,6.37,6.35,6.34,6.32,6.32,6.32,6.32,6.31,6.30,6.29,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.55,remora5,remora6,-17.17,-17.17,-15.68,-15.68,-12.86,-12.86,-11.28,-11.28,-9.85,-9.85,-16.35,-16.35,-14.86,-14.86,-12.03,-12.03,-10.46,-10.46,-9.03,-9.03,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.55,remora5,remora6,-6.93,-6.93,-4.08,-4.08,12.30,12.30,-18.86,-18.86,-18.49,-18.49,-6.11,-6.11,-3.26,-3.26,12.90,12.90,-19.68,-19.68,-19.31,-19.31,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.20,6.19,6.19,6.18,6.18,6.18,6.19,6.18,6.16,6.15,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.55,remora5,remora6,-0.10,-0.10,3.89,3.89,13.73,13.73,4.48,4.48,2.94,2.94,0.72,0.72,4.63,4.63,14.30,14.30,5.22,5.22,3.70,3.70,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,6.14,6.14,6.13,6.13,6.13,6.14,6.15,6.15,6.15,6.16,143.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.55,remora5,remora6,1.52,1.52,-18.23,-18.23,14.12,14.12,4.38,4.38,-18.50,-18.50,2.31,2.31,-19.06,-19.06,14.68,14.68,5.12,5.12,-19.32,-19.32,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.15,6.15,6.14,6.12,6.12,6.12,6.12,6.12,6.11,6.10,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.55,remora5,remora6,14.85,14.85,-17.73,-17.73,5.50,5.50,7.76,7.76,14.91,14.91,15.40,15.40,-18.55,-18.55,6.22,6.22,8.44,8.44,15.45,15.45,2.63,2.62,2.62,2.63,2.63,2.63,2.63,2.62,2.62,2.62,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.10,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.55,remora5,remora6,5.80,5.80,15.11,15.11,4.74,4.74,13.30,13.30,3.00,3.00,6.52,6.52,15.65,15.65,5.47,5.47,13.88,13.88,3.77,3.77,2.62,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.10,6.10,6.09,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.55,remora5,remora6,3.72,3.72,15.27,15.27,15.26,15.26,15.26,3.17,2.15,2.15,4.47,4.47,15.80,15.80,15.80,15.80,15.80,3.93,2.93,2.93,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.55,remora5,remora6,1.97,1.97,-24.83,-24.83,-24.35,-24.35,15.65,15.65,4.78,4.78,2.75,2.75,-25.66,-25.66,-25.17,-25.17,16.18,16.18,5.51,5.51,2.58,2.58,2.58,2.58,2.59,2.60,2.60,2.60,2.59,2.59,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.09,6.09,6.08,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.55,remora5,remora6,4.61,4.61,4.38,4.38,5.10,5.10,16.01,16.01,16.38,16.38,5.35,5.35,5.12,5.12,5.83,5.83,16.54,16.54,16.89,16.89,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.56,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.12,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.55,remora5,remora6,16.37,16.37,4.49,4.49,4.29,4.29,10.75,10.75,16.17,16.17,16.88,16.88,5.23,5.23,5.03,5.03,11.38,11.38,16.69,16.69,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.55,remora5,remora6,16.17,15.80,-0.63,-0.63,-1.22,-1.22,-1.53,-1.53,15.79,15.79,16.69,16.32,0.19,0.19,-0.40,-0.40,-0.71,-0.71,16.32,16.32,2.53,2.53,2.52,2.52,2.53,2.53,2.53,2.53,2.52,2.52,6.16,6.17,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.19,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.55,remora5,remora6,15.78,15.78,15.58,15.58,15.57,15.57,15.75,15.75,15.54,15.54,16.31,16.31,16.11,16.11,16.10,16.10,16.28,16.28,16.08,16.08,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.47,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.27,6.28,6.29,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.55,remora5,remora6,-4.63,15.35,15.35,15.35,15.35,15.35,15.34,15.34,15.13,15.13,-3.81,15.89,15.89,15.89,15.88,15.88,15.87,15.87,15.67,15.67,2.47,2.46,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,6.30,6.30,6.31,6.32,6.34,6.34,6.35,6.35,6.37,6.39,114.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.55,remora5,remora6,15.12,15.12,-4.79,-4.79,-3.96,-3.96,15.85,15.85,-2.30,-2.30,15.66,15.66,-3.97,-3.97,-3.14,-3.14,16.38,16.38,-1.47,-1.47,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.37,6.40,6.42,6.43,6.43,6.43,6.42,6.43,6.43,6.44,6.45,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.55,remora5,remora6,16.21,16.21,16.40,16.40,16.38,16.38,-1.80,-1.80,-1.62,-1.62,16.73,16.73,16.91,16.91,16.90,16.90,-0.98,-0.98,-0.80,-0.80,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.51,6.52,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.55,remora5,remora6,-0.91,-0.91,-0.12,-0.12,0.73,0.73,1.68,1.68,3.11,4.13,-0.08,-0.08,0.69,0.69,1.53,1.53,2.46,2.46,3.87,4.87,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.53,6.54,6.54,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.55,remora5,remora6,4.13,4.13,4.47,4.47,5.07,5.07,5.50,5.50,6.23,6.23,4.87,4.87,5.21,5.21,5.79,5.79,6.21,6.21,6.94,6.94,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.22,2.21,2.21,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.58,6.59,6.61,98.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
