seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,164.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.04,4.05,4.06,4.05,4.04,4.04,4.05,4.07,4.09,6.08,6.09,6.09,6.10,6.10,6.09,6.09,6.09,6.10,6.11,37.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,165.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.06,4.05,4.05,4.06,4.07,4.08,4.09,4.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.11,6.12,25.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,166.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.13,4.15,4.17,4.17,4.16,4.15,4.14,4.12,4.11,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.13,15.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,167.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.10,4.08,4.07,4.06,4.04,4.04,4.04,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,5.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,168.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.07,4.09,4.09,4.08,4.08,4.09,4.09,4.08,6.11,6.13,6.13,6.14,6.14,6.13,6.13,6.14,6.14,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,169.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.05,4.05,4.06,4.08,4.10,4.11,4.10,4.09,4.08,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,170.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,4.10,4.13,4.13,4.12,4.13,4.14,4.15,4.16,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,171.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,20.65,20.65,20.65,7.89,0.00,0.00,0.00,0.00,0.00,0.00,21.07,21.07,21.07,8.56,4.16,4.15,4.14,4.13,4.13,4.14,4.15,4.18,4.20,4.20,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.22,7.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,172.55,remora6,remora0,7.89,8.42,21.12,21.12,29.98,29.98,29.98,0.00,0.00,0.00,8.56,9.09,21.53,21.53,29.99,29.99,29.99,0.00,0.00,0.00,4.20,4.20,4.21,4.24,4.26,4.28,4.30,4.30,4.30,4.31,6.22,6.22,6.22,6.23,6.24,6.26,6.27,6.27,6.27,6.27,22.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,173.55,remora6,remora0,11.31,11.31,10.81,10.81,10.81,-10.58,10.80,10.80,10.80,-29.76,10.69,10.69,10.17,10.17,10.17,-11.40,10.16,10.16,10.16,-28.94,4.31,4.31,4.31,4.31,4.32,4.34,4.33,4.32,4.32,4.31,6.27,6.27,6.27,6.28,6.29,6.30,6.30,6.30,6.30,6.29,34.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,174.55,remora6,remora0,-29.77,-29.77,-29.77,11.23,0.00,0.00,0.00,0.00,11.09,11.09,-28.95,-28.95,-28.95,10.60,0.00,0.00,0.00,0.00,10.46,10.46,4.28,4.27,4.25,4.26,4.27,4.26,4.25,4.24,4.25,4.27,6.28,6.27,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,46.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,175.55,remora6,remora0,11.09,0.00,0.00,0.00,0.00,-8.52,-8.52,9.98,9.98,-10.25,10.46,0.00,0.00,0.00,0.00,-9.34,-9.34,9.33,9.33,-11.07,4.29,4.31,4.31,4.30,4.31,4.32,4.33,4.34,4.36,4.38,6.29,6.30,6.30,6.30,6.30,6.31,6.30,6.31,6.31,6.32,52.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,176.55,remora6,remora0,9.83,9.83,9.83,9.77,9.77,9.26,9.26,-10.25,8.69,8.69,9.18,9.18,9.18,9.12,9.12,8.60,8.60,-11.07,8.02,8.02,4.38,4.37,4.38,4.38,4.39,4.41,4.44,4.45,4.46,4.46,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.35,6.36,61.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,177.55,remora6,remora0,8.69,-9.19,8.57,8.57,8.57,-10.12,-10.12,7.99,7.99,7.94,8.02,-10.01,7.89,7.89,7.89,-10.94,-10.94,7.30,7.30,7.25,4.46,4.45,4.44,4.47,4.49,4.49,4.49,4.50,4.51,4.52,6.36,6.37,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.39,70.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,178.55,remora6,remora0,7.94,-10.29,-10.29,7.14,7.14,7.08,7.08,6.56,6.56,-10.69,7.25,-11.11,-11.11,6.43,6.43,6.38,6.38,5.84,5.84,-11.51,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.62,4.65,4.66,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,179.55,remora6,remora0,-10.69,5.97,5.97,5.67,5.67,5.39,5.39,4.85,4.85,4.07,-11.51,5.25,5.25,4.94,4.94,4.66,4.66,4.11,4.11,3.32,4.66,4.66,4.66,4.67,4.68,4.71,4.73,4.75,4.78,4.80,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.49,83.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,180.55,remora6,remora0,4.07,3.26,-11.99,-11.99,2.66,2.66,2.66,2.10,2.10,1.55,3.32,2.49,-12.81,-12.81,1.88,1.88,1.88,1.31,1.31,0.75,4.82,4.83,4.83,4.83,4.82,4.84,4.85,4.86,4.87,4.87,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,88.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,181.55,remora6,remora0,1.55,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.89,4.89,4.91,4.93,4.95,4.95,4.96,4.96,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,81.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,182.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.04,5.07,5.09,6.58,6.59,6.60,6.60,6.60,6.60,6.61,6.62,6.63,6.64,66.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,183.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.14,5.15,5.16,5.18,5.21,5.23,5.25,5.27,5.29,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.69,53.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,184.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.32,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,41.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,185.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.20,5.18,5.16,5.15,5.15,5.14,5.12,5.10,5.08,6.74,6.74,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,35.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,186.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.05,5.03,5.01,5.00,4.99,4.99,4.98,4.97,4.95,6.72,6.71,6.71,6.71,6.72,6.72,6.73,6.72,6.72,6.71,26.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,187.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.90,4.89,4.87,4.85,4.83,4.81,4.81,4.81,6.70,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.67,6.68,17.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,188.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.69,4.66,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.65,6.64,10.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,189.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.62,4.60,4.58,4.57,4.56,4.56,4.55,4.53,6.64,6.64,6.65,6.65,6.65,6.65,6.66,7.31,7.31,7.31,4.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,190.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.37,4.36,4.34,7.30,7.30,7.29,7.28,7.28,7.28,6.36,6.36,6.35,6.34,0.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,191.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.19,4.17,4.15,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.26,6.25,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,192.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.02,4.01,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,193.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.99,3.97,3.95,3.94,3.94,3.93,3.91,3.90,3.90,6.17,6.16,6.16,6.14,6.14,6.13,6.13,6.12,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,194.55,remora6,remora0,0.00,0.00,0.00,6.49,6.49,6.28,6.28,6.33,23.00,23.00,0.00,0.00,0.00,7.19,7.19,6.99,6.99,7.03,23.36,23.36,3.90,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.87,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,8.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,195.55,remora6,remora0,23.06,23.06,23.06,7.40,7.40,23.39,23.39,23.43,23.43,7.99,23.42,23.42,23.42,8.08,8.08,23.74,23.74,23.78,23.78,8.67,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.94,3.96,3.98,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.09,6.09,6.09,26.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,196.55,remora6,remora0,7.99,8.03,8.03,8.09,8.57,8.57,8.57,8.60,8.60,23.85,8.67,8.71,8.71,8.76,9.24,9.24,9.24,9.27,9.27,24.19,3.99,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.09,4.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,37.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,197.55,remora6,remora0,23.85,0.00,0.00,30.00,30.00,0.00,11.18,11.18,11.18,11.21,24.19,0.00,0.00,30.00,30.00,0.00,10.55,10.55,10.55,10.59,4.09,4.10,4.10,4.12,4.13,4.13,4.12,4.13,4.14,4.14,6.07,6.07,6.07,6.07,6.08,6.08,6.07,6.08,6.08,6.07,49.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,198.55,remora6,remora0,11.21,0.00,0.00,0.00,0.00,11.71,11.71,-13.95,-13.95,11.22,10.59,0.00,0.00,0.00,0.00,11.09,11.09,-14.78,-14.78,10.60,4.14,4.12,4.11,4.10,4.10,4.09,4.10,4.09,4.08,4.08,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.02,57.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,199.55,remora6,remora0,11.22,11.65,11.65,0.00,0.00,0.00,0.00,11.23,11.23,11.18,10.60,11.03,11.03,0.00,0.00,0.00,0.00,10.60,10.60,10.56,4.11,4.13,4.14,4.13,4.12,4.14,4.14,4.15,4.16,4.17,6.02,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,200.55,remora6,remora0,10.70,10.70,-13.97,-13.97,-13.97,-14.08,-14.12,-14.12,-14.12,10.09,10.07,10.07,-14.79,-14.79,-14.79,-14.90,-14.94,-14.94,-14.94,9.44,4.18,4.19,4.19,4.16,4.13,4.12,4.10,4.09,4.06,4.02,6.01,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,76.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,201.55,remora6,remora0,10.09,-14.30,10.00,10.00,10.00,9.97,-14.38,-14.38,-14.38,8.99,9.44,-15.13,9.35,9.35,9.35,9.32,-15.20,-15.20,-15.20,8.32,4.02,4.01,4.00,4.00,4.01,4.02,4.04,4.04,4.03,4.02,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.90,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,202.55,remora6,remora0,8.99,8.94,8.94,-14.73,-14.73,8.41,8.41,-14.39,-14.39,7.87,8.32,8.27,8.27,-15.55,-15.55,7.73,7.73,-15.21,-15.21,7.18,4.03,4.05,4.07,4.09,4.08,4.09,4.11,4.11,4.10,4.10,5.90,5.91,5.91,5.92,5.92,5.91,5.91,5.91,5.91,5.91,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,203.55,remora6,remora0,7.87,-14.50,-14.84,-14.84,7.53,7.53,7.53,-14.60,-14.60,6.73,7.18,-15.32,-15.66,-15.66,6.84,6.84,6.84,-15.42,-15.42,6.02,4.11,4.11,4.10,4.09,4.09,4.10,4.12,4.13,4.13,4.12,5.91,5.90,5.90,5.90,5.89,5.90,5.90,5.90,5.89,5.88,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,204.55,remora6,remora0,6.73,6.47,6.47,-15.06,-15.06,5.67,5.67,5.64,5.64,5.12,6.02,5.75,5.75,-15.88,-15.88,4.94,4.94,4.91,4.91,4.38,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.12,4.11,4.10,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.84,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,205.55,remora6,remora0,5.12,-15.92,-15.92,-16.15,-16.15,-16.24,-16.24,3.99,3.99,3.71,4.38,-16.74,-16.74,-16.97,-16.97,-17.06,-17.06,3.23,3.23,2.95,4.10,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.91,3.91,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,206.55,remora6,remora0,3.71,3.43,3.43,-17.00,2.63,2.63,-17.60,-17.60,-17.60,2.06,2.95,2.66,2.66,-17.82,1.85,1.85,-18.42,-18.42,-18.42,1.27,3.92,3.93,3.93,3.92,3.89,3.86,3.85,3.82,3.79,3.77,5.73,5.73,5.73,5.73,5.72,5.71,5.69,5.69,5.68,5.67,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,207.55,remora6,remora0,2.06,2.03,2.03,1.50,1.50,0.96,0.96,0.42,-0.40,-0.40,1.27,1.24,1.24,0.70,0.70,0.15,0.15,-0.40,-1.22,-1.22,3.75,3.73,3.71,3.69,3.67,3.66,3.65,3.64,3.62,3.60,5.66,5.65,5.64,5.63,5.62,5.62,5.62,5.61,5.60,5.59,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,208.55,remora6,remora0,-0.40,-1.21,-1.21,-1.23,-1.23,-1.78,-1.78,-2.87,-3.43,-3.43,-1.22,-2.03,-2.03,-2.05,-2.05,-2.60,-2.60,-3.69,-4.26,-4.26,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.39,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.51,5.50,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,209.55,remora6,remora0,-4.00,-4.00,-4.00,-4.56,-4.56,-21.79,-21.79,-22.09,-22.09,-22.26,-4.82,-4.82,-4.82,-5.38,-5.38,-22.61,-22.61,-22.91,-22.91,-23.08,3.37,3.36,3.35,3.35,3.33,3.31,3.28,3.25,3.22,3.19,5.49,5.48,5.47,5.47,5.46,5.46,5.44,5.43,5.42,5.41,91.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,210.55,remora6,remora0,-22.26,-22.30,-22.30,-22.38,-22.38,-22.46,-22.61,-22.61,-22.61,-22.80,-23.08,-23.13,-23.13,-23.20,-23.20,-23.28,-23.43,-23.43,-23.43,-23.62,3.16,3.12,3.08,3.03,3.00,2.97,2.94,2.90,2.86,2.82,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.25,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,211.55,remora6,remora0,-22.80,-22.85,-22.93,-22.93,0.00,0.00,0.00,0.00,0.00,0.00,-23.62,-23.68,-23.75,-23.75,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.74,2.70,2.65,2.61,2.58,2.56,2.54,2.53,2.51,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.12,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,212.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.38,2.36,2.34,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,213.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.17,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,214.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.03,2.02,2.00,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,69.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,215.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,57.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,216.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,217.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,4.69,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,47.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,218.55,remora6,remora0,0.00,0.00,0.00,28.68,28.68,28.75,28.75,28.87,28.87,28.93,0.00,0.00,0.00,28.83,28.83,28.89,28.89,29.01,29.01,29.06,1.59,1.58,1.57,1.57,1.58,1.60,1.61,1.63,1.65,1.66,4.63,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,219.55,remora6,remora0,28.93,28.98,28.98,29.04,29.04,29.09,29.15,29.15,29.20,29.20,29.06,29.11,29.11,29.17,29.17,29.22,29.27,29.27,29.31,29.31,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.66,4.66,81.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,220.55,remora6,remora0,29.20,29.25,29.25,29.30,29.30,29.34,29.34,29.39,29.39,29.46,29.31,29.36,29.36,29.41,29.41,29.45,29.45,29.49,29.49,29.55,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,221.55,remora6,remora0,29.46,29.52,29.56,29.56,29.56,29.60,29.60,29.63,29.63,29.67,29.55,29.61,29.64,29.64,29.64,29.68,29.68,29.71,29.71,29.74,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,222.55,remora6,remora0,29.67,29.70,29.70,29.73,29.73,29.76,29.76,29.81,29.81,29.82,29.74,29.77,29.77,29.80,29.80,29.83,29.83,29.86,29.86,29.87,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,223.55,remora6,remora0,29.82,29.86,29.88,29.88,29.88,29.90,29.90,29.90,29.90,29.92,29.87,29.90,29.92,29.92,29.92,29.94,29.94,29.94,29.94,29.95,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,224.55,remora6,remora0,29.92,29.93,29.93,29.95,29.95,29.96,29.96,29.97,29.97,29.00,29.95,29.96,29.96,29.98,29.98,29.98,29.98,29.99,29.99,28.86,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.68,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,225.55,remora6,remora0,29.00,29.98,29.98,29.99,29.99,29.99,29.99,29.01,29.01,30.00,28.86,30.00,30.00,30.00,30.00,30.00,30.00,28.87,28.87,30.00,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.21,5.22,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
