seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,178.56,remora4,remora1,-25.24,-25.24,-22.74,-22.74,-22.53,-22.53,-29.60,-29.60,-29.47,-29.47,-24.42,-24.42,-21.92,-21.92,-21.71,-21.71,-28.78,-28.78,-28.65,-28.65,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.98,1.95,4.53,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.46,4.45,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,179.56,remora4,remora1,-21.80,-21.80,-21.66,-21.66,-23.96,-23.96,-21.91,-21.91,-28.39,-28.39,-20.98,-20.98,-20.84,-20.84,-23.14,-23.14,-21.09,-21.09,-27.57,-27.57,1.92,1.91,1.89,1.88,1.86,1.85,1.82,1.80,1.78,1.75,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.41,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,180.56,remora4,remora1,-29.09,-29.09,-13.36,-13.36,-29.30,-29.30,-30.09,-30.09,-30.14,-30.14,-28.27,-28.27,-12.53,-12.53,-28.48,-28.48,-29.27,-29.27,-29.32,-29.32,1.72,1.69,1.67,1.66,1.64,1.61,1.59,1.57,1.54,1.52,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,181.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,182.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.42,4.43,4.43,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,183.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.50,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,184.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.98,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,185.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.59,4.60,4.60,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.24,2.25,2.27,2.30,2.32,2.34,2.36,2.38,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.60,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,74.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.80,2.82,4.63,4.63,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.61,49.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,189.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.87,2.89,2.91,2.93,2.96,2.97,2.99,3.01,3.03,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,25.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,190.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.08,3.10,3.12,3.11,3.11,3.10,3.09,3.08,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,191.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.07,3.09,3.11,3.10,3.10,3.09,3.08,3.07,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,192.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.11,3.11,3.10,3.09,3.08,3.07,3.08,3.10,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.09,3.08,3.07,3.06,3.07,3.06,3.04,3.02,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.81,4.54,4.54,4.53,4.53,4.52,4.53,4.53,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.62,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.56,remora4,remora1,29.94,29.94,20.75,20.75,26.25,26.25,29.92,29.92,14.82,14.82,29.91,29.91,21.16,21.16,26.51,26.51,29.87,29.87,15.36,15.36,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,4.55,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.55,4.55,24.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.56,remora4,remora1,27.45,27.45,28.60,28.60,29.99,29.99,28.80,28.80,29.90,29.90,27.66,27.66,28.43,28.43,29.98,29.98,28.94,28.94,29.86,29.86,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.48,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,53.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.56,remora4,remora1,27.46,27.46,29.85,29.85,29.09,29.09,29.43,29.43,29.10,29.10,27.24,27.24,29.80,29.80,29.21,29.21,29.53,29.53,28.97,28.97,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.56,remora4,remora1,29.27,29.27,29.62,29.62,27.67,27.67,29.61,29.61,27.99,27.99,29.38,29.38,29.70,29.70,27.87,27.87,29.52,29.52,27.79,27.79,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.56,remora4,remora1,29.81,29.81,29.88,29.88,29.18,29.18,26.90,26.90,28.81,28.81,29.87,29.87,29.82,29.82,29.30,29.30,27.14,27.14,28.65,28.65,2.78,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.70,140.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.56,remora4,remora1,28.48,28.48,28.62,28.62,29.75,29.75,24.23,24.23,29.67,29.67,28.30,28.30,28.45,28.45,29.68,29.68,23.90,23.90,29.59,29.59,3.05,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.56,remora4,remora1,12.25,12.25,11.22,11.22,12.94,12.94,28.00,28.00,0.00,0.00,11.64,11.64,10.60,10.60,12.35,12.35,27.81,27.81,0.00,0.00,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.44,3.46,3.46,4.75,4.75,4.74,4.74,4.74,4.75,4.76,4.76,4.76,4.75,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.56,remora4,remora1,0.00,0.00,-22.80,-22.80,-23.69,-23.69,-0.21,-0.21,-12.73,-12.73,0.00,0.00,-21.98,-21.98,-24.51,-24.51,0.61,0.61,-11.90,-11.90,3.45,3.43,3.42,3.42,3.40,3.38,3.35,3.32,3.31,3.30,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.70,4.70,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.56,remora4,remora1,-14.18,-14.18,-22.20,-22.20,-16.31,-16.31,-5.11,-5.11,-24.40,-24.40,-13.36,-13.36,-21.38,-21.38,-15.49,-15.49,-4.28,-4.28,-23.57,-23.57,3.30,3.29,3.29,3.30,3.29,3.26,3.24,3.21,3.18,3.15,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.56,remora4,remora1,-27.45,-27.45,-27.39,-27.39,-23.80,-23.80,-29.04,-29.04,-29.05,-29.05,-26.63,-26.63,-26.57,-26.57,-22.98,-22.98,-28.22,-28.22,-28.23,-28.23,3.13,3.12,3.12,3.13,3.11,3.09,3.07,3.04,3.01,2.99,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,235.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.56,remora4,remora1,-24.06,-24.06,-20.29,-20.29,-20.14,-20.14,-28.06,-28.06,-29.53,-29.53,-24.88,-24.88,-19.46,-19.46,-19.32,-19.32,-27.24,-27.24,-30.35,-30.35,2.97,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.80,2.77,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,235.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.56,remora4,remora1,-29.30,-29.30,-17.02,-17.02,-27.83,-27.83,-29.35,-29.35,-27.82,-27.82,-28.47,-28.47,-16.20,-16.20,-27.01,-27.01,-28.53,-28.53,-27.00,-27.00,2.75,2.72,2.70,2.69,2.67,2.64,2.62,2.59,2.57,2.54,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.56,remora4,remora1,-29.45,-29.45,-21.49,-21.49,-17.20,-17.20,-21.18,-21.18,-29.60,-29.60,-28.63,-28.63,-20.67,-20.67,-16.37,-16.37,-20.35,-20.35,-28.77,-28.77,2.52,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.34,4.51,4.51,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,226.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.56,remora4,remora1,-27.16,-27.16,-29.73,-29.73,-27.78,-27.78,-27.78,-21.53,-13.19,-13.19,-26.34,-26.34,-28.90,-28.90,-26.96,-26.96,-26.96,-20.71,-12.37,-12.37,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.15,2.13,2.12,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,222.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.56,remora4,remora1,-30.29,-30.29,-28.23,-28.23,-19.48,-19.48,-29.25,-29.25,-29.51,-29.51,-29.47,-29.47,-27.41,-27.41,-18.66,-18.66,-28.43,-28.43,-30.33,-30.33,2.11,2.09,2.06,2.05,2.03,2.02,2.01,1.99,1.97,1.96,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.56,remora4,remora1,-29.31,-29.31,-28.82,-28.82,-28.89,-28.89,-28.90,-28.90,-29.00,-29.00,-30.13,-30.13,-28.00,-28.00,-28.07,-28.07,-28.08,-28.08,-28.18,-28.18,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.87,4.53,4.54,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.60,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.56,remora4,remora1,-29.07,-29.07,-27.35,-27.35,-29.25,-29.25,-29.32,-29.32,-14.81,-14.81,-28.25,-28.25,-26.53,-26.53,-28.43,-28.43,-28.49,-28.49,-15.63,-15.63,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.90,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.69,233.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.56,remora4,remora1,-29.40,-29.40,-29.37,-29.37,-10.31,-10.31,-29.57,-29.57,-29.51,-29.51,-28.58,-28.58,-28.54,-28.54,-11.13,-11.13,-28.75,-28.75,-28.69,-28.69,1.92,1.93,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.05,4.70,4.71,4.71,4.73,4.74,4.75,4.76,4.20,4.21,4.20,247.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.56,remora4,remora1,-27.64,-27.64,-2.10,-2.10,-29.17,-29.17,-28.76,-28.76,-27.30,-27.30,-28.46,-28.46,-2.92,-2.92,-28.35,-28.35,-27.94,-27.94,-28.12,-28.12,2.07,2.09,2.11,2.13,2.15,2.18,2.17,2.17,2.14,2.11,4.20,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,254.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.56,remora4,remora1,-23.97,-23.97,-27.35,-27.35,-26.34,-26.34,-24.36,-24.36,-23.37,-23.37,-24.79,-24.79,-26.53,-26.53,-25.52,-25.52,-23.54,-23.54,-22.55,-22.55,2.08,2.04,2.02,2.02,2.00,1.97,1.94,1.91,1.88,1.84,4.28,4.28,4.29,4.30,4.32,4.32,4.33,4.33,4.33,4.34,252.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.56,remora4,remora1,-20.83,-20.83,-27.12,-27.12,-11.13,-11.13,-4.43,-4.43,-27.36,-27.36,-20.01,-20.01,-27.95,-27.95,-10.31,-10.31,-3.61,-3.61,-28.18,-28.18,1.84,1.84,1.83,1.79,1.77,1.75,1.73,1.72,1.71,1.71,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.40,246.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.56,remora4,remora1,4.76,4.76,-27.31,-27.31,8.42,8.42,7.96,7.96,7.96,8.79,5.49,5.49,-28.13,-28.13,9.09,9.09,8.63,8.63,8.63,9.45,1.71,1.70,1.68,1.65,1.63,1.63,1.64,1.67,1.69,1.70,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.44,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.56,remora4,remora1,-8.86,-8.86,11.79,11.79,-9.19,-9.19,-9.10,-9.10,4.72,4.72,-8.04,-8.04,12.39,12.39,-8.37,-8.37,-8.28,-8.28,5.46,5.46,1.69,1.67,1.66,1.66,1.68,1.70,1.70,1.68,1.67,1.67,4.44,4.45,4.45,4.44,4.45,4.45,4.45,4.45,4.44,4.43,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.56,remora4,remora1,6.69,6.69,-9.21,-9.21,-8.96,-8.96,6.62,6.62,-28.54,-28.54,7.38,7.38,-8.39,-8.39,-8.14,-8.14,7.32,7.32,-29.36,-29.36,1.66,1.66,1.67,1.68,1.68,1.67,1.66,1.66,1.64,1.61,4.42,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.39,205.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.56,remora4,remora1,19.09,19.09,-8.97,-8.97,24.47,24.47,3.07,3.07,16.38,16.38,19.55,19.55,-8.15,-8.15,24.79,24.79,3.83,3.83,15.86,15.86,1.61,1.66,1.67,1.66,1.65,1.66,1.66,1.66,1.68,1.71,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,192.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.56,remora4,remora1,26.38,26.38,23.13,23.13,-16.15,-16.15,16.23,16.23,12.62,12.62,26.63,26.63,23.49,23.49,-15.33,-15.33,15.70,15.70,13.21,13.21,1.74,1.76,1.78,1.79,1.79,1.76,1.77,1.81,1.84,1.84,4.30,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.56,remora4,remora1,22.94,22.94,15.84,15.84,4.43,4.43,17.86,17.86,-19.78,-19.78,23.30,23.30,15.30,15.30,5.17,5.17,18.34,18.34,-20.61,-20.61,1.85,1.86,1.87,1.88,1.90,1.93,1.95,1.96,1.96,1.93,4.14,4.13,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.09,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.56,remora4,remora1,-29.52,-29.52,29.91,29.91,29.89,29.89,-7.89,-7.89,20.41,20.41,-30.34,-30.34,29.86,29.86,29.84,29.84,-7.07,-7.07,20.84,20.84,1.90,1.86,1.86,1.91,1.95,1.97,1.97,1.95,1.95,1.96,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.56,remora4,remora1,5.91,5.91,6.27,6.27,27.72,27.72,-9.59,-9.59,28.14,28.14,6.62,6.62,6.97,6.97,27.93,27.93,-10.42,-10.42,28.32,28.32,1.99,2.01,2.03,2.02,2.03,2.05,2.07,2.08,2.09,2.11,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.91,3.90,3.89,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.56,remora4,remora1,13.52,13.52,29.86,29.86,29.87,29.87,29.91,29.91,29.96,29.96,12.94,12.94,29.81,29.81,29.81,29.81,29.86,29.86,29.92,29.92,2.12,2.12,2.13,2.15,2.13,2.10,2.06,2.04,2.01,1.98,3.87,3.86,3.85,3.83,3.82,3.81,3.81,3.80,3.78,3.77,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.56,remora4,remora1,17.39,17.39,30.00,30.00,15.58,15.58,29.99,29.99,29.98,29.98,17.88,17.88,30.00,30.00,16.11,16.11,30.00,30.00,29.99,29.99,1.95,1.93,1.91,1.87,1.84,1.82,1.80,1.77,1.74,1.70,3.76,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.71,3.70,172.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.56,remora4,remora1,12.29,12.29,29.79,29.79,9.00,9.00,7.72,7.72,6.40,6.40,12.88,12.88,29.84,29.84,9.65,9.65,8.40,8.40,7.10,7.10,1.68,1.67,1.65,1.62,1.60,1.59,1.59,1.58,1.57,1.57,3.69,3.68,3.68,3.67,3.67,3.68,3.68,3.68,3.68,3.68,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.56,remora4,remora1,5.35,5.35,28.49,28.49,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.07,28.65,28.65,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.54,1.52,1.50,1.49,1.49,1.48,1.48,1.47,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.70,3.70,3.71,172.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.77,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.83,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.98,110.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,4.07,4.07,4.08,4.09,4.10,4.12,4.14,4.15,4.16,4.17,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,44.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.56,remora4,remora1,0.00,0.00,0.00,0.00,29.35,29.35,25.55,25.55,29.57,29.57,0.00,0.00,0.00,0.00,29.24,29.24,25.26,25.26,29.48,29.48,1.34,1.34,1.34,1.33,1.32,1.29,1.27,1.24,1.22,1.19,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.27,37.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.56,remora4,remora1,6.18,6.18,29.84,29.84,27.03,27.03,29.98,-14.90,-14.90,-14.90,5.46,5.46,29.78,29.78,26.79,26.79,29.96,-4.43,-4.43,-4.43,1.17,1.16,1.15,1.13,1.10,1.08,1.05,1.03,1.03,1.04,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.33,42.11,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.56,remora4,remora1,-14.69,-14.69,26.91,26.91,-14.23,-14.23,-13.95,-13.95,30.00,30.00,-4.22,-4.22,26.66,26.66,-3.77,-3.77,-3.48,-3.48,29.98,29.98,1.05,1.06,1.05,1.04,1.03,1.04,1.05,1.06,1.06,1.05,4.33,4.32,4.32,4.33,4.32,3.24,3.22,3.21,3.20,3.20,52.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
