seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,293.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,41.87,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
85,294.55,remora5,remora8,-5.34,-5.32,-5.76,-5.74,-5.04,-5.02,-5.09,-5.08,-4.74,-4.72,-5.64,-5.62,-6.06,-6.05,-5.34,-5.32,-5.39,-5.37,-5.03,-5.02,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.73,5.72,33.84,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
85,295.55,remora5,remora8,-4.81,-4.80,-4.95,-4.94,-4.88,-4.86,-5.25,-5.24,-5.23,-5.22,-5.11,-5.09,-5.25,-5.23,-5.17,-5.15,-5.54,-5.53,-5.52,-5.51,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,5.71,5.70,5.70,5.69,5.68,5.68,5.68,5.67,5.66,5.65,25.88,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
85,296.55,remora5,remora8,-5.21,-5.20,-5.50,-5.49,-5.48,-5.46,-5.48,-5.46,-5.67,-5.66,-5.50,-5.48,-5.79,-5.77,-5.76,-5.74,-5.76,-5.74,-5.96,-5.94,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,5.64,5.63,5.62,5.61,5.59,5.58,5.58,5.57,5.56,5.55,18.64,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
85,297.55,remora5,remora8,-5.64,-5.62,-5.83,-5.82,-5.74,-5.72,-5.70,-5.68,-5.84,-5.82,-5.92,-5.90,-6.11,-6.09,-6.02,-6.00,-5.97,-5.96,-6.11,-6.09,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,21.98,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
85,298.55,remora5,remora8,-5.79,-5.77,-5.89,-5.87,-5.86,-5.84,-5.93,-5.91,-5.74,-5.72,-6.06,-6.04,-6.16,-6.14,-6.12,-6.10,-6.19,-6.18,-6.00,-5.98,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.41,27.94,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
85,299.55,remora5,remora8,-5.72,-5.80,-5.99,-5.97,-5.96,-5.94,-5.86,-5.84,-5.67,-5.66,-5.98,-6.07,-6.25,-6.23,-6.21,-6.20,-6.12,-6.10,-5.93,-5.91,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.34,33.91,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
85,300.55,remora5,remora8,-5.63,-5.61,-5.59,-5.57,-5.54,-5.53,-5.50,-5.48,2.44,2.44,-5.89,-5.87,-5.84,-5.83,-5.80,-5.78,-5.75,-5.73,2.24,2.23,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,38.93,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
85,301.55,remora5,remora8,-5.48,-5.46,-5.47,-5.45,-5.31,-5.29,-5.44,-5.42,-5.39,-5.37,-5.73,-5.71,-5.71,-5.69,-5.55,-5.53,-5.68,-5.66,-5.63,-5.61,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,44.46,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
85,302.55,remora5,remora8,-5.38,-5.36,-5.35,-5.33,3.90,3.89,3.89,-5.25,-5.24,-5.22,-5.62,-5.60,-5.59,-5.57,4.06,4.05,4.05,-5.48,-5.47,-5.45,2.92,2.92,2.92,2.93,2.93,2.93,2.92,2.93,2.93,2.93,5.21,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.18,49.44,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
85,303.55,remora5,remora8,-5.23,-5.21,-5.20,-5.18,-5.16,-5.14,-5.14,-5.12,5.47,5.45,-5.45,-5.44,-5.43,-5.41,-5.38,-5.36,-5.36,-5.34,5.58,5.56,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.96,5.18,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.13,54.77,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
85,304.55,remora5,remora8,-5.05,-5.03,-5.02,-5.00,6.16,6.13,-4.75,-4.73,-4.71,-4.70,-5.27,-5.25,-5.24,-5.22,6.06,6.04,-4.96,-4.95,-4.93,-4.91,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.97,2.97,2.97,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.12,54.64,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
85,305.55,remora5,remora8,-4.71,-4.69,-4.67,-4.66,-3.04,-3.03,-4.62,-4.60,-4.75,-4.73,-4.93,-4.91,-4.88,-4.87,-2.83,-2.82,-4.83,-4.81,-4.95,-4.93,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.00,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.84,5.83,5.11,53.89,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
85,306.55,remora5,remora8,-4.70,-4.68,1.04,1.04,-4.61,-4.59,-4.53,-4.51,-4.67,-4.65,-4.91,-4.89,1.22,1.22,-4.81,-4.79,-4.73,-4.71,-4.87,-4.85,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,52.29,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
85,307.55,remora5,remora8,-4.64,-4.62,1.78,1.77,-4.71,-4.69,-4.67,-4.65,-2.07,-2.06,-4.83,-4.81,1.61,1.60,-4.90,-4.88,-4.86,-4.84,-1.88,-1.87,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,50.00,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
85,308.55,remora5,remora8,-2.03,-2.02,-1.99,-1.98,-2.67,-2.66,-2.64,-2.62,1.39,1.38,-1.84,-1.83,-1.81,-1.80,-2.49,-2.48,-2.45,-2.44,1.23,1.23,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,46.09,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
85,309.55,remora5,remora8,-3.74,-3.73,-3.69,-3.68,4.69,4.67,4.62,4.60,-4.55,-4.52,-3.56,-3.55,-3.51,-3.50,4.60,4.58,4.53,4.51,-4.72,-4.70,3.06,3.06,3.06,3.06,3.07,3.06,3.06,3.06,3.06,3.06,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,44.33,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
85,310.55,remora5,remora8,-4.44,-4.42,-4.67,-4.65,-4.59,-4.56,-4.62,-4.60,3.51,3.49,-4.27,-4.25,-4.50,-4.48,-4.75,-4.73,-4.79,-4.76,3.41,3.39,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.08,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,43.66,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
85,311.55,remora5,remora8,-4.59,-4.56,-4.62,-4.60,-4.58,-4.55,0.55,0.55,-4.53,-4.51,-4.75,-4.73,-4.78,-4.76,-4.74,-4.71,0.40,0.40,-4.69,-4.66,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,41.94,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
85,312.55,remora5,remora8,-5.20,-5.17,-4.56,-4.53,-5.17,-5.14,-5.12,-5.09,-4.56,-4.53,-5.04,-5.02,-4.71,-4.69,-5.02,-4.99,-4.97,-4.95,-4.71,-4.68,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.09,41.85,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
85,313.55,remora5,remora8,-4.56,-4.53,-4.54,-4.51,-0.22,-0.22,-4.50,-4.48,-4.78,-4.75,-4.70,-4.68,-4.68,-4.66,-0.36,-0.36,-4.65,-4.62,-4.64,-4.61,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.03,40.27,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
85,314.55,remora5,remora8,-4.44,-4.41,-4.42,-4.40,-0.55,-0.55,-4.37,-4.35,-4.46,-4.43,-4.58,-4.55,-4.56,-4.53,-0.69,-0.68,-4.51,-4.48,-4.33,-4.30,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,5.02,5.01,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.97,38.74,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
85,315.55,remora5,remora8,-0.74,-0.74,-4.26,-4.23,-4.23,-4.21,-4.19,-4.16,-4.16,-4.13,-0.87,-0.87,-4.39,-4.36,-4.36,-4.33,-4.32,-4.29,-4.03,-4.01,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,37.87,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
85,316.55,remora5,remora8,-4.13,-4.10,-4.09,-4.06,-4.06,-4.03,-1.92,-1.90,-3.82,-3.79,-4.25,-4.23,-4.21,-4.18,-4.17,-4.15,-1.80,-1.78,-3.70,-3.68,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.26,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.88,37.48,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
85,317.55,remora5,remora8,-1.86,-1.85,-3.69,-3.66,-1.88,-1.86,-3.59,-3.57,-3.78,-3.75,-1.75,-1.73,-3.57,-3.55,-1.77,-1.75,-3.48,-3.46,-3.67,-3.64,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,3.29,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,36.78,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
85,318.55,remora5,remora8,-1.55,-1.54,1.31,1.30,-3.34,-3.31,-1.73,-1.71,-3.51,-3.48,-1.66,-1.64,1.23,1.22,-3.23,-3.21,-1.63,-1.61,-3.41,-3.38,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.86,36.98,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
85,319.55,remora5,remora8,-3.17,-3.14,-3.11,-3.08,-3.04,-3.02,-3.30,-3.27,-1.67,-1.65,-3.07,-3.04,-3.01,-2.99,-2.95,-2.92,-3.39,-3.36,-1.76,-1.74,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,4.86,4.86,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.84,35.61,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
85,320.55,remora5,remora8,-2.86,-2.84,-1.66,-1.64,-1.56,-1.55,-2.67,-2.65,-2.66,-2.63,-2.77,-2.75,-1.75,-1.73,-1.47,-1.46,-2.59,-2.56,-2.58,-2.55,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.85,33.51,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
85,321.55,remora5,remora8,-2.49,-2.47,-2.43,-2.41,-2.80,-2.77,-2.75,-2.72,-2.68,-2.65,-2.41,-2.39,-2.35,-2.33,-2.88,-2.85,-2.82,-2.79,-2.76,-2.73,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.89,4.89,32.32,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
85,322.55,remora5,remora8,0.68,0.67,-2.29,-2.26,-2.24,-2.21,1.17,1.15,-2.39,-2.36,0.74,0.73,-2.21,-2.19,-2.17,-2.14,1.21,1.20,-2.46,-2.43,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.41,3.41,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,29.17,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
85,323.55,remora5,remora8,-1.52,-1.50,-2.27,-2.24,1.01,1.00,-1.95,-1.92,-1.59,-1.57,-1.58,-1.56,-2.34,-2.31,1.06,1.04,-1.89,-1.86,-1.53,-1.51,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.81,4.81,27.08,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
85,324.55,remora5,remora8,-1.85,-1.82,-1.51,-1.49,-1.91,-1.88,-1.66,-1.64,0.78,0.77,-1.79,-1.77,-1.46,-1.43,-1.96,-1.93,-1.61,-1.59,0.82,0.81,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.48,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,24.93,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
85,325.55,remora5,remora8,-1.61,-1.59,0.73,0.72,-1.21,-1.19,-1.54,-1.51,-0.96,-0.94,-1.57,-1.54,0.76,0.75,-1.17,-1.15,-1.59,-1.56,-1.00,-0.98,3.49,3.48,3.46,3.43,3.41,3.41,3.41,3.43,3.44,3.43,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,22.59,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
85,326.55,remora5,remora8,-1.37,-1.34,-0.08,-0.08,0.55,0.54,-1.20,-1.17,-0.89,-0.87,-1.33,-1.30,-0.04,-0.04,0.58,0.56,-1.16,-1.14,-0.86,-0.84,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.23,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,19.78,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
85,327.55,remora5,remora8,-0.70,-0.68,-0.68,-1.04,-0.98,-0.95,-0.71,-0.69,-0.87,-0.84,-0.67,-0.65,-0.65,-1.07,-0.95,-0.92,-0.68,-0.66,-0.85,-0.82,3.21,3.19,3.17,3.15,3.14,3.11,3.09,3.07,3.06,3.06,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,17.69,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
85,328.55,remora5,remora8,-0.84,-0.81,-0.52,-0.51,-0.70,-0.68,-0.48,-0.46,-0.26,-0.25,-0.86,-0.83,-0.55,-0.53,-0.68,-0.66,-0.46,-0.44,-0.25,-0.23,3.06,3.04,3.02,3.00,2.97,2.94,2.92,2.90,2.88,2.87,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,15.99,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
85,329.55,remora5,remora8,-0.36,-0.34,-0.32,-0.30,0.01,0.01,-0.17,-0.16,-0.23,-0.21,-0.34,-0.32,-0.30,-0.29,0.02,0.02,-0.16,-0.15,-0.22,-0.20,2.85,2.83,2.80,2.77,2.75,2.73,2.71,2.70,2.68,2.66,4.61,4.60,4.60,4.59,4.58,4.58,4.58,4.57,4.57,4.56,13.36,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
85,330.55,remora5,remora8,-0.19,-0.17,-0.10,-0.08,0.05,0.04,-0.07,-0.05,-0.04,-0.01,-0.18,-0.16,-0.09,-0.08,0.05,0.04,-0.06,-0.05,-0.04,-0.01,2.65,2.63,2.61,2.59,2.56,2.54,2.51,2.49,2.48,2.46,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.51,11.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,331.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.42,2.39,2.36,2.34,2.32,2.31,2.28,2.25,2.23,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.45,8.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,332.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.14,2.13,2.11,2.08,2.05,2.03,2.00,1.97,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,6.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,333.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.72,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,5.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,334.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.53,1.52,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,3.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,335.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,2.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
85,131.55,remora5,remora2,0.54,0.54,0.48,0.48,0.48,0.48,1.06,1.06,1.06,1.06,-0.28,-0.28,-0.34,-0.34,-0.34,-0.34,0.25,0.25,0.25,0.25,6.10,6.07,6.05,6.05,6.05,6.05,6.03,6.01,5.99,5.96,6.22,6.20,6.19,6.18,6.18,6.18,6.18,6.16,6.15,6.13,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.55,remora5,remora2,0.98,0.98,0.93,0.93,0.86,0.86,0.78,0.78,0.71,0.71,0.17,0.17,0.12,0.12,0.05,0.05,-0.03,-0.03,-0.11,-0.11,5.93,5.91,5.89,5.89,5.88,5.86,5.85,5.85,5.85,5.83,6.12,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.55,remora5,remora2,0.11,0.11,0.02,0.02,-0.03,-0.03,-0.09,-0.09,-0.16,-0.16,-0.72,-0.72,-0.80,-0.80,-0.86,-0.86,-0.91,-0.91,-0.98,-0.98,5.80,5.78,5.75,5.73,5.71,5.68,5.67,5.67,5.67,5.65,6.03,6.01,5.99,5.98,5.97,5.96,5.95,5.95,5.95,5.94,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,134.55,remora5,remora2,-0.48,-0.48,-0.25,-0.25,0.34,0.33,0.33,0.33,0.26,0.25,-1.30,-1.30,-1.07,-1.07,-0.49,-0.49,-0.49,-0.49,-0.56,-0.57,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.44,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,86.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.55,remora5,remora2,0.25,0.25,0.83,0.83,0.84,0.84,0.77,0.77,0.46,0.46,-0.57,-0.57,0.01,0.01,0.03,0.03,-0.04,-0.04,-0.36,-0.36,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.26,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,68.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,136.55,remora5,remora2,0.11,0.11,-0.20,-0.20,0.04,0.04,0.61,0.61,0.58,0.58,-0.71,-0.71,-1.03,-1.03,-0.79,-0.79,-0.21,-0.21,-0.24,-0.24,5.25,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,39.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,137.55,remora5,remora2,0.27,0.27,-0.07,-0.07,-0.39,-0.39,-0.97,-0.97,-1.02,-1.02,-0.55,-0.55,-0.89,-0.89,-1.21,-1.21,-1.80,-1.80,-1.84,-1.84,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,21.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,138.55,remora5,remora2,-1.06,-1.06,-4.27,-4.27,-1.69,-1.69,-1.73,-1.73,-1.78,-1.78,-1.89,-1.89,-5.09,-5.09,-2.51,-2.51,-2.56,-2.56,-2.60,-2.60,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.93,4.91,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.53,6.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,139.55,remora5,remora2,-2.37,-2.37,-2.40,-2.40,-2.43,-2.43,-3.01,-3.01,-4.46,-4.46,-3.19,-3.19,-3.22,-3.22,-3.25,-3.25,-3.83,-3.83,-5.28,-5.28,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.05,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.60,9.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,140.55,remora5,remora2,-3.65,-3.65,-3.95,-3.95,-3.97,-3.97,-3.15,-3.15,-3.94,-3.94,-4.47,-4.47,-4.78,-4.78,-4.80,-4.80,-3.98,-3.98,-4.76,-4.76,5.04,5.03,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.60,5.59,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,13.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,141.55,remora5,remora2,-3.20,-3.20,-3.49,-3.49,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,-4.02,-4.31,-4.31,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.00,5.01,5.01,5.02,5.03,5.03,5.03,5.03,5.59,5.59,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,14.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,142.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,13.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,143.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,13.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,144.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,12.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,145.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,12.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
