seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,141.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,48.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.82,40.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.82,3.81,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.77,31.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.13,2.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,3.57,3.57,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.56,remora9,remora6,2.98,2.98,3.08,3.08,3.22,3.22,3.31,3.31,2.01,2.01,3.74,3.74,3.84,3.84,3.98,3.98,4.06,4.06,2.79,2.79,1.51,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,3.69,3.68,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,19.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.56,remora9,remora6,2.11,2.11,2.23,2.23,3.78,3.78,3.96,3.96,-3.88,-3.88,2.89,2.89,3.00,3.00,4.53,4.53,4.70,4.70,-3.06,-3.06,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.73,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,14.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.56,remora9,remora6,3.01,3.01,4.34,4.34,4.59,4.59,3.33,3.33,5.07,5.07,3.78,3.78,5.08,5.08,5.33,5.33,4.09,4.09,5.80,5.80,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.85,3.60,3.60,3.60,3.59,3.59,3.60,3.60,3.60,3.60,3.60,12.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.56,remora9,remora6,3.77,3.77,5.45,5.45,5.50,5.50,5.81,5.81,5.95,5.95,4.52,4.52,6.17,6.17,6.21,6.21,6.52,6.52,6.66,6.66,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.93,1.92,1.91,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.56,remora9,remora6,6.07,6.07,6.22,6.22,6.34,6.34,6.64,6.64,6.86,6.86,6.78,6.78,6.92,6.92,7.04,7.04,7.33,7.33,7.56,7.56,1.89,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,24.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.56,remora9,remora6,7.00,7.00,7.29,7.29,7.43,7.43,7.71,7.71,7.75,7.75,7.70,7.70,7.97,7.97,8.11,8.11,8.39,8.39,8.43,8.43,1.77,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.63,1.61,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,32.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.56,remora9,remora6,7.93,7.93,7.97,7.97,8.35,8.35,6.55,6.55,8.69,8.69,8.61,8.61,8.65,8.65,9.01,9.01,7.25,7.25,9.35,9.35,1.59,1.58,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,40.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.56,remora9,remora6,6.77,6.77,8.92,8.92,7.29,7.29,9.34,9.34,9.71,9.71,7.46,7.46,9.58,9.58,7.98,7.98,9.99,9.99,10.35,10.35,1.44,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,49.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.56,remora9,remora6,9.88,9.88,10.15,10.15,8.09,8.09,10.47,10.47,8.18,8.18,10.52,10.52,10.79,10.79,8.76,8.76,11.10,11.10,8.85,8.85,1.30,1.29,1.27,1.25,1.22,1.21,1.19,1.17,1.15,1.13,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,58.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.56,remora9,remora6,5.47,5.47,8.43,8.43,10.98,10.98,-9.26,-9.26,-8.85,-8.85,6.19,6.19,9.10,9.10,11.59,11.59,1.21,1.21,1.62,1.62,1.11,1.10,1.08,1.06,1.04,1.02,1.02,1.03,1.03,1.04,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,64.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.56,remora9,remora6,-8.17,-8.17,7.25,7.25,14.44,14.44,-7.30,-7.30,-6.88,-6.88,2.29,2.29,7.93,7.93,14.99,14.99,3.16,3.16,3.58,3.58,1.05,1.05,1.05,1.04,1.02,1.01,1.00,1.00,1.01,1.01,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.54,67.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.56,remora9,remora6,-6.13,-6.13,-5.40,-5.40,-4.43,-4.43,-3.46,-3.46,-2.46,-2.46,4.34,4.34,5.06,5.06,5.63,5.63,6.12,6.12,6.61,6.61,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.58,64.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,157.56,remora9,remora6,-1.55,-1.55,20.77,20.77,25.37,25.37,25.70,25.70,24.20,24.20,7.06,7.06,21.18,21.18,25.66,25.66,25.98,25.98,24.53,24.53,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,4.59,4.60,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,80.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,158.56,remora9,remora6,18.49,18.49,18.49,18.49,26.99,26.99,19.20,19.20,19.20,19.20,18.96,18.96,18.96,18.96,27.22,27.22,19.65,19.65,19.65,19.65,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,4.75,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,95.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,159.56,remora9,remora6,26.14,26.14,19.88,19.88,20.22,20.22,26.43,26.43,20.55,20.55,26.40,26.40,20.32,20.32,20.65,20.65,26.68,26.68,20.97,20.97,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,4.92,4.94,4.97,4.98,5.00,5.02,5.05,5.07,5.09,5.11,111.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,160.56,remora9,remora6,17.57,17.57,20.56,20.56,20.56,20.56,21.04,-14.43,-14.43,-14.23,18.06,18.06,20.98,20.98,20.98,20.98,21.45,-3.97,-3.97,-3.77,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.27,1.26,5.13,5.14,5.15,5.16,5.18,5.20,5.22,5.24,5.24,5.24,120.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
141,161.56,remora9,remora6,-14.23,-13.91,-13.91,-13.55,-13.55,-13.55,22.27,-12.95,-12.95,-12.65,-3.77,-3.45,-3.45,-3.09,-3.09,-3.09,22.65,-2.49,-2.49,-2.19,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.24,1.24,1.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.24,5.24,5.24,121.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
141,162.56,remora9,remora6,-12.65,-12.65,25.33,25.33,-11.91,-11.91,-11.64,-11.64,-11.10,-10.53,-2.19,-2.19,25.62,25.62,-1.45,-1.45,-1.18,-1.18,-0.63,-0.06,1.22,1.22,1.22,1.24,1.24,1.24,1.23,1.23,1.23,1.22,5.24,5.25,5.26,5.28,5.29,5.30,5.30,5.30,5.30,5.30,123.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
141,163.56,remora9,remora6,-10.53,-10.53,27.81,-9.64,-9.64,-9.64,-9.20,-9.20,-8.56,-8.56,-0.06,-0.06,28.00,0.83,0.83,0.83,1.27,1.27,1.91,1.91,1.22,1.22,1.23,1.24,1.24,1.23,1.22,1.22,1.22,1.22,5.30,5.30,5.30,5.32,5.33,5.33,5.33,5.33,5.34,5.34,120.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,164.56,remora9,remora6,-7.89,-7.89,-7.22,-6.41,-6.41,-6.41,28.35,28.35,29.98,29.98,2.57,2.57,3.25,4.05,4.05,4.05,28.17,28.17,30.00,30.00,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.25,1.27,1.30,5.33,5.33,5.32,5.32,5.31,5.30,5.31,5.32,5.33,5.35,126.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,165.56,remora9,remora6,-5.46,-5.46,-5.10,-5.10,-4.19,-4.19,-3.29,-3.29,-2.45,-2.45,5.00,5.00,5.30,5.30,5.75,5.75,6.20,6.20,6.62,6.62,1.32,1.33,1.33,1.32,1.30,1.30,1.29,1.30,1.30,1.31,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.34,5.35,5.35,121.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,166.56,remora9,remora6,-1.64,-1.64,-0.88,-0.88,-0.03,-0.03,28.30,28.30,28.16,28.16,7.01,7.01,7.38,7.38,7.78,7.78,28.12,28.12,27.98,27.98,1.32,1.33,1.33,1.34,1.34,1.33,1.34,1.37,1.41,1.45,5.35,5.35,5.36,5.37,5.37,5.36,5.36,5.37,5.38,5.39,133.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,167.56,remora9,remora6,28.17,28.17,21.76,21.76,28.39,28.39,22.05,22.05,22.92,22.92,27.98,27.98,21.36,21.36,28.21,28.21,21.65,21.65,22.55,22.55,1.48,1.50,1.52,1.56,1.59,1.61,1.63,1.65,1.67,1.68,5.39,5.40,5.41,5.43,5.44,5.45,5.45,5.45,5.46,5.46,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,168.56,remora9,remora6,28.65,28.65,28.77,28.77,23.15,23.15,28.78,28.78,28.79,28.79,28.49,28.49,28.62,28.62,22.78,22.78,28.63,28.63,28.63,28.63,1.70,1.74,1.78,1.82,1.86,1.89,1.92,1.93,1.95,1.99,5.47,5.48,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,145.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,169.56,remora9,remora6,28.90,28.90,29.01,29.01,29.11,29.11,29.16,29.16,29.21,29.21,28.75,28.75,28.87,28.87,28.98,28.98,29.03,29.03,29.09,29.09,2.01,2.03,2.05,2.07,2.10,2.11,2.14,2.18,2.21,2.23,5.57,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.70,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,170.56,remora9,remora6,29.26,29.26,29.34,29.34,29.39,29.39,29.43,29.43,29.47,29.47,29.14,29.14,29.23,29.23,29.28,29.28,29.32,29.32,29.37,29.37,2.24,2.26,2.28,2.32,2.35,2.37,2.39,2.43,2.45,2.47,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.84,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,171.56,remora9,remora6,24.58,24.58,29.51,29.51,29.58,29.58,29.64,29.64,29.64,29.64,24.26,24.26,29.41,29.41,29.49,29.49,29.56,29.56,29.56,29.56,2.49,2.53,2.55,2.57,2.58,2.60,2.63,2.66,2.70,2.73,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.97,5.98,6.00,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,172.56,remora9,remora6,29.64,25.22,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71,29.56,24.91,29.56,29.56,29.56,29.56,29.63,29.63,29.63,29.63,2.76,2.79,2.82,2.85,2.88,2.90,2.92,2.95,2.98,3.02,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,201.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,173.56,remora9,remora6,20.07,20.07,29.71,29.71,29.76,29.76,29.76,29.76,29.77,29.77,19.62,19.62,29.63,29.63,29.69,29.69,29.69,29.69,29.70,29.70,3.04,3.07,3.09,3.10,3.14,3.18,3.22,3.23,3.25,3.27,6.21,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.33,6.35,222.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,174.56,remora9,remora6,13.04,13.04,29.81,29.81,29.81,29.81,29.81,29.81,21.56,21.56,12.44,12.44,29.75,29.75,29.75,29.75,29.75,29.75,21.15,21.15,3.29,3.31,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.51,6.37,6.38,6.39,6.41,5.71,5.72,5.73,5.75,5.77,5.78,234.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,175.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-22.19,-22.19,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-21.37,-21.37,3.52,3.53,3.55,3.57,3.60,3.62,3.65,3.65,3.65,3.65,5.79,5.79,5.80,5.82,5.83,5.85,5.87,5.87,5.86,5.85,250.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,176.56,remora9,remora6,0.00,0.00,0.00,-17.49,-17.49,-17.49,-21.84,-21.84,-29.35,-29.35,0.00,0.00,0.00,-16.66,-16.66,-16.66,-21.02,-21.02,-28.53,-28.53,3.65,3.66,3.65,3.63,3.59,3.55,3.50,3.46,3.42,3.38,5.85,5.85,5.84,5.84,5.82,5.81,5.79,5.77,5.75,5.73,252.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,177.56,remora9,remora6,-17.50,-17.50,10.18,10.18,-29.16,-29.16,-29.16,-29.16,0.00,0.00,-16.68,-16.68,10.81,10.81,-28.33,-28.33,-28.34,-28.34,0.00,0.00,3.35,3.33,3.32,3.33,3.32,3.30,3.27,3.24,3.22,3.22,5.71,5.70,5.69,5.70,5.69,5.67,5.65,5.64,5.63,5.62,244.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,178.56,remora9,remora6,0.00,3.42,3.42,3.42,-28.94,-28.94,-13.90,-13.90,-28.71,-28.71,0.00,4.17,4.17,4.17,-28.12,-28.12,-13.07,-13.07,-27.89,-27.89,3.22,3.21,3.21,3.21,3.21,3.18,3.14,3.10,3.06,3.03,5.62,5.62,5.62,5.63,5.63,5.61,5.60,5.59,5.57,5.55,232.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,179.56,remora9,remora6,-28.73,-28.73,-28.48,-28.48,-19.59,-19.59,-28.24,-28.24,-27.96,-27.96,-27.91,-27.91,-27.66,-27.66,-18.77,-18.77,-27.41,-27.41,-27.14,-27.14,2.99,2.94,2.90,2.87,2.85,2.83,2.79,2.74,2.69,2.64,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.38,5.36,229.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,180.56,remora9,remora6,-27.99,-27.99,-27.72,-27.72,-18.08,-18.08,-17.74,-17.74,-26.84,-26.84,-27.17,-27.17,-26.90,-26.90,-17.26,-17.26,-16.92,-16.92,-26.02,-26.02,2.58,2.53,2.47,2.42,2.37,2.32,2.28,2.23,2.18,2.13,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.22,5.20,223.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,181.56,remora9,remora6,-9.95,-9.95,-16.55,-16.55,-25.67,-25.67,-25.33,-25.33,-15.32,-15.32,-9.13,-9.13,-15.73,-15.73,-24.85,-24.85,-24.51,-24.51,-14.50,-14.50,2.09,2.05,2.01,1.97,1.92,1.87,1.82,1.77,1.73,1.69,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.09,5.08,212.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,182.56,remora9,remora6,-7.93,-7.93,-23.60,-23.60,-22.99,-22.99,0.00,0.00,0.00,0.00,-7.11,-7.11,-22.78,-22.78,-22.17,-22.17,0.00,0.00,0.00,0.00,1.65,1.62,1.58,1.54,1.49,1.45,1.43,1.42,1.42,1.42,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,194.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,183.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,166.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,184.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.08,5.09,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,142.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,185.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.19,5.20,125.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,186.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.29,110.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,187.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.39,93.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,188.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,78.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,189.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.59,5.60,52.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,190.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,28.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
