seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,310.58,remora8,remora5,-4.67,-4.19,-4.19,-4.19,-25.94,-2.93,-2.93,-2.93,-2.19,-2.19,-3.85,-3.37,-3.37,-3.37,-25.12,-2.11,-2.11,-2.11,-1.36,-1.36,4.39,4.39,4.38,4.38,4.37,4.35,4.35,4.34,4.34,4.34,7.72,7.72,7.72,7.72,7.71,7.70,7.70,7.70,7.70,7.70,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,311.58,remora8,remora5,-1.94,-1.94,-24.32,-0.71,-0.71,-0.71,-0.22,-0.22,0.28,0.28,-1.12,-1.12,-23.50,0.12,0.12,0.12,0.60,0.60,1.09,1.09,4.34,4.34,4.33,4.32,4.31,4.31,4.31,4.32,4.32,4.32,7.70,7.70,7.70,7.68,7.68,7.69,7.69,7.70,7.70,7.71,136.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,312.58,remora8,remora5,-22.57,1.27,1.27,1.27,1.76,1.76,2.01,2.01,2.51,2.51,-21.75,2.06,2.06,2.06,2.54,2.54,2.79,2.79,3.28,3.28,4.31,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,7.70,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,130.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,313.58,remora8,remora5,-20.37,-20.37,-19.88,-19.88,-19.25,-18.31,-18.31,-18.31,-17.57,-17.57,-19.55,-19.55,-19.06,-19.06,-18.43,-17.49,-17.49,-17.49,-16.75,-16.75,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.64,135.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,314.58,remora8,remora5,6.36,6.36,6.83,6.83,-16.26,7.29,7.29,7.51,7.51,7.51,7.06,7.06,7.52,7.52,-15.44,7.98,7.98,8.19,8.19,8.19,4.17,4.18,4.18,4.19,4.18,4.17,4.17,4.18,4.18,4.19,7.64,7.65,7.65,7.66,7.66,7.65,7.65,7.66,7.67,7.68,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,315.58,remora8,remora5,-15.35,-15.35,7.74,-14.51,-14.51,-14.51,8.42,8.42,8.66,8.66,-14.53,-14.53,8.42,-13.69,-13.69,-13.69,9.09,9.09,9.32,9.32,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.18,4.18,4.19,7.68,7.68,7.68,7.69,7.68,7.67,7.67,7.68,7.69,7.71,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,316.58,remora8,remora5,-14.21,-14.21,8.66,8.66,8.88,8.88,8.88,8.88,-13.83,-13.83,-13.39,-13.39,9.32,9.32,9.54,9.54,9.53,9.53,-13.01,-13.01,4.19,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.22,7.71,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.76,113.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,317.58,remora8,remora5,8.87,9.10,9.10,9.10,9.10,-13.08,-13.08,-13.08,9.11,9.11,9.53,9.76,9.76,9.76,9.76,-12.26,-12.26,-12.26,9.76,9.76,4.22,4.23,4.23,4.24,4.25,4.27,4.27,4.26,4.26,4.26,7.76,7.76,7.77,7.78,7.79,7.81,7.81,7.80,7.80,7.81,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,318.58,remora8,remora5,-12.50,9.55,9.55,9.55,9.77,9.77,9.76,9.76,9.54,9.54,-11.68,10.20,10.20,10.20,10.41,10.41,10.41,10.41,10.19,10.19,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,7.81,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.88,7.89,101.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,319.58,remora8,remora5,9.54,9.54,9.55,9.55,-12.37,-12.37,9.54,9.54,9.54,9.54,10.19,10.19,10.19,10.19,-11.55,-11.55,10.19,10.19,10.19,10.19,4.34,4.35,4.35,4.36,4.36,4.35,4.35,4.36,4.37,4.38,7.20,7.21,7.22,7.23,7.23,7.22,7.22,7.23,7.24,7.24,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,320.58,remora8,remora5,-12.00,-12.00,9.75,9.75,9.99,9.75,9.75,9.75,9.54,9.54,-11.18,-11.18,10.40,10.40,10.62,10.40,10.40,10.40,10.18,10.18,4.38,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,7.24,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,321.58,remora8,remora5,9.53,9.53,9.53,9.30,9.30,9.08,9.08,-11.76,-11.76,-11.76,10.18,10.18,10.18,9.95,9.95,9.74,9.74,-10.93,-10.93,-10.93,4.47,4.49,4.50,4.51,4.52,4.53,4.55,4.55,4.55,4.54,7.31,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.38,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,322.58,remora8,remora5,9.30,9.30,9.53,9.53,9.53,9.53,9.29,9.29,-11.44,-11.44,9.95,9.95,10.17,10.17,10.17,10.17,9.94,9.94,-10.62,-10.62,4.54,4.55,4.56,4.56,4.57,4.58,4.60,4.62,4.62,4.61,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.47,7.47,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,323.58,remora8,remora5,9.29,9.52,9.52,9.52,9.53,9.53,9.29,9.29,-11.09,-11.09,9.94,10.17,10.17,10.17,10.17,10.17,9.94,9.94,-10.27,-10.27,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.53,7.53,102.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,324.58,remora8,remora5,9.29,9.29,9.52,9.52,9.52,9.52,9.29,9.29,9.07,9.07,9.94,9.94,10.17,10.17,10.17,10.17,9.94,9.94,9.72,9.72,4.70,4.71,4.72,4.72,4.74,4.76,4.79,4.81,4.82,4.83,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,325.58,remora8,remora5,9.07,9.07,9.07,9.07,8.83,8.83,8.61,8.61,8.61,8.61,9.72,9.72,9.72,9.72,9.49,9.49,9.27,9.27,9.27,9.27,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.93,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.71,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,326.58,remora8,remora5,8.37,8.37,8.15,8.15,8.15,8.15,-10.50,-10.50,8.15,-9.88,9.04,9.04,8.83,8.83,8.82,8.82,-9.68,-9.68,8.83,-9.06,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.00,5.01,5.03,7.72,7.72,7.73,7.74,7.75,7.75,7.76,7.75,7.75,7.76,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,327.58,remora8,remora5,-9.88,8.61,8.61,8.61,8.83,8.61,8.61,8.61,-9.48,-9.48,-9.06,9.27,9.27,9.27,9.49,9.27,9.27,9.27,-8.66,-8.66,5.03,5.02,5.02,5.03,5.04,5.07,5.08,5.09,5.09,5.08,7.76,7.75,7.75,7.75,7.76,7.77,7.78,7.78,7.78,7.77,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,328.58,remora8,remora5,8.83,8.83,9.06,9.06,9.07,8.83,8.83,8.83,8.61,8.61,9.49,9.49,9.72,9.72,9.72,9.49,9.49,9.49,9.27,9.27,5.09,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.83,96.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,329.58,remora8,remora5,8.60,8.60,-8.78,-8.78,8.60,8.60,8.61,8.61,8.60,8.60,9.27,9.27,-7.96,-7.96,9.27,9.27,9.27,9.27,9.27,9.27,5.22,5.23,5.23,5.23,5.24,5.24,5.26,5.28,5.31,5.33,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,95.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,330.58,remora8,remora5,8.60,8.60,8.60,8.60,8.36,8.36,8.36,8.36,8.14,8.14,9.27,9.27,9.27,9.27,9.03,9.03,9.03,9.03,8.81,8.81,5.36,5.38,5.40,5.41,5.42,5.43,5.44,5.47,5.49,5.52,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.01,8.03,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,331.58,remora8,remora5,8.14,8.14,8.14,8.14,8.14,8.14,7.90,7.90,7.90,7.90,8.81,8.81,8.81,8.81,8.81,8.81,8.58,8.58,8.58,8.58,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,8.05,8.06,8.08,8.10,8.12,8.14,8.15,8.17,8.19,8.21,91.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,332.58,remora8,remora5,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.35,8.37,8.39,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,333.58,remora8,remora5,7.68,7.68,7.68,7.43,7.43,7.43,7.43,7.43,7.21,7.21,8.36,8.36,8.36,8.12,8.12,8.12,8.12,8.12,7.90,7.89,6.05,6.07,6.10,6.13,6.15,6.18,6.20,6.23,6.26,6.28,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.57,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,334.58,remora8,remora5,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.52,6.55,8.59,8.61,8.63,8.65,8.67,8.69,8.70,8.72,8.74,8.76,85.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,335.58,remora8,remora5,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,6.58,6.60,6.63,6.66,6.68,6.71,6.74,6.77,6.79,6.82,8.78,8.80,8.81,8.83,8.27,8.28,8.30,8.31,8.33,8.34,84.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,131.58,remora6,remora4,4.36,4.36,4.18,4.18,4.13,4.13,4.09,4.09,4.28,4.28,3.60,3.60,3.42,3.42,3.37,3.37,3.34,3.34,3.53,3.53,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,57.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,132.58,remora6,remora4,3.93,3.93,3.93,3.93,3.83,3.83,3.90,3.90,3.81,3.81,3.18,3.18,3.17,3.17,3.07,3.07,3.14,3.14,3.05,3.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.19,54.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,133.58,remora6,remora4,3.98,3.98,3.91,3.91,-11.63,-11.63,3.93,3.93,3.93,3.93,3.22,3.22,3.16,3.16,-12.45,-12.45,3.17,3.17,3.17,3.17,2.06,2.06,2.06,2.06,2.05,2.03,2.03,2.03,2.03,2.03,5.19,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,134.58,remora6,remora4,-11.73,-11.73,3.93,3.93,-11.66,-11.66,4.25,4.25,4.28,4.28,-12.55,-12.55,3.17,3.17,-12.48,-12.48,3.50,3.50,3.52,3.52,2.02,2.00,2.00,2.00,1.99,1.97,1.97,1.97,1.97,1.97,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.18,52.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,135.58,remora6,remora4,-11.56,-11.56,4.31,4.31,-11.48,-11.48,4.51,4.51,-11.37,-11.37,-12.39,-12.39,3.56,3.56,-12.30,-12.30,3.76,3.76,-12.20,-12.20,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.91,1.89,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.20,5.20,5.21,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,136.58,remora6,remora4,4.91,4.87,4.87,5.00,5.00,5.00,-11.39,5.07,5.07,5.07,4.17,4.13,4.13,4.26,4.26,4.26,-12.21,4.34,4.34,4.34,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.87,1.87,5.21,5.20,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.18,54.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,137.58,remora6,remora4,5.07,5.08,5.08,5.16,5.16,5.16,5.09,5.09,5.10,5.10,4.33,4.34,4.34,4.42,4.42,4.42,4.35,4.35,4.36,4.36,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.16,53.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,138.58,remora6,remora4,5.24,5.24,-11.27,-11.27,5.63,5.63,5.85,5.85,5.97,5.97,4.50,4.50,-12.09,-12.09,4.90,4.90,5.12,5.12,5.24,5.24,1.89,1.90,1.89,1.88,1.87,1.87,1.87,1.88,1.88,1.88,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,55.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,139.58,remora6,remora4,6.10,6.13,6.13,6.13,-11.33,14.65,14.65,-11.17,-11.17,-11.17,5.38,5.41,5.41,5.41,-12.15,14.09,14.09,-11.99,-11.99,-11.99,1.89,1.89,1.89,1.90,1.89,1.88,1.88,1.89,1.89,1.88,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.15,5.16,5.17,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,140.58,remora6,remora4,13.41,13.41,13.34,13.56,13.56,13.48,13.48,13.48,13.52,13.54,12.83,12.83,12.75,12.98,12.98,12.89,12.89,12.89,12.94,12.96,1.88,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,141.58,remora6,remora4,13.54,13.42,13.42,13.42,19.59,19.59,19.60,12.94,12.94,12.94,12.96,12.84,12.84,12.84,19.14,19.14,19.14,12.35,12.35,12.35,1.98,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.09,2.10,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.05,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,142.58,remora6,remora4,14.57,14.57,14.53,14.45,14.45,4.41,4.41,4.41,4.15,14.30,14.01,14.01,13.97,13.88,13.88,3.66,3.66,3.66,3.40,13.73,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.18,2.18,2.18,5.04,5.03,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.02,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,143.58,remora6,remora4,14.30,3.81,3.81,3.81,14.18,14.18,3.35,3.35,3.04,3.04,13.73,3.05,3.05,3.05,13.61,13.61,2.58,2.58,2.27,2.27,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.24,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,5.00,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,144.58,remora6,remora4,2.84,2.56,2.56,2.56,2.54,2.54,13.65,13.65,1.90,1.90,2.06,1.78,1.78,1.78,1.75,1.75,13.07,13.07,1.11,1.11,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.26,2.26,2.26,5.00,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.98,4.98,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,145.58,remora6,remora4,1.94,1.94,1.98,1.98,1.78,1.78,1.63,1.63,13.76,13.76,1.14,1.14,1.18,1.18,0.98,0.98,0.83,0.83,13.18,13.18,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.28,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,146.58,remora6,remora4,13.72,13.72,13.52,13.49,13.49,0.65,0.65,0.65,0.33,0.33,13.14,13.14,12.94,12.90,12.90,-0.17,-0.17,-0.17,-0.49,-0.49,2.29,2.30,2.31,2.33,2.34,2.35,2.35,2.35,2.35,2.35,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.88,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,147.58,remora6,remora4,13.42,13.42,13.43,13.43,0.28,0.28,0.02,0.02,13.52,13.52,12.83,12.83,12.85,12.85,-0.54,-0.54,-0.80,-0.80,12.94,12.94,2.35,2.36,2.37,2.38,2.39,2.39,2.38,2.38,2.39,2.40,4.88,4.86,4.85,4.84,4.83,4.84,4.84,4.83,4.83,4.82,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,148.58,remora6,remora4,13.59,13.52,13.52,-0.34,-0.34,-0.34,-0.66,-0.66,-0.66,13.67,13.00,12.93,12.93,-1.16,-1.16,-1.16,-1.49,-1.49,-1.49,13.09,2.41,2.42,2.43,2.45,2.45,2.45,2.44,2.44,2.45,2.46,4.82,4.82,4.81,4.80,4.80,4.80,4.81,4.81,4.80,4.79,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,149.58,remora6,remora4,13.71,-0.84,-0.84,-0.84,-0.70,-0.70,13.93,13.93,13.75,-1.06,13.13,-1.66,-1.66,-1.66,-1.52,-1.52,13.35,13.35,13.18,-1.88,2.47,2.43,2.43,2.45,2.45,2.43,2.40,2.36,2.32,2.28,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.73,4.72,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,150.58,remora6,remora4,-1.06,-0.91,-0.91,-0.91,13.70,13.70,13.82,13.82,-1.09,-1.40,-1.88,-1.73,-1.73,-1.73,13.12,13.12,13.24,13.24,-1.91,-2.22,2.26,2.23,2.23,2.25,2.26,2.26,2.26,2.26,2.27,2.29,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,151.58,remora6,remora4,-1.40,-1.40,14.18,14.18,14.27,14.27,-1.47,-1.47,-1.72,-1.72,-2.22,-2.22,13.61,13.61,13.70,13.70,-2.29,-2.29,-2.54,-2.54,2.31,2.33,2.32,2.28,2.25,2.21,2.18,2.16,2.16,2.16,4.71,4.71,4.71,4.70,4.68,4.67,4.67,4.66,4.66,4.66,64.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,152.58,remora6,remora4,14.28,14.28,14.39,14.39,-1.69,-1.74,-1.74,-1.74,14.15,20.13,13.71,13.71,13.83,13.83,-2.51,-2.56,-2.56,-2.56,13.58,19.69,2.16,2.16,2.14,2.11,2.08,2.06,2.04,2.02,1.99,1.96,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,153.58,remora6,remora4,20.13,20.13,20.13,20.13,20.23,20.23,20.00,20.00,19.85,19.85,19.69,19.68,19.68,19.68,19.79,19.79,19.56,19.56,19.40,19.40,1.92,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.62,1.59,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,154.58,remora6,remora4,-2.41,-2.41,13.44,13.44,0.00,0.00,0.00,0.00,0.00,0.00,-3.23,-3.23,12.86,12.86,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.51,1.49,1.48,1.47,1.48,1.49,1.50,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.45,4.45,4.45,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,155.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.57,1.57,1.55,1.54,1.53,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,156.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.55,1.54,1.53,1.53,1.54,1.55,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,157.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.54,1.53,1.52,1.51,1.50,1.50,1.50,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,57.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,158.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.55,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.45,4.46,4.46,52.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,159.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.55,1.53,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,45.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,160.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.50,1.50,1.50,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,39.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,161.58,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.49,1.48,1.48,1.49,1.49,1.48,1.47,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.45,32.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,162.58,remora6,remora4,0.00,0.00,0.00,0.96,0.96,0.93,0.93,0.93,1.45,1.45,0.00,0.00,0.00,1.76,1.76,1.72,1.72,1.72,2.24,2.24,1.47,1.48,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,24.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,163.58,remora6,remora4,17.50,17.50,-10.33,-10.22,-10.22,-10.22,-9.64,-9.64,2.56,2.56,17.99,17.99,-9.51,-9.40,-9.40,-9.40,-8.82,-8.82,3.33,3.33,1.45,1.44,1.44,1.43,1.43,1.44,1.44,1.43,1.43,1.43,4.42,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,14.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,164.58,remora6,remora4,18.22,18.22,3.19,3.19,3.57,3.57,4.04,4.04,18.72,18.72,18.69,18.69,3.95,3.95,4.32,4.32,4.78,4.78,19.18,19.18,1.41,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.39,20.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,165.58,remora6,remora4,4.38,4.38,4.30,4.30,4.64,4.64,19.36,19.36,5.24,5.24,5.12,5.12,5.04,5.04,5.38,5.38,19.80,19.80,5.97,5.97,1.32,1.32,1.31,1.31,1.30,1.30,1.28,1.27,1.26,1.26,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,28.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
