seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,281.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,176.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.93,3.93,3.93,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,283.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,284.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,285.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,78.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,286.56,remora8,remora5,0.00,28.44,28.44,28.44,24.15,24.15,28.68,28.68,24.77,25.05,0.00,28.61,28.61,28.61,24.48,24.48,28.83,28.83,25.08,25.35,1.26,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.35,2.76,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,77.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,287.56,remora8,remora5,25.05,25.05,25.37,25.37,25.57,25.57,25.80,25.80,29.39,29.39,25.35,25.35,25.66,25.66,25.85,25.85,26.08,26.08,29.49,29.49,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,2.85,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,76.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.56,remora8,remora5,24.69,24.69,26.52,26.52,25.40,25.40,26.90,26.90,27.01,27.01,25.00,25.00,26.77,26.77,25.69,25.69,27.14,27.14,27.24,27.24,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,76.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.56,remora8,remora5,29.99,29.99,29.80,29.83,29.83,29.83,26.96,26.96,29.89,27.32,30.00,30.00,29.86,29.88,29.88,29.88,27.19,27.19,29.93,27.54,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.56,remora8,remora5,27.32,27.32,29.98,29.98,28.15,28.15,29.94,29.94,27.82,27.82,27.54,27.54,29.96,29.96,28.33,28.33,29.97,29.97,28.02,28.02,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,3.30,3.32,3.34,3.37,3.38,3.40,3.42,3.44,3.45,3.48,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.56,remora8,remora5,27.98,28.47,28.47,28.47,28.20,28.20,29.93,29.93,28.69,28.69,28.16,28.63,28.63,28.63,28.37,28.37,29.89,29.89,28.84,28.84,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.69,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.56,remora8,remora5,29.99,28.54,28.54,28.60,28.60,28.60,28.67,28.67,28.73,28.84,30.00,28.70,28.70,28.76,28.76,28.76,28.82,28.82,28.88,28.98,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.46,3.71,3.74,3.77,3.79,3.81,3.82,3.85,3.87,3.90,3.92,192.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.56,remora8,remora5,28.84,28.85,28.85,28.85,28.96,28.96,28.96,29.06,29.06,29.06,28.98,28.99,28.99,28.99,29.09,29.09,29.09,29.19,29.19,29.19,2.48,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.65,3.94,3.96,3.97,4.01,4.04,4.07,4.09,4.11,4.13,4.16,221.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.56,remora8,remora5,29.06,29.06,29.16,29.16,29.16,29.16,29.26,29.26,29.26,29.26,29.19,29.19,29.28,29.28,29.28,29.28,29.37,29.37,29.37,29.37,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.86,4.18,4.21,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,250.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.56,remora8,remora5,29.26,29.26,29.80,29.80,29.35,29.35,29.35,29.35,29.78,29.43,29.37,29.37,29.74,29.74,29.45,29.45,29.45,29.45,29.72,29.53,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,4.40,4.42,4.44,4.45,4.47,4.49,4.52,4.54,4.57,4.59,279.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.56,remora8,remora5,29.43,29.43,29.43,29.43,29.51,29.51,29.51,29.51,29.51,29.51,29.53,29.53,29.53,29.53,29.60,29.60,29.60,29.60,29.60,29.60,3.07,3.09,3.11,3.12,3.14,3.17,3.19,3.22,3.24,3.26,4.62,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.87,4.90,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.56,remora8,remora5,29.58,29.58,29.58,29.58,29.58,29.58,0.00,0.00,30.00,0.00,29.66,29.66,29.66,29.66,29.66,29.66,0.00,0.00,30.00,0.00,3.28,3.30,3.31,3.33,3.35,3.38,3.39,3.38,3.39,3.41,4.92,4.94,4.98,5.00,5.03,5.06,5.07,5.08,5.10,5.13,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.56,remora8,remora5,0.00,0.00,-28.07,-28.07,-28.08,-28.08,-27.84,-27.84,-27.86,-27.86,0.00,0.00,-28.90,-28.90,-28.91,-28.91,-28.66,-28.66,-28.68,-28.68,3.41,3.40,3.38,3.34,3.31,3.26,3.23,3.20,3.17,3.13,5.15,5.16,5.14,5.12,5.11,5.08,5.07,5.05,5.03,5.02,276.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.56,remora8,remora5,-27.60,-27.60,-27.63,-27.63,-27.36,-27.36,-27.38,-27.10,-27.10,-27.10,-28.43,-28.43,-28.45,-28.45,-28.18,-28.18,-28.20,-27.93,-27.93,-27.93,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.85,2.82,2.78,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.84,4.82,274.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.56,remora8,remora5,-26.81,-26.84,-26.84,-26.84,-26.54,-26.54,-26.23,-26.26,-26.26,-26.26,-27.63,-27.66,-27.66,-27.66,-27.36,-27.36,-27.05,-27.08,-27.08,-27.08,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,4.81,4.79,4.77,4.74,4.72,4.70,4.69,4.67,4.65,4.62,273.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.56,remora8,remora5,-25.94,-25.94,-25.60,-25.45,-25.45,-25.10,-25.10,-25.10,-25.10,-24.94,-26.76,-26.76,-26.43,-26.27,-26.27,-25.92,-25.92,-25.92,-25.92,-25.76,2.41,2.38,2.35,2.31,2.28,2.25,2.23,2.21,2.19,2.16,4.60,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.45,270.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.56,remora8,remora5,-24.57,-24.57,-24.57,-24.19,-25.91,-25.91,-23.61,-23.61,-23.22,-23.22,-25.39,-25.39,-25.39,-25.01,-26.74,-26.74,-24.43,-24.43,-24.04,-24.04,2.14,2.12,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.93,4.43,4.41,4.38,4.36,4.34,4.31,4.28,4.25,4.23,4.20,266.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.56,remora8,remora5,-22.82,-22.82,-22.40,-22.40,-21.97,-21.55,-21.55,-21.55,-21.11,-20.43,-23.64,-23.64,-23.22,-23.22,-22.79,-22.37,-22.37,-22.37,-21.94,-21.25,1.91,1.89,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.71,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,259.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.56,remora8,remora5,-20.43,-24.04,-24.04,-24.04,-23.74,-23.74,-23.43,-23.43,-18.10,-18.10,-21.25,-24.86,-24.86,-24.86,-24.56,-24.56,-24.25,-24.25,-18.92,-18.92,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.52,1.50,3.94,3.92,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.73,252.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,223.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,193.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,172.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.54,150.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,122.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.44,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.37,95.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.91,24.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.21,25.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.41,1.43,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.31,3.32,74.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.56,remora8,remora5,25.15,25.15,25.15,27.87,28.12,28.12,26.04,26.04,26.36,26.36,25.44,25.44,25.44,28.06,28.30,28.30,26.31,26.31,26.61,26.61,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.64,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.47,3.49,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.56,remora8,remora5,28.54,28.72,28.72,28.72,27.04,27.04,28.91,28.91,29.06,29.06,28.70,28.87,28.87,28.87,27.27,27.27,29.05,29.05,29.19,29.19,1.66,1.68,1.71,1.73,1.75,1.77,1.80,1.82,1.85,1.87,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.56,remora8,remora5,27.65,27.65,27.73,27.73,29.27,29.27,27.97,27.97,28.12,28.12,27.85,27.85,27.93,27.93,29.38,29.38,28.16,28.16,28.30,28.30,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,3.73,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.92,88.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.56,remora8,remora5,30.00,30.00,28.34,28.34,28.41,28.54,28.54,28.60,28.60,28.67,30.00,30.00,28.51,28.51,28.57,28.70,28.70,28.76,28.76,28.82,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.12,4.15,4.17,117.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.56,remora8,remora5,28.67,28.67,29.75,29.75,28.85,28.85,28.85,28.85,28.96,28.96,28.82,28.82,29.82,29.82,28.99,28.99,28.99,28.99,29.09,29.10,2.41,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.41,4.43,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.56,remora8,remora5,28.96,28.96,29.07,29.07,29.07,29.07,29.17,29.17,29.17,29.17,29.10,29.10,29.19,29.19,29.20,29.20,29.29,29.29,29.29,29.29,2.69,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.95,4.46,4.49,4.51,4.54,4.57,4.59,4.62,4.65,4.67,4.70,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.56,remora8,remora5,29.95,29.95,29.27,29.27,29.27,29.27,29.35,29.35,29.36,0.00,29.98,29.98,29.38,29.38,29.38,29.38,29.46,29.46,29.46,0.00,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.17,3.20,3.23,4.73,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,4.98,202.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.56,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,-27.25,-27.25,-27.26,-26.96,0.00,0.00,30.00,30.00,0.00,0.00,-28.07,-28.07,-28.08,-27.78,3.24,3.24,3.26,3.29,3.31,3.31,3.30,3.28,3.25,3.23,5.00,5.00,5.02,5.05,5.07,5.07,5.06,5.04,5.02,5.00,219.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.56,remora8,remora5,-26.96,-26.96,0.00,0.00,0.00,0.00,-26.66,-26.67,-26.67,-26.67,-27.78,-27.78,0.00,0.00,0.00,0.00,-27.48,-27.49,-27.49,-27.49,3.21,3.18,3.17,3.17,3.17,3.17,3.16,3.14,3.11,3.09,4.98,4.96,4.96,4.96,4.96,4.97,4.96,4.94,4.92,4.90,235.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.56,remora8,remora5,-26.34,-26.34,-26.37,-26.37,-26.04,-26.06,-26.06,-26.06,-25.73,-25.37,-27.17,-27.17,-27.20,-27.20,-26.86,-26.88,-26.88,-26.88,-26.55,-26.19,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,256.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.56,remora8,remora5,-25.37,-25.39,-25.39,-25.39,-29.41,-29.41,-24.66,-24.28,-24.28,-24.28,-26.19,-26.22,-26.22,-26.22,-30.23,-30.23,-25.49,-25.10,-25.10,-25.10,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.66,2.64,2.61,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,256.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.56,remora8,remora5,-24.31,-24.31,-23.92,-23.52,-23.52,-23.11,-23.11,-23.11,-22.91,-22.91,-25.13,-25.13,-24.74,-24.34,-24.34,-23.93,-23.93,-23.93,-23.73,-23.73,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,4.32,251.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.56,remora8,remora5,-29.06,-29.06,-28.99,-28.91,-28.91,-28.91,-21.45,-21.45,-21.00,-21.00,-29.88,-29.88,-29.81,-29.73,-29.73,-29.73,-22.27,-22.27,-21.83,-21.83,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.23,2.21,2.19,4.30,4.28,4.25,4.23,4.21,4.18,4.17,4.15,4.14,4.12,249.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.56,remora8,remora5,-20.55,-20.55,-20.09,-20.09,-19.63,-19.63,-28.32,-28.32,-28.22,-28.22,-21.37,-21.37,-20.91,-20.91,-20.45,-20.45,-29.14,-29.14,-29.04,-29.04,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,4.11,4.09,4.08,4.06,4.05,4.03,4.02,3.99,3.97,3.95,244.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.56,remora8,remora5,-28.06,-27.94,-27.94,-27.94,-16.98,-16.98,-15.97,-15.97,-15.46,-15.46,-28.88,-28.77,-28.77,-28.77,-17.81,-17.81,-16.79,-16.79,-16.28,-16.28,1.98,1.96,1.94,1.92,1.90,1.89,1.88,1.87,1.86,1.85,3.93,3.91,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.80,236.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.56,remora8,remora5,-14.95,-14.95,-27.08,-26.94,-26.94,-26.94,-26.72,-26.72,-26.49,-26.49,-15.77,-15.77,-27.90,-27.76,-27.76,-27.76,-27.54,-27.54,-27.31,-27.31,1.83,1.82,1.81,1.79,1.77,1.75,1.74,1.72,1.70,1.69,3.79,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,232.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.56,remora8,remora5,-26.15,-10.52,-10.52,-10.52,-9.72,-9.72,-25.34,-25.34,-25.17,-25.17,-26.97,-11.34,-11.34,-11.34,-10.54,-10.54,-26.16,-26.16,-25.99,-25.99,1.67,1.65,1.64,1.64,1.63,1.63,1.62,1.60,1.59,1.58,3.62,3.60,3.59,3.59,3.59,3.58,3.57,3.55,3.54,3.52,224.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.56,remora8,remora5,-24.78,-24.39,-24.39,-24.39,0.00,0.00,0.00,0.00,0.00,0.00,-25.61,-25.21,-25.21,-25.21,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.51,3.49,3.48,3.46,3.46,3.46,3.47,3.47,3.48,3.48,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.52,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.52,3.52,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.52,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,131.56,remora8,remora0,-19.69,-19.45,-19.45,-19.12,-18.59,-18.59,-18.53,-18.53,-18.53,-18.22,-20.51,-20.27,-20.27,-19.94,-19.41,-19.41,-19.35,-19.35,-19.35,-19.04,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.30,5.32,5.34,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,132.56,remora8,remora0,-18.22,0.41,0.41,-17.52,-17.52,-17.04,-17.04,2.10,-16.37,-16.37,-19.04,-0.41,-0.41,-18.34,-18.34,-17.86,-17.86,1.31,-17.19,-17.19,2.18,2.20,2.22,2.23,2.26,2.28,2.30,2.32,2.33,2.35,5.37,5.38,5.39,5.40,5.42,5.44,5.47,5.48,5.49,5.51,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,133.56,remora8,remora0,-16.37,-16.18,3.26,3.26,3.26,-15.37,-15.37,-15.08,-14.89,-14.89,-17.19,-17.00,2.49,2.49,2.49,-16.19,-16.19,-15.90,-15.71,-15.71,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.50,2.52,2.54,5.53,5.54,5.55,5.56,5.55,5.55,5.56,5.57,5.59,5.61,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,134.56,remora8,remora0,-14.89,-14.29,-14.29,-14.15,-14.15,-14.03,-13.68,-13.68,-13.64,-13.64,-15.71,-15.11,-15.11,-14.97,-14.97,-14.85,-14.50,-14.50,-14.46,-14.46,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,135.56,remora8,remora0,-13.64,7.10,7.62,7.62,7.62,8.12,8.12,-12.38,9.13,9.13,-14.46,6.40,6.92,6.92,6.92,7.43,7.43,-13.20,8.47,8.47,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,2.90,2.92,5.73,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.72,5.73,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,136.56,remora8,remora0,9.13,-26.44,-26.44,10.12,10.12,-10.94,-10.75,-10.75,-10.75,-26.49,8.47,-27.26,-27.26,9.47,9.47,-11.76,-11.57,-11.57,-11.57,-27.31,2.94,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.73,5.74,5.75,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
