seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,253.55,remora6,remora1,-27.13,-27.13,-27.20,-27.31,-27.31,-27.43,-27.43,-27.43,0.00,0.00,-26.31,-26.31,-26.38,-26.49,-26.49,-26.61,-26.61,-26.61,0.00,0.00,2.62,2.61,2.61,2.60,2.60,2.59,2.60,2.63,2.64,2.63,5.85,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.74,5.74,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,254.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.61,2.63,2.66,2.66,2.65,2.64,2.64,2.63,2.62,5.73,5.73,5.73,5.74,5.73,5.73,5.72,5.72,5.72,5.71,204.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,255.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.61,2.63,2.63,2.62,2.61,2.61,2.61,2.64,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,184.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,256.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.62,2.61,2.60,2.59,2.61,2.63,2.64,2.63,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.69,5.69,5.68,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,257.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.61,2.60,2.59,2.61,2.63,2.64,2.63,2.62,2.61,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.68,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,258.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.60,2.62,2.63,2.62,2.61,2.60,2.59,2.59,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.68,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,259.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.61,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,260.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,2.64,2.66,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,261.55,remora6,remora1,29.73,29.74,29.74,29.74,29.73,29.77,29.77,29.77,17.38,17.38,29.80,29.80,29.80,29.80,29.79,29.83,29.83,29.83,17.87,17.87,2.60,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.55,2.57,5.71,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.83,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,262.55,remora6,remora1,25.79,29.78,29.78,29.38,29.38,29.80,29.80,29.80,29.81,29.81,26.06,29.84,29.84,29.48,29.48,29.86,29.86,29.86,29.87,29.87,2.57,2.56,2.55,2.54,2.54,2.55,2.56,2.55,2.54,2.53,5.84,5.86,5.87,5.88,5.90,5.92,5.94,5.95,5.96,5.98,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,263.55,remora6,remora1,29.85,29.85,29.77,22.73,22.73,22.73,29.86,29.86,29.87,29.87,29.90,29.90,29.83,23.10,23.10,23.10,29.91,29.91,29.91,29.91,2.54,2.55,2.55,2.55,2.54,2.54,2.54,2.56,2.57,2.59,5.99,6.01,6.03,6.05,6.06,6.07,6.09,6.11,6.14,5.39,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,264.55,remora6,remora1,27.20,27.20,29.85,29.85,29.87,29.87,25.07,25.07,29.89,29.87,27.42,27.42,29.90,29.90,29.92,29.92,25.37,25.37,29.93,29.91,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.59,2.60,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.51,5.53,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,265.55,remora6,remora1,29.87,25.90,25.90,25.90,29.89,29.89,29.88,29.88,26.59,29.87,29.91,26.17,26.17,26.17,29.93,29.93,29.92,29.92,26.83,29.91,2.62,2.63,2.64,2.64,2.64,2.64,2.65,2.66,2.68,2.69,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.65,5.67,5.68,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,266.55,remora6,remora1,29.87,29.87,26.97,26.97,27.11,27.11,27.18,27.18,29.83,29.83,29.91,29.91,27.20,27.20,27.34,27.34,27.40,27.40,29.88,29.88,2.70,2.70,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.77,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.82,5.84,5.86,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,267.55,remora6,remora1,29.80,29.80,29.81,29.81,27.67,27.67,29.78,29.78,29.74,29.74,29.86,29.86,29.86,29.86,27.88,27.88,29.84,29.84,29.81,29.81,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,268.55,remora6,remora1,29.74,28.04,28.10,28.10,19.52,29.68,29.68,29.68,16.27,29.66,29.81,28.23,28.29,28.29,19.96,29.76,29.76,29.76,16.78,29.74,2.91,2.93,2.94,2.95,2.97,2.99,3.00,3.02,3.03,3.03,6.09,6.11,6.14,6.16,6.17,6.19,6.21,6.23,6.25,6.26,228.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,269.55,remora6,remora1,29.66,29.64,29.64,29.64,29.61,29.61,29.59,28.59,28.59,28.59,29.74,29.72,29.72,29.72,29.69,29.69,29.67,28.75,28.75,28.75,3.04,3.06,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,258.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,270.55,remora6,remora1,28.63,28.63,21.09,21.09,28.77,28.77,28.80,28.80,29.49,29.49,28.79,28.79,21.50,21.50,28.91,28.91,28.94,28.94,29.58,29.58,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,6.52,6.54,6.57,6.58,6.60,6.63,6.65,6.68,6.71,6.73,282.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,271.55,remora6,remora1,28.91,28.93,28.93,28.93,29.41,17.70,17.70,17.70,29.41,29.37,29.05,29.07,29.07,29.07,29.51,18.19,18.19,18.19,29.51,29.47,3.39,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.54,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.15,6.17,6.20,281.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,272.55,remora6,remora1,29.37,29.37,29.28,29.28,29.24,29.24,18.16,18.18,18.18,18.18,29.47,29.47,29.39,29.39,29.35,29.35,18.64,18.66,18.66,18.66,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.74,6.23,6.25,6.28,6.31,5.10,5.13,5.15,5.17,5.18,5.20,276.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,273.55,remora6,remora1,29.18,29.18,29.18,29.18,18.58,18.58,29.11,29.11,29.10,29.10,29.30,29.30,29.29,29.29,19.05,19.05,29.24,29.24,29.23,29.23,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.97,5.22,5.25,5.27,5.30,5.32,5.34,5.36,5.39,5.42,5.45,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,274.55,remora6,remora1,19.61,19.61,0.00,0.00,0.00,0.00,-26.70,-26.70,-26.73,-1.23,20.06,20.06,0.00,0.00,0.00,0.00,-27.52,-27.52,-27.56,-2.06,3.99,4.01,4.02,4.03,4.03,4.03,4.02,4.01,3.99,3.97,5.47,5.49,5.50,5.50,5.50,5.50,5.49,5.47,5.45,5.42,260.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,275.55,remora6,remora1,-1.23,-1.23,-1.27,-1.27,-26.25,-26.25,-1.30,-1.30,-0.79,-0.79,-2.06,-2.06,-2.09,-2.09,-27.08,-27.08,-2.13,-2.13,-1.61,-1.61,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.93,3.93,3.93,5.42,5.42,5.41,5.41,5.40,5.38,5.37,5.37,5.37,5.37,238.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,276.55,remora6,remora1,-18.69,-18.69,-0.83,-0.83,-0.84,-0.84,-26.61,-26.61,0.22,0.22,-17.86,-17.86,-1.65,-1.65,-1.66,-1.66,-27.43,-27.43,-0.60,-0.60,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.89,3.89,3.89,5.36,5.34,5.34,5.34,5.33,5.33,5.32,5.30,5.29,5.29,219.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,277.55,remora6,remora1,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,1.24,1.24,-0.64,-0.64,-0.64,-0.64,0.00,0.00,0.00,0.00,0.43,0.43,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,278.55,remora6,remora1,-24.27,-24.27,-24.04,-24.04,1.69,1.69,-23.46,2.18,2.18,2.18,-25.09,-25.09,-24.87,-24.87,0.89,0.89,-24.28,1.39,1.39,1.39,3.92,3.90,3.89,3.87,3.86,3.86,3.86,3.85,3.85,3.85,5.30,5.28,5.26,5.24,5.22,5.22,5.22,5.20,5.19,5.20,176.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,279.55,remora6,remora1,2.15,2.15,-23.16,-23.16,2.65,2.65,2.63,2.63,0.00,0.00,1.36,1.36,-23.98,-23.98,1.87,1.87,1.85,1.85,0.00,0.00,3.85,3.86,3.86,3.84,3.84,3.85,3.86,3.86,3.87,3.88,5.20,5.20,5.19,5.18,5.17,5.17,5.18,5.18,5.19,5.19,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,280.55,remora6,remora1,0.00,0.00,-22.18,-22.18,-10.77,3.62,3.62,3.62,3.63,3.63,0.00,0.00,-23.00,-23.00,-11.59,2.85,2.85,2.85,2.86,2.86,3.88,3.89,3.89,3.88,3.87,3.87,3.87,3.89,3.90,3.91,5.19,5.19,5.19,5.17,5.16,5.15,5.15,5.16,5.16,5.17,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,281.55,remora6,remora1,3.61,3.61,0.00,0.00,0.00,-20.77,-20.77,-20.77,3.08,3.08,2.84,2.84,0.00,0.00,0.00,-21.59,-21.59,-21.59,2.31,2.31,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.96,3.96,3.97,5.18,5.18,5.19,5.19,5.20,5.20,5.19,5.18,5.17,5.18,114.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,282.55,remora6,remora1,0.00,0.00,0.00,3.07,3.07,3.07,-19.95,-29.22,-29.22,3.54,0.00,0.00,0.00,2.29,2.29,2.29,-20.77,-28.40,-28.40,2.77,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.04,4.03,4.01,5.19,5.19,5.19,5.20,5.21,5.21,5.21,5.20,5.18,5.16,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,283.55,remora6,remora1,3.54,3.53,3.53,3.54,3.54,3.54,3.53,3.53,3.53,3.53,2.77,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.01,4.03,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,74.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,284.55,remora6,remora1,-18.38,-18.38,3.54,3.54,3.52,3.52,3.04,3.04,3.03,3.03,-19.21,-19.21,2.77,2.77,2.75,2.75,2.27,2.27,2.25,2.25,4.14,4.13,4.12,4.12,4.13,4.15,4.17,4.18,4.20,4.22,5.22,5.21,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,68.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,285.55,remora6,remora1,2.53,2.53,2.54,2.54,2.03,2.03,-29.56,-29.56,-18.13,-18.13,1.75,1.75,1.75,1.75,1.24,1.24,-30.38,-30.38,-18.95,-18.95,4.23,4.25,4.26,4.28,4.29,4.31,4.30,4.29,4.28,4.27,5.27,5.28,5.29,5.30,5.30,5.31,5.30,5.29,5.27,5.26,72.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,286.55,remora6,remora1,-17.67,2.01,2.01,2.01,1.50,1.50,1.01,1.01,1.03,1.03,-18.49,1.21,1.21,1.21,0.70,0.70,0.20,0.20,0.21,0.21,4.27,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,5.25,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.30,65.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,287.55,remora6,remora1,0.51,0.51,-28.54,-17.61,-17.61,-17.13,-17.13,-16.93,-16.93,0.50,-0.31,-0.31,-29.36,-18.43,-18.43,-17.95,-17.95,-17.75,-17.75,-0.32,4.40,4.41,4.42,4.41,4.40,4.40,4.40,4.40,4.40,4.39,5.31,5.32,5.32,5.30,5.30,5.29,5.28,5.28,5.27,5.27,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,288.55,remora6,remora1,0.50,0.53,0.53,0.53,0.01,0.01,0.02,0.02,0.03,0.03,-0.32,-0.29,-0.29,-0.29,-0.81,-0.81,-0.80,-0.80,-0.79,-0.79,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,66.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,289.55,remora6,remora1,-16.07,-16.07,-15.54,-15.54,-14.44,-14.44,0.54,0.54,0.00,0.00,-16.89,-16.89,-16.36,-16.36,-15.26,-15.26,-0.28,-0.28,0.00,0.00,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.61,4.63,4.65,5.36,5.35,5.35,5.35,5.35,5.34,5.35,5.36,5.37,5.38,69.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,290.55,remora6,remora1,30.00,30.00,0.00,0.00,-22.94,-22.94,0.06,0.58,0.58,0.58,30.00,30.00,0.00,0.00,-23.76,-23.76,-0.77,-0.24,-0.24,-0.24,4.68,4.72,4.76,4.78,4.79,4.79,4.79,4.81,4.83,4.85,5.40,5.43,5.45,5.47,5.47,5.47,5.47,5.48,5.49,5.50,73.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,291.55,remora6,remora1,0.58,-13.37,-13.37,2.05,2.05,2.05,2.05,2.05,2.54,2.54,-0.24,-14.19,-14.19,1.26,1.26,1.26,1.26,1.26,1.75,1.75,4.86,4.87,4.88,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.51,5.52,5.52,5.52,5.53,5.55,5.56,5.57,5.58,5.59,69.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,292.55,remora6,remora1,-11.57,-11.57,3.03,3.03,4.00,4.00,4.47,4.47,4.47,4.47,-12.39,-12.39,2.25,2.25,3.24,3.24,3.72,3.72,3.72,3.72,5.02,5.03,5.04,5.07,5.09,5.12,5.14,5.16,5.18,5.20,5.60,5.60,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.71,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,293.55,remora6,remora1,4.48,4.48,-9.00,-9.00,0.00,0.00,0.00,0.00,3.56,3.56,3.73,3.73,-9.82,-9.82,0.00,0.00,0.00,0.00,2.80,2.80,5.22,5.24,5.26,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.72,5.74,5.75,5.75,5.76,5.78,5.79,5.80,5.81,5.83,66.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,294.55,remora6,remora1,0.00,0.00,0.00,0.00,4.03,4.03,3.57,3.57,3.58,3.58,0.00,0.00,0.00,0.00,3.27,3.27,2.80,2.80,2.81,2.81,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.96,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,295.55,remora6,remora1,3.10,3.10,0.00,0.00,0.00,0.00,3.11,3.11,0.00,0.00,2.32,2.32,0.00,0.00,0.00,0.00,2.34,2.34,0.00,0.00,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.72,5.72,5.73,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,52.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,296.55,remora6,remora1,0.00,0.00,2.65,2.65,0.00,0.00,0.00,0.00,1.70,1.70,0.00,0.00,1.87,1.87,0.00,0.00,0.00,0.00,0.90,0.90,5.74,5.75,5.76,5.77,5.78,5.78,5.78,5.79,5.80,5.81,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,50.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,297.55,remora6,remora1,1.70,1.70,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,0.90,0.90,0.92,0.92,0.93,0.93,0.93,0.95,0.95,0.95,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.39,38.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,298.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.98,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,6.41,6.43,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,38.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,299.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.94,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,29.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,300.55,remora6,remora1,2.73,3.21,3.21,3.21,3.70,3.70,3.70,3.70,4.18,4.18,1.95,2.44,2.44,2.44,2.93,2.93,2.93,2.93,3.42,3.42,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.85,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,22.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,301.55,remora6,remora1,4.66,4.66,5.14,5.14,5.59,5.59,6.05,6.05,6.54,6.54,3.91,3.91,4.40,4.40,4.87,4.87,5.33,5.33,5.82,5.82,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.91,23.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,302.55,remora6,remora1,6.53,6.53,6.99,6.99,0.00,0.00,0.00,7.89,7.89,7.89,5.81,5.81,6.29,6.29,0.00,0.00,0.00,7.20,7.20,7.20,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,6.92,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.04,22.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,303.55,remora6,remora1,7.89,8.34,8.34,8.34,8.79,9.23,9.23,9.23,9.68,10.12,7.20,7.66,7.66,7.66,8.12,8.57,8.57,8.57,9.02,9.47,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,7.05,7.07,7.08,7.09,7.11,7.13,7.14,7.16,7.17,7.19,28.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,304.55,remora6,remora1,10.12,10.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,10.10,9.47,9.47,0.00,0.00,30.00,30.00,30.00,30.00,0.00,9.45,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.20,7.21,7.23,7.24,7.25,7.28,7.30,7.32,7.34,7.35,40.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,305.55,remora6,remora1,10.10,10.09,10.09,10.09,10.09,10.09,10.12,10.12,9.66,9.68,9.45,9.45,9.45,9.45,9.45,9.45,9.47,9.47,9.00,9.02,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.47,8.12,8.12,49.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,306.55,remora6,remora1,9.68,9.68,9.23,9.23,9.23,9.23,8.80,8.80,8.79,8.79,9.02,9.02,8.56,8.56,8.57,8.57,8.12,8.12,8.12,8.12,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,57.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,307.55,remora6,remora1,8.80,8.80,0.00,0.00,0.00,8.35,8.35,8.37,8.37,8.37,8.13,8.13,0.00,0.00,0.00,7.67,7.67,7.69,7.69,7.69,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,8.29,62.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,308.55,remora6,remora1,7.93,7.93,7.92,7.92,7.92,7.92,7.95,7.95,7.49,7.49,7.24,7.24,7.23,7.23,7.24,7.24,7.27,7.27,6.79,6.79,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.37,69.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,309.55,remora6,remora1,7.49,7.49,7.51,7.51,0.00,0.00,0.00,7.06,7.06,7.06,6.80,6.80,6.81,6.81,0.00,0.00,0.00,6.36,6.36,6.36,5.69,5.69,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,310.55,remora6,remora1,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.09,7.11,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.41,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,8.45,8.46,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.52,76.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,311.55,remora6,remora1,7.11,7.11,0.00,0.00,30.00,30.00,0.00,0.00,6.18,6.18,6.41,6.41,0.00,0.00,30.00,30.00,0.00,0.00,5.47,5.47,5.80,5.80,5.81,5.81,5.82,5.84,5.85,5.86,5.86,5.87,8.53,8.53,8.54,8.55,8.56,8.57,8.59,8.59,8.13,8.13,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,312.55,remora6,remora1,6.19,6.19,6.19,6.20,6.20,6.20,6.22,6.22,0.00,0.00,5.47,5.47,5.47,5.48,5.48,5.48,5.50,5.50,0.00,0.00,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,80.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,313.55,remora6,remora1,0.00,0.00,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.02,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,75.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,314.55,remora6,remora1,5.81,5.81,5.82,5.82,5.83,0.00,0.00,0.00,30.00,30.00,5.09,5.09,5.09,5.09,5.10,0.00,0.00,0.00,30.00,30.00,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.09,6.10,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.25,69.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
