seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,240.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.56,1.57,1.58,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,129.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,23.59,23.59,-25.71,-25.71,0.00,0.00,0.00,0.00,0.00,0.00,23.93,23.93,-24.89,-24.89,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.60,2.62,2.63,2.64,2.65,2.66,2.67,4.74,4.75,4.76,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.57,remora6,remora9,-25.06,-25.06,-24.94,-24.94,27.90,27.90,-24.64,-24.64,28.92,28.92,-24.24,-24.24,-24.12,-24.12,28.09,28.09,-23.82,-23.82,29.06,29.06,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,4.76,4.77,4.77,4.77,4.78,4.79,4.80,4.80,4.80,4.81,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.57,remora6,remora9,-23.94,-23.94,-23.14,-23.14,-23.14,-23.24,29.70,29.70,-23.02,-23.02,-23.12,-23.12,-22.32,-22.32,-22.32,-22.42,29.77,29.77,-22.20,-22.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.37,2.38,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.57,remora6,remora9,-22.09,-22.09,29.97,29.97,-21.98,-21.98,30.00,30.00,-20.90,-20.90,-21.27,-21.27,29.99,29.99,-21.16,-21.16,29.99,29.99,-20.08,-20.08,2.40,2.42,2.43,2.46,2.48,2.49,2.51,2.53,2.55,2.57,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.57,remora6,remora9,29.93,29.93,29.87,29.87,-16.80,-16.80,-15.54,-15.54,29.65,29.65,29.89,29.89,29.82,29.82,-15.98,-15.98,-14.72,-14.72,29.57,29.57,2.58,2.61,2.63,2.66,2.68,2.70,2.71,2.73,2.75,2.78,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.57,remora6,remora9,29.59,29.59,-8.36,-8.36,-5.26,-5.26,-14.76,-14.76,-2.30,-2.30,29.50,29.50,-7.54,-7.54,-4.44,-4.44,-15.58,-15.58,-1.48,-1.48,2.80,2.83,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.99,4.99,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.57,remora6,remora9,29.35,29.35,-13.27,-13.27,5.90,5.90,6.61,6.61,8.92,8.92,29.24,29.24,-14.09,-14.09,6.61,6.61,7.31,7.31,9.58,9.58,3.00,3.02,3.02,3.02,3.01,3.00,2.98,2.97,2.95,2.94,5.02,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,134.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.57,remora6,remora9,29.56,29.56,13.70,13.70,14.68,14.68,29.73,29.73,18.27,18.27,29.47,29.47,14.27,14.27,14.12,14.12,29.66,29.66,18.75,18.75,2.93,2.92,2.92,2.91,2.89,2.88,2.87,2.87,2.86,2.85,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,155.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.57,remora6,remora9,19.68,19.68,29.88,29.88,20.67,20.67,29.94,29.94,21.39,21.39,20.12,20.12,29.83,29.83,21.08,21.08,29.91,29.91,21.79,21.79,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.57,remora6,remora9,21.76,21.76,29.98,29.98,21.94,21.94,30.00,30.00,22.46,22.46,22.15,22.15,29.96,29.96,22.33,22.33,29.99,29.99,22.83,22.83,2.76,2.76,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.70,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.57,remora6,remora9,30.00,30.00,22.38,22.38,22.54,22.54,22.59,22.59,22.47,22.47,30.00,30.00,22.75,22.75,22.91,22.91,22.96,22.96,22.85,22.85,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.66,2.65,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,219.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.57,remora6,remora9,22.58,22.58,22.59,22.59,22.52,22.52,22.62,22.62,22.57,22.57,22.96,22.96,22.96,22.96,22.89,22.89,22.99,22.99,22.94,22.94,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,216.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.57,remora6,remora9,22.57,22.52,22.60,22.60,22.57,22.57,22.46,22.46,22.56,22.68,22.94,22.89,22.97,22.97,22.94,22.94,22.83,22.83,22.94,23.05,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,214.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.57,remora6,remora9,22.68,22.68,5.79,5.79,22.60,22.60,22.51,22.51,22.57,22.57,23.05,23.05,6.50,6.50,22.97,22.97,22.88,22.88,22.94,22.94,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.36,2.34,4.84,4.84,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,209.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.57,remora6,remora9,22.71,22.71,22.67,22.67,22.67,22.67,22.75,22.75,22.77,22.77,23.08,23.08,23.04,23.04,23.04,23.04,23.12,23.12,23.14,23.14,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.17,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,207.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.57,remora6,remora9,8.44,8.44,22.86,22.86,22.81,22.81,9.40,9.40,22.95,22.95,9.10,9.10,23.23,23.23,23.17,23.17,10.05,10.05,23.31,23.31,2.16,2.15,2.14,2.12,2.11,2.09,2.07,2.06,2.05,2.04,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,2.18,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.57,remora6,remora9,22.98,22.98,23.11,23.11,23.10,23.10,11.11,11.11,11.41,11.41,23.34,23.34,23.46,23.46,23.45,23.45,11.72,11.72,12.03,12.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.90,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,219.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.57,remora6,remora9,11.51,11.51,11.83,11.83,11.95,11.95,12.26,12.26,23.60,23.60,12.12,12.12,12.44,12.44,12.55,12.55,12.85,12.85,23.94,23.94,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.79,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.98,212.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.57,remora6,remora9,23.68,23.68,13.13,13.13,13.53,13.53,13.84,13.84,14.13,14.13,24.03,24.03,13.71,13.71,14.11,14.11,14.40,14.40,14.69,14.69,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,203.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.57,remora6,remora9,14.45,14.45,14.63,14.63,14.63,15.03,24.44,24.44,24.53,24.53,15.00,15.00,15.18,15.18,15.18,15.57,24.76,24.76,24.85,24.85,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,197.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.57,remora6,remora9,16.05,16.05,16.43,16.43,16.69,16.69,17.07,17.07,25.15,25.15,16.57,16.57,16.94,16.94,17.20,17.20,17.57,17.57,25.45,25.45,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.57,remora6,remora9,25.28,25.28,18.35,18.35,18.79,18.79,25.79,25.79,19.67,19.67,25.57,25.57,18.82,18.82,19.26,19.26,26.06,26.06,20.11,20.11,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.57,remora6,remora9,20.18,20.18,-4.77,-4.77,-4.76,-4.76,-4.71,-4.71,17.04,17.04,20.61,20.61,-15.23,-15.23,-15.22,-15.22,-15.17,-15.17,17.54,17.54,1.50,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,181.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,266.57,remora6,remora9,16.16,16.16,-4.54,-4.54,-4.53,-4.53,-4.35,-4.35,-4.13,-4.13,16.68,16.68,-15.00,-15.00,-14.99,-14.99,-14.81,-14.81,-14.60,-14.60,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.69,1.68,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.57,remora6,remora9,11.22,11.22,18.60,18.60,-3.71,-3.71,-3.57,-3.57,-3.23,-3.23,11.84,11.84,19.06,19.06,-14.17,-14.17,-14.04,-14.04,-13.69,-13.69,1.49,1.49,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.49,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,161.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,268.57,remora6,remora9,6.13,6.13,13.98,13.98,5.30,5.30,-2.59,-2.59,-2.41,-2.41,6.84,6.84,14.54,14.54,6.02,6.02,-13.06,-13.06,-12.87,-12.87,1.49,1.48,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,152.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,269.57,remora6,remora9,-1.88,-1.88,0.14,0.14,-1.42,-1.42,-1.26,-1.26,-1.12,-1.12,-12.34,-12.34,0.96,0.96,-0.60,-0.60,-0.44,-0.44,-0.30,-0.30,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,135.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.57,remora6,remora9,-1.01,-1.01,-1.01,8.78,-0.60,-0.60,-0.60,-0.18,9.53,9.53,-0.19,-0.19,-0.19,9.44,0.23,0.23,0.23,0.64,10.18,10.18,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.57,remora6,remora9,9.81,9.81,10.19,10.19,-1.42,-1.42,-1.29,-1.29,-0.76,-0.76,10.45,10.45,10.82,10.82,-11.89,-11.89,-11.75,-11.75,-11.23,-11.23,1.48,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.57,remora6,remora9,-0.20,-0.20,-4.57,-4.57,-5.55,-5.55,-5.24,-5.24,-5.16,-5.16,-10.67,-10.67,-3.75,-3.75,-4.72,-4.72,-4.42,-4.42,-4.33,-4.33,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.57,remora6,remora9,-4.84,-4.84,-4.76,-4.76,-4.73,-4.73,-4.52,-4.52,-4.34,-4.34,-4.02,-4.02,-3.94,-3.94,-3.91,-3.91,-3.70,-3.70,-3.52,-3.52,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.93,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.57,remora6,remora9,-4.30,-4.30,-4.12,-4.12,-3.90,-3.90,-3.73,-3.73,5.19,5.19,-3.47,-3.47,-3.29,-3.29,-3.08,-3.08,-2.91,-2.91,5.91,5.91,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.94,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.07,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.57,remora6,remora9,-3.04,-3.04,-2.97,-2.97,-2.69,-2.69,-2.69,6.13,-2.35,-2.35,-2.22,-2.22,-2.14,-2.14,-1.87,-1.87,-1.87,6.84,-1.53,-1.53,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.57,1.58,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.57,remora6,remora9,-2.12,-2.12,-1.86,-1.86,6.95,6.95,-1.37,-1.37,-1.13,-1.13,-1.30,-1.30,-1.04,-1.04,7.64,7.64,-0.55,-0.55,-0.31,-0.31,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.72,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,51.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.57,remora6,remora9,-1.13,-0.88,-0.80,-0.80,-0.38,-0.38,-0.15,-0.15,19.33,19.33,-0.31,-0.05,0.02,0.02,0.44,0.44,0.67,0.67,19.78,19.78,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.67,43.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.57,remora6,remora9,0.17,0.17,0.75,0.75,9.48,9.48,1.41,1.41,15.15,15.15,0.99,0.99,1.55,1.55,10.13,10.13,2.20,2.20,15.69,15.69,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,41.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.57,remora6,remora9,2.03,2.03,15.78,15.78,-0.82,-0.82,-0.59,-0.59,-0.03,-0.03,2.81,2.81,16.31,16.31,-11.29,-11.29,-11.06,-11.06,-10.50,-10.50,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.07,46.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.57,remora6,remora9,12.03,12.03,16.04,16.04,0.91,0.91,1.12,1.12,1.74,1.74,12.63,12.63,16.56,16.56,-9.55,-9.55,-9.35,-9.35,-8.73,-8.73,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.27,51.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.57,remora6,remora9,2.38,2.38,3.05,3.05,3.73,3.73,4.44,4.44,-15.99,-15.99,-8.08,-8.08,-7.41,-7.41,-6.74,-6.74,-6.02,-6.02,-15.17,-15.17,2.30,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.43,3.29,3.31,3.32,3.31,3.32,3.34,3.34,3.34,3.34,3.37,48.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.57,remora6,remora9,3.43,3.43,3.32,3.32,-17.19,-17.19,-2.05,-2.05,-2.25,-2.25,4.19,4.19,4.08,4.08,-16.37,-16.37,-1.23,-1.23,-1.43,-1.43,2.45,2.46,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.58,3.40,3.42,3.43,3.43,3.44,3.46,3.48,3.50,3.52,3.54,48.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.57,remora6,remora9,-2.21,-2.21,-16.68,-16.68,-1.87,-1.87,-2.07,-2.07,-1.78,-1.78,-1.39,-1.39,-15.86,-15.86,-1.05,-1.05,-1.25,-1.25,-0.96,-0.96,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.70,2.72,2.73,3.56,3.57,3.58,3.61,3.64,3.67,3.69,3.71,3.73,3.74,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.57,remora6,remora9,-16.20,-16.20,-1.69,-1.69,4.01,4.01,-1.60,-1.60,4.99,4.99,-15.38,-15.38,-0.87,-0.87,4.76,4.76,-0.78,-0.78,-5.48,-5.48,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.85,2.86,2.87,3.75,3.77,3.78,3.79,5.30,5.31,5.31,5.31,5.31,5.32,49.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.57,remora6,remora9,5.28,5.28,5.70,5.70,6.14,6.14,6.58,6.58,7.05,7.05,-5.14,-5.14,-4.29,-4.29,-3.41,-3.41,-2.53,-2.53,-1.56,-1.56,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.95,2.95,5.32,5.32,5.33,5.34,5.36,5.38,5.39,5.39,5.39,5.40,48.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.57,remora6,remora9,7.05,24.54,24.99,24.99,24.75,24.75,17.57,17.57,24.48,24.48,-1.56,24.22,24.68,24.68,24.43,24.43,17.07,17.07,24.15,24.15,2.94,2.92,2.90,2.87,2.84,2.82,2.80,2.78,2.75,2.73,5.40,5.40,5.39,5.37,5.36,5.34,3.88,3.86,3.85,3.84,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.57,remora6,remora9,24.35,24.35,24.21,24.21,27.63,27.63,23.81,23.81,23.65,23.65,24.02,24.02,23.87,23.87,27.42,27.42,23.46,23.46,23.30,23.30,2.71,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,3.82,3.79,3.77,3.76,3.74,5.81,5.79,5.77,5.74,5.71,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.57,remora6,remora9,16.43,16.43,23.09,23.09,23.07,23.07,27.28,27.28,22.50,22.50,15.91,15.91,22.72,22.72,22.71,22.71,27.05,27.05,22.12,22.12,2.46,2.44,2.42,2.41,2.40,2.38,2.36,2.34,2.32,2.29,5.69,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.54,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.57,remora6,remora9,22.20,22.20,21.89,21.89,21.73,21.73,26.85,26.85,21.10,21.10,21.81,21.81,21.49,21.49,21.33,21.33,26.60,26.60,20.68,20.68,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.09,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.39,5.38,5.37,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.57,remora6,remora9,20.61,20.61,20.44,20.44,20.11,20.11,26.32,26.32,19.09,19.09,20.18,20.18,20.01,20.01,19.66,19.66,26.06,26.06,18.62,18.62,2.07,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.92,5.36,5.34,5.33,5.31,5.29,5.28,5.25,5.23,5.20,5.17,132.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.57,remora6,remora9,18.73,18.73,18.36,18.36,25.89,25.89,17.62,17.62,16.87,16.87,18.25,18.25,17.88,17.88,25.61,25.61,17.12,17.12,16.36,16.36,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,5.15,5.13,5.11,5.10,5.09,5.06,5.03,5.01,4.99,4.98,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.57,remora6,remora9,25.54,25.54,25.29,25.29,15.11,15.11,14.50,14.50,24.83,24.83,25.25,25.25,24.99,24.99,14.56,14.56,13.93,13.93,24.52,24.52,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.65,4.97,4.95,4.92,4.90,4.87,4.86,4.85,4.85,4.85,4.83,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.57,remora6,remora9,24.61,24.61,12.62,12.62,11.75,11.75,24.17,24.17,10.87,10.87,24.28,24.28,12.02,12.02,11.13,11.13,23.83,23.83,10.23,10.23,1.64,1.63,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.71,4.69,4.67,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.57,remora6,remora9,24.17,24.17,24.04,24.04,24.07,24.07,23.97,23.97,23.96,23.96,23.83,23.83,23.70,23.70,23.73,23.73,23.62,23.62,23.62,23.62,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.57,remora6,remora9,23.94,23.94,23.99,23.99,23.95,23.95,24.02,24.02,24.04,24.04,23.60,23.60,23.64,23.64,23.60,23.60,23.68,23.68,23.70,23.70,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,215.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.57,remora6,remora9,24.09,24.09,24.24,24.24,24.38,24.38,24.59,24.59,24.82,24.82,23.76,23.76,23.91,23.91,24.05,24.05,24.27,24.27,24.50,24.50,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.57,remora6,remora9,17.88,17.88,25.32,25.32,25.55,25.55,25.84,25.84,26.26,26.26,17.39,17.39,25.02,25.02,25.26,25.26,25.56,25.56,26.00,26.00,1.70,1.70,1.71,1.72,1.71,1.66,1.62,1.58,1.54,1.49,4.07,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.94,3.92,218.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
