seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,305.53,remora9,remora6,-27.17,-27.17,-30.37,-30.37,-27.29,-27.29,-27.11,-27.11,-26.93,-26.93,-27.99,-27.99,-29.55,-29.55,-28.11,-28.11,-27.93,-27.93,-27.76,-27.76,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.46,4.46,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,91.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,306.53,remora9,remora6,-30.40,-30.40,-26.89,-26.89,-30.40,-30.40,-26.81,-26.81,-30.40,-30.40,-29.58,-29.58,-27.71,-27.71,-29.58,-29.58,-27.63,-27.63,-29.58,-29.58,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,6.22,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,307.53,remora9,remora6,-26.77,-26.77,-26.73,-26.73,0.00,0.00,0.00,0.00,25.10,25.10,-27.59,-27.59,-27.55,-27.55,0.00,0.00,0.00,0.00,25.40,25.40,4.44,4.44,4.44,4.43,4.43,4.40,4.38,4.35,4.32,4.27,4.90,4.90,4.89,4.88,4.87,4.85,4.82,4.80,4.78,4.74,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,308.53,remora9,remora6,24.92,24.92,24.88,24.88,29.02,29.02,29.01,29.01,28.51,28.51,25.22,25.22,25.18,25.18,28.88,28.88,28.87,28.87,28.67,28.67,4.22,4.17,4.12,4.08,4.03,3.97,3.92,3.87,3.82,3.77,4.70,4.66,4.63,4.59,4.56,4.52,4.48,4.43,4.39,4.36,151.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,309.53,remora9,remora6,30.00,30.00,28.44,28.44,28.97,28.97,28.97,29.99,28.32,28.32,30.00,30.00,28.60,28.60,28.83,28.83,28.83,30.00,28.49,28.49,3.71,3.66,3.61,3.56,3.51,3.45,3.39,3.34,3.29,3.23,4.33,4.30,5.70,5.68,5.65,5.63,5.60,5.58,5.55,5.52,180.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,310.53,remora9,remora6,29.01,29.01,29.99,29.99,29.98,29.98,28.13,28.13,29.97,29.97,29.14,29.14,30.00,30.00,30.00,30.00,28.31,28.31,29.99,29.99,3.18,3.12,3.07,3.01,2.96,2.90,2.85,2.80,2.74,2.69,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.32,5.30,5.27,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,311.53,remora9,remora6,28.84,28.84,29.97,29.97,28.05,28.05,29.96,29.96,29.95,29.95,28.98,28.98,29.99,29.99,28.23,28.23,29.98,29.98,29.98,29.98,2.63,2.58,2.52,2.47,2.41,2.36,2.30,2.25,2.19,2.14,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.03,239.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,312.53,remora9,remora6,28.64,28.64,27.80,27.80,27.72,27.72,29.93,29.93,29.92,29.92,28.79,28.79,28.00,28.00,27.92,27.92,29.96,29.96,29.95,29.95,2.08,2.03,1.98,1.92,1.87,1.82,1.77,1.71,1.66,1.60,5.01,4.99,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,268.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,313.53,remora9,remora6,25.31,25.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,25.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.78,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,250.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,314.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,222.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,315.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.76,193.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,316.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,165.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,149.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,121.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.98,4.98,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.03,92.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,320.53,remora9,remora6,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.26,-29.26,-29.26,-26.49,0.00,0.00,0.00,0.00,-30.12,-30.12,-30.08,-30.08,-30.08,-27.31,1.45,1.44,1.44,1.44,1.45,1.47,1.50,1.53,1.56,1.58,5.03,5.04,5.05,5.05,5.06,5.07,5.09,5.11,5.13,5.15,80.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,321.53,remora9,remora6,-29.19,-29.19,-24.21,-24.21,-29.07,-29.07,-29.07,-24.06,-28.09,-28.09,-30.01,-30.01,-25.04,-25.04,-29.89,-29.89,-29.89,-24.88,-27.26,-27.26,1.60,1.63,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,5.17,5.19,5.21,5.24,5.26,5.28,5.31,5.32,5.35,5.37,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,322.53,remora9,remora6,-24.04,-24.04,-28.34,-28.34,-29.01,-29.01,-28.99,-28.99,-24.27,-24.27,-24.86,-24.86,-27.52,-27.52,-29.83,-29.83,-29.81,-29.81,-25.09,-25.09,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.10,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.54,77.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,323.53,remora9,remora6,-28.92,-28.92,-28.92,-28.92,-28.89,-28.89,-28.91,-28.91,-29.22,-29.22,-29.74,-29.74,-28.09,-28.09,-29.71,-29.71,-29.73,-29.73,-28.40,-28.40,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,5.55,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.72,5.75,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,324.53,remora9,remora6,-28.92,-28.92,-24.54,-24.54,-28.93,-28.93,-29.50,-29.50,-24.56,-24.56,-29.74,-29.74,-25.37,-25.37,-29.75,-29.75,-28.67,-28.67,-25.38,-25.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.66,5.77,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,325.53,remora9,remora6,-28.92,-28.92,-24.41,-24.41,-29.65,-29.65,-24.67,-24.67,-29.64,-29.64,-29.74,-29.74,-25.24,-25.24,-28.83,-28.83,-25.49,-25.49,-28.82,-28.82,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,6.00,6.02,4.73,4.75,4.78,4.80,4.83,4.86,4.88,4.89,156.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,326.53,remora9,remora6,-29.81,-29.81,0.00,0.00,0.00,0.00,27.43,27.43,29.71,29.71,-28.98,-28.98,0.00,0.00,0.00,0.00,27.64,27.64,29.78,29.78,2.96,2.98,3.00,3.00,3.00,3.00,3.00,2.97,2.94,2.92,4.91,4.92,4.92,4.93,4.93,4.92,4.91,4.89,4.87,4.86,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,327.53,remora9,remora6,28.09,28.09,29.85,29.85,29.81,29.81,29.73,29.73,29.76,29.76,28.27,28.27,29.79,29.79,29.74,29.74,29.80,29.80,29.69,29.69,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,4.86,4.86,4.85,4.84,4.82,6.10,6.09,6.07,6.06,6.04,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,328.53,remora9,remora6,27.31,27.31,29.75,29.75,29.59,29.59,27.29,27.29,29.52,29.52,27.53,27.53,29.82,29.82,29.50,29.50,27.51,27.51,29.42,29.42,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.81,6.02,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.88,232.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,329.53,remora9,remora6,29.45,29.45,29.75,29.75,28.45,28.45,29.77,29.77,29.77,29.77,29.34,29.34,29.81,29.81,28.62,28.62,29.83,29.83,29.83,29.83,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,5.87,5.85,5.84,5.83,5.82,6.65,6.64,6.63,6.62,6.62,261.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,330.53,remora9,remora6,28.51,28.51,29.78,29.78,29.78,29.78,26.84,26.84,29.77,29.77,28.67,28.67,29.84,29.84,29.84,29.84,27.08,27.08,29.83,29.83,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,6.61,6.59,6.58,6.57,6.55,6.55,6.54,6.52,6.51,6.50,272.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,331.53,remora9,remora6,29.79,29.79,26.84,26.84,29.80,29.80,28.57,28.57,26.77,26.77,29.85,29.85,27.08,27.08,29.85,29.85,28.40,28.40,27.01,27.01,2.77,2.77,2.76,2.77,2.77,2.76,2.76,2.76,2.76,2.77,6.48,6.47,6.45,6.44,6.42,6.42,6.40,6.39,6.38,6.37,273.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,332.53,remora9,remora6,29.78,29.78,29.78,29.78,29.75,29.75,26.36,26.36,29.76,29.76,29.84,29.84,29.84,29.84,29.81,29.81,26.62,26.62,29.82,29.82,2.77,2.77,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,275.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,333.53,remora9,remora6,29.72,29.72,26.16,26.16,29.71,29.71,29.64,29.64,29.64,29.64,29.78,29.78,26.42,26.42,29.77,29.77,29.72,29.72,29.72,29.72,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,275.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,334.53,remora9,remora6,25.63,25.63,29.58,29.58,25.51,25.51,29.57,29.57,29.51,29.51,25.91,25.91,29.66,29.66,25.79,25.79,29.65,29.65,29.60,29.60,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.86,6.27,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.24,6.24,276.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,335.53,remora9,remora6,24.86,24.86,29.45,29.45,24.46,24.46,29.38,29.38,29.32,29.32,25.16,25.16,29.55,29.55,24.78,24.78,29.49,29.49,29.43,29.43,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,6.24,6.24,6.23,6.23,6.23,6.24,6.24,6.23,6.23,6.23,276.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,131.53,remora8,remora1,5.28,5.28,5.77,5.77,6.29,6.29,5.80,5.80,5.78,5.78,4.54,4.54,5.04,5.04,5.57,5.57,5.07,5.07,5.05,5.05,2.80,2.81,2.83,2.84,2.83,2.83,2.82,2.82,2.81,2.81,5.63,5.63,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.53,remora8,remora1,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.04,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,46.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.53,remora8,remora1,5.77,5.77,5.78,5.78,6.28,6.28,6.29,6.29,6.29,6.29,5.04,5.04,5.05,5.05,5.57,5.57,5.58,5.58,5.57,5.57,2.81,2.82,2.83,2.84,2.85,2.85,2.84,2.84,2.83,2.83,5.67,5.67,5.67,5.68,5.69,6.63,6.62,6.61,6.61,6.60,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.53,remora8,remora1,5.81,5.81,5.78,5.78,5.81,5.81,0.00,0.00,0.00,0.00,5.08,5.08,5.06,5.06,5.08,5.08,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.83,2.85,2.87,2.88,2.88,2.87,2.87,6.60,6.59,6.58,6.58,6.59,6.59,6.58,6.58,6.57,6.56,47.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,135.53,remora8,remora1,6.80,6.80,6.31,6.31,6.30,6.30,6.29,6.29,5.81,5.81,6.09,6.09,5.60,5.60,5.58,5.58,5.57,5.57,5.08,5.08,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.84,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.50,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,136.53,remora8,remora1,6.29,6.29,6.33,6.33,6.81,6.81,6.31,6.31,6.29,6.29,5.57,5.57,5.61,5.61,6.10,6.10,5.59,5.59,5.58,5.58,2.86,2.86,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,137.53,remora8,remora1,6.29,6.29,6.30,6.30,6.29,6.29,6.30,6.30,6.81,6.81,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.10,6.10,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.88,2.88,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,138.53,remora8,remora1,6.81,6.81,6.81,6.81,6.33,6.33,6.31,6.31,5.83,5.83,6.11,6.11,6.10,6.10,5.62,5.62,5.60,5.60,5.11,5.11,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.84,2.83,2.83,6.41,6.40,6.40,6.39,6.39,7.24,7.23,7.23,7.22,7.22,53.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,139.53,remora8,remora1,5.80,5.80,5.29,5.29,4.78,4.78,4.27,4.27,4.25,4.25,5.08,5.08,4.55,4.55,4.03,4.03,3.51,3.51,3.50,3.50,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,140.53,remora8,remora1,3.73,3.73,3.21,3.21,2.69,2.69,2.68,2.68,2.15,2.15,2.97,2.97,2.44,2.44,1.91,1.91,1.90,1.90,1.36,1.36,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.67,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,50.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,141.53,remora8,remora1,1.62,1.62,1.08,1.08,0.83,0.83,0.54,0.54,0.00,0.00,0.81,0.81,0.27,0.27,0.02,0.02,-0.28,-0.28,-0.82,-0.82,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.53,remora8,remora1,-0.01,-0.01,-0.55,-0.55,-0.81,-0.81,-1.11,-1.11,-1.66,-1.66,-0.83,-0.83,-1.38,-1.38,-1.63,-1.63,-1.93,-1.93,-2.48,-2.48,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.53,remora8,remora1,-1.66,-1.66,-2.22,-2.22,-2.22,-2.22,-2.77,-2.77,-2.79,-2.79,-2.49,-2.49,-3.04,-3.04,-3.05,-3.05,-3.59,-3.59,-3.61,-3.61,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,38.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.53,remora8,remora1,-3.05,-3.05,-3.35,-3.35,-3.90,-3.90,-4.17,-4.17,-4.47,-4.47,-3.87,-3.87,-4.17,-4.17,-4.72,-4.72,-4.99,-4.99,-5.29,-5.29,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.86,39.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.53,remora8,remora1,-4.73,-4.73,-5.03,-5.03,-5.04,-5.04,-5.04,-5.60,-5.61,-5.61,-5.55,-5.55,-5.85,-5.85,-5.86,-5.86,-5.86,-6.42,-6.43,-6.43,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,6.85,6.84,6.83,6.82,6.81,6.80,6.79,7.03,7.01,7.00,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.53,remora8,remora1,-5.61,-5.61,-5.88,-5.88,-6.18,-6.18,-5.90,-5.90,-6.19,-6.19,-6.44,-6.44,-6.70,-6.70,-7.00,-7.00,-6.72,-6.72,-7.02,-7.02,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,39.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.53,remora8,remora1,-6.20,-6.20,-6.21,-6.21,-6.22,-6.22,-6.23,-6.23,-6.50,-6.50,-7.03,-7.03,-7.03,-7.03,-7.04,-7.04,-7.05,-7.05,-7.32,-7.32,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,40.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.53,remora8,remora1,-6.50,-6.50,-6.25,-6.25,-6.26,-6.26,-6.53,-6.53,-6.53,-6.53,-7.32,-7.32,-7.07,-7.07,-7.08,-7.08,-7.35,-7.35,-7.36,-7.36,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.60,41.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.53,remora8,remora1,-23.74,-23.74,-6.30,-6.30,-6.03,-6.03,-6.04,-6.04,-24.23,-24.23,-24.56,-24.56,-7.12,-7.12,-6.85,-6.85,-6.86,-6.86,-25.05,-25.05,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.35,6.58,6.56,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.43,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.53,remora8,remora1,-5.81,-5.81,-5.27,-5.27,-24.26,-24.26,-5.30,-5.30,-5.03,-5.03,-6.63,-6.63,-6.10,-6.10,-25.08,-25.08,-6.12,-6.12,-5.85,-5.85,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.30,6.41,6.39,6.38,6.37,6.35,6.32,6.30,6.29,6.28,6.27,57.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.53,remora8,remora1,-24.60,-24.60,-4.79,-4.79,-24.66,-24.66,-4.54,-4.54,-4.30,-4.30,-25.42,-25.42,-5.62,-5.62,-25.48,-25.48,-5.36,-5.36,-5.12,-5.12,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.25,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.13,6.12,6.11,69.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.53,remora8,remora1,-24.92,-24.92,-4.04,-4.04,-24.97,-24.97,-3.53,-3.53,-25.14,-25.14,-25.74,-25.74,-4.86,-4.86,-25.79,-25.79,-4.35,-4.35,-25.97,-25.97,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.98,5.97,5.95,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.53,remora8,remora1,-3.30,-3.30,-25.13,-25.13,-2.79,-2.79,-2.53,-2.53,-2.81,-2.81,-4.12,-4.12,-25.96,-25.96,-3.61,-3.61,-3.35,-3.35,-3.63,-3.63,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,2.14,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.86,5.85,5.85,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.53,remora8,remora1,-2.81,-2.81,-25.22,-25.22,-25.14,-25.14,-25.09,-25.09,-1.54,-1.54,-3.64,-3.64,-26.04,-26.04,-25.96,-25.96,-25.91,-25.91,-2.36,-2.36,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.08,5.85,5.84,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.72,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.53,remora8,remora1,-24.90,-24.90,-24.95,-24.95,-16.58,-16.58,-24.76,-24.76,-1.10,-1.10,-25.72,-25.72,-25.77,-25.77,-17.41,-17.41,-25.59,-25.59,-1.93,-1.93,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,5.71,5.69,5.67,5.65,5.64,5.63,5.61,5.59,5.57,5.57,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.53,remora8,remora1,-24.83,-24.83,-1.14,-1.14,-1.15,-1.15,-24.96,-24.96,-25.00,-25.00,-25.65,-25.65,-1.96,-1.96,-1.97,-1.97,-25.78,-25.78,-25.82,-25.82,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,5.55,5.53,5.52,5.51,5.51,5.50,5.49,5.47,5.45,5.43,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.53,remora8,remora1,-24.79,-24.79,-24.95,-24.95,-16.47,-16.47,-24.98,-24.98,-27.78,-27.78,-25.61,-25.61,-25.77,-25.77,-17.29,-17.29,-25.80,-25.80,-28.60,-28.60,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,5.41,5.39,5.37,5.35,5.34,5.33,5.31,5.29,5.27,5.25,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.53,remora8,remora1,-24.64,-24.64,1.29,1.29,-24.74,-24.74,-27.68,-27.68,-24.54,-24.54,-25.47,-25.47,0.49,0.49,-25.56,-25.56,-28.51,-28.51,-25.36,-25.36,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,5.23,5.21,5.21,5.21,5.20,5.18,5.17,5.15,5.13,5.92,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.53,remora8,remora1,-24.42,-24.42,-24.35,-24.35,-27.34,-27.34,2.96,2.96,-23.86,-23.86,-25.24,-25.24,-25.17,-25.17,-28.16,-28.16,2.18,2.18,-24.68,-24.68,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.78,5.77,5.75,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
