seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,313.56,remora3,remora9,2.35,2.33,-2.50,-2.48,2.24,2.23,2.22,2.20,1.34,1.33,2.24,2.23,-2.64,-2.63,2.13,2.12,2.11,2.10,1.22,1.21,2.79,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.78,2.77,3.52,3.54,3.55,3.55,3.57,3.58,3.59,3.59,3.59,3.60,21.01,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
50,314.56,remora3,remora9,-2.39,-2.37,-2.36,-2.35,-2.34,-2.32,2.13,2.12,0.94,0.94,-2.53,-2.51,-2.50,-2.49,-2.47,-2.46,2.04,2.03,0.83,0.82,2.77,2.76,2.76,2.75,2.75,2.74,2.75,2.77,2.77,2.77,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.62,3.61,21.02,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
50,315.56,remora3,remora9,-2.25,-2.23,2.08,2.06,2.06,2.05,0.98,0.97,-2.04,-2.03,-2.38,-2.36,1.99,1.97,1.97,1.96,0.87,0.86,-2.16,-2.15,2.78,2.80,2.81,2.80,2.81,2.82,2.83,2.82,2.82,2.82,3.60,3.61,3.62,3.62,3.62,3.62,3.61,3.60,3.59,3.57,20.40,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
50,316.56,remora3,remora9,1.90,1.88,1.88,1.84,-0.06,-0.06,-1.85,-1.83,0.98,0.98,1.81,1.79,1.79,1.75,-0.18,-0.18,-1.96,-1.95,0.88,0.88,2.81,2.81,2.82,2.84,2.85,2.85,2.86,2.88,2.89,2.89,3.56,3.56,3.56,3.56,3.56,3.54,3.54,3.53,3.52,3.51,19.66,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
50,317.56,remora3,remora9,1.76,1.75,1.70,1.68,0.02,0.02,1.19,1.18,1.63,1.62,1.67,1.66,1.61,1.60,-0.09,-0.09,1.10,1.09,1.55,1.54,2.88,2.88,2.89,2.91,2.91,2.91,2.91,2.90,2.90,2.89,3.50,3.49,3.48,3.48,3.48,3.47,3.46,3.45,3.44,3.43,18.43,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
50,318.56,remora3,remora9,1.54,1.53,1.49,1.48,1.48,1.42,1.08,1.08,0.10,0.10,1.47,1.45,1.41,1.40,1.40,1.34,1.00,0.99,0.00,0.00,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.88,2.90,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,17.56,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
50,319.56,remora3,remora9,0.10,-1.45,-1.44,-1.42,-1.41,-1.40,0.15,0.14,0.15,0.14,0.00,-1.55,-1.53,-1.52,-1.51,-1.49,0.05,0.05,0.06,0.06,2.91,2.91,2.90,2.91,2.91,2.91,2.91,2.90,2.89,2.87,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,17.62,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
50,320.56,remora3,remora9,0.14,0.14,-1.38,-1.37,0.90,0.89,0.85,0.84,1.05,1.04,0.05,0.05,-1.47,-1.46,0.82,0.82,0.78,0.77,0.99,0.98,2.85,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.72,2.70,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,16.10,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
50,321.56,remora3,remora9,1.02,1.01,1.00,0.99,0.97,0.96,0.94,0.93,0.92,0.91,0.96,0.95,0.94,0.93,0.91,0.90,0.88,0.87,0.86,0.85,2.69,2.69,2.67,2.65,2.63,2.62,2.61,2.61,2.60,2.58,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.12,14.50,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
50,322.56,remora3,remora9,0.90,0.89,0.72,0.71,0.84,0.83,0.57,0.57,0.54,0.53,0.84,0.83,0.66,0.65,0.78,0.77,0.51,0.51,0.48,0.48,2.57,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,12.88,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
50,323.56,remora3,remora9,0.52,0.51,0.51,0.48,0.47,0.46,0.44,0.44,-1.20,-1.18,0.46,0.45,0.45,0.43,0.42,0.41,0.39,0.39,-1.26,-1.24,2.40,2.39,2.38,2.37,2.35,2.33,2.30,2.29,2.27,2.25,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,11.40,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
50,324.56,remora3,remora9,-1.21,-1.19,-1.19,-1.17,0.34,0.33,-1.16,-1.14,-1.14,-1.12,-1.26,-1.25,-1.25,-1.23,0.29,0.28,-1.21,-1.19,-1.19,-1.17,2.23,2.22,2.20,2.18,2.16,2.15,2.15,2.14,2.13,2.12,3.01,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,10.36,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
50,325.56,remora3,remora9,-1.12,-1.10,0.26,0.25,0.24,0.24,-1.06,-1.04,-1.02,-1.00,-1.16,-1.15,0.22,0.21,0.20,0.20,-1.10,-1.08,-1.06,-1.04,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,9.23,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
50,326.56,remora3,remora9,-1.00,-0.99,-0.97,-0.95,0.15,0.15,0.14,0.13,-0.88,-0.86,-1.04,-1.03,-1.00,-0.98,0.12,0.12,0.10,0.10,-0.92,-0.90,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,8.53,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
50,327.56,remora3,remora9,-0.86,-0.84,-0.41,-0.40,0.08,0.07,-0.77,-0.75,-0.74,-0.72,-0.89,-0.87,-0.44,-0.43,0.05,0.05,-0.80,-0.78,-0.77,-0.74,1.85,1.84,1.82,1.80,1.78,1.76,1.75,1.74,1.72,1.71,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.83,2.83,7.88,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
50,328.56,remora3,remora9,0.05,0.04,0.04,0.19,0.04,0.04,0.03,0.03,0.15,0.14,0.02,0.02,0.02,0.17,0.02,0.02,0.01,0.01,0.14,0.13,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.55,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,6.86,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
50,329.56,remora3,remora9,0.15,0.14,0.02,0.02,0.02,0.02,0.10,0.09,0.02,0.02,0.13,0.13,0.01,0.01,0.01,0.01,0.09,0.08,0.01,0.01,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,6.13,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
50,330.56,remora3,remora9,0.02,0.02,0.02,0.01,0.04,0.03,-0.08,-0.06,-0.03,0.00,0.01,0.01,0.01,0.01,0.04,0.03,-0.09,-0.06,-0.03,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.11,5.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,331.56,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.14,3.15,4.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,332.56,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,333.56,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,334.56,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.24,3.25,3.26,3.26,3.27,3.26,3.26,3.26,3.26,3.26,2.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,335.56,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,1.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
50,200.56,remora3,remora6,9.94,9.94,9.94,9.94,10.38,10.38,10.38,10.38,10.38,10.38,9.28,9.28,9.29,9.29,9.74,9.74,9.73,9.73,9.73,9.73,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,201.56,remora3,remora6,10.38,10.38,10.60,10.60,19.86,19.86,19.92,19.92,19.71,10.36,9.73,9.73,9.96,9.96,19.41,19.41,19.47,19.47,19.26,9.72,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,202.56,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.80,10.80,10.79,10.79,9.72,9.72,9.72,9.72,9.71,9.71,10.16,10.16,10.15,10.15,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,203.56,remora3,remora6,10.79,10.79,11.01,11.01,11.22,11.22,11.21,11.21,11.43,11.43,10.15,10.15,10.38,10.38,10.59,10.59,10.59,10.59,10.81,10.81,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,5.60,5.59,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,7.20,7.20,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,204.56,remora3,remora6,11.64,11.64,11.63,11.63,11.85,11.85,12.05,12.05,12.05,12.05,11.02,11.02,11.01,11.01,11.24,11.24,11.44,11.44,11.43,11.43,5.57,5.55,5.53,5.52,5.51,5.49,5.48,1.71,1.71,1.71,7.19,7.18,7.17,7.17,7.17,7.17,7.17,5.35,5.34,5.33,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,205.56,remora3,remora6,12.04,12.04,12.25,12.25,12.45,12.45,12.45,12.45,12.44,12.44,11.43,11.43,11.65,11.65,11.85,11.84,11.84,11.84,11.84,11.84,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,206.56,remora3,remora6,12.65,12.65,12.85,12.85,12.84,12.84,13.05,13.05,13.04,13.04,12.05,12.05,12.25,12.25,12.25,12.25,12.46,12.46,12.45,12.45,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,207.56,remora3,remora6,13.24,13.24,13.44,13.44,13.63,13.63,13.63,13.63,13.83,13.83,12.65,12.65,12.86,12.86,13.05,13.05,13.05,13.05,13.25,13.25,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.16,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,208.56,remora3,remora6,13.82,13.82,14.01,14.01,14.21,14.21,14.20,14.20,14.39,14.39,13.25,13.25,13.44,13.44,13.64,13.64,13.63,13.63,13.82,13.82,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,5.14,5.12,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,209.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.89,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,210.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,211.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,212.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,213.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.63,4.62,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.60,63.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,214.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,51.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,215.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,39.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,216.56,remora3,remora6,1.48,1.48,1.73,1.73,-17.60,-17.60,1.99,1.99,2.00,2.00,2.26,2.26,2.51,2.51,-16.78,-16.78,2.77,2.77,2.78,2.78,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.54,4.58,4.58,4.58,4.58,4.58,4.59,4.60,4.60,4.59,4.59,32.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,217.56,remora3,remora6,-17.56,-17.56,-17.76,-17.76,1.22,1.22,0.98,0.98,0.98,0.98,-16.73,-16.73,-16.94,-16.94,2.02,2.02,1.78,1.78,1.78,1.78,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.55,4.59,4.60,4.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,27.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,218.56,remora3,remora6,0.71,0.71,0.71,0.71,-18.44,-18.44,0.46,0.46,-0.07,-0.07,1.51,1.51,1.51,1.51,-17.62,-17.62,1.26,1.26,0.75,0.75,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,4.63,4.63,4.62,4.62,4.63,4.64,4.64,4.64,4.64,4.64,17.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,219.56,remora3,remora6,-0.07,-0.07,0.19,0.19,-18.54,-18.54,0.19,0.19,-0.33,-0.33,0.75,0.75,1.00,1.00,-17.72,-17.72,1.00,1.00,0.49,0.49,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,4.64,4.64,4.64,4.64,4.64,4.65,4.67,4.67,4.67,4.67,21.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,220.56,remora3,remora6,-19.18,-19.18,-1.10,-1.61,-1.61,-1.61,-1.61,-1.61,-1.60,-1.60,-18.36,-18.36,-0.27,-0.79,-0.79,-0.79,-0.79,-0.79,-0.78,-0.78,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,26.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,221.56,remora3,remora6,-2.13,-2.13,-2.40,-2.40,-2.65,-2.65,-2.92,-2.92,-3.17,-3.17,-1.31,-1.31,-1.58,-1.58,-1.83,-1.83,-2.10,-2.10,-2.35,-2.35,1.60,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.64,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,28.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,222.56,remora3,remora6,-3.44,-3.97,-3.97,-3.97,-21.49,-21.49,-5.27,-5.27,-5.80,-5.80,-2.62,-3.15,-3.15,-3.15,-20.67,-20.67,-4.45,-4.45,-4.97,-4.97,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,4.85,4.86,4.87,4.88,4.90,4.92,4.94,4.95,4.96,4.97,36.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,223.56,remora3,remora6,-22.30,-22.30,-6.84,-6.84,-7.64,-7.64,-8.16,-8.16,-8.68,-8.68,-21.48,-21.48,-6.02,-6.02,-6.82,-6.82,-7.34,-7.34,-7.86,-7.86,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,4.99,5.01,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.12,46.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,224.56,remora3,remora6,-9.21,-9.21,-9.73,-9.73,-10.24,-10.24,-10.24,-10.76,-11.01,-11.01,-8.39,-8.39,-8.90,-8.90,-9.42,-9.42,-9.42,-9.94,-10.19,-10.19,1.86,1.88,1.89,1.91,1.93,1.94,1.95,1.97,1.99,2.01,5.13,5.15,5.16,5.18,5.20,5.21,5.22,5.24,5.26,5.27,56.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,225.56,remora3,remora6,-11.78,-11.78,-12.28,-12.28,-12.78,-12.78,-16.94,-16.94,-17.28,-17.28,-10.96,-10.96,-11.46,-11.46,-11.96,-11.96,-16.12,-16.12,-16.46,-16.46,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.25,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.43,5.46,5.48,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,226.56,remora3,remora6,-25.90,-25.90,-14.73,-14.73,-15.21,-15.21,-15.42,-15.42,-15.90,-15.90,-25.08,-25.08,-13.91,-13.91,-14.39,-14.39,-14.60,-14.60,-15.08,-15.08,2.28,2.31,2.33,2.36,2.39,2.43,2.45,2.48,2.50,2.53,5.51,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.65,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,227.56,remora3,remora6,-16.38,-16.38,-16.55,-16.55,-16.75,-16.75,-17.21,-17.21,-17.66,-17.66,-15.56,-15.56,-15.73,-15.73,-15.93,-15.93,-16.39,-16.39,-16.84,-16.84,2.57,2.60,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.89,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.79,5.81,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,228.56,remora3,remora6,-17.56,-17.56,-18.02,-18.02,-17.92,-17.92,-18.38,-18.38,-18.29,-18.29,-16.74,-16.74,-17.20,-17.20,-17.10,-17.10,-17.56,-17.56,-17.47,-17.47,2.92,2.95,2.98,3.02,3.06,3.08,3.11,3.15,3.20,3.23,5.84,5.86,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,229.56,remora3,remora6,-18.72,-18.72,-18.72,-18.61,0.00,0.00,30.00,30.00,0.00,0.00,-17.90,-17.90,-17.90,-17.79,0.00,0.00,30.00,30.00,0.00,0.00,3.27,3.31,3.36,3.38,3.40,3.40,3.38,3.37,3.38,3.40,6.01,6.03,6.05,6.06,6.07,6.06,6.04,6.01,6.00,6.00,112.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,230.56,remora3,remora6,27.08,27.08,0.00,0.00,30.00,30.00,0.00,0.00,27.08,27.08,26.85,26.85,0.00,0.00,30.00,30.00,0.00,0.00,26.84,26.84,3.41,3.41,3.41,3.42,3.41,3.38,3.36,3.35,3.33,3.31,5.99,5.97,5.96,5.96,5.94,5.91,5.88,5.87,5.85,5.82,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,231.56,remora3,remora6,26.90,26.90,26.88,26.88,0.00,0.00,0.00,0.00,26.69,26.69,26.65,26.65,26.64,26.64,0.00,0.00,0.00,0.00,26.44,26.44,3.29,3.27,3.25,3.23,3.22,3.22,3.22,3.22,3.21,3.19,5.79,5.75,5.72,5.69,5.67,5.67,5.66,5.65,5.64,5.60,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,232.56,remora3,remora6,26.69,26.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.43,26.43,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.18,3.16,3.15,3.17,3.17,3.16,3.14,3.12,3.11,3.11,5.57,5.54,5.52,5.53,5.51,5.48,5.45,5.41,5.39,5.38,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,233.56,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,26.27,26.27,26.27,26.27,0.00,0.00,30.00,30.00,0.00,0.00,26.01,26.01,26.01,26.01,3.11,3.11,3.10,3.07,3.04,3.05,3.06,3.05,3.03,3.03,5.38,5.38,5.37,5.34,5.32,5.32,5.31,5.29,5.27,5.25,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,234.56,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,26.07,26.07,26.06,26.06,0.00,0.00,30.00,30.00,0.00,0.00,25.79,25.79,25.79,25.79,3.04,3.04,3.04,3.02,3.01,3.01,3.00,2.99,2.97,2.96,5.24,5.24,5.23,5.21,5.19,5.19,5.18,5.16,5.14,5.11,161.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,235.56,remora3,remora6,25.85,25.85,25.84,25.84,25.84,25.84,28.40,28.40,25.62,25.62,25.57,25.57,25.56,25.56,25.56,25.56,28.22,28.22,25.33,25.33,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.88,2.87,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,236.56,remora3,remora6,25.62,25.62,25.40,25.40,25.39,25.39,25.39,25.39,25.16,25.16,25.33,25.33,25.10,25.10,25.09,25.09,25.09,25.09,24.86,24.86,2.85,2.84,2.82,2.82,2.82,2.81,2.80,2.78,2.77,2.75,4.89,4.87,4.84,4.83,4.81,4.79,4.76,4.74,4.72,4.70,181.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,237.56,remora3,remora6,25.15,25.15,27.14,27.14,27.09,27.09,26.98,26.98,28.77,28.77,24.85,24.85,26.91,26.91,26.86,26.86,26.74,26.74,28.61,28.61,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.47,192.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
