seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,232.55,remora6,remora3,29.06,29.03,27.50,27.47,6.69,6.68,15.10,15.08,23.49,2.81,29.16,29.13,27.69,27.67,7.38,7.37,15.62,15.61,23.82,3.56,3.27,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.30,3.31,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,168.27,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
215,233.55,remora6,remora3,2.81,2.80,2.80,6.58,22.22,22.20,27.92,27.90,24.63,24.61,3.55,3.55,3.55,5.89,22.58,22.56,28.07,28.04,24.34,24.32,3.31,3.31,3.31,3.31,3.31,3.32,3.33,3.35,3.34,3.31,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,169.33,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
215,234.55,remora6,remora3,27.37,27.34,-6.69,-6.68,11.11,11.10,21.02,21.00,26.98,26.95,27.54,27.51,-5.90,-5.89,11.70,11.68,21.40,21.37,27.16,27.13,3.29,3.28,3.27,3.27,3.26,3.24,3.23,3.22,3.20,3.17,3.71,3.72,3.72,3.72,3.71,3.71,3.72,3.73,3.73,3.74,174.00,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
215,235.55,remora6,remora3,19.42,19.40,26.58,26.56,0.05,0.05,-7.36,-7.35,-6.11,-6.11,19.83,19.81,26.77,26.75,0.83,0.83,-6.58,-6.57,-5.33,-5.32,3.14,3.12,3.10,3.08,3.07,3.08,3.08,3.08,3.08,3.08,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.76,3.76,3.76,172.74,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
215,236.55,remora6,remora3,-24.73,-24.71,8.30,8.29,-21.58,-21.56,-24.57,-24.54,19.88,19.86,-23.95,-23.93,7.66,7.65,-20.81,-20.79,-23.80,-23.77,20.26,20.24,3.09,3.11,3.11,3.09,3.09,3.11,3.13,3.16,3.17,3.15,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,176.61,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
215,237.55,remora6,remora3,4.49,4.48,23.04,23.01,-23.96,-23.94,-21.62,-21.59,5.55,20.98,3.79,3.79,22.73,22.71,-23.20,-23.17,-22.38,-22.36,6.22,21.33,3.15,3.15,3.14,3.12,3.13,3.15,3.18,3.20,3.21,3.20,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.95,3.96,3.96,180.33,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
215,238.55,remora6,remora3,20.96,20.93,16.01,16.00,26.31,26.31,17.87,17.85,2.22,2.22,21.30,21.28,16.47,16.45,26.47,26.47,18.28,18.26,2.93,2.93,3.19,3.16,3.14,3.13,3.10,3.06,3.04,3.03,3.01,3.01,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,185.11,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
215,239.55,remora6,remora3,14.35,14.33,-6.82,-6.81,26.18,26.15,-22.42,-22.39,-22.70,-22.67,14.83,14.82,-6.06,-6.05,26.32,26.29,-21.67,-21.65,-21.95,-21.93,2.99,2.97,2.95,2.96,2.96,2.94,2.94,2.96,2.99,3.01,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,184.11,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
215,240.55,remora6,remora3,-4.29,-4.28,6.56,6.56,-22.50,-22.47,-4.22,-4.22,16.12,16.11,-5.03,-5.03,7.19,7.18,-21.75,-21.73,-4.96,-4.96,16.56,16.54,3.03,3.03,3.04,3.03,3.04,3.06,3.07,3.06,3.04,3.03,3.95,3.95,3.95,3.95,3.95,3.96,3.95,3.95,3.95,3.95,169.94,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
215,241.55,remora6,remora3,26.57,26.54,4.70,4.70,-6.53,-6.52,-6.46,-6.46,17.48,17.46,26.65,26.62,5.35,5.34,-5.79,-5.79,-5.73,-5.72,17.07,17.05,3.00,2.97,2.94,2.94,2.95,2.95,2.96,2.95,2.93,2.90,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,160.69,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
215,242.55,remora6,remora3,-5.93,-5.92,5.73,5.72,-22.08,26.48,26.45,26.42,-5.45,-5.44,-6.66,-6.65,6.35,6.34,-21.36,26.50,26.47,26.44,-6.17,-6.17,2.89,2.90,2.90,2.90,2.92,2.96,2.96,2.92,2.91,2.92,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,155.94,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
215,243.55,remora6,remora3,-21.54,-21.52,-21.28,-21.25,-5.36,-5.35,25.76,25.73,25.63,25.60,-20.82,-20.80,-20.56,-20.53,-6.08,-6.07,25.67,25.64,25.72,25.69,2.94,2.96,2.98,3.01,3.02,3.01,3.00,2.98,2.96,2.95,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,159.22,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
215,244.55,remora6,remora3,-3.60,26.04,26.01,25.98,9.93,9.91,6.10,6.10,5.98,5.97,-2.89,26.05,26.02,25.99,10.45,10.44,6.70,6.69,6.58,6.57,2.94,2.95,2.94,2.92,2.91,2.91,2.91,2.91,2.91,2.91,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,153.24,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
215,245.55,remora6,remora3,6.08,6.08,19.91,19.89,-4.62,-4.61,-19.38,-19.35,-19.32,-19.30,6.68,6.67,20.21,20.19,-3.92,-3.91,-18.68,-18.65,-18.62,-18.60,2.91,2.91,2.90,2.88,2.87,2.87,2.87,2.88,2.90,2.92,3.96,3.96,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,155.10,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
215,246.55,remora6,remora3,-5.41,-5.40,18.55,18.53,8.35,8.34,-7.09,-7.08,-1.93,-1.92,-6.11,-6.10,18.88,18.86,8.89,8.88,-6.39,-6.39,-2.62,-2.61,2.93,2.94,2.93,2.92,2.90,2.89,2.89,2.90,2.90,2.91,3.95,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,143.97,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
215,247.55,remora6,remora3,-19.03,-19.00,24.36,24.33,-5.19,-5.19,-18.48,-18.46,-18.46,18.36,-18.34,-18.32,24.47,24.44,-4.51,-4.50,-17.80,-17.78,-17.78,18.68,2.92,2.93,2.94,2.92,2.91,2.91,2.92,2.93,2.93,2.91,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,143.63,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
215,248.55,remora6,remora3,0.00,0.00,0.00,0.00,-15.71,-15.69,23.64,23.61,23.56,23.53,0.00,0.00,0.00,0.00,-16.39,-16.37,23.76,23.73,23.68,23.65,2.90,2.90,2.90,2.89,2.89,2.89,2.87,2.85,2.83,2.80,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.82,139.41,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
215,249.55,remora6,remora3,4.34,4.34,-6.49,-6.48,23.81,23.78,-5.96,4.81,4.80,4.79,3.74,3.73,-7.16,-7.15,23.90,23.87,-6.63,4.22,4.21,4.21,2.78,2.78,2.78,2.78,2.77,2.75,2.74,2.74,2.74,2.73,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,130.02,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
215,250.55,remora6,remora3,22.80,22.77,13.49,13.47,23.98,23.95,22.62,22.59,22.51,22.48,22.65,22.62,13.07,13.05,24.03,24.00,22.47,22.44,22.35,22.32,2.72,2.70,2.68,2.67,2.65,2.63,2.60,2.58,2.56,2.54,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.90,140.09,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
215,251.55,remora6,remora3,23.98,23.95,22.27,22.24,23.80,23.77,-2.79,-2.78,15.14,13.01,23.97,23.94,22.11,22.08,23.77,23.74,-3.44,-3.43,14.77,12.60,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.42,2.41,2.40,3.91,3.92,3.93,3.94,3.94,3.95,3.98,3.98,3.98,3.99,145.24,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
215,252.55,remora6,remora3,12.99,12.98,23.41,23.38,15.11,15.09,18.00,17.97,16.93,16.91,12.58,12.56,23.36,23.33,14.74,14.72,17.71,17.68,16.61,16.59,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,148.63,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
215,253.55,remora6,remora3,21.44,21.42,6.82,13.27,13.25,13.24,13.24,13.22,22.20,22.17,21.27,21.25,6.30,12.88,12.86,12.84,12.84,12.83,22.08,22.05,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.19,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.19,4.19,144.68,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
215,254.55,remora6,remora3,13.30,14.04,14.02,14.00,17.64,17.62,21.65,13.36,13.34,13.33,12.91,13.66,13.65,13.63,17.36,17.34,21.51,12.98,12.96,12.95,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,147.04,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
215,255.55,remora6,remora3,17.20,12.86,12.84,12.83,14.40,14.38,20.98,20.95,16.65,16.63,16.91,12.47,12.46,12.44,14.05,14.03,20.83,20.80,16.36,16.34,2.09,2.07,2.06,2.06,2.05,2.03,2.02,2.00,1.99,1.98,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.22,149.13,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
215,256.55,remora6,remora3,13.03,13.01,8.57,8.56,12.81,12.79,19.39,19.36,16.05,16.03,12.65,12.63,8.11,8.10,12.43,12.41,19.18,19.16,15.75,15.73,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.88,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.25,4.25,154.50,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
215,257.55,remora6,remora3,8.95,8.94,13.25,13.25,15.67,15.65,18.63,18.60,15.33,15.31,8.50,8.49,12.89,12.89,15.37,15.34,18.41,18.38,15.02,15.00,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.75,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,151.82,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
215,258.55,remora6,remora3,12.69,12.68,14.99,18.20,18.18,18.15,18.04,18.01,12.14,12.12,12.33,12.31,14.68,17.98,17.95,17.93,17.81,17.79,11.76,11.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.65,1.64,1.63,4.27,4.28,4.28,4.29,4.30,4.30,4.30,4.31,4.31,4.31,154.53,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
215,259.55,remora6,remora3,12.01,12.00,11.09,11.07,14.02,14.00,13.90,13.88,11.45,11.43,11.64,11.63,10.70,10.69,13.69,13.67,13.58,13.56,11.07,11.06,1.63,1.62,1.62,1.62,1.61,1.59,1.58,1.57,1.57,1.57,5.13,5.13,5.13,5.12,5.12,5.13,5.13,5.13,5.13,5.13,157.91,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
215,260.55,remora6,remora3,9.90,9.88,16.83,16.81,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.48,16.58,16.56,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.50,1.50,1.51,1.52,1.52,1.51,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,142.21,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
215,261.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.50,1.50,1.51,1.52,1.52,1.51,1.51,1.52,5.12,5.12,5.12,5.11,5.11,5.11,5.12,5.11,5.11,5.11,124.83,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
215,262.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.11,107.69,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
215,263.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,91.82,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
215,264.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,76.76,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
215,265.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,60.94,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
215,266.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.08,5.07,5.07,5.06,5.06,5.06,4.99,4.98,4.98,4.97,47.15,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
215,267.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-1.38,-7.09,-7.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,-0.86,-6.57,-6.56,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,5.32,5.32,34.55,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
215,268.55,remora6,remora3,-6.97,-6.96,-8.21,-8.19,-7.28,-7.27,-7.16,-7.15,-7.05,-7.03,-6.46,-6.45,-7.69,-7.68,-6.76,-6.75,-6.65,-6.64,-6.54,-6.53,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,5.32,5.31,5.31,5.30,5.29,5.27,5.27,5.26,5.26,5.25,26.24,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
215,269.55,remora6,remora3,-6.94,-6.92,-1.52,-1.52,-7.23,-7.22,-7.12,-7.11,-7.01,-7.00,-6.43,-6.42,-1.01,-1.01,-6.73,-6.72,-6.61,-6.60,-6.51,-6.50,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,5.24,5.24,5.23,5.23,5.22,4.87,4.87,4.86,4.85,4.84,19.64,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
215,270.55,remora6,remora3,-7.92,-7.91,-7.04,-7.03,-8.35,-8.34,-7.21,-8.13,-8.12,-8.10,-7.42,-7.41,-6.54,-6.53,-7.85,-7.84,-6.72,-7.64,-7.62,-7.61,1.65,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.71,4.84,4.83,4.83,4.83,4.83,4.81,4.81,4.80,4.80,4.79,21.93,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
215,271.55,remora6,remora3,-8.25,-8.23,-7.16,-7.14,-6.96,-6.95,-7.08,-7.07,-7.21,-8.41,-7.76,-7.74,-6.66,-6.65,-6.47,-6.46,-6.59,-6.58,-6.73,-7.92,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.75,1.76,1.76,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,29.13,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
215,272.55,remora6,remora3,-8.39,-8.38,-8.36,-7.00,-6.99,-6.98,-8.29,-8.28,-8.41,-8.39,-7.91,-7.89,-7.88,-6.52,-6.51,-6.50,-7.81,-7.80,-7.93,-7.91,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.80,1.80,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,36.84,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
215,273.55,remora6,remora3,-6.91,-6.90,-7.04,-7.03,-8.76,-8.75,-6.98,-6.97,-6.96,-6.94,-6.43,-6.42,-6.56,-6.55,-8.29,-8.28,-6.51,-6.50,-6.49,-6.47,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.65,4.64,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,43.93,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
215,274.55,remora6,remora3,-6.93,-6.92,-6.92,-6.89,-8.28,-8.26,-8.26,-8.24,-7.10,-7.09,-6.46,-6.45,-6.45,-6.42,-7.82,-7.80,-7.79,-7.78,-6.64,-6.63,1.86,1.88,1.88,1.88,1.88,1.88,1.90,1.93,1.94,1.94,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,51.18,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
215,275.55,remora6,remora3,-7.22,-7.21,-7.04,-7.03,-7.02,-7.01,-6.99,-6.98,6.39,6.38,-6.76,-6.75,-6.58,-6.57,-6.56,-6.55,-6.54,-6.53,6.73,6.71,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.96,1.96,1.95,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.64,57.96,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
215,276.55,remora6,remora3,-8.30,-8.29,-6.91,-6.90,-6.88,-6.87,0.55,0.55,-8.17,-8.16,-7.85,-7.84,-6.46,-6.45,-6.43,-6.42,0.98,0.98,-7.73,-7.71,1.95,1.94,1.95,1.98,1.98,1.98,1.98,1.97,1.98,2.00,4.63,4.62,4.61,4.61,4.61,4.60,4.59,4.59,4.59,4.59,63.98,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
215,277.55,remora6,remora3,-6.79,-6.78,-3.71,-3.70,-3.70,-1.58,-8.04,-8.02,-6.56,-6.55,-6.35,-6.34,-3.27,-3.26,-3.26,-1.14,-7.60,-7.59,-6.12,-6.11,2.01,2.01,2.01,2.00,2.00,1.99,2.00,2.02,2.03,2.03,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,67.72,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
215,278.55,remora6,remora3,-7.96,-7.94,-6.63,-6.62,2.10,2.09,-1.13,-1.13,-7.83,-7.81,-7.52,-7.51,-6.20,-6.19,2.49,2.48,-0.70,-0.70,-7.40,-7.39,2.03,2.02,2.03,2.06,2.06,2.06,2.05,2.04,2.04,2.04,4.57,4.57,4.57,4.56,4.56,4.57,4.56,4.56,4.56,4.55,65.64,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
215,279.55,remora6,remora3,-1.10,-1.10,-6.37,-6.36,7.27,7.25,-6.45,-6.44,-6.29,-0.69,-0.67,-0.67,-5.95,-5.94,7.56,7.54,-6.03,-6.02,-5.87,-0.27,2.04,2.06,2.08,2.10,2.10,2.09,2.08,2.08,2.08,2.07,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,64.72,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
215,280.55,remora6,remora3,-0.69,-0.68,-0.74,-0.74,-7.57,-7.55,-7.53,-7.52,6.07,-6.15,-0.27,-0.27,-0.33,-0.33,-7.15,-7.14,-7.12,-7.10,6.37,-5.74,2.07,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.10,4.53,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,61.51,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
215,281.55,remora6,remora3,-6.14,-6.12,-6.11,-6.10,6.86,6.85,-7.25,-7.23,-5.85,-5.84,-5.73,-5.71,-5.70,-5.69,7.14,7.13,-6.84,-6.83,-5.45,-5.44,2.10,2.10,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.09,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,60.61,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
215,282.55,remora6,remora3,-5.76,-5.75,-5.80,-5.79,11.15,11.12,2.20,2.19,2.22,2.22,-5.36,-5.35,-5.40,-5.39,11.32,11.30,2.55,2.55,2.58,2.57,2.11,2.13,2.14,2.14,2.13,2.11,2.10,2.09,2.09,2.10,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,58.33,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
215,283.55,remora6,remora3,5.47,5.46,0.03,0.03,5.27,5.26,-6.56,0.20,0.20,0.20,5.77,5.75,0.42,0.42,5.57,5.55,-6.17,0.58,0.58,0.58,2.11,2.13,2.13,2.12,2.11,2.10,2.09,2.09,2.09,2.10,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,54.25,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
215,284.55,remora6,remora3,3.39,3.38,-6.48,-6.46,0.45,0.45,3.58,3.57,4.83,4.82,3.71,3.70,-6.09,-6.08,0.82,0.82,3.89,3.88,5.12,5.11,2.11,2.10,2.09,2.09,2.09,2.10,2.10,2.09,2.08,2.07,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.80,4.81,50.82,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
215,285.55,remora6,remora3,-4.93,-4.92,-6.10,-6.08,3.90,3.89,0.53,0.53,4.11,4.10,-4.56,-4.55,-5.72,-5.71,4.20,4.19,0.89,0.89,4.41,4.40,2.08,2.09,2.11,2.13,2.13,2.12,2.11,2.10,2.09,2.08,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.65,4.66,47.97,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
215,286.55,remora6,remora3,-4.76,-4.75,-5.84,-5.82,-2.57,-2.56,-4.59,-4.57,1.25,1.25,-4.39,-4.38,-5.47,-5.46,-2.20,-2.20,-4.22,-4.21,1.59,1.59,2.09,2.11,2.11,2.11,2.11,2.10,2.11,2.13,2.14,2.13,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,45.64,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
215,287.55,remora6,remora3,-5.83,-5.82,1.35,1.35,12.64,12.61,-5.53,-5.52,5.08,5.07,-5.47,-5.46,1.68,1.68,12.70,12.67,-5.17,-5.16,5.34,5.33,2.12,2.12,2.11,2.10,2.10,2.11,2.12,2.14,2.15,2.14,4.70,4.70,4.70,4.70,4.89,4.90,4.91,4.92,4.93,4.93,46.38,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
215,288.55,remora6,remora3,-4.43,-4.43,-5.44,-5.43,-5.42,-5.40,-1.71,-1.70,1.79,1.79,-4.07,-4.07,-5.09,-5.08,-5.07,-5.06,-1.36,-1.36,2.10,2.10,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.13,2.13,2.12,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.00,45.04,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
215,289.55,remora6,remora3,-4.11,-4.10,5.45,5.44,-4.07,-4.06,1.95,1.94,5.66,-5.00,-3.76,-3.76,5.70,5.68,-3.73,-3.72,2.25,2.25,5.89,-4.66,2.11,2.11,2.11,2.13,2.13,2.13,2.12,2.11,2.12,2.13,5.01,5.01,5.02,5.04,4.84,4.84,4.83,4.84,4.84,4.85,44.41,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
215,290.55,remora6,remora3,-4.99,-4.97,5.76,5.74,2.26,2.25,-4.71,-4.70,5.95,5.94,-4.65,-4.64,5.99,5.97,2.55,2.54,-4.38,-4.37,6.17,6.16,2.13,2.13,2.12,2.11,2.09,2.08,2.09,2.11,2.12,2.14,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.83,44.79,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
