seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,204.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.18,3.18,3.18,3.16,3.15,3.14,3.13,3.13,3.13,3.12,47.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,205.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.12,3.11,3.10,3.10,3.10,3.10,3.11,3.10,3.09,3.09,46.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,206.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.07,3.07,3.06,45.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,207.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.06,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,28.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,208.53,remora6,remora2,0.00,0.00,20.49,20.49,29.95,29.95,26.93,26.93,26.93,27.00,0.00,0.00,20.92,20.92,29.91,29.91,27.16,27.16,27.16,27.24,1.52,1.52,1.52,1.54,1.56,1.56,1.56,1.57,1.57,1.59,3.04,3.03,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,45.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,209.53,remora6,remora2,30.00,30.00,27.40,27.40,10.42,10.42,23.01,23.01,29.99,29.99,30.00,30.00,27.62,27.62,11.05,11.05,23.37,23.37,30.00,30.00,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.68,1.69,1.70,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.14,68.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,210.53,remora6,remora2,27.94,27.94,28.04,28.04,11.45,11.45,24.36,24.36,24.50,24.50,28.13,28.13,28.22,28.22,12.06,12.06,24.68,24.68,24.82,24.82,1.71,1.71,1.72,1.73,1.74,1.76,1.79,1.80,1.81,1.82,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.18,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,211.53,remora6,remora2,28.52,28.52,28.59,28.59,28.72,28.72,15.34,15.34,25.49,25.49,28.68,28.68,28.74,28.74,28.87,28.87,15.88,15.88,25.77,25.77,1.82,1.83,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.00,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.26,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,212.53,remora6,remora2,15.96,15.96,28.98,28.98,17.25,17.25,17.80,17.80,29.17,29.17,16.49,16.49,29.11,29.11,17.74,17.74,18.28,18.28,29.29,29.29,2.00,2.00,2.00,2.03,2.05,2.05,2.04,2.04,2.03,2.03,3.26,3.27,3.28,3.29,3.29,3.29,3.28,3.28,3.29,3.29,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,213.53,remora6,remora2,17.72,17.72,26.37,26.37,29.37,29.37,-14.29,-14.29,-14.10,-14.10,18.21,18.21,26.63,26.63,29.47,29.47,-3.83,-3.83,-3.63,-3.63,2.02,2.01,2.00,1.99,2.00,2.03,2.05,2.07,2.07,2.05,3.29,3.28,3.27,3.26,3.26,3.27,3.28,3.27,3.27,3.24,134.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,214.53,remora6,remora2,-13.76,-13.76,-13.39,-13.39,30.00,30.00,-12.75,-12.75,-12.47,-12.47,-3.30,-3.30,-2.93,-2.93,29.99,29.99,-2.29,-2.29,-2.01,-2.01,2.02,1.99,1.97,1.98,2.01,2.05,2.06,2.03,2.01,2.03,3.21,3.18,3.16,3.16,3.16,3.18,3.17,3.15,3.13,3.11,146.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,215.53,remora6,remora2,-11.99,-11.99,29.51,29.51,-11.11,-11.11,-10.79,-10.79,-10.21,-10.21,-1.52,-1.52,29.41,29.41,-0.64,-0.64,-0.33,-0.33,0.25,0.25,2.04,2.01,1.98,1.97,1.96,1.93,1.90,1.87,1.84,1.81,3.10,3.09,3.07,3.08,3.08,3.06,3.04,3.02,2.99,2.97,157.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,216.53,remora6,remora2,-9.60,-9.60,29.42,29.42,-8.74,-8.74,-8.31,-8.31,-7.64,-7.64,0.87,0.87,29.52,29.52,1.73,1.73,2.16,2.16,2.82,2.82,1.78,1.75,1.74,1.74,1.73,1.71,1.69,1.71,1.72,1.70,2.95,2.93,2.91,2.91,2.90,2.88,2.86,2.85,2.85,2.83,165.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,217.53,remora6,remora2,-6.97,-6.97,-6.28,-6.28,-5.59,-5.59,-4.79,-4.79,-3.88,-3.88,3.50,3.50,4.18,4.18,4.87,4.87,5.45,5.45,5.91,5.91,1.69,1.71,1.73,1.72,1.72,1.75,1.77,1.75,1.75,1.78,2.82,2.83,2.84,2.83,2.83,2.84,2.84,2.84,2.83,2.83,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,218.53,remora6,remora2,-3.00,-3.00,-2.17,-2.17,-1.38,-1.38,-0.63,-0.63,0.08,0.08,6.34,6.34,6.75,6.75,7.14,7.14,7.50,7.50,7.84,7.84,1.80,1.78,1.76,1.74,1.73,1.76,1.79,1.78,1.76,1.75,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,219.53,remora6,remora2,11.18,11.18,10.04,10.04,17.92,17.92,17.89,17.89,9.77,9.77,10.55,10.55,9.39,9.39,17.42,17.42,17.40,17.40,9.12,9.12,1.73,1.71,1.71,1.74,1.76,1.75,1.75,1.74,1.75,1.78,2.74,2.73,2.72,2.72,2.72,2.71,2.70,2.69,2.69,2.69,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,220.53,remora6,remora2,17.99,17.99,18.04,18.04,10.31,10.31,18.49,18.49,18.66,18.66,17.50,17.50,17.55,17.55,9.67,9.67,18.01,18.01,18.18,18.18,1.82,1.85,1.90,1.94,1.98,2.02,2.05,2.09,2.13,2.15,2.70,2.70,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.75,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,221.53,remora6,remora2,10.45,10.45,18.82,18.82,18.81,18.81,18.77,18.77,10.26,10.26,9.81,9.81,18.35,18.35,18.33,18.33,18.30,18.30,9.62,9.62,2.11,2.08,2.05,2.01,1.98,1.94,1.91,1.87,1.83,1.79,2.75,2.76,2.76,2.74,2.73,2.73,2.72,2.71,2.69,2.68,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,222.53,remora6,remora2,10.13,10.13,9.98,9.98,9.87,9.87,9.76,9.76,9.55,9.55,9.48,9.48,9.33,9.33,9.22,9.22,9.10,9.10,8.89,8.89,1.76,1.73,1.69,1.66,1.63,1.59,1.56,1.52,1.50,1.49,2.67,2.66,2.65,2.66,2.65,2.64,2.62,2.62,2.63,2.64,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,223.53,remora6,remora2,9.65,9.65,9.65,9.65,9.80,9.80,9.90,9.90,10.12,10.12,8.99,8.99,8.99,8.99,9.15,9.15,9.25,9.25,9.47,9.47,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,2.65,2.67,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.69,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,224.53,remora6,remora2,10.31,10.31,10.50,10.50,10.46,10.46,19.48,19.48,11.03,11.03,9.66,9.66,9.86,9.86,9.82,9.82,19.03,19.03,10.40,10.40,1.40,1.40,1.39,1.38,1.37,1.37,1.36,1.35,1.33,1.33,2.70,2.71,2.73,2.74,2.74,2.74,2.74,2.73,2.74,2.75,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,225.53,remora6,remora2,11.10,11.10,19.66,19.66,11.27,11.27,11.71,11.71,19.88,19.88,10.47,10.47,19.20,19.20,10.64,10.64,11.09,11.09,19.43,19.43,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.23,2.76,2.77,2.79,2.80,2.81,2.81,2.81,2.80,2.80,2.81,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,226.53,remora6,remora2,12.06,12.06,-10.98,-10.98,20.15,20.15,12.62,12.62,12.92,12.92,11.45,11.45,-11.80,-11.80,19.71,19.71,12.02,12.02,12.32,12.32,1.22,1.22,1.21,1.22,1.22,1.21,1.20,1.19,1.19,1.18,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,227.53,remora6,remora2,9.84,9.84,13.46,13.46,13.63,13.63,14.07,14.07,14.38,14.38,9.19,9.19,12.88,12.88,13.05,13.05,13.50,13.50,13.81,13.81,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,2.83,2.84,2.85,2.85,2.84,2.84,2.85,2.86,2.87,2.89,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,228.53,remora6,remora2,14.64,14.64,21.18,21.18,15.22,15.22,15.65,15.65,-1.61,-1.61,14.08,14.08,20.76,20.76,14.67,14.67,15.11,15.11,-2.43,-2.43,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.06,2.90,2.92,2.93,2.93,2.94,2.93,2.94,2.95,2.96,2.96,130.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,229.53,remora6,remora2,21.80,21.80,16.49,16.49,2.55,2.55,18.04,18.04,19.06,19.06,21.40,21.40,15.97,15.97,-7.92,-7.92,17.55,17.55,18.59,18.59,1.06,1.05,1.05,1.04,1.04,1.05,1.07,1.09,1.11,1.14,2.96,2.98,3.00,3.00,3.00,2.99,2.99,3.00,3.01,3.02,132.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,230.53,remora6,remora2,19.33,19.33,19.54,19.54,19.85,19.85,20.16,20.16,20.42,20.42,18.87,18.87,19.08,19.08,19.41,19.41,19.72,19.72,19.99,19.99,1.16,1.19,1.21,1.23,1.26,1.28,1.30,1.33,1.36,1.37,3.04,3.06,3.09,3.12,3.14,3.15,3.16,3.18,3.19,3.20,135.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,231.53,remora6,remora2,20.67,20.67,20.91,20.91,8.03,8.03,21.24,21.24,21.45,21.45,20.24,20.24,20.48,20.48,7.35,7.35,20.83,20.83,21.04,21.04,1.39,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.59,1.61,3.21,3.22,3.24,3.27,3.29,3.31,3.33,3.34,3.36,3.37,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,232.53,remora6,remora2,21.59,21.59,9.35,9.35,9.35,9.63,22.23,22.23,22.39,22.39,21.19,21.19,8.69,8.69,8.69,8.97,21.84,21.84,22.01,22.01,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,1.83,1.85,3.38,3.40,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,233.53,remora6,remora2,22.62,22.62,22.69,22.69,22.91,22.91,23.11,23.11,23.23,23.23,22.24,22.24,22.32,22.32,22.53,22.53,22.74,22.74,22.86,22.86,1.88,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.11,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,234.53,remora6,remora2,11.97,11.97,12.22,12.22,23.76,23.76,23.76,23.76,23.89,23.89,11.35,11.35,11.61,11.61,23.41,23.41,23.41,23.41,23.54,23.54,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.35,3.62,3.63,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.78,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,235.53,remora6,remora2,13.23,13.23,13.50,13.50,24.33,24.33,24.40,24.40,24.55,24.55,12.64,12.64,12.91,12.91,24.00,24.00,24.07,24.07,24.22,24.22,2.38,2.41,2.44,2.46,2.48,2.50,2.52,2.55,2.58,2.61,3.80,3.81,3.82,3.83,3.86,3.89,3.92,3.95,3.98,4.01,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,236.53,remora6,remora2,24.57,24.57,24.72,24.72,14.77,14.77,15.20,15.20,15.23,15.23,24.25,24.25,24.40,24.40,14.21,14.21,14.65,14.65,14.68,14.68,2.64,2.67,2.70,2.72,2.74,2.77,2.78,2.80,2.82,2.85,4.05,4.08,4.10,4.12,4.13,4.14,4.14,4.15,4.15,4.16,176.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,237.53,remora6,remora2,25.17,25.17,25.35,25.35,25.36,25.36,30.00,30.00,25.50,25.50,24.87,24.87,25.05,25.05,25.06,25.06,30.00,30.00,25.21,25.21,2.88,2.91,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.34,4.38,4.39,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,238.53,remora6,remora2,25.61,25.61,16.67,16.67,17.04,17.04,17.41,17.41,26.01,26.01,25.32,25.32,16.15,16.15,16.53,16.53,16.91,16.91,25.73,25.73,3.12,3.14,3.16,3.16,3.17,3.17,3.18,3.17,3.16,3.17,4.41,4.43,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.55,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,239.53,remora6,remora2,-15.18,-15.18,-15.14,-15.14,24.62,24.62,-14.95,-14.95,-14.86,-14.86,-4.72,-4.72,-4.68,-4.68,24.30,24.30,-4.49,-4.49,-4.39,-4.39,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,4.57,4.58,4.57,4.56,4.54,4.53,4.53,4.51,4.48,4.46,193.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
212,240.53,remora6,remora2,-14.65,-14.65,21.65,21.65,11.38,11.38,-14.21,-14.21,-14.01,-14.01,-4.18,-4.18,21.25,21.25,10.75,10.75,-3.75,-3.75,-3.55,-3.55,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.84,4.45,4.44,4.43,4.43,4.43,4.42,4.40,4.38,4.35,4.33,186.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,241.53,remora6,remora2,19.07,19.07,9.02,9.02,-13.52,-13.52,-13.29,-13.29,-12.87,-12.87,18.60,18.60,8.35,8.35,-3.05,-3.05,-2.83,-2.83,-2.40,-2.40,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,4.32,4.31,4.30,4.29,4.27,4.25,4.23,4.20,4.18,4.16,178.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,242.53,remora6,remora2,15.40,15.40,14.74,14.74,-12.19,-12.19,-11.87,-11.87,-11.34,-11.34,14.85,14.85,14.19,14.19,-1.72,-1.72,-1.40,-1.40,-0.88,-0.88,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,4.14,4.13,4.12,4.11,4.10,4.08,4.06,4.05,4.03,4.01,171.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,243.53,remora6,remora2,11.19,11.19,10.60,10.60,-10.49,-10.49,-10.15,-10.15,-9.53,-9.53,10.56,10.56,9.96,9.96,-0.03,-0.03,0.31,0.31,0.93,0.93,2.48,2.46,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.87,3.85,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,244.53,remora6,remora2,6.99,6.99,6.23,6.23,6.57,6.57,-8.62,-8.62,-8.32,-8.32,6.28,6.28,5.51,5.51,5.86,5.86,1.84,1.84,2.15,2.15,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,3.84,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.70,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,245.53,remora6,remora2,4.78,4.78,4.52,4.52,-7.45,-7.45,-7.10,-7.10,2.46,2.46,4.04,4.04,3.78,3.78,3.01,3.01,3.37,3.37,1.68,1.68,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.17,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.61,3.61,3.61,125.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,246.53,remora6,remora2,1.18,1.18,1.30,1.30,1.43,1.43,1.43,1.56,1.70,1.70,0.37,0.37,0.49,0.49,0.63,0.63,0.63,0.76,0.90,0.90,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.57,3.57,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,247.53,remora6,remora2,1.95,1.95,2.08,2.08,2.21,2.21,2.46,2.46,2.58,2.58,1.15,1.15,1.28,1.28,1.42,1.42,1.67,1.67,1.80,1.80,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,248.53,remora6,remora2,-6.34,-6.34,-5.99,-5.99,-5.21,-5.21,-2.38,-2.38,-4.02,-4.02,4.13,4.13,4.47,4.47,5.24,5.24,-3.20,-3.20,5.84,5.84,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,249.53,remora6,remora2,-3.42,-3.42,-6.35,-6.35,-2.42,-2.42,-2.11,-2.11,-1.35,-1.35,6.14,6.14,-7.17,-7.17,6.63,6.63,6.78,6.78,7.15,7.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,54.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,250.53,remora6,remora2,-0.53,-0.53,-13.01,-13.01,0.45,0.45,0.45,0.82,1.45,1.45,7.55,7.55,-13.83,-13.83,8.01,8.01,8.01,8.18,8.46,8.46,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.16,2.16,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.45,48.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,251.53,remora6,remora2,-17.41,-17.41,2.23,2.23,2.52,2.52,3.01,3.01,3.01,-20.66,-18.23,-18.23,8.80,8.80,8.92,8.92,9.13,9.13,9.13,-21.48,2.16,2.17,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.17,3.45,3.45,3.46,3.45,3.45,3.44,3.43,3.43,3.43,3.44,47.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,252.53,remora6,remora2,3.67,3.67,3.82,3.82,4.23,4.23,4.61,4.61,-23.71,-23.71,9.39,9.39,9.45,9.45,9.60,9.60,9.74,9.74,-24.53,-24.53,2.19,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.17,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.42,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,253.53,remora6,remora2,5.13,5.13,5.28,5.28,5.59,5.59,-26.16,-26.16,6.01,6.01,9.92,9.92,9.97,9.97,10.06,10.06,-26.98,-26.98,10.19,10.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.23,2.25,2.25,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.49,3.50,3.50,52.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,254.53,remora6,remora2,6.18,6.18,-27.53,-27.53,6.53,6.53,6.63,6.63,6.85,6.85,10.23,10.23,-28.35,-28.35,10.32,10.32,10.34,10.34,10.39,10.39,2.25,2.25,2.26,2.29,2.32,2.32,2.33,2.33,2.34,2.34,3.51,3.51,3.51,3.54,3.56,3.57,3.57,3.57,3.58,3.58,60.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,255.53,remora6,remora2,-28.82,-28.82,7.08,7.08,7.18,7.18,7.36,7.36,7.52,7.52,-29.64,-29.64,10.44,10.44,10.45,10.45,10.48,10.48,10.51,10.51,2.36,2.40,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,3.60,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,256.53,remora6,remora2,-29.54,-29.54,7.71,7.71,7.75,7.75,7.89,7.89,8.01,8.01,-30.36,-30.36,10.53,10.53,10.53,10.53,10.54,10.54,10.55,10.55,2.48,2.52,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,3.67,3.71,3.74,3.75,3.75,3.75,3.75,3.75,3.76,3.76,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,257.53,remora6,remora2,-30.34,-30.34,8.20,8.20,8.28,8.28,8.38,8.38,8.47,8.47,-29.52,-29.52,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.64,2.68,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,3.77,3.80,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,258.53,remora6,remora2,-16.03,-16.03,8.63,8.63,8.67,8.67,-23.90,-23.90,8.76,8.76,-15.21,-15.21,10.55,10.55,10.54,10.54,-24.72,-24.72,10.54,10.54,2.81,2.84,2.87,2.88,2.88,2.89,2.92,2.95,2.98,2.99,3.83,3.85,3.87,3.88,3.87,3.87,3.89,3.92,3.95,3.96,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,259.53,remora6,remora2,8.77,8.77,8.84,8.84,8.91,8.91,0.00,0.00,0.00,0.00,10.53,10.53,10.52,10.52,10.51,10.51,0.00,0.00,0.00,0.00,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.11,3.13,3.16,3.96,3.96,3.96,3.95,3.95,3.96,3.97,3.97,3.98,3.99,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,260.53,remora6,remora2,29.25,29.25,0.00,0.00,30.00,30.00,0.00,0.00,28.80,28.80,29.12,29.12,0.00,0.00,30.00,30.00,0.00,0.00,28.94,28.94,3.17,3.18,3.19,3.21,3.23,3.21,3.20,3.20,3.20,3.18,3.99,3.98,3.97,3.97,3.97,3.96,3.95,3.96,3.96,3.95,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,261.53,remora6,remora2,28.79,28.79,21.62,21.62,29.11,29.11,28.67,28.67,29.13,29.13,28.94,28.94,21.21,21.21,28.98,28.98,28.82,28.82,29.00,29.00,3.15,3.13,3.10,3.08,3.06,3.01,2.97,2.92,2.87,2.82,3.93,3.91,3.89,3.86,3.83,3.80,3.77,3.73,3.70,3.66,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,262.53,remora6,remora2,29.13,29.13,29.15,29.15,29.13,29.13,29.21,29.21,29.26,29.26,29.00,29.00,29.02,29.02,29.00,29.00,29.08,29.08,29.14,29.14,2.78,2.73,2.69,2.63,2.58,2.53,2.49,2.44,2.38,2.34,3.62,3.60,3.57,3.53,3.50,3.46,3.43,3.39,3.35,3.31,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,263.53,remora6,remora2,29.28,29.28,29.33,29.33,29.33,29.34,29.40,29.40,29.42,29.42,29.16,29.16,29.21,29.21,29.21,29.23,29.29,29.29,29.32,29.32,2.29,2.24,2.19,2.15,2.10,2.06,2.01,1.96,1.91,1.87,3.27,3.23,3.20,3.16,3.12,3.08,3.05,3.01,2.97,2.93,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,264.53,remora6,remora2,29.48,29.48,29.53,29.53,29.37,29.37,29.65,29.65,0.00,0.00,29.38,29.38,29.44,29.44,29.26,29.26,29.57,29.57,0.00,0.00,1.83,1.78,1.73,1.68,1.64,1.59,1.54,1.51,1.49,1.48,2.90,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.60,186.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,265.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,173.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
