seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,192.58,remora5,remora7,2.60,2.60,2.95,2.95,3.15,3.15,0.00,0.00,0.00,0.00,1.82,1.82,2.17,2.17,2.38,2.38,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.07,6.08,6.08,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.08,6.08,6.08,6.09,6.09,5.53,5.53,5.53,5.52,5.52,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,194.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,65.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,33.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,24.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,10.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.58,remora5,remora7,0.00,0.00,0.00,0.00,5.20,5.20,5.22,5.22,5.73,5.73,0.00,0.00,0.00,0.00,5.93,5.93,5.94,5.94,6.45,6.45,1.52,1.52,1.52,1.52,1.53,1.55,1.56,1.57,1.58,1.60,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,9.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.58,remora5,remora7,5.88,5.88,6.27,6.27,6.56,6.56,6.94,6.94,7.33,7.33,6.59,6.59,6.98,6.98,7.26,7.26,7.63,7.63,8.02,8.02,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,13.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.58,remora5,remora7,7.71,7.71,8.22,8.22,8.96,8.96,9.21,9.21,9.71,9.71,8.39,8.39,8.89,8.89,9.61,9.61,9.86,9.86,10.35,10.35,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.58,remora5,remora7,10.07,10.07,10.67,10.67,11.16,11.16,11.52,11.52,9.20,9.20,10.71,10.71,11.30,11.30,11.78,11.78,12.13,12.13,9.85,9.85,2.01,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,5.45,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.50,5.50,30.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.58,remora5,remora7,12.58,12.58,12.93,12.93,12.93,13.28,13.83,13.83,14.29,14.29,13.17,13.17,13.51,13.51,13.51,13.86,14.40,14.40,14.84,14.84,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,5.51,5.52,5.52,5.53,5.99,6.00,6.00,6.01,6.01,6.01,43.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.58,remora5,remora7,14.63,14.63,11.53,11.53,15.60,15.60,15.82,15.82,12.53,12.53,15.18,15.18,12.14,12.14,16.13,16.13,16.35,16.35,13.12,13.12,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,58.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.58,remora5,remora7,12.59,12.59,16.89,16.89,17.12,17.12,17.51,17.51,14.03,14.03,13.18,13.18,17.39,17.39,17.61,17.61,18.00,18.00,14.59,14.59,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.99,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.58,remora5,remora7,14.08,14.08,18.52,18.52,22.77,22.77,23.24,23.24,7.22,7.22,14.64,14.64,18.99,18.99,23.13,23.13,23.59,23.59,6.52,6.52,3.01,3.04,3.07,3.09,3.11,3.14,3.17,3.20,3.23,3.26,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.58,remora5,remora7,19.52,19.52,15.55,15.55,0.00,0.00,0.00,0.00,4.78,4.78,19.97,19.97,16.08,16.08,0.00,0.00,0.00,0.00,4.03,4.03,3.27,3.28,3.29,3.32,5.25,5.25,5.26,5.26,5.26,5.26,6.22,6.22,6.23,6.24,6.98,6.98,6.99,7.00,7.00,7.01,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.58,remora5,remora7,4.84,4.84,4.90,4.90,0.00,0.00,0.00,0.00,-9.96,-9.96,4.10,4.10,4.15,4.15,0.00,0.00,0.00,0.00,-10.78,-10.78,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,103.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.58,remora5,remora7,0.00,0.00,0.00,0.00,6.12,6.12,6.12,6.12,-9.59,-9.59,0.00,0.00,0.00,0.00,5.40,5.40,5.40,5.40,-10.41,-10.41,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.32,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.14,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,210.58,remora5,remora7,-15.48,-15.48,0.00,0.00,0.00,0.00,7.15,7.15,7.14,7.14,-16.30,-16.30,0.00,0.00,0.00,0.00,6.45,6.45,6.44,6.44,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.17,7.16,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,211.58,remora5,remora7,7.17,7.17,7.22,7.22,-8.55,-8.55,0.00,0.00,30.00,30.00,6.46,6.46,6.52,6.52,-9.37,-9.37,0.00,0.00,30.00,30.00,5.36,5.36,5.36,5.36,5.37,5.38,5.38,5.38,5.37,5.36,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.09,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,212.58,remora5,remora7,0.00,0.00,7.96,7.96,26.68,26.68,8.06,8.06,0.00,0.00,0.00,0.00,7.28,7.28,26.43,26.43,7.37,7.37,0.00,0.00,5.36,5.36,5.36,5.37,5.36,5.35,5.34,5.34,5.34,5.34,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,213.58,remora5,remora7,30.00,30.00,30.00,30.00,0.00,0.00,7.98,7.98,-4.66,-4.66,30.00,30.00,30.00,30.00,0.00,0.00,7.29,7.29,-5.48,-5.48,5.33,5.33,5.32,5.31,5.30,5.30,5.31,5.30,5.30,5.30,7.01,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.01,7.00,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,214.58,remora5,remora7,0.00,0.00,0.00,0.00,-13.48,-13.48,9.23,9.23,-13.06,-13.06,0.00,0.00,0.00,0.00,-14.30,-14.30,8.56,8.56,-13.88,-13.88,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,215.58,remora5,remora7,9.83,9.83,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,9.17,9.17,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.30,5.29,5.29,5.29,5.30,5.29,5.29,5.29,5.28,5.28,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.92,6.92,6.91,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,216.58,remora5,remora7,30.00,30.00,0.00,0.00,-12.63,-12.63,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-13.45,-13.45,0.00,0.00,0.00,0.00,5.27,5.27,5.26,5.26,5.26,5.26,5.27,5.26,5.26,5.27,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.85,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,217.58,remora5,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.60,-28.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.78,-27.78,5.27,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.25,5.25,6.84,6.84,6.83,6.83,6.83,6.84,6.83,6.83,6.82,6.81,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,218.58,remora5,remora7,11.37,11.37,0.00,0.00,0.00,0.00,-4.15,-11.95,-11.95,-11.95,10.75,10.75,0.00,0.00,0.00,0.00,-4.98,-12.77,-12.77,-12.77,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,219.58,remora5,remora7,-11.48,-11.48,-10.97,-10.97,12.27,12.27,-3.07,-3.07,-29.57,-29.57,-12.31,-12.31,-11.79,-11.79,11.66,11.66,-3.89,-3.89,-30.39,-30.39,5.26,5.26,5.26,5.27,5.27,5.26,5.26,5.26,5.27,5.27,6.73,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,220.58,remora5,remora7,-6.88,-6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.70,-7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,221.58,remora5,remora7,-9.13,-9.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.95,-9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,3.34,3.33,3.31,3.30,3.29,3.28,6.58,6.57,6.56,6.57,5.92,5.92,5.92,5.92,5.91,5.91,87.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,222.58,remora5,remora7,-8.24,-8.24,-7.74,-7.74,-7.24,-7.24,-7.28,-7.28,-6.77,-6.77,-9.06,-9.06,-8.56,-8.56,-8.06,-8.06,-8.10,-8.10,-7.59,-7.59,3.25,3.22,3.21,3.20,3.19,3.18,3.16,3.16,3.15,3.15,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,223.58,remora5,remora7,15.72,15.72,0.40,0.40,0.00,0.00,0.00,0.00,0.87,0.87,16.25,16.25,-0.43,-0.43,0.00,0.00,0.00,0.00,0.05,0.05,3.15,3.15,3.15,3.14,3.13,3.11,3.08,3.06,3.03,3.02,5.88,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,224.58,remora5,remora7,-5.87,-5.87,-5.39,-5.39,-4.90,-4.90,2.02,2.02,-3.88,-3.88,-6.69,-6.69,-6.21,-6.21,-5.72,-5.72,1.22,1.22,-4.70,-4.70,3.00,2.97,2.96,2.95,2.94,2.92,2.90,2.89,2.89,2.88,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,225.58,remora5,remora7,-3.90,-3.90,3.03,3.03,-3.35,-3.35,3.34,3.34,-3.28,-3.28,-4.73,-4.73,2.25,2.25,-4.17,-4.17,2.57,2.57,-4.10,-4.10,2.88,2.87,2.88,2.90,2.91,2.91,2.92,2.95,2.96,2.96,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,226.58,remora5,remora7,3.69,3.69,-3.22,-3.22,-3.19,-3.19,0.00,0.00,0.00,0.00,2.93,2.93,-4.04,-4.04,-4.01,-4.01,0.00,0.00,0.00,0.00,2.96,2.98,2.99,2.99,2.99,2.99,3.00,3.02,3.03,3.03,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,227.58,remora5,remora7,-3.12,-3.12,-3.09,-3.09,-3.04,-3.04,0.00,0.00,30.00,30.00,-3.94,-3.94,-3.91,-3.91,-3.86,-3.86,0.00,0.00,30.00,30.00,3.04,3.06,3.07,3.07,3.07,3.10,3.11,3.13,3.14,3.17,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.98,52.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.58,remora5,remora7,0.00,0.00,4.95,4.95,20.92,20.92,5.56,5.56,4.89,4.89,0.00,0.00,4.21,4.21,20.50,20.50,4.83,4.83,4.15,4.15,3.19,3.21,3.22,3.25,3.27,3.28,3.29,3.30,3.30,3.28,6.00,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.11,6.12,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.58,remora5,remora7,-3.75,-3.75,-3.30,-3.30,21.35,21.35,-2.91,-2.91,-2.94,-2.94,-4.58,-4.58,-4.12,-4.12,20.94,20.94,-3.73,-3.73,-3.76,-3.76,3.25,3.23,3.20,3.18,3.16,3.15,3.14,3.13,3.14,3.14,6.12,6.13,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,47.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.58,remora5,remora7,0.00,0.00,0.00,0.00,6.18,6.18,-2.44,-2.44,-2.45,-2.45,0.00,0.00,0.00,0.00,5.46,5.46,-3.26,-3.26,-3.27,-3.27,3.14,3.12,3.10,5.54,5.54,5.53,3.97,3.95,3.94,3.93,6.20,6.02,6.03,7.01,7.02,7.03,6.27,6.27,6.27,6.27,47.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.58,remora5,remora7,6.93,6.93,-1.95,-1.95,0.00,0.00,0.00,0.00,7.60,7.60,6.22,6.22,-2.77,-2.77,0.00,0.00,0.00,0.00,6.91,6.91,3.92,3.90,3.88,3.86,3.86,3.86,3.86,3.86,3.84,3.82,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.31,49.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.58,remora5,remora7,22.53,22.53,-1.55,-1.55,7.93,7.93,0.00,0.00,0.00,0.00,22.14,22.14,-2.38,-2.38,7.24,7.24,0.00,0.00,0.00,0.00,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.66,6.31,6.32,6.33,6.33,6.34,6.34,6.00,6.00,6.00,6.00,47.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.58,remora5,remora7,-7.67,-7.67,8.67,8.67,-1.10,-1.10,9.09,9.09,-0.68,-0.68,-8.49,-8.49,8.00,8.00,-1.92,-1.92,8.42,8.42,-1.50,-1.50,3.66,3.65,3.64,3.63,3.62,2.89,2.88,2.88,2.88,2.89,6.01,6.02,6.02,6.03,6.03,5.24,5.23,5.23,5.23,5.22,49.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.58,remora5,remora7,2.50,2.50,9.81,9.81,-0.23,-0.23,3.21,3.21,10.48,10.48,1.72,1.72,9.16,9.16,-1.05,-1.05,2.43,2.43,9.84,9.84,2.88,2.86,2.84,2.82,2.81,2.80,2.80,2.81,2.81,2.81,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,50.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.58,remora5,remora7,-11.89,-11.89,-5.58,-5.58,-5.09,-5.09,4.83,4.83,11.54,11.54,-12.71,-12.71,-6.40,-6.40,-5.91,-5.91,4.09,4.09,10.92,10.92,2.81,2.80,2.79,2.76,2.75,2.75,2.74,2.72,2.70,2.70,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,54.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.58,remora5,remora7,11.51,11.51,10.60,10.60,11.80,11.80,15.19,15.19,12.07,12.07,10.89,10.89,9.96,9.96,11.18,11.18,14.64,14.64,11.46,11.46,2.71,2.71,2.71,2.69,2.68,2.68,2.68,2.69,2.69,2.69,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.50,64.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.58,remora5,remora7,1.13,1.13,12.37,12.37,12.60,12.60,1.04,1.04,12.77,12.77,0.32,0.32,11.77,11.77,12.00,12.00,0.23,0.23,12.18,12.18,2.69,2.69,2.68,2.66,2.65,2.62,2.60,2.58,2.58,2.58,5.49,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.58,remora5,remora7,11.72,11.72,13.05,13.05,13.33,13.33,13.33,13.18,13.45,13.45,11.10,11.10,12.45,12.45,12.74,12.74,12.74,12.59,12.87,12.87,2.58,2.59,2.60,2.60,2.60,2.60,2.61,2.62,2.62,2.61,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,69.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.58,remora5,remora7,13.49,13.49,13.67,13.67,13.96,13.96,13.88,13.88,13.93,13.93,12.91,12.91,13.09,13.09,13.38,13.38,13.30,13.30,13.36,13.36,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.61,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.30,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.58,remora5,remora7,14.02,14.02,17.63,17.63,14.25,14.25,14.10,14.10,14.39,14.39,13.44,13.44,17.13,17.13,13.68,13.68,13.53,13.53,13.83,13.83,2.60,2.59,2.58,2.57,2.56,2.57,2.57,2.56,2.54,2.53,5.29,5.28,5.28,5.27,5.27,5.27,5.28,5.28,5.28,5.28,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.58,remora5,remora7,14.55,14.55,14.53,14.53,14.55,14.55,14.81,14.81,6.53,6.53,13.99,13.99,13.97,13.97,13.99,13.99,14.25,14.25,5.81,5.81,2.51,2.49,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.36,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,242.58,remora5,remora7,7.48,7.48,8.10,8.10,13.54,13.54,15.66,15.66,8.00,8.00,6.78,6.78,7.42,7.42,12.96,12.96,15.12,15.12,7.32,7.32,2.35,2.33,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.58,remora5,remora7,7.17,7.17,7.17,8.28,8.53,8.53,16.59,16.59,14.50,14.50,6.47,6.47,6.47,7.60,7.86,7.86,16.06,16.06,13.93,13.93,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.12,2.10,2.09,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,244.58,remora5,remora7,8.76,8.76,9.07,9.07,9.38,9.38,14.98,14.98,15.15,15.15,8.09,8.09,8.41,8.41,8.72,8.72,14.42,14.42,14.60,14.60,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.30,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,245.58,remora5,remora7,18.05,18.05,18.26,18.26,18.43,18.43,15.60,15.60,18.71,18.71,17.57,17.57,17.77,17.77,17.94,17.94,15.06,15.06,18.23,18.23,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.78,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.58,remora5,remora7,22.56,22.56,15.27,15.27,15.17,15.17,9.42,9.42,15.11,15.11,22.18,22.18,14.73,14.73,14.62,14.62,8.76,8.76,14.56,14.56,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.66,1.64,1.63,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.58,remora5,remora7,15.12,15.12,15.07,15.07,18.35,18.35,18.36,18.36,0.00,0.00,14.57,14.57,14.52,14.52,17.86,17.86,17.88,17.88,0.00,0.00,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.48,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.48,1.48,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,4.55,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,249.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.48,1.48,1.48,1.47,1.47,1.48,1.48,1.48,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.60,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.47,1.48,1.48,1.47,1.46,1.46,1.46,1.47,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,251.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.49,1.48,1.48,1.47,1.46,1.47,1.48,4.66,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,252.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.47,1.48,1.50,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.59,67.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,253.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.45,1.47,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,57.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
