seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,229.55,remora7,remora2,7.53,7.53,22.56,22.56,8.47,8.47,9.02,9.02,25.78,25.78,6.84,6.84,22.18,22.18,7.80,7.80,8.36,8.36,25.50,25.50,2.27,2.28,2.28,2.30,2.30,2.30,2.31,2.31,2.31,2.33,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,55.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,230.55,remora7,remora2,-1.25,-1.25,24.79,24.79,11.26,11.26,27.56,27.56,2.18,2.18,-2.07,-2.07,24.47,24.47,10.63,10.63,27.34,27.34,1.39,1.39,2.34,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.43,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,231.55,remora7,remora2,12.37,12.37,26.11,26.11,12.89,12.89,16.62,6.70,6.70,6.70,11.76,11.76,25.84,25.84,12.30,12.30,16.10,5.99,5.99,5.99,2.44,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,232.55,remora7,remora2,13.78,29.98,29.98,13.99,13.99,13.99,14.57,14.57,10.42,10.42,13.20,30.00,30.00,13.41,13.41,13.41,14.01,14.01,9.78,9.78,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.70,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,233.55,remora7,remora2,29.38,29.38,15.69,15.69,15.88,15.88,16.33,16.33,13.80,13.80,29.48,29.48,15.15,15.15,15.34,15.34,15.80,15.80,13.22,13.22,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,234.55,remora7,remora2,14.76,14.76,14.88,14.88,17.41,17.41,17.62,17.62,18.88,18.88,14.20,14.20,14.32,14.32,16.90,16.90,17.12,17.12,18.41,18.41,2.91,2.93,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,235.55,remora7,remora2,17.83,17.83,17.58,17.93,17.93,17.93,18.36,18.78,18.78,18.78,17.34,17.34,17.08,17.43,17.43,17.43,17.88,18.31,18.31,18.31,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.18,3.21,3.24,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,236.55,remora7,remora2,20.06,20.06,28.55,28.55,19.85,19.85,22.51,22.51,20.64,20.64,19.61,19.61,28.38,28.38,19.40,19.40,22.13,22.13,20.21,20.21,3.26,3.27,3.29,3.33,3.35,3.37,3.39,3.40,3.42,3.44,5.62,5.62,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.67,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,237.55,remora7,remora2,21.00,21.00,-1.72,24.27,24.27,24.58,24.58,24.58,14.34,14.34,20.58,20.58,-2.55,23.94,23.94,24.26,24.26,24.26,13.77,13.77,3.45,3.47,3.47,3.46,3.47,3.49,3.51,3.52,3.53,3.54,5.67,5.68,5.67,5.66,5.67,5.67,5.68,5.68,5.69,5.69,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,238.55,remora7,remora2,25.55,25.55,22.60,22.60,26.58,26.58,18.06,18.06,2.88,2.88,25.26,25.26,22.22,22.22,26.32,26.32,17.57,17.57,3.65,3.65,3.56,3.58,3.60,3.62,3.64,3.63,3.62,3.61,3.60,3.60,5.69,5.70,5.71,5.71,5.72,5.74,5.75,5.76,5.77,5.77,170.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,239.55,remora7,remora2,25.76,25.76,24.39,24.39,28.15,29.08,29.08,29.08,22.91,29.93,25.47,25.47,24.06,24.06,27.96,28.94,28.94,28.94,22.54,29.89,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,5.78,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.90,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,240.55,remora7,remora2,29.93,29.93,29.50,29.50,29.92,29.92,25.31,26.96,26.96,26.96,29.89,29.89,29.40,29.40,29.95,29.95,25.01,26.72,26.72,26.72,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.35,5.91,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.04,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,241.55,remora7,remora2,29.98,28.99,28.99,28.99,30.00,30.00,28.44,28.44,28.16,28.16,29.95,29.12,29.12,29.12,30.00,30.00,28.60,28.60,28.34,28.34,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,242.55,remora7,remora2,27.94,27.94,27.72,27.72,27.51,27.51,27.29,27.29,27.24,27.24,28.13,28.13,27.92,27.92,27.72,27.72,27.51,27.51,27.46,27.46,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,6.21,6.23,6.24,6.25,6.27,6.29,6.30,6.32,6.33,6.34,224.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,243.55,remora7,remora2,27.17,27.17,27.01,27.01,29.68,29.68,26.80,26.80,26.63,26.63,27.40,27.40,27.24,27.24,29.75,29.75,27.04,27.04,26.87,26.87,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,6.36,6.37,6.39,6.41,5.71,5.73,5.75,5.76,5.76,5.77,234.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,244.55,remora7,remora2,26.46,26.46,28.53,28.53,28.73,28.73,28.74,28.74,28.74,28.74,26.71,26.71,28.36,28.36,28.57,28.57,28.58,28.58,28.58,28.58,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,5.78,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,246.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,245.55,remora7,remora2,29.29,29.29,8.69,8.69,26.42,26.42,26.52,26.52,10.15,10.15,29.18,29.18,9.36,9.36,26.67,26.67,26.77,26.77,10.78,10.78,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.16,3.16,3.18,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.92,5.92,5.93,248.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,246.55,remora7,remora2,26.48,26.48,26.58,26.58,26.65,26.65,26.65,26.65,26.70,26.70,26.73,26.73,26.82,26.82,26.90,26.90,26.90,26.90,26.95,26.95,3.20,3.22,3.24,3.23,3.22,3.21,3.20,3.22,3.24,3.27,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,253.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,247.55,remora7,remora2,29.00,29.00,11.71,11.71,13.59,13.59,13.99,13.99,14.43,14.43,28.86,28.86,12.32,12.32,14.16,14.16,14.55,14.55,14.98,14.98,3.27,3.26,3.25,3.24,3.24,3.26,3.28,3.30,3.30,3.29,6.04,6.05,6.06,6.06,6.06,6.07,6.08,6.09,6.10,6.11,250.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,248.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.16,-21.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.98,-21.98,3.28,3.27,3.25,3.24,3.24,3.26,3.27,3.29,3.30,3.32,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,235.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,249.55,remora7,remora2,0.00,0.00,0.00,0.00,-12.24,-12.24,-21.33,-21.33,3.70,3.70,0.00,0.00,0.00,0.00,-13.06,-13.06,-22.16,-22.16,2.94,2.94,3.32,3.30,3.30,3.32,3.33,3.35,3.34,3.33,3.31,3.30,6.09,6.09,6.09,6.10,6.09,6.09,6.08,6.07,6.07,6.07,216.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,250.55,remora7,remora2,-24.10,-24.10,-21.02,-21.02,0.00,0.00,0.00,0.00,-28.90,-28.90,-23.28,-23.28,-21.84,-21.84,0.00,0.00,0.00,0.00,-29.72,-29.72,3.30,3.31,3.33,3.34,3.34,3.33,3.33,3.34,3.36,3.37,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.05,203.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,251.55,remora7,remora2,-23.31,-23.31,-6.04,-6.04,-22.91,-22.91,-21.51,-21.51,-22.01,-22.01,-22.49,-22.49,-6.86,-6.86,-22.09,-22.09,-22.33,-22.33,-21.19,-21.19,3.38,3.40,3.40,3.39,3.39,3.41,3.42,3.44,3.44,3.43,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.01,6.00,193.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,252.55,remora7,remora2,-21.92,-21.92,-21.87,-21.87,9.85,9.88,9.88,9.88,9.88,9.88,-22.74,-22.74,-22.69,-22.69,9.20,9.22,9.22,9.23,9.23,9.23,3.42,3.42,3.42,3.43,3.44,3.43,3.44,3.46,3.47,3.49,5.99,5.99,5.98,5.98,5.98,5.99,6.00,6.01,6.02,6.03,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.55,remora7,remora2,-22.01,-22.01,9.95,-23.72,-23.72,-23.72,-19.64,-19.64,-8.55,-8.55,-22.83,-22.83,9.30,-22.90,-22.90,-22.90,-18.82,-18.82,-9.37,-9.37,3.50,3.49,3.49,3.51,3.52,3.54,3.55,3.55,3.55,3.57,6.03,6.02,6.02,6.03,6.03,6.02,6.01,6.00,5.99,5.99,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,254.55,remora7,remora2,10.49,10.49,10.52,10.52,10.53,-22.93,-22.93,-22.93,-19.18,-19.18,9.84,9.84,9.88,9.88,9.89,-23.75,-23.75,-23.75,-18.36,-18.36,3.58,3.58,3.59,3.60,3.61,3.61,3.60,3.60,3.61,3.63,5.99,6.00,6.01,6.02,6.04,6.04,6.04,6.04,6.03,6.03,158.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.55,remora7,remora2,-23.02,-23.02,-18.20,-18.20,-23.54,-23.54,-17.19,-17.19,17.16,17.16,-23.84,-23.84,-17.38,-17.38,-24.36,-24.36,-16.37,-16.37,16.65,16.65,3.65,3.66,3.67,3.67,3.68,3.70,3.71,3.73,3.75,3.77,6.03,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.05,6.07,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.55,remora7,remora2,-24.53,-24.53,-24.34,-24.34,-24.81,-24.81,-16.81,-5.33,-5.33,-5.33,-25.35,-25.35,-25.16,-25.16,-25.63,-25.63,-15.99,-6.15,-6.15,-6.15,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.90,3.92,3.94,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.10,6.11,6.12,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,257.55,remora7,remora2,-25.53,-25.53,-16.36,-16.36,-16.40,-15.89,-15.89,-15.36,-15.36,-15.36,-26.35,-26.35,-15.54,-15.54,-15.58,-15.07,-15.07,-14.54,-14.54,-14.54,3.96,3.98,4.00,4.02,4.03,4.04,4.05,4.06,4.06,4.07,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.81,6.81,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,258.55,remora7,remora2,-20.71,-20.71,-14.88,-14.88,-14.93,-14.93,-14.95,-14.95,-20.08,-20.08,-19.89,-19.89,-14.06,-14.06,-14.11,-14.11,-14.13,-14.13,-19.26,-19.26,4.08,4.10,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.19,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,162.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,259.55,remora7,remora2,-14.49,-14.49,-28.41,-28.41,-28.91,-28.91,-14.07,-14.07,-29.21,-29.21,-13.67,-13.67,-27.59,-27.59,-29.73,-29.73,-13.25,-13.25,-30.03,-30.03,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.25,4.23,4.20,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.86,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,260.55,remora7,remora2,-13.61,-13.61,-19.32,-19.32,-13.70,-13.70,-29.57,-29.57,-13.22,-13.22,-12.79,-12.79,-18.50,-18.50,-12.87,-12.87,-30.40,-30.40,-12.40,-12.40,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.06,4.04,4.03,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,180.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,261.55,remora7,remora2,-13.27,-13.27,-18.96,-18.96,-13.05,-12.82,-12.82,-12.82,-29.99,-29.99,-12.45,-12.45,-18.14,-18.14,-12.23,-12.00,-12.00,-12.00,-29.17,-29.17,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.87,6.90,6.91,6.91,6.92,6.93,6.93,6.93,6.92,6.92,6.90,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,262.55,remora7,remora2,-18.44,-18.44,-12.39,-12.39,-12.13,-12.13,-18.02,-18.02,-18.03,-18.03,-17.61,-17.61,-11.57,-11.57,-11.31,-11.31,-17.20,-17.20,-17.21,-17.21,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.71,6.89,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.85,6.85,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,263.55,remora7,remora2,-11.68,-11.68,-17.60,-17.60,-17.62,-17.62,-11.52,-11.52,-11.27,-11.27,-10.86,-10.86,-16.78,-16.78,-16.79,-16.79,-10.70,-10.70,-10.44,-10.44,3.70,3.69,3.67,3.66,3.64,3.62,3.61,3.60,3.58,3.57,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.81,6.80,6.80,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,264.55,remora7,remora2,-17.19,-17.19,-17.20,-17.20,-10.80,-10.80,-10.83,-10.83,-16.77,-16.77,-16.36,-16.36,-16.38,-16.38,-9.98,-9.98,-10.01,-10.01,-15.95,-15.95,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.43,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,265.55,remora7,remora2,-16.64,-16.64,-10.37,-10.37,-10.40,-10.40,-16.34,-16.34,-16.08,-16.08,-15.82,-15.82,-9.55,-9.55,-9.58,-9.58,-15.52,-15.52,-15.26,-15.26,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.30,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,6.69,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,266.55,remora7,remora2,-9.93,-9.93,-15.76,-15.76,-15.64,-15.64,-15.65,-15.65,-9.21,-9.21,-9.11,-9.11,-14.94,-14.94,-14.82,-14.82,-14.83,-14.83,-8.39,-8.39,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.17,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.62,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,267.55,remora7,remora2,-15.33,-15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.51,-14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,146.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,268.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,269.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,270.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,2.99,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,271.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.37,6.37,6.36,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,272.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.36,6.36,6.35,6.35,6.35,6.34,6.33,6.33,6.33,6.32,57.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,273.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,43.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,274.55,remora7,remora2,22.74,22.75,22.75,22.81,22.81,22.81,22.83,22.83,22.98,22.98,22.36,22.37,22.37,22.44,22.44,22.44,22.45,22.45,22.61,22.61,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,52.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,275.55,remora7,remora2,22.91,22.91,22.98,22.98,22.99,22.99,21.29,21.29,23.15,23.15,22.54,22.54,22.61,22.61,22.62,22.62,20.87,20.87,22.78,22.78,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.33,6.38,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,60.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,276.55,remora7,remora2,23.08,23.08,23.16,23.16,23.31,23.31,23.32,23.32,23.33,23.33,22.71,22.71,22.79,22.79,22.95,22.95,22.96,22.96,22.97,22.97,3.35,3.37,3.39,3.40,3.43,3.45,3.48,3.50,3.52,3.54,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.54,6.55,71.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,277.55,remora7,remora2,21.16,21.16,21.18,21.18,21.21,21.21,21.24,21.24,21.11,21.11,20.74,20.74,20.77,20.77,20.80,20.80,20.82,20.82,20.69,20.69,3.57,3.59,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,6.56,6.57,6.58,6.59,6.60,6.62,6.64,6.65,6.66,6.67,89.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,278.55,remora7,remora2,21.14,21.14,21.16,21.16,21.19,21.19,21.22,21.22,21.24,21.24,20.72,20.72,20.74,20.74,20.77,20.77,20.80,20.80,20.83,20.83,3.80,3.83,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.78,6.79,110.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,279.55,remora7,remora2,21.27,21.27,21.30,21.30,21.33,21.33,21.36,21.36,21.38,21.38,20.86,20.86,20.89,20.89,20.92,20.92,20.94,20.94,20.97,20.97,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.30,6.80,6.81,6.82,6.84,6.86,6.87,6.89,6.90,6.92,6.94,131.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,280.55,remora7,remora2,0.00,0.00,0.00,0.00,-5.04,-5.04,-16.28,-16.28,-15.77,-15.77,0.00,0.00,0.00,0.00,-4.22,-4.22,-15.46,-15.46,-14.95,-14.95,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.35,4.35,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.96,6.86,6.86,138.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,281.55,remora7,remora2,-15.27,-15.27,-14.48,-14.48,-13.96,-13.96,-1.12,-1.12,0.00,0.00,-14.45,-14.45,-13.65,-13.65,-13.14,-13.14,-0.30,-0.30,0.00,0.00,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.35,4.36,4.37,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.84,6.84,6.85,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,282.55,remora7,remora2,0.00,0.00,0.54,0.54,-14.74,-14.74,1.67,1.67,2.21,2.21,0.00,0.00,1.34,1.34,-13.92,-13.92,2.45,2.45,2.99,2.99,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.43,4.45,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.88,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,283.55,remora7,remora2,-10.64,-10.64,2.81,2.81,3.35,3.35,3.89,3.89,0.00,0.00,-9.82,-9.82,3.57,3.57,4.11,4.11,4.63,4.63,0.00,0.00,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,6.88,6.88,6.89,6.89,6.89,6.90,6.91,6.91,6.92,6.93,155.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,284.55,remora7,remora2,0.00,0.00,-8.59,-8.59,4.99,4.99,-7.71,-7.71,0.00,0.00,0.00,0.00,-7.77,-7.77,5.72,5.72,-6.89,-6.89,0.00,0.00,4.55,4.56,4.56,4.56,4.58,4.59,4.61,4.61,4.62,4.63,6.94,6.94,6.18,6.18,6.18,6.19,6.20,6.19,6.19,6.20,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,285.55,remora7,remora2,0.00,0.00,6.61,6.61,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.31,7.34,7.34,0.00,0.00,0.00,0.00,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.72,4.73,4.74,6.20,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.96,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,286.55,remora7,remora2,7.20,7.20,0.00,0.00,0.00,0.00,7.76,7.76,0.00,0.00,7.89,7.89,0.00,0.00,0.00,0.00,8.44,8.44,0.00,0.00,4.75,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.98,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,287.55,remora7,remora2,0.00,0.00,8.30,8.30,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.97,8.97,0.00,0.00,30.00,30.00,30.00,30.00,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,5.01,5.03,5.98,5.98,5.98,5.98,5.98,5.98,5.99,6.00,6.01,6.02,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,288.55,remora7,remora2,0.00,0.00,8.50,8.50,0.00,0.00,0.00,0.00,9.10,9.10,0.00,0.00,9.16,9.16,0.00,0.00,0.00,0.00,9.75,9.75,5.05,5.06,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,6.03,6.02,6.02,6.03,6.03,6.02,6.02,6.03,6.03,6.02,72.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,289.55,remora7,remora2,-5.71,-5.71,9.59,9.59,0.00,0.00,0.00,0.00,10.13,10.13,-4.89,-4.89,10.24,10.24,0.00,0.00,0.00,0.00,10.76,10.76,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.92,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,56.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
