seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,142.55,remora9,remora7,25.22,25.22,25.24,25.24,25.36,25.36,25.37,25.37,25.39,25.39,25.52,25.52,25.53,25.53,25.65,25.65,25.66,25.66,25.68,25.68,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.43,5.45,5.47,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.24,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.55,remora9,remora7,25.40,25.40,25.42,25.42,25.43,25.43,25.45,25.45,25.36,25.36,25.69,25.69,25.71,25.71,25.72,25.72,25.74,25.74,25.65,25.65,5.49,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.70,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.44,6.46,213.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.55,remora9,remora7,25.27,25.27,25.28,25.28,25.30,25.30,25.53,25.53,25.55,25.55,25.56,25.56,25.58,25.58,25.60,25.60,25.82,25.82,25.83,25.83,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.90,5.93,6.48,6.50,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.55,remora9,remora7,25.56,25.56,25.58,25.58,25.60,25.60,25.62,25.62,25.63,25.63,25.85,25.85,25.86,25.86,25.88,25.88,25.90,25.90,25.91,25.91,5.95,5.97,6.00,6.02,6.04,6.07,6.09,6.12,6.14,6.17,6.71,6.73,6.75,6.78,6.80,6.82,6.85,6.87,6.89,6.92,226.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.55,remora9,remora7,0.00,0.00,0.00,0.00,-14.52,-14.52,-13.95,-13.95,-13.40,-13.40,0.00,0.00,0.00,0.00,-15.34,-15.34,-14.77,-14.77,-14.22,-14.22,6.18,6.19,6.19,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.93,6.94,6.94,6.94,6.93,6.92,6.91,6.90,6.88,6.87,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.55,remora9,remora7,-13.45,-13.45,-12.92,-12.92,-12.93,-12.93,-12.42,-12.42,0.00,0.00,-14.27,-14.27,-13.74,-13.74,-13.75,-13.75,-13.24,-13.24,0.00,0.00,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.07,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.55,remora9,remora7,0.00,0.00,-11.90,-11.90,-11.92,-11.92,-11.37,-11.37,-10.79,-10.79,0.00,0.00,-12.72,-12.72,-12.74,-12.74,-12.19,-12.19,-11.61,-11.61,6.07,6.07,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.78,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.55,remora9,remora7,-10.25,-10.25,-10.26,-10.26,-9.74,-9.74,0.00,0.00,0.00,0.00,-11.07,-11.07,-11.08,-11.08,-10.56,-10.56,0.00,0.00,0.00,0.00,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.02,6.02,6.03,6.72,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.69,6.69,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.55,remora9,remora7,-9.21,-9.21,-9.24,-9.24,-9.25,-9.25,-8.72,-8.72,-8.73,-8.73,-10.03,-10.03,-10.06,-10.06,-10.07,-10.07,-9.54,-9.54,-9.55,-9.55,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.55,remora9,remora7,-8.20,-8.20,-8.21,-8.21,-7.68,-7.68,-7.69,-7.69,-7.16,-7.16,-9.02,-9.02,-9.03,-9.03,-8.50,-8.50,-8.51,-8.51,-7.98,-7.98,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.55,remora9,remora7,-7.16,-7.16,-6.63,-6.63,-6.64,-6.64,-6.11,-6.11,-6.12,-6.12,-7.98,-7.98,-7.46,-7.46,-7.46,-7.46,-6.93,-6.93,-6.94,-6.94,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.09,6.10,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,136.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.55,remora9,remora7,-5.58,-5.58,-5.59,-5.59,-5.05,-5.05,-5.07,-5.07,-4.52,-4.52,-6.40,-6.40,-6.41,-6.41,-5.87,-5.87,-5.89,-5.89,-5.34,-5.34,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.68,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.55,remora9,remora7,-4.54,-4.54,-4.53,-4.53,-4.01,-4.01,-4.01,-4.01,-3.48,-3.48,-5.36,-5.36,-5.35,-5.35,-4.83,-4.83,-4.83,-4.83,-4.30,-4.30,6.18,6.19,6.19,6.18,6.18,6.17,6.17,6.15,6.14,6.14,6.68,6.69,6.69,6.68,6.68,6.68,6.67,6.66,6.66,6.65,95.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.55,remora9,remora7,-3.48,-3.48,-2.94,-2.94,-2.96,-2.96,-2.94,-2.94,-2.42,-2.42,-4.30,-4.30,-3.76,-3.76,-3.78,-3.78,-3.76,-3.76,-3.25,-3.25,6.14,6.15,6.16,6.17,6.18,6.17,6.16,6.15,6.14,6.14,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.64,6.63,6.63,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.55,remora9,remora7,-2.42,-2.42,-1.89,-1.89,-1.90,-1.90,-1.60,-1.60,-1.37,-1.37,-3.25,-3.25,-2.71,-2.71,-2.72,-2.72,-2.42,-2.42,-2.19,-2.19,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.10,6.10,6.09,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.60,6.59,6.58,66.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.55,remora9,remora7,-1.37,-1.37,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.31,-0.31,-2.19,-2.19,-1.66,-1.66,-1.67,-1.67,-1.65,-1.65,-1.14,-1.14,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,57.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.55,remora9,remora7,-0.32,-0.32,0.22,0.22,0.21,0.21,0.22,0.22,0.74,0.74,-1.14,-1.14,-0.60,-0.60,-0.61,-0.61,-0.61,-0.61,-0.08,-0.08,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.90,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,48.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.55,remora9,remora7,0.73,0.73,0.74,0.74,1.26,1.26,1.25,1.25,1.27,1.27,-0.08,-0.08,-0.07,-0.07,0.45,0.45,0.45,0.45,0.46,0.46,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,42.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.55,remora9,remora7,1.77,1.77,1.77,1.77,1.79,1.79,2.29,2.29,2.29,2.29,0.98,0.98,0.98,0.98,1.00,1.00,1.50,1.50,1.50,1.50,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,34.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,161.55,remora9,remora7,2.31,2.31,2.80,2.80,2.81,2.81,2.83,2.83,3.32,3.32,1.53,1.53,2.03,2.03,2.03,2.03,2.05,2.05,2.55,2.55,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,28.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,162.55,remora9,remora7,3.32,3.32,3.34,3.34,3.83,3.83,3.83,3.83,3.85,3.85,2.55,2.55,2.57,2.57,3.07,3.07,3.07,3.07,3.09,3.09,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,25.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,163.55,remora9,remora7,4.34,4.34,4.34,4.34,4.35,4.35,4.85,4.85,4.84,4.84,3.59,3.59,3.59,3.59,3.60,3.60,4.11,4.11,4.10,4.10,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,23.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,164.55,remora9,remora7,4.85,4.85,0.00,0.00,0.00,0.00,5.35,5.35,5.35,5.35,4.11,4.11,0.00,0.00,0.00,0.00,4.61,4.61,4.62,4.62,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,22.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,165.55,remora9,remora7,0.00,0.00,0.00,0.00,5.84,5.84,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.13,5.13,0.00,0.00,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.50,6.50,6.50,20.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,166.55,remora9,remora7,0.00,0.00,6.34,6.34,6.34,6.34,6.84,6.84,6.82,6.82,0.00,0.00,5.62,5.62,5.63,5.63,6.13,6.13,6.12,6.12,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,6.50,6.51,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,23.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,167.55,remora9,remora7,6.83,6.83,6.84,6.84,6.84,7.32,7.31,7.31,7.31,7.31,6.12,6.12,6.13,6.13,6.13,6.62,6.61,6.61,6.61,6.61,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,29.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,168.55,remora9,remora7,7.33,7.33,7.80,7.80,7.79,7.79,7.79,7.79,7.81,7.81,6.63,6.63,7.11,7.11,7.10,7.10,7.10,7.10,7.12,7.12,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,36.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,169.55,remora9,remora7,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,43.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,170.55,remora9,remora7,8.28,8.28,8.75,8.75,8.74,8.74,8.74,8.74,8.75,8.75,7.60,7.60,8.07,8.07,8.06,8.06,8.07,8.07,8.08,8.08,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,50.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,171.55,remora9,remora7,9.20,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.65,9.65,8.54,8.54,8.53,8.53,8.54,8.54,8.55,8.55,9.00,9.00,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,56.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,172.55,remora9,remora7,9.65,9.65,9.65,9.65,0.00,0.00,0.00,0.00,10.10,10.10,8.99,8.99,9.00,9.00,0.00,0.00,0.00,0.00,9.45,9.45,6.42,6.43,6.45,6.46,6.47,6.48,6.48,6.48,6.49,6.50,7.04,7.05,7.06,7.07,7.08,7.08,7.08,7.08,7.09,7.10,59.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,173.55,remora9,remora7,0.00,0.00,0.00,0.00,10.53,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.89,9.89,0.00,0.00,0.00,0.00,6.51,6.51,6.52,6.52,6.53,6.54,6.56,6.56,6.57,6.57,7.10,7.11,7.11,7.11,7.12,7.13,7.14,7.15,7.15,7.15,57.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,174.55,remora9,remora7,10.97,10.97,10.98,10.98,11.40,11.40,11.39,11.39,11.39,11.39,10.33,10.33,10.34,10.34,10.78,10.78,10.77,10.77,10.77,10.77,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.71,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.25,7.26,7.27,65.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,175.55,remora9,remora7,11.39,11.39,11.40,11.40,11.82,11.82,11.81,11.81,11.81,11.81,10.77,10.77,10.78,10.78,11.20,11.20,11.19,11.19,11.19,11.19,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.85,6.86,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.41,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,176.55,remora9,remora7,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,7.53,7.54,80.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,177.55,remora9,remora7,11.81,11.81,12.22,12.22,12.21,12.21,12.20,12.20,12.21,12.21,11.19,11.19,11.61,11.61,11.60,11.60,11.59,11.59,11.60,11.60,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.16,7.17,7.55,7.57,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.67,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,178.55,remora9,remora7,12.62,12.62,12.61,12.61,12.60,12.60,12.60,12.60,0.00,0.00,12.02,12.02,12.00,12.00,12.00,12.00,12.00,12.00,0.00,0.00,7.19,7.20,7.22,7.24,7.25,7.27,7.29,7.30,7.32,7.32,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.80,7.80,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,179.55,remora9,remora7,0.00,0.00,13.00,13.00,13.40,13.40,13.39,13.39,13.38,13.38,0.00,0.00,12.40,12.40,12.82,12.82,12.80,12.80,12.80,12.80,7.33,7.33,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.46,7.80,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.92,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,180.55,remora9,remora7,13.38,13.38,13.38,13.38,13.77,13.77,13.76,13.76,13.75,13.75,12.79,12.79,12.80,12.80,13.19,13.19,13.18,13.18,13.17,13.17,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.07,95.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,181.55,remora9,remora7,13.75,13.75,13.75,13.75,14.13,14.13,14.12,14.12,13.73,13.73,13.17,13.17,13.18,13.18,13.56,13.56,13.55,13.55,13.15,13.15,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.78,7.79,7.81,8.08,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,182.55,remora9,remora7,13.72,13.72,13.72,13.72,14.10,14.10,14.08,14.08,14.08,14.08,13.14,13.14,13.14,13.14,13.52,13.52,13.51,13.51,13.50,13.50,7.83,7.85,7.86,7.88,7.90,7.92,7.93,7.95,7.97,7.99,8.23,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.37,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,183.55,remora9,remora7,14.07,14.07,14.45,14.45,14.44,14.44,14.43,14.43,14.42,14.42,13.50,13.50,13.89,13.89,13.88,13.88,13.87,13.87,13.86,13.86,8.01,8.02,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.38,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.53,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,184.55,remora9,remora7,14.81,14.81,14.79,14.79,14.78,14.78,14.77,14.77,14.76,14.76,14.25,14.25,14.23,14.23,14.22,14.22,14.21,14.21,14.21,14.21,8.19,8.21,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.67,8.69,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,185.55,remora9,remora7,15.14,15.14,15.12,15.12,-0.67,-0.67,-0.41,-0.41,0.19,0.19,14.59,14.59,14.57,14.57,-11.13,-11.13,-10.87,-10.87,-10.27,-10.27,8.38,8.40,8.41,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.71,8.72,8.74,8.76,8.76,8.76,8.76,8.76,8.75,8.75,121.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,186.55,remora9,remora7,19.36,19.36,20.31,20.31,1.18,1.18,1.53,1.53,2.18,2.18,18.90,18.90,19.87,19.87,-9.29,-9.29,-8.93,-8.93,-8.29,-8.29,8.45,8.47,8.49,8.51,8.53,8.53,8.53,8.53,8.53,8.53,8.75,8.77,8.79,8.81,8.82,8.82,8.82,8.82,8.82,8.82,120.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,187.55,remora9,remora7,2.84,2.84,3.51,3.51,4.19,4.19,4.87,4.87,5.46,5.46,-7.63,-7.63,-6.96,-6.96,-6.28,-6.28,-5.59,-5.59,-4.79,-4.79,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,109.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,188.55,remora9,remora7,5.91,5.91,6.34,6.34,6.75,6.75,7.14,7.14,7.50,7.50,-3.88,-3.88,-3.01,-3.01,-2.17,-2.17,-1.38,-1.38,-0.63,-0.63,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.62,8.62,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,189.55,remora9,remora7,7.84,7.84,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,0.09,0.09,29.95,29.95,29.99,29.99,29.99,29.99,30.00,30.00,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,116.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,190.55,remora9,remora7,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.87,8.88,8.90,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
