seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,211.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.03,6.03,6.02,49.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,212.57,remora6,remora7,0.00,0.00,20.59,20.59,20.63,20.63,21.12,21.12,28.76,28.76,0.00,0.00,20.16,20.16,20.19,20.19,20.71,20.71,28.61,28.61,1.41,1.43,1.47,1.51,1.54,1.58,1.62,1.66,1.71,1.75,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,48.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,213.57,remora6,remora7,21.80,21.80,29.30,29.30,22.45,22.45,22.76,22.76,23.07,23.07,21.40,21.40,29.18,29.18,22.06,22.06,22.38,22.38,22.70,22.70,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.09,2.13,2.17,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.05,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,214.57,remora6,remora7,29.87,29.87,23.40,23.40,23.40,23.56,23.84,23.84,23.88,23.88,29.81,29.81,23.04,23.04,23.04,23.20,23.50,23.50,23.53,23.53,2.21,2.26,2.30,2.34,2.39,2.42,2.46,2.50,2.54,2.58,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.07,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,215.57,remora6,remora7,24.15,24.15,24.19,24.19,24.45,24.45,29.78,29.78,29.86,29.86,23.82,23.82,23.85,23.85,24.13,24.13,29.71,29.71,29.91,29.91,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,3.00,6.07,6.07,6.07,6.07,6.07,6.08,6.64,6.64,6.63,6.63,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,216.57,remora6,remora7,29.81,29.81,25.04,25.04,29.69,29.69,8.67,8.67,0.00,0.00,29.75,29.75,24.73,24.73,29.76,29.76,9.33,9.33,0.00,0.00,3.04,3.08,3.13,3.17,3.21,3.25,3.29,3.32,3.34,3.36,6.64,6.64,6.64,6.65,6.65,6.64,6.64,6.64,6.64,6.65,111.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,217.57,remora6,remora7,0.00,0.00,-24.10,-24.10,0.03,0.03,-12.21,-12.21,-12.22,-12.22,0.00,0.00,-24.92,-24.92,-0.79,-0.79,-11.39,-11.39,-11.40,-11.40,3.38,3.41,3.42,3.42,3.43,3.43,3.43,3.42,3.40,3.37,6.66,6.67,6.67,6.67,6.68,6.68,6.67,6.67,6.67,6.67,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,218.57,remora6,remora7,0.00,0.00,0.00,0.00,-12.47,-12.47,-12.54,-12.54,0.00,0.00,0.00,0.00,0.00,0.00,-11.65,-11.65,-11.72,-11.72,0.00,0.00,3.34,3.32,3.29,3.27,3.25,3.24,3.23,3.22,3.22,3.22,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.67,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,219.57,remora6,remora7,0.00,0.00,-12.01,-12.01,-12.07,-12.07,-12.18,-12.18,-12.29,-12.29,0.00,0.00,-11.19,-11.19,-11.25,-11.25,-11.36,-11.36,-11.47,-11.47,3.22,3.22,3.20,3.17,3.13,3.10,3.07,3.04,3.01,3.00,6.68,6.69,6.70,6.70,6.70,6.70,6.69,6.13,6.12,6.12,135.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,220.57,remora6,remora7,0.00,0.00,0.00,0.00,-12.43,-12.43,14.86,14.86,-27.28,-27.28,0.00,0.00,0.00,0.00,-11.61,-11.61,14.31,14.31,-28.11,-28.11,2.99,2.97,2.96,2.96,2.94,2.91,2.88,2.87,2.84,2.80,6.12,6.12,6.13,6.14,6.14,6.13,6.13,6.13,6.12,6.11,146.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,221.57,remora6,remora7,-13.21,-13.21,-27.15,-27.15,-13.12,-13.12,-27.89,-27.89,-28.22,-28.22,-12.39,-12.39,-27.97,-27.97,-12.30,-12.30,-28.71,-28.71,-29.04,-29.04,2.76,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.40,6.11,6.10,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,222.57,remora6,remora7,-28.41,-28.41,-28.82,-28.82,-13.43,-13.43,-13.52,-13.52,-13.60,-13.60,-29.23,-29.23,-29.64,-29.64,-12.61,-12.61,-12.70,-12.70,-12.78,-12.78,2.36,2.31,2.27,2.22,2.18,2.15,2.12,2.08,2.05,2.01,6.07,6.06,6.05,6.05,6.05,6.04,6.03,6.02,6.02,5.39,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,223.57,remora6,remora7,-29.53,-29.53,-29.59,-29.59,-30.38,-30.38,-13.15,-13.15,-28.13,-28.13,-30.35,-30.35,-30.41,-30.41,-29.56,-29.56,-12.33,-12.33,-27.31,-27.31,1.97,1.93,1.88,1.84,1.79,1.75,1.70,1.67,1.63,1.58,5.38,5.37,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.25,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,224.57,remora6,remora7,-12.77,-12.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.95,-11.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.23,5.23,5.24,149.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,225.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.21,5.21,123.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,226.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.21,5.21,5.21,5.21,5.21,5.20,5.21,5.22,5.22,5.23,104.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,227.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,95.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,228.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.20,5.20,5.20,90.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,229.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.21,80.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,230.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,5.21,5.21,5.21,5.20,5.21,5.21,5.21,5.21,5.22,5.23,70.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,231.57,remora6,remora7,23.38,23.38,23.40,23.40,29.95,29.99,29.99,29.99,30.00,30.00,23.03,23.03,23.05,23.05,29.92,29.97,29.97,29.97,30.00,30.00,1.53,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.85,1.89,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,232.57,remora6,remora7,29.98,29.98,29.96,29.90,29.90,29.90,24.80,24.80,24.74,24.74,30.00,30.00,29.98,29.94,29.94,29.94,25.11,25.11,24.42,24.42,1.93,1.97,2.01,2.06,2.10,2.14,2.18,2.21,2.25,2.28,5.36,5.37,5.39,5.41,5.42,5.43,5.45,5.46,5.48,5.49,83.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,233.57,remora6,remora7,24.88,24.88,29.73,29.73,29.69,29.69,29.60,29.60,26.55,26.55,24.57,24.57,29.79,29.79,29.76,29.76,29.68,29.68,26.80,26.80,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.66,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.62,5.63,5.65,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,234.57,remora6,remora7,25.33,25.33,25.57,25.57,29.43,29.43,29.41,29.41,9.40,9.40,25.03,25.03,25.28,25.28,29.53,29.53,29.51,29.51,10.05,10.05,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.95,2.97,2.98,5.66,5.67,5.69,5.70,5.72,5.74,5.76,5.77,5.78,5.78,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,235.57,remora6,remora7,25.86,25.86,29.33,29.33,26.07,26.07,26.27,26.27,9.89,9.89,25.58,25.58,29.44,29.44,25.80,25.80,26.00,26.00,10.53,10.53,2.99,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.05,5.79,5.80,5.81,5.83,5.83,5.83,5.84,5.84,5.84,5.85,130.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,236.57,remora6,remora7,29.10,29.10,26.65,26.65,29.05,29.05,29.05,29.01,27.19,27.19,29.22,29.22,26.40,26.40,29.17,29.17,29.17,29.14,26.96,26.96,3.06,3.09,3.10,3.10,3.11,3.14,3.15,3.16,3.17,3.19,5.85,5.86,5.88,5.89,5.91,5.93,5.95,5.96,5.97,5.98,158.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,237.57,remora6,remora7,27.36,27.36,28.85,28.85,27.68,27.68,0.00,0.00,0.00,0.00,27.14,27.14,28.99,28.99,27.47,27.47,0.00,0.00,0.00,0.00,3.21,3.21,3.22,3.23,3.24,3.25,3.24,3.23,3.22,3.20,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.04,6.04,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,238.57,remora6,remora7,0.00,-24.40,0.00,0.00,0.00,0.00,-22.42,-22.42,-22.46,-22.46,0.00,-25.22,0.00,0.00,0.00,0.00,-21.60,-21.60,-21.63,-21.63,3.18,3.17,3.16,3.15,3.15,3.16,3.14,3.11,3.07,3.03,6.03,6.02,6.01,6.02,6.02,6.02,6.02,6.00,5.99,5.98,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,239.57,remora6,remora7,11.05,11.05,-23.05,-23.05,-23.06,-23.06,0.00,0.00,0.00,0.00,10.42,10.42,-22.23,-22.23,-22.24,-22.24,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.00,2.98,2.94,2.92,2.91,2.91,2.90,5.99,6.00,6.00,6.00,5.98,5.97,5.96,5.96,5.96,5.95,198.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,240.57,remora6,remora7,-25.03,-25.03,-23.65,-23.65,-23.72,-23.72,-23.77,-23.77,-25.43,-25.43,-25.85,-25.85,-22.83,-22.83,-22.90,-22.90,-22.95,-22.95,-26.25,-26.25,2.87,2.84,2.80,2.76,2.73,2.70,2.66,2.63,2.59,2.56,5.94,5.93,5.92,5.91,5.91,5.90,5.88,5.87,5.85,5.84,222.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,241.57,remora6,remora7,-23.87,-23.87,-24.36,-24.36,-25.66,-25.66,-22.07,-22.07,-29.14,-29.14,-23.05,-23.05,-23.54,-23.54,-26.48,-26.48,-21.25,-21.25,-29.96,-29.96,2.52,2.49,2.45,2.42,2.38,2.35,2.31,2.28,2.24,2.20,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.75,219.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,242.57,remora6,remora7,-24.30,-24.30,-25.90,-25.90,-25.73,-25.73,-25.60,-25.60,-25.47,-25.47,-25.12,-25.12,-26.72,-26.72,-26.55,-26.55,-26.42,-26.42,-26.30,-26.30,2.16,2.13,2.09,2.06,2.02,1.98,1.95,1.91,1.88,1.84,5.74,5.72,5.71,5.69,5.68,5.68,5.67,5.66,5.65,5.64,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,243.57,remora6,remora7,-25.31,-25.31,-25.21,-25.21,-25.11,-25.11,-27.83,-27.83,-27.99,-27.99,-26.13,-26.13,-26.03,-26.03,-25.93,-25.93,-27.01,-27.01,-27.17,-27.17,1.80,1.76,1.73,1.69,1.65,1.62,1.58,1.55,1.51,1.47,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,244.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,192.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,245.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.56,5.56,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.59,168.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,246.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.59,5.59,5.59,5.59,5.58,5.58,5.59,5.60,5.60,5.60,140.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,247.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,123.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,248.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,112.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,249.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,101.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,250.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.50,5.67,5.68,5.68,5.68,5.68,5.69,5.69,6.07,6.07,6.07,83.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,251.57,remora6,remora7,29.40,29.40,29.25,29.25,29.36,29.36,29.36,29.32,29.28,29.28,29.29,29.29,29.36,29.36,29.25,29.25,29.25,29.21,29.16,29.16,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.79,1.83,1.86,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.08,6.08,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,252.57,remora6,remora7,29.28,29.28,29.81,29.81,29.29,29.29,29.85,29.85,29.21,29.21,29.17,29.17,29.87,29.87,29.17,29.17,29.90,29.90,29.08,29.08,1.89,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.17,2.20,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.13,6.13,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,253.57,remora6,remora7,29.21,29.21,29.21,29.21,29.26,29.26,29.26,29.26,29.27,29.27,29.09,29.09,29.09,29.09,29.14,29.14,29.14,29.14,29.15,29.15,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,254.57,remora6,remora7,29.31,29.31,29.36,29.36,29.36,29.36,29.36,29.36,29.37,29.37,29.20,29.20,29.24,29.24,29.25,29.25,29.25,29.25,29.25,29.25,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,6.21,6.21,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.77,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,255.57,remora6,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.53,29.53,29.34,29.34,29.34,29.34,29.35,29.35,29.35,29.35,29.43,29.43,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,256.57,remora6,remora7,29.53,29.53,29.53,29.53,0.00,0.00,30.00,30.00,0.00,0.00,29.43,29.43,29.43,29.43,0.00,0.00,30.00,30.00,0.00,0.00,3.13,3.16,3.19,3.22,3.24,3.24,3.25,3.28,3.30,3.30,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,170.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,257.57,remora6,remora7,-28.38,-28.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.56,-27.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.25,3.24,3.23,3.22,3.22,3.22,3.22,3.21,3.21,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.86,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,258.57,remora6,remora7,-28.68,-28.68,0.00,0.00,0.00,0.00,0.00,-28.96,-28.97,-28.97,-27.86,-27.86,0.00,0.00,0.00,0.00,0.00,-28.14,-28.15,-28.15,3.19,3.16,3.14,3.14,3.14,3.14,3.12,3.09,3.06,3.03,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,190.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,259.57,remora6,remora7,-28.98,-28.98,-29.00,-29.00,-29.01,-29.01,-29.01,-29.25,-29.26,-29.26,-28.16,-28.16,-28.17,-28.17,-28.19,-28.19,-28.19,-28.43,-28.44,-28.44,3.00,2.96,2.93,2.90,2.86,2.83,2.80,2.77,2.74,2.70,6.83,6.86,6.86,6.86,6.86,6.85,6.84,6.83,6.82,6.81,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,260.57,remora6,remora7,-29.27,-29.27,-29.28,-29.28,-29.29,-29.29,-29.50,-29.50,-26.37,-26.37,-28.45,-28.45,-28.46,-28.46,-28.47,-28.47,-28.68,-28.68,-25.55,-25.55,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.95,241.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,261.57,remora6,remora7,-27.00,-27.00,-29.70,-29.70,-28.52,-28.52,-29.93,-29.93,-30.00,-30.00,-26.18,-26.18,-28.87,-28.87,-29.35,-29.35,-29.11,-29.11,-29.18,-29.18,2.35,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.07,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,240.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,262.57,remora6,remora7,-30.06,-30.06,-30.07,-30.07,-30.12,-30.12,-30.17,-30.17,-30.18,-30.18,-29.24,-29.24,-29.24,-29.24,-29.30,-29.30,-29.35,-29.35,-29.35,-29.35,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.93,6.93,6.93,240.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,263.57,remora6,remora7,-30.18,-30.26,-30.30,-30.30,-30.35,-30.35,-30.39,-30.39,0.00,0.00,-29.35,-29.44,-29.48,-29.48,-29.53,-29.53,-29.57,-29.57,0.00,0.00,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.49,1.49,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,235.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,264.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.93,6.93,6.93,6.94,6.95,6.95,6.95,6.95,6.95,6.95,206.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,265.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,177.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,266.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.96,159.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,267.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,153.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,268.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,139.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,269.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.97,6.98,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,110.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,270.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.49,1.49,1.49,1.49,1.50,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,82.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,271.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,53.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
