seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,291.56,remora7,remora5,9.82,9.82,-18.96,-18.96,-19.20,9.81,9.81,9.80,9.80,9.80,10.15,10.15,-19.79,-19.79,-20.02,10.16,10.16,10.17,10.17,10.17,2.79,2.78,2.79,2.80,2.82,2.84,2.84,2.83,2.82,2.81,6.99,6.99,7.00,7.02,7.03,7.05,7.06,7.06,7.06,7.07,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,292.56,remora7,remora5,9.81,9.81,-18.44,9.82,9.82,9.81,9.81,9.81,-17.91,-17.91,10.16,10.16,-19.26,10.16,10.16,10.16,10.16,10.16,-18.73,-18.73,2.80,2.80,2.80,2.81,2.81,2.80,2.80,2.79,2.79,2.80,7.07,7.08,7.08,7.10,7.10,7.11,7.11,7.11,7.12,7.13,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,293.56,remora7,remora5,-17.38,9.80,9.80,9.80,9.80,9.81,9.81,-16.29,-16.29,-16.29,-18.20,10.17,10.17,10.17,10.17,10.16,10.16,-17.11,-17.11,-17.11,2.82,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.80,2.81,7.15,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.20,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,294.56,remora7,remora5,-16.29,9.79,9.79,9.79,9.78,9.78,9.79,9.79,-15.19,-15.19,-17.11,10.18,10.18,10.18,10.18,10.18,10.17,10.17,-16.01,-16.01,2.82,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.81,7.21,7.22,7.23,7.23,7.23,7.24,7.24,7.23,7.23,7.24,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,295.56,remora7,remora5,-15.20,-15.20,9.78,9.78,9.78,9.79,9.79,9.79,-14.08,-14.08,-16.02,-16.02,10.18,10.18,10.18,10.18,10.18,10.18,-14.91,-14.91,2.82,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.80,2.81,7.24,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.24,7.24,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,296.56,remora7,remora5,-14.08,-14.08,9.77,9.77,9.77,9.77,9.78,9.78,-12.96,-12.96,-14.90,-14.90,10.19,10.19,10.19,10.19,10.18,10.18,-13.78,-13.78,2.83,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.82,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.24,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,297.56,remora7,remora5,-12.95,-12.95,9.76,9.76,9.76,9.76,-12.37,-12.37,-11.82,-11.82,-13.78,-13.78,10.19,10.19,10.20,10.20,-13.19,-13.19,-12.65,-12.65,2.83,2.84,2.84,2.83,2.83,2.82,2.82,2.83,2.83,2.84,7.24,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.25,7.25,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,298.56,remora7,remora5,9.75,9.75,9.75,9.75,-11.25,-11.25,-11.23,-11.23,9.73,9.73,10.20,10.21,10.21,10.21,-12.07,-12.07,-12.05,-12.05,10.22,10.22,2.85,2.84,2.84,2.83,2.83,2.84,2.85,2.86,2.86,2.85,7.25,7.25,7.25,7.24,7.24,7.25,7.25,7.26,7.26,7.26,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,299.56,remora7,remora5,9.73,9.73,9.74,9.74,-10.12,-10.12,-10.10,-10.10,-9.53,9.71,10.22,10.22,10.21,10.21,-10.94,-10.94,-10.92,-10.92,-10.36,10.23,2.85,2.84,2.84,2.83,2.83,2.84,2.84,2.85,2.86,2.86,7.25,7.25,7.25,7.24,7.24,7.24,7.25,7.25,7.26,7.26,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,300.56,remora7,remora5,9.71,9.71,9.71,9.71,-8.97,-8.97,-8.95,9.69,9.69,9.69,10.23,10.23,10.23,10.23,-9.79,-9.79,-9.78,10.24,10.24,10.24,2.86,2.86,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.86,7.26,7.26,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,301.56,remora7,remora5,9.70,9.70,-7.82,-7.82,-7.84,-7.84,-7.81,-7.81,9.66,9.66,10.24,10.24,-8.65,-8.65,-8.66,-8.66,-8.64,-8.64,10.26,10.26,2.86,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.87,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,302.56,remora7,remora5,9.66,9.66,-6.68,-6.68,-6.70,9.65,9.65,9.65,-6.13,-6.13,10.26,10.26,-7.50,-7.50,-7.52,10.26,10.26,10.26,-6.95,-6.95,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.87,2.87,2.88,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,303.56,remora7,remora5,-6.13,-6.13,9.63,9.63,9.63,9.63,-5.57,-5.57,-5.02,-5.02,-6.95,-6.95,10.28,10.28,10.28,10.28,-6.39,-6.39,-5.84,-5.84,2.88,2.89,2.89,2.88,2.88,2.87,2.88,2.88,2.88,2.89,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,102.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,304.56,remora7,remora5,-5.01,-5.01,9.59,-4.98,-4.98,-4.98,-4.45,-4.45,9.56,9.56,-5.83,-5.83,10.30,-5.80,-5.80,-5.80,-5.27,-5.27,10.31,10.31,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,7.26,7.27,7.27,7.26,7.26,7.26,7.27,7.27,7.27,7.27,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,305.56,remora7,remora5,9.56,9.56,-3.90,-3.90,-3.33,-3.33,-3.35,-3.35,0.00,0.00,10.31,10.31,-4.72,-4.72,-4.16,-4.16,-4.17,-4.17,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,306.56,remora7,remora5,0.00,0.00,19.73,19.73,19.40,19.40,0.00,0.00,0.00,0.00,0.00,0.00,20.17,20.17,19.85,19.85,0.00,0.00,0.00,0.00,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.88,2.88,2.88,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.25,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,307.56,remora7,remora5,19.07,18.73,18.73,18.73,18.38,18.38,18.38,18.38,18.02,18.02,19.52,19.19,19.19,19.19,18.85,18.85,18.85,18.85,18.50,18.50,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,308.56,remora7,remora5,17.67,17.67,17.31,17.31,17.31,17.31,16.94,16.94,16.57,16.57,18.15,18.15,17.81,17.81,17.80,17.80,17.44,17.44,17.08,17.08,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.14,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,309.56,remora7,remora5,16.57,16.57,16.19,16.19,15.82,15.82,15.81,15.81,15.43,15.43,17.08,17.08,16.71,16.71,16.34,16.34,16.34,16.34,15.96,15.96,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,310.56,remora7,remora5,15.43,15.43,15.04,15.04,15.04,15.04,14.64,14.64,14.64,14.64,15.96,15.96,15.58,15.58,15.58,15.58,15.19,15.19,15.19,15.19,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,311.56,remora7,remora5,14.24,14.24,14.24,14.24,13.84,13.84,13.84,13.84,13.43,13.43,14.80,14.80,14.80,14.80,14.40,14.40,14.40,14.40,14.01,14.01,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,116.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,312.56,remora7,remora5,13.43,13.43,13.24,13.24,13.01,13.01,13.01,13.01,12.61,12.61,14.00,14.00,13.82,13.82,13.60,13.60,13.59,13.59,13.20,13.20,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,121.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,313.56,remora7,remora5,12.59,12.59,12.59,12.59,12.40,12.40,12.17,12.17,12.17,12.17,13.18,13.18,13.18,13.18,12.99,12.99,12.77,12.77,12.77,12.77,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,7.25,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,8.58,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,314.56,remora7,remora5,12.17,12.17,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,12.77,12.77,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.35,7.22,7.19,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.98,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.45,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,315.56,remora7,remora5,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.10,11.10,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.72,11.72,6.96,6.93,6.90,6.88,6.85,6.84,6.82,6.81,6.79,6.77,8.44,8.43,8.42,8.40,8.39,8.38,8.38,8.37,8.37,8.35,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,316.56,remora7,remora5,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.66,10.66,11.49,11.49,11.49,11.48,11.48,11.48,11.49,11.49,11.29,11.29,6.74,6.72,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.53,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,317.56,remora7,remora5,10.43,10.43,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,6.51,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.33,6.31,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.15,8.15,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,318.56,remora7,remora5,10.42,10.42,10.21,10.21,9.97,9.97,9.97,9.97,9.96,9.96,11.05,11.05,10.84,10.84,10.61,10.61,10.61,10.61,10.60,10.60,6.29,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,8.14,8.13,8.12,8.11,8.10,8.09,8.08,6.14,6.12,6.10,127.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,319.56,remora7,remora5,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.75,9.75,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.39,10.39,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,121.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,320.56,remora7,remora5,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,5.88,5.87,5.86,5.86,5.85,5.83,5.81,5.80,5.78,5.76,5.88,5.87,5.86,5.86,5.85,5.83,5.81,5.80,5.78,5.76,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,321.56,remora7,remora5,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.75,5.76,5.76,5.76,5.77,5.79,5.81,5.82,5.83,5.85,5.75,5.76,5.76,5.76,5.77,5.79,5.81,5.82,5.83,5.85,111.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,322.56,remora7,remora5,9.49,9.49,9.28,9.28,9.28,9.04,9.04,9.04,9.03,9.03,10.14,10.14,9.93,9.93,9.93,9.69,9.69,9.69,9.69,9.69,5.87,5.87,5.88,5.88,5.89,5.91,5.93,5.93,5.94,5.96,5.87,5.87,5.88,5.88,5.89,5.91,5.93,5.93,5.94,5.96,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,323.56,remora7,remora5,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.17,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.17,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,324.56,remora7,remora5,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,6.17,6.18,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,6.17,6.18,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,325.56,remora7,remora5,9.02,9.02,9.02,9.02,8.80,8.80,8.80,8.80,8.80,8.80,9.67,9.67,9.67,9.67,9.46,9.46,9.46,9.46,9.46,9.46,6.38,6.40,6.43,6.45,6.48,6.50,6.53,6.55,6.58,6.60,6.38,6.40,6.43,6.45,6.48,6.50,6.53,6.55,6.58,6.60,99.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,326.56,remora7,remora5,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,6.63,6.65,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.85,6.63,6.65,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.85,97.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,327.56,remora7,remora5,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.10,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.10,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,328.56,remora7,remora5,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,7.13,7.16,7.18,7.21,7.23,7.26,7.29,7.31,7.33,7.36,7.13,7.16,7.18,7.21,7.23,7.26,7.29,7.31,7.33,7.36,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,329.56,remora7,remora5,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,7.38,7.41,7.43,7.46,7.49,7.51,7.54,7.56,7.59,7.61,7.38,7.41,7.43,7.46,7.49,7.51,7.54,7.56,7.59,7.61,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,330.56,remora7,remora5,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.07,8.07,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.74,8.74,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.87,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.87,91.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,331.56,remora7,remora5,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,7.90,7.92,7.95,7.98,8.00,8.03,8.05,8.08,8.10,8.13,7.90,7.92,7.95,7.98,8.00,8.03,8.05,8.08,8.10,8.13,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,332.56,remora7,remora5,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.16,8.18,8.21,8.23,8.26,8.26,8.27,8.27,8.28,8.28,8.16,8.18,8.21,8.23,8.26,8.26,8.27,8.27,8.28,8.28,88.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,333.56,remora7,remora5,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,87.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,334.56,remora7,remora5,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,335.56,remora7,remora5,8.05,8.05,8.05,8.05,8.05,8.05,7.84,7.84,7.83,7.83,8.73,8.73,8.73,8.73,8.73,8.73,8.51,8.51,8.51,8.51,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,85.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.56,remora7,remora8,12.21,12.21,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,11.60,11.60,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,8.03,7.99,7.96,7.92,7.89,7.86,7.83,7.79,7.76,7.73,8.52,8.50,8.48,8.46,8.44,8.42,8.41,8.39,8.38,8.37,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.56,remora7,remora8,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,7.69,7.66,7.63,7.59,7.56,7.53,7.49,7.46,7.43,7.39,8.36,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,76.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.56,remora7,remora8,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,7.36,7.32,7.29,7.26,7.23,7.20,7.17,7.13,7.10,7.06,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.19,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.56,remora7,remora8,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,7.03,6.99,6.96,6.93,6.90,6.87,6.83,6.80,6.76,6.73,8.18,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.13,8.13,74.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.56,remora7,remora8,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.70,6.67,6.63,6.60,6.57,6.54,6.50,6.47,6.43,6.40,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.05,73.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,221.56,remora7,remora8,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.37,6.33,6.30,6.27,6.23,6.20,6.17,6.14,6.10,6.07,8.04,8.04,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.93,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,222.56,remora7,remora8,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.04,6.00,5.97,5.94,5.91,5.87,5.84,5.81,5.78,5.74,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.81,7.80,72.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,223.56,remora7,remora8,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,5.71,5.67,5.64,5.61,5.57,5.54,5.51,5.48,5.44,5.41,7.78,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.66,7.65,71.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,224.56,remora7,remora8,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,5.38,5.35,5.31,5.28,5.25,5.22,5.18,5.15,5.12,5.08,7.64,7.62,7.60,7.59,7.57,7.56,7.55,7.54,7.52,7.51,70.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,225.56,remora7,remora8,6.93,6.93,6.93,6.93,21.42,21.42,21.49,21.49,21.55,21.55,6.23,6.23,6.23,6.23,21.00,21.00,21.08,21.08,21.15,21.15,5.05,5.02,4.98,4.95,4.92,4.87,4.83,4.78,4.73,4.68,7.49,7.48,7.46,7.45,7.44,7.42,7.39,7.37,7.35,7.33,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,226.56,remora7,remora8,21.55,21.55,21.56,21.56,21.67,21.67,21.69,21.69,4.56,4.56,21.14,21.14,21.15,21.15,21.27,21.27,21.28,21.28,3.81,3.81,4.64,4.59,4.54,4.50,4.45,4.40,4.37,4.37,4.35,4.32,7.31,7.29,7.27,7.24,7.22,7.20,7.19,7.18,7.16,7.15,87.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,227.56,remora7,remora8,4.33,4.33,4.33,4.33,21.97,21.97,4.33,4.33,22.00,22.00,3.58,3.58,3.57,3.57,21.57,21.57,3.57,3.57,21.61,21.61,4.30,4.29,4.29,4.28,4.28,4.29,4.29,4.31,4.32,4.33,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.09,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.56,remora7,remora8,4.07,4.07,21.95,21.95,3.84,3.84,3.84,3.84,3.84,3.84,3.32,3.32,21.55,21.55,3.08,3.08,3.08,3.08,3.08,3.08,4.33,4.35,4.34,4.30,4.28,4.29,4.31,4.33,4.35,4.36,7.07,7.07,7.06,7.03,7.01,7.01,7.01,7.01,7.00,7.00,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.56,remora7,remora8,4.08,4.08,4.07,4.07,22.20,22.20,4.08,4.08,22.12,22.12,3.32,3.32,3.32,3.32,21.81,21.81,3.32,3.32,21.73,21.73,4.38,4.40,4.42,4.44,2.26,2.26,2.26,2.26,2.26,2.26,7.00,6.99,6.99,6.98,5.79,5.78,5.78,5.77,5.77,5.76,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.56,remora7,remora8,3.85,3.85,22.11,22.11,3.59,3.59,3.59,3.59,3.59,3.59,3.09,3.09,21.72,21.72,2.83,2.83,2.83,2.83,2.83,2.83,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.69,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,231.56,remora7,remora8,22.13,22.13,3.59,3.59,22.11,22.11,3.60,3.60,22.19,22.19,21.73,21.73,2.83,2.83,21.72,21.72,2.83,2.83,21.80,21.80,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,5.69,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.62,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.56,remora7,remora8,3.37,3.37,22.14,22.14,3.11,3.11,3.11,3.11,22.43,22.43,2.60,2.60,21.75,21.75,2.34,2.34,2.34,2.34,22.04,22.04,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,5.61,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
